MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_01;Team_synth_08;168194;168318;726;0;33;72;0;0;0;0;0;0;0;1;0;0,0;0;0;-66;2;0;0;0;0;-1;0;0;0;1;0;-0,004139009516513114
Match_synth_35;Team_synth_01;Team_synth_08;168319;168443;727;0;0;118;0;0;0;0;0;0;0;0;0;0,052101673958476535;0;0;-63;64;-7;0;0;0;0;0;0;0;0;0;0,052101673958476535
Match_synth_35;Team_synth_01;Team_synth_08;168444;168568;728;0;80;0;0;0;0;0;0;0;0;0;0;0,10049185111130139;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,12859392802988334
Match_synth_35;Team_synth_01;Team_synth_08;168569;168693;729;0;63;0;0;0;0;0;0;0;0;0;1;0,0;3;0;60;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;168694;168926;730;0;68;0;0;0;0;0;0;0;0;0;0;0,02003670381767013;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,02003670381767013
Match_synth_35;Team_synth_01;Team_synth_08;168927;169051;731;0;3;0;0;0;0;0;0;0;0;0;0;0,22133978480360453;0;0;-98;-89;0;0;0;0;0;0;0;-3;0;0;0,11896277266625128
Match_synth_35;Team_synth_01;Team_synth_08;169052;169176;732;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;169177;169301;733;0;87;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;35;0;0;0;0;0;0;0;-1;0;0;-0,02379840563515157
Match_synth_35;Team_synth_01;Team_synth_08;169302;169426;734;0;4;6;0;0;0;0;0;0;0;0;0;0,19267838966168876;0;0;-21;6;0;0;0;0;0;-1;0;0;0;0;0,14080195102308268
Match_synth_35;Team_synth_01;Team_synth_08;169427;169551;735;0;0;0;0;0;0;0;0;0;0;0;0;0,018216290613947434;0;0;-5;-10;0;0;0;0;0;0;0;0;0;0;-0,03147343278380746
Match_synth_35;Team_synth_01;Team_synth_08;169552;169676;736;0;85;100;0;0;0;0;0;0;0;0;0;0,0;0;0;67;100;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;169677;169801;737;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;169802;169926;738;0;103;20;0;0;0;0;2;0;0;0;1;0,05317356549235628;2;0;103;20;0;0;0;0;2;0;0;2;0;1;-0,07993449183432655
Match_synth_35;Team_synth_01;Team_synth_08;169927;170051;739;0;75;0;0;0;0;0;0;0;0;0;0;0,04015606122643189;0;0;-23;-90;-51;0;0;0;0;0;0;0;0;0;-0,11139044033771922
Match_synth_35;Team_synth_01;Team_synth_08;170052;170176;740;0;30;0;0;0;0;0;0;0;0;0;1;0,10476887885790045;0;0;30;-50;-7;0;0;0;0;0;0;0;0;1;0,08975055336083138
Match_synth_35;Team_synth_01;Team_synth_08;170177;170654;741;0;19;0;0;0;0;0;0;0;0;0;0;0,14345620993314198;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,11789005783400988
Match_synth_35;Team_synth_08;Team_synth_01;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,1469041470494876;0;0;-58;-20;0;0;0;0;0;0;0;0;0;-1;0,1469041470494876
Match_synth_35;Team_synth_08;Team_synth_01;10125;10249;2;0;71;0;0;0;0;0;0;0;0;0;1;0,0005806984078654456;0;0;-22;0;0;0;0;0;0;0;0;0;0;1;-0,08072399443816357
Match_synth_35;Team_synth_08;Team_synth_01;10250;10374;3;0;0;45;0;0;0;0;0;0;0;0;0;0,23229559897873192;0;0;-3;45;-23;0;0;0;-1;0;0;0;0;0;-0,08932372922944848
Match_synth_35;Team_synth_08;Team_synth_01;10375;10499;4;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;10500;10624;5;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,0826692193464574
Match_synth_35;Team_synth_08;Team_synth_01;10625;10749;6;0;58;80;0;0;0;0;1;0;0;0;0;0,0;0;0;58;80;0;0;0;0;1;0;0;0;0;0;-0,6252911860618374
Match_synth_35;Team_synth_08;Team_synth_01;10750;10874;7;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;10875;10999;8;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;11000;11124;9;0;77;0;0;0;0;0;0;0;0;0;0;0,031120024903952152;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,031120024903952152
Match_synth_35;Team_synth_08;Team_synth_01;11125;11249;10;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;-25;0;0;0;0;0;0;0;4;0;0;-0,854230910757271
Match_synth_35;Team_synth_08;Team_synth_01;11250;11374;11;0;73;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;11375;11499;12;0;0;0;0;0;0;0;1;0;0;0;0;0,25540522139625604;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,12597462858507455
Match_synth_35;Team_synth_08;Team_synth_01;11500;11624;13;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;11625;11749;14;0;22;0;0;0;0;0;1;0;0;0;0;1,3452664201983824;0;-1;-92;0;0;0;0;0;1;0;0;0;0;-1;1,0600925282728246
Match_synth_35;Team_synth_08;Team_synth_01;11750;11874;15;0;32;0;0;0;0;0;0;0;0;0;0;0,11899591144277875;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,08491485121517033
Match_synth_35;Team_synth_08;Team_synth_01;11875;11999;16;0;67;0;0;0;0;0;0;0;0;0;0;0,08935029229705335;0;0;-45;-73;0;0;0;0;0;0;0;0;0;0;0,08935029229705335
Match_synth_35;Team_synth_08;Team_synth_01;12000;12124;17;0;14;0;0;0;0;0;0;0;0;0;1;0,050424384267933296;3;0;1;0;0;0;0;0;0;0;0;3;0;1;0,050424384267933296
Match_synth_35;Team_synth_08;Team_synth_01;12125;12249;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-10;0;0;0;0;0;0;0;0;4;0;0;-0,09117046127069275
Match_synth_35;Team_synth_08;Team_synth_01;12250;12374;19;0;53;0;0;0;0;0;0;0;0;0;0;0,1418216861731795;0;0;-48;0;0;0;0;0;-2;0;0;0;0;0;0,1418216861731795
Match_synth_35;Team_synth_08;Team_synth_01;12375;12499;20;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;-43;0;0;0;0;0;0;0;-1;0;-0,38377850207615727
Match_synth_35;Team_synth_08;Team_synth_01;12500;12624;21;1;77;0;0;0;0;0;0;0;0;0;0;0,0;0;1;26;-31;0;0;0;0;0;0;0;0;-1;-1;-0,026608084166492046
Match_synth_35;Team_synth_08;Team_synth_01;12625;12749;22;0;0;0;0;0;0;0;0;0;0;0;1;0,33764041027935493;0;0;-15;0;0;0;0;0;-2;0;0;0;0;1;0,3128594028247811
Match_synth_35;Team_synth_08;Team_synth_01;12750;12874;23;0;24;0;14;0;0;0;0;0;0;0;0;0,0;0;0;24;-2;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;12875;12999;24;0;0;23;0;0;0;0;0;0;0;1;0;0,0;0;0;0;23;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;13000;13124;25;0;4;0;0;0;0;0;0;0;0;0;0;2,6269394139477718;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2,6154265806615995
Match_synth_35;Team_synth_08;Team_synth_01;13125;13249;26;0;9;0;5;0;0;0;0;0;0;0;0;0,0;0;0;9;0;5;0;0;0;0;0;0;-3;0;0;-0,013279671313930291
Match_synth_35;Team_synth_08;Team_synth_01;13250;13374;27;0;85;47;0;0;0;0;0;0;0;0;0;0,1956951484721355;0;0;30;47;0;0;0;0;0;0;0;0;0;-1;-0,06462612960391648
Match_synth_35;Team_synth_08;Team_synth_01;13375;13499;28;0;105;0;0;0;0;0;0;0;0;0;0;0,13329559976267977;0;0;98;-5;0;0;0;0;0;0;0;0;0;0;0,05819561385214869
Match_synth_35;Team_synth_08;Team_synth_01;13500;13883;29;0;54;0;0;0;0;0;0;0;0;0;0;0,0008499190655570676;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0008499190655570676
Match_synth_35;Team_synth_08;Team_synth_01;13884;14008;30;0;82;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-11;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;14009;14339;31;0;60;0;0;0;0;0;0;0;0;0;0;0,19661317185353808;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;0,0983851932396404
Match_synth_35;Team_synth_08;Team_synth_01;14340;14464;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-11;-105;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;14465;14589;33;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-51;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;14590;14714;34;0;65;0;0;0;0;0;0;0;0;0;0;6,775881359100429;0;0;6;0;0;0;0;0;0;0;0;0;-1;0;6,775881359100429
Match_synth_35;Team_synth_08;Team_synth_01;14715;14839;35;0;71;28;0;0;0;0;0;0;0;0;0;0,01780788315490811;0;0;-40;28;0;0;0;0;0;0;0;0;0;0;-0,07437741271554756
Match_synth_35;Team_synth_08;Team_synth_01;14840;14964;36;0;23;0;0;0;0;0;0;0;0;0;0;0,0980236267897229;0;0;-5;-35;0;0;0;0;0;0;0;0;0;0;0,0980236267897229
Match_synth_35;Team_synth_08;Team_synth_01;14965;15865;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;15866;15990;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-88;0;0;0;0;0;0;0;0;0;0;-0,1235131706510734
Match_synth_35;Team_synth_08;Team_synth_01;15991;16115;39;0;0;100;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;100;0;0;0;0;0;0;0;0;0;0;-0,28502329883367594
Match_synth_35;Team_synth_08;Team_synth_01;16116;16240;40;0;77;28;0;0;0;0;0;0;0;0;0;0,0;4;0;77;28;0;0;0;0;0;0;0;4;0;0;-0,22821659690190962
Match_synth_35;Team_synth_08;Team_synth_01;16241;16365;41;0;73;48;0;0;0;0;0;0;0;0;0;0,7853169265599442;0;0;-17;48;0;0;0;0;0;0;0;0;0;-1;-1,4046193268251583
Match_synth_35;Team_synth_08;Team_synth_01;16366;16490;42;0;0;0;43;0;0;0;0;0;0;0;0;0,22276269724406333;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0,22276269724406333
Match_synth_35;Team_synth_08;Team_synth_01;16491;16615;43;0;70;0;0;0;0;0;0;0;0;0;0;0,07788873167904208;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,08707146412696505
Match_synth_35;Team_synth_08;Team_synth_01;16616;16897;44;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-88;0;0;0;0;0;1;0;0;-2;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;16898;17022;45;0;95;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;-75;0;0;0;0;1;0;0;0;0;0;-0,0397751838523778
Match_synth_35;Team_synth_08;Team_synth_01;17023;17147;46;0;75;0;0;0;0;0;0;0;0;0;0;0,21493840281215204;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,21493840281215204
Match_synth_35;Team_synth_08;Team_synth_01;17148;17272;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,13148672277715087
Match_synth_35;Team_synth_08;Team_synth_01;17273;17397;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,31722066296358714
Match_synth_35;Team_synth_08;Team_synth_01;17398;17522;49;0;16;0;0;0;0;0;0;0;0;0;0;0,32153965650748845;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;0,32153965650748845
Match_synth_35;Team_synth_08;Team_synth_01;17523;17647;50;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-124;0;0;0;0;0;0;0;0;0;0;0;-0,05329712154836475
Match_synth_35;Team_synth_08;Team_synth_01;17648;17772;51;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;0;10;0;0;0;0;0;0;0;0;0;-1;-0,08233114612401811
Match_synth_35;Team_synth_08;Team_synth_01;17773;17897;52;0;42;0;0;0;0;0;0;0;0;0;0;0,21775338381978834;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,1629486454126377
Match_synth_35;Team_synth_08;Team_synth_01;17898;18022;53;1;0;0;0;0;0;0;0;1;0;0;0;0,0;0;1;-16;-75;0;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;18023;18147;54;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;-2;0;0;-0,85779159596081
Match_synth_35;Team_synth_08;Team_synth_01;18148;18272;55;0;0;0;0;0;0;0;1;0;0;0;0;0,11988611354142452;0;0;-53;-25;0;0;0;0;1;0;0;0;0;0;0,11988611354142452
Match_synth_35;Team_synth_08;Team_synth_01;18273;18397;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;18398;18522;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;-56;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;18523;18918;58;0;68;0;0;0;0;0;0;0;0;0;1;0,0;2;0;68;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;18919;19043;59;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-78;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;19044;19168;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;19169;19293;61;0;71;0;0;0;0;0;0;1;0;0;0;0,0;0;0;71;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;19294;19695;62;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;-26;0;0;0;0;0;0;0;0;0;0;-0,07009901710426984
Match_synth_35;Team_synth_08;Team_synth_01;19696;19820;63;0;7;0;0;0;2;0;0;0;0;0;0;0,03242290575102333;0;0;7;0;0;0;2;0;0;0;0;0;0;0;-0,0369366400290065
Match_synth_35;Team_synth_08;Team_synth_01;19821;19945;64;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;19946;20070;65;0;17;0;0;0;0;0;0;0;0;0;0;0,40595386124027044;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,3731017822636901
Match_synth_35;Team_synth_08;Team_synth_01;20071;20195;66;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,13467889748656775
Match_synth_35;Team_synth_08;Team_synth_01;20196;20320;67;0;60;54;0;0;0;0;0;0;0;0;0;0,0;0;0;9;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;20321;20445;68;0;16;0;0;0;0;0;0;0;0;0;0;0,006435061316617397;0;0;-37;-3;0;0;0;0;0;0;0;0;0;0;0,006435061316617397
Match_synth_35;Team_synth_08;Team_synth_01;20446;20570;69;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;29;0;-68;0;0;0;0;0;0;0;0;1;-0,002570753216813587
Match_synth_35;Team_synth_08;Team_synth_01;20571;20695;70;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16909818518933153
Match_synth_35;Team_synth_08;Team_synth_01;20696;20935;71;0;2;0;0;0;0;0;1;0;0;0;0;0,15447537987065232;0;0;-89;0;0;0;0;0;1;0;0;0;0;0;0,15447537987065232
Match_synth_35;Team_synth_08;Team_synth_01;20936;21821;72;0;80;0;0;0;0;0;0;0;0;1;0;0,16267535256644172;4;0;80;0;0;0;0;0;0;0;0;2;1;0;0,16267535256644172
Match_synth_35;Team_synth_08;Team_synth_01;21822;21946;73;0;96;0;0;0;0;0;1;0;0;0;1;0,04189936316156884;0;0;96;0;0;0;-1;0;1;0;0;0;0;1;-0,24700779059260508
Match_synth_35;Team_synth_08;Team_synth_01;21947;22071;74;0;0;0;0;0;0;0;0;0;0;0;0;0,44200162097425283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2891674702231475
Match_synth_35;Team_synth_08;Team_synth_01;22072;22196;75;0;24;82;0;0;0;0;0;0;0;0;0;0,050390466943329784;0;0;-45;82;0;0;0;0;0;0;0;0;0;0;-0,06370959205440471
Match_synth_35;Team_synth_08;Team_synth_01;22197;22911;76;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,16003157293360887
Match_synth_35;Team_synth_08;Team_synth_01;22912;23036;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,06547265174122315
Match_synth_35;Team_synth_08;Team_synth_01;23037;23161;78;0;0;0;0;0;0;0;0;0;0;0;0;0,10103161139516134;5;0;-83;0;0;0;0;0;0;0;0;5;0;0;-0,09330052757410595
Match_synth_35;Team_synth_08;Team_synth_01;23162;23286;79;0;0;0;0;0;0;0;0;0;0;0;0;0,014132721139890432;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,014132721139890432
Match_synth_35;Team_synth_08;Team_synth_01;23287;23411;80;0;95;0;0;0;0;0;0;0;0;0;0;0,0;4;0;95;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;23412;23536;81;0;103;0;0;0;0;0;0;0;0;0;0;0,13446670282376028;0;0;103;-100;0;0;0;0;0;0;0;0;0;0;0,13446670282376028
Match_synth_35;Team_synth_08;Team_synth_01;23537;23661;82;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-104;-41;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;23662;23786;83;0;0;0;0;0;0;0;0;0;0;0;0;0,1290622086237197;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-0,06791328268428232
Match_synth_35;Team_synth_08;Team_synth_01;23787;23911;84;0;0;0;0;0;0;0;0;0;0;0;0;0,023184295872183652;2;0;-34;0;0;0;0;0;0;0;0;2;0;0;-0,4240520273037648
Match_synth_35;Team_synth_08;Team_synth_01;23912;24036;85;0;36;0;0;0;0;0;0;0;0;0;0;0,03420325176145328;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,03420325176145328
Match_synth_35;Team_synth_08;Team_synth_01;24037;24161;86;0;108;53;0;0;0;0;0;0;0;0;0;0,0;0;0;38;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;24162;24286;87;0;0;0;0;0;0;0;0;0;0;0;0;0,18752559791296788;0;0;-87;0;0;0;0;0;-1;0;0;0;0;0;-0,12921360044102012
Match_synth_35;Team_synth_08;Team_synth_01;24287;24411;88;0;100;0;0;0;0;0;1;0;0;0;0;0,0;0;0;100;-34;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;24412;24536;89;1;0;0;0;0;0;0;0;0;0;0;0;0,1516878219230082;0;1;-92;-83;0;0;0;0;0;0;0;0;0;-1;-0,025621036286533366
Match_synth_35;Team_synth_08;Team_synth_01;24537;24661;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;24662;24786;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-35;0;0;0;0;0;0;0;0;0;0;-0,17985552544878688
Match_synth_35;Team_synth_08;Team_synth_01;24787;24911;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-81;0;0;0;0;0;0;0;0;0;-1;-0,008915386988848866
Match_synth_35;Team_synth_08;Team_synth_01;24912;25036;93;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_35;Team_synth_08;Team_synth_01;25037;25161;94;0;0;10;0;0;0;0;1;0;0;0;0;0,0;0;0;0;10;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;25162;25286;95;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;25287;25411;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-68;0;0;0;0;-1;0;0;0;2;-1;0;-0,15562390801520304
Match_synth_35;Team_synth_08;Team_synth_01;25412;25536;97;0;111;0;0;0;0;0;0;0;0;0;0;0,1567878869121913;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,1567878869121913
Match_synth_35;Team_synth_08;Team_synth_01;25537;25661;98;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-73;0;-24;0;0;0;0;0;0;0;1;0;-0,05805630087196383
Match_synth_35;Team_synth_08;Team_synth_01;25662;26320;99;0;0;35;3;0;0;0;0;0;0;0;0;0,0;0;0;0;35;3;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;26321;26445;100;0;91;0;0;0;0;0;0;0;0;0;1;0,021888188679421685;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,1387399907520563
Match_synth_35;Team_synth_08;Team_synth_01;26446;26570;101;0;23;0;0;0;0;0;0;0;0;0;0;0,05665939186447275;5;0;-67;0;0;0;0;0;0;0;0;5;0;0;0,031541545343602366
Match_synth_35;Team_synth_08;Team_synth_01;26571;26695;102;0;0;0;0;0;0;0;0;0;0;0;0;0,10284627084951803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00020179824166710603
Match_synth_35;Team_synth_08;Team_synth_01;26696;26820;103;0;75;0;0;0;0;0;0;1;0;0;0;0,0;0;0;17;0;0;0;0;0;0;1;0;0;0;0;-0,19402582039665445
Match_synth_35;Team_synth_08;Team_synth_01;26821;26945;104;0;0;0;0;0;0;0;0;0;0;0;0;0,08435908451970602;0;0;-26;-71;0;0;0;0;0;0;0;0;0;0;0,08435908451970602
Match_synth_35;Team_synth_08;Team_synth_01;26946;27070;105;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;27071;27195;106;0;0;0;0;0;0;0;0;0;0;0;0;0,15396347802210428;0;0;-73;-54;0;0;0;0;0;0;0;0;0;0;0,12306806464138875
Match_synth_35;Team_synth_08;Team_synth_01;27196;27320;107;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;-6;0;0;0;0;0;0;0;0;0;0;-0,06736263742796976
Match_synth_35;Team_synth_08;Team_synth_01;27321;27445;108;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;-65;0;0;0;0;0;0;0;0;0;-1;-0,24912461098974803
Match_synth_35;Team_synth_08;Team_synth_01;27446;27570;109;0;0;37;0;0;0;0;0;0;0;0;0;0,11463950617266283;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0,11463950617266283
Match_synth_35;Team_synth_08;Team_synth_01;27571;27695;110;0;0;10;0;0;0;0;1;0;0;0;1;0,0;0;0;-72;10;0;0;0;0;1;0;0;0;0;1;-0,11747203428878021
Match_synth_35;Team_synth_08;Team_synth_01;27696;27820;111;0;25;0;0;0;0;0;0;0;0;0;0;0,1131838255143605;0;0;25;-9;0;0;0;0;0;0;0;0;0;0;0,1131838255143605
Match_synth_35;Team_synth_08;Team_synth_01;27821;27945;112;0;11;0;0;0;0;0;0;0;0;0;0;0,40884991792266256;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,40884991792266256
Match_synth_35;Team_synth_08;Team_synth_01;27946;28070;113;0;104;0;0;0;0;0;0;0;0;0;0;0,11571956684011966;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,11571956684011966
Match_synth_35;Team_synth_08;Team_synth_01;28071;28195;114;0;75;0;0;0;0;0;0;0;0;0;1;0,4949062653803149;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;0,47138773839538384
Match_synth_35;Team_synth_08;Team_synth_01;28196;28320;115;0;98;28;0;0;0;0;0;0;0;0;0;0,05738492558383808;0;0;59;28;0;0;0;0;0;0;0;-4;0;0;0,05738492558383808
Match_synth_35;Team_synth_08;Team_synth_01;28321;28445;116;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_08;Team_synth_01;28446;28570;117;0;0;0;0;0;0;0;2;0;0;0;0;0,03489591051765097;0;0;-117;-42;0;0;0;0;2;0;0;0;0;0;-0,1267792967422913
Match_synth_35;Team_synth_08;Team_synth_01;28571;28695;118;0;7;0;0;0;0;0;0;0;0;0;0;0,10669440113053824;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,10669440113053824
Match_synth_35;Team_synth_08;Team_synth_01;28696;28820;119;0;38;0;0;0;0;0;0;0;0;0;0;0,3774075224483294;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,3774075224483294
Match_synth_35;Team_synth_08;Team_synth_01;28821;28945;120;0;54;0;0;0;0;0;0;0;0;0;0;0,012449090475191302;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,092999957878574
Match_synth_35;Team_synth_08;Team_synth_01;28946;29070;121;0;0;0;0;0;0;0;0;0;0;0;0;0,12293006827693506;0;0;-87;0;0;0;0;0;0;0;0;-5;0;0;0,12293006827693506
Match_synth_35;Team_synth_08;Team_synth_01;29071;29195;122;0;106;89;0;0;0;0;0;0;0;0;0;0,06544367291946439;0;0;31;89;-4;0;0;0;0;0;0;0;0;0;-0,2049845567958331
