MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_04;Team_synth_02;70378;70502;338;1;95;0;0;0;0;0;1;0;0;0;0;0,0;0;1;86;0;0;0;0;0;1;0;0;0;0;0;-0,09438076778249876
Match_synth_41;Team_synth_04;Team_synth_02;70503;70627;339;0;98;0;0;0;0;0;2;0;0;0;0;0,7143775364594595;0;0;98;0;0;0;0;0;2;0;0;0;0;0;0,7143775364594595
Match_synth_41;Team_synth_04;Team_synth_02;70628;70752;340;0;77;0;0;0;0;0;0;0;0;0;0;0,0736824008615219;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0736824008615219
Match_synth_41;Team_synth_04;Team_synth_02;70753;70877;341;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;-0,05015663975606434
Match_synth_41;Team_synth_04;Team_synth_02;70878;71002;342;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;71003;71127;343;0;96;0;0;0;0;0;0;0;0;1;0;0,02829979048259925;1;0;93;0;0;0;0;0;0;0;0;1;1;0;0,02829979048259925
Match_synth_41;Team_synth_04;Team_synth_02;71128;71252;344;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;71253;71663;345;0;77;0;0;0;0;0;0;0;0;0;0;0,1256760097119867;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,07369113332280985
Match_synth_41;Team_synth_04;Team_synth_02;71664;71788;346;0;3;0;0;0;0;0;2;0;0;0;0;0,11706774514276862;1;0;3;0;0;0;0;0;2;0;0;1;0;-1;-0,2717567859010039
Match_synth_41;Team_synth_04;Team_synth_02;71789;71913;347;0;37;63;0;0;0;0;3;0;0;0;0;0,0;1;0;37;63;0;0;0;0;3;0;0;1;0;0;-0,10369453217671717
Match_synth_41;Team_synth_04;Team_synth_02;71914;72038;348;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;72039;72163;349;0;0;88;0;0;0;0;0;0;0;0;0;0,15776223277560583;0;0;-81;88;0;0;0;0;0;0;0;0;0;0;0,12038737683602921
Match_synth_41;Team_synth_04;Team_synth_02;72164;72359;350;0;69;16;0;0;0;0;0;0;0;1;0;0,0;0;0;32;16;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;72360;72484;351;0;64;78;0;0;0;0;2;1;0;0;0;0,06343760204466234;0;0;64;78;0;0;0;0;2;1;0;0;0;0;-0,06060916283478826
Match_synth_41;Team_synth_04;Team_synth_02;72485;72609;352;0;77;69;0;0;0;0;0;0;0;0;0;0,0;0;0;73;69;-1;0;0;0;0;0;0;0;0;0;-0,025079189607731124
Match_synth_41;Team_synth_04;Team_synth_02;72610;72734;353;0;0;0;0;0;0;0;0;0;0;0;0;0,16040091929968456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09724074751029219
Match_synth_41;Team_synth_04;Team_synth_02;72735;72859;354;0;0;0;0;0;0;0;2;0;0;0;0;0,1946371461715924;0;0;-14;0;0;0;0;0;2;0;0;0;0;0;0,1946371461715924
Match_synth_41;Team_synth_04;Team_synth_02;72860;72984;355;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,028193536849742597
Match_synth_41;Team_synth_04;Team_synth_02;72985;73109;356;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;73110;73234;357;0;70;0;0;0;0;0;1;1;0;0;0;0,11301514312667646;0;0;70;0;0;0;0;0;1;1;0;0;0;0;0,11301514312667646
Match_synth_41;Team_synth_04;Team_synth_02;73235;73359;358;0;93;21;0;0;0;0;2;0;0;0;0;0,02450498323814307;0;0;93;21;0;0;0;0;2;0;0;0;0;0;-0,04032141764774755
Match_synth_41;Team_synth_04;Team_synth_02;73360;73484;359;1;75;0;0;0;0;0;0;0;0;0;0;0,004638653249549821;0;1;75;0;0;0;0;0;0;0;0;0;0;0;0,004638653249549821
Match_synth_41;Team_synth_04;Team_synth_02;73485;73609;360;0;106;0;0;0;0;0;1;0;0;0;0;0,0;10;0;36;0;0;0;0;0;1;0;0;10;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;73610;73734;361;0;90;0;0;0;0;0;1;0;0;0;0;0,41297286718307696;1;0;90;0;0;0;0;0;1;0;0;1;0;0;0,35084733031955506
Match_synth_41;Team_synth_04;Team_synth_02;73735;74922;362;0;108;33;0;0;0;0;0;0;0;0;0;0,12791159833436974;0;0;76;33;0;0;0;0;0;0;0;0;0;0;0,12791159833436974
Match_synth_41;Team_synth_04;Team_synth_02;74923;75047;363;0;12;2;0;0;0;0;1;0;0;0;1;1,3306323021637767;0;0;-18;-123;0;0;0;0;1;0;0;0;0;1;1,3306323021637767
Match_synth_41;Team_synth_04;Team_synth_02;75048;75172;364;0;63;0;0;0;0;0;0;0;0;0;0;0,03650423873001427;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,03650423873001427
Match_synth_41;Team_synth_04;Team_synth_02;75173;77357;365;0;91;34;0;0;0;0;1;0;0;0;0;0,04457207021196263;0;0;91;34;0;0;0;0;1;0;0;0;0;0;-0,008292064958069958
Match_synth_41;Team_synth_04;Team_synth_02;77358;100107;366;0;101;109;0;0;0;0;1;0;0;0;0;0,29512320196577435;0;0;97;109;0;0;0;0;1;0;0;0;0;0;0,29512320196577435
Match_synth_41;Team_synth_04;Team_synth_02;100108;100232;367;0;32;0;0;0;0;0;1;0;0;0;0;0,7304365092524924;0;0;32;0;0;0;0;0;1;0;0;0;0;0;0,6740220115912149
Match_synth_41;Team_synth_04;Team_synth_02;100233;100357;368;0;64;38;0;0;0;0;0;0;0;0;0;0,0973699980778229;7;0;64;38;0;0;0;0;0;0;0;7;0;0;0,06244293717565037
Match_synth_41;Team_synth_04;Team_synth_02;100358;100482;369;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;100483;100607;370;0;37;0;0;0;0;0;1;0;0;0;0;0,02947897412863858;0;0;17;0;0;0;0;0;1;0;0;0;0;0;-0,07507673359973986
Match_synth_41;Team_synth_04;Team_synth_02;100608;100732;371;0;21;0;0;0;0;0;0;0;0;0;0;0,23928581249511383;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,15509364744541687
Match_synth_41;Team_synth_04;Team_synth_02;100733;100857;372;0;81;0;0;0;0;0;0;0;0;0;0;0,05085893951009929;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,05085893951009929
Match_synth_41;Team_synth_04;Team_synth_02;100858;100982;373;0;17;0;0;0;0;0;0;0;0;0;0;0,5469639442797849;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,5469639442797849
Match_synth_41;Team_synth_04;Team_synth_02;100983;101107;374;0;20;78;44;0;0;0;3;0;0;0;0;0,0;0;0;20;78;44;0;0;0;3;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;101108;101232;375;0;40;0;0;0;0;0;1;0;0;0;1;0,0;0;0;40;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;101233;101357;376;0;83;67;0;0;0;0;0;0;0;0;0;0,5971448341405983;0;0;61;67;0;0;0;0;0;0;0;0;0;0;0,5828302569842515
Match_synth_41;Team_synth_04;Team_synth_02;101358;101482;377;0;63;10;0;0;0;0;0;0;0;0;0;0,0;3;0;63;10;0;0;0;0;0;0;0;3;0;0;-0,014814929896751271
Match_synth_41;Team_synth_04;Team_synth_02;101483;101607;378;0;0;0;0;0;0;0;0;0;0;0;0;0,13058375129809643;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,13058375129809643
Match_synth_41;Team_synth_04;Team_synth_02;101608;101732;379;0;99;91;0;0;0;0;0;0;0;0;0;0,0;4;0;99;91;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;101733;101857;380;0;79;8;0;0;0;0;1;0;0;0;0;0,05313371378890234;0;0;24;8;0;0;0;0;1;0;0;0;0;0;-0,014904331154939963
Match_synth_41;Team_synth_04;Team_synth_02;101858;102061;381;0;98;27;0;0;0;0;2;0;0;0;0;0,0;0;0;98;27;0;0;0;0;2;0;0;0;0;0;-0,0010695028441569817
Match_synth_41;Team_synth_04;Team_synth_02;102062;102186;382;0;14;0;0;0;0;0;0;1;0;0;0;0,0;1;0;-23;0;0;0;0;0;0;1;0;1;0;0;-0,00291865577427302
Match_synth_41;Team_synth_04;Team_synth_02;102187;102311;383;0;63;0;0;0;0;0;0;0;0;0;1;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;1;-0,09786071213518743
Match_synth_41;Team_synth_04;Team_synth_02;102312;102436;384;0;61;109;38;0;0;0;1;0;0;0;0;0,3253745946650729;0;0;61;109;38;0;0;0;1;0;0;0;0;0;0,2080850777379898
Match_synth_41;Team_synth_04;Team_synth_02;102437;102561;385;0;91;20;0;0;0;0;1;0;0;0;0;0,23174468505401474;0;0;91;20;0;0;0;0;1;0;0;0;0;0;0,23174468505401474
Match_synth_41;Team_synth_04;Team_synth_02;102562;102686;386;0;45;89;2;0;0;0;0;0;0;0;0;0,07274453008423114;0;0;45;89;2;0;0;0;0;0;0;0;0;0;0,03800543745936781
Match_synth_41;Team_synth_04;Team_synth_02;102687;102811;387;1;0;78;0;0;0;0;0;0;0;0;0;0,0;1;1;0;78;0;0;0;0;0;0;0;1;0;0;-0,06380336385879105
Match_synth_41;Team_synth_04;Team_synth_02;102812;102936;388;0;93;0;0;0;0;0;0;0;0;0;0;0,013427173591501565;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,46076339984271186
Match_synth_41;Team_synth_04;Team_synth_02;102937;103061;389;0;101;0;0;0;0;0;0;0;0;0;0;3,2558982796435587;2;0;101;0;0;0;0;0;-1;0;0;2;0;0;3,2558982796435587
Match_synth_41;Team_synth_04;Team_synth_02;103062;103902;390;0;82;0;0;0;0;0;0;0;0;0;0;0,19887133165800447;8;0;-43;0;0;0;0;0;0;0;0;8;0;0;0,13948206486731599
Match_synth_41;Team_synth_04;Team_synth_02;103903;104027;391;0;0;0;0;0;0;0;0;0;0;1;0;0,14663188076237896;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,14663188076237896
Match_synth_41;Team_synth_04;Team_synth_02;104028;104152;392;0;77;0;0;0;0;0;0;0;0;0;0;0,2092657547874739;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,2092657547874739
Match_synth_41;Team_synth_04;Team_synth_02;104153;104277;393;0;41;98;0;0;0;0;1;0;0;0;0;0,0;0;0;37;98;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;104278;104402;394;0;45;0;0;0;0;0;2;0;0;0;0;0,11837193023461806;0;0;45;0;0;0;0;0;2;0;0;0;0;0;0,11837193023461806
Match_synth_41;Team_synth_04;Team_synth_02;104403;104527;395;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;104528;104652;396;0;79;22;0;0;0;0;1;0;0;0;0;0,0;0;0;-14;22;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;104653;104777;397;0;67;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-18;0;0;0;0;0;0;0;0;1;0;0;-0,00035147806129523415
Match_synth_41;Team_synth_04;Team_synth_02;104778;104902;398;0;114;0;0;0;0;0;0;0;0;1;0;0,0508241556300809;0;0;114;0;0;0;0;0;0;0;0;0;1;0;-0,008705711377488129
Match_synth_41;Team_synth_04;Team_synth_02;104903;105857;399;0;78;0;0;0;1;0;0;0;0;0;0;0,0;2;0;78;0;0;0;1;0;0;0;0;2;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;105858;105982;400;0;62;98;0;0;0;0;1;0;0;0;0;0,0;0;0;62;98;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;105983;106222;401;0;63;21;16;0;0;0;0;0;0;0;0;0,05768872899705876;0;0;63;21;16;0;0;0;0;0;0;0;0;0;0,05768872899705876
Match_synth_41;Team_synth_04;Team_synth_02;106223;106347;402;0;91;0;0;0;0;0;0;0;0;0;0;0,19333356792238557;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,1600644028190652
Match_synth_41;Team_synth_04;Team_synth_02;106348;106472;403;0;96;0;0;0;0;0;0;0;0;0;0;0,17308864077666378;4;0;96;0;0;0;0;0;0;0;0;4;0;0;0,17308864077666378
Match_synth_41;Team_synth_04;Team_synth_02;106473;106597;404;0;52;0;0;0;0;0;2;0;0;0;0;0,12416675803711547;0;0;52;0;0;0;0;0;2;0;0;0;0;0;0,12416675803711547
Match_synth_41;Team_synth_04;Team_synth_02;106598;106722;405;0;42;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;1;0;-0,1025549656415535
Match_synth_41;Team_synth_04;Team_synth_02;106723;106953;406;0;84;46;0;0;0;0;0;0;0;0;0;0,07504151577302426;2;0;-9;46;0;0;0;0;0;0;0;2;0;0;0,07504151577302426
Match_synth_41;Team_synth_04;Team_synth_02;106954;107078;407;0;33;0;0;0;0;0;2;0;0;0;0;0,14290267607458157;0;0;33;0;0;0;0;0;2;0;0;0;0;0;0,06988271670521774
Match_synth_41;Team_synth_04;Team_synth_02;107079;107203;408;0;106;0;0;0;0;0;2;0;0;0;0;0,2856180294479327;0;0;8;0;0;0;0;0;2;0;0;0;0;0;0,2856180294479327
Match_synth_41;Team_synth_04;Team_synth_02;107204;107699;409;0;56;0;0;0;0;0;0;0;0;0;0;0,4882500259660994;4;0;-55;0;0;0;0;0;0;0;0;4;0;0;0,4882500259660994
Match_synth_41;Team_synth_04;Team_synth_02;107700;107824;410;0;88;0;10;0;1;0;0;0;0;0;0;0,08174116405731761;0;0;88;0;10;0;1;0;0;0;0;0;0;0;0,046577909022172674
Match_synth_41;Team_synth_04;Team_synth_02;107825;107949;411;0;105;0;0;0;0;0;0;0;0;0;0;0,35109657489125495;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,29399078258861966
Match_synth_41;Team_synth_04;Team_synth_02;107950;108074;412;0;76;47;0;0;0;0;0;0;0;0;0;0,1212545954892507;3;0;72;47;0;0;0;0;0;0;0;3;0;0;0,08119623314028318
Match_synth_41;Team_synth_04;Team_synth_02;108075;108199;413;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-111;0;0;0;0;0;0;0;0;-1;0;-0,18851897690392644
Match_synth_41;Team_synth_04;Team_synth_02;108200;108324;414;0;78;0;0;0;0;0;0;0;0;0;1;0,14838530615311266;0;0;78;0;0;0;0;0;0;0;0;0;0;1;0,13618890865202038
Match_synth_41;Team_synth_04;Team_synth_02;108325;108449;415;0;65;76;0;0;0;0;2;0;0;0;0;0,19557285510498437;0;0;65;76;0;0;0;0;2;0;0;0;0;0;0,19557285510498437
Match_synth_41;Team_synth_04;Team_synth_02;108450;108574;416;0;69;3;0;0;0;0;0;0;0;1;0;0,036148771636545916;0;0;69;3;0;0;0;0;0;0;0;0;1;0;0,036148771636545916
Match_synth_41;Team_synth_04;Team_synth_02;108575;108699;417;0;105;0;0;0;0;0;0;0;0;0;0;0,0;5;0;105;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;108700;109523;418;0;0;0;0;0;0;0;0;0;0;0;0;0,5640310728794726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5640310728794726
Match_synth_41;Team_synth_04;Team_synth_02;109524;109648;419;0;3;19;0;0;0;0;1;0;0;0;0;0,33508513539856155;0;0;3;19;0;0;0;0;1;0;0;0;0;0;0,33508513539856155
Match_synth_41;Team_synth_04;Team_synth_02;109649;109773;420;0;72;98;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;98;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;109774;109898;421;0;0;0;0;0;0;0;0;0;0;0;0;0,016546373138102727;1;0;-66;0;0;0;0;0;0;0;0;1;0;0;0,016546373138102727
Match_synth_41;Team_synth_04;Team_synth_02;109899;110023;422;0;43;0;0;0;0;0;0;0;0;0;0;0,0;4;0;43;0;0;0;0;0;0;0;0;4;0;0;-0,7608413865882018
Match_synth_41;Team_synth_04;Team_synth_02;110024;110148;423;0;46;0;0;0;0;0;1;0;0;0;0;0,0;0;0;46;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;110149;110273;424;0;118;107;0;0;0;0;0;0;0;0;0;0,0;0;0;118;107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;110274;110398;425;0;0;0;0;0;0;0;0;0;0;0;0;0,37462976136148035;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,37462976136148035
Match_synth_41;Team_synth_04;Team_synth_02;110399;110523;426;0;55;16;0;0;0;0;0;0;0;0;1;0,9548813569625348;0;0;55;16;0;0;0;0;0;0;0;0;0;1;0,9548813569625348
Match_synth_41;Team_synth_04;Team_synth_02;110524;110648;427;0;75;95;0;0;0;0;0;0;0;0;0;0,6052057782703182;0;0;75;95;0;0;0;0;0;0;0;0;0;0;0,6052057782703182
Match_synth_41;Team_synth_04;Team_synth_02;110649;110773;428;0;47;0;0;0;0;0;0;1;0;1;1;0,21348213057688972;0;0;47;0;0;0;0;0;0;1;0;0;1;1;0,21348213057688972
Match_synth_41;Team_synth_04;Team_synth_02;110774;110898;429;0;81;78;0;0;0;0;0;0;0;0;0;0,0;0;0;81;78;0;0;0;0;0;0;0;0;0;0;-0,052063911907374916
Match_synth_41;Team_synth_04;Team_synth_02;110899;111023;430;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;111024;111148;431;0;0;18;0;0;0;0;0;0;0;0;0;0,0;5;0;0;18;0;0;0;0;0;0;0;5;0;0;-1,153626494154094
Match_synth_41;Team_synth_04;Team_synth_02;111149;111273;432;0;87;0;20;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;20;0;0;0;0;0;0;0;0;0;-0,07458974787096788
Match_synth_41;Team_synth_04;Team_synth_02;111274;111398;433;0;88;0;0;0;0;0;0;0;0;0;0;3,690892389253009;0;0;88;0;0;0;0;0;0;0;0;-1;0;0;3,6856214682910275
Match_synth_41;Team_synth_04;Team_synth_02;111399;111523;434;0;89;83;0;0;0;0;0;0;0;0;0;0,0;0;0;55;83;0;0;0;0;0;0;0;0;0;0;-0,027827645485408715
Match_synth_41;Team_synth_04;Team_synth_02;111524;111648;435;0;79;61;20;0;0;0;0;0;0;0;1;0,2679592050868433;0;0;79;61;20;0;0;0;0;0;0;0;0;1;0,2668717238958587
Match_synth_41;Team_synth_04;Team_synth_02;111649;111773;436;0;0;36;0;0;0;0;0;0;0;0;1;0,0;4;0;0;36;0;0;0;0;0;0;0;4;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;111774;111898;437;0;57;63;0;0;1;0;2;0;0;0;0;0,0;1;0;57;63;0;0;1;0;2;0;0;1;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;111899;112023;438;0;0;0;12;0;0;0;0;0;0;0;0;0,5807169768311554;0;0;-79;0;12;0;0;0;0;0;0;0;0;0;0,5807169768311554
Match_synth_41;Team_synth_04;Team_synth_02;112024;112148;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,012916286807756281
Match_synth_41;Team_synth_04;Team_synth_02;112149;112273;440;0;101;99;0;0;0;0;2;0;0;1;0;0,20254338964574828;0;0;101;99;0;0;0;0;2;0;0;0;1;0;0,16974102943707053
Match_synth_41;Team_synth_04;Team_synth_02;112274;112398;441;0;48;0;0;0;0;0;0;0;0;0;0;0,09317095710711376;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,08220117145379861
Match_synth_41;Team_synth_04;Team_synth_02;112399;112523;442;0;47;69;0;0;0;0;0;0;0;1;0;0,0;0;0;47;69;0;0;0;0;0;0;0;0;1;0;-0,06899903583579252
Match_synth_41;Team_synth_04;Team_synth_02;112524;112648;443;0;52;43;0;0;0;0;0;0;0;0;0;0,10957484730252418;0;0;27;43;0;0;0;0;0;0;0;0;0;0;0,10957484730252418
Match_synth_41;Team_synth_04;Team_synth_02;112649;112773;444;0;0;65;0;0;0;0;0;0;0;0;1;0,11682463659909066;0;0;0;65;0;0;0;0;0;0;0;0;0;1;-0,9022974118484101
Match_synth_41;Team_synth_04;Team_synth_02;112774;112898;445;0;47;0;0;0;0;0;0;0;0;0;0;0,34259621943936036;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,31058666719437844
Match_synth_41;Team_synth_04;Team_synth_02;112899;113023;446;0;44;16;0;0;0;0;0;0;0;0;0;0,0;4;0;44;16;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;113024;113148;447;0;73;0;0;0;0;0;0;0;0;0;0;0,0;4;0;73;0;0;0;0;0;0;0;0;4;0;0;-0,03572255908827665
Match_synth_41;Team_synth_04;Team_synth_02;113149;113273;448;0;0;40;0;0;0;0;0;0;0;0;1;0,0;0;0;0;40;0;0;0;0;0;0;0;0;0;1;-0,013000451391777275
Match_synth_41;Team_synth_04;Team_synth_02;113274;113398;449;0;100;18;0;0;0;0;0;0;0;0;1;0,0;0;0;100;18;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;113399;113523;450;0;105;34;20;0;0;0;1;0;0;0;0;0,21952661249529926;0;0;36;34;20;0;0;0;1;0;0;0;0;0;0,20355103834202218
Match_synth_41;Team_synth_04;Team_synth_02;113524;113648;451;0;74;22;0;0;1;0;0;0;0;0;0;0,0;0;0;74;22;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;113649;113773;452;0;90;0;0;0;0;0;0;0;0;0;0;0,26434970876009645;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,26434970876009645
Match_synth_41;Team_synth_04;Team_synth_02;113774;113898;453;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,04184284832642923
Match_synth_41;Team_synth_04;Team_synth_02;113899;114023;454;0;69;3;0;0;0;0;0;0;0;0;0;0,1322901080818579;0;0;69;3;0;0;0;0;0;0;0;0;0;0;0,06669706058584976
Match_synth_41;Team_synth_04;Team_synth_02;114024;114148;455;0;104;0;0;0;0;0;3;0;0;0;0;0,0;5;0;104;0;0;0;0;0;3;0;0;5;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;114149;114273;456;0;111;0;0;0;1;0;0;0;0;0;0;0,0;0;0;111;0;0;0;1;0;0;0;0;0;0;0;-0,014896158198719076
Match_synth_41;Team_synth_04;Team_synth_02;114274;114398;457;0;12;0;0;0;0;0;2;0;0;0;0;0,26927389568932497;0;0;12;-76;0;0;0;0;2;0;0;0;0;0;0,26927389568932497
Match_synth_41;Team_synth_04;Team_synth_02;114399;114523;458;0;0;0;0;0;0;0;0;0;0;0;0;0,16882285053379079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16882285053379079
Match_synth_41;Team_synth_04;Team_synth_02;114524;114648;459;0;60;0;0;0;0;0;1;0;0;0;0;0,0;0;0;60;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;114649;114773;460;0;104;61;0;0;1;0;0;0;0;0;0;0,0;0;0;104;61;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;114774;114898;461;0;40;0;0;0;0;0;2;0;0;0;0;0,20465823990768292;0;0;31;0;0;0;0;0;2;0;0;0;0;0;0,1653425964620556
Match_synth_41;Team_synth_04;Team_synth_02;114899;115023;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;115024;115148;463;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;115149;115998;464;0;65;36;44;0;0;0;0;0;0;0;0;0,13513082426181927;0;0;65;36;44;0;0;0;0;0;0;0;0;0;0,05230477097317664
Match_synth_41;Team_synth_04;Team_synth_02;115999;116123;465;0;71;0;0;0;0;0;0;0;0;0;0;0,038682427582535886;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,038682427582535886
Match_synth_41;Team_synth_04;Team_synth_02;116124;116248;466;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;116249;116373;467;0;105;10;12;0;0;0;0;0;0;0;0;0,016413621350750352;4;0;2;10;12;0;0;0;0;0;0;4;0;0;0,016413621350750352
Match_synth_41;Team_synth_04;Team_synth_02;116374;117241;468;0;88;0;0;0;0;0;0;0;0;0;1;0,35413395621785193;0;0;88;0;0;0;0;0;0;0;0;0;0;1;0,2880292052087554
Match_synth_41;Team_synth_04;Team_synth_02;117242;117503;469;1;88;0;0;0;0;0;0;0;0;0;0;0,0;0;1;87;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;117504;117628;470;0;76;56;0;0;0;0;2;0;0;0;0;0,08280921296620967;1;0;68;56;0;0;0;0;2;0;0;1;0;0;0,08280921296620967
Match_synth_41;Team_synth_04;Team_synth_02;117629;117753;471;0;112;21;0;0;0;0;0;0;0;0;0;0,0;0;0;109;21;0;0;0;0;0;0;0;0;0;0;-0,09481020791545725
Match_synth_41;Team_synth_04;Team_synth_02;117754;117878;472;0;89;0;0;0;0;0;1;0;0;0;0;0,1133569785514322;0;0;65;0;0;0;0;0;1;0;0;0;0;0;0,1133569785514322
Match_synth_41;Team_synth_04;Team_synth_02;117879;118003;473;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,0585368642317785
Match_synth_41;Team_synth_04;Team_synth_02;118004;118128;474;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;-1;0;0;-1;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;118129;118253;475;0;89;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;2;0;0;0;0;0;-0,08875799532023591
