MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_32;Team_synth_21;67318;67442;325;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;67443;67567;326;0;7;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;2;0;0;0;0;0;-0,2539170449608107
Match_synth_95;Team_synth_32;Team_synth_21;67568;67692;327;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;-0,059570864127848955
Match_synth_95;Team_synth_32;Team_synth_21;67693;67817;328;0;70;57;0;0;0;0;0;0;0;0;0;0,0;0;0;57;57;0;0;0;0;-1;0;0;0;0;0;-1,7346286702856104
Match_synth_95;Team_synth_32;Team_synth_21;67818;68207;329;0;74;61;0;0;0;0;0;0;0;0;0;0,0;7;0;-31;47;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;68208;68689;330;0;5;0;0;0;0;0;0;0;0;0;1;0,058914223766559456;0;0;-34;0;0;0;0;0;0;0;0;-5;0;1;0,0437655208445712
Match_synth_95;Team_synth_32;Team_synth_21;68690;68814;331;0;113;0;0;0;0;0;0;0;0;0;0;0,09044901805270496;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,09044901805270496
Match_synth_95;Team_synth_32;Team_synth_21;68815;68939;332;0;98;0;0;0;0;0;0;0;0;0;0;0,0803576879124798;0;0;98;0;0;0;0;0;0;0;0;0;0;-1;0,0803576879124798
Match_synth_95;Team_synth_32;Team_synth_21;68940;70167;333;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-20;0;0;0;-1;0;0;0;0;0;-0,8632952153503235
Match_synth_95;Team_synth_32;Team_synth_21;70168;70292;334;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,26439605179998593
Match_synth_95;Team_synth_32;Team_synth_21;70293;70417;335;0;50;0;0;0;0;0;0;0;0;0;0;0,2664594175042804;1;0;50;0;0;0;0;0;0;0;0;1;0;0;0,2664594175042804
Match_synth_95;Team_synth_32;Team_synth_21;70418;70542;336;0;0;29;0;0;0;0;0;0;0;0;1;0,13574987596309213;0;0;0;29;0;0;0;0;0;0;0;0;0;1;0,13574987596309213
Match_synth_95;Team_synth_32;Team_synth_21;70543;70667;337;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-0,21012022851189746
Match_synth_95;Team_synth_32;Team_synth_21;70668;73214;338;0;74;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;73215;73339;339;0;90;0;0;0;0;0;0;0;0;0;0;0,31517495076298135;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,22253245588629234
Match_synth_95;Team_synth_32;Team_synth_21;73340;73464;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;73465;73589;341;0;0;0;0;0;0;0;0;0;0;0;0;0,07078918892152648;0;0;-77;-44;0;0;0;0;0;0;0;0;0;0;0,07078918892152648
Match_synth_95;Team_synth_32;Team_synth_21;73590;74555;342;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,04059581558255122
Match_synth_95;Team_synth_32;Team_synth_21;74556;74680;343;0;86;55;0;0;0;0;0;0;0;0;0;0,0;0;0;81;55;0;0;0;0;0;0;0;0;0;0;-0,19907460056286275
Match_synth_95;Team_synth_32;Team_synth_21;74681;74805;344;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;74806;75039;345;0;0;0;0;0;0;0;0;0;0;0;0;0,22657292537403542;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,025352820309712754
Match_synth_95;Team_synth_32;Team_synth_21;75040;75164;346;0;2;0;0;0;0;0;0;0;0;0;0;0,6222167511355894;0;0;-9;-27;0;0;0;0;0;0;0;0;0;-1;0,6222167511355894
Match_synth_95;Team_synth_32;Team_synth_21;75165;75289;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;75290;75414;348;0;71;8;0;0;0;0;0;0;0;0;0;0,08094517324443329;0;0;-11;8;0;0;0;0;0;0;0;0;0;-1;0,0434219799725339
Match_synth_95;Team_synth_32;Team_synth_21;75415;75539;349;0;6;0;0;0;0;2;0;0;0;0;0;0,0;0;0;-3;-33;0;0;0;2;0;0;0;0;0;0;-0,00977254608118297
Match_synth_95;Team_synth_32;Team_synth_21;75540;75664;350;0;0;0;0;0;0;0;0;0;0;0;0;0,18273819354758442;0;0;-58;0;-19;0;0;0;0;0;0;-3;0;0;-0,00872720323685
Match_synth_95;Team_synth_32;Team_synth_21;75665;75789;351;0;24;21;0;0;0;0;0;0;0;0;0;0,05166401155039486;0;0;24;21;0;0;0;0;0;0;0;0;-1;0;0,05166401155039486
Match_synth_95;Team_synth_32;Team_synth_21;75790;75914;352;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;75915;76039;353;0;6;0;0;0;0;0;0;0;0;0;1;0,01881246873445654;0;0;6;-7;0;0;0;0;0;0;0;0;0;1;0,01881246873445654
Match_synth_95;Team_synth_32;Team_synth_21;76040;76385;354;0;16;0;0;0;0;0;0;0;0;0;0;1,0708635093864005;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,9684654802978848
Match_synth_95;Team_synth_32;Team_synth_21;76386;76510;355;0;73;61;0;0;0;0;0;0;0;0;0;0,0;0;0;3;61;0;0;0;0;0;0;0;0;0;0;-0,23632635796809293
Match_synth_95;Team_synth_32;Team_synth_21;76511;76635;356;0;76;0;0;0;0;0;0;0;0;0;0;0,24962583759694387;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,24962583759694387
Match_synth_95;Team_synth_32;Team_synth_21;76636;77273;357;0;26;0;0;0;0;0;0;0;0;0;0;0,20524763382994168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,20524763382994168
Match_synth_95;Team_synth_32;Team_synth_21;77274;77398;358;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,27543634031604014
Match_synth_95;Team_synth_32;Team_synth_21;77399;78429;359;1;0;3;0;0;0;0;2;0;0;0;0;0,07549197237355415;0;1;-20;3;0;0;0;0;2;0;0;0;0;0;-0,05442423407825131
Match_synth_95;Team_synth_32;Team_synth_21;78430;79164;360;0;21;0;0;0;0;0;0;0;0;0;0;0,3745095556869191;0;0;21;0;0;0;0;0;0;0;0;-1;0;0;0,2327908222371723
Match_synth_95;Team_synth_32;Team_synth_21;79165;79289;361;0;0;0;11;0;0;0;1;0;0;0;0;0,9180660194986578;0;0;-56;0;11;0;0;0;1;0;0;-7;0;0;0,6492260422462176
Match_synth_95;Team_synth_32;Team_synth_21;79290;79414;362;0;14;41;0;0;0;0;0;0;0;1;0;0,0;0;0;-11;41;0;0;0;0;0;0;0;0;1;0;-0,17757611230584758
Match_synth_95;Team_synth_32;Team_synth_21;79415;100044;363;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;-1;0;0;0;0;0;0;0;-0,09704880735127464
Match_synth_95;Team_synth_32;Team_synth_21;100045;100169;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,17007768332171397
Match_synth_95;Team_synth_32;Team_synth_21;100170;100294;365;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;100295;100680;366;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;100681;100805;367;0;120;0;0;0;0;0;0;0;0;0;0;5,811216705788858;0;0;58;0;0;0;0;0;-2;0;0;0;0;0;5,811216705788858
Match_synth_95;Team_synth_32;Team_synth_21;100806;100930;368;0;8;0;0;0;0;0;0;0;0;0;0;0,11324545615829244;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,06160804460941709
Match_synth_95;Team_synth_32;Team_synth_21;100931;101055;369;0;105;85;0;0;0;0;0;0;0;0;0;0,047214993853003186;0;0;105;85;0;0;0;0;0;0;0;0;0;0;0,047214993853003186
Match_synth_95;Team_synth_32;Team_synth_21;101056;101180;370;0;89;0;0;0;0;0;1;0;0;1;0;0,0;0;0;89;0;0;0;0;0;1;0;0;0;1;0;-0,0005959251889169567
Match_synth_95;Team_synth_32;Team_synth_21;101181;101305;371;0;95;0;0;0;0;0;0;0;0;0;0;0,7329025467840825;0;0;78;-15;0;0;0;0;0;0;0;-1;0;0;0,7329025467840825
Match_synth_95;Team_synth_32;Team_synth_21;101306;101430;372;0;60;0;0;0;0;0;0;0;0;0;0;0,1409140798107456;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,0007971356388991324
Match_synth_95;Team_synth_32;Team_synth_21;101431;101555;373;0;12;0;0;0;0;0;0;0;0;0;0;0,40854651880256393;0;0;8;0;-4;0;0;0;0;0;0;0;0;0;-0,28949822170071665
Match_synth_95;Team_synth_32;Team_synth_21;101556;101680;374;0;82;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;1;0;0;0;0;0;-5,338366061751849
Match_synth_95;Team_synth_32;Team_synth_21;101681;102185;375;0;18;64;0;0;0;0;1;0;0;0;1;0,15006624996944629;0;0;-80;57;0;0;0;0;1;0;0;0;0;1;-0,001906146620066801
Match_synth_95;Team_synth_32;Team_synth_21;102186;102310;376;0;102;0;19;0;0;0;0;0;0;0;0;0,07042681566619262;0;0;-23;0;19;0;0;0;0;0;0;0;0;0;0,07042681566619262
Match_synth_95;Team_synth_32;Team_synth_21;102311;102435;377;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15996147929044532
Match_synth_95;Team_synth_32;Team_synth_21;102436;102560;378;0;18;0;0;0;0;0;0;0;0;0;0;0,7235544601087325;5;0;18;0;0;0;0;0;0;0;0;5;0;0;0,7235544601087325
Match_synth_95;Team_synth_32;Team_synth_21;102561;102685;379;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;102686;103080;380;0;10;0;10;0;0;0;0;0;0;0;0;0,41776450618187605;0;0;-26;0;10;0;0;0;0;0;0;0;0;0;0,1476078776003633
Match_synth_95;Team_synth_32;Team_synth_21;103081;103205;381;0;41;0;0;0;0;0;0;0;0;0;0;0,41487860380073044;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,3981456005180349
Match_synth_95;Team_synth_32;Team_synth_21;103206;103330;382;0;28;0;0;0;0;0;0;0;0;0;0;0,2138254905064736;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,07404833441717021
Match_synth_95;Team_synth_32;Team_synth_21;103331;103824;383;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;103825;103949;384;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;103950;104074;385;0;29;0;0;0;0;0;0;0;0;0;0;0,2722974330776588;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,2722974330776588
Match_synth_95;Team_synth_32;Team_synth_21;104075;104199;386;0;0;0;0;0;0;0;1;0;0;0;0;0,023554204405905586;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;0,023554204405905586
Match_synth_95;Team_synth_32;Team_synth_21;104200;104324;387;0;8;0;0;0;0;0;0;0;0;0;0;3,556251418147234;3;0;8;0;0;0;0;0;-1;0;0;3;0;0;3,4474583801949636
Match_synth_95;Team_synth_32;Team_synth_21;104325;104449;388;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;104450;104574;389;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;104575;104884;390;0;0;0;0;0;0;0;0;0;0;0;0;0,08216176437067774;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,08216176437067774
Match_synth_95;Team_synth_32;Team_synth_21;104885;105009;391;0;0;0;0;0;0;0;0;0;0;0;0;0,20960467260933685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20960467260933685
Match_synth_95;Team_synth_32;Team_synth_21;105010;105134;392;0;53;13;0;0;0;0;0;0;0;0;0;0,08848796666385811;0;0;-13;13;0;0;0;0;0;0;0;0;0;0;0,08848796666385811
Match_synth_95;Team_synth_32;Team_synth_21;105135;105405;393;0;42;0;0;0;0;0;0;0;0;0;0;8,654147937104945;0;0;3;0;0;0;0;0;0;0;0;0;0;0;8,654147937104945
Match_synth_95;Team_synth_32;Team_synth_21;105406;105530;394;0;0;0;0;0;0;0;0;0;0;0;0;0,3548263127692346;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,3548263127692346
Match_synth_95;Team_synth_32;Team_synth_21;105531;105655;395;0;26;0;0;0;0;0;0;0;0;0;0;0,5907753927865749;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,006876137963540141
Match_synth_95;Team_synth_32;Team_synth_21;105656;106308;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;-0,10156701395750266
Match_synth_95;Team_synth_32;Team_synth_21;106309;106433;397;0;0;0;0;0;0;0;0;0;0;0;0;0,16168690332060018;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,16168690332060018
Match_synth_95;Team_synth_32;Team_synth_21;106434;106558;398;0;90;0;0;0;0;0;0;0;0;0;0;0,22742300848434865;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,03936296621867624
Match_synth_95;Team_synth_32;Team_synth_21;106559;106863;399;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;106864;106988;400;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,07830893281640927
Match_synth_95;Team_synth_32;Team_synth_21;106989;107113;401;0;41;49;0;0;0;0;1;0;0;0;1;0,022119910423031887;0;0;-27;49;0;0;0;0;1;0;0;0;0;1;0,022119910423031887
Match_synth_95;Team_synth_32;Team_synth_21;107114;107238;402;0;106;7;0;0;0;0;0;0;0;0;0;0,09320631198019944;0;0;-19;7;0;0;0;0;0;0;0;0;0;0;0,09320631198019944
Match_synth_95;Team_synth_32;Team_synth_21;107239;107363;403;0;0;0;0;0;0;0;0;0;0;0;0;0,16188065949726282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5315674886130204
Match_synth_95;Team_synth_32;Team_synth_21;107364;107488;404;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;107489;107613;405;0;106;0;0;0;0;0;1;0;0;0;0;0,11178598152613883;0;0;72;0;0;0;0;0;1;0;0;0;0;-1;0,039118052324388475
Match_synth_95;Team_synth_32;Team_synth_21;107614;107738;406;0;61;0;0;0;0;1;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;1;0;0;0;0;1;0;-0,34178722394976496
Match_synth_95;Team_synth_32;Team_synth_21;107739;107863;407;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;107864;107988;408;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,053263749568391125
Match_synth_95;Team_synth_32;Team_synth_21;107989;108542;409;0;25;0;0;0;0;0;0;0;0;0;0;0,05329071795994441;0;0;-19;0;0;0;0;0;-1;0;0;0;0;0;0,05329071795994441
Match_synth_95;Team_synth_32;Team_synth_21;108543;108667;410;0;0;0;48;0;0;0;0;0;0;0;0;0,0;5;0;-109;0;48;0;0;0;0;0;0;5;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;108668;108792;411;0;51;56;0;0;0;0;0;0;0;0;0;0,2591892752999939;0;0;51;56;0;0;0;0;0;0;0;-2;0;0;0,14184316264217248
Match_synth_95;Team_synth_32;Team_synth_21;108793;108917;412;0;60;8;9;0;0;0;0;0;0;0;0;0,0;0;0;60;8;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;108918;109042;413;0;11;0;0;0;0;0;0;0;0;0;0;0,04181940465751152;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,04181940465751152
Match_synth_95;Team_synth_32;Team_synth_21;109043;109167;414;0;26;0;0;0;0;1;0;0;0;0;0;0,10524423085152121;0;0;26;0;0;0;0;1;0;0;0;0;0;0;0,09364834293301515
Match_synth_95;Team_synth_32;Team_synth_21;109168;109292;415;0;0;0;0;0;0;0;0;0;0;1;0;0,08655698304165609;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,09295370707466562
Match_synth_95;Team_synth_32;Team_synth_21;109293;109417;416;1;22;0;0;0;0;0;0;0;0;0;0;0,0034971991173473257;0;1;14;0;0;0;0;0;0;0;0;0;0;0;-0,1384123804716991
Match_synth_95;Team_synth_32;Team_synth_21;109418;109542;417;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;109543;109667;418;0;80;28;0;0;0;0;0;0;0;1;0;0,18959164614413138;0;0;-33;28;0;0;-1;0;0;0;0;0;1;0;0,18959164614413138
Match_synth_95;Team_synth_32;Team_synth_21;109668;109792;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;109793;109917;420;0;12;0;0;0;0;0;0;0;0;0;0;1,2700942125020243;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;1,168266916837487
Match_synth_95;Team_synth_32;Team_synth_21;109918;110042;421;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;3;0;0;0;0;0;-0,39691761744796983
Match_synth_95;Team_synth_32;Team_synth_21;110043;110167;422;0;59;58;0;0;0;0;0;0;0;0;0;0,13767184796497717;0;0;49;58;0;0;0;0;0;0;0;0;0;0;0,13767184796497717
Match_synth_95;Team_synth_32;Team_synth_21;110168;110292;423;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,24916394173795198
Match_synth_95;Team_synth_32;Team_synth_21;110293;110417;424;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-2;0;0;0;0;0;-0,13324042828381652
Match_synth_95;Team_synth_32;Team_synth_21;110418;110542;425;0;105;0;0;0;0;0;0;0;0;0;0;1,028202496531882;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,8318940039300116
Match_synth_95;Team_synth_32;Team_synth_21;110543;110667;426;0;92;7;0;0;0;0;0;0;0;0;0;0,4716921861215764;0;0;0;7;0;0;0;0;0;0;0;0;0;0;-1,2925586792038561
Match_synth_95;Team_synth_32;Team_synth_21;110668;110792;427;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;110793;110917;428;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,1561470802353151
Match_synth_95;Team_synth_32;Team_synth_21;110918;111042;429;0;13;0;0;0;0;0;0;0;0;0;0;0,2786159863138349;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,2786159863138349
Match_synth_95;Team_synth_32;Team_synth_21;111043;111167;430;0;19;0;0;0;0;0;0;0;0;0;0;0,07920519479924866;0;0;-15;-80;0;0;0;0;0;0;0;0;0;0;-0,507445502663753
Match_synth_95;Team_synth_32;Team_synth_21;111168;111292;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-6;0;0;0;0;0;0;0;0;0;0;-0,019688376756563854
Match_synth_95;Team_synth_32;Team_synth_21;111293;111417;432;0;70;0;0;0;0;0;0;0;0;0;0;0,24770585462006933;0;-1;26;0;0;0;0;0;0;0;0;0;0;0;0,24770585462006933
Match_synth_95;Team_synth_32;Team_synth_21;111418;111542;433;0;10;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;8;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;111543;111667;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;111668;111792;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;111793;111917;436;0;55;0;0;0;0;0;0;0;0;0;0;0,09133231009338134;2;0;-42;0;0;0;0;0;0;0;0;2;0;0;0,09133231009338134
Match_synth_95;Team_synth_32;Team_synth_21;111918;112509;437;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,014704115226016137
Match_synth_95;Team_synth_32;Team_synth_21;112510;112634;438;0;56;103;0;0;0;0;0;0;0;0;0;0,0;0;0;28;103;0;0;0;0;0;0;0;0;0;0;-0,17472809374052004
Match_synth_95;Team_synth_32;Team_synth_21;112635;112759;439;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;112760;112884;440;0;77;0;0;0;0;0;0;0;0;0;0;0,18386316748291853;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,18386316748291853
Match_synth_95;Team_synth_32;Team_synth_21;112885;113009;441;0;0;0;0;0;0;0;0;0;0;0;0;0,08359891578972661;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,06594752298997567
Match_synth_95;Team_synth_32;Team_synth_21;113010;113983;442;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;-62;0;0;0;0;0;0;0;0;0;-0,08699345377140458
Match_synth_95;Team_synth_32;Team_synth_21;113984;114863;443;0;17;0;0;0;0;0;0;0;0;0;0;0,1614395615233364;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,03882052230577407
Match_synth_95;Team_synth_32;Team_synth_21;114864;114988;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;114989;115113;445;0;0;0;0;0;0;0;0;0;0;0;0;0,2208301370602829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17617652226736827
Match_synth_95;Team_synth_32;Team_synth_21;115114;115238;446;0;111;0;0;0;0;0;0;0;0;0;0;0,44696736295308737;0;0;96;0;0;0;0;0;0;0;0;0;0;-1;0,44696736295308737
Match_synth_95;Team_synth_32;Team_synth_21;115239;115363;447;0;74;0;0;0;0;0;0;0;0;0;0;0,08832981549983784;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,49650414507272067
Match_synth_95;Team_synth_32;Team_synth_21;115364;115685;448;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,11040485579302542
Match_synth_95;Team_synth_32;Team_synth_21;115686;116171;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,07369969291931598
Match_synth_95;Team_synth_32;Team_synth_21;116172;116296;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,3763516931759451
Match_synth_95;Team_synth_32;Team_synth_21;116297;116421;451;0;15;0;37;0;0;0;0;0;0;0;0;0,020057200507181672;0;0;-66;0;37;0;0;0;0;0;0;0;0;0;0,020057200507181672
Match_synth_95;Team_synth_32;Team_synth_21;116422;116546;452;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;116547;116671;453;0;58;0;0;0;0;0;1;0;0;0;0;3,711985643775847;1;0;-51;0;0;0;0;0;1;0;0;-7;0;-1;3,711985643775847
Match_synth_95;Team_synth_32;Team_synth_21;116672;116796;454;0;0;0;0;0;0;0;0;0;0;0;0;0,07020805011152727;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,05605631140487659
Match_synth_95;Team_synth_32;Team_synth_21;116797;116921;455;0;50;0;0;0;0;0;1;0;0;0;0;0,0406179719128143;0;0;-51;0;0;0;0;0;1;0;0;0;0;0;0,0406179719128143
Match_synth_95;Team_synth_32;Team_synth_21;116922;118364;456;0;48;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;13;0;0;0;0;0;0;0;0;-1;-0,23879131443313073
Match_synth_95;Team_synth_32;Team_synth_21;118365;118489;457;0;70;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;13;0;0;0;0;0;0;0;0;0;-0,14280343112440452
Match_synth_95;Team_synth_32;Team_synth_21;118490;118614;458;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;118615;119542;459;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,06066815500855021
Match_synth_95;Team_synth_32;Team_synth_21;119543;119667;460;0;0;0;0;0;0;0;0;0;0;0;0;0,04567099679844855;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,04567099679844855
Match_synth_95;Team_synth_32;Team_synth_21;119668;119792;461;0;58;3;5;0;0;0;0;0;0;0;0;0,0;0;0;58;3;5;0;0;0;0;0;0;0;0;0;-0,001607495307421054
Match_synth_95;Team_synth_32;Team_synth_21;119793;119917;462;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
