MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_12;Team_synth_01;78531;78655;395;0;52;0;0;0;0;0;0;0;0;0;0;0,43000908349917;0;0;52;-15;-34;0;0;0;0;0;0;0;0;0;0,3747137696754003
Match_synth_44;Team_synth_12;Team_synth_01;78656;78780;396;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-1,2202277201895741
Match_synth_44;Team_synth_12;Team_synth_01;78781;78905;397;0;20;0;4;0;0;0;0;0;0;0;0;0,0;0;0;20;0;4;0;0;0;0;0;0;0;0;0;-0,017689295584342967
Match_synth_44;Team_synth_12;Team_synth_01;78906;79030;398;0;37;0;0;0;0;0;0;0;0;0;0;0,015659992822863004;0;0;37;0;0;0;0;0;-2;0;0;0;0;0;0,015659992822863004
Match_synth_44;Team_synth_12;Team_synth_01;79031;79155;399;0;87;0;0;0;0;0;0;0;0;0;0;0,14060085696113991;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,02858109656866438
Match_synth_44;Team_synth_12;Team_synth_01;79156;100083;400;0;100;13;0;0;0;0;0;0;0;0;0;0,0;2;0;100;13;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;100084;100208;401;0;31;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;1;0;0;0;0;0;-0,02149986001787605
Match_synth_44;Team_synth_12;Team_synth_01;100209;100333;402;0;45;51;0;0;0;0;0;0;0;0;0;0,0;0;0;14;51;0;0;0;0;0;0;0;0;0;0;-0,050247034971301265
Match_synth_44;Team_synth_12;Team_synth_01;100334;100458;403;0;43;0;0;0;0;0;0;0;0;0;0;0,5415138612194266;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,5415138612194266
Match_synth_44;Team_synth_12;Team_synth_01;100459;100583;404;0;0;0;0;0;0;0;0;0;0;0;0;0,01330851619782935;4;0;-7;0;0;0;0;0;0;0;0;4;0;0;0,01330851619782935
Match_synth_44;Team_synth_12;Team_synth_01;100584;100708;405;0;24;39;0;0;0;0;0;0;0;0;0;0,9870396526678819;0;0;2;39;0;0;0;0;0;0;0;0;0;0;0,9870396526678819
Match_synth_44;Team_synth_12;Team_synth_01;100709;100833;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;100834;100958;407;0;0;9;0;0;0;0;1;0;0;0;0;0,011039940735020407;0;0;-55;-80;0;0;0;0;1;0;0;0;0;0;-0,17075940224791417
Match_synth_44;Team_synth_12;Team_synth_01;100959;101083;408;0;0;0;0;0;0;0;0;0;0;0;0;0,024801662468610895;0;0;0;-86;0;0;0;0;0;0;0;0;-1;0;0,024801662468610895
Match_synth_44;Team_synth_12;Team_synth_01;101084;101265;409;0;91;0;0;0;0;0;0;0;0;0;0;0,03278618603856941;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,2730346838296873
Match_synth_44;Team_synth_12;Team_synth_01;101266;101390;410;0;32;0;0;0;0;0;0;0;0;0;0;0,1274094499229293;0;0;-39;0;0;0;0;0;-1;0;0;0;0;0;0,1274094499229293
Match_synth_44;Team_synth_12;Team_synth_01;101391;101515;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-22;0;0;0;0;0;0;0;0;0;0;-0,03809082261235716
Match_synth_44;Team_synth_12;Team_synth_01;101516;102484;412;0;109;0;0;0;0;0;2;0;0;0;0;0,10176493911340978;0;0;33;0;0;0;0;0;2;0;0;-3;0;0;-0,1801729625113378
Match_synth_44;Team_synth_12;Team_synth_01;102485;102609;413;0;0;0;0;0;0;0;2;0;0;0;0;0,18223383184758196;0;0;-24;-8;0;0;0;0;2;0;0;0;0;-1;0,18223383184758196
Match_synth_44;Team_synth_12;Team_synth_01;102610;102734;414;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-33;0;0;0;0;0;0;0;0;0;0;-0,17742777896884143
Match_synth_44;Team_synth_12;Team_synth_01;102735;102859;415;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,15145614786345724
Match_synth_44;Team_synth_12;Team_synth_01;102860;102984;416;0;32;0;0;0;0;0;0;0;0;0;0;0,15664889709807808;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,15664889709807808
Match_synth_44;Team_synth_12;Team_synth_01;102985;103109;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,5152027294792972
Match_synth_44;Team_synth_12;Team_synth_01;103110;103234;418;0;12;0;0;0;0;0;0;0;0;0;0;0,07911387305736997;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;-0,016803212304827245
Match_synth_44;Team_synth_12;Team_synth_01;103235;103561;419;0;0;0;0;0;0;0;0;0;0;0;0;0,23040711314211304;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,23040711314211304
Match_synth_44;Team_synth_12;Team_synth_01;103562;103686;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,05629285394224129
Match_synth_44;Team_synth_12;Team_synth_01;103687;103811;421;0;0;0;0;0;0;0;0;0;0;0;0;0,04931950259636993;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,026847512499546488
Match_synth_44;Team_synth_12;Team_synth_01;103812;104191;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,2850891178398393
Match_synth_44;Team_synth_12;Team_synth_01;104192;104316;423;0;0;0;0;0;0;0;0;0;0;0;0;0,03132333565391928;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,07171053516641746
Match_synth_44;Team_synth_12;Team_synth_01;104317;104441;424;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;104442;104566;425;0;5;0;0;0;0;0;0;0;0;0;0;0,08508621194093725;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,04835068254769921
Match_synth_44;Team_synth_12;Team_synth_01;104567;104691;426;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-14;0;0;0;0;0;0;0;0;0;0;0;-0,17223446964183348
Match_synth_44;Team_synth_12;Team_synth_01;104692;104816;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;104817;104941;428;0;4;0;0;0;0;0;0;0;0;0;0;0,0;3;0;4;0;0;0;0;0;0;0;0;3;0;0;-0,05207561431137916
Match_synth_44;Team_synth_12;Team_synth_01;104942;105066;429;0;0;0;0;0;0;0;0;0;0;0;0;0,03639269093343201;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,07714357549377321
Match_synth_44;Team_synth_12;Team_synth_01;105067;105191;430;0;0;51;0;0;0;0;0;0;0;0;0;0,08308630396103024;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0,08308630396103024
Match_synth_44;Team_synth_12;Team_synth_01;105192;105316;431;0;34;0;0;0;0;0;1;0;0;0;0;0,19590293499262318;0;0;28;0;0;0;0;0;1;0;0;0;0;-1;0,19590293499262318
Match_synth_44;Team_synth_12;Team_synth_01;105317;105441;432;0;0;0;0;0;0;0;0;0;0;0;1;0,20557030934694068;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,20557030934694068
Match_synth_44;Team_synth_12;Team_synth_01;105442;105566;433;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;-1;0;0;0;0;0;0;0;-0,10978574306096019
Match_synth_44;Team_synth_12;Team_synth_01;105567;105691;434;0;51;19;0;0;0;0;0;0;0;0;0;0,27141019877948597;0;0;51;6;0;0;0;0;0;0;0;0;0;0;-0,13330523814257095
Match_synth_44;Team_synth_12;Team_synth_01;105692;105816;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-47;0;-21;0;0;0;0;0;0;7;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;105817;106229;436;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,02628428693730867
Match_synth_44;Team_synth_12;Team_synth_01;106230;106354;437;0;0;0;0;0;0;0;0;0;0;0;1;0,0681670369879302;0;0;-84;-96;0;0;0;0;0;0;0;0;0;1;0,0681670369879302
Match_synth_44;Team_synth_12;Team_synth_01;106355;106479;438;0;80;0;0;0;0;0;0;0;0;0;1;0,13937775410080894;0;0;73;0;0;0;0;0;0;0;0;0;0;1;0,13937775410080894
Match_synth_44;Team_synth_12;Team_synth_01;106480;106604;439;0;25;0;0;0;0;0;0;0;0;0;0;1,5284989390780324;10;0;-42;0;0;0;0;0;0;0;0;10;0;0;1,5284989390780324
Match_synth_44;Team_synth_12;Team_synth_01;106605;106729;440;0;68;0;0;0;0;0;0;0;0;0;0;0,1687268057197764;0;0;-56;-48;0;0;0;0;0;0;0;0;0;0;0,1687268057197764
Match_synth_44;Team_synth_12;Team_synth_01;106730;106854;441;0;0;0;0;0;0;0;0;0;0;0;0;0,05071569319162179;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,05071569319162179
Match_synth_44;Team_synth_12;Team_synth_01;106855;106979;442;0;17;0;0;0;0;0;0;0;0;0;0;0,0875352901769586;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0875352901769586
Match_synth_44;Team_synth_12;Team_synth_01;106980;107104;443;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;107105;107229;444;0;0;0;0;0;0;0;1;0;0;0;0;0,15553911060971956;0;0;0;-33;0;0;0;0;1;0;0;0;0;0;0,06999790117889323
Match_synth_44;Team_synth_12;Team_synth_01;107230;107354;445;0;4;0;0;0;0;0;0;0;0;0;0;0,035119342735969894;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,02473673825830281
Match_synth_44;Team_synth_12;Team_synth_01;107355;107479;446;0;0;40;0;0;0;0;0;0;0;0;0;0,05965093599686234;0;0;-98;14;0;0;0;0;0;0;0;0;0;0;-0,10150642670350973
Match_synth_44;Team_synth_12;Team_synth_01;107480;107604;447;0;0;0;0;0;0;0;0;0;0;0;0;0,3085138377473521;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,20993296387249485
Match_synth_44;Team_synth_12;Team_synth_01;107605;107729;448;0;50;0;0;0;0;0;0;0;0;0;0;0,27700193040021076;4;0;50;-43;0;0;0;0;0;0;0;4;0;0;0,14573714630414042
Match_synth_44;Team_synth_12;Team_synth_01;107730;107854;449;0;72;0;0;0;0;0;0;0;0;0;0;0,02970677329570434;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;0,02970677329570434
Match_synth_44;Team_synth_12;Team_synth_01;107855;107979;450;0;84;0;0;0;0;0;0;0;0;0;0;0,19034656405949313;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,17650297974579615
Match_synth_44;Team_synth_12;Team_synth_01;107980;108104;451;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;108105;108229;452;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;2;0;0;0;0;0;-0,018363123969225074
Match_synth_44;Team_synth_12;Team_synth_01;108230;108354;453;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;-1;-0,08871395862399414
Match_synth_44;Team_synth_12;Team_synth_01;108355;109097;454;0;9;24;0;0;0;0;0;0;0;1;0;0,0;0;0;9;24;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;109098;109222;455;0;9;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;109223;109347;456;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,04900994645705701
Match_synth_44;Team_synth_12;Team_synth_01;109348;109472;457;0;94;0;0;0;0;0;0;0;0;0;0;0,0;5;0;67;0;0;0;0;0;0;0;0;5;0;0;-3,5491761177098877
Match_synth_44;Team_synth_12;Team_synth_01;109473;109597;458;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;109598;109895;459;0;82;0;0;0;0;0;0;0;0;0;0;0,06064938168100225;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,06064938168100225
Match_synth_44;Team_synth_12;Team_synth_01;109896;110020;460;0;45;0;0;0;0;0;1;0;0;0;0;0,030923937054612997;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-1,7118514746324938
Match_synth_44;Team_synth_12;Team_synth_01;110021;110145;461;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;110146;110270;462;0;0;0;0;0;0;0;0;0;0;0;0;0,09743708860076215;0;0;-44;-59;0;0;0;0;0;0;0;0;0;0;0,09743708860076215
Match_synth_44;Team_synth_12;Team_synth_01;110271;110395;463;0;0;44;0;0;0;0;0;0;0;0;0;0,04692284683319136;0;0;-7;44;0;0;0;0;0;0;0;0;0;0;-0,023293039549208507
Match_synth_44;Team_synth_12;Team_synth_01;110396;110520;464;0;0;0;0;0;0;0;0;0;0;0;0;0,004187599835120442;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,23764367198184214
Match_synth_44;Team_synth_12;Team_synth_01;110521;110645;465;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-8;0;0;0;0;0;0;0;0;0;0;-0,021208629030766916
Match_synth_44;Team_synth_12;Team_synth_01;110646;110770;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-0,27470708972000013
Match_synth_44;Team_synth_12;Team_synth_01;110771;110895;467;0;28;0;0;0;0;0;0;0;0;0;0;0,22485735136779766;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,22485735136779766
Match_synth_44;Team_synth_12;Team_synth_01;110896;111020;468;0;0;0;0;0;0;0;0;0;0;0;1;0,09979839570609277;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0905224992782381
Match_synth_44;Team_synth_12;Team_synth_01;111021;111145;469;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-16;-119;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;111146;111270;470;0;0;0;0;0;0;0;0;0;0;0;0;0,41647522316791263;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,12333611043223602
Match_synth_44;Team_synth_12;Team_synth_01;111271;111395;471;0;14;0;0;0;0;0;0;0;0;0;0;0,0584039988072976;2;0;3;0;0;0;0;0;0;0;0;2;0;-1;0,016318919399232842
Match_synth_44;Team_synth_12;Team_synth_01;111396;111520;472;0;9;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;111521;112358;473;0;94;0;0;0;0;0;0;0;0;0;0;0,17397924045023347;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,03665868277625761
Match_synth_44;Team_synth_12;Team_synth_01;112359;113666;474;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;113667;113791;475;0;10;25;0;0;0;0;0;0;0;0;0;0,0;0;0;10;25;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;113792;114104;476;0;0;0;0;0;0;0;0;0;0;0;0;0,059616718807721306;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0010530286692013308
Match_synth_44;Team_synth_12;Team_synth_01;114105;114229;477;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;-1;0;0;-0,011646296648446925
Match_synth_44;Team_synth_12;Team_synth_01;114230;114354;478;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,045855752513655104
Match_synth_44;Team_synth_12;Team_synth_01;114355;114723;479;0;11;0;0;0;0;0;0;0;0;0;0;0,051298586747719;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,11523863254035768
Match_synth_44;Team_synth_12;Team_synth_01;114724;115369;480;0;95;0;0;0;0;0;0;0;0;0;0;0,0782884156519862;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,042087239556423885
Match_synth_44;Team_synth_12;Team_synth_01;115370;115494;481;0;95;35;0;0;0;0;0;0;0;0;0;0,04367374012202912;0;0;95;35;0;0;0;0;0;0;0;0;0;0;-0,0667989121451956
Match_synth_44;Team_synth_12;Team_synth_01;115495;115741;482;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-48;-43;0;0;0;0;0;0;0;0;1;0;-2,466857220133906
Match_synth_44;Team_synth_12;Team_synth_01;115742;115866;483;0;0;0;0;0;0;0;0;0;0;0;0;0,12767251110801323;1;0;-77;0;0;0;0;0;0;0;0;1;0;0;0,09721233932791845
Match_synth_44;Team_synth_12;Team_synth_01;115867;115991;484;0;0;0;0;0;0;0;0;0;0;0;0;0,16545777758349334;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,024365510661144063
Match_synth_44;Team_synth_12;Team_synth_01;115992;116116;485;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;116117;116241;486;0;74;0;0;0;0;0;0;0;0;0;0;0,02862882273763592;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,02862882273763592
Match_synth_44;Team_synth_12;Team_synth_01;116242;116366;487;0;85;0;0;0;0;0;2;0;0;0;0;1,6961983201914888;0;0;45;0;0;0;0;0;2;0;0;0;0;0;1,6576463162390849
Match_synth_44;Team_synth_12;Team_synth_01;116367;116491;488;0;0;0;0;0;0;0;0;0;0;0;0;0,029811703166490476;2;0;-105;0;0;0;-1;0;0;0;0;-4;0;0;0,029811703166490476
Match_synth_44;Team_synth_12;Team_synth_01;116492;116616;489;0;0;0;0;0;0;0;0;0;0;0;0;0,14618452582947808;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,0005776123275667289
Match_synth_44;Team_synth_12;Team_synth_01;116617;116741;490;0;109;0;0;0;0;0;0;0;0;0;0;0,07634497169185056;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,07634497169185056
Match_synth_44;Team_synth_12;Team_synth_01;116742;116866;491;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,1175470782687175
Match_synth_44;Team_synth_12;Team_synth_01;116867;116991;492;0;36;4;0;0;0;0;0;0;0;0;0;0,08603805177366847;0;0;-10;-22;0;0;0;0;0;0;0;0;0;0;0,025465040724115498
Match_synth_44;Team_synth_12;Team_synth_01;116992;117116;493;1;51;0;0;0;0;0;0;0;0;0;0;0,12882013389001926;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0,12882013389001926
Match_synth_44;Team_synth_12;Team_synth_01;117117;117241;494;1;0;0;0;0;0;0;0;0;0;0;0;0,8563350100439469;0;1;0;0;0;0;0;0;0;0;0;0;0;-1;0,8563350100439469
Match_synth_44;Team_synth_12;Team_synth_01;117242;117366;495;0;0;0;0;0;0;0;0;0;0;0;0;0,6309935741795368;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,5467423346078057
Match_synth_44;Team_synth_12;Team_synth_01;117367;118147;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;-8;0;0;0;0;0;0;0;0;0;0;-0,015974111045310362
Match_synth_44;Team_synth_12;Team_synth_01;118148;118272;497;0;98;11;0;0;0;0;0;0;0;0;0;0,0;0;0;98;11;0;0;0;0;-1;0;0;0;0;0;-0,20252840183413845
Match_synth_44;Team_synth_12;Team_synth_01;118273;118397;498;0;113;0;0;0;0;0;0;0;0;0;0;0,02134722408194449;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;-0,03312729207544804
Match_synth_44;Team_synth_12;Team_synth_01;118398;118781;499;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;-1;-0,03308641800756289
Match_synth_44;Team_synth_12;Team_synth_01;118782;118906;500;0;19;24;0;0;0;0;0;0;0;0;0;0,0;0;0;19;-72;0;0;0;0;0;0;0;0;0;0;-0,023019920402999005
Match_synth_44;Team_synth_12;Team_synth_01;118907;119031;501;0;30;0;0;0;0;0;0;0;0;0;0;0,10715595947207031;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,10715595947207031
Match_synth_44;Team_synth_12;Team_synth_01;119032;119156;502;0;95;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;119157;120530;503;0;84;11;0;0;0;0;0;0;0;0;0;0,044862593429104834;0;0;59;11;0;0;0;0;0;0;0;0;0;0;-0,013349044562671032
Match_synth_44;Team_synth_12;Team_synth_01;120531;120655;504;0;0;0;0;0;0;0;0;0;0;0;0;0,035525498793391896;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,035525498793391896
Match_synth_44;Team_synth_12;Team_synth_01;120656;120780;505;0;0;0;0;0;0;0;0;0;0;0;0;0,22896545973110588;0;0;-74;0;-75;0;0;0;0;0;0;0;0;0;0,22896545973110588
Match_synth_44;Team_synth_12;Team_synth_01;120781;122064;506;0;56;0;0;0;0;0;0;0;0;0;0;0,01824655715181016;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,02425558579437041
Match_synth_44;Team_synth_12;Team_synth_01;122065;122189;507;0;17;0;0;0;0;0;0;0;0;0;0;0,0;1;0;9;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;122190;122593;508;0;0;0;0;0;0;0;0;0;0;0;0;0,2610636977882564;0;0;-10;-26;0;0;0;0;0;0;0;0;0;0;0,2085497949123502
Match_synth_44;Team_synth_12;Team_synth_01;122594;122718;509;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;122719;122843;510;0;75;6;0;0;0;0;0;0;0;0;0;0,0;0;0;75;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;122844;123249;511;0;7;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-1;0;0;0;0;0;0;0;0;1;0;0;-0,8328611717566401
Match_synth_44;Team_synth_12;Team_synth_01;123250;123374;512;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;-90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;123375;123499;513;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-119;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;123500;123624;514;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,05544497413595658
Match_synth_44;Team_synth_12;Team_synth_01;123625;123749;515;0;0;28;0;0;0;0;0;0;0;0;0;0,054512035060627004;0;0;-33;-33;0;0;0;0;0;0;0;0;0;0;-0,5444006731631978
Match_synth_44;Team_synth_12;Team_synth_01;123750;123874;516;0;78;84;0;0;0;0;0;0;0;0;0;0,1406484689329636;0;0;-47;84;0;0;0;0;0;0;0;0;0;0;0,1406484689329636
Match_synth_44;Team_synth_12;Team_synth_01;123875;123999;517;0;0;0;0;0;0;0;1;0;0;0;0;0,0006645962776328745;0;0;-102;0;0;0;0;0;1;0;0;0;0;0;0,0006645962776328745
Match_synth_44;Team_synth_12;Team_synth_01;124000;124124;518;0;11;2;0;0;0;0;0;0;0;0;0;0,0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;124125;124315;519;0;0;0;0;0;0;0;0;0;0;0;0;0,19116414704673612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16167089965907983
Match_synth_44;Team_synth_12;Team_synth_01;124316;124816;520;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-96;0;0;0;0;0;0;0;0;0;0;-0,06669045058315727
Match_synth_44;Team_synth_12;Team_synth_01;124817;124941;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;124942;125066;522;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;-1;0;0;0;0;0;-0,26514501904014454
Match_synth_44;Team_synth_12;Team_synth_01;125067;125191;523;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-8;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;125192;125316;524;0;67;0;0;0;0;0;0;0;0;0;0;0,07161688361471834;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,03427109120024947
Match_synth_44;Team_synth_12;Team_synth_01;125317;125441;525;0;0;0;0;0;0;0;0;0;0;0;0;4,090507498448822;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;3,9327328053915234
Match_synth_44;Team_synth_12;Team_synth_01;125442;125566;526;1;84;28;0;0;0;0;0;0;0;0;0;0,1090764310903312;0;1;84;28;0;0;0;0;0;0;0;0;0;-1;0,1090764310903312
Match_synth_44;Team_synth_12;Team_synth_01;125567;125691;527;0;47;0;0;0;0;0;0;0;0;0;0;0,16604958102790665;0;0;47;-69;0;0;0;0;0;0;0;0;0;0;0,08333503771259738
Match_synth_44;Team_synth_12;Team_synth_01;125692;125816;528;0;41;103;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;125817;125941;529;0;102;14;0;0;0;0;0;0;0;0;0;0,14220333794857448;0;0;102;14;0;0;0;0;0;0;0;0;0;0;0,14220333794857448
Match_synth_44;Team_synth_12;Team_synth_01;125942;126066;530;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,09112235194481723
Match_synth_44;Team_synth_12;Team_synth_01;126067;126191;531;0;5;11;0;0;0;0;0;0;0;0;0;0,5211718952066385;2;0;5;11;0;0;0;0;0;0;0;2;0;0;-0,342313008948789
