MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_25;Team_synth_36;39256;40159;135;0;52;0;0;0;0;0;0;0;0;0;0;0,009565481877650857;0;0;-24;-36;0;0;-1;0;0;0;0;0;0;0;-0,6283620311027431
Match_synth_102;Team_synth_25;Team_synth_36;40160;40284;136;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-16;0;0;0;0;0;0;0;0;0;0;-0,5792631318315328
Match_synth_102;Team_synth_25;Team_synth_36;40285;40409;137;0;0;56;0;0;0;0;0;0;0;0;0;0,05780460524201502;0;-1;-21;56;0;0;0;0;0;0;0;0;0;0;-0,54348279684777
Match_synth_102;Team_synth_25;Team_synth_36;40410;40534;138;0;0;0;0;0;0;0;1;0;0;1;0;0,07547016603440396;0;0;-19;-58;0;0;0;0;0;0;0;0;0;0;-0,15919109606839024
Match_synth_102;Team_synth_25;Team_synth_36;40535;40659;139;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;40660;40784;140;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,11795216389888277
Match_synth_102;Team_synth_25;Team_synth_36;40785;40909;141;0;0;0;0;0;0;0;0;0;0;0;0;0,04681050525498631;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,21595579276096188
Match_synth_102;Team_synth_25;Team_synth_36;40910;42046;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;42047;42171;143;0;0;0;0;0;0;0;0;0;0;0;0;0,09741174141634874;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,09741174141634874
Match_synth_102;Team_synth_25;Team_synth_36;42172;42296;144;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-39;0;0;0;0;0;0;0;0;0;0;-0,17027608232175298
Match_synth_102;Team_synth_25;Team_synth_36;42297;42421;145;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;16;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;42422;42546;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;42547;42671;147;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,15082474688301958
Match_synth_102;Team_synth_25;Team_synth_36;42672;42796;148;0;125;0;0;0;0;0;0;0;0;0;0;0,0056618489452666615;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,08421135763674718
Match_synth_102;Team_synth_25;Team_synth_36;42797;43056;149;0;37;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;43057;43181;150;0;0;0;0;0;0;0;0;0;0;0;0;0,18474906611898326;0;0;-5;0;0;0;0;0;-1;0;0;-2;0;0;0,18474906611898326
Match_synth_102;Team_synth_25;Team_synth_36;43182;43306;151;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;43307;43431;152;0;7;0;0;0;0;0;0;0;0;0;0;0,039314405694758574;0;0;-45;0;0;0;0;0;0;0;0;0;0;-1;-0,07561779855862319
Match_synth_102;Team_synth_25;Team_synth_36;43432;43981;153;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-6;0;0;0;0;0;0;0;0;0;0;-0,17927073447252384
Match_synth_102;Team_synth_25;Team_synth_36;43982;44106;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,09567471869328939
Match_synth_102;Team_synth_25;Team_synth_36;44107;44231;155;0;50;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;44232;45006;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-22;-74;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;45007;45131;157;0;79;8;0;0;0;0;0;0;0;0;0;0,0;0;0;36;8;0;0;0;0;0;0;0;0;0;-1;-0,4589681531137073
Match_synth_102;Team_synth_25;Team_synth_36;45132;45256;158;0;6;0;0;0;0;0;0;0;0;0;0;0,11919668163937586;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,11459849809285143
Match_synth_102;Team_synth_25;Team_synth_36;45257;45381;159;0;39;0;0;0;0;0;0;0;0;0;0;0,18707920485198587;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,18707920485198587
Match_synth_102;Team_synth_25;Team_synth_36;45382;45506;160;0;62;0;0;0;0;0;0;0;0;0;0;0,029020874843731722;3;0;62;0;0;0;0;0;0;0;0;3;0;0;-0,14838518915715762
Match_synth_102;Team_synth_25;Team_synth_36;45507;45631;161;0;105;0;0;0;0;0;0;0;0;0;0;0,09397864909339555;0;0;80;0;0;0;0;0;0;-1;0;0;0;0;-0,2999690975448393
Match_synth_102;Team_synth_25;Team_synth_36;45632;45756;162;0;19;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;1;0;0;0;-1;-0,27046624040846884
Match_synth_102;Team_synth_25;Team_synth_36;45757;45881;163;1;34;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;45882;46706;164;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;46707;46831;165;0;32;0;0;0;0;0;0;0;0;0;0;0,21995476838352188;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,07036216034646622
Match_synth_102;Team_synth_25;Team_synth_36;46832;46956;166;0;81;0;0;0;0;0;0;0;0;0;1;0,16807492795167125;0;0;81;0;0;0;0;0;0;0;0;0;0;1;0,16807492795167125
Match_synth_102;Team_synth_25;Team_synth_36;46957;47408;167;0;16;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;2;0;0;0;0;-1;-0,002065798186252677
Match_synth_102;Team_synth_25;Team_synth_36;47409;47533;168;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-57;0;0;0;-1;0;0;0;0;-1;0;1;-0,1015992894630313
Match_synth_102;Team_synth_25;Team_synth_36;47534;47658;169;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-12;0;-2;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;47659;47783;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-31;-2;0;0;0;0;0;0;0;4;0;0;-0,8100180092536239
Match_synth_102;Team_synth_25;Team_synth_36;47784;48677;171;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;46;0;0;0;0;0;0;0;0;0;0;-1,736973916957097
Match_synth_102;Team_synth_25;Team_synth_36;48678;49092;172;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;49093;49217;173;0;0;0;0;0;0;0;0;0;0;0;0;0,19810542656241653;0;0;-91;0;0;0;0;0;0;0;0;0;0;-1;0,19810542656241653
Match_synth_102;Team_synth_25;Team_synth_36;49218;49342;174;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-96;-15;0;0;0;0;0;0;0;0;1;1;-0,17247077809003517
Match_synth_102;Team_synth_25;Team_synth_36;49343;49467;175;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;49468;49592;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0682291097618835;6;0;-101;0;-1;0;0;0;0;0;0;6;0;0;-0,25064668744762286
Match_synth_102;Team_synth_25;Team_synth_36;49593;49993;177;0;39;0;0;0;0;0;0;0;0;0;0;0,38040971083942204;0;0;39;0;0;0;0;0;0;0;0;-5;0;0;0,38040971083942204
Match_synth_102;Team_synth_25;Team_synth_36;49994;50118;178;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-12;0;0;0;0;0;0;0;0;0;0;-0,26675209272858214
Match_synth_102;Team_synth_25;Team_synth_36;50119;50243;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;-10;0;0;0;0;0;0;0;0;0;-0,20132929338581404
Match_synth_102;Team_synth_25;Team_synth_36;50244;50368;180;0;88;0;0;0;0;0;0;0;0;0;0;0,034548797443494456;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,7845018817465853
Match_synth_102;Team_synth_25;Team_synth_36;50369;50493;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,6984253028565888
Match_synth_102;Team_synth_25;Team_synth_36;50494;50618;182;0;0;125;0;0;0;0;0;0;0;0;1;0,05292075420695506;0;0;-45;90;0;0;0;0;0;0;0;0;0;0;0,041620605648971534
Match_synth_102;Team_synth_25;Team_synth_36;50619;50921;183;0;106;0;0;0;0;0;1;0;0;0;0;0,37782905724665294;0;0;106;-74;0;0;0;0;1;0;0;0;0;0;0,32078266373925424
Match_synth_102;Team_synth_25;Team_synth_36;50922;51046;184;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,1416474946523814
Match_synth_102;Team_synth_25;Team_synth_36;51047;51171;185;0;22;43;0;0;0;0;0;0;0;0;0;0,15264392904804788;0;0;22;-64;0;0;0;0;0;0;0;0;0;0;0,03520422822467312
Match_synth_102;Team_synth_25;Team_synth_36;51172;51296;186;0;57;0;0;0;0;0;0;0;0;0;0;0,10269465459937677;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,10269465459937677
Match_synth_102;Team_synth_25;Team_synth_36;51297;51421;187;0;125;0;0;0;0;0;0;0;0;0;0;0,158284193947476;0;0;23;0;0;0;0;0;-2;0;0;0;0;0;-0,4624978449796168
Match_synth_102;Team_synth_25;Team_synth_36;51422;51546;188;0;7;0;0;0;0;0;0;0;0;0;0;0,29701801168728237;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,29701801168728237
Match_synth_102;Team_synth_25;Team_synth_36;51547;51671;189;0;0;85;0;0;0;0;0;0;0;0;0;0,6141733942520622;0;0;-111;85;0;0;0;0;0;0;0;0;0;0;0,6141733942520622
Match_synth_102;Team_synth_25;Team_synth_36;51672;51796;190;0;0;0;0;0;0;0;0;0;0;0;0;0,17272890121964138;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,17140043337726857
Match_synth_102;Team_synth_25;Team_synth_36;51797;51921;191;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,5959678262427067
Match_synth_102;Team_synth_25;Team_synth_36;51922;52046;192;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,5885244308929749
Match_synth_102;Team_synth_25;Team_synth_36;52047;52171;193;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,37657500004531813
Match_synth_102;Team_synth_25;Team_synth_36;52172;52296;194;0;20;0;0;0;0;0;0;0;0;0;0;0,13062401071937835;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,13062401071937835
Match_synth_102;Team_synth_25;Team_synth_36;52297;52421;195;0;0;0;0;0;0;0;0;0;0;0;1;0,24132398893309945;0;0;-25;0;0;0;0;0;0;0;0;0;0;1;0,2259677522501262
Match_synth_102;Team_synth_25;Team_synth_36;52422;52546;196;0;0;92;0;0;1;0;0;0;0;0;0;3,0869494609488677;0;0;0;92;0;0;1;0;0;0;0;0;0;-1;3,0869494609488677
Match_synth_102;Team_synth_25;Team_synth_36;52547;52671;197;0;7;62;0;0;0;0;0;0;0;0;0;0,03674199113424865;0;0;7;62;0;0;0;0;0;0;0;-1;0;0;-1,234381822712321
Match_synth_102;Team_synth_25;Team_synth_36;52672;52796;198;0;10;21;0;0;0;0;0;0;0;0;0;0,0;0;0;10;20;0;0;0;0;0;0;0;0;0;0;-0,09040868010882126
Match_synth_102;Team_synth_25;Team_synth_36;52797;52921;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;52922;53046;200;0;0;0;0;0;0;0;0;0;0;0;0;0,09718124209068117;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0,09718124209068117
Match_synth_102;Team_synth_25;Team_synth_36;53047;53171;201;0;64;0;0;0;0;0;0;0;0;0;0;0,17454197115243952;0;0;57;0;0;0;0;0;0;-1;0;0;0;0;-0,9077331281772641
Match_synth_102;Team_synth_25;Team_synth_36;53172;53296;202;0;54;0;0;0;0;0;0;0;0;0;0;0,0;1;0;4;0;0;0;0;0;0;0;0;1;0;0;-0,1533662634218418
Match_synth_102;Team_synth_25;Team_synth_36;53297;53517;203;0;32;0;0;0;0;0;0;0;0;0;0;0,01889881081404718;0;-1;32;0;-37;0;0;0;0;0;0;-3;0;0;-0,030455841094699593
Match_synth_102;Team_synth_25;Team_synth_36;53518;53642;204;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-98;0;0;0;0;-1;0;0;0;0;0;-0,08871706967163448
Match_synth_102;Team_synth_25;Team_synth_36;53643;53767;205;0;0;0;0;0;0;0;0;0;0;0;0;0,06592563181449457;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0,06592563181449457
Match_synth_102;Team_synth_25;Team_synth_36;53768;55297;206;0;37;0;0;0;0;0;0;0;0;0;0;0,26694534106232853;0;0;37;-6;0;0;0;0;-1;0;0;0;0;0;0,1724507278343054
Match_synth_102;Team_synth_25;Team_synth_36;55298;55422;207;0;35;0;0;0;1;0;1;0;0;0;0;0,0;0;0;29;0;0;0;1;0;1;0;0;0;0;0;-0,22473752864241223
Match_synth_102;Team_synth_25;Team_synth_36;55423;55547;208;0;14;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;55548;55672;209;0;0;0;0;1;0;0;0;0;0;0;1;0,0;0;0;-30;0;0;1;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;55673;56449;210;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-62;0;0;0;0;0;0;0;0;0;0;-0,6281483608392862
Match_synth_102;Team_synth_25;Team_synth_36;56450;56574;211;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;56575;57394;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;57395;57519;213;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;-2;0;0;-2;0;0;-1,0141428818475755
Match_synth_102;Team_synth_25;Team_synth_36;57520;57644;214;0;0;0;0;0;0;0;0;0;0;0;0;0,497852988934207;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,497852988934207
Match_synth_102;Team_synth_25;Team_synth_36;57645;57769;215;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;-0,12466383844954258
Match_synth_102;Team_synth_25;Team_synth_36;57770;57894;216;0;11;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;53;-17;0;0;0;0;0;0;0;0;0;-0,08501280322816523
Match_synth_102;Team_synth_25;Team_synth_36;57895;58019;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0787443394006857;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,006434759112994112
Match_synth_102;Team_synth_25;Team_synth_36;58020;58144;218;0;30;0;0;0;0;0;0;0;0;0;0;0,2125679446029233;0;0;-55;-97;0;0;0;0;0;0;0;0;0;0;-0,5735221907815805
Match_synth_102;Team_synth_25;Team_synth_36;58145;58269;219;0;7;75;0;0;0;0;0;0;0;0;0;0,11261489882435248;0;0;-60;-38;0;0;0;0;0;0;0;0;0;0;-0,3092496090411426
Match_synth_102;Team_synth_25;Team_synth_36;58270;58394;220;0;0;0;0;0;0;0;0;0;0;0;0;0,045027382390435744;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,27998070464127184
Match_synth_102;Team_synth_25;Team_synth_36;58395;58519;221;0;0;0;0;0;0;0;0;0;0;0;0;0,19219763478834653;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-1,317896923642598
Match_synth_102;Team_synth_25;Team_synth_36;58520;58644;222;0;4;0;0;0;0;0;0;0;0;1;0;0,01671455868602182;0;0;4;0;0;0;0;0;0;0;0;0;1;-1;0,01671455868602182
Match_synth_102;Team_synth_25;Team_synth_36;58645;58769;223;0;0;0;0;0;0;0;0;0;0;0;0;0,2724045693356346;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,2724045693356346
Match_synth_102;Team_synth_25;Team_synth_36;58770;58894;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,28585780782705483
Match_synth_102;Team_synth_25;Team_synth_36;58895;59365;225;0;9;0;0;0;0;0;0;0;0;0;1;0,287525424830973;0;0;-93;0;0;0;0;0;0;0;0;0;-1;1;0,010370227007321042
Match_synth_102;Team_synth_25;Team_synth_36;59366;59490;226;0;125;0;0;0;0;0;0;0;0;0;0;0,20002567528480408;0;0;120;0;0;0;0;0;-1;0;0;0;0;0;0,20002567528480408
Match_synth_102;Team_synth_25;Team_synth_36;59491;59615;227;0;125;68;0;0;0;0;0;0;0;0;0;0,2369778662566083;0;0;125;68;0;0;0;0;0;0;0;0;0;0;-0,8346322021381353
Match_synth_102;Team_synth_25;Team_synth_36;59616;59740;228;0;0;0;0;0;0;0;0;0;0;0;0;0,2743519522195684;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,046647459962594784
Match_synth_102;Team_synth_25;Team_synth_36;59741;59865;229;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;-15;0;0;0;0;0;0;0;0;0;-0,4958885466228826
Match_synth_102;Team_synth_25;Team_synth_36;59866;60211;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,1890563697180646
Match_synth_102;Team_synth_25;Team_synth_36;60212;60484;231;0;12;82;0;0;0;0;0;0;0;0;0;0,08084164986939082;0;0;-24;82;0;0;0;0;0;0;0;0;0;0;0,08084164986939082
Match_synth_102;Team_synth_25;Team_synth_36;60485;60829;232;0;89;0;0;0;0;0;0;0;0;1;0;0,03394659708257244;0;0;7;-43;0;0;0;0;0;0;0;0;1;0;0,03394659708257244
Match_synth_102;Team_synth_25;Team_synth_36;60830;60954;233;0;72;0;0;0;0;0;0;0;0;0;0;0,03196571933974253;0;0;59;0;0;0;0;0;0;0;0;0;-1;0;-0,17856448549026793
Match_synth_102;Team_synth_25;Team_synth_36;60955;61079;234;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;-1;0;0;0;1;-0,2557643360246329
Match_synth_102;Team_synth_25;Team_synth_36;61080;61750;235;0;45;0;0;0;0;0;0;0;0;0;0;0,15322283265163641;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;-0,01921713891093338
Match_synth_102;Team_synth_25;Team_synth_36;61751;61875;236;0;46;0;0;0;0;0;0;0;0;0;0;0,22786302270660846;0;0;25;0;-4;0;0;0;0;0;0;0;0;0;-2,8273136153938685
Match_synth_102;Team_synth_25;Team_synth_36;61876;62000;237;0;59;0;0;0;0;0;0;0;0;0;0;0,46759416663911035;0;0;23;-44;-17;0;0;0;0;0;0;0;0;-1;0,46759416663911035
Match_synth_102;Team_synth_25;Team_synth_36;62001;62125;238;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,1439348886819142
Match_synth_102;Team_synth_25;Team_synth_36;62126;62250;239;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,22379041509349973
Match_synth_102;Team_synth_25;Team_synth_36;62251;63419;240;0;57;0;0;0;0;0;0;0;0;0;0;0,11813007498367399;1;0;57;0;0;0;0;0;0;0;0;1;0;-1;0,11813007498367399
Match_synth_102;Team_synth_25;Team_synth_36;63420;63544;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;-68;0;0;0;-1;0;0;0;0;0;-0,05099615834921259
Match_synth_102;Team_synth_25;Team_synth_36;63545;63669;242;0;41;9;26;0;0;0;0;0;0;0;1;0,0;0;0;28;9;26;0;0;0;0;0;0;0;0;1;-0,17008443392178257
Match_synth_102;Team_synth_25;Team_synth_36;63670;63794;243;0;3;0;0;0;0;0;0;0;0;0;0;0,012506941078717545;0;0;3;0;0;0;0;0;-1;0;0;0;0;0;-0,18728407271866376
Match_synth_102;Team_synth_25;Team_synth_36;63795;63919;244;0;88;0;0;0;0;0;0;0;0;0;1;0,053038930001818495;2;0;16;-7;0;0;0;0;0;0;0;2;0;1;-0,14244954516555433
Match_synth_102;Team_synth_25;Team_synth_36;63920;64218;245;0;20;35;0;0;0;0;0;0;0;0;0;0,0;0;0;7;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;64219;64343;246;0;0;0;0;0;0;0;0;0;0;0;0;0,16182067107431605;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,16182067107431605
Match_synth_102;Team_synth_25;Team_synth_36;64344;64468;247;0;4;0;0;0;0;0;0;0;0;0;0;0,008966771374603893;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,008966771374603893
Match_synth_102;Team_synth_25;Team_synth_36;64469;64593;248;0;4;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;6;0;0;0;0;0;0;0;0;0;-0,11801177667984529
Match_synth_102;Team_synth_25;Team_synth_36;64594;65317;249;0;0;0;0;0;0;0;0;0;0;0;0;0,009904678916960896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009904678916960896
Match_synth_102;Team_synth_25;Team_synth_36;65318;65442;250;0;0;54;0;0;0;0;0;0;0;0;0;0,09339199655626462;0;0;-55;54;-26;0;0;0;0;0;0;0;0;0;-0,00892556780535518
Match_synth_102;Team_synth_25;Team_synth_36;65443;65567;251;0;14;68;0;0;0;0;0;0;0;0;0;0,1297820008781049;0;0;0;68;0;0;0;0;0;0;0;-4;0;0;0,11828816242306192
Match_synth_102;Team_synth_25;Team_synth_36;65568;65692;252;0;0;0;0;0;0;0;0;0;0;0;0;0,1528820616924816;0;0;-78;-63;0;0;0;0;0;0;0;0;0;0;0,1528820616924816
Match_synth_102;Team_synth_25;Team_synth_36;65693;65817;253;0;62;0;0;0;0;0;0;0;0;0;0;0,5287287087667629;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,39347363091027066
Match_synth_102;Team_synth_25;Team_synth_36;65818;65942;254;0;122;0;0;0;0;0;0;0;0;0;0;0,07030058828600225;0;0;122;0;0;0;0;0;0;0;0;0;0;0;-0,36714158067587854
Match_synth_102;Team_synth_25;Team_synth_36;65943;66067;255;0;73;0;0;0;0;0;2;0;0;0;0;0,0;6;0;-15;0;0;0;0;0;1;0;0;6;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;66068;66192;256;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;-1;-0,8105871622583298
Match_synth_102;Team_synth_25;Team_synth_36;66193;66317;257;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;66318;66442;258;0;58;0;0;0;0;0;0;0;0;0;0;0,3272739441080047;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,29232050508075175
Match_synth_102;Team_synth_25;Team_synth_36;66443;66567;259;0;3;0;0;0;0;0;0;0;0;0;0;0,22438229861269943;0;0;3;-106;0;0;0;0;0;0;0;0;0;0;0,22438229861269943
Match_synth_102;Team_synth_25;Team_synth_36;66568;66692;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;66693;66817;261;0;26;0;19;0;0;0;0;0;0;0;0;0,0700144371829926;0;0;-93;0;19;0;0;0;0;0;0;0;0;0;0,06202103949795171
Match_synth_102;Team_synth_25;Team_synth_36;66818;66942;262;0;0;0;0;0;0;0;0;0;0;0;0;0,8967270601626804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8967270601626804
Match_synth_102;Team_synth_25;Team_synth_36;66943;67067;263;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,36198451655467734
Match_synth_102;Team_synth_25;Team_synth_36;67068;67192;264;0;0;0;0;0;0;0;0;0;0;0;0;0,007697117884349809;0;0;-76;0;0;0;0;0;0;0;0;-5;0;0;-0,11054480284236717
Match_synth_102;Team_synth_25;Team_synth_36;67193;67317;265;0;54;63;0;0;0;0;0;0;0;0;0;0,18635186500162956;0;0;33;63;0;0;0;0;0;0;0;0;0;0;0,019589441516413286
Match_synth_102;Team_synth_25;Team_synth_36;67318;67442;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,17975162285764723
Match_synth_102;Team_synth_25;Team_synth_36;67443;67567;267;0;18;0;0;0;0;0;0;0;0;1;0;0,20261538258553577;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0,20261538258553577
Match_synth_102;Team_synth_25;Team_synth_36;67568;67692;268;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;2;0;0;0;0;0;0;0;0;0;-1;-0,10759783972352871
Match_synth_102;Team_synth_25;Team_synth_36;67693;68365;269;0;0;54;0;0;0;0;0;0;0;0;0;0,3022643711974305;0;0;-125;54;0;0;0;0;0;0;0;0;0;0;0,21932596047868116
Match_synth_102;Team_synth_25;Team_synth_36;68366;68490;270;0;11;0;0;0;0;0;0;0;0;0;0;0,11891631126260631;0;0;11;-88;0;0;0;0;0;0;0;0;0;0;-0,0328487315373726
Match_synth_102;Team_synth_25;Team_synth_36;68491;68615;271;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;0;-0,27107524777015213
