MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_19;Team_synth_20;69727;70075;314;0;104;0;0;0;0;0;0;0;0;0;0;0,06614261525523395;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,10545040324472872
Match_synth_83;Team_synth_19;Team_synth_20;70076;70200;315;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;70201;70325;316;0;0;0;0;0;0;0;0;0;0;0;0;0,12691794463998307;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,11913938545010248
Match_synth_83;Team_synth_19;Team_synth_20;70326;70450;317;0;59;38;0;0;0;0;0;0;0;0;0;0,6189483825043596;0;0;-25;38;0;0;0;0;0;0;0;0;0;0;0,6189483825043596
Match_synth_83;Team_synth_19;Team_synth_20;70451;71162;318;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;71163;71287;319;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,069567969681261
Match_synth_83;Team_synth_19;Team_synth_20;71288;71412;320;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;71413;71537;321;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,027257211227244463
Match_synth_83;Team_synth_19;Team_synth_20;71538;71662;322;0;0;0;0;0;0;0;0;0;0;0;0;0,42147348257006545;0;0;-89;-9;0;0;0;0;0;0;0;0;0;0;0,42147348257006545
Match_synth_83;Team_synth_19;Team_synth_20;71663;71787;323;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;71788;72066;324;1;41;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;72067;73333;325;0;0;0;0;0;0;0;0;0;0;0;0;0,04679114186488451;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,03517996341337043
Match_synth_83;Team_synth_19;Team_synth_20;73334;73458;326;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-27;0;0;0;-1;0;0;0;0;0;0;0;-0,10749525108053302
Match_synth_83;Team_synth_19;Team_synth_20;73459;73583;327;0;0;0;0;0;0;0;0;0;0;0;0;0,8446689070024991;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,8304375096373731
Match_synth_83;Team_synth_19;Team_synth_20;73584;73708;328;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;-12;0;0;0;0;0;0;0;0;0;0;-0,04485907537784077
Match_synth_83;Team_synth_19;Team_synth_20;73709;73833;329;0;0;0;0;0;0;0;0;0;0;0;0;0,42195428952927505;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,42195428952927505
Match_synth_83;Team_synth_19;Team_synth_20;73834;73958;330;0;56;8;0;0;0;0;1;0;0;0;0;0,01044304434070326;0;0;39;8;0;0;0;0;1;0;0;0;0;0;0,01044304434070326
Match_synth_83;Team_synth_19;Team_synth_20;73959;74083;331;0;0;24;0;0;0;0;0;0;0;0;0;0,20451063171082196;0;0;-67;24;0;0;0;0;0;0;0;0;0;0;-0,015190266052154122
Match_synth_83;Team_synth_19;Team_synth_20;74084;74310;332;0;35;10;0;0;0;0;0;0;0;0;0;0,6885288755193945;0;0;-58;-62;0;0;0;0;0;0;0;0;0;0;0,6885288755193945
Match_synth_83;Team_synth_19;Team_synth_20;74311;74435;333;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;-0,062274813492780044
Match_synth_83;Team_synth_19;Team_synth_20;74436;74560;334;0;70;0;0;0;0;0;0;0;0;0;0;0,48166047012814733;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,48166047012814733
Match_synth_83;Team_synth_19;Team_synth_20;74561;74685;335;0;59;0;0;0;0;0;0;0;0;0;0;0,09105522139517093;0;0;-34;0;0;0;0;0;-1;0;0;0;0;0;0,06646611957907769
Match_synth_83;Team_synth_19;Team_synth_20;74686;74810;336;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,18065540114148965
Match_synth_83;Team_synth_19;Team_synth_20;74811;74935;337;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;-0,14230830650301793
Match_synth_83;Team_synth_19;Team_synth_20;74936;75060;338;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;1;-0,06709476330356093
Match_synth_83;Team_synth_19;Team_synth_20;75061;75185;339;0;6;0;0;0;0;0;0;0;0;0;0;1,0241822695421365;0;0;-117;0;0;0;0;0;0;0;0;0;0;0;1,0241822695421365
Match_synth_83;Team_synth_19;Team_synth_20;75186;75310;340;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;4;0;0;0;0;0;0;0;0;0;-1;-1,1785707931982876
Match_synth_83;Team_synth_19;Team_synth_20;75311;75435;341;0;0;104;0;0;0;0;0;0;0;1;0;0,13598707216381342;0;0;0;59;0;0;0;0;0;0;0;0;1;0;0,13598707216381342
Match_synth_83;Team_synth_19;Team_synth_20;75436;75560;342;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-0,0824325107086439
Match_synth_83;Team_synth_19;Team_synth_20;75561;75685;343;0;0;0;0;0;0;0;0;0;0;0;0;1,209849689700842;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;1,209849689700842
Match_synth_83;Team_synth_19;Team_synth_20;75686;76404;344;0;0;0;0;0;0;0;0;0;0;0;0;0,7183490019399135;0;0;-75;0;0;0;0;0;0;0;0;-3;0;0;0,7183490019399135
Match_synth_83;Team_synth_19;Team_synth_20;76405;76529;345;0;0;0;0;0;0;0;0;0;0;0;0;0,09271602491488207;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;-0,014838848220921949
Match_synth_83;Team_synth_19;Team_synth_20;76530;76654;346;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,2815053497144165
Match_synth_83;Team_synth_19;Team_synth_20;76655;76779;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;76780;76904;348;0;0;60;0;0;0;0;2;0;0;0;0;0,0;0;0;-57;60;0;0;0;0;2;0;0;0;0;0;-0,11702794659372848
Match_synth_83;Team_synth_19;Team_synth_20;76905;77029;349;0;55;0;0;0;0;0;0;0;0;0;0;0,0;9;0;29;-81;0;0;0;0;0;0;0;9;0;0;-0,04772684134083211
Match_synth_83;Team_synth_19;Team_synth_20;77030;77154;350;0;109;0;0;0;0;0;0;0;0;0;0;0,11044638015151557;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,09397769518040124
Match_synth_83;Team_synth_19;Team_synth_20;77155;77279;351;0;78;0;0;0;0;0;0;0;0;0;0;0,04438142265973304;0;0;73;-4;0;0;0;0;0;0;0;0;0;0;0,04438142265973304
Match_synth_83;Team_synth_19;Team_synth_20;77280;77404;352;0;0;5;0;0;0;0;0;0;0;0;0;0,1827400953857494;0;0;-84;5;0;0;0;0;0;0;0;0;0;0;0,15345964090337996
Match_synth_83;Team_synth_19;Team_synth_20;77405;77529;353;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,03459522753759179
Match_synth_83;Team_synth_19;Team_synth_20;77530;100097;354;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;100098;100222;355;0;0;0;0;0;0;0;0;0;0;0;0;0,09054301488088894;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,04240693542575777
Match_synth_83;Team_synth_19;Team_synth_20;100223;100347;356;0;0;41;0;0;0;0;0;0;0;0;0;0,6962106996758359;0;0;-35;41;0;0;0;0;0;0;0;0;0;0;-0,17066104879255595
Match_synth_83;Team_synth_19;Team_synth_20;100348;100852;357;0;0;0;0;0;0;0;0;0;0;0;0;0,012266155786774285;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,012266155786774285
Match_synth_83;Team_synth_19;Team_synth_20;100853;100977;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,025453513579792954
Match_synth_83;Team_synth_19;Team_synth_20;100978;101102;359;0;0;0;0;0;0;0;0;0;0;0;0;0,15310189362133117;0;0;-78;0;0;0;0;0;0;0;0;-7;0;0;0,15310189362133117
Match_synth_83;Team_synth_19;Team_synth_20;101103;101227;360;0;0;0;0;0;0;0;0;0;0;0;1;1,1334655404692995;0;0;-63;0;0;0;0;0;0;0;0;0;0;1;1,101734011329341
Match_synth_83;Team_synth_19;Team_synth_20;101228;101352;361;0;8;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_83;Team_synth_19;Team_synth_20;101353;101901;362;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;101902;102026;363;0;89;0;0;0;0;0;0;0;0;0;0;3,047765482162285;0;0;89;0;0;0;0;0;0;0;0;0;0;0;3,047765482162285
Match_synth_83;Team_synth_19;Team_synth_20;102027;102229;364;0;105;0;0;0;0;0;0;0;0;0;0;0,0;6;0;105;0;0;0;0;0;0;0;0;6;0;0;-0,049592677416196114
Match_synth_83;Team_synth_19;Team_synth_20;102230;102354;365;0;52;0;0;0;0;0;0;0;0;0;0;0,3569328377862488;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,06050262437133269
Match_synth_83;Team_synth_19;Team_synth_20;102355;102479;366;0;71;0;0;0;0;0;0;0;0;0;0;0,5422229991860367;0;0;14;-79;0;0;0;0;0;0;0;0;0;0;0,5422229991860367
Match_synth_83;Team_synth_19;Team_synth_20;102480;102604;367;0;0;37;18;0;0;0;0;0;0;0;0;0,007527925271945905;0;0;-27;37;18;0;0;0;0;0;0;0;0;0;-0,07590588816803401
Match_synth_83;Team_synth_19;Team_synth_20;102605;102729;368;0;10;0;0;0;0;0;0;0;0;0;0;0,1504196106826672;0;0;10;-20;0;0;0;0;0;0;0;0;0;-1;0,0010927774707932547
Match_synth_83;Team_synth_19;Team_synth_20;102730;102854;369;0;18;0;0;0;0;0;0;0;0;0;0;0,35234254074617033;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,35234254074617033
Match_synth_83;Team_synth_19;Team_synth_20;102855;102979;370;0;25;0;0;0;0;0;0;0;0;0;0;0,20242556828004796;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,1441622773294771
Match_synth_83;Team_synth_19;Team_synth_20;102980;103747;371;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;-0,6742568617253062
Match_synth_83;Team_synth_19;Team_synth_20;103748;103872;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;103873;103997;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;-1;0;0;-6;0;0;-0,8152016344855746
Match_synth_83;Team_synth_19;Team_synth_20;103998;104356;374;0;122;0;0;0;0;0;0;0;0;0;0;0,0;8;0;106;0;0;0;0;0;0;0;0;8;0;0;-0,18418809961571253
Match_synth_83;Team_synth_19;Team_synth_20;104357;104481;375;0;0;0;0;0;0;0;0;0;0;0;1;0,15784010904113194;0;0;-74;0;0;0;0;0;0;0;0;0;0;1;0,15784010904113194
Match_synth_83;Team_synth_19;Team_synth_20;104482;104945;376;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;14;0;0;0;0;0;0;0;0;0;0;0;-0,9166539057458519
Match_synth_83;Team_synth_19;Team_synth_20;104946;105070;377;0;11;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;1;0;-0,0729077704117764
Match_synth_83;Team_synth_19;Team_synth_20;105071;105195;378;0;0;0;0;0;0;0;0;0;0;0;0;0,17953150353039268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17953150353039268
Match_synth_83;Team_synth_19;Team_synth_20;105196;105320;379;0;0;69;0;0;0;0;0;0;0;0;0;0,1949073571801121;0;0;0;69;0;0;0;0;-1;0;0;0;0;0;0,1949073571801121
Match_synth_83;Team_synth_19;Team_synth_20;105321;105445;380;0;0;46;0;0;0;0;0;0;0;0;0;0,19023187635918049;0;0;-108;46;0;0;0;0;0;0;0;0;0;0;0,16250940507365594
Match_synth_83;Team_synth_19;Team_synth_20;105446;105570;381;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,01689308023388552
Match_synth_83;Team_synth_19;Team_synth_20;105571;105695;382;0;49;4;0;0;0;0;0;0;0;0;0;0,06664486760818063;0;0;30;4;0;0;0;0;0;0;0;0;0;0;0,06664486760818063
Match_synth_83;Team_synth_19;Team_synth_20;105696;105985;383;0;0;0;0;0;0;0;0;0;0;0;0;0,8887457093144429;0;0;-27;0;0;0;0;0;0;0;0;0;-1;0;0,8887457093144429
Match_synth_83;Team_synth_19;Team_synth_20;105986;106244;384;0;0;0;0;0;0;0;0;0;0;0;0;0,738946049445553;0;0;-24;0;0;0;-1;0;0;0;0;0;0;0;0,596848289886914
Match_synth_83;Team_synth_19;Team_synth_20;106245;106369;385;0;0;0;0;0;0;0;1;0;0;0;0;0,11423235311681647;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,11098373089395341
Match_synth_83;Team_synth_19;Team_synth_20;106370;106494;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,03338108673128947
Match_synth_83;Team_synth_19;Team_synth_20;106495;106619;387;0;15;77;0;0;0;0;0;0;0;0;0;0,026114800344227383;7;0;-86;77;0;0;0;0;-1;0;0;7;0;0;-0,05770793626500346
Match_synth_83;Team_synth_19;Team_synth_20;106620;106963;388;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;106964;107088;389;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,017017366396180816
Match_synth_83;Team_synth_19;Team_synth_20;107089;107213;390;0;0;0;0;0;0;0;0;0;0;0;0;0,18782410080696735;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,13403499107203784
Match_synth_83;Team_synth_19;Team_synth_20;107214;107338;391;0;0;0;0;0;0;0;1;0;0;0;0;0,0823421206923982;0;0;-87;0;0;0;0;0;1;0;0;0;0;-1;0,06071272173900657
Match_synth_83;Team_synth_19;Team_synth_20;107339;107463;392;0;0;0;0;0;0;0;0;0;0;0;0;0,17294260190261598;0;0;-10;0;0;0;0;0;0;0;0;-5;0;0;-1,6629335945664065
Match_synth_83;Team_synth_19;Team_synth_20;107464;107588;393;0;122;0;0;0;0;0;0;0;0;0;0;0,0;6;0;122;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;107589;107713;394;0;0;25;0;0;0;0;0;0;0;0;1;0,24274589592413637;0;0;0;25;0;0;0;0;0;0;0;0;0;1;0,24274589592413637
Match_synth_83;Team_synth_19;Team_synth_20;107714;107838;395;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-50;0;0;0;0;0;0;0;0;0;0;-0,15237151542413307
Match_synth_83;Team_synth_19;Team_synth_20;107839;107963;396;0;0;0;0;0;0;0;0;0;0;0;0;0,3999981700123577;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,3999981700123577
Match_synth_83;Team_synth_19;Team_synth_20;107964;108088;397;0;0;0;7;0;0;0;0;0;0;0;0;0,06597034140711311;6;0;-87;0;7;0;0;0;0;0;0;6;0;0;0,06597034140711311
Match_synth_83;Team_synth_19;Team_synth_20;108089;108213;398;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-75;0;0;0;0;0;0;0;0;0;0;-0,1271106753442662
Match_synth_83;Team_synth_19;Team_synth_20;108214;108338;399;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;77;0;0;0;0;-1;0;0;0;0;0;-0,12819471204271285
Match_synth_83;Team_synth_19;Team_synth_20;108339;108463;400;0;0;0;0;0;0;0;0;0;0;0;0;0,28998307811125723;6;0;-2;0;0;0;0;0;0;0;0;6;0;0;0,28998307811125723
Match_synth_83;Team_synth_19;Team_synth_20;108464;108588;401;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;1;1;-0,07403066197853236
Match_synth_83;Team_synth_19;Team_synth_20;108589;108713;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;108714;108838;403;0;85;0;0;0;0;0;0;0;0;1;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;1;0;-0,1848669271994547
Match_synth_83;Team_synth_19;Team_synth_20;108839;108963;404;0;0;0;0;0;0;0;0;0;0;0;0;0,3218398431519753;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,1328270108101736
Match_synth_83;Team_synth_19;Team_synth_20;108964;109088;405;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,07046829422482201
Match_synth_83;Team_synth_19;Team_synth_20;109089;109213;406;0;0;49;0;0;0;0;1;0;0;0;0;5,871060040599837;0;0;-53;6;0;0;0;0;1;0;0;0;0;0;5,692817755539032
Match_synth_83;Team_synth_19;Team_synth_20;109214;109653;407;0;4;0;0;0;0;0;0;0;0;0;0;0,04018880606706857;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,12384991299874037
Match_synth_83;Team_synth_19;Team_synth_20;109654;109778;408;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,27279604663934504
Match_synth_83;Team_synth_19;Team_synth_20;109779;109903;409;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;109904;110028;410;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,6108860887133911
Match_synth_83;Team_synth_19;Team_synth_20;110029;110153;411;0;0;0;0;0;0;0;0;0;0;0;0;0,07890659107121965;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,03386264859715117
Match_synth_83;Team_synth_19;Team_synth_20;110154;110278;412;0;53;81;0;0;0;0;0;0;0;0;0;0,0;0;0;10;81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;110279;110403;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0909273461350166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056177868815362166
Match_synth_83;Team_synth_19;Team_synth_20;110404;110528;414;0;13;0;0;0;0;0;1;0;0;0;0;0,11274910053952025;0;0;13;0;0;0;0;0;1;0;0;0;0;0;-0,08465933802188544
Match_synth_83;Team_synth_19;Team_synth_20;110529;110653;415;0;55;0;0;0;0;0;0;0;0;0;0;0,09141250251592264;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,007878350882854615
Match_synth_83;Team_synth_19;Team_synth_20;110654;110778;416;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;110779;110903;417;1;0;0;0;0;0;0;0;0;0;1;0;0,0;0;1;0;-85;0;0;0;0;0;0;0;0;1;0;-0,2861377899981892
Match_synth_83;Team_synth_19;Team_synth_20;110904;111028;418;0;56;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;45;0;0;0;0;0;0;0;0;0;0;-0,6026328281660496
Match_synth_83;Team_synth_19;Team_synth_20;111029;111153;419;0;31;0;0;0;1;0;0;0;0;0;0;0,0;4;0;31;0;0;0;1;0;0;0;0;4;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;111154;111278;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;111279;111403;421;0;39;0;0;0;0;0;0;0;0;0;0;3,6142928947338437;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;3,6142928947338437
Match_synth_83;Team_synth_19;Team_synth_20;111404;111528;422;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;32;0;0;0;0;0;0;0;0;0;-1;-0,10113789486491391
Match_synth_83;Team_synth_19;Team_synth_20;111529;111653;423;0;7;0;0;0;0;0;0;0;0;0;0;0,1097864395241459;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,05004778525607142
Match_synth_83;Team_synth_19;Team_synth_20;111654;111778;424;0;5;0;0;0;0;0;0;0;0;0;0;0,10297643437590771;0;0;-76;0;-4;0;-1;0;0;0;0;0;0;0;0,10297643437590771
Match_synth_83;Team_synth_19;Team_synth_20;111779;111903;425;0;0;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;111904;112028;426;0;0;0;0;0;0;0;0;0;0;0;0;0,2146142746187416;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,20632153904523443
Match_synth_83;Team_synth_19;Team_synth_20;112029;112153;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,23834075253390258
Match_synth_83;Team_synth_19;Team_synth_20;112154;112278;428;0;0;0;0;0;0;0;0;0;0;0;0;0,07328064044177862;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,024392402034542904
Match_synth_83;Team_synth_19;Team_synth_20;112279;113201;429;0;0;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;113202;113326;430;0;0;0;59;0;0;0;0;0;0;0;0;0,11612144249876015;0;0;-45;0;59;0;0;0;0;0;0;0;0;0;-0,0828538710949238
Match_synth_83;Team_synth_19;Team_synth_20;113327;113451;431;0;98;2;0;0;0;0;0;0;0;0;0;0,2905069525208402;0;0;61;2;0;0;0;0;0;0;0;0;0;0;0,2905069525208402
Match_synth_83;Team_synth_19;Team_synth_20;113452;114024;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;114025;114149;433;0;0;0;0;0;0;0;0;0;0;0;0;0,14165087690713452;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,14165087690713452
Match_synth_83;Team_synth_19;Team_synth_20;114150;114274;434;0;0;73;0;0;0;0;0;0;0;0;0;0,015126633568644516;0;0;-30;73;0;0;0;0;0;0;0;0;0;0;0,015126633568644516
Match_synth_83;Team_synth_19;Team_synth_20;114275;115224;435;0;71;0;0;0;0;0;0;0;0;0;1;0,04852998846300125;0;0;-31;0;0;0;0;0;0;0;0;0;0;1;0,04852998846300125
Match_synth_83;Team_synth_19;Team_synth_20;115225;115349;436;0;35;54;0;0;0;0;0;0;0;0;0;0,0;0;0;35;54;0;0;0;0;0;0;0;-1;0;0;-0,04181750415864851
Match_synth_83;Team_synth_19;Team_synth_20;115350;115474;437;0;0;0;0;0;0;0;0;0;0;0;0;0,1187757312027269;0;0;-8;0;0;0;0;0;0;0;0;-2;0;0;0,1187757312027269
Match_synth_83;Team_synth_19;Team_synth_20;115475;115599;438;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-50;0;0;0;0;0;0;0;0;0;0;-0,011359616050632189
Match_synth_83;Team_synth_19;Team_synth_20;115600;115724;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,24279336302755264
Match_synth_83;Team_synth_19;Team_synth_20;115725;115849;440;0;55;0;0;0;0;0;0;0;0;0;0;0,051554883333868776;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,11355041826221456
Match_synth_83;Team_synth_19;Team_synth_20;115850;116816;441;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-1,4402642425446532
Match_synth_83;Team_synth_19;Team_synth_20;116817;116941;442;0;0;0;0;0;0;0;0;0;0;0;0;0,17480736038561806;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,0760622446495409
Match_synth_83;Team_synth_19;Team_synth_20;116942;117066;443;0;90;0;0;0;0;0;1;0;0;0;0;0,0;0;0;90;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;117067;117191;444;0;7;0;0;0;0;0;0;0;0;0;0;0,173264586153335;0;0;-77;0;0;0;0;0;0;0;0;-4;0;0;0,10356426693112768
Match_synth_83;Team_synth_19;Team_synth_20;117192;117316;445;0;0;0;0;0;0;0;0;0;0;0;0;0,013481138763394145;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,013481138763394145
Match_synth_83;Team_synth_19;Team_synth_20;117317;117441;446;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;1;-0,07315365299770518
Match_synth_83;Team_synth_19;Team_synth_20;117442;117566;447;0;0;19;0;0;0;0;0;0;0;0;1;0,051955263095122134;0;0;-27;19;0;0;0;0;0;0;0;0;0;1;-0,021220883862495654
Match_synth_83;Team_synth_19;Team_synth_20;117567;117691;448;0;27;6;0;0;0;0;0;0;0;0;0;0,0;0;0;20;6;0;0;0;0;0;0;0;0;0;0;-0,12878459814820695
Match_synth_83;Team_synth_19;Team_synth_20;117692;117816;449;0;0;0;0;0;0;0;0;0;0;0;0;0,05072970652553895;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,03935658139513719
Match_synth_83;Team_synth_19;Team_synth_20;117817;117941;450;0;0;0;0;0;0;0;0;0;0;0;0;0,15519750027168516;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,02899633636469809
