MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_07;Team_synth_02;Team_synth_05;109130;109449;349;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;109450;109574;350;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;109575;109699;351;0;97;0;0;0;1;0;0;0;0;0;0;0,13159363059887783;0;0;39;0;0;0;1;0;0;0;0;-3;0;0;0,13159363059887783
Match_synth_07;Team_synth_02;Team_synth_05;109700;109824;352;0;77;66;0;0;0;0;0;0;0;0;0;0,021474098651247067;0;0;77;18;0;0;0;0;0;0;0;0;0;0;-0,21969844909761738
Match_synth_07;Team_synth_02;Team_synth_05;109825;109949;353;0;72;0;0;0;1;0;0;0;0;0;0;4,817163667716353;0;0;57;0;0;0;1;0;0;0;0;0;0;0;4,817163667716353
Match_synth_07;Team_synth_02;Team_synth_05;109950;110074;354;0;15;85;0;0;0;0;0;0;0;0;0;0,22321147351679266;0;0;10;85;0;0;0;0;0;0;0;0;0;0;0,22321147351679266
Match_synth_07;Team_synth_02;Team_synth_05;110075;110817;355;0;63;0;0;0;0;0;0;0;0;0;0;0,11681658812077814;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,22564145818971473
Match_synth_07;Team_synth_02;Team_synth_05;110818;111471;356;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;111472;111596;357;0;74;0;0;0;0;0;0;0;0;0;0;0,14183351772378966;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,027380306826192052
Match_synth_07;Team_synth_02;Team_synth_05;111597;111721;358;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;111722;111846;359;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;3;0;0;0;0;0;0;0;0;0;0;-0,04063519196054096
Match_synth_07;Team_synth_02;Team_synth_05;111847;111971;360;0;0;0;0;0;0;0;0;0;0;0;0;0,5165106143970938;0;0;-82;-47;0;0;0;0;0;0;0;0;0;0;0,407151445966614
Match_synth_07;Team_synth_02;Team_synth_05;111972;112096;361;0;90;117;0;0;0;0;0;0;0;0;1;0,2490195783784297;0;0;82;117;0;0;0;0;0;0;0;0;0;1;-0,3587919745019522
Match_synth_07;Team_synth_02;Team_synth_05;112097;112221;362;0;67;0;0;0;0;0;0;0;0;0;0;0,050306586797928265;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,024202761514719062
Match_synth_07;Team_synth_02;Team_synth_05;112222;112346;363;0;0;60;0;0;1;0;0;0;0;0;0;0,06904499892952441;0;0;0;60;0;0;1;0;0;0;0;0;0;0;-0,10585112726849942
Match_synth_07;Team_synth_02;Team_synth_05;112347;112471;364;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;112472;112596;365;0;30;0;0;0;0;0;0;0;0;0;0;0,4291075307063594;0;0;-39;-54;0;0;0;0;0;0;0;0;0;0;0,4291075307063594
Match_synth_07;Team_synth_02;Team_synth_05;112597;112721;366;0;82;42;0;0;0;0;1;0;0;0;0;0,1916117326004494;0;0;50;42;0;0;0;0;1;0;0;0;0;0;0,1916117326004494
Match_synth_07;Team_synth_02;Team_synth_05;112722;112846;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;112847;112971;368;0;11;0;8;0;0;0;0;0;0;0;0;0,008673881055732757;0;0;11;0;8;0;0;0;0;0;0;0;0;0;-0,14854414353743908
Match_synth_07;Team_synth_02;Team_synth_05;112972;113317;369;0;60;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;1;0;0;0;0;-0,1221105188986966
Match_synth_07;Team_synth_02;Team_synth_05;113318;113442;370;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;-0,03758173623732302
Match_synth_07;Team_synth_02;Team_synth_05;113443;113567;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-3,767009435612463
Match_synth_07;Team_synth_02;Team_synth_05;113568;113692;372;0;101;0;0;0;0;0;0;0;0;0;0;0,017471551920877296;0;0;82;0;0;0;0;0;-1;0;0;0;0;0;0,017471551920877296
Match_synth_07;Team_synth_02;Team_synth_05;113693;113817;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-19;0;0;0;0;0;0;0;0;0;-0,2824590995146899
Match_synth_07;Team_synth_02;Team_synth_05;113818;113942;374;1;49;0;0;0;0;0;0;0;0;0;0;0,05104319629544524;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0,025042366400226595
Match_synth_07;Team_synth_02;Team_synth_05;113943;114067;375;0;0;0;0;0;0;0;0;0;0;0;0;0,04379434509848297;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,11636867273196645
Match_synth_07;Team_synth_02;Team_synth_05;114068;114192;376;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;114193;114317;377;0;15;0;0;0;0;0;0;0;0;0;0;0,20471658176747304;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,20471658176747304
Match_synth_07;Team_synth_02;Team_synth_05;114318;114484;378;0;9;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;20;0;0;0;0;0;0;0;0;0;-1;-5,640087272023099
Match_synth_07;Team_synth_02;Team_synth_05;114485;114609;379;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;114610;114734;380;0;12;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;3;0;0;0;0;0;0;0;0;0;0;-0,16239508813914585
Match_synth_07;Team_synth_02;Team_synth_05;114735;115457;381;0;14;0;0;0;0;0;0;0;0;0;0;0,018065633058176676;0;0;-38;0;0;0;0;0;0;0;0;-1;0;0;-0,12436891463141334
Match_synth_07;Team_synth_02;Team_synth_05;115458;115582;382;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;115583;115707;383;0;4;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;1;0;0;0;0;0;0;0;-0,06944739115336354
Match_synth_07;Team_synth_02;Team_synth_05;115708;115832;384;0;77;0;0;0;0;0;0;0;0;0;1;0,019432619862550123;0;0;77;0;0;0;0;0;0;0;0;0;0;1;0,019432619862550123
Match_synth_07;Team_synth_02;Team_synth_05;115833;115957;385;0;91;0;0;0;0;0;0;0;0;0;0;0,07189262603331488;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,11252098115659782
Match_synth_07;Team_synth_02;Team_synth_05;115958;116082;386;0;0;22;0;0;0;0;0;0;0;0;0;0,8637941680530303;7;0;-4;-12;0;0;0;0;0;0;0;7;0;0;0,7633181600491655
Match_synth_07;Team_synth_02;Team_synth_05;116083;116207;387;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-38;0;0;-1;0;0;0;0;0;0;0;-0,10820749192715569
Match_synth_07;Team_synth_02;Team_synth_05;116208;116332;388;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;116333;116457;389;0;109;73;0;0;0;0;1;0;0;0;0;0,0;0;0;105;73;0;0;0;0;1;0;0;0;0;0;-0,12538222355179524
Match_synth_07;Team_synth_02;Team_synth_05;116458;116650;390;0;0;0;0;0;0;0;0;0;0;0;1;0,8450652087441184;0;0;-42;0;0;0;0;0;0;0;0;0;-1;1;0,2167195759067393
Match_synth_07;Team_synth_02;Team_synth_05;116651;116775;391;0;0;0;0;0;0;0;0;0;0;0;0;0,18724092197567307;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,18724092197567307
Match_synth_07;Team_synth_02;Team_synth_05;116776;116900;392;2;91;92;0;0;0;0;0;0;0;0;0;0,0;0;2;91;92;0;0;0;0;0;0;0;0;0;0;-0,041646198896731254
Match_synth_07;Team_synth_02;Team_synth_05;116901;117025;393;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-109;0;-7;0;0;0;2;0;0;0;0;0;-0,21213835758758862
Match_synth_07;Team_synth_02;Team_synth_05;117026;117150;394;0;46;31;0;0;0;0;0;0;0;0;0;0,0;0;0;46;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;117151;117275;395;0;26;0;0;0;0;0;0;0;0;0;0;0,08029133180607075;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,08029133180607075
Match_synth_07;Team_synth_02;Team_synth_05;117276;117400;396;0;44;0;0;0;0;0;0;0;0;0;0;0,0;7;0;40;0;0;0;0;0;0;0;0;6;0;0;-0,08113400790758901
Match_synth_07;Team_synth_02;Team_synth_05;117401;117525;397;0;77;0;0;0;0;0;0;0;0;0;0;0,13654639996889448;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,00859802443955901
Match_synth_07;Team_synth_02;Team_synth_05;117526;117650;398;0;17;0;0;0;0;0;0;0;0;0;0;0,20137609087406935;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,44505277777610863
Match_synth_07;Team_synth_02;Team_synth_05;117651;117775;399;0;0;40;0;0;0;0;0;0;0;0;0;0,3541650679966594;0;0;-58;-48;0;0;0;0;0;0;0;0;0;0;0,3541650679966594
Match_synth_07;Team_synth_02;Team_synth_05;117776;118729;400;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-14;0;0;-1;0;0;0;0;0;0;0;-0,16072788906455185
Match_synth_07;Team_synth_02;Team_synth_05;118730;118854;401;0;33;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;0;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;118855;118979;402;0;18;0;0;0;0;0;0;0;0;0;0;0,090480155830897;0;0;-4;0;-20;0;0;0;0;0;0;0;0;-1;0,0239224893782109
Match_synth_07;Team_synth_02;Team_synth_05;118980;119104;403;0;0;0;0;0;0;0;0;0;0;0;0;0,13253571037433595;0;0;-104;-78;0;0;0;0;0;0;0;0;0;0;0,13253571037433595
Match_synth_07;Team_synth_02;Team_synth_05;119105;119229;404;0;0;0;0;0;0;0;0;0;0;0;0;0,09700992648331286;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,09700992648331286
Match_synth_07;Team_synth_02;Team_synth_05;119230;119354;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06274359032291328
Match_synth_07;Team_synth_02;Team_synth_05;119355;119479;406;0;68;0;0;0;0;0;0;0;0;0;0;0,08361533809537756;0;0;-47;-14;-36;0;0;0;0;0;0;0;-1;0;0,07306865166815074
Match_synth_07;Team_synth_02;Team_synth_05;119480;119604;407;0;31;0;0;0;0;0;0;0;0;0;0;0,002805021272835595;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,021528927725221608
Match_synth_07;Team_synth_02;Team_synth_05;119605;119729;408;0;64;21;0;0;0;0;0;0;0;0;0;0,529194481651776;0;0;64;21;0;0;0;0;0;0;0;0;0;0;0,529194481651776
Match_synth_07;Team_synth_02;Team_synth_05;119730;119854;409;0;67;0;0;0;0;0;0;0;0;0;0;0,0;3;0;55;0;0;0;0;0;0;0;0;3;0;0;-0,3507607593958637
Match_synth_07;Team_synth_02;Team_synth_05;119855;120119;410;0;0;40;26;0;0;0;0;0;0;0;0;0,001824992628251603;0;0;-32;40;26;0;0;0;0;0;0;0;0;0;-0,09770806350698262
Match_synth_07;Team_synth_02;Team_synth_05;120120;120244;411;0;71;0;0;0;0;0;1;0;0;0;0;0,022192913221133693;0;0;71;0;0;0;0;0;1;0;0;0;0;0;-0,14440168710407378
Match_synth_07;Team_synth_02;Team_synth_05;120245;120369;412;0;52;0;0;0;0;0;0;0;0;0;0;0,030303744715737786;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,030303744715737786
Match_synth_07;Team_synth_02;Team_synth_05;120370;120494;413;0;0;0;0;0;0;0;0;0;0;0;0;0,09241251752019637;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,09241251752019637
Match_synth_07;Team_synth_02;Team_synth_05;120495;120619;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,03001371149600447
Match_synth_07;Team_synth_02;Team_synth_05;120620;120744;415;0;111;0;0;0;0;0;0;0;0;0;0;0,2790801043546999;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,19948843589414844
Match_synth_07;Team_synth_02;Team_synth_05;120745;120869;416;0;91;0;0;0;0;0;0;0;0;0;0;0,23911176877570714;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,23911176877570714
Match_synth_07;Team_synth_02;Team_synth_05;120870;120994;417;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-56;-39;0;0;0;0;0;0;0;-7;1;0;-0,3107113143429593
Match_synth_07;Team_synth_02;Team_synth_05;120995;121119;418;0;69;0;0;0;0;0;0;0;0;0;0;1,1436931620959148;0;0;69;0;0;0;0;0;0;-1;0;0;0;0;1,0012201740531024
Match_synth_07;Team_synth_02;Team_synth_05;121120;121244;419;0;24;0;0;0;0;0;1;0;0;0;0;0,02754243247150119;0;0;24;0;0;0;0;0;1;0;0;-2;0;0;0,02754243247150119
Match_synth_07;Team_synth_02;Team_synth_05;121245;122336;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;122337;122862;421;0;82;0;0;0;0;0;0;0;0;0;0;0,1288747680393918;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,07352345233271987
Match_synth_07;Team_synth_02;Team_synth_05;122863;122987;422;0;67;31;0;0;0;0;0;0;0;0;0;0,0;0;0;7;31;0;0;0;0;0;0;0;0;0;0;-0,06366903622188656
Match_synth_07;Team_synth_02;Team_synth_05;122988;123112;423;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;123113;123237;424;0;0;0;0;0;0;0;0;0;0;0;0;0,7943317023415029;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,7943317023415029
Match_synth_07;Team_synth_02;Team_synth_05;123238;123362;425;0;23;0;0;0;0;0;0;0;0;0;1;0,22498139149036522;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,010036876208310425
Match_synth_07;Team_synth_02;Team_synth_05;123363;123487;426;0;27;14;0;0;0;0;0;0;0;0;0;0,0;0;0;21;14;0;0;0;0;0;0;0;-3;0;0;-0,24452976451247543
Match_synth_07;Team_synth_02;Team_synth_05;123488;123612;427;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;123613;123737;428;0;0;48;0;0;0;0;0;0;0;0;0;0,03907177152732339;0;0;-15;48;0;0;0;0;0;0;0;-7;0;0;-0,8831025339995343
Match_synth_07;Team_synth_02;Team_synth_05;123738;123862;429;0;0;0;0;0;0;0;0;0;0;0;0;0,13397214122652226;0;0;-86;-47;0;0;0;0;0;0;0;0;0;0;-1,6287618725295134
Match_synth_07;Team_synth_02;Team_synth_05;123863;123987;430;0;70;0;0;0;0;0;0;0;0;0;0;0,06923506515806975;0;0;70;0;0;0;0;0;0;0;0;-2;0;0;-0,15530957733339562
Match_synth_07;Team_synth_02;Team_synth_05;123988;124112;431;0;32;17;0;0;0;0;0;0;0;0;0;0,0;0;0;32;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;124113;124237;432;0;6;0;0;0;0;0;0;0;0;0;0;0,06584876557636582;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,0160171909256428
Match_synth_07;Team_synth_02;Team_synth_05;124238;124362;433;0;0;69;0;0;0;0;1;0;0;0;0;0,0;0;0;0;69;0;0;0;0;1;0;0;0;-1;0;-0,06750525631042942
Match_synth_07;Team_synth_02;Team_synth_05;124363;124487;434;0;0;0;0;0;0;0;0;0;0;0;0;0,11560665639165742;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,06368386967031611
Match_synth_07;Team_synth_02;Team_synth_05;124488;124612;435;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;-1;-0,1300611423602924
Match_synth_07;Team_synth_02;Team_synth_05;124613;124737;436;0;51;0;0;0;0;0;0;0;0;0;0;0,27011062176285966;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,27011062176285966
Match_synth_07;Team_synth_02;Team_synth_05;124738;124862;437;0;0;0;0;0;0;0;0;0;0;0;0;0,18268991915078567;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,03716645124779208
Match_synth_07;Team_synth_02;Team_synth_05;124863;124987;438;0;0;106;0;0;0;0;0;0;0;0;0;0,23190676666131188;0;0;-84;106;0;0;0;0;0;0;0;0;0;0;0,23190676666131188
Match_synth_07;Team_synth_02;Team_synth_05;124988;125112;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,28681534135212
Match_synth_07;Team_synth_02;Team_synth_05;125113;125237;440;0;0;0;0;0;0;0;0;0;0;0;0;0,009649226526260718;0;0;-58;0;0;0;0;0;0;0;0;-6;0;0;0,009649226526260718
Match_synth_07;Team_synth_02;Team_synth_05;125238;125362;441;0;19;0;0;0;0;2;0;0;0;0;0;0,0;0;0;19;0;0;0;0;2;-1;0;0;0;0;0;-0,1382197649769208
Match_synth_07;Team_synth_02;Team_synth_05;125363;125487;442;0;15;98;23;0;0;0;0;0;0;0;0;0,0;0;0;-94;98;23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;125488;125612;443;0;0;0;0;0;0;0;0;0;0;0;0;0,034171673274483456;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,16300068403239693
Match_synth_07;Team_synth_02;Team_synth_05;125613;125737;444;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;1;0;0;0;0;0;-0,06282434160087733
Match_synth_07;Team_synth_02;Team_synth_05;125738;125862;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-65;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;125863;125987;446;0;37;0;0;0;0;0;0;0;0;1;1;0,10141976566628667;0;0;-30;0;0;0;0;0;0;0;0;0;1;1;-0,32049327189100363
Match_synth_07;Team_synth_02;Team_synth_05;125988;126112;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12085786736077446
Match_synth_07;Team_synth_02;Team_synth_05;126113;126237;448;0;0;0;0;0;0;0;1;0;0;0;0;0,27595253227601624;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;0,27595253227601624
Match_synth_07;Team_synth_02;Team_synth_05;126238;126362;449;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,30193014192013734
Match_synth_07;Team_synth_02;Team_synth_05;126363;126487;450;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-22;-6;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;126488;126612;451;0;43;0;0;0;0;0;0;0;0;0;0;0,2399777423950111;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,33426553025632844
Match_synth_07;Team_synth_02;Team_synth_05;126613;126737;452;0;0;0;0;0;0;0;0;0;0;0;0;0,21451755923588187;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,21451755923588187
Match_synth_07;Team_synth_02;Team_synth_05;126738;126862;453;0;12;48;4;0;0;0;0;0;0;0;0;0,0006101828470718308;0;0;-23;48;4;0;0;0;-2;0;0;-2;0;0;-0,05263182389997921
Match_synth_07;Team_synth_02;Team_synth_05;126863;126987;454;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,08149093536355626
Match_synth_07;Team_synth_02;Team_synth_05;126988;127112;455;0;31;0;0;0;0;0;0;0;0;1;0;0,09782857620348123;0;0;8;-9;0;0;0;0;-1;0;0;0;1;0;-0,010627931442171501
Match_synth_07;Team_synth_02;Team_synth_05;127113;127237;456;0;23;0;0;0;0;0;0;0;0;0;0;0,1891806282749966;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,1891806282749966
Match_synth_07;Team_synth_02;Team_synth_05;127238;127362;457;0;70;0;0;0;0;0;0;0;0;0;0;0,12067213139196695;0;0;70;0;0;0;0;0;0;0;0;-1;0;0;0,12067213139196695
Match_synth_07;Team_synth_02;Team_synth_05;127363;127487;458;0;0;102;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;102;0;0;0;0;0;0;0;0;0;0;-0,012209508344894544
Match_synth_07;Team_synth_02;Team_synth_05;127488;127612;459;0;34;11;0;0;0;0;1;0;0;0;0;0,10136487433097652;0;0;34;-1;0;0;0;0;1;0;0;-6;0;-1;0,024787848001190257
Match_synth_07;Team_synth_02;Team_synth_05;127613;127737;460;0;0;0;0;0;1;0;0;0;0;0;0;0,0871354952944114;0;0;0;0;0;0;1;0;0;0;0;-2;0;0;0,0845403163130714
Match_synth_07;Team_synth_02;Team_synth_05;127738;127862;461;1;0;34;0;0;0;0;0;0;0;0;0;0,2398100138056932;0;1;-125;34;0;0;0;0;0;0;0;0;-1;0;0,2061908319354638
Match_synth_07;Team_synth_02;Team_synth_05;127863;127987;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;127988;128112;463;0;8;0;17;0;0;0;0;0;0;0;0;0,0;0;0;3;-38;17;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;128113;128237;464;0;0;0;0;0;0;0;0;0;0;0;0;0,023728130887299265;8;0;-72;0;0;0;-1;0;0;0;0;8;0;0;-0,11597841508668714
Match_synth_07;Team_synth_02;Team_synth_05;128238;128362;465;0;17;14;0;0;0;0;0;0;0;0;0;0,00484153810564846;0;0;-1;14;0;0;0;0;0;0;0;0;0;0;0,00484153810564846
Match_synth_07;Team_synth_02;Team_synth_05;128363;128487;466;0;93;0;0;0;0;0;0;0;0;0;0;0,1964727851874672;0;0;47;-3;0;0;0;0;-1;0;0;0;0;0;0,1964727851874672
Match_synth_07;Team_synth_02;Team_synth_05;128488;129252;467;0;0;102;0;0;0;0;0;0;0;0;0;0,2061550033841998;0;0;-22;102;0;0;0;0;0;0;0;0;0;0;0,2061550033841998
Match_synth_07;Team_synth_02;Team_synth_05;129253;129377;468;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;129378;129502;469;0;20;0;49;0;0;0;0;0;0;0;0;0,0;0;0;20;0;49;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;129503;129627;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-85;0;0;0;0;0;0;0;0;0;0;-0,04327050788358386
Match_synth_07;Team_synth_02;Team_synth_05;129628;129752;471;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;129753;129877;472;0;34;0;0;0;0;0;0;0;0;0;0;0,30245517173994113;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,24010612557135666
Match_synth_07;Team_synth_02;Team_synth_05;129878;130002;473;0;88;0;0;0;0;0;0;0;0;0;0;0,1326659141903351;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,1326659141903351
Match_synth_07;Team_synth_02;Team_synth_05;130003;130127;474;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;130128;130252;475;0;0;21;0;0;0;0;0;0;0;0;0;0,1827247205062125;0;0;0;21;-14;0;0;0;0;0;0;-1;0;0;0,12917584807820237
Match_synth_07;Team_synth_02;Team_synth_05;130253;130377;476;0;10;0;0;0;0;0;1;0;0;0;0;0,5329283140112693;0;0;10;-12;0;0;0;0;1;0;0;0;0;0;0,41183465404353387
Match_synth_07;Team_synth_02;Team_synth_05;130378;130502;477;0;80;33;0;0;0;0;0;0;0;0;0;0,06958196081290698;0;0;80;33;0;0;0;0;0;0;0;0;0;0;0,06958196081290698
Match_synth_07;Team_synth_02;Team_synth_05;130503;130627;478;0;0;0;0;0;0;0;0;0;0;0;0;0,2131727715114216;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,1813779791533782
Match_synth_07;Team_synth_02;Team_synth_05;130628;130752;479;0;71;0;0;0;0;0;0;0;0;0;1;0,1284167653521724;0;0;58;-59;0;0;0;0;0;0;0;0;0;1;0,1284167653521724
Match_synth_07;Team_synth_02;Team_synth_05;130753;130877;480;0;6;0;0;0;0;0;0;0;0;0;1;0,14707550036531225;0;0;6;0;0;0;0;0;0;0;0;0;0;1;-0,7978568993399754
Match_synth_07;Team_synth_02;Team_synth_05;130878;131002;481;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,1729022432503919
Match_synth_07;Team_synth_02;Team_synth_05;131003;131127;482;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;131128;131252;483;0;30;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;24;0;0;0;0;0;0;0;-6;0;0;-0,3547796792753537
Match_synth_07;Team_synth_02;Team_synth_05;131253;131377;484;0;45;0;0;0;0;0;0;0;0;0;0;6,385646909742669;0;0;37;0;0;0;0;0;0;0;0;0;0;0;6,166396867357133
Match_synth_07;Team_synth_02;Team_synth_05;131378;131502;485;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-82;0;0;0;0;0;0;0;0;3;0;0;-0,022414798579921548
