MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_13;Team_synth_03;73633;74049;334;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,09693106823452102
Match_synth_39;Team_synth_13;Team_synth_03;74050;74174;335;0;33;0;0;0;0;0;0;0;0;0;0;0,13294543631416386;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,5553667895711227
Match_synth_39;Team_synth_13;Team_synth_03;74175;74299;336;0;42;0;0;0;0;0;0;0;0;0;0;0,043944475315043606;0;0;42;-56;0;0;0;0;0;0;0;0;0;0;-0,23731613395360437
Match_synth_39;Team_synth_13;Team_synth_03;74300;74424;337;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;74425;74549;338;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,14639894799177594
Match_synth_39;Team_synth_13;Team_synth_03;74550;74674;339;0;14;0;0;0;0;0;0;0;0;0;0;0,014902085287248679;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,014902085287248679
Match_synth_39;Team_synth_13;Team_synth_03;74675;74799;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;-1;0;0;0;0;0;-0,06965544057834226
Match_synth_39;Team_synth_13;Team_synth_03;74800;74924;341;0;47;0;0;0;0;0;0;0;0;0;0;0,10963180385686243;0;0;-4;0;0;0;-1;0;0;0;0;-5;0;0;0,061223767646583535
Match_synth_39;Team_synth_13;Team_synth_03;74925;75049;342;0;42;0;0;0;0;0;0;0;0;0;0;0,14937873255752276;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;0,14937873255752276
Match_synth_39;Team_synth_13;Team_synth_03;75050;75174;343;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;75175;75299;344;0;0;28;0;0;0;0;0;0;0;0;0;0,09441599933590575;0;-1;-26;28;0;0;0;0;0;0;0;0;0;0;-0,09051588278254155
Match_synth_39;Team_synth_13;Team_synth_03;75300;75424;345;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;1;0;0;0;0;0;0;0;0;-0,0895716410404765
Match_synth_39;Team_synth_13;Team_synth_03;75425;75549;346;0;23;40;0;0;0;0;0;0;0;0;0;0,2259571947009077;0;0;-50;40;0;0;0;0;0;0;0;0;0;0;0,2259571947009077
Match_synth_39;Team_synth_13;Team_synth_03;75550;75674;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-92;0;0;0;0;0;0;0;0;3;0;-1;-0,008116159645822763
Match_synth_39;Team_synth_13;Team_synth_03;75675;75799;348;0;0;0;28;0;0;0;0;0;0;0;0;0,07479292014756639;0;0;-63;0;28;0;0;0;0;0;0;0;0;-1;0,07479292014756639
Match_synth_39;Team_synth_13;Team_synth_03;75800;76177;349;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,1416958196288535
Match_synth_39;Team_synth_13;Team_synth_03;76178;76302;350;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,17326761983641767
Match_synth_39;Team_synth_13;Team_synth_03;76303;76427;351;0;25;0;0;0;0;0;0;0;0;0;0;0,008711786679014476;0;0;-29;0;0;0;0;0;-1;0;0;0;0;0;-0,006694330151669023
Match_synth_39;Team_synth_13;Team_synth_03;76428;77300;352;0;116;0;0;0;0;0;0;0;0;0;0;0,05104450375827096;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,05104450375827096
Match_synth_39;Team_synth_13;Team_synth_03;77301;77707;353;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,04033268751506383
Match_synth_39;Team_synth_13;Team_synth_03;77708;77832;354;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-29;0;0;0;0;0;0;0;0;0;-1;-0,16804522799780794
Match_synth_39;Team_synth_13;Team_synth_03;77833;77957;355;0;5;0;0;0;0;0;0;0;0;0;0;0,057042974532527574;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,16038622213460615
Match_synth_39;Team_synth_13;Team_synth_03;77958;78327;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,0025898752501346224
Match_synth_39;Team_synth_13;Team_synth_03;78328;78703;357;0;0;70;0;0;0;0;1;0;0;0;0;0,0;0;0;-70;70;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;78704;78828;358;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,8308953687971018
Match_synth_39;Team_synth_13;Team_synth_03;78829;78953;359;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;78954;79078;360;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;79079;79203;361;0;13;0;0;0;0;0;0;0;0;0;0;0,07727164329203563;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,07727164329203563
Match_synth_39;Team_synth_13;Team_synth_03;79204;79328;362;0;30;0;0;0;0;0;0;0;0;0;0;0,06278963689905419;0;0;-39;0;0;0;0;0;0;0;0;-3;0;0;0,06278963689905419
Match_synth_39;Team_synth_13;Team_synth_03;79329;79742;363;1;0;54;0;0;0;0;0;0;0;0;0;0,2721535043944968;0;1;-6;30;0;0;0;0;0;0;0;0;0;0;0,2721535043944968
Match_synth_39;Team_synth_13;Team_synth_03;79743;79867;364;0;91;0;0;0;0;0;0;0;0;0;0;0,04847994576806729;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,009670492280401205
Match_synth_39;Team_synth_13;Team_synth_03;79868;79992;365;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;-15;0;0;0;2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;79993;80117;366;0;20;0;0;0;0;0;0;0;0;0;0;0,02902297357130084;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,02902297357130084
Match_synth_39;Team_synth_13;Team_synth_03;80118;80242;367;0;0;0;0;0;0;0;0;0;0;0;0;1,6800892475054316;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;1,595554956448823
Match_synth_39;Team_synth_13;Team_synth_03;80243;80367;368;0;70;0;0;0;0;0;1;0;0;0;0;0,021027297117552374;0;0;-55;0;0;0;0;0;1;0;0;0;0;0;0,021027297117552374
Match_synth_39;Team_synth_13;Team_synth_03;80368;100098;369;0;58;0;0;0;0;0;0;0;0;0;0;4,135750381801881;0;0;8;-35;0;0;0;0;-1;0;0;0;0;0;4,073435208353825
Match_synth_39;Team_synth_13;Team_synth_03;100099;100223;370;0;40;0;0;0;0;0;0;0;0;0;0;0,07038120951394357;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;-0,04682801236537126
Match_synth_39;Team_synth_13;Team_synth_03;100224;100348;371;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,09266303279503213
Match_synth_39;Team_synth_13;Team_synth_03;100349;100473;372;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,7513006984692558
Match_synth_39;Team_synth_13;Team_synth_03;100474;100598;373;0;98;0;0;0;0;0;0;0;0;0;1;0,0;0;0;53;-24;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;100599;100723;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;100724;100848;375;0;43;91;0;0;0;0;0;0;0;0;0;0,18647161510650723;0;0;-28;91;0;0;0;0;0;0;0;0;0;0;0,1086817697413135
Match_synth_39;Team_synth_13;Team_synth_03;100849;100973;376;0;47;0;0;0;0;0;0;0;0;0;0;0,00018213413753906434;0;0;-24;0;0;0;0;0;0;0;0;-1;0;0;0,00018213413753906434
Match_synth_39;Team_synth_13;Team_synth_03;100974;101098;377;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-51;0;0;0;0;0;0;0;0;0;-1;-0,12158537423855766
Match_synth_39;Team_synth_13;Team_synth_03;101099;101223;378;0;125;0;0;0;0;0;0;0;0;1;0;0,12007288831217318;2;0;101;0;0;0;0;0;0;0;0;2;1;0;0,11899256867398
Match_synth_39;Team_synth_13;Team_synth_03;101224;101348;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;101349;101473;380;0;0;0;0;0;0;0;0;0;0;0;0;0,09590866238235113;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,013449407545129383
Match_synth_39;Team_synth_13;Team_synth_03;101474;102053;381;0;40;0;0;0;0;0;0;0;0;0;0;0,0;5;0;40;0;0;0;0;0;0;0;0;5;0;0;-0,03740089591105399
Match_synth_39;Team_synth_13;Team_synth_03;102054;102178;382;0;46;0;0;0;0;0;0;0;0;0;0;0,0;1;0;46;-6;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;102179;102303;383;0;0;41;0;0;0;0;0;0;0;0;0;0,029819726973274684;0;0;-45;41;0;0;0;0;0;0;0;0;0;0;-0,11479530177440224
Match_synth_39;Team_synth_13;Team_synth_03;102304;102428;384;0;7;0;0;0;0;0;0;0;0;0;0;0,08067579978932601;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,06362512250292632
Match_synth_39;Team_synth_13;Team_synth_03;102429;102553;385;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;102554;102678;386;0;5;0;0;0;0;0;0;0;0;0;0;0,022724976169527292;0;0;-22;0;0;0;0;0;0;0;0;-4;0;0;0,022724976169527292
Match_synth_39;Team_synth_13;Team_synth_03;102679;102803;387;0;0;0;0;0;0;0;0;0;0;0;0;0,04207577472029328;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,023484727112513988
Match_synth_39;Team_synth_13;Team_synth_03;102804;102928;388;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,03734481646565593
Match_synth_39;Team_synth_13;Team_synth_03;102929;103053;389;0;1;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;59;0;0;0;0;-1;0;0;0;0;0;-0,12987318454217503
Match_synth_39;Team_synth_13;Team_synth_03;103054;103178;390;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;103179;103303;391;0;0;0;0;0;0;0;0;0;0;0;0;0,2446631802766514;0;0;-32;0;0;0;0;0;-3;0;0;0;0;0;0,2446631802766514
Match_synth_39;Team_synth_13;Team_synth_03;103304;103428;392;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;103429;103553;393;0;0;0;0;0;0;0;0;0;0;0;0;0,11103352849228518;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,0374103535397637
Match_synth_39;Team_synth_13;Team_synth_03;103554;103678;394;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;103679;103803;395;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;103804;103928;396;0;12;0;0;0;0;0;0;0;0;0;0;0,11174973041935261;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,11174973041935261
Match_synth_39;Team_synth_13;Team_synth_03;103929;104053;397;0;43;0;0;0;0;0;0;0;0;0;0;0,14575974640217063;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,14575974640217063
Match_synth_39;Team_synth_13;Team_synth_03;104054;104178;398;0;110;42;0;0;0;0;0;0;0;0;0;0,17052369694428765;0;0;55;42;0;0;0;0;0;0;0;0;0;0;0,05319762730838562
Match_synth_39;Team_synth_13;Team_synth_03;104179;104303;399;0;82;0;0;0;0;0;0;0;0;0;0;0,22686378002112476;0;0;82;-55;0;0;0;0;0;0;0;0;0;0;0,22390868444747702
Match_synth_39;Team_synth_13;Team_synth_03;104304;104428;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,20015516978199438
Match_synth_39;Team_synth_13;Team_synth_03;104429;104553;401;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;104554;105150;402;0;0;0;0;0;0;0;0;0;0;1;0;0,10843615753666787;0;0;-52;0;0;0;0;0;0;0;0;0;1;0;0,10843615753666787
Match_synth_39;Team_synth_13;Team_synth_03;105151;105275;403;0;69;0;0;0;0;0;0;0;0;0;0;0,0;3;0;21;-29;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;105276;105400;404;0;56;0;0;0;0;0;1;0;0;0;0;0,0;9;0;2;-31;0;0;0;0;1;0;0;9;0;0;-0,12392150300473703
Match_synth_39;Team_synth_13;Team_synth_03;105401;105525;405;0;70;0;0;0;0;0;0;0;0;0;0;0,10189669629472395;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,007141152750998761
Match_synth_39;Team_synth_13;Team_synth_03;105526;105650;406;0;0;0;0;0;0;0;0;0;0;0;0;0,07482641038624298;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,07482641038624298
Match_synth_39;Team_synth_13;Team_synth_03;105651;105775;407;0;49;0;0;0;0;0;0;0;0;0;0;0,00595498818057997;0;0;12;0;0;0;0;0;0;0;0;-2;0;0;0,00595498818057997
Match_synth_39;Team_synth_13;Team_synth_03;105776;105900;408;0;19;0;0;0;0;0;0;0;0;0;1;0,0;4;0;19;0;0;0;0;0;0;0;0;4;0;1;-0,07638399930886987
Match_synth_39;Team_synth_13;Team_synth_03;105901;106025;409;0;108;114;0;0;0;0;0;0;0;0;0;0,0;0;0;94;114;0;0;0;0;0;0;0;0;0;0;-0,2710506242412714
Match_synth_39;Team_synth_13;Team_synth_03;106026;106150;410;0;0;0;0;0;0;0;1;0;0;0;0;0,11161533990981054;0;0;-81;0;0;0;0;0;1;0;0;0;0;0;0,06594898495514165
Match_synth_39;Team_synth_13;Team_synth_03;106151;106275;411;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-6;-39;0;0;0;0;0;0;0;0;0;-0,010077298994448373
Match_synth_39;Team_synth_13;Team_synth_03;106276;106400;412;0;0;33;0;0;0;0;0;0;0;1;0;0,006070556284269743;0;0;-26;33;0;0;0;0;0;0;0;0;1;-1;-0,3582923678924212
Match_synth_39;Team_synth_13;Team_synth_03;106401;106525;413;0;51;0;0;0;0;0;0;0;0;0;0;0,058016765810062355;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,037163772687402556
Match_synth_39;Team_synth_13;Team_synth_03;106526;106650;414;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,02257289941689502
Match_synth_39;Team_synth_13;Team_synth_03;106651;106775;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;-49;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;106776;107135;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,02131258937014311
Match_synth_39;Team_synth_13;Team_synth_03;107136;107260;417;0;125;0;0;0;0;0;0;0;0;0;0;0,11322398046433645;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;0,11322398046433645
Match_synth_39;Team_synth_13;Team_synth_03;107261;107385;418;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,006101398175941619
Match_synth_39;Team_synth_13;Team_synth_03;107386;107718;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;107719;107843;420;0;7;0;0;0;0;0;0;0;0;0;0;0,0518236988979543;0;0;-51;0;0;0;0;0;0;-1;0;0;0;0;0,0518236988979543
Match_synth_39;Team_synth_13;Team_synth_03;107844;107968;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0504373973161711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0504373973161711
Match_synth_39;Team_synth_13;Team_synth_03;107969;108093;422;0;45;0;0;0;0;0;0;0;0;0;0;0,13609331843266503;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,13609331843266503
Match_synth_39;Team_synth_13;Team_synth_03;108094;108218;423;0;28;0;0;0;0;0;0;0;0;0;0;0,22267511613743632;0;0;-45;-37;0;0;0;0;0;0;0;0;0;0;0,22267511613743632
Match_synth_39;Team_synth_13;Team_synth_03;108219;108488;424;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;11;0;0;0;0;0;0;0;0;0;-1;-0,44416860495446353
Match_synth_39;Team_synth_13;Team_synth_03;108489;108613;425;0;9;0;0;0;0;0;0;0;0;0;0;0,1098949241554354;0;0;9;-77;0;0;0;0;0;-1;0;0;0;0;0,014833756329547601
Match_synth_39;Team_synth_13;Team_synth_03;108614;108738;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-49;0;0;0;0;0;-1;0;0;0;0;-0,059844778676695
Match_synth_39;Team_synth_13;Team_synth_03;108739;108863;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0741711708146702;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0741711708146702
Match_synth_39;Team_synth_13;Team_synth_03;108864;109577;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09917981588559145
Match_synth_39;Team_synth_13;Team_synth_03;109578;109702;429;0;6;0;0;0;0;0;0;0;0;1;0;1,8529293651233367;0;0;6;0;0;0;0;0;0;0;0;0;1;0;1,7157643352345513
Match_synth_39;Team_synth_13;Team_synth_03;109703;109827;430;0;8;0;0;0;0;0;0;0;0;0;0;0,14483271851791807;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,4269704507355771
Match_synth_39;Team_synth_13;Team_synth_03;109828;109952;431;0;25;0;0;0;0;0;0;0;0;0;0;0,2537929583324928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2537929583324928
Match_synth_39;Team_synth_13;Team_synth_03;109953;110311;432;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-38;0;0;0;0;0;0;0;0;0;0;-0,14508129150600324
Match_synth_39;Team_synth_13;Team_synth_03;110312;110436;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,03670803271505514
Match_synth_39;Team_synth_13;Team_synth_03;110437;112646;434;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,3335699956066883
Match_synth_39;Team_synth_13;Team_synth_03;112647;114142;435;0;39;0;0;0;0;0;0;0;0;0;0;0,09374303097178675;0;0;39;0;0;0;0;0;0;0;0;0;0;-1;0,09374303097178675
Match_synth_39;Team_synth_13;Team_synth_03;114143;114617;436;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;114618;114742;437;0;20;28;0;0;0;0;0;0;0;0;0;0,13671688535917628;0;0;-22;28;0;0;0;0;0;0;0;0;0;0;0,13671688535917628
Match_synth_39;Team_synth_13;Team_synth_03;114743;114867;438;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;114868;115466;439;0;0;0;0;0;0;0;0;0;0;0;1;0,16640846625979785;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,12118926863530777
Match_synth_39;Team_synth_13;Team_synth_03;115467;115591;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,031596650651999035
Match_synth_39;Team_synth_13;Team_synth_03;115592;115716;441;0;0;0;0;0;0;0;0;0;0;0;0;0,029853643929187188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029853643929187188
Match_synth_39;Team_synth_13;Team_synth_03;115717;115841;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;115842;115966;443;0;7;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;10;0;0;0;0;0;0;0;0;0;0;-0,053732739137505516
Match_synth_39;Team_synth_13;Team_synth_03;115967;116091;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;116092;116216;445;0;0;0;0;0;0;0;0;0;0;0;0;0,07512755719881826;2;0;-50;0;0;0;0;0;0;0;0;2;0;0;-0,19543939902597285
Match_synth_39;Team_synth_13;Team_synth_03;116217;116720;446;0;78;0;0;0;0;0;0;0;0;0;0;0,24300509505843784;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,24300509505843784
Match_synth_39;Team_synth_13;Team_synth_03;116721;116845;447;0;55;0;0;0;0;0;0;0;0;0;0;0,15439159125326998;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,15439159125326998
Match_synth_39;Team_synth_13;Team_synth_03;116846;116991;448;0;82;0;0;0;0;0;0;0;0;0;0;0,15269817828510132;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,06315612746601038
Match_synth_39;Team_synth_13;Team_synth_03;116992;117287;449;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;117288;117412;450;0;58;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,2729981146735265
Match_synth_39;Team_synth_13;Team_synth_03;117413;117811;451;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,02647265378625469
Match_synth_39;Team_synth_13;Team_synth_03;117812;117936;452;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-26;0;0;0;0;0;0;0;0;0;0;-0,07470800460347143
Match_synth_39;Team_synth_13;Team_synth_03;117937;118061;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;118062;118186;454;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,21507753631050108
Match_synth_39;Team_synth_13;Team_synth_03;118187;118311;455;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;118312;118436;456;0;80;5;0;0;0;0;0;0;0;0;0;0,10958093551426494;0;0;-4;5;0;0;0;0;0;0;0;0;0;-1;0,044624260424547715
Match_synth_39;Team_synth_13;Team_synth_03;118437;118561;457;0;0;0;0;0;0;0;0;0;0;0;0;0,2773387481957084;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,2773387481957084
Match_synth_39;Team_synth_13;Team_synth_03;118562;118686;458;0;7;0;0;0;1;0;0;0;0;0;0;0,011458078560437573;0;0;-70;0;0;0;1;0;0;0;0;0;0;0;0,011458078560437573
Match_synth_39;Team_synth_13;Team_synth_03;118687;119995;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-86;0;0;0;0;0;0;0;0;0;0;-0,0193060593035673
Match_synth_39;Team_synth_13;Team_synth_03;119996;120120;460;0;0;0;0;0;0;0;0;0;0;0;0;0,002956896373508679;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,002956896373508679
Match_synth_39;Team_synth_13;Team_synth_03;120121;121701;461;0;62;0;0;0;0;0;0;0;0;0;0;0,21433187069306608;0;0;62;0;0;0;0;0;0;0;0;-3;0;0;0,14446334479430278
Match_synth_39;Team_synth_13;Team_synth_03;121702;121826;462;0;0;0;0;0;0;0;0;0;0;0;0;0,1908663173715385;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,023028726217258266
Match_synth_39;Team_synth_13;Team_synth_03;121827;122211;463;0;0;0;0;0;0;0;0;0;0;0;0;1,026165134677688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7135246547606455
Match_synth_39;Team_synth_13;Team_synth_03;122212;122336;464;0;7;2;0;0;0;0;2;0;0;0;0;0,0;0;0;7;2;0;0;0;0;2;0;0;0;0;0;-0,2751470940115724
Match_synth_39;Team_synth_13;Team_synth_03;122337;122461;465;0;0;0;0;0;0;0;0;0;0;0;0;0,06146528992791163;0;0;-9;0;0;0;0;0;0;0;0;-4;0;0;-0,0486078405698991
Match_synth_39;Team_synth_13;Team_synth_03;122462;123067;466;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;0;0;0;0;0;-1;0;0;0;0;0;-0,03444324976693785
Match_synth_39;Team_synth_13;Team_synth_03;123068;123293;467;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;1;0;0;0;0;0;0;-0,1720739005517485
Match_synth_39;Team_synth_13;Team_synth_03;123294;123418;468;0;94;28;0;0;0;0;1;0;0;0;0;0,0912582202749858;0;0;28;28;0;0;0;0;1;0;0;0;0;0;-0,2628638585563904
Match_synth_39;Team_synth_13;Team_synth_03;123419;123543;469;0;0;0;0;0;0;0;0;0;0;0;0;0,03287269201348081;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,03287269201348081
Match_synth_39;Team_synth_13;Team_synth_03;123544;123668;470;0;59;33;0;0;0;0;0;0;0;0;1;0,0;0;0;37;28;0;0;0;0;0;0;0;0;0;0;-0,06741608689168996
