MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_01;Team_synth_05;18316;18440;31;0;47;109;17;0;0;0;0;0;0;0;0;0,0;0;0;47;58;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;18441;18695;32;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;-1;0;0;0;0;0;0;0;-0,05970356853193296
Match_synth_03;Team_synth_01;Team_synth_05;18696;18820;33;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,034835843652535566
Match_synth_03;Team_synth_01;Team_synth_05;18821;19080;34;0;31;0;0;0;1;0;0;0;0;0;0;0,8903416401276859;0;0;-23;0;0;0;1;0;0;0;0;0;0;0;0,8903416401276859
Match_synth_03;Team_synth_01;Team_synth_05;19081;19205;35;0;102;0;0;0;0;0;1;0;0;0;0;0,0;0;0;102;0;-7;0;0;0;1;0;0;0;0;0;-0,019238024561301224
Match_synth_03;Team_synth_01;Team_synth_05;19206;19863;36;0;113;57;0;0;0;0;0;0;0;0;0;1,045512791250088;0;0;113;57;0;0;0;0;0;0;0;0;0;0;1,0000044043192808
Match_synth_03;Team_synth_01;Team_synth_05;19864;19988;37;0;28;0;0;0;0;0;0;0;0;0;0;0,04412137921453539;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,026006959693510343
Match_synth_03;Team_synth_01;Team_synth_05;19989;20113;38;0;86;0;0;0;0;0;1;0;0;0;0;0,16214414404822544;2;0;86;0;0;0;0;0;1;0;0;2;0;0;-0,08861982117572773
Match_synth_03;Team_synth_01;Team_synth_05;20114;20238;39;0;109;41;0;0;0;0;0;0;0;0;0;0,0;0;0;109;41;0;0;0;0;0;0;0;0;0;0;-0,054930252993587565
Match_synth_03;Team_synth_01;Team_synth_05;20239;20363;40;0;15;0;0;0;0;0;0;0;0;0;0;0,0035016808886928937;0;0;15;-71;0;0;0;0;0;0;0;0;0;0;-0,1320830083332616
Match_synth_03;Team_synth_01;Team_synth_05;20364;20692;41;0;64;42;0;0;0;0;0;0;0;0;0;0,0;0;0;26;42;0;0;0;0;0;0;0;0;0;0;-0,11313555184881985
Match_synth_03;Team_synth_01;Team_synth_05;20693;20817;42;0;0;0;0;0;0;0;0;0;0;0;0;0,08357268976828523;5;0;-69;0;0;0;0;0;0;0;0;5;0;0;0,08357268976828523
Match_synth_03;Team_synth_01;Team_synth_05;20818;20942;43;0;79;31;0;0;0;0;0;0;0;0;0;0,05658937954039391;0;0;27;31;0;0;0;0;0;0;0;0;0;0;0,05658937954039391
Match_synth_03;Team_synth_01;Team_synth_05;20943;21067;44;0;13;0;0;0;0;0;0;0;0;0;0;0,25380350240296246;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,10664458661628803
Match_synth_03;Team_synth_01;Team_synth_05;21068;21447;45;0;102;14;0;0;0;0;0;0;0;0;0;0,0;0;0;102;14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;21448;21572;46;0;41;0;0;0;1;0;2;0;0;0;0;0,0;0;0;-3;0;0;0;1;0;1;0;0;0;0;0;-0,19615572309471063
Match_synth_03;Team_synth_01;Team_synth_05;21573;21697;47;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;21698;21944;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08011539060108885
Match_synth_03;Team_synth_01;Team_synth_05;21945;22069;49;0;6;0;0;0;0;0;0;0;0;0;0;0,0164070681999225;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,05322062129588697
Match_synth_03;Team_synth_01;Team_synth_05;22070;22194;50;0;78;34;0;0;0;0;1;0;0;0;0;0,2059174854009282;0;0;65;34;0;0;0;0;1;0;0;0;0;0;0,048020628946645605
Match_synth_03;Team_synth_01;Team_synth_05;22195;22319;51;0;39;0;0;0;0;0;0;0;0;1;0;0,26728395063632954;0;0;-30;0;0;0;0;0;0;0;0;0;1;0;0,24893245557509536
Match_synth_03;Team_synth_01;Team_synth_05;22320;22444;52;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;22445;22569;53;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;22570;22694;54;0;38;0;0;0;1;0;0;0;0;0;0;0,0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;22695;22819;55;0;90;11;0;0;1;0;0;0;0;0;0;0,10690736766102127;0;0;40;11;0;0;1;0;0;0;0;0;0;0;0,10690736766102127
Match_synth_03;Team_synth_01;Team_synth_05;22820;22944;56;0;7;125;0;0;0;0;0;0;0;0;0;0,0778988231114424;0;0;7;125;0;0;0;0;0;0;0;0;0;0;0,002672424774932708
Match_synth_03;Team_synth_01;Team_synth_05;22945;23069;57;0;74;105;0;0;0;0;0;0;0;0;0;0,0;0;0;56;39;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;23070;23194;58;0;95;22;0;0;1;0;0;0;0;0;1;0,2446064724234481;0;0;1;22;0;0;1;0;0;0;0;0;0;1;0,147588575447882
Match_synth_03;Team_synth_01;Team_synth_05;23195;23319;59;0;100;18;0;0;0;0;0;0;0;0;0;0,5704671350570024;0;0;35;18;0;0;0;0;0;0;0;0;0;0;0,5288346097515221
Match_synth_03;Team_synth_01;Team_synth_05;23320;24267;60;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,09995549506818271
Match_synth_03;Team_synth_01;Team_synth_05;24268;24392;61;0;96;0;0;0;0;0;0;0;0;0;1;0,0;0;0;93;0;-17;0;0;0;0;0;0;0;0;1;-0,02269450770115085
Match_synth_03;Team_synth_01;Team_synth_05;24393;24517;62;0;74;34;0;0;0;0;0;0;0;0;0;0,0;0;0;59;34;0;0;0;0;0;0;0;0;0;0;-0,05191261065121125
Match_synth_03;Team_synth_01;Team_synth_05;24518;24642;63;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;-0,1536279424405761
Match_synth_03;Team_synth_01;Team_synth_05;24643;25057;64;0;90;0;0;0;0;0;0;0;0;0;0;0,2775705454969265;0;0;81;-4;0;0;0;0;0;0;0;0;0;0;0,20926331545946153
Match_synth_03;Team_synth_01;Team_synth_05;25058;25182;65;0;5;0;0;0;0;0;0;0;0;0;0;0,38845203854945;8;0;5;0;0;0;0;-1;0;0;0;8;0;0;0,38845203854945
Match_synth_03;Team_synth_01;Team_synth_05;25183;25307;66;0;47;35;0;0;0;0;0;0;0;0;0;0,37693521114237516;0;0;-64;35;0;0;0;0;0;0;0;0;0;0;0,3293279738702727
Match_synth_03;Team_synth_01;Team_synth_05;25308;25720;67;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;25721;25845;68;0;87;76;0;0;0;0;0;0;0;0;0;0,0;5;0;46;76;0;0;0;0;0;0;0;5;-1;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;25846;25970;69;0;78;20;0;0;0;0;0;0;0;0;1;0,24836732358076105;1;0;78;-35;0;0;0;0;0;0;0;1;0;1;0,24836732358076105
Match_synth_03;Team_synth_01;Team_synth_05;25971;26095;70;0;0;0;0;0;0;0;1;0;0;0;0;0,07057822344409134;0;0;-24;-66;0;0;0;0;1;0;0;0;0;0;-0,1414467288194041
Match_synth_03;Team_synth_01;Team_synth_05;26096;26220;71;0;16;91;0;0;0;0;0;0;0;0;1;0,07262655380155139;0;0;13;82;0;0;0;0;-1;0;0;0;0;1;0,014296424701485781
Match_synth_03;Team_synth_01;Team_synth_05;26221;26783;72;0;35;0;0;0;0;0;1;0;0;0;0;0,19368838723681905;0;0;-34;0;0;0;0;0;1;0;0;0;0;0;0,19368838723681905
Match_synth_03;Team_synth_01;Team_synth_05;26784;26908;73;0;60;50;0;0;0;0;0;0;0;0;0;0,26879976424924934;0;0;60;50;0;0;0;0;0;0;0;0;0;0;0,26879976424924934
Match_synth_03;Team_synth_01;Team_synth_05;26909;27033;74;0;79;58;0;0;0;0;0;0;0;0;0;0,1732239977773544;1;0;66;58;0;0;0;0;0;0;0;1;0;0;0,1732239977773544
Match_synth_03;Team_synth_01;Team_synth_05;27034;27158;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,03939684027888544
Match_synth_03;Team_synth_01;Team_synth_05;27159;27570;76;0;6;0;0;0;0;0;0;0;0;0;0;0,2095181896570093;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,17911830478656018
Match_synth_03;Team_synth_01;Team_synth_05;27571;27695;77;0;0;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;27696;28137;78;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;-1;-0,026928642756770576
Match_synth_03;Team_synth_01;Team_synth_05;28138;29423;79;0;44;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;29424;29548;80;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;29549;29673;81;0;34;41;0;0;0;0;0;0;0;0;0;0,0037106983618386117;0;0;34;41;0;0;0;0;0;0;0;0;0;0;0,0037106983618386117
Match_synth_03;Team_synth_01;Team_synth_05;29674;29798;82;0;72;0;0;0;0;0;0;0;0;0;0;1,4158025904470253;0;0;72;0;0;0;0;0;0;0;0;0;0;0;1,2174195034417041
Match_synth_03;Team_synth_01;Team_synth_05;29799;29923;83;0;46;101;0;0;0;0;1;0;0;0;1;0,08562608514815313;0;0;46;101;0;0;0;0;1;0;0;0;-1;1;0,08562608514815313
Match_synth_03;Team_synth_01;Team_synth_05;29924;30048;84;0;75;0;0;0;0;0;0;0;0;0;0;0,10745400887633096;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,01462869842356572
Match_synth_03;Team_synth_01;Team_synth_05;30049;30173;85;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;-9;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;30174;30298;86;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;-0,018517155656621365
Match_synth_03;Team_synth_01;Team_synth_05;30299;30423;87;0;0;101;0;0;0;0;0;0;0;0;0;0,0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;30424;30548;88;0;3;0;0;0;0;0;0;0;0;0;0;0,0643550658501867;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0643550658501867
Match_synth_03;Team_synth_01;Team_synth_05;30549;30673;89;0;86;0;0;0;0;0;0;0;0;0;0;0,2900347186839008;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,20229892913648478
Match_synth_03;Team_synth_01;Team_synth_05;30674;30798;90;0;72;19;0;0;0;0;0;0;0;0;0;0,9007887527792967;0;0;63;19;0;0;0;0;0;0;0;0;0;0;0,8185778975868749
Match_synth_03;Team_synth_01;Team_synth_05;30799;30923;91;0;75;0;0;0;0;0;0;0;0;0;0;0,18953583772071764;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,5382317602738009
Match_synth_03;Team_synth_01;Team_synth_05;30924;31048;92;0;0;78;0;0;0;0;0;0;0;0;0;0,10245062236274771;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0,09840114573838438
Match_synth_03;Team_synth_01;Team_synth_05;31049;31173;93;0;68;113;0;0;0;0;0;0;0;0;0;0,06385033423044065;0;0;68;113;0;0;0;0;0;0;0;0;0;0;0,02365445898303517
Match_synth_03;Team_synth_01;Team_synth_05;31174;31298;94;0;54;0;0;0;0;0;1;0;0;0;1;0,12807233081610025;4;0;48;-30;0;0;0;0;1;0;0;4;0;1;0,035903205974881364
Match_synth_03;Team_synth_01;Team_synth_05;31299;31423;95;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,23920880701984407
Match_synth_03;Team_synth_01;Team_synth_05;31424;31548;96;0;8;0;0;0;0;0;0;0;0;0;0;0,02382974812050231;0;0;8;-3;0;0;0;0;0;0;0;0;0;-1;-0,1844558512692827
Match_synth_03;Team_synth_01;Team_synth_05;31549;32607;97;0;0;13;0;0;0;0;0;0;0;0;0;0,24120517478359382;0;0;-17;-58;0;0;0;0;0;0;0;0;0;0;0,24120517478359382
Match_synth_03;Team_synth_01;Team_synth_05;32608;32732;98;0;107;0;0;0;0;0;1;0;0;0;0;1,227911749966925;0;0;14;0;0;0;0;0;1;0;0;0;0;0;1,1740650052464476
Match_synth_03;Team_synth_01;Team_synth_05;32733;32857;99;0;66;0;0;0;0;0;0;0;0;0;0;0,7990544816335146;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,691963088897269
Match_synth_03;Team_synth_01;Team_synth_05;32858;32982;100;0;19;0;0;0;1;0;0;0;0;0;0;0,1366310364923796;0;0;19;0;0;0;1;0;0;0;0;0;0;0;0,08417871791780798
Match_synth_03;Team_synth_01;Team_synth_05;32983;33402;101;1;18;31;0;0;0;0;0;0;0;0;0;0,0;0;1;18;31;0;0;0;0;0;0;0;0;0;0;-0,05001697428286257
Match_synth_03;Team_synth_01;Team_synth_05;33403;33527;102;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;33528;33652;103;0;82;0;0;0;0;0;0;0;0;1;0;0,25308313773023455;0;0;82;0;0;0;0;0;0;0;0;0;1;0;0,22868098244773544
Match_synth_03;Team_synth_01;Team_synth_05;33653;33777;104;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;-36;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;33778;33902;105;0;74;27;0;0;0;0;0;0;0;0;0;2,8642457250089732;0;0;6;27;0;0;0;0;0;0;0;0;0;0;2,7027655256319942
Match_synth_03;Team_synth_01;Team_synth_05;33903;34257;106;0;13;0;0;0;0;0;0;1;0;0;0;0,0;0;0;13;0;0;0;0;0;-1;1;0;0;0;0;-0,0750295757670761
Match_synth_03;Team_synth_01;Team_synth_05;34258;34382;107;0;0;0;1;0;1;0;0;0;0;0;0;0,0;0;0;-15;0;1;0;1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;34383;35183;108;0;27;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-51;0;0;0;0;0;0;0;0;0;0;-0,07799047813164227
Match_synth_03;Team_synth_01;Team_synth_05;35184;35409;109;0;41;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_01;Team_synth_05;35410;35534;110;0;98;0;0;0;0;0;0;0;0;0;0;0,2509392842472924;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0,16788152738179357
Match_synth_03;Team_synth_01;Team_synth_05;35535;35659;111;0;92;0;0;0;0;0;0;0;0;0;0;0,13908430760053273;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,05934110492115863
Match_synth_03;Team_synth_01;Team_synth_05;35660;35784;112;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-94;-57;0;0;0;0;0;0;0;0;0;-0,05754212917489944
Match_synth_03;Team_synth_01;Team_synth_05;35785;36668;113;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;36669;37730;114;1;0;51;0;0;0;0;1;0;0;0;1;0,0;0;1;-25;51;0;0;0;0;1;0;0;0;0;1;-0,0617817978114837
Match_synth_03;Team_synth_01;Team_synth_05;37731;37855;115;0;49;72;0;0;0;0;0;0;0;0;0;0,07784377394506145;0;0;49;72;0;0;0;0;0;0;0;0;0;0;-0,002437805109667332
Match_synth_03;Team_synth_01;Team_synth_05;37856;37980;116;0;85;20;0;0;0;0;0;0;0;0;0;0,0007022551966718952;0;0;47;20;0;0;0;0;0;0;0;0;0;0;0,0007022551966718952
Match_synth_03;Team_synth_01;Team_synth_05;37981;38105;117;0;6;44;0;0;0;0;0;0;0;0;0;0,34245325187685294;0;0;6;44;0;0;0;0;0;0;0;0;0;0;0,3411841267376055
Match_synth_03;Team_synth_01;Team_synth_05;38106;38230;118;0;102;0;0;0;0;0;0;0;0;0;0;0,28048815393560705;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,28048815393560705
Match_synth_03;Team_synth_01;Team_synth_05;38231;38355;119;0;63;0;55;0;0;0;0;0;0;0;0;0,22308824645108483;0;0;-11;0;55;0;0;0;0;0;0;0;0;0;0,22308824645108483
Match_synth_03;Team_synth_01;Team_synth_05;38356;38480;120;0;0;0;43;0;0;0;0;0;0;0;0;0,15484635518584028;0;0;-4;0;43;0;0;0;0;0;0;0;0;0;0,15484635518584028
Match_synth_03;Team_synth_01;Team_synth_05;38481;38605;121;0;72;0;0;0;0;0;0;0;0;0;0;0,0360580268974032;0;0;72;-41;0;0;0;0;0;0;0;0;0;0;0,0360580268974032
Match_synth_03;Team_synth_01;Team_synth_05;38606;39340;122;0;0;78;0;0;0;0;1;0;0;0;0;0,15527511528968332;0;0;0;78;0;0;0;0;1;0;0;0;0;0;0,09282036729872166
Match_synth_03;Team_synth_01;Team_synth_05;39341;39465;123;0;63;0;0;0;0;0;1;0;0;0;0;0,09123092514252293;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,09123092514252293
Match_synth_03;Team_synth_01;Team_synth_05;39466;40540;124;0;10;13;0;0;0;0;0;0;0;0;0;0,03251504241133091;0;0;10;13;0;0;0;0;0;0;0;0;0;0;0,03251504241133091
Match_synth_03;Team_synth_01;Team_synth_05;40541;41258;125;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;86;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;41259;41383;126;0;27;0;0;0;0;0;3;0;0;0;0;0,36527283255526405;0;0;27;0;0;0;0;0;3;0;0;0;0;0;0,1888867335160219
Match_synth_03;Team_synth_01;Team_synth_05;41384;41508;127;0;51;0;0;0;0;0;0;0;0;0;0;0,13155502654409718;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,064457746323334
Match_synth_03;Team_synth_01;Team_synth_05;41509;41633;128;0;0;0;0;0;0;0;0;0;0;0;0;1,730240522275366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,730240522275366
Match_synth_03;Team_synth_01;Team_synth_05;41634;41758;129;0;109;0;0;0;0;0;0;0;0;0;0;0,0;2;0;107;0;0;0;0;0;0;0;0;2;0;-1;-0,06236323882887706
Match_synth_03;Team_synth_01;Team_synth_05;41759;41883;130;0;52;0;0;0;0;0;1;0;0;0;0;0,0;1;0;-35;0;0;0;0;0;1;0;0;1;0;0;-0,09844057364220912
Match_synth_03;Team_synth_01;Team_synth_05;41884;42008;131;0;85;0;49;0;0;0;0;0;0;0;0;0,0;0;0;82;-10;49;0;0;0;0;0;0;0;0;0;-0,1468816361204003
Match_synth_03;Team_synth_01;Team_synth_05;42009;42133;132;0;8;0;0;0;0;0;0;1;0;0;0;0,06254213738587809;1;0;8;0;0;0;0;0;0;1;0;1;0;0;0,06254213738587809
Match_synth_03;Team_synth_01;Team_synth_05;42134;42258;133;0;67;30;0;0;0;0;0;0;0;0;0;0,6443823350778297;0;0;67;30;0;0;0;0;0;0;0;0;0;0;0,6443823350778297
Match_synth_03;Team_synth_01;Team_synth_05;42259;42383;134;0;33;0;0;0;0;0;1;0;0;0;0;0,22665144154808364;0;0;-39;0;0;0;0;0;1;0;0;0;0;0;0,22665144154808364
Match_synth_03;Team_synth_01;Team_synth_05;42384;43162;135;0;0;0;4;0;1;0;0;0;0;0;0;0,058756275219537725;0;0;0;0;4;0;1;0;0;0;0;0;0;0;-0,010781076050208983
