MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_11;Team_synth_05;70271;71107;321;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;0;-36;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;71108;71232;322;0;0;0;7;0;1;0;0;0;0;0;1;0,0;0;0;0;0;7;0;1;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;71233;71357;323;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;71358;71482;324;0;0;0;0;0;0;0;0;0;0;0;0;0,29622991890072453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24122097891604458
Match_synth_25;Team_synth_11;Team_synth_05;71483;71607;325;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,3911760101718017
Match_synth_25;Team_synth_11;Team_synth_05;71608;71732;326;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-3,2486511387690493
Match_synth_25;Team_synth_11;Team_synth_05;71733;71857;327;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;28;0;0;0;0;0;0;0;0;0;0;-0,5339891308398745
Match_synth_25;Team_synth_11;Team_synth_05;71858;72403;328;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;72404;72528;329;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;72529;72653;330;0;3;0;34;0;0;0;0;0;0;0;0;0,0;0;0;-58;-3;34;0;0;0;0;0;0;0;0;0;-0,11549207084516079
Match_synth_25;Team_synth_11;Team_synth_05;72654;72778;331;0;0;0;30;0;0;0;0;0;0;0;0;0,19190316041854297;0;0;-33;0;-19;0;0;-1;0;0;0;0;0;0;0,13943810909260068
Match_synth_25;Team_synth_11;Team_synth_05;72779;72903;332;0;11;0;0;0;0;0;1;0;0;0;0;0,0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;72904;73028;333;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,09030803327520488
Match_synth_25;Team_synth_11;Team_synth_05;73029;73153;334;0;72;0;0;0;0;0;0;0;0;0;0;0,05659325517818319;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,05659325517818319
Match_synth_25;Team_synth_11;Team_synth_05;73154;73278;335;0;0;0;0;0;0;0;0;0;0;0;0;0,46799519649888827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46799519649888827
Match_synth_25;Team_synth_11;Team_synth_05;73279;73403;336;0;42;0;0;0;0;0;0;0;0;0;0;0,028532557984897084;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,028532557984897084
Match_synth_25;Team_synth_11;Team_synth_05;73404;73528;337;0;0;0;0;0;0;0;0;0;0;0;0;0,564811728789235;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;0,5633349611872317
Match_synth_25;Team_synth_11;Team_synth_05;73529;73653;338;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;1;0;0;0;0;0;-0,07261445434539741
Match_synth_25;Team_synth_11;Team_synth_05;73654;73778;339;0;0;65;0;0;1;0;0;0;0;0;0;0,013749332696492327;0;0;0;65;0;0;1;0;0;0;0;0;0;0;0,013749332696492327
Match_synth_25;Team_synth_11;Team_synth_05;73779;73903;340;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;-1;-0,05506768077370589
Match_synth_25;Team_synth_11;Team_synth_05;73904;74028;341;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,007102351651231873
Match_synth_25;Team_synth_11;Team_synth_05;74029;74153;342;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;-22;0;0;0;0;0;0;0;0;0;0;-0,16625037130657888
Match_synth_25;Team_synth_11;Team_synth_05;74154;74278;343;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,02743279196790977
Match_synth_25;Team_synth_11;Team_synth_05;74279;74403;344;0;125;0;0;0;0;0;0;0;0;0;0;0,018995972029598088;0;0;125;0;0;0;0;0;0;0;0;0;0;-1;-0,5640073421261805
Match_synth_25;Team_synth_11;Team_synth_05;74404;74528;345;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,10037221683070816
Match_synth_25;Team_synth_11;Team_synth_05;74529;74653;346;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,01132647268267708
Match_synth_25;Team_synth_11;Team_synth_05;74654;74778;347;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,12437681551122122
Match_synth_25;Team_synth_11;Team_synth_05;74779;74903;348;0;63;0;34;0;0;0;0;0;0;0;0;0,2960885305350752;0;0;63;0;34;0;0;0;0;0;0;0;0;0;0,2960885305350752
Match_synth_25;Team_synth_11;Team_synth_05;74904;75028;349;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;-0,03181571336761655
Match_synth_25;Team_synth_11;Team_synth_05;75029;76198;350;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;76199;76969;351;0;6;40;0;0;0;0;0;0;0;0;0;0,14689667891309668;0;0;-54;40;0;0;0;0;0;0;0;0;0;0;0,002153445684270422
Match_synth_25;Team_synth_11;Team_synth_05;76970;77094;352;0;88;0;0;0;0;0;0;0;0;0;0;0,16028261902543123;0;0;88;-83;0;0;0;-1;0;0;0;0;0;0;0,010233011785559798
Match_synth_25;Team_synth_11;Team_synth_05;77095;77219;353;0;0;0;0;0;0;0;0;0;0;0;0;0,03290872954271735;0;0;-19;0;0;0;0;0;-2;0;0;0;0;0;-0,007881963710671964
Match_synth_25;Team_synth_11;Team_synth_05;77220;77438;354;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;77439;77563;355;0;0;0;0;0;0;0;0;0;0;0;0;0,036904107441232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017457956725576766
Match_synth_25;Team_synth_11;Team_synth_05;77564;77688;356;0;0;0;0;0;0;0;0;0;0;0;1;0,00021305780994372613;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,00021305780994372613
Match_synth_25;Team_synth_11;Team_synth_05;77689;77813;357;0;0;0;0;0;0;0;0;0;0;1;0;0,18873450335857955;0;0;-69;-120;0;0;0;0;0;0;0;0;1;0;0,18873450335857955
Match_synth_25;Team_synth_11;Team_synth_05;77814;77938;358;0;68;30;0;0;0;0;0;0;0;0;0;0,012916562819528417;0;0;-57;30;-36;0;0;0;0;0;0;0;0;0;0,012916562819528417
Match_synth_25;Team_synth_11;Team_synth_05;77939;78063;359;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,04069406595790348
Match_synth_25;Team_synth_11;Team_synth_05;78064;78188;360;0;97;0;0;0;0;0;0;0;0;0;1;0,07545752849596182;0;0;78;0;0;0;0;0;0;0;0;0;0;1;0,03958483279457712
Match_synth_25;Team_synth_11;Team_synth_05;78189;78313;361;0;3;33;0;0;0;0;0;0;0;0;0;0,0;0;0;3;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;78314;78438;362;0;39;0;0;0;0;0;0;0;0;0;0;0,17634826221350697;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,052759474211611423
Match_synth_25;Team_synth_11;Team_synth_05;78439;78563;363;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;-97;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;78564;100100;364;0;81;0;0;0;0;0;0;0;0;0;0;0,30313219606392333;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,2723190545915885
Match_synth_25;Team_synth_11;Team_synth_05;100101;100512;365;0;81;0;0;0;0;0;0;0;0;0;0;0,017652021797733206;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-1,2490075134128495
Match_synth_25;Team_synth_11;Team_synth_05;100513;100637;366;0;22;0;0;0;0;0;0;0;0;0;0;0,06675905507061164;0;0;-77;-25;0;0;0;0;0;0;0;0;0;0;-0,06812296702618131
Match_synth_25;Team_synth_11;Team_synth_05;100638;100762;367;0;69;0;50;0;0;0;0;0;0;0;0;0,16803739380590668;0;0;69;0;50;0;0;0;0;0;0;0;0;0;-0,03480486306489558
Match_synth_25;Team_synth_11;Team_synth_05;100763;101404;368;0;0;29;0;0;1;0;0;0;0;0;0;0,021071475197921716;0;0;-22;-13;0;0;1;0;0;0;0;0;0;0;0,021071475197921716
Match_synth_25;Team_synth_11;Team_synth_05;101405;101529;369;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,0780479568844169
Match_synth_25;Team_synth_11;Team_synth_05;101530;101654;370;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,017340203561136563
Match_synth_25;Team_synth_11;Team_synth_05;101655;101779;371;0;35;0;0;0;0;0;0;0;0;0;1;0,04460484629540015;0;0;35;-59;0;0;0;0;0;0;0;0;0;1;0,011626193793217054
Match_synth_25;Team_synth_11;Team_synth_05;101780;101904;372;0;75;0;0;0;0;0;0;0;0;0;0;0,33280497660977537;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,33280497660977537
Match_synth_25;Team_synth_11;Team_synth_05;101905;102029;373;0;0;0;0;0;0;0;0;0;0;0;0;0,38036969303042056;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,38036969303042056
Match_synth_25;Team_synth_11;Team_synth_05;102030;102154;374;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,0032562282240050176
Match_synth_25;Team_synth_11;Team_synth_05;102155;102279;375;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-113;0;0;0;0;0;0;0;0;0;0;-0,6704543731134803
Match_synth_25;Team_synth_11;Team_synth_05;102280;102404;376;0;0;0;0;0;0;0;0;0;0;0;0;0,8160256576606817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8160256576606817
Match_synth_25;Team_synth_11;Team_synth_05;102405;104582;377;0;61;0;0;0;0;0;1;0;0;0;0;0,0;0;0;61;0;0;0;0;0;1;0;0;0;0;0;-0,006648274041650531
Match_synth_25;Team_synth_11;Team_synth_05;104583;104707;378;0;36;7;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-2;0;0;0;0;0;0;0;0;0;0;-0,1350291788722216
Match_synth_25;Team_synth_11;Team_synth_05;104708;104832;379;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;104833;104957;380;0;0;0;0;0;0;0;0;0;0;0;0;0,003006727493014908;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,11670679189023123
Match_synth_25;Team_synth_11;Team_synth_05;104958;105082;381;0;52;0;0;0;0;0;0;0;0;0;0;0,04755284349699865;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,04755284349699865
Match_synth_25;Team_synth_11;Team_synth_05;105083;105207;382;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-8;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;105208;105332;383;0;96;5;0;0;0;0;0;0;0;0;0;0,09760046471873994;0;0;33;5;0;0;0;0;0;0;0;0;0;0;0,0975105164097755
Match_synth_25;Team_synth_11;Team_synth_05;105333;105457;384;0;0;9;0;0;0;0;0;0;0;0;0;0,09794293358505325;0;0;-42;9;0;0;0;0;0;0;0;0;0;0;0,025625479576113275
Match_synth_25;Team_synth_11;Team_synth_05;105458;105582;385;0;72;0;0;0;0;0;0;0;0;0;0;0,036109125227729084;0;0;72;0;0;0;0;0;0;0;0;-3;0;0;0,036109125227729084
Match_synth_25;Team_synth_11;Team_synth_05;105583;105707;386;0;0;0;0;0;0;0;0;0;0;1;0;0,00402991726975648;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,09076295948431631
Match_synth_25;Team_synth_11;Team_synth_05;105708;106887;387;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,5039887941369098
Match_synth_25;Team_synth_11;Team_synth_05;106888;107012;388;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;107013;107137;389;0;0;0;0;0;0;0;0;0;0;0;0;0,022665297726781886;0;0;-63;0;0;0;0;0;0;0;0;0;0;-1;-0,07882446613643919
Match_synth_25;Team_synth_11;Team_synth_05;107138;107262;390;0;81;0;0;0;0;0;0;0;0;0;0;0,6070548018672105;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,44258981201854064
Match_synth_25;Team_synth_11;Team_synth_05;107263;107387;391;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;107388;107512;392;0;0;0;0;0;0;0;0;0;0;0;0;0,04492813633819473;0;0;-49;0;0;0;0;0;0;0;0;-3;0;0;-0,03204630285777889
Match_synth_25;Team_synth_11;Team_synth_05;107513;107637;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0639659154764092;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,0639659154764092
Match_synth_25;Team_synth_11;Team_synth_05;107638;108905;394;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,017844754815623948
Match_synth_25;Team_synth_11;Team_synth_05;108906;109030;395;0;0;0;0;0;0;0;0;0;0;0;0;0,5610397555950373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4842358121852691
Match_synth_25;Team_synth_11;Team_synth_05;109031;109505;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;109506;109956;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;109957;110929;398;0;20;0;0;0;0;0;0;0;0;0;0;0,1518795295112727;0;0;-65;0;-58;0;0;0;0;0;0;0;0;0;0,10196999514506272
Match_synth_25;Team_synth_11;Team_synth_05;110930;111054;399;0;125;0;0;0;0;0;0;0;0;0;0;0,32227813743397665;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,20081521234995273
Match_synth_25;Team_synth_11;Team_synth_05;111055;111179;400;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;-1;0;0;0;0;0;0;0;-1;-1;-0,073158598874618
Match_synth_25;Team_synth_11;Team_synth_05;111180;111304;401;0;0;0;0;0;0;0;1;0;0;0;0;0,0;7;0;-77;0;0;0;0;0;1;0;0;7;0;0;-0,06437176537059476
Match_synth_25;Team_synth_11;Team_synth_05;111305;111429;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11407068795885689
Match_synth_25;Team_synth_11;Team_synth_05;111430;111554;403;0;0;62;0;0;0;0;0;0;0;0;0;0,222055184085436;0;0;-42;62;0;0;0;0;0;0;0;0;0;0;0,222055184085436
Match_synth_25;Team_synth_11;Team_synth_05;111555;111679;404;0;5;0;0;0;0;0;0;0;0;0;0;0,28656271576825976;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,28656271576825976
Match_synth_25;Team_synth_11;Team_synth_05;111680;111804;405;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;111805;111929;406;0;13;50;0;0;0;0;1;0;0;0;0;0,021423348264631846;0;0;-69;50;0;0;0;0;1;0;0;0;0;0;-0,0525204283149362
Match_synth_25;Team_synth_11;Team_synth_05;111930;112054;407;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;112055;112179;408;0;18;0;0;0;0;0;0;0;0;0;1;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;112180;112440;409;0;47;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;1;0;0;0;0;0;-0,11509689654177953
Match_synth_25;Team_synth_11;Team_synth_05;112441;112679;410;0;57;89;0;0;0;0;0;0;0;0;0;0,0;0;0;31;89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;112680;112804;411;0;38;0;0;0;0;0;0;0;0;0;0;0,049402576236306735;0;0;-20;0;0;0;0;0;0;0;0;-2;0;0;0,049402576236306735
Match_synth_25;Team_synth_11;Team_synth_05;112805;112929;412;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;112930;113054;413;0;85;0;0;0;0;0;0;0;0;0;0;0,17480483729926496;0;0;85;-35;0;0;0;0;0;0;0;0;0;0;0,17480483729926496
Match_synth_25;Team_synth_11;Team_synth_05;113055;113179;414;0;0;0;0;0;0;0;0;0;0;0;0;0,19120842637666952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11809192555933035
Match_synth_25;Team_synth_11;Team_synth_05;113180;113304;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-3,2751874181248684
Match_synth_25;Team_synth_11;Team_synth_05;113305;113429;416;0;13;31;0;0;0;0;0;0;0;0;0;0,0589075197557148;0;0;13;31;0;0;0;0;0;0;0;0;0;0;-0,10179182371020136
Match_synth_25;Team_synth_11;Team_synth_05;113430;113554;417;0;81;0;0;0;0;0;0;0;0;0;0;0,1234402226935663;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,1234402226935663
Match_synth_25;Team_synth_11;Team_synth_05;113555;113679;418;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,13988712650923374
Match_synth_25;Team_synth_11;Team_synth_05;113680;113804;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,003985055042625277
Match_synth_25;Team_synth_11;Team_synth_05;113805;115090;420;0;0;9;0;0;0;0;0;0;0;0;0;0,23655685059693493;0;0;-1;9;0;0;0;0;0;0;0;0;0;0;0,23655685059693493
Match_synth_25;Team_synth_11;Team_synth_05;115091;115215;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,037105760323220875
Match_synth_25;Team_synth_11;Team_synth_05;115216;115340;422;0;67;0;0;0;0;0;0;0;0;0;0;3,7137477804155985;2;0;67;0;0;0;0;0;0;0;0;2;0;0;3,7137477804155985
Match_synth_25;Team_synth_11;Team_synth_05;115341;115465;423;0;0;0;0;0;0;0;0;0;0;0;0;0,04457588334920973;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;-0,007070762069056137
Match_synth_25;Team_synth_11;Team_synth_05;115466;115590;424;0;55;0;0;0;0;0;0;0;0;0;0;0,040687524924744194;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,040687524924744194
Match_synth_25;Team_synth_11;Team_synth_05;115591;115715;425;0;0;0;0;0;0;0;0;0;0;0;0;0,17955377929256433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17955377929256433
Match_synth_25;Team_synth_11;Team_synth_05;115716;115840;426;0;0;0;0;0;0;0;0;0;0;0;0;0,12954465695877365;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,12954465695877365
Match_synth_25;Team_synth_11;Team_synth_05;115841;115965;427;0;81;0;0;0;0;0;0;0;0;0;0;0,04167704613787339;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,15814046476511212
Match_synth_25;Team_synth_11;Team_synth_05;115966;116090;428;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;116091;116215;429;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;116216;116340;430;0;0;0;0;0;0;0;0;0;0;0;0;0,007279246935112354;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,12073370241095001
Match_synth_25;Team_synth_11;Team_synth_05;116341;116465;431;0;0;0;0;0;0;0;0;0;0;0;0;0,00413050871373816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7804931193774661
Match_synth_25;Team_synth_11;Team_synth_05;116466;116590;432;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;116591;116715;433;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,022800047693885397
Match_synth_25;Team_synth_11;Team_synth_05;116716;116840;434;0;7;0;0;0;0;0;0;0;0;0;0;0,14049489765656642;0;0;-31;0;0;0;0;0;-1;0;0;0;0;0;0,14049489765656642
Match_synth_25;Team_synth_11;Team_synth_05;116841;116965;435;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;60;0;0;0;0;0;0;0;0;0;0;-0,04756975565368784
Match_synth_25;Team_synth_11;Team_synth_05;116966;117090;436;0;0;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;29;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;117091;117215;437;0;60;0;0;0;0;0;0;0;0;0;0;0,025988833120104467;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,061351625059774775
Match_synth_25;Team_synth_11;Team_synth_05;117216;117340;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0753346523333474;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,0753346523333474
Match_synth_25;Team_synth_11;Team_synth_05;117341;117465;439;0;53;0;0;0;0;0;0;0;0;0;0;0,1109303599423993;0;0;41;0;0;0;0;0;0;0;0;-10;0;0;0,045794923387945385
Match_synth_25;Team_synth_11;Team_synth_05;117466;117590;440;0;0;91;0;0;0;0;0;0;0;0;0;0,08351490284413171;0;0;-60;46;0;0;0;0;0;0;0;0;0;0;0,07215676943199978
Match_synth_25;Team_synth_11;Team_synth_05;117591;117715;441;0;4;0;0;0;0;0;0;0;0;0;0;0,7666229811971532;3;0;-69;0;0;0;0;0;0;0;0;3;0;0;0,7666229811971532
Match_synth_25;Team_synth_11;Team_synth_05;117716;117840;442;0;25;0;0;0;0;0;0;0;0;0;0;0,12481011794401473;5;0;-16;0;0;0;0;0;0;0;0;5;0;0;0,08941811308304665
Match_synth_25;Team_synth_11;Team_synth_05;117841;117965;443;0;0;11;0;0;0;0;0;0;0;0;0;0,02788228943744873;0;0;-43;11;0;0;0;0;0;0;0;0;0;0;0,02788228943744873
Match_synth_25;Team_synth_11;Team_synth_05;117966;118090;444;0;6;0;0;0;0;0;0;0;0;0;0;0,266472177295064;0;0;6;0;0;0;0;0;0;0;0;-1;0;0;0,055251389635825515
Match_synth_25;Team_synth_11;Team_synth_05;118091;118215;445;0;0;0;0;0;0;0;1;0;0;0;0;0,23303455916538657;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;0,23303455916538657
Match_synth_25;Team_synth_11;Team_synth_05;118216;118910;446;0;74;0;0;0;0;0;2;0;0;0;0;0,11040051684694749;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0,11040051684694749
Match_synth_25;Team_synth_11;Team_synth_05;118911;119035;447;0;79;0;0;0;0;0;0;0;0;0;0;0,07613687725083178;0;0;79;0;0;0;0;0;-1;0;0;0;0;0;0,07613687725083178
Match_synth_25;Team_synth_11;Team_synth_05;119036;119160;448;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;119161;119285;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0677271421573148;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0677271421573148
Match_synth_25;Team_synth_11;Team_synth_05;119286;119410;450;0;0;103;0;0;0;0;0;0;0;0;0;0,0;2;0;0;103;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;119411;119535;451;0;49;43;0;0;0;0;0;0;0;0;1;0,0595773671765697;0;0;-40;43;0;0;0;0;0;0;0;0;0;0;0,0595773671765697
Match_synth_25;Team_synth_11;Team_synth_05;119536;119660;452;0;0;0;0;0;0;0;0;0;0;0;0;0,13745659796906218;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,13745659796906218
Match_synth_25;Team_synth_11;Team_synth_05;119661;119785;453;0;0;21;0;0;1;0;0;0;0;0;0;0,0;0;0;0;21;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;119786;119910;454;0;66;0;0;0;1;0;1;0;0;0;0;0,20337032830229862;0;0;66;-39;0;0;1;0;1;0;0;0;0;0;0,14526967141638966
Match_synth_25;Team_synth_11;Team_synth_05;119911;120035;455;0;39;0;13;0;0;0;0;0;0;0;0;0,0;0;0;36;0;13;0;0;0;0;0;0;0;0;0;-2,2580754376454104
Match_synth_25;Team_synth_11;Team_synth_05;120036;120160;456;0;6;0;0;0;0;0;0;0;0;1;0;0,1439476593711468;0;0;-74;0;0;0;0;0;0;0;0;0;1;-1;0,02590276788124611
Match_synth_25;Team_synth_11;Team_synth_05;120161;120285;457;0;0;8;0;0;0;0;0;0;0;0;0;0,0;5;0;-99;8;0;0;0;0;0;0;0;5;0;0;-0,073528261962433
Match_synth_25;Team_synth_11;Team_synth_05;120286;120410;458;0;52;0;0;0;0;0;0;0;0;0;0;0,04145595121421709;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,04145595121421709
