MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_08;Team_synth_09;14260;14384;21;0;27;0;0;0;0;0;0;0;0;0;0;0,0;1;0;27;0;0;0;0;0;0;0;0;1;0;0;-0,1544177700986422
Match_synth_45;Team_synth_08;Team_synth_09;14385;14509;22;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;20;-27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;14510;14634;23;0;74;0;0;0;0;0;0;0;0;1;0;0,4503701077151574;0;0;29;0;0;0;0;0;0;0;0;-5;1;0;0,4503701077151574
Match_synth_45;Team_synth_08;Team_synth_09;14635;14759;24;0;34;0;0;0;0;0;0;0;0;0;0;0,4459752366876184;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,31143703672888423
Match_synth_45;Team_synth_08;Team_synth_09;14760;14884;25;0;28;0;0;0;0;0;0;0;0;0;0;0,09656354518600341;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,09656354518600341
Match_synth_45;Team_synth_08;Team_synth_09;14885;15557;26;0;41;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-31;0;-30;0;0;0;0;0;0;4;0;0;-0,0753445068191415
Match_synth_45;Team_synth_08;Team_synth_09;15558;15682;27;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;15683;15807;28;0;68;0;0;0;0;0;0;0;0;0;0;0,025260149525351897;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;0,025260149525351897
Match_synth_45;Team_synth_08;Team_synth_09;15808;16560;29;0;96;0;0;0;0;0;0;0;0;0;0;0,07174815415288466;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,07174815415288466
Match_synth_45;Team_synth_08;Team_synth_09;16561;16943;30;0;34;0;0;0;0;0;0;0;0;0;0;0,06724273159191169;0;0;-43;0;0;0;0;-1;0;0;0;0;0;0;0,06724273159191169
Match_synth_45;Team_synth_08;Team_synth_09;16944;17944;31;0;125;0;0;0;0;0;0;0;0;0;1;0,1360517543817516;0;0;125;0;0;0;0;0;0;0;0;0;0;1;0,1360517543817516
Match_synth_45;Team_synth_08;Team_synth_09;17945;18553;32;0;0;0;0;0;0;0;0;0;0;0;0;0,13465758021135577;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,13465758021135577
Match_synth_45;Team_synth_08;Team_synth_09;18554;19581;33;0;0;0;0;0;0;0;0;0;0;1;0;0,39293453227911107;1;0;-125;0;0;0;0;0;0;0;0;1;1;0;0,39293453227911107
Match_synth_45;Team_synth_08;Team_synth_09;19582;20183;34;0;0;0;0;0;0;0;0;0;0;0;0;0,09142248292788545;0;0;-85;-18;0;0;0;0;0;0;0;0;0;0;0,09142248292788545
Match_synth_45;Team_synth_08;Team_synth_09;20184;20308;35;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;20309;20433;36;0;0;19;0;0;0;0;0;0;0;0;1;0,23094336587622197;0;0;-14;19;0;0;0;0;0;0;0;0;0;1;0,23094336587622197
Match_synth_45;Team_synth_08;Team_synth_09;20434;20558;37;0;23;0;30;0;0;0;0;0;0;0;0;0,0;0;0;23;0;30;0;0;0;0;0;0;0;0;0;-0,6724025721478364
Match_synth_45;Team_synth_08;Team_synth_09;20559;20683;38;0;125;9;0;0;0;0;0;0;0;0;0;0,0;2;0;125;9;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;20684;20808;39;0;27;0;0;0;0;0;0;0;0;0;0;0,16909376986737765;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,16909376986737765
Match_synth_45;Team_synth_08;Team_synth_09;20809;20933;40;0;0;0;0;0;0;0;0;0;0;0;0;0,16003675207812926;0;0;-62;-53;0;0;0;0;-1;0;0;0;0;-1;0,04229518312429194
Match_synth_45;Team_synth_08;Team_synth_09;20934;21058;41;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;16;0;0;0;0;0;1;0;0;0;0;0;-0,19510045935986436
Match_synth_45;Team_synth_08;Team_synth_09;21059;21183;42;0;125;6;0;0;0;0;0;0;0;0;0;0,1499233934001256;0;0;125;6;0;0;0;0;0;0;0;0;0;0;0,1499233934001256
Match_synth_45;Team_synth_08;Team_synth_09;21184;22409;43;0;13;0;0;0;0;0;0;0;0;0;0;0,4982597615041363;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-2,402373457796804
Match_synth_45;Team_synth_08;Team_synth_09;22410;22534;44;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-50;0;0;0;0;0;0;0;0;0;-1;0;-0,15451727314355893
Match_synth_45;Team_synth_08;Team_synth_09;22535;22659;45;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;-39;0;0;0;0;0;0;0;0;0;-0,5023630714245975
Match_synth_45;Team_synth_08;Team_synth_09;22660;22784;46;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;125;0;0;0;0;0;0;0;0;0;0;-1,768270198228622
Match_synth_45;Team_synth_08;Team_synth_09;22785;23123;47;0;68;0;0;0;0;0;0;0;0;0;0;0,31750195953180105;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,31750195953180105
Match_synth_45;Team_synth_08;Team_synth_09;23124;23248;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;-1;-0,2624195234266896
Match_synth_45;Team_synth_08;Team_synth_09;23249;23373;49;0;17;0;0;0;0;0;2;0;0;0;0;0,0;0;0;17;-69;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;23374;23498;50;0;97;0;0;0;1;0;0;0;0;0;0;0,0;0;0;92;0;0;0;1;0;0;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;23499;23623;51;0;17;0;0;0;0;0;0;0;0;0;0;0,31629722460432436;0;0;-8;-31;0;0;0;0;0;0;0;0;0;0;0,2634393977006548
Match_synth_45;Team_synth_08;Team_synth_09;23624;23748;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;23749;23873;53;0;0;0;0;0;0;0;3;0;0;0;0;0,04368026667555149;0;0;-80;0;0;0;0;0;3;0;0;0;-1;0;-0,03572016119165703
Match_synth_45;Team_synth_08;Team_synth_09;23874;23998;54;0;0;0;0;0;0;0;0;0;0;0;0;0,1498978271853879;4;0;-22;0;0;0;0;0;0;0;0;4;0;0;0,1498978271853879
Match_synth_45;Team_synth_08;Team_synth_09;23999;24123;55;0;68;0;0;0;0;0;0;0;0;0;0;0,9756591471815264;0;0;61;-82;0;0;0;0;0;0;0;0;0;0;0,9127637276528501
Match_synth_45;Team_synth_08;Team_synth_09;24124;24248;56;0;56;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-4;-14;0;0;0;0;1;0;0;-2;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;24249;24373;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0026222461656520406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06147067484064833
Match_synth_45;Team_synth_08;Team_synth_09;24374;24498;58;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,13386055776362688
Match_synth_45;Team_synth_08;Team_synth_09;24499;24623;59;0;112;32;0;0;0;0;0;0;0;0;0;0,0;0;0;112;32;0;0;0;0;0;0;0;0;0;0;-0,01945664593457206
Match_synth_45;Team_synth_08;Team_synth_09;24624;24748;60;0;0;0;0;0;0;0;1;0;0;0;0;0,16514620353583392;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;0,126533683579681
Match_synth_45;Team_synth_08;Team_synth_09;24749;24873;61;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;24874;24998;62;0;0;0;0;0;0;0;0;0;0;0;0;0,015818837700112033;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,015818837700112033
Match_synth_45;Team_synth_08;Team_synth_09;24999;25123;63;0;10;0;0;0;0;0;0;0;0;0;1;0,0590334362826555;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,0590334362826555
Match_synth_45;Team_synth_08;Team_synth_09;25124;25248;64;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;-1;-0,08398811579781862
Match_synth_45;Team_synth_08;Team_synth_09;25249;25373;65;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,9589451462264971
Match_synth_45;Team_synth_08;Team_synth_09;25374;25498;66;0;104;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-10;-47;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;25499;25623;67;0;27;0;0;0;0;0;0;0;0;0;0;0,3896301917213014;5;0;-43;0;0;0;0;0;0;0;0;3;0;0;0,2142325173329441
Match_synth_45;Team_synth_08;Team_synth_09;25624;25748;68;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;25749;25873;69;0;7;73;0;0;0;0;0;0;0;0;0;0,009411406884102212;0;-1;-30;73;0;0;0;0;0;0;0;0;0;0;-0,16664364392401604
Match_synth_45;Team_synth_08;Team_synth_09;25874;25998;70;0;68;0;0;0;0;0;0;0;0;0;0;0,12083475729517991;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,4993719621250069
Match_synth_45;Team_synth_08;Team_synth_09;25999;26123;71;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;26124;26498;72;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;26499;26623;73;0;96;0;17;0;0;0;0;0;0;0;0;0,6318163075103521;0;0;9;0;17;0;0;0;0;0;0;0;0;0;0,6318163075103521
Match_synth_45;Team_synth_08;Team_synth_09;26624;26748;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;26749;26873;75;0;125;0;0;0;0;0;0;0;0;0;0;0,14771852517552833;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,14771852517552833
Match_synth_45;Team_synth_08;Team_synth_09;26874;27108;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;27109;27233;77;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;0;-0,3058321625308983
Match_synth_45;Team_synth_08;Team_synth_09;27234;27358;78;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,015669172831411497
Match_synth_45;Team_synth_08;Team_synth_09;27359;27483;79;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;27484;27608;80;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;27609;27733;81;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;27734;27858;82;0;83;58;0;0;0;0;0;0;0;0;0;0,0;0;0;6;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;27859;27983;83;0;102;71;0;0;0;0;0;0;0;0;1;0,35306091217471597;4;0;88;71;0;0;0;0;0;0;0;4;0;1;0,35306091217471597
Match_synth_45;Team_synth_08;Team_synth_09;27984;28108;84;0;14;0;0;0;0;0;0;0;0;0;0;0,09461930024130673;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,007784655932953799
Match_synth_45;Team_synth_08;Team_synth_09;28109;28233;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,15932293303762057
Match_synth_45;Team_synth_08;Team_synth_09;28234;28358;86;0;110;5;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;28359;28483;87;0;44;0;0;0;0;0;0;0;0;0;0;0,2172004178189563;0;0;-2;-112;0;0;0;0;0;0;0;0;0;0;0,11013336920100174
Match_synth_45;Team_synth_08;Team_synth_09;28484;28608;88;0;70;0;0;0;0;0;0;0;0;0;0;0,4464927265622336;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,14345352665952427
Match_synth_45;Team_synth_08;Team_synth_09;28609;28856;89;0;0;0;0;0;0;0;0;0;0;0;0;0,02043766305588614;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,008981416035016978
Match_synth_45;Team_synth_08;Team_synth_09;28857;28981;90;0;21;0;0;0;0;0;0;0;0;0;0;0,158134713540152;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,054718593208063576
Match_synth_45;Team_synth_08;Team_synth_09;28982;29106;91;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-87;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;29107;29231;92;0;0;10;0;0;0;0;0;0;0;0;0;0,13135938775728861;0;0;0;10;0;0;0;0;-1;0;0;0;0;0;-0,3184194086794203
Match_synth_45;Team_synth_08;Team_synth_09;29232;29356;93;0;10;0;0;0;0;0;0;0;0;0;0;0,21194335893099697;0;0;10;0;0;-1;0;0;0;0;0;0;0;0;0,15494412508898975
Match_synth_45;Team_synth_08;Team_synth_09;29357;29481;94;0;0;9;0;0;0;0;0;0;0;0;0;0,20263193510902955;0;-1;-38;9;0;0;0;0;0;0;0;0;0;0;0,09575871109365132
Match_synth_45;Team_synth_08;Team_synth_09;29482;29606;95;0;0;0;0;0;0;0;0;0;0;0;0;0,021973295555900677;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;0,021973295555900677
Match_synth_45;Team_synth_08;Team_synth_09;29607;29731;96;0;50;120;0;0;0;0;0;0;0;0;0;0,02897151011328286;0;0;50;120;0;0;0;0;0;0;0;0;0;0;0,02897151011328286
Match_synth_45;Team_synth_08;Team_synth_09;29732;29856;97;0;0;0;0;0;0;0;0;0;0;0;0;0,11031961026868146;0;0;-51;0;0;0;0;0;0;0;0;0;-1;0;0,0402202374879229
Match_synth_45;Team_synth_08;Team_synth_09;29857;29981;98;0;0;0;0;0;0;0;0;0;0;0;0;0,1036255953888671;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,002068743584093008
Match_synth_45;Team_synth_08;Team_synth_09;29982;30106;99;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;-7;0;0;0;0;0;0;0;0;0;-0,0072521934866231754
Match_synth_45;Team_synth_08;Team_synth_09;30107;30231;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12700872868435675
Match_synth_45;Team_synth_08;Team_synth_09;30232;30356;101;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;30357;30481;102;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;-0,16190985345041284
Match_synth_45;Team_synth_08;Team_synth_09;30482;30606;103;0;0;0;0;0;0;0;0;0;0;0;0;0,8692147417734625;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,8692147417734625
Match_synth_45;Team_synth_08;Team_synth_09;30607;30731;104;0;102;0;0;0;0;0;0;0;0;0;0;0,12138448378266282;1;0;40;0;0;0;0;0;0;0;0;1;0;0;-0,44622563340860183
Match_synth_45;Team_synth_08;Team_synth_09;30732;30856;105;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,419533357501082
Match_synth_45;Team_synth_08;Team_synth_09;30857;31521;106;0;104;0;51;0;0;0;0;0;0;0;1;0,0;0;0;104;0;51;0;0;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;31522;31646;107;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;31647;32187;108;0;70;0;0;0;0;0;0;0;0;0;0;0,17317302978449664;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,17317302978449664
Match_synth_45;Team_synth_08;Team_synth_09;32188;32312;109;0;58;0;0;0;0;0;2;0;0;0;0;0,0;10;0;39;0;0;0;0;0;2;0;0;10;0;0;-0,15988847450092977
Match_synth_45;Team_synth_08;Team_synth_09;32313;32437;110;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;32438;32562;111;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;32563;32687;112;0;0;99;0;0;0;0;0;0;0;0;0;0,20372726902017593;0;0;-25;99;0;0;0;0;0;0;0;0;0;0;0,040491862805546674
Match_synth_45;Team_synth_08;Team_synth_09;32688;33460;113;0;81;0;0;0;0;0;0;0;0;0;0;0,6676769609638842;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,6615172623827825
Match_synth_45;Team_synth_08;Team_synth_09;33461;33585;114;0;45;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;1;0;0;0;0;-5;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;33586;33710;115;0;5;54;0;0;0;0;0;0;0;0;0;0,14397588854625046;0;0;5;54;0;0;0;0;0;0;0;0;0;0;0,14397588854625046
Match_synth_45;Team_synth_08;Team_synth_09;33711;33835;116;0;10;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-51;0;0;0;0;0;0;0;0;0;0;-0,023782271274380946
Match_synth_45;Team_synth_08;Team_synth_09;33836;33960;117;0;21;36;0;0;0;0;0;0;0;0;0;0,2031886961435288;0;0;13;36;0;0;0;0;0;0;0;0;0;0;-1,9594008990297127
Match_synth_45;Team_synth_08;Team_synth_09;33961;34085;118;0;14;0;0;0;0;0;0;0;0;0;0;0,07610551897433872;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,07610551897433872
Match_synth_45;Team_synth_08;Team_synth_09;34086;34210;119;0;90;0;0;0;0;0;0;0;0;0;0;0,3422001968153126;0;0;90;0;0;0;0;-1;0;0;0;0;0;0;0,3422001968153126
Match_synth_45;Team_synth_08;Team_synth_09;34211;34335;120;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;34336;34460;121;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,25101868609404093
Match_synth_45;Team_synth_08;Team_synth_09;34461;34585;122;0;89;0;0;0;0;0;0;0;0;0;0;0,009348354729820691;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,009348354729820691
Match_synth_45;Team_synth_08;Team_synth_09;34586;34710;123;0;0;34;0;0;1;0;0;0;0;0;0;0,0;0;0;-19;26;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;34711;35348;124;0;71;0;0;0;0;0;0;0;0;0;0;0,10675375232157056;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,10675375232157056
Match_synth_45;Team_synth_08;Team_synth_09;35349;35473;125;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,06379746618307174
Match_synth_45;Team_synth_08;Team_synth_09;35474;35598;126;0;0;0;0;0;0;0;0;0;0;0;1;0,09434968083888731;0;0;-6;0;0;0;0;0;0;0;0;0;0;1;0,09434968083888731
Match_synth_45;Team_synth_08;Team_synth_09;35599;35723;127;0;97;0;0;0;0;0;0;0;0;0;1;0,1688014015373825;0;0;97;0;-35;0;0;0;0;0;0;-6;0;1;0,1688014015373825
Match_synth_45;Team_synth_08;Team_synth_09;35724;35848;128;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;35849;35973;129;0;0;0;0;0;0;0;0;0;0;0;0;0,430898708324899;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,430898708324899
Match_synth_45;Team_synth_08;Team_synth_09;35974;36098;130;0;61;0;0;0;0;0;1;0;0;0;0;0,676882684957037;0;0;52;-39;0;0;0;0;1;0;0;0;0;0;0,676882684957037
Match_synth_45;Team_synth_08;Team_synth_09;36099;36223;131;0;0;0;0;0;0;0;0;0;0;0;0;0,18889244294604565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18889244294604565
Match_synth_45;Team_synth_08;Team_synth_09;36224;36348;132;0;80;0;0;0;0;0;0;0;0;0;0;0,19615424430087885;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,19615424430087885
Match_synth_45;Team_synth_08;Team_synth_09;36349;36473;133;0;46;0;0;0;0;0;0;0;0;0;0;0,05770701253207893;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,05770701253207893
Match_synth_45;Team_synth_08;Team_synth_09;36474;36598;134;0;19;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;36599;36723;135;0;43;0;0;0;0;0;0;0;0;0;1;0,06631890822064458;0;0;29;0;0;0;0;0;0;0;0;0;0;1;0,06631890822064458
Match_synth_45;Team_synth_08;Team_synth_09;36724;36848;136;0;0;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;60;0;0;0;0;-1;0;0;0;0;0;-0,13492187999469865
