MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_17;Team_synth_03;20594;20718;58;0;10;0;0;0;0;0;0;0;0;0;0;0,18250558666547345;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,18250558666547345
Match_synth_79;Team_synth_17;Team_synth_03;20719;20843;59;0;0;0;0;0;0;0;0;0;0;0;0;0,09418517526535694;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;0,09418517526535694
Match_synth_79;Team_synth_17;Team_synth_03;20844;20968;60;0;58;0;0;0;0;0;0;0;0;0;0;0,028292557515891013;0;0;-44;0;0;0;0;0;-2;0;0;-2;-1;0;0,007640554853595469
Match_synth_79;Team_synth_17;Team_synth_03;20969;21296;61;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;1;0;0;0;0;0;-0,11182117707574545
Match_synth_79;Team_synth_17;Team_synth_03;21297;21421;62;0;22;37;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;21422;22205;63;0;0;0;0;0;0;0;0;0;0;0;0;0,09401121712448984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012913444190089302
Match_synth_79;Team_synth_17;Team_synth_03;22206;22330;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-118;-29;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;22331;22455;65;0;86;0;3;0;0;0;0;0;0;0;0;0,08251306249578882;0;0;67;0;3;0;0;0;0;0;0;0;0;0;-0,0019014127692889293
Match_synth_79;Team_synth_17;Team_synth_03;22456;22580;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,20287173471592765
Match_synth_79;Team_synth_17;Team_synth_03;22581;23475;67;0;0;0;0;0;0;0;0;0;0;0;0;0,1537866529645963;0;0;-63;0;0;0;0;0;-1;0;0;0;0;0;0,1537866529645963
Match_synth_79;Team_synth_17;Team_synth_03;23476;23600;68;0;96;0;0;0;0;0;0;0;0;0;0;0,38716988946126296;0;0;35;-8;-4;0;0;0;0;0;0;0;0;0;0,29525065302612663
Match_synth_79;Team_synth_17;Team_synth_03;23601;23725;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;-1;0;-5,607086174881166
Match_synth_79;Team_synth_17;Team_synth_03;23726;23850;70;0;11;0;0;0;0;0;0;0;0;0;0;0,0020589023191787807;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,024384899034576732
Match_synth_79;Team_synth_17;Team_synth_03;23851;23975;71;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-3;0;0;0;0;-1;0;0;0;0;0;-0,06398234464157572
Match_synth_79;Team_synth_17;Team_synth_03;23976;24100;72;0;69;0;0;0;0;0;0;0;0;0;0;0,06772879944761549;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,015503937538583631
Match_synth_79;Team_synth_17;Team_synth_03;24101;24225;73;0;0;22;0;0;0;0;0;0;0;0;0;0,21541195761005882;0;0;0;22;0;0;0;0;0;0;0;-3;-1;0;-1,0620370468914777
Match_synth_79;Team_synth_17;Team_synth_03;24226;24350;74;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;24351;24475;75;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-48;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;24476;24600;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;24601;24725;77;0;18;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;-26;0;0;0;0;0;1;0;0;0;0;0;-0,30123737776231524
Match_synth_79;Team_synth_17;Team_synth_03;24726;25251;78;0;73;0;0;0;0;0;0;0;0;0;0;0,140385124840689;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-7,118980617890289
Match_synth_79;Team_synth_17;Team_synth_03;25252;26188;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;26189;26313;80;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;-5,678843537555632
Match_synth_79;Team_synth_17;Team_synth_03;26314;26438;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;26439;26563;82;0;81;0;0;0;0;0;0;0;0;0;0;0,5037796545110865;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,5037796545110865
Match_synth_79;Team_synth_17;Team_synth_03;26564;26688;83;0;0;0;0;0;0;0;0;0;0;0;0;0,014937494350905788;0;0;-17;0;0;0;0;0;0;0;0;0;0;-1;-0,37587656394219304
Match_synth_79;Team_synth_17;Team_synth_03;26689;27924;84;0;0;0;0;0;0;0;0;0;0;0;0;0,06234012964333499;0;0;-125;-31;0;0;0;0;-2;0;0;0;0;0;0,06234012964333499
Match_synth_79;Team_synth_17;Team_synth_03;27925;28049;85;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-15;0;0;0;0;0;0;0;0;0;0;-0,14738751388669602
Match_synth_79;Team_synth_17;Team_synth_03;28050;28174;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-93;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;28175;28299;87;0;75;0;0;0;0;0;0;0;0;0;0;0,7309997843463779;0;0;75;0;0;0;0;0;-1;0;0;0;0;0;0,5347881917605749
Match_synth_79;Team_synth_17;Team_synth_03;28300;28424;88;0;102;0;0;0;0;0;0;0;0;0;0;0,11119681505767226;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,12866695049272492
Match_synth_79;Team_synth_17;Team_synth_03;28425;28549;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;28550;28674;90;0;60;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-20;0;0;0;0;0;0;0;0;0;0;-0,6717161125429901
Match_synth_79;Team_synth_17;Team_synth_03;28675;28799;91;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;-102;0;0;0;0;0;0;0;0;0;0;-0,17879371186869622
Match_synth_79;Team_synth_17;Team_synth_03;28800;28924;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-33;0;0;0;0;-3;0;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;28925;29049;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,16853974419045606
Match_synth_79;Team_synth_17;Team_synth_03;29050;29174;94;0;6;0;0;0;0;0;0;0;0;0;0;0,15048583101082288;0;0;-29;-121;0;0;0;0;0;0;0;0;0;0;0,15048583101082288
Match_synth_79;Team_synth_17;Team_synth_03;29175;29299;95;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-84;-67;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;29300;29424;96;0;12;0;0;0;0;0;0;0;0;0;0;0,13819559657854752;0;0;-25;-30;-125;0;0;0;-1;0;0;0;0;0;0,13819559657854752
Match_synth_79;Team_synth_17;Team_synth_03;29425;29549;97;0;15;0;44;0;0;0;0;0;0;0;0;0,05366931460657822;0;0;15;0;44;0;0;0;0;0;0;0;0;0;0,05366931460657822
Match_synth_79;Team_synth_17;Team_synth_03;29550;29674;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;-1;0;0;0;0;0;-1;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;29675;29799;99;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;-6;0;0;0;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;29800;29924;100;0;0;0;0;0;0;0;0;0;0;0;0;5,296221473485048e-05;0;0;0;-103;0;0;0;0;-1;0;0;0;0;0;-0,4423391887877453
Match_synth_79;Team_synth_17;Team_synth_03;29925;30049;101;0;6;0;0;0;0;0;0;0;0;0;0;0,18607930497018782;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,1455959979822496
Match_synth_79;Team_synth_17;Team_synth_03;30050;30174;102;0;0;0;0;0;0;0;0;0;0;0;0;0,08645357031810746;0;0;-63;-109;0;0;0;0;0;0;0;-3;0;-1;0,08645357031810746
Match_synth_79;Team_synth_17;Team_synth_03;30175;30825;103;0;0;0;0;0;0;0;0;0;0;0;0;0,03722986690692442;0;0;0;-31;0;0;0;0;0;0;0;0;0;0;-1,839058020855135
Match_synth_79;Team_synth_17;Team_synth_03;30826;30950;104;0;59;0;0;0;0;0;0;0;0;0;0;0,008678834382095978;0;0;53;-42;0;0;0;0;0;0;0;0;0;0;0,008678834382095978
Match_synth_79;Team_synth_17;Team_synth_03;30951;31075;105;0;0;5;0;0;0;0;0;0;0;0;0;0,03368742162534256;0;0;-5;-54;0;0;0;0;0;0;0;0;0;0;-0,04834121099521165
Match_synth_79;Team_synth_17;Team_synth_03;31076;31200;106;0;0;0;0;0;0;0;0;0;0;0;0;0,017685532481928983;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,15037612901370365
Match_synth_79;Team_synth_17;Team_synth_03;31201;31325;107;0;0;19;0;0;0;0;1;0;0;0;1;0,06240267781862842;0;0;0;19;0;0;0;0;1;0;0;0;0;1;-0,2862686075148471
Match_synth_79;Team_synth_17;Team_synth_03;31326;31450;108;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;31451;31575;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,01604159170630521
Match_synth_79;Team_synth_17;Team_synth_03;31576;31998;110;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-6;0;0;0;0;0;0;0;0;0;-0,44810729063142607
Match_synth_79;Team_synth_17;Team_synth_03;31999;32123;111;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;-1;0;0;-10;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;32124;32248;112;0;53;0;0;0;0;0;0;0;0;0;0;0,020556603707304968;0;0;-63;0;0;0;0;0;0;0;0;0;0;-1;-0,5653273811422662
Match_synth_79;Team_synth_17;Team_synth_03;32249;32373;113;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;32374;32498;114;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;-2;-1;0;-0,6647791622648038
Match_synth_79;Team_synth_17;Team_synth_03;32499;32623;115;0;0;0;0;0;0;0;0;0;0;0;0;0,04135635889462887;0;0;-27;-28;0;0;0;0;0;0;0;0;0;0;-0,0359017419640799
Match_synth_79;Team_synth_17;Team_synth_03;32624;32748;116;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;-10;0;0;-0,10407258125053316
Match_synth_79;Team_synth_17;Team_synth_03;32749;34568;117;0;65;0;0;0;0;0;0;0;0;0;0;0,02218447062256857;0;0;-26;-31;0;0;0;0;-1;0;0;0;0;0;-0,14370290234008273
Match_synth_79;Team_synth_17;Team_synth_03;34569;34693;118;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;34694;34818;119;0;35;0;0;0;0;0;1;0;0;0;0;0,03539459200345683;0;0;17;-69;0;0;0;0;1;0;0;0;0;0;-0,02545583307292494
Match_synth_79;Team_synth_17;Team_synth_03;34819;34943;120;0;0;0;0;0;0;0;0;0;0;0;0;0,05497913244064421;0;0;-29;-6;0;0;0;0;-2;0;0;-1;0;0;0,026324133123942255
Match_synth_79;Team_synth_17;Team_synth_03;34944;35068;121;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,21560206428498727
Match_synth_79;Team_synth_17;Team_synth_03;35069;35193;122;0;56;0;0;0;0;0;2;0;0;0;0;0,0;0;0;56;-1;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;35194;35318;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;-1;-0,13069877148775777
Match_synth_79;Team_synth_17;Team_synth_03;35319;35443;124;0;0;0;0;0;0;0;0;0;0;0;0;0,1831314967948247;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;0,03938621613999946
Match_synth_79;Team_synth_17;Team_synth_03;35444;35568;125;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,08018657813688404
Match_synth_79;Team_synth_17;Team_synth_03;35569;35693;126;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;-1;-0,047356799775246275
Match_synth_79;Team_synth_17;Team_synth_03;35694;35818;127;0;29;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;35819;35943;128;0;0;0;0;0;0;0;0;0;0;0;0;0,037141027507476713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037141027507476713
Match_synth_79;Team_synth_17;Team_synth_03;35944;36068;129;0;12;0;0;0;0;0;0;0;0;0;0;0,16995005072295177;0;0;12;-15;0;0;0;0;0;0;0;0;0;0;-0,5009039503161511
Match_synth_79;Team_synth_17;Team_synth_03;36069;36193;130;0;12;0;35;0;0;0;0;0;0;0;0;0,0;2;0;-93;0;35;0;0;0;0;0;0;2;0;0;-0,4976177205300647
Match_synth_79;Team_synth_17;Team_synth_03;36194;36534;131;0;102;0;0;0;0;0;0;0;0;0;0;0,028979246716017846;0;0;-3;0;0;0;-1;0;-1;0;0;0;0;0;0,02438328027071243
Match_synth_79;Team_synth_17;Team_synth_03;36535;36659;132;0;125;52;1;0;0;0;0;0;0;0;0;0,0;0;0;125;-17;1;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;36660;36784;133;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;-1;0;0;0;0;0;0;-0,11246141716828925
Match_synth_79;Team_synth_17;Team_synth_03;36785;36909;134;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;36910;37034;135;0;42;0;0;0;0;0;0;0;0;1;1;0,0688208639926239;0;0;42;0;0;0;0;0;-1;0;0;0;1;1;0,0688208639926239
