MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_58;Team_synth_08;Team_synth_03;77926;78050;314;0;6;0;0;0;0;0;0;0;0;0;0;0,048859513041433905;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,044506294451829534
Match_synth_58;Team_synth_08;Team_synth_03;78051;78175;315;0;0;0;0;0;0;0;0;0;0;0;0;0,12611890843737772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07287674615703346
Match_synth_58;Team_synth_08;Team_synth_03;78176;78300;316;0;0;55;0;0;0;0;0;0;0;0;0;0,003726120114654965;0;0;0;55;0;0;0;0;0;0;0;0;0;-1;0,003726120114654965
Match_synth_58;Team_synth_08;Team_synth_03;78301;78425;317;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;78426;78550;318;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,08197657714413274
Match_synth_58;Team_synth_08;Team_synth_03;78551;78675;319;0;48;0;0;0;0;0;0;0;0;0;0;0,0871202536378286;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,13077905139190987
Match_synth_58;Team_synth_08;Team_synth_03;78676;78800;320;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;78801;78925;321;0;6;0;0;0;0;0;0;0;0;0;0;0,09980295322761656;0;0;-59;-51;0;0;0;0;0;0;0;0;0;0;-0,06466445627538733
Match_synth_58;Team_synth_08;Team_synth_03;78926;79050;322;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-1,0857892736789878
Match_synth_58;Team_synth_08;Team_synth_03;79051;100086;323;0;0;0;0;0;0;0;0;0;0;0;0;0,005124603840129753;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,005124603840129753
Match_synth_58;Team_synth_08;Team_synth_03;100087;100211;324;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;-54;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;100212;100336;325;0;0;0;0;0;0;0;0;0;0;0;0;0,07533826378942086;0;0;-52;0;0;0;0;0;-2;0;0;0;0;0;0,06995684462596471
Match_synth_58;Team_synth_08;Team_synth_03;100337;100644;326;0;3;11;0;0;0;0;0;0;0;0;0;6,298436273506037;0;0;-32;11;0;0;0;0;0;0;0;0;0;0;5,548908959000579
Match_synth_58;Team_synth_08;Team_synth_03;100645;100769;327;0;0;0;0;0;0;0;0;0;0;0;0;0,052254477112101134;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,052254477112101134
Match_synth_58;Team_synth_08;Team_synth_03;100770;100919;328;0;0;0;0;0;0;0;0;0;0;0;0;4,5050867911585195;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;4,5050867911585195
Match_synth_58;Team_synth_08;Team_synth_03;100920;101131;329;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;101132;101256;330;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,17421702208153894
Match_synth_58;Team_synth_08;Team_synth_03;101257;101535;331;0;0;0;0;0;0;0;0;0;0;0;0;0,2653997317263723;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,2653997317263723
Match_synth_58;Team_synth_08;Team_synth_03;101536;101660;332;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,002680328185467571
Match_synth_58;Team_synth_08;Team_synth_03;101661;101785;333;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,01934836311307153
Match_synth_58;Team_synth_08;Team_synth_03;101786;101910;334;0;60;8;0;0;0;0;0;0;0;0;0;0,0;0;0;20;8;0;0;0;0;0;0;0;0;0;0;-0,13699051252469802
Match_synth_58;Team_synth_08;Team_synth_03;101911;102356;335;0;61;0;0;0;0;0;0;0;0;0;0;0,15322587484159278;0;0;48;-23;0;0;0;0;0;0;0;0;0;0;0,15322587484159278
Match_synth_58;Team_synth_08;Team_synth_03;102357;102481;336;0;7;13;0;0;0;0;0;0;0;0;0;0,018424447291580614;0;0;-80;13;0;0;0;0;0;0;0;0;0;0;-0,06600421408886077
Match_synth_58;Team_synth_08;Team_synth_03;102482;102809;337;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;1;0;0;0;0;0;-0,17544982690534816
Match_synth_58;Team_synth_08;Team_synth_03;102810;102934;338;0;0;0;0;0;0;0;0;0;0;0;0;0,11645101854708487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06202187840060244
Match_synth_58;Team_synth_08;Team_synth_03;102935;103059;339;0;50;0;0;0;0;0;0;0;0;0;0;0,02475042149023362;0;0;50;-35;0;0;0;0;0;-1;0;0;0;0;-0,013926903058617164
Match_synth_58;Team_synth_08;Team_synth_03;103060;103184;340;0;89;0;0;0;0;0;0;0;0;0;0;0,09398126520999021;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,198879405959964
Match_synth_58;Team_synth_08;Team_synth_03;103185;103309;341;0;39;0;0;0;0;0;0;0;0;0;0;0,7321573722221063;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,24196116334434653
Match_synth_58;Team_synth_08;Team_synth_03;103310;103434;342;0;40;13;0;0;0;0;0;0;0;0;0;0,0;7;0;40;13;0;0;0;0;0;0;0;7;0;0;-0,14860718582891091
Match_synth_58;Team_synth_08;Team_synth_03;103435;103559;343;0;125;0;0;0;0;1;0;0;0;0;0;0,3719161057157778;0;0;57;0;0;0;0;1;0;0;0;0;0;0;0,3719161057157778
Match_synth_58;Team_synth_08;Team_synth_03;103560;103684;344;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;-1;0;0;-2;0;0;-0,23015571675898097
Match_synth_58;Team_synth_08;Team_synth_03;103685;111719;345;0;19;65;0;0;0;0;0;0;0;0;0;0,10073835599007883;0;0;-69;65;0;0;0;0;0;0;0;-1;0;0;0,10073835599007883
Match_synth_58;Team_synth_08;Team_synth_03;111720;112126;346;0;0;0;0;0;0;0;0;0;0;0;0;0,09141713416970115;2;0;-9;0;0;0;0;0;0;0;0;2;0;0;0,09141713416970115
Match_synth_58;Team_synth_08;Team_synth_03;112127;112251;347;0;0;0;0;0;0;0;1;0;0;0;0;0,02667939836385382;0;0;-72;0;0;0;0;0;1;0;0;0;0;0;-0,06975386876350899
Match_synth_58;Team_synth_08;Team_synth_03;112252;112376;348;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;-1;0;0;0;0;-1;-1,1725721288019046
Match_synth_58;Team_synth_08;Team_synth_03;112377;112501;349;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;112502;113263;350;0;0;0;0;0;0;0;0;0;0;0;0;0,08928373611048152;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,22464523510331386
Match_synth_58;Team_synth_08;Team_synth_03;113264;113388;351;0;0;0;0;0;1;0;0;0;0;0;0;0,4928475870628296;0;0;-17;0;0;0;1;0;0;0;0;0;0;0;0,4928475870628296
Match_synth_58;Team_synth_08;Team_synth_03;113389;113513;352;0;0;0;0;0;1;0;0;0;0;0;0;0,037841222234299976;0;0;-37;0;0;0;1;0;0;0;0;0;0;0;0,037841222234299976
Match_synth_58;Team_synth_08;Team_synth_03;113514;113638;353;0;0;0;0;0;0;0;0;0;0;1;0;0,000769629750361319;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,000769629750361319
Match_synth_58;Team_synth_08;Team_synth_03;113639;113763;354;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;113764;113888;355;0;48;0;0;0;0;0;0;0;0;0;0;0,0;10;0;24;0;0;0;0;0;0;0;0;10;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;113889;115673;356;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,042797481142433556
Match_synth_58;Team_synth_08;Team_synth_03;115674;116665;357;0;125;0;0;0;0;0;0;0;0;0;0;0,0;6;0;114;0;0;0;0;0;0;0;0;6;0;0;-0,04218231590299346
Match_synth_58;Team_synth_08;Team_synth_03;116666;116790;358;0;4;0;0;0;0;0;0;0;0;0;0;1,444904523293265;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;1,444904523293265
Match_synth_58;Team_synth_08;Team_synth_03;116791;116915;359;0;14;0;0;0;0;0;0;0;0;0;0;0,07808585792631345;0;0;4;-14;0;0;0;0;0;0;0;0;0;0;-0,008868835872712533
Match_synth_58;Team_synth_08;Team_synth_03;116916;117040;360;0;0;0;0;0;0;0;0;0;0;0;0;0,02291509886045676;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0,02291509886045676
Match_synth_58;Team_synth_08;Team_synth_03;117041;117165;361;0;65;0;0;0;0;0;0;0;0;0;0;0,0031486114923545082;0;0;65;0;0;0;-1;0;0;0;0;0;0;0;0,0031486114923545082
Match_synth_58;Team_synth_08;Team_synth_03;117166;117290;362;0;74;0;0;0;0;0;0;0;0;0;0;0,7868687451426155;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,47984931352605587
Match_synth_58;Team_synth_08;Team_synth_03;117291;117415;363;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;117416;117540;364;0;96;0;0;0;0;0;0;0;0;0;0;0,03065698518284634;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,03065698518284634
Match_synth_58;Team_synth_08;Team_synth_03;117541;117665;365;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;117666;117790;366;0;0;0;3;0;0;0;0;0;0;0;0;2,5606673257383683;3;-1;-10;0;3;0;0;0;0;0;0;2;0;0;2,305416338306951
Match_synth_58;Team_synth_08;Team_synth_03;117791;117915;367;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;117916;118040;368;0;35;0;0;0;1;0;0;0;0;0;0;0,11162754279605615;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0,11162754279605615
Match_synth_58;Team_synth_08;Team_synth_03;118041;118165;369;0;74;0;0;0;0;0;0;0;0;0;0;0,44947454021632266;0;0;26;0;0;0;0;0;0;0;0;-2;0;0;0,3208589578851578
Match_synth_58;Team_synth_08;Team_synth_03;118166;118290;370;0;50;0;0;0;0;0;0;0;0;0;0;0,10428955209723165;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,06287789858588655
Match_synth_58;Team_synth_08;Team_synth_03;118291;118415;371;1;3;0;0;0;0;0;0;0;0;0;0;0,031650765407068425;0;1;-17;0;0;0;0;0;0;0;0;0;0;0;-0,15658890747689935
Match_synth_58;Team_synth_08;Team_synth_03;118416;119171;372;0;11;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-95;-36;0;0;0;0;1;0;0;0;0;0;-0,10155747388657936
Match_synth_58;Team_synth_08;Team_synth_03;119172;119296;373;0;0;0;0;0;0;0;0;0;0;0;0;0,009232195674710165;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,009232195674710165
Match_synth_58;Team_synth_08;Team_synth_03;119297;119421;374;0;96;0;0;0;0;0;0;0;0;0;0;0,08617650715686621;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,08617650715686621
Match_synth_58;Team_synth_08;Team_synth_03;119422;119546;375;0;45;101;0;0;0;0;0;0;0;0;0;0,15522967101903332;0;0;-5;101;0;0;0;0;0;0;0;0;0;0;0,15522967101903332
Match_synth_58;Team_synth_08;Team_synth_03;119547;119671;376;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;119672;119796;377;0;4;20;0;0;0;0;0;0;0;0;0;0,0;0;0;4;20;0;0;0;0;0;0;0;0;0;0;-0,08214570663332975
Match_synth_58;Team_synth_08;Team_synth_03;119797;120545;378;0;6;0;0;0;0;0;0;0;0;0;0;0,062315311139651566;0;0;-5;0;0;0;0;0;-2;0;0;0;0;-1;-0,11770826350467782
Match_synth_58;Team_synth_08;Team_synth_03;120546;121267;379;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-109;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;121268;121392;380;0;29;0;0;0;0;0;0;0;0;1;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;-0,8591527796391905
Match_synth_58;Team_synth_08;Team_synth_03;121393;121704;381;0;0;0;0;0;0;0;0;0;0;1;0;0,12155684993271304;0;0;-73;0;0;0;0;0;0;0;0;0;1;0;-0,0756203455517784
Match_synth_58;Team_synth_08;Team_synth_03;121705;121829;382;0;0;0;0;0;0;0;0;0;0;0;0;0,01728721002233289;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,01728721002233289
Match_synth_58;Team_synth_08;Team_synth_03;121830;121954;383;0;18;3;14;0;0;0;0;0;0;0;1;0,10614346096472539;0;0;-6;3;14;0;0;0;0;0;0;0;0;1;-0,008854494068129173
Match_synth_58;Team_synth_08;Team_synth_03;121955;122079;384;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,6256958354854124
Match_synth_58;Team_synth_08;Team_synth_03;122080;122315;385;0;9;0;0;0;1;0;0;0;0;0;0;0,10787474362328024;0;0;9;-20;0;0;1;0;0;0;0;0;0;0;0,10024634385849132
Match_synth_58;Team_synth_08;Team_synth_03;122316;122440;386;0;55;0;0;0;0;0;0;0;0;0;0;0,9015739537481825;0;0;34;0;0;0;0;0;-1;0;0;0;0;0;0,7032826776865794
Match_synth_58;Team_synth_08;Team_synth_03;122441;122565;387;0;0;0;0;0;0;0;0;0;0;0;0;0,23814661381129898;0;0;-70;0;0;0;0;0;0;0;0;-3;0;0;-0,0834698469608472
Match_synth_58;Team_synth_08;Team_synth_03;122566;122690;388;0;0;0;0;0;0;0;0;0;0;0;0;0,03765643920612509;0;0;-32;-35;0;0;0;0;0;0;0;0;0;0;0,03765643920612509
Match_synth_58;Team_synth_08;Team_synth_03;122691;122815;389;0;0;9;0;0;0;0;0;0;0;0;1;0,08126814121909091;0;-1;0;9;0;0;0;0;0;0;0;-2;0;1;-0,15125075810590255
Match_synth_58;Team_synth_08;Team_synth_03;122816;122940;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-43;0;0;0;0;0;0;0;0;0;0;-0,028451744393175125
Match_synth_58;Team_synth_08;Team_synth_03;122941;123065;391;0;0;0;0;0;0;0;0;0;0;0;0;0,008161584793197575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008161584793197575
Match_synth_58;Team_synth_08;Team_synth_03;123066;123190;392;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;125;0;0;0;0;0;0;0;0;0;0;-0,641705285597399
Match_synth_58;Team_synth_08;Team_synth_03;123191;123315;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-23;0;0;0;0;0;0;0;0;0;0;-0,3236313909939745
Match_synth_58;Team_synth_08;Team_synth_03;123316;123440;394;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,005082922686292919
Match_synth_58;Team_synth_08;Team_synth_03;123441;123891;395;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;-1;0;0;0;0;0;-0,014017777985618204
Match_synth_58;Team_synth_08;Team_synth_03;123892;124016;396;0;9;3;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-21;0;0;0;0;0;0;0;-5;0;0;-0,1633116327448024
Match_synth_58;Team_synth_08;Team_synth_03;124017;124141;397;0;0;0;0;0;0;0;0;0;0;0;0;0,110620536988423;1;0;-81;0;0;0;0;0;0;0;0;1;0;0;-0,7242012021630472
Match_synth_58;Team_synth_08;Team_synth_03;124142;124266;398;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-97;0;0;0;0;0;0;0;-5;0;0;-0,11110136844416779
Match_synth_58;Team_synth_08;Team_synth_03;124267;124391;399;0;5;0;0;0;0;0;0;0;0;0;0;0,035297230727550935;0;0;-6;-26;-10;0;0;0;0;0;0;0;0;0;0,035297230727550935
Match_synth_58;Team_synth_08;Team_synth_03;124392;124516;400;0;51;0;0;0;0;0;0;0;0;0;0;0,5788849368475012;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,5270280382141391
Match_synth_58;Team_synth_08;Team_synth_03;124517;124641;401;0;12;0;0;0;0;0;0;0;0;0;0;1,368349813530675;0;0;-48;-14;0;0;0;0;0;0;0;0;0;0;0,9702363716711704
Match_synth_58;Team_synth_08;Team_synth_03;124642;124766;402;0;0;0;0;0;0;0;0;0;0;0;0;0,10540749286295883;0;0;-45;0;0;0;0;0;0;0;0;0;-1;0;-4,766951732046807
Match_synth_58;Team_synth_08;Team_synth_03;124767;125155;403;0;101;0;0;0;0;0;0;0;0;0;0;0,10755178750898206;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,10755178750898206
Match_synth_58;Team_synth_08;Team_synth_03;125156;125479;404;0;0;25;0;0;0;0;0;0;0;0;0;0,1821758598855287;0;0;-77;25;0;0;0;0;0;0;0;0;0;0;0,1821758598855287
Match_synth_58;Team_synth_08;Team_synth_03;125480;125604;405;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;-100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;125605;125729;406;1;24;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;125730;125854;407;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;0;0;0;-2;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;125855;127144;408;0;111;0;0;0;0;0;1;0;0;0;0;0,22126346598737007;0;0;48;0;0;0;0;0;1;0;0;0;0;0;0,08313635766270244
Match_synth_58;Team_synth_08;Team_synth_03;127145;127269;409;0;57;0;0;0;0;0;0;0;0;0;0;0,08698056954145669;0;0;46;0;0;0;0;0;0;0;0;-3;0;0;0,08698056954145669
Match_synth_58;Team_synth_08;Team_synth_03;127270;127394;410;0;0;0;0;0;0;0;0;0;0;0;0;0,776571723487747;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,776571723487747
Match_synth_58;Team_synth_08;Team_synth_03;127395;127519;411;0;8;20;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;-1;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;127520;127644;412;0;0;23;0;0;0;0;0;0;0;0;0;0,08411391257232136;0;0;-61;23;0;0;0;0;0;0;0;0;0;0;0,08411391257232136
Match_synth_58;Team_synth_08;Team_synth_03;127645;127769;413;0;66;0;0;0;0;0;0;0;0;0;0;0,04686664870096152;0;0;66;0;0;0;0;0;-1;0;0;0;0;0;0,03712500734565573
Match_synth_58;Team_synth_08;Team_synth_03;127770;127894;414;0;5;0;0;0;0;0;0;0;0;0;0;0,09065024088740076;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,09065024088740076
Match_synth_58;Team_synth_08;Team_synth_03;127895;128162;415;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;-1;0;-1;0;0;-4;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;128163;128287;416;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;128288;128412;417;0;13;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-51;-18;0;0;-2;0;0;0;0;2;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;128413;128537;418;0;0;0;0;0;0;0;0;0;0;0;0;0,19230898846271632;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,12077522232800467
Match_synth_58;Team_synth_08;Team_synth_03;128538;128662;419;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;-3;0;0;-0,3596398574917997
Match_synth_58;Team_synth_08;Team_synth_03;128663;128787;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;128788;129463;421;0;98;110;0;0;0;0;0;0;0;0;0;0,00020683570892990593;0;0;96;110;0;0;0;0;0;0;0;0;0;0;-0,16237798077922758
Match_synth_58;Team_synth_08;Team_synth_03;129464;129773;422;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,3359962059557823
Match_synth_58;Team_synth_08;Team_synth_03;129774;129898;423;0;75;46;0;0;0;0;0;0;0;0;0;0,0;0;0;69;46;0;0;0;0;0;0;0;0;0;0;-0,16478372722611742
Match_synth_58;Team_synth_08;Team_synth_03;129899;130023;424;0;0;15;0;0;0;0;0;0;0;0;0;2,5060851028409394;0;0;-4;15;0;0;0;0;0;0;0;0;0;0;2,4827582849550685
Match_synth_58;Team_synth_08;Team_synth_03;130024;130148;425;0;50;0;0;0;0;0;0;0;0;0;0;0,09580280419604627;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,24509707516422963
Match_synth_58;Team_synth_08;Team_synth_03;130149;130273;426;0;0;0;12;0;0;0;0;0;0;0;1;0,22637154247118293;0;0;-33;0;12;0;0;0;0;0;0;0;0;1;0,22637154247118293
Match_synth_58;Team_synth_08;Team_synth_03;130274;130398;427;0;55;0;0;0;0;0;0;0;0;0;0;0,060994537371763524;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,060994537371763524
Match_synth_58;Team_synth_08;Team_synth_03;130399;131625;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-71;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;131626;131750;429;0;0;0;0;0;0;0;0;0;0;0;0;0,05215802415919639;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,05215802415919639
Match_synth_58;Team_synth_08;Team_synth_03;131751;131875;430;0;0;0;0;0;0;0;0;0;0;0;0;0,11433506392693307;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,11433506392693307
Match_synth_58;Team_synth_08;Team_synth_03;131876;132000;431;0;29;0;0;0;0;0;0;0;0;0;0;0,208082843444378;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,208082843444378
Match_synth_58;Team_synth_08;Team_synth_03;132001;133085;432;0;0;0;0;0;0;0;0;0;0;0;0;0,5476963356733643;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,5476963356733643
Match_synth_58;Team_synth_08;Team_synth_03;133086;133210;433;0;0;0;0;0;0;0;0;0;0;0;0;0,1792187713330276;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;0,04835864978360041
Match_synth_58;Team_synth_08;Team_synth_03;133211;133335;434;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-69;0;0;0;0;0;0;0;0;0;0;-0,03142485976646351
Match_synth_58;Team_synth_08;Team_synth_03;133336;133460;435;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;-5;0;0;-0,20309758144462048
Match_synth_58;Team_synth_08;Team_synth_03;133461;133585;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;133586;134091;437;0;107;0;0;0;0;0;0;0;0;0;0;0,013069584105759426;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,013069584105759426
Match_synth_58;Team_synth_08;Team_synth_03;134092;134216;438;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;21;0;0;0;0;-2;0;0;0;0;0;-0,6399644014971276
Match_synth_58;Team_synth_08;Team_synth_03;134217;134341;439;0;17;0;0;0;0;0;0;0;0;0;0;0,090076475326494;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;-0,04087309482628208
Match_synth_58;Team_synth_08;Team_synth_03;134342;135066;440;0;0;0;0;0;0;0;0;0;0;0;0;0,15853332871441478;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0,15853332871441478
Match_synth_58;Team_synth_08;Team_synth_03;135067;135779;441;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;135780;135904;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;135905;136029;443;0;31;0;0;0;0;0;0;0;0;0;0;0,07291206630938035;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,07291206630938035
Match_synth_58;Team_synth_08;Team_synth_03;136030;136154;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,5156731516296199
Match_synth_58;Team_synth_08;Team_synth_03;136155;136279;445;0;42;0;0;0;0;0;0;0;0;0;0;0,3070470798661527;0;0;-11;-26;0;0;0;0;0;0;0;0;0;0;0,3070470798661527
Match_synth_58;Team_synth_08;Team_synth_03;136280;136404;446;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;20;0;0;0;0;0;0;0;0;0;0;-0,1075615078525047
Match_synth_58;Team_synth_08;Team_synth_03;136405;136594;447;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-71;-62;0;0;0;0;-1;0;0;0;0;1;-0,08583597360903242
Match_synth_58;Team_synth_08;Team_synth_03;136595;136719;448;0;36;0;46;0;0;0;1;0;0;0;0;0,074332031323589;0;0;-73;0;46;0;0;0;1;0;0;0;0;0;0,074332031323589
Match_synth_58;Team_synth_08;Team_synth_03;136720;136844;449;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,09622638637242
Match_synth_58;Team_synth_08;Team_synth_03;136845;136969;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
