MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_13;Team_synth_01;Team_synth_13;176639;176938;641;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-2,1860056650471438
Match_synth_13;Team_synth_01;Team_synth_13;176939;177063;642;0;76;0;0;0;0;0;2;0;0;0;0;0,21645064299122668;0;0;48;0;0;0;0;0;2;0;0;0;0;0;-0,016528190158439954
Match_synth_13;Team_synth_01;Team_synth_13;177064;177104;643;0;0;0;0;0;0;0;0;0;0;0;0;0,3118310717858905;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,3118310717858905
Match_synth_13;Team_synth_13;Team_synth_01;10000;10124;1;0;19;0;0;0;0;0;0;0;0;0;0;0,021523289915725597;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,010552942696329295
Match_synth_13;Team_synth_13;Team_synth_01;10125;10249;2;0;0;39;0;0;0;0;0;0;0;0;0;0,12333655245969195;0;0;-79;39;0;0;0;0;0;0;0;0;0;0;-0,19134424694055624
Match_synth_13;Team_synth_13;Team_synth_01;10250;10374;3;0;0;0;0;0;0;0;0;0;0;0;0;0,7284281409158702;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,7243732316154302
Match_synth_13;Team_synth_13;Team_synth_01;10375;10499;4;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,22705858165242337
Match_synth_13;Team_synth_13;Team_synth_01;10500;10624;5;0;36;0;0;0;0;0;0;0;0;0;0;0,36610540757463295;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,36610540757463295
Match_synth_13;Team_synth_13;Team_synth_01;10625;10749;6;0;31;0;0;0;0;0;0;0;0;0;0;0,012117118328821168;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,012117118328821168
Match_synth_13;Team_synth_13;Team_synth_01;10750;10874;7;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;10875;10999;8;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;11000;11124;9;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;1;0;0;-2;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;11125;11249;10;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;11250;11374;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;11375;11499;12;0;76;0;0;0;0;0;0;0;0;0;0;0,1381718095805326;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,1381718095805326
Match_synth_13;Team_synth_13;Team_synth_01;11500;11624;13;0;0;82;0;0;0;0;0;0;0;0;0;0,0;0;0;0;82;-12;0;0;0;0;0;0;0;0;0;-0,011584864483152942
Match_synth_13;Team_synth_13;Team_synth_01;11625;11749;14;0;55;0;0;0;0;0;1;0;0;0;1;0,07798672675050719;0;0;-32;0;0;0;0;0;0;0;0;0;0;1;-0,1236056511008927
Match_synth_13;Team_synth_13;Team_synth_01;11750;11874;15;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;-0,23893660491473243
Match_synth_13;Team_synth_13;Team_synth_01;11875;12320;16;0;31;0;0;0;0;0;0;0;0;0;0;0,14655562326122695;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,2827148825776125
Match_synth_13;Team_synth_13;Team_synth_01;12321;12445;17;0;17;42;0;0;0;0;0;0;0;0;0;0,8970579461755577;0;0;15;42;0;0;0;0;0;0;0;0;-1;-1;0,8970579461755577
Match_synth_13;Team_synth_13;Team_synth_01;12446;12570;18;0;108;0;0;0;0;0;1;0;0;1;0;0,0;0;0;60;0;-48;0;0;0;1;0;0;0;1;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;12571;12695;19;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;12696;12820;20;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;12821;12945;21;0;24;0;0;0;0;0;0;0;0;0;0;1,0009178895747923;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;0,7060993729974987
Match_synth_13;Team_synth_13;Team_synth_01;12946;13070;22;0;35;0;0;0;0;0;0;0;0;0;0;0,16407976537299404;0;0;35;0;0;0;0;0;0;0;0;0;-1;0;0,16407976537299404
Match_synth_13;Team_synth_13;Team_synth_01;13071;13195;23;0;40;0;0;0;0;0;0;0;0;0;0;0,6555902668334314;0;0;40;0;0;0;0;0;0;0;0;0;-1;0;0,6507160712516978
Match_synth_13;Team_synth_13;Team_synth_01;13196;13320;24;0;0;0;0;0;0;0;0;1;0;0;0;0,20417568536937955;0;0;-101;0;0;0;0;0;0;1;0;0;0;0;-2,6048999157957264
Match_synth_13;Team_synth_13;Team_synth_01;13321;13445;25;0;91;0;0;0;0;0;0;0;0;0;0;0,0790192075873154;0;0;51;-3;0;0;0;0;0;0;0;0;0;0;0,0790192075873154
Match_synth_13;Team_synth_13;Team_synth_01;13446;13570;26;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;-1;0;0;0;0;0;-0,44080355043723196
Match_synth_13;Team_synth_13;Team_synth_01;13571;13695;27;0;96;0;0;0;0;0;0;0;0;0;0;0,3476635309235878;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,3476635309235878
Match_synth_13;Team_synth_13;Team_synth_01;13696;13820;28;0;0;0;0;0;0;0;0;0;0;0;1;0,654970429178221;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,601321915219112
Match_synth_13;Team_synth_13;Team_synth_01;13821;13945;29;0;0;0;0;0;0;0;2;0;0;0;0;0,11399361307591181;0;0;-68;0;0;0;0;0;2;0;0;0;0;0;-1,3002694219927549
Match_synth_13;Team_synth_13;Team_synth_01;13946;14282;30;0;62;0;0;0;0;0;0;0;0;0;0;0,17056268737920044;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,039902802623059286
Match_synth_13;Team_synth_13;Team_synth_01;14283;14407;31;0;83;0;23;0;0;0;0;0;0;0;0;0,1884384764687581;0;0;75;0;23;0;0;0;-2;0;0;0;0;0;0,1884384764687581
Match_synth_13;Team_synth_13;Team_synth_01;14408;14532;32;0;0;0;0;0;0;0;0;0;0;0;0;0,09665186661350837;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,1177482012306129
Match_synth_13;Team_synth_13;Team_synth_01;14533;14657;33;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-0,37425856733288293
Match_synth_13;Team_synth_13;Team_synth_01;14658;14782;34;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;14783;14907;35;0;55;4;0;0;0;0;0;0;0;0;0;0,10440179669812567;0;0;-5;4;0;0;0;0;0;0;0;0;0;0;0,09753553432747239
Match_synth_13;Team_synth_13;Team_synth_01;14908;15032;36;0;0;0;33;0;0;0;0;0;0;0;0;0,11729739944834165;0;0;-74;-8;33;0;0;0;0;0;0;0;0;0;-0,04292260420355583
Match_synth_13;Team_synth_13;Team_synth_01;15033;15397;37;0;0;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;15398;15522;38;0;57;43;0;0;0;0;0;0;0;0;0;3,579293954305345;0;0;45;43;0;0;0;0;-1;0;0;-4;0;0;-5,240073985004135
Match_synth_13;Team_synth_13;Team_synth_01;15523;15647;39;0;123;106;0;0;0;0;0;0;0;0;0;0,0;0;0;123;106;-33;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;15648;15772;40;0;0;0;0;0;0;0;0;0;0;0;0;0,557747788595437;0;0;-94;0;-9;0;0;0;0;0;0;0;0;0;0,557747788595437
Match_synth_13;Team_synth_13;Team_synth_01;15773;15897;41;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;2;0;0;0;0;0;-1;0;0;-7;0;0;-0,5044456306911101
Match_synth_13;Team_synth_13;Team_synth_01;15898;16022;42;0;102;11;0;0;0;0;0;0;0;0;0;0,028198012380568984;0;0;34;11;0;0;0;0;0;0;0;0;0;0;-0,25585496262729185
Match_synth_13;Team_synth_13;Team_synth_01;16023;16178;43;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;16179;16303;44;0;13;0;0;0;0;0;0;0;0;0;0;0,3443124261133773;0;0;-25;-73;0;0;0;0;0;0;0;0;0;0;0,3443124261133773
Match_synth_13;Team_synth_13;Team_synth_01;16304;16880;45;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;-0,32162970467961255
Match_synth_13;Team_synth_13;Team_synth_01;16881;17005;46;0;101;0;0;0;0;0;0;0;0;0;0;0,04772541987337707;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,04772541987337707
Match_synth_13;Team_synth_13;Team_synth_01;17006;17130;47;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;-0,09087723358447741
Match_synth_13;Team_synth_13;Team_synth_01;17131;17255;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-54;-48;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;17256;17380;49;0;0;0;0;0;0;0;0;0;0;0;0;0,02002983364071245;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,032867432635520125
Match_synth_13;Team_synth_13;Team_synth_01;17381;17505;50;0;25;74;0;0;0;0;0;0;0;0;0;0,0;0;0;25;74;0;0;0;0;0;0;0;0;0;0;-0,13345329594731248
Match_synth_13;Team_synth_13;Team_synth_01;17506;17630;51;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;-10;0;0;0;0;0;0;-1;0;0;-0,307872951227417
Match_synth_13;Team_synth_13;Team_synth_01;17631;17755;52;0;37;0;0;0;0;0;1;0;0;0;0;0,0;0;0;23;0;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;17756;17880;53;0;58;0;0;0;0;0;0;0;0;0;0;0,014089834483840387;0;0;9;-90;0;0;0;0;0;0;0;0;0;0;-0,045873401865822776
Match_synth_13;Team_synth_13;Team_synth_01;17881;18005;54;0;0;0;0;0;0;0;0;0;0;0;0;0,5042797776927279;0;0;-78;0;0;0;0;0;0;0;0;-1;0;0;0,5042797776927279
Match_synth_13;Team_synth_13;Team_synth_01;18006;18797;55;0;59;0;0;0;0;0;0;0;0;0;0;0,008278675555791145;0;0;54;-69;0;0;0;0;-1;0;0;0;0;0;-0,04622461026267277
Match_synth_13;Team_synth_13;Team_synth_01;18798;18922;56;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;18923;19047;57;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,1398436320975801
Match_synth_13;Team_synth_13;Team_synth_01;19048;19172;58;0;59;16;0;0;0;0;0;0;0;0;0;0,0;0;0;59;16;0;0;0;0;0;0;0;0;0;-1;-0,3478679693520501
Match_synth_13;Team_synth_13;Team_synth_01;19173;19297;59;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-49;0;0;0;0;0;-1;0;0;0;0;1;-0,055189913525928724
Match_synth_13;Team_synth_13;Team_synth_01;19298;19901;60;0;0;0;0;0;0;0;0;0;0;0;0;0,219501735296178;0;0;-33;-8;0;0;0;0;0;0;0;0;0;0;0,05632290631577025
Match_synth_13;Team_synth_13;Team_synth_01;19902;20026;61;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;-1;-0,5573005793746207
Match_synth_13;Team_synth_13;Team_synth_01;20027;20151;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;20152;20873;63;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;20874;21555;64;0;125;0;0;0;0;0;0;0;0;0;0;0,14008846756083562;0;0;125;-62;0;0;0;0;-1;0;0;0;0;0;0,07643422914116939
Match_synth_13;Team_synth_13;Team_synth_01;21556;21680;65;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;21681;21805;66;0;12;0;0;0;0;0;0;1;0;0;0;0,11408794412244502;1;0;-81;0;0;0;0;0;0;1;0;1;0;0;0,11408794412244502
Match_synth_13;Team_synth_13;Team_synth_01;21806;21930;67;0;0;0;0;0;0;0;0;0;0;0;0;0,1889613415509619;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,15873917239367344
Match_synth_13;Team_synth_13;Team_synth_01;21931;22055;68;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;22056;22180;69;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-38;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;22181;22305;70;0;0;0;0;0;0;0;0;0;0;0;0;0,056405927678727985;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,03577842602169986
Match_synth_13;Team_synth_13;Team_synth_01;22306;22430;71;0;14;0;0;0;0;0;1;0;0;0;0;1,1991256806891841;0;0;14;0;0;0;0;0;1;0;0;0;0;0;0,8305282192308205
Match_synth_13;Team_synth_13;Team_synth_01;22431;22555;72;0;56;0;0;0;0;0;1;0;0;0;0;0,2745880873907822;0;0;56;0;0;0;0;0;1;0;0;0;0;0;-0,12093353080572045
Match_synth_13;Team_synth_13;Team_synth_01;22556;22680;73;0;40;10;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;22681;22805;74;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,3531472716254483
Match_synth_13;Team_synth_13;Team_synth_01;22806;23021;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-1;-1;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;23022;23507;76;0;27;17;0;0;0;0;0;0;0;0;0;0,13251954643806368;0;0;27;17;0;0;0;0;0;0;0;0;0;0;0,13251954643806368
Match_synth_13;Team_synth_13;Team_synth_01;23508;23632;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,3055084392600442
Match_synth_13;Team_synth_13;Team_synth_01;23633;23757;78;0;28;23;0;0;0;0;0;0;0;0;0;0,0;0;0;2;23;0;0;0;0;0;0;0;0;0;0;-0,5347111763943667
Match_synth_13;Team_synth_13;Team_synth_01;23758;23882;79;0;11;0;0;0;0;0;0;0;0;0;0;0,16359634651441538;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,10090773915121662
Match_synth_13;Team_synth_13;Team_synth_01;23883;24007;80;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;24008;24132;81;0;0;51;0;0;0;0;0;0;0;0;0;0,030276578876845612;0;0;0;51;0;0;0;0;0;0;0;0;0;-1;-0,06361609249738606
Match_synth_13;Team_synth_13;Team_synth_01;24133;24257;82;0;0;63;0;0;0;0;0;0;0;0;0;0,05395035759219147;0;0;-61;63;0;0;0;0;0;0;0;0;-1;-1;0,05395035759219147
Match_synth_13;Team_synth_13;Team_synth_01;24258;24622;83;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;1;-1,1737520578733422
Match_synth_13;Team_synth_13;Team_synth_01;24623;24747;84;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-23;0;0;0;0;0;-1;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;24748;24872;85;0;63;0;0;0;0;0;0;0;0;0;0;0,19005736949765248;0;0;25;-37;0;0;0;0;0;0;0;0;0;0;0,17819895533438063
Match_synth_13;Team_synth_13;Team_synth_01;24873;26186;86;0;43;0;0;0;0;0;0;0;0;0;0;0,007627696600938496;0;-1;24;0;0;0;0;0;0;0;0;0;0;0;-0,30819526978624545
Match_synth_13;Team_synth_13;Team_synth_01;26187;26311;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;26312;26436;88;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;26437;27256;89;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;27257;27381;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;-99;0;0;0;0;-2;0;0;0;0;0;-0,10967423783121669
Match_synth_13;Team_synth_13;Team_synth_01;27382;27506;91;0;32;0;0;0;0;0;1;0;0;0;0;0,015477518783995023;0;0;32;0;0;0;0;0;1;0;0;0;0;0;-0,49548260179071674
Match_synth_13;Team_synth_13;Team_synth_01;27507;27631;92;0;0;0;0;0;0;0;0;0;0;0;0;0,028622854393751507;0;0;-106;0;0;0;0;-1;0;0;0;0;0;0;0,028622854393751507
Match_synth_13;Team_synth_13;Team_synth_01;27632;27902;93;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;27903;28027;94;0;109;0;0;0;0;0;0;0;0;0;0;0,2089091808401056;0;0;82;-47;0;0;0;0;0;0;0;0;0;0;0,2089091808401056
Match_synth_13;Team_synth_13;Team_synth_01;28028;28433;95;0;92;0;0;0;0;0;0;0;0;0;0;0,09888480686872772;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0015240143668241862
Match_synth_13;Team_synth_13;Team_synth_01;28434;28558;96;0;86;0;0;0;0;0;0;0;0;0;0;0,0;2;0;20;0;0;0;0;0;0;0;0;2;0;0;-0,01301462272807441
Match_synth_13;Team_synth_13;Team_synth_01;28559;28683;97;0;0;0;0;0;0;0;0;0;0;0;0;1,480627820081806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3245240207119837
Match_synth_13;Team_synth_13;Team_synth_01;28684;28808;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,12386172381882038
Match_synth_13;Team_synth_13;Team_synth_01;28809;28933;99;0;51;0;25;0;0;0;0;0;0;0;0;0,006445162005296968;0;0;-27;0;25;0;0;0;0;0;0;0;0;0;0,006445162005296968
Match_synth_13;Team_synth_13;Team_synth_01;28934;29058;100;0;54;0;0;0;0;0;0;0;0;0;0;0,11617856299774156;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,11126282297945023
Match_synth_13;Team_synth_13;Team_synth_01;29059;29337;101;0;37;0;0;0;0;0;0;0;0;0;0;0,19040047562927304;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,19040047562927304
Match_synth_13;Team_synth_13;Team_synth_01;29338;29462;102;0;9;0;0;0;0;0;0;0;0;0;0;0,08896321069503309;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,08896321069503309
Match_synth_13;Team_synth_13;Team_synth_01;29463;29762;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07923518610565974
Match_synth_13;Team_synth_13;Team_synth_01;29763;29887;104;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-83;-12;0;0;0;0;0;0;0;0;-1;-0,05618596342062789
Match_synth_13;Team_synth_13;Team_synth_01;29888;30012;105;0;29;0;0;0;0;0;0;0;0;0;0;0,24334782993385426;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,13958025324531015
Match_synth_13;Team_synth_13;Team_synth_01;30013;30137;106;0;62;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;36;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;30138;30262;107;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,01196228240453963
Match_synth_13;Team_synth_13;Team_synth_01;30263;30387;108;0;0;42;0;0;0;0;1;0;0;0;0;0,0;0;0;-15;42;0;0;0;0;1;0;0;-1;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;30388;30512;109;0;79;0;0;0;0;0;1;0;0;0;0;0,6508347797353866;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,5799888390157172
Match_synth_13;Team_synth_13;Team_synth_01;30513;30637;110;0;92;0;0;0;0;0;0;0;0;0;0;0,11753398450102061;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,11753398450102061
Match_synth_13;Team_synth_13;Team_synth_01;30638;30762;111;0;0;0;0;0;0;0;0;0;0;0;0;0,6555072286091816;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,5733955394629285
Match_synth_13;Team_synth_13;Team_synth_01;30763;30887;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-31;-78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;30888;31012;113;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;31013;31137;114;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;-78;-26;0;0;0;0;0;0;0;0;0;-0,188894390857182
Match_synth_13;Team_synth_13;Team_synth_01;31138;31646;115;0;0;0;0;0;0;0;0;0;0;0;0;0,20448171429051082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1201570981625641
Match_synth_13;Team_synth_13;Team_synth_01;31647;31771;116;0;0;0;0;0;0;0;0;0;0;0;0;0,040582887781543675;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,040582887781543675
Match_synth_13;Team_synth_13;Team_synth_01;31772;32022;117;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,5081690543796137
Match_synth_13;Team_synth_13;Team_synth_01;32023;32147;118;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;32148;32272;119;0;35;0;0;0;0;0;0;0;0;0;0;0,07349447173878185;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,07926440627641171
Match_synth_13;Team_synth_13;Team_synth_01;32273;33621;120;0;80;0;0;0;0;0;0;0;0;0;0;0,03899433823828442;0;0;80;0;0;0;0;0;0;0;0;-6;0;0;-0,04575251796235913
Match_synth_13;Team_synth_13;Team_synth_01;33622;33746;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;33747;33871;122;0;5;0;0;0;0;0;1;1;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_13;Team_synth_13;Team_synth_01;33872;33996;123;0;75;0;0;0;0;0;0;0;0;0;0;1,7578382607677956;0;0;75;0;-34;0;0;0;0;0;0;0;0;0;1,4156912309630583
Match_synth_13;Team_synth_13;Team_synth_01;33997;34121;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;34122;34246;125;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,1101271140083302
Match_synth_13;Team_synth_13;Team_synth_01;34247;34371;126;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,06336732636711909
Match_synth_13;Team_synth_13;Team_synth_01;34372;34496;127;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;34497;34945;128;0;0;0;0;0;0;0;0;0;0;0;0;0,160833850063858;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,052270240081308775
Match_synth_13;Team_synth_13;Team_synth_01;34946;35070;129;0;6;0;0;0;0;0;0;0;0;0;0;0,20050487540878043;0;0;-96;0;0;0;-1;0;0;0;0;-5;0;0;0,20050487540878043
Match_synth_13;Team_synth_13;Team_synth_01;35071;35195;130;0;125;0;0;0;0;0;0;0;0;0;0;0,5870472284446479;1;0;110;0;0;0;0;0;0;0;0;1;0;0;0,4030250964731729
Match_synth_13;Team_synth_13;Team_synth_01;35196;35320;131;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,2127044930202844
Match_synth_13;Team_synth_13;Team_synth_01;35321;35445;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_13;Team_synth_01;35446;35596;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;-0,33473345437558266
Match_synth_13;Team_synth_13;Team_synth_01;35597;35721;134;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,003058018969399688
Match_synth_13;Team_synth_13;Team_synth_01;35722;35846;135;0;17;10;0;0;0;0;0;0;0;0;0;0,5957749138194617;0;0;-13;10;0;0;0;0;0;0;0;0;0;0;0,5957749138194617
