MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_36;Team_synth_27;170638;170998;676;1;72;0;0;0;0;0;0;0;0;0;0;0,0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;-0,021221051154804226
Match_synth_101;Team_synth_36;Team_synth_27;170999;171123;677;0;101;0;0;0;0;0;0;0;0;0;0;0,16412642545930436;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,16412642545930436
Match_synth_101;Team_synth_36;Team_synth_27;171124;171248;678;0;117;75;0;0;0;0;1;0;0;0;0;0,0;0;0;110;75;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;171249;171373;679;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;171374;171498;680;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;171499;171623;681;0;69;0;0;0;0;0;0;0;0;0;0;0,85725222541161;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,7782034640467853
Match_synth_101;Team_synth_36;Team_synth_27;171624;171964;682;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;171965;172021;683;0;0;0;0;0;0;0;0;0;0;0;0;0,13661100310845223;0;0;-59;0;-17;0;0;0;0;0;0;0;0;0;-0,02648234445984099
Match_synth_101;Team_synth_27;Team_synth_36;10000;10124;1;0;76;0;0;0;0;0;0;0;0;0;0;0,19096694705663256;0;0;76;0;0;0;0;0;-1;0;0;0;0;-1;0,19096694705663256
Match_synth_101;Team_synth_27;Team_synth_36;10125;10249;2;0;15;0;0;0;0;0;0;0;0;0;0;0,09925128946072141;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,09925128946072141
Match_synth_101;Team_synth_27;Team_synth_36;10250;10374;3;0;55;0;0;0;0;0;0;0;0;0;0;0,2081648748994045;0;0;17;0;0;0;-1;0;0;0;0;0;0;0;0,2081648748994045
Match_synth_101;Team_synth_27;Team_synth_36;10375;10499;4;0;46;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-33;0;0;0;0;0;0;0;0;4;-1;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;10500;10624;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-3;0;0;0;0;0;0;0;0;-1;0;-0,12136280074533809
Match_synth_101;Team_synth_27;Team_synth_36;10625;10884;6;0;83;0;0;0;0;0;0;0;0;0;0;0,10430704797961009;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,08503376496874575
Match_synth_101;Team_synth_27;Team_synth_36;10885;11009;7;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-7;0;0;-1;0;0;0;0;0;0;0;-0,2474967723491783
Match_synth_101;Team_synth_27;Team_synth_36;11010;11134;8;1;10;0;0;0;0;0;0;0;0;0;0;0,15610209824229324;0;1;-59;0;0;0;0;0;0;0;0;0;0;0;0,10761213509585305
Match_synth_101;Team_synth_27;Team_synth_36;11135;11259;9;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;-1;0;0;0;0;0;0;0;-0,09119982419860306
Match_synth_101;Team_synth_27;Team_synth_36;11260;11384;10;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-45;0;0;0;0;0;0;0;0;-1;0;-0,7350779672159925
Match_synth_101;Team_synth_27;Team_synth_36;11385;11509;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;11510;11634;12;0;38;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;11635;11759;13;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;11760;11884;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,050170059106322204
Match_synth_101;Team_synth_27;Team_synth_36;11885;12009;15;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-92;0;0;0;0;0;0;0;0;0;0;-0,012079130515903197
Match_synth_101;Team_synth_27;Team_synth_36;12010;12134;16;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;17;0;0;0;0;0;0;0;0;-1;0;-0,24687359447655713
Match_synth_101;Team_synth_27;Team_synth_36;12135;12259;17;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;12260;12384;18;0;0;0;0;0;0;0;0;0;0;0;0;0,4889496341852952;0;0;-72;0;-45;0;0;0;0;0;0;0;0;0;0,4889496341852952
Match_synth_101;Team_synth_27;Team_synth_36;12385;12509;19;0;0;0;0;0;0;0;1;0;0;0;0;0,15195422499603695;0;0;-35;0;0;0;0;0;1;0;0;-3;0;0;0,15195422499603695
Match_synth_101;Team_synth_27;Team_synth_36;12510;12634;20;0;75;55;0;0;0;0;0;0;0;0;0;0,0;0;0;75;55;0;0;0;-1;0;0;0;0;0;0;-0,017715154745952297
Match_synth_101;Team_synth_27;Team_synth_36;12635;13192;21;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;13193;13317;22;0;0;0;0;0;0;0;0;0;0;0;0;0,3249642362784323;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,27839032216990234
Match_synth_101;Team_synth_27;Team_synth_36;13318;13442;23;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;13443;13567;24;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;13568;13692;25;0;62;0;0;0;0;0;0;0;0;0;0;0,02957645580443112;0;0;30;0;-7;0;0;0;0;0;0;0;0;0;-2,510135820267863
Match_synth_101;Team_synth_27;Team_synth_36;13693;14222;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-40;0;0;0;0;0;0;0;0;0;0;-0,06510391728077575
Match_synth_101;Team_synth_27;Team_synth_36;14223;14347;27;0;113;0;0;0;0;0;0;0;0;0;0;0,023596512021840495;0;0;70;0;0;0;0;0;0;0;0;-4;0;0;-5,344838340155383
Match_synth_101;Team_synth_27;Team_synth_36;14348;14472;28;0;0;0;0;0;0;0;0;0;0;0;0;0,000180593625282358;0;0;-38;0;0;0;0;0;0;0;0;0;0;-1;-0,10020781693659114
Match_synth_101;Team_synth_27;Team_synth_36;14473;14597;29;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-1,2964477684921825
Match_synth_101;Team_synth_27;Team_synth_36;14598;14722;30;0;3;82;0;0;0;0;0;0;0;0;0;1,9637769187611231;0;0;-28;82;0;0;0;0;0;0;0;0;0;-1;1,9637769187611231
Match_synth_101;Team_synth_27;Team_synth_36;14723;14847;31;0;47;0;0;0;0;0;0;0;0;0;0;0,11466876862833328;0;0;27;-66;0;0;0;0;0;-1;0;0;0;0;-0,33299508162628166
Match_synth_101;Team_synth_27;Team_synth_36;14848;14972;32;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;14973;15097;33;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;15098;15222;34;0;11;0;0;0;0;0;1;0;0;0;0;0,052740825359355856;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,06599488999598241
Match_synth_101;Team_synth_27;Team_synth_36;15223;15347;35;0;7;0;0;0;0;0;0;0;0;0;0;0,0978422492344827;0;0;-11;-40;0;0;0;0;0;0;0;0;0;0;-0,6375520871922289
Match_synth_101;Team_synth_27;Team_synth_36;15348;15472;36;0;94;5;0;0;0;0;0;0;0;0;0;0,0;0;0;94;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;15473;15597;37;0;0;0;0;0;0;0;0;0;0;0;0;0,12715947672627373;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0689113701461575
Match_synth_101;Team_synth_27;Team_synth_36;15598;15722;38;0;26;0;0;0;0;0;0;0;0;0;0;0,20354076978931118;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,022558361022049528
Match_synth_101;Team_synth_27;Team_synth_36;15723;15847;39;0;0;0;0;0;0;0;0;0;0;0;0;0,046026947071363775;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,046026947071363775
Match_synth_101;Team_synth_27;Team_synth_36;15848;15972;40;0;0;0;0;0;0;0;0;0;0;0;0;0,01471549424334461;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,01471549424334461
Match_synth_101;Team_synth_27;Team_synth_36;15973;16097;41;0;10;0;0;0;0;0;0;0;0;0;0;0,09166394495681783;0;0;-44;0;0;0;0;0;0;0;0;0;-1;0;-0,06406518891469153
Match_synth_101;Team_synth_27;Team_synth_36;16098;16222;42;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-1,0800779941979237
Match_synth_101;Team_synth_27;Team_synth_36;16223;16347;43;0;8;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;5;0;0;0;0;0;0;0;0;0;0;-0,3159426719475879
Match_synth_101;Team_synth_27;Team_synth_36;16348;16472;44;0;0;22;0;0;0;0;0;0;0;0;0;0,015453102401718762;0;0;-87;22;0;0;0;0;0;0;0;0;-1;0;-0,0609855649010292
Match_synth_101;Team_synth_27;Team_synth_36;16473;16597;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,01716951170648951
Match_synth_101;Team_synth_27;Team_synth_36;16598;17022;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;17023;17147;47;0;98;0;0;0;0;0;0;0;0;0;0;0,06268720676199525;0;0;98;0;0;0;0;0;0;0;0;0;-1;0;0,06268720676199525
Match_synth_101;Team_synth_27;Team_synth_36;17148;17272;48;0;0;25;0;0;0;0;1;0;0;0;0;0,08376376330036199;0;0;-79;25;0;0;0;0;1;0;0;0;0;0;0,046586918010511576
Match_synth_101;Team_synth_27;Team_synth_36;17273;17397;49;0;112;0;0;0;0;0;0;0;0;0;0;0,056401447596669374;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,056401447596669374
Match_synth_101;Team_synth_27;Team_synth_36;17398;17522;50;0;0;92;0;0;0;0;0;0;0;0;0;3,823620916321574;0;0;-65;-2;-35;0;0;0;0;0;0;0;0;0;3,823620916321574
Match_synth_101;Team_synth_27;Team_synth_36;17523;17647;51;0;94;0;0;0;0;0;0;0;0;0;0;0,0177092035040644;0;0;44;-64;0;0;0;0;0;0;0;0;0;0;-0,23666451597924903
Match_synth_101;Team_synth_27;Team_synth_36;17648;17772;52;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;17773;18391;53;0;0;0;0;0;0;0;0;0;0;1;0;0,16133919230402013;1;0;-99;0;0;0;0;0;0;0;0;1;1;0;0,16133919230402013
Match_synth_101;Team_synth_27;Team_synth_36;18392;18516;54;0;10;0;0;0;0;0;0;0;0;0;0;0,07765111546991167;0;0;10;0;0;0;0;0;-2;0;0;0;0;0;-0,25656026198376836
Match_synth_101;Team_synth_27;Team_synth_36;18517;18641;55;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-6,175690652556102
Match_synth_101;Team_synth_27;Team_synth_36;18642;18766;56;0;0;0;0;0;0;0;0;0;0;0;0;0,8272842282007136;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,22909090293742018
Match_synth_101;Team_synth_27;Team_synth_36;18767;18891;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;-1;0;0;-0,2684627480269926
Match_synth_101;Team_synth_27;Team_synth_36;18892;19016;58;0;10;0;0;0;0;0;0;0;0;0;0;3,718833986579915;0;0;10;-107;0;0;0;0;0;0;0;0;-1;0;3,544658506900789
Match_synth_101;Team_synth_27;Team_synth_36;19017;19141;59;0;0;0;0;0;0;0;0;0;0;0;0;0,07259376037459025;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,05366628058504887
Match_synth_101;Team_synth_27;Team_synth_36;19142;19266;60;0;0;0;0;0;0;0;1;0;0;0;0;0,0;5;0;-106;0;0;0;0;0;1;0;0;5;0;0;-0,4058160058771417
Match_synth_101;Team_synth_27;Team_synth_36;19267;19490;61;1;30;0;0;0;0;0;0;0;0;0;0;0,011208041925127006;0;1;-72;0;0;0;0;0;0;0;0;0;0;0;-0,19052800809397424
Match_synth_101;Team_synth_27;Team_synth_36;19491;19615;62;0;0;28;0;0;0;0;0;0;0;0;0;0,20598425355579625;0;0;-125;28;0;0;0;0;0;0;0;0;0;-1;0,20598425355579625
Match_synth_101;Team_synth_27;Team_synth_36;19616;20207;63;0;125;20;0;0;0;0;0;0;0;0;0;0,04076826444041702;0;0;116;20;0;0;0;0;0;-1;0;0;0;0;-0,2634464475792206
Match_synth_101;Team_synth_27;Team_synth_36;20208;20332;64;1;19;0;0;0;0;0;0;0;0;0;0;0,15655146405826442;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,15655146405826442
Match_synth_101;Team_synth_27;Team_synth_36;20333;20457;65;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;20458;20582;66;0;30;0;0;0;0;0;0;0;0;0;0;0,040406941864016686;0;0;14;-22;0;0;0;0;0;0;0;-1;0;0;-0,02810289613094461
Match_synth_101;Team_synth_27;Team_synth_36;20583;20707;67;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;20708;22011;68;0;68;0;0;0;0;0;0;0;0;0;0;0,05560439052240614;0;-1;68;0;0;0;0;0;0;0;0;0;0;0;-0,3507691328585229
Match_synth_101;Team_synth_27;Team_synth_36;22012;22617;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;22618;22742;70;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,12548425272342256
Match_synth_101;Team_synth_27;Team_synth_36;22743;23112;71;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,056638462068171205
Match_synth_101;Team_synth_27;Team_synth_36;23113;23237;72;0;0;0;0;0;0;0;0;0;0;0;0;0,07578250633856175;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,07578250633856175
Match_synth_101;Team_synth_27;Team_synth_36;23238;23362;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,030163757489030087
Match_synth_101;Team_synth_27;Team_synth_36;23363;23656;74;0;0;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;23657;23781;75;0;117;0;0;0;0;0;0;0;0;0;0;0,02716537229668077;0;-1;81;0;0;0;0;0;0;0;0;0;0;0;0,02716537229668077
Match_synth_101;Team_synth_27;Team_synth_36;23782;23906;76;0;30;28;0;0;0;0;0;0;0;0;0;0,8320782115594336;0;0;-36;28;0;0;0;0;0;0;0;0;0;0;0,8320782115594336
Match_synth_101;Team_synth_27;Team_synth_36;23907;24031;77;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-3;0;0;-6;0;0;-0,05992406711034673
Match_synth_101;Team_synth_27;Team_synth_36;24032;24156;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-59;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;24157;24281;79;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;24282;24406;80;0;35;0;0;0;0;0;0;0;0;0;0;0,11392701243760088;0;0;35;0;0;0;0;0;0;0;0;-8;0;0;-0,2390955983395453
Match_synth_101;Team_synth_27;Team_synth_36;24407;24531;81;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;24532;24656;82;0;0;0;15;0;0;0;0;0;0;0;0;0,0;0;0;-77;-16;15;0;0;0;0;0;0;0;0;0;-0,43577818310097827
Match_synth_101;Team_synth_27;Team_synth_36;24657;24781;83;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,03935037579579411
Match_synth_101;Team_synth_27;Team_synth_36;24782;24906;84;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;24907;25031;85;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;25032;25156;86;0;53;0;0;0;0;0;0;0;0;0;1;0,07744198793146685;0;0;53;-45;0;0;0;0;0;0;0;0;0;1;0,053260976435185
Match_synth_101;Team_synth_27;Team_synth_36;25157;25281;87;0;62;0;0;0;0;0;0;0;0;0;1;1,865944846812552;0;0;62;0;0;0;0;0;0;0;0;0;0;1;1,865944846812552
Match_synth_101;Team_synth_27;Team_synth_36;25282;25406;88;0;0;80;0;0;0;0;0;0;0;0;0;0,22582190094119714;0;0;-12;80;0;0;0;0;0;0;0;0;-1;0;-0,4734538021608452
Match_synth_101;Team_synth_27;Team_synth_36;25407;25531;89;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;25532;25656;90;0;54;0;0;0;0;0;1;0;0;0;0;0,22510121505857697;0;0;1;-18;0;0;0;0;1;0;0;0;0;0;-0,05114617248125422
Match_synth_101;Team_synth_27;Team_synth_36;25657;25781;91;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,018221430119934517
Match_synth_101;Team_synth_27;Team_synth_36;25782;25906;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-99;-89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;25907;26031;93;0;8;125;0;0;0;0;0;0;0;0;0;0,21817514705328764;0;0;8;124;0;0;0;0;0;0;0;0;0;0;0,21817514705328764
Match_synth_101;Team_synth_27;Team_synth_36;26032;26156;94;0;57;0;0;0;0;0;1;0;0;0;0;0,0;0;0;57;0;0;0;0;0;1;0;0;0;0;-1;-0,2990206047759136
Match_synth_101;Team_synth_27;Team_synth_36;26157;26335;95;0;98;0;0;0;1;0;0;0;0;0;0;0,027488001498164133;0;0;98;-16;0;0;1;0;0;0;0;0;0;0;-0,049921202364724596
Match_synth_101;Team_synth_27;Team_synth_36;26336;26460;96;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,021112913790339277
Match_synth_101;Team_synth_27;Team_synth_36;26461;26585;97;0;27;0;0;0;0;0;0;0;0;0;0;0,014825910111823713;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-1,3289693609527777
Match_synth_101;Team_synth_27;Team_synth_36;26586;26710;98;0;0;0;0;0;0;0;0;0;0;0;0;0,03758619823449421;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;0,013215881507780962
Match_synth_101;Team_synth_27;Team_synth_36;26711;26835;99;0;0;47;0;1;0;0;0;0;0;0;0;0,0;0;0;0;47;0;1;0;0;0;0;0;0;0;0;-0,3027994492155671
Match_synth_101;Team_synth_27;Team_synth_36;26836;26960;100;0;0;0;0;0;0;0;0;0;0;0;0;3,612814234024443;0;0;0;-63;0;0;0;0;0;0;0;0;0;0;3,612814234024443
Match_synth_101;Team_synth_27;Team_synth_36;26961;27085;101;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,3875833910318612
Match_synth_101;Team_synth_27;Team_synth_36;27086;27210;102;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,30410370659120395
Match_synth_101;Team_synth_27;Team_synth_36;27211;27335;103;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,19754888791928288
Match_synth_101;Team_synth_27;Team_synth_36;27336;27460;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-7;0;0;0;0;0;0;0;0;3;0;0;-0,030357327623799484
Match_synth_101;Team_synth_27;Team_synth_36;27461;27585;105;0;0;0;0;0;0;0;0;0;0;0;0;0,14505058076258873;3;0;-50;0;0;0;0;0;0;0;0;3;0;0;0,14505058076258873
Match_synth_101;Team_synth_27;Team_synth_36;27586;27710;106;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;27711;27835;107;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;-1;0;0;0;0;0;-0,5463552121208507
Match_synth_101;Team_synth_27;Team_synth_36;27836;27960;108;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,6811448953219287
Match_synth_101;Team_synth_27;Team_synth_36;27961;28085;109;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-43;0;0;0;0;0;0;0;0;0;0;-1,4765575454540447
Match_synth_101;Team_synth_27;Team_synth_36;28086;28458;110;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;28459;28583;111;0;1;28;0;0;0;0;0;0;0;0;0;0,0;5;0;-22;28;0;0;0;0;0;0;0;5;0;0;-0,1688217423024372
Match_synth_101;Team_synth_27;Team_synth_36;28584;28708;112;0;52;0;0;0;0;0;0;0;0;0;0;0,20379644904759472;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,1684395229131665
Match_synth_101;Team_synth_27;Team_synth_36;28709;28833;113;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;-1;0;0;0;0;0;-0,1662066218137486
Match_synth_101;Team_synth_27;Team_synth_36;28834;29238;114;0;0;7;0;0;0;0;0;0;0;0;0;0,1470287979326459;0;0;-62;7;0;0;0;0;0;0;0;0;0;0;0,1470287979326459
Match_synth_101;Team_synth_27;Team_synth_36;29239;29631;115;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,2965992762862746
Match_synth_101;Team_synth_27;Team_synth_36;29632;29756;116;0;125;0;0;0;0;0;0;0;0;0;0;0,08471543922492103;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0,07237249587928885
Match_synth_101;Team_synth_27;Team_synth_36;29757;29881;117;0;64;26;0;0;0;0;0;0;0;0;0;0,3603133951368662;0;0;-35;26;0;0;0;0;0;0;0;0;0;0;0,06328855947123041
Match_synth_101;Team_synth_27;Team_synth_36;29882;30006;118;0;92;0;0;0;0;0;0;0;0;0;0;0,019736872700045573;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,09376636385567372
Match_synth_101;Team_synth_27;Team_synth_36;30007;30131;119;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-22;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;30132;30351;120;0;68;0;0;0;0;0;0;0;0;0;0;0,13127708339781938;0;0;-3;-98;0;0;0;0;0;0;0;-1;0;0;0,03499804112659366
Match_synth_101;Team_synth_27;Team_synth_36;30352;30476;121;0;79;0;0;0;0;0;0;0;0;0;0;0,007752543967296724;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,007752543967296724
Match_synth_101;Team_synth_27;Team_synth_36;30477;30601;122;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,0478026369278863
Match_synth_101;Team_synth_27;Team_synth_36;30602;30726;123;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-14;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_27;Team_synth_36;30727;30851;124;0;93;0;0;0;0;0;0;0;0;0;0;0,544230688819149;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,09412777445407294
Match_synth_101;Team_synth_27;Team_synth_36;30852;30976;125;0;21;0;0;0;0;0;0;0;0;0;0;0,03815758846043775;0;0;-47;0;0;0;0;0;-1;0;0;0;0;0;0,03815758846043775
Match_synth_101;Team_synth_27;Team_synth_36;30977;31101;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-102;0;0;0;0;0;0;0;0;2;0;0;-5,593194339655417
Match_synth_101;Team_synth_27;Team_synth_36;31102;31395;127;0;80;19;0;0;0;0;0;0;0;0;0;0,03785265218787287;0;0;7;19;0;0;0;0;0;0;0;0;0;0;-0,13251396475454866
Match_synth_101;Team_synth_27;Team_synth_36;31396;31520;128;0;108;6;0;0;0;0;0;0;0;0;0;0,05260444610841374;0;0;14;2;0;0;0;0;0;0;0;0;0;0;-0,12363749957119521
Match_synth_101;Team_synth_27;Team_synth_36;31521;31885;129;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;-1;0;-1;0,0
Match_synth_101;Team_synth_27;Team_synth_36;31886;32010;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20413176099564911
