MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_14;Team_synth_11;169765;169889;729;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,64986810178732
Match_synth_66;Team_synth_14;Team_synth_11;169890;170014;730;0;14;0;0;0;0;0;0;0;0;0;0;0,11205421334941396;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,09122824781584415
Match_synth_66;Team_synth_14;Team_synth_11;170015;170459;731;0;103;0;0;0;0;0;0;0;0;0;0;0,08849376017143713;1;0;20;0;0;0;0;0;0;0;0;1;0;0;-0,26647102303231945
Match_synth_66;Team_synth_14;Team_synth_11;170460;170584;732;0;0;0;2;0;0;0;0;0;0;0;0;0,042511627421599446;0;0;-10;0;2;0;0;0;0;0;0;-5;-1;0;0,042511627421599446
Match_synth_66;Team_synth_14;Team_synth_11;170585;170709;733;0;108;0;0;0;0;0;1;0;0;0;0;0,0;0;0;108;0;0;0;0;0;1;0;0;-8;0;0;-0,05830083019830236
Match_synth_66;Team_synth_14;Team_synth_11;170710;170834;734;0;51;97;0;0;0;0;0;0;0;0;0;0,18433810530702358;0;0;-58;97;0;0;0;0;0;0;0;0;0;0;0,18433810530702358
Match_synth_66;Team_synth_14;Team_synth_11;170835;170959;735;0;0;3;0;0;0;0;0;0;0;0;0;0,0;4;0;0;-34;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;170960;171994;736;0;0;0;0;0;0;0;0;0;0;1;0;0,08247288432970455;0;0;-49;-32;0;0;0;0;0;0;0;0;1;0;0,08247288432970455
Match_synth_66;Team_synth_14;Team_synth_11;171995;172119;737;0;58;0;0;0;0;0;0;0;0;0;0;0,29515519041367994;0;0;-19;0;0;0;0;0;-2;0;0;0;0;0;0,29515519041367994
Match_synth_66;Team_synth_14;Team_synth_11;172120;172172;738;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-18;0;0;0;0;0;0;0;0;0;-1;-0,12613768764281114
Match_synth_66;Team_synth_11;Team_synth_14;10000;10124;1;0;43;88;0;0;0;0;0;0;0;0;1;0,1481157337361749;0;0;-74;40;0;0;0;0;0;0;0;0;-1;1;0,13805965204287032
Match_synth_66;Team_synth_11;Team_synth_14;10125;10249;2;0;61;45;0;0;0;0;0;0;0;0;0;5,4423474218634285;0;0;-13;45;0;0;0;-1;0;0;0;0;0;-1;5,4423474218634285
Match_synth_66;Team_synth_11;Team_synth_14;10250;10374;3;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;10375;10499;4;0;0;0;0;0;0;0;0;0;0;0;0;0,15241026060428547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15241026060428547
Match_synth_66;Team_synth_11;Team_synth_14;10500;10624;5;0;0;13;0;0;0;0;0;0;0;0;0;0,03142401507726216;0;0;-45;13;0;0;0;0;0;0;0;0;0;0;0,03142401507726216
Match_synth_66;Team_synth_11;Team_synth_14;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,10278110025050648;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,13593972109800184
Match_synth_66;Team_synth_11;Team_synth_14;10750;11648;7;0;0;0;0;0;0;0;0;0;0;0;0;0,06925625401958176;0;-1;-41;0;0;0;0;0;0;0;0;0;0;0;0,06925625401958176
Match_synth_66;Team_synth_11;Team_synth_14;11649;11773;8;0;48;78;0;0;0;0;0;0;0;0;0;0,0;0;0;48;78;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;11774;11898;9;0;23;0;0;0;0;0;0;0;0;0;0;0,006369872492813995;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,006369872492813995
Match_synth_66;Team_synth_11;Team_synth_14;11899;12023;10;0;75;59;0;0;0;0;0;0;0;0;0;0,0;0;0;57;59;-7;0;0;0;0;0;0;0;0;0;-0,521139194272593
Match_synth_66;Team_synth_11;Team_synth_14;12024;12148;11;0;0;0;0;0;0;0;0;0;0;0;0;0,259644676934141;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,259644676934141
Match_synth_66;Team_synth_11;Team_synth_14;12149;12273;12;0;20;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;12274;12506;13;0;0;0;0;0;0;0;0;0;0;0;0;0,015558227812715144;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,23687991998151275
Match_synth_66;Team_synth_11;Team_synth_14;12507;12631;14;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;12632;12756;15;0;25;0;27;0;0;0;0;0;0;0;0;0,33767087817872626;0;0;-27;0;27;0;0;0;0;0;0;0;0;0;0,08641706448448894
Match_synth_66;Team_synth_11;Team_synth_14;12757;12881;16;0;0;0;0;0;0;0;0;0;0;0;0;0,012730719739225094;0;0;-97;0;0;0;0;0;0;0;0;0;0;-1;0,012730719739225094
Match_synth_66;Team_synth_11;Team_synth_14;12882;13006;17;0;0;0;0;0;0;0;0;0;0;0;1;0,14388072631401905;0;0;0;0;0;0;0;0;0;0;0;-2;0;1;0,14388072631401905
Match_synth_66;Team_synth_11;Team_synth_14;13007;13131;18;0;0;29;0;0;0;0;0;0;0;0;0;0,10942262074895912;0;0;-101;29;0;0;0;0;0;0;0;0;0;0;-0,056340634608639695
Match_synth_66;Team_synth_11;Team_synth_14;13132;13256;19;0;0;88;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;88;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;13257;13523;20;0;0;0;0;0;0;0;0;0;0;0;0;0,3903428439621111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3903428439621111
Match_synth_66;Team_synth_11;Team_synth_14;13524;13648;21;0;60;0;0;0;0;0;0;0;0;0;0;0,18084171609369976;0;0;52;-11;0;0;0;0;0;0;0;0;0;0;0,13247399493249573
Match_synth_66;Team_synth_11;Team_synth_14;13649;13773;22;0;6;28;0;0;0;0;0;0;0;0;0;0,16055202570534455;0;0;-65;28;0;0;0;0;0;0;0;-3;0;0;0,10201463351341214
Match_synth_66;Team_synth_11;Team_synth_14;13774;13898;23;0;7;64;0;0;0;0;0;0;0;0;0;0,24694485610414235;0;0;-27;64;0;0;0;0;0;0;0;0;0;0;0,18561016743809797
Match_synth_66;Team_synth_11;Team_synth_14;13899;14023;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,11797505908881706
Match_synth_66;Team_synth_11;Team_synth_14;14024;14148;25;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-24;0;0;0;0;0;0;0;0;0;0;-0,40927158200120767
Match_synth_66;Team_synth_11;Team_synth_14;14149;14273;26;0;0;0;0;0;0;0;0;0;0;0;0;4,876132587992189;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;4,876132587992189
Match_synth_66;Team_synth_11;Team_synth_14;14274;14398;27;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;14399;14523;28;0;4;0;0;0;0;0;0;0;0;0;0;0,03956505498198256;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,03956505498198256
Match_synth_66;Team_synth_11;Team_synth_14;14524;14648;29;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,09739327581023062
Match_synth_66;Team_synth_11;Team_synth_14;14649;14773;30;0;0;13;0;0;0;0;0;0;0;0;1;0,0;0;0;-42;13;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;14774;14898;31;0;7;0;0;0;0;0;0;0;0;0;0;0,06779144809954318;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,32260642884151935
Match_synth_66;Team_synth_11;Team_synth_14;14899;15023;32;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;15024;15148;33;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06670135243241072
Match_synth_66;Team_synth_11;Team_synth_14;15149;15273;34;0;49;91;0;0;0;0;0;0;0;0;1;0,019499750271922817;0;0;-46;91;0;0;0;0;-2;0;0;0;0;1;-1,6575389842405714
Match_synth_66;Team_synth_11;Team_synth_14;15274;15398;35;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;-1;0;0;-0,20139934986914665
Match_synth_66;Team_synth_11;Team_synth_14;15399;15523;36;0;71;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;15524;16136;37;0;76;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-16;-41;0;0;0;0;0;0;0;0;0;1;-0,2322304222460984
Match_synth_66;Team_synth_11;Team_synth_14;16137;16261;38;1;0;0;0;0;0;0;0;0;0;0;0;0,14856419513609825;0;1;-69;-69;0;0;0;0;0;0;0;0;0;0;-4,168115461537268
Match_synth_66;Team_synth_11;Team_synth_14;16262;16638;39;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,04277354681684721
Match_synth_66;Team_synth_11;Team_synth_14;16639;16763;40;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-8;0;0;0;0;-1;0;0;-3;0;0;-2,6421188394033805
Match_synth_66;Team_synth_11;Team_synth_14;16764;16888;41;0;112;0;0;0;0;0;1;0;0;0;0;0,0;0;0;112;-94;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;16889;17497;42;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;17498;17622;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;17623;17747;44;0;31;0;0;0;0;0;0;0;0;0;0;0,026949296824576915;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,026949296824576915
Match_synth_66;Team_synth_11;Team_synth_14;17748;17872;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;-3;0;0;-1,5679837506713512
Match_synth_66;Team_synth_11;Team_synth_14;17873;17997;46;0;33;0;15;0;0;0;0;0;0;0;0;0,0;1;0;-73;0;15;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;17998;18122;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;18123;18247;48;0;27;0;0;0;0;0;0;0;0;0;1;0,19827594467373197;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,19827594467373197
Match_synth_66;Team_synth_11;Team_synth_14;18248;18827;49;0;0;0;0;0;0;0;0;0;0;0;0;0,022637093292904815;0;0;0;-25;0;0;0;0;0;0;0;0;0;0;-0,8047966610052704
Match_synth_66;Team_synth_11;Team_synth_14;18828;18952;50;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;18953;19077;51;0;25;8;0;0;0;0;0;0;0;0;1;0,0;0;0;-58;8;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;19078;19202;52;0;0;0;0;0;0;0;0;0;0;0;0;0,17077033023593546;0;0;-82;0;0;0;-1;0;0;0;0;0;0;0;0,17077033023593546
Match_synth_66;Team_synth_11;Team_synth_14;19203;19327;53;0;59;0;0;0;0;0;0;0;0;0;0;0,06021012119074918;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,06021012119074918
Match_synth_66;Team_synth_11;Team_synth_14;19328;19452;54;0;0;0;0;0;0;0;0;0;0;0;0;0,2965882077041448;2;0;0;0;0;0;-1;0;0;0;0;2;0;0;0,26195815924251425
Match_synth_66;Team_synth_11;Team_synth_14;19453;19577;55;0;106;0;18;0;0;0;0;0;0;0;0;0,17054306172034003;0;0;81;0;18;0;0;0;0;0;0;0;0;0;-0,008947175823668746
Match_synth_66;Team_synth_11;Team_synth_14;19578;19702;56;0;51;0;0;0;0;0;0;0;0;0;0;0,06037038173854928;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,06037038173854928
Match_synth_66;Team_synth_11;Team_synth_14;19703;19827;57;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-86;0;0;0;0;0;0;0;0;0;0;-0,00968128409937479
Match_synth_66;Team_synth_11;Team_synth_14;19828;19952;58;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,035376057839757516
Match_synth_66;Team_synth_11;Team_synth_14;19953;20077;59;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;-1;0;-0,7289918046288995
Match_synth_66;Team_synth_11;Team_synth_14;20078;20202;60;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;20203;20327;61;0;0;0;0;0;0;0;0;0;0;0;0;0,34881831050092565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34881831050092565
Match_synth_66;Team_synth_11;Team_synth_14;20328;20452;62;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;-1;0;0;0;0;0;0;0;-0,11712351781905925
Match_synth_66;Team_synth_11;Team_synth_14;20453;20577;63;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,03932855262303825
Match_synth_66;Team_synth_11;Team_synth_14;20578;20702;64;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;20703;20827;65;0;0;0;0;0;0;0;0;0;0;0;0;0,1350721544542034;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0,1350721544542034
Match_synth_66;Team_synth_11;Team_synth_14;20828;20952;66;0;111;0;0;0;0;0;0;0;0;0;1;0,02323434479393403;0;0;10;0;0;0;0;0;0;0;0;0;0;1;-0,012340793054715724
Match_synth_66;Team_synth_11;Team_synth_14;20953;21077;67;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;21078;21202;68;0;0;0;0;0;0;0;0;0;0;0;0;0,39345357542495213;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,3248174128709242
Match_synth_66;Team_synth_11;Team_synth_14;21203;21327;69;0;46;0;0;0;0;0;0;0;0;0;0;0,12802339554270184;0;0;-3;-55;0;0;0;0;0;0;0;0;0;0;0,08553447460520561
Match_synth_66;Team_synth_11;Team_synth_14;21328;21931;70;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;21932;22056;71;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,021846052357582472
Match_synth_66;Team_synth_11;Team_synth_14;22057;22181;72;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;22182;22306;73;0;52;0;0;0;0;0;0;0;0;0;0;0,07385498530293697;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,059030286494949694
Match_synth_66;Team_synth_11;Team_synth_14;22307;22431;74;0;68;18;0;0;0;0;0;0;0;0;0;0,06899281183861353;0;0;-21;18;0;0;0;0;0;0;0;0;0;0;-0,8209296368973727
Match_synth_66;Team_synth_11;Team_synth_14;22432;23055;75;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;23056;23180;76;0;16;0;0;0;0;0;1;0;0;0;0;0,47923768927749727;0;0;-57;0;0;0;0;0;1;0;0;0;0;0;0,13422471472185604
Match_synth_66;Team_synth_11;Team_synth_14;23181;23763;77;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;23764;23888;78;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;-1;1;-0,12958032560590818
Match_synth_66;Team_synth_11;Team_synth_14;23889;24843;79;0;20;0;0;0;0;0;1;0;0;0;0;0,14550987345800287;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,14550987345800287
Match_synth_66;Team_synth_11;Team_synth_14;24844;24968;80;0;7;31;0;0;0;0;0;0;0;0;0;0,21881807827536937;0;0;-27;31;0;0;0;0;0;0;0;0;0;-1;0,21881807827536937
Match_synth_66;Team_synth_11;Team_synth_14;24969;25093;81;0;60;0;0;0;0;0;0;0;0;0;0;0,29958361602486916;0;0;60;-49;0;0;0;0;0;0;0;0;0;-1;0,0689962353700529
Match_synth_66;Team_synth_11;Team_synth_14;25094;25218;82;0;46;0;0;0;0;0;0;0;0;0;1;0,1686908087597105;0;0;46;0;0;0;0;0;0;0;0;0;0;1;0,09234442424223398
Match_synth_66;Team_synth_11;Team_synth_14;25219;25343;83;0;68;0;0;0;0;0;0;0;0;0;0;0,08625414406951733;0;0;51;-10;0;0;0;0;0;0;0;0;0;0;0,08625414406951733
Match_synth_66;Team_synth_11;Team_synth_14;25344;25468;84;0;100;0;5;0;0;0;0;0;0;0;0;0,0;0;0;7;0;5;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;25469;25593;85;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,11609534302875668
Match_synth_66;Team_synth_11;Team_synth_14;25594;25718;86;0;32;0;0;0;0;0;0;0;0;0;0;0,27308277234573197;0;0;-60;-28;0;0;0;0;0;0;0;0;0;0;-0,02638009051625767
Match_synth_66;Team_synth_11;Team_synth_14;25719;25843;87;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,03807786678663514
Match_synth_66;Team_synth_11;Team_synth_14;25844;25968;88;0;49;5;0;0;0;0;0;0;0;0;0;0,47991425051531;0;0;-53;5;0;0;0;0;0;0;0;0;0;0;0,43495831666354795
Match_synth_66;Team_synth_11;Team_synth_14;25969;26093;89;0;32;0;0;0;0;0;0;0;0;0;1;0,0;0;0;19;0;0;0;0;0;-1;0;0;0;0;1;-0,035793459878634554
Match_synth_66;Team_synth_11;Team_synth_14;26094;26218;90;0;49;0;0;0;0;0;0;0;0;0;0;0,19451919773920168;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,17339558688715082
Match_synth_66;Team_synth_11;Team_synth_14;26219;26343;91;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;26344;26468;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;26469;26593;93;0;0;0;62;0;0;0;0;0;0;0;0;0,09211127967821757;0;0;-63;0;62;0;0;0;-1;0;0;0;0;0;0,06250530464977261
Match_synth_66;Team_synth_11;Team_synth_14;26594;26718;94;0;0;0;0;0;0;0;0;0;0;0;0;0,2661317133983226;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,2661317133983226
Match_synth_66;Team_synth_11;Team_synth_14;26719;26843;95;0;34;0;0;0;0;0;1;0;0;0;0;0,2732008848963845;0;0;-37;0;0;0;0;0;1;0;0;0;0;0;0,22939423766812803
Match_synth_66;Team_synth_11;Team_synth_14;26844;26968;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;26969;27093;97;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;27094;27218;98;0;0;0;0;0;0;0;0;0;0;0;0;0,07835837669142214;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,16860954716978638
Match_synth_66;Team_synth_11;Team_synth_14;27219;27343;99;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;27344;27468;100;0;93;0;0;0;0;0;0;0;0;0;0;0,009137436326172525;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,009137436326172525
Match_synth_66;Team_synth_11;Team_synth_14;27469;27593;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,051008631383365255
Match_synth_66;Team_synth_11;Team_synth_14;27594;27718;102;0;6;0;0;0;0;0;1;0;0;0;0;0,06811998443568018;1;0;-119;0;0;0;0;0;1;0;0;-5;0;0;-0,17058849358413442
Match_synth_66;Team_synth_11;Team_synth_14;27719;27843;103;0;0;0;0;0;0;0;0;0;0;0;0;0,14149376528754748;2;0;-93;-13;0;0;0;0;0;0;0;-1;0;0;0,027493550263241254
Match_synth_66;Team_synth_11;Team_synth_14;27844;28552;104;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;1;0;0;0;0;0;0;0;-0,0035876196837595067
Match_synth_66;Team_synth_11;Team_synth_14;28553;28677;105;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;28678;28802;106;0;0;0;0;0;0;0;0;0;0;0;1;0,006766463649620684;0;0;0;-94;0;0;0;0;0;0;0;0;0;1;-0,14223593871740928
Match_synth_66;Team_synth_11;Team_synth_14;28803;28927;107;0;40;0;0;0;0;0;0;0;0;0;0;0,103671315062081;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,103671315062081
Match_synth_66;Team_synth_11;Team_synth_14;28928;29052;108;0;98;95;0;0;0;0;0;0;0;0;0;0,30594090118341244;0;0;25;95;0;0;0;0;0;0;0;0;0;0;0,30594090118341244
Match_synth_66;Team_synth_11;Team_synth_14;29053;29177;109;0;104;0;0;0;0;0;0;0;0;0;0;0,0;1;0;9;0;0;0;0;0;0;0;0;1;0;0;-0,10055102283465318
Match_synth_66;Team_synth_11;Team_synth_14;29178;29302;110;0;0;0;0;0;0;0;0;0;0;0;0;0,03545358680821484;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,10367443740616913
Match_synth_66;Team_synth_11;Team_synth_14;29303;29427;111;0;3;27;0;0;0;0;0;0;0;0;0;0,00977391792542948;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0,00977391792542948
Match_synth_66;Team_synth_11;Team_synth_14;29428;29552;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-117;0;0;0;0;0;0;0;0;2;0;0;-0,6498717838846906
Match_synth_66;Team_synth_11;Team_synth_14;29553;29677;113;1;87;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-1;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_11;Team_synth_14;29678;29802;114;0;0;0;0;0;0;0;0;0;0;0;0;0,11015239596705967;4;0;0;-22;0;0;0;0;0;0;0;4;0;0;0,11015239596705967
Match_synth_66;Team_synth_11;Team_synth_14;29803;29927;115;0;0;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;64;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;29928;30052;116;0;0;0;0;0;0;0;1;0;0;0;0;0,775025012155341;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,775025012155341
Match_synth_66;Team_synth_11;Team_synth_14;30053;30177;117;0;87;0;0;0;0;0;0;0;0;0;0;0,0;1;0;78;-63;0;0;0;0;0;0;0;1;0;0;-0,02748153189822923
Match_synth_66;Team_synth_11;Team_synth_14;30178;30302;118;0;22;3;0;0;0;0;0;0;0;0;0;0,23477965912242432;0;-1;-75;3;0;0;0;0;0;0;0;0;0;0;0,23477965912242432
Match_synth_66;Team_synth_11;Team_synth_14;30303;30427;119;0;24;0;0;0;0;0;0;0;0;0;1;0,21407389382675782;0;0;24;-28;0;0;0;0;0;0;0;0;0;1;0,21407389382675782
Match_synth_66;Team_synth_11;Team_synth_14;30428;30960;120;0;16;0;0;0;0;0;0;0;0;0;0;0,3286171155713737;0;0;-76;-25;0;0;0;0;0;0;0;0;0;-1;0,10555675480569263
Match_synth_66;Team_synth_11;Team_synth_14;30961;31085;121;0;0;0;0;0;0;0;0;0;0;0;0;0,2694233374917576;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,13271805758734087
Match_synth_66;Team_synth_11;Team_synth_14;31086;31210;122;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,05979362381951685
Match_synth_66;Team_synth_11;Team_synth_14;31211;31335;123;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-89;0;0;0;0;0;0;0;0;0;0;-0,0003642968500810962
Match_synth_66;Team_synth_11;Team_synth_14;31336;31460;124;0;3;0;0;0;0;0;0;0;0;0;0;0,03927202921243306;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,03927202921243306
Match_synth_66;Team_synth_11;Team_synth_14;31461;31585;125;0;66;18;0;0;0;0;0;0;0;0;1;0,0;0;0;52;15;-3;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_11;Team_synth_14;31586;31710;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8100841833052654
Match_synth_66;Team_synth_11;Team_synth_14;31711;31835;127;0;9;0;0;0;0;0;0;0;0;0;0;0,04877954341032149;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,027546475535775387
Match_synth_66;Team_synth_11;Team_synth_14;31836;31960;128;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,028950835605867798
