MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_17;Team_synth_14;165252;165376;725;0;65;0;0;0;0;0;0;1;0;0;0;0,0;0;0;18;-23;0;0;0;0;0;1;0;0;0;0;-0,013818204834188292
Match_synth_67;Team_synth_17;Team_synth_14;165377;165501;726;0;23;0;0;0;0;0;0;0;0;0;0;0,5282298878262559;0;0;23;0;0;0;0;0;0;0;0;0;-1;0;0,49289652537216366
Match_synth_67;Team_synth_17;Team_synth_14;165502;165626;727;0;0;0;0;0;0;0;0;0;0;0;0;0,06183752692282902;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0255664467688259
Match_synth_67;Team_synth_17;Team_synth_14;165627;165751;728;0;0;3;0;0;0;0;0;0;0;0;0;0,11266434958662923;0;0;-10;3;0;0;0;0;0;0;0;0;0;0;0,11266434958662923
Match_synth_67;Team_synth_17;Team_synth_14;165752;165876;729;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;165877;166001;730;0;20;0;0;0;0;0;0;0;0;0;0;0,4052988498426484;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,2759882481884128
Match_synth_67;Team_synth_17;Team_synth_14;166002;166126;731;0;41;0;0;0;0;0;1;0;0;0;0;0,09963338460052139;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,09963338460052139
Match_synth_67;Team_synth_17;Team_synth_14;166127;166251;732;0;38;0;0;0;0;0;0;0;0;0;0;0,11726346397830062;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,11726346397830062
Match_synth_67;Team_synth_17;Team_synth_14;166252;166376;733;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,034407564297827174
Match_synth_67;Team_synth_17;Team_synth_14;166377;166501;734;0;40;0;0;0;0;1;0;0;0;0;0;0,0;0;0;40;-39;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;166502;166626;735;0;92;0;0;0;0;0;0;0;0;1;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;166627;166751;736;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,20329435372370008
Match_synth_67;Team_synth_17;Team_synth_14;166752;166876;737;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-73;0;0;0;0;0;0;0;0;0;0;-0,06590498121148546
Match_synth_67;Team_synth_17;Team_synth_14;166877;167001;738;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;1;0;0;0;0;0;-0,0120510550357216
Match_synth_67;Team_synth_17;Team_synth_14;167002;167464;739;0;0;0;0;0;0;0;0;0;0;0;0;0,046696123684355946;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,046696123684355946
Match_synth_67;Team_synth_17;Team_synth_14;167465;167589;740;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;1;-1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;167590;167714;741;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,13947210030702525
Match_synth_67;Team_synth_17;Team_synth_14;167715;167839;742;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,1001483316410115
Match_synth_67;Team_synth_17;Team_synth_14;167840;167964;743;0;63;0;0;0;0;0;0;0;0;1;0;0,0;0;0;63;0;0;0;0;0;-2;0;0;0;1;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;167965;168089;744;0;99;0;0;0;0;0;0;0;0;0;0;0,20237858869817937;2;0;99;-11;0;0;0;0;0;0;0;2;0;0;0,03645571695992336
Match_synth_67;Team_synth_17;Team_synth_14;168090;168214;745;0;0;0;0;0;0;0;0;0;0;0;0;0,0373295538358529;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-1,007957765413539
Match_synth_67;Team_synth_17;Team_synth_14;168215;168339;746;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;-39;0;0;0;0;0;-1;0;-2;0;-1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;168340;168464;747;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-21;-4;0;0;0;0;0;0;0;0;0;-0,17991673627430174
Match_synth_67;Team_synth_17;Team_synth_14;168465;168589;748;0;0;0;0;0;0;0;0;0;0;0;0;0,30002054285009483;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,2373255613951034
Match_synth_67;Team_synth_17;Team_synth_14;168590;168714;749;0;0;83;0;0;0;0;0;0;0;0;0;0,0;4;0;0;83;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;168715;168839;750;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,01218553293771985
Match_synth_67;Team_synth_17;Team_synth_14;168840;168964;751;0;49;0;0;0;0;0;0;0;0;0;0;0,03085200283812529;0;0;-44;0;0;0;0;0;0;-1;0;0;0;0;0,03085200283812529
Match_synth_67;Team_synth_17;Team_synth_14;168965;169089;752;0;83;0;0;0;0;0;1;0;0;0;0;0,12798247136845162;4;0;83;0;0;0;0;0;1;0;0;4;0;0;0,046711139771204474
Match_synth_67;Team_synth_17;Team_synth_14;169090;169214;753;0;90;28;0;0;0;0;0;0;0;0;0;0,0225489624331253;0;0;-25;3;0;0;0;0;0;0;0;0;0;0;-0,4313589768844526
Match_synth_67;Team_synth_17;Team_synth_14;169215;169339;754;0;66;0;0;0;0;0;0;0;0;0;0;0,013765582710184032;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,013765582710184032
Match_synth_67;Team_synth_17;Team_synth_14;169340;169464;755;0;0;0;0;0;0;0;0;0;0;0;0;0,1542385778362916;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,1542385778362916
Match_synth_67;Team_synth_17;Team_synth_14;169465;169589;756;0;0;0;0;0;0;0;0;0;0;0;0;0,10091075604716003;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,05742146022208307
Match_synth_67;Team_synth_17;Team_synth_14;169590;169714;757;0;0;0;0;0;0;0;0;0;0;0;0;0,07472902830750668;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,07472902830750668
Match_synth_67;Team_synth_17;Team_synth_14;169715;169839;758;0;0;0;0;0;0;0;0;0;0;0;0;0,2255825354186763;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0684575810533401
Match_synth_67;Team_synth_17;Team_synth_14;169840;169964;759;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;169965;170089;760;0;88;0;0;0;0;0;0;0;0;0;0;0,11510668091740943;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,11076834877448377
Match_synth_67;Team_synth_17;Team_synth_14;170090;170214;761;0;70;0;0;0;0;0;0;0;0;1;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;-0,04377961135204497
Match_synth_67;Team_synth_17;Team_synth_14;170215;170572;762;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,10639792653885344
Match_synth_67;Team_synth_17;Team_synth_14;170573;170627;763;0;0;0;0;0;0;0;0;0;0;0;0;0,2672527528328938;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,1934734108603121
Match_synth_67;Team_synth_14;Team_synth_17;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,13115627708051364
Match_synth_67;Team_synth_14;Team_synth_17;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02127988369621056
Match_synth_67;Team_synth_14;Team_synth_17;10250;10374;3;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;10375;10499;4;0;60;0;0;0;0;0;0;0;0;0;0;0,09581564746279007;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,028562178457193874
Match_synth_67;Team_synth_14;Team_synth_17;10500;10624;5;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;10750;11119;7;0;88;0;0;0;0;0;0;0;0;0;0;0,2579434245782251;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,2579434245782251
Match_synth_67;Team_synth_14;Team_synth_17;11120;11244;8;0;0;0;0;0;0;0;0;0;0;0;0;1,841000581685012;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;1,8319616894170068
Match_synth_67;Team_synth_14;Team_synth_17;11245;11369;9;0;0;0;0;0;0;0;0;0;0;0;1;0,01450791425142666;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;0,01450791425142666
Match_synth_67;Team_synth_14;Team_synth_17;11370;11494;10;0;96;0;0;0;0;0;0;0;0;0;0;0,24575513920073852;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,24575513920073852
Match_synth_67;Team_synth_14;Team_synth_17;11495;11619;11;0;101;0;0;0;0;0;0;0;0;0;0;0,013869110817144342;4;0;101;0;0;0;0;0;0;0;0;4;0;0;-0,03976894202100025
Match_synth_67;Team_synth_14;Team_synth_17;11620;11744;12;0;39;0;0;0;0;0;0;0;0;0;0;0,8695349377587788;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,8695349377587788
Match_synth_67;Team_synth_14;Team_synth_17;11745;11869;13;0;32;0;0;0;0;0;0;0;0;0;0;0,0643071993143131;0;0;32;0;0;0;0;0;0;0;0;0;-1;0;0,0643071993143131
Match_synth_67;Team_synth_14;Team_synth_17;11870;11994;14;0;15;60;0;0;0;0;0;0;0;0;0;0,05344815282636444;0;0;-59;60;0;0;0;0;0;0;0;0;0;0;0,05344815282636444
Match_synth_67;Team_synth_14;Team_synth_17;11995;12119;15;0;93;0;0;0;0;0;0;0;0;0;0;0,07575438607061083;0;0;80;0;0;0;0;0;0;0;0;-1;0;0;0,07575438607061083
Match_synth_67;Team_synth_14;Team_synth_17;12120;12244;16;0;37;0;0;0;0;0;0;0;0;0;0;0,029857120903626685;0;0;3;-21;0;0;0;0;0;0;0;0;0;0;-0,18950079520971957
Match_synth_67;Team_synth_14;Team_synth_17;12245;12369;17;0;0;0;0;0;0;0;0;0;0;0;0;0,028148694436575885;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,006680324173434778
Match_synth_67;Team_synth_14;Team_synth_17;12370;12494;18;0;0;0;0;0;0;0;0;0;0;0;0;0,005532649371832233;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1228747985352669
Match_synth_67;Team_synth_14;Team_synth_17;12495;12619;19;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;0;61;0;0;-1;0;0;0;0;0;0;0;-0,07920214374246064
Match_synth_67;Team_synth_14;Team_synth_17;12620;12744;20;0;0;0;0;0;0;0;0;0;0;0;0;0,14304153319799995;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,14304153319799995
Match_synth_67;Team_synth_14;Team_synth_17;12745;12869;21;0;0;0;0;0;0;0;0;0;0;0;0;0,24076362332482712;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,1036950348090099
Match_synth_67;Team_synth_14;Team_synth_17;12870;12994;22;0;10;71;0;0;0;0;0;0;0;0;0;0,23501362028924144;0;0;10;71;0;0;0;0;0;0;0;0;-1;0;0,23501362028924144
Match_synth_67;Team_synth_14;Team_synth_17;12995;13675;23;0;71;0;0;0;0;0;0;0;0;0;0;0,060139548870391496;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,060326680123511764
Match_synth_67;Team_synth_14;Team_synth_17;13676;13800;24;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,07494166493547534
Match_synth_67;Team_synth_14;Team_synth_17;13801;13925;25;0;97;0;0;0;0;0;0;0;0;0;0;0,0;7;0;87;0;0;0;0;0;0;0;0;7;-1;0;-0,1759738019612929
Match_synth_67;Team_synth_14;Team_synth_17;13926;14050;26;0;84;0;0;0;0;0;1;0;0;0;0;0,04721702633920638;0;0;26;0;0;0;0;0;1;0;0;0;0;0;0,04721702633920638
Match_synth_67;Team_synth_14;Team_synth_17;14051;14175;27;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,0008285520848430312
Match_synth_67;Team_synth_14;Team_synth_17;14176;14300;28;0;0;0;0;0;0;0;0;0;0;0;0;1,3306233962752954;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;1,3306233962752954
Match_synth_67;Team_synth_14;Team_synth_17;14301;14425;29;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,08157499562566743
Match_synth_67;Team_synth_14;Team_synth_17;14426;14550;30;0;21;0;0;0;0;0;0;0;0;0;0;0,15879241817622422;0;0;21;-21;0;0;0;0;0;0;0;0;0;0;0,13896235183699968
Match_synth_67;Team_synth_14;Team_synth_17;14551;14675;31;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;14676;14800;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-1;-0,10507261335701344
Match_synth_67;Team_synth_14;Team_synth_17;14801;15506;33;0;53;0;0;0;0;0;0;0;0;0;0;0,06718028578362722;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,06718028578362722
Match_synth_67;Team_synth_14;Team_synth_17;15507;15631;34;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,5360158359557223
Match_synth_67;Team_synth_14;Team_synth_17;15632;15756;35;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;15757;15881;36;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;-4;0;0;-0,14343643297728215
Match_synth_67;Team_synth_14;Team_synth_17;15882;16006;37;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;-1;0;0;-0,04324760000597451
Match_synth_67;Team_synth_14;Team_synth_17;16007;16131;38;0;33;0;0;0;0;0;0;0;0;0;0;0,12331449465091196;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,06732122804750959
Match_synth_67;Team_synth_14;Team_synth_17;16132;16256;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;16257;16381;40;1;14;5;0;0;0;0;0;0;0;0;0;0,023367722213760798;0;1;14;5;0;0;0;0;0;0;0;0;0;0;-0,08697267865636125
Match_synth_67;Team_synth_14;Team_synth_17;16382;16506;41;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,0802480968996914
Match_synth_67;Team_synth_14;Team_synth_17;16507;16631;42;0;51;55;0;0;0;0;0;0;0;0;0;0,10496985087962453;0;0;-74;55;0;0;0;0;0;0;0;0;0;0;0,022320926387837642
Match_synth_67;Team_synth_14;Team_synth_17;16632;16756;43;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;16757;17274;44;0;3;42;0;0;0;0;0;0;0;0;0;0,2858614934557729;0;0;-43;42;0;0;0;0;0;0;0;0;0;0;0,23541517476316265
Match_synth_67;Team_synth_14;Team_synth_17;17275;18068;45;0;56;0;0;0;0;0;0;0;0;0;0;0,047836814782357545;0;0;50;0;-15;0;0;0;-1;0;0;0;0;0;0,047836814782357545
Match_synth_67;Team_synth_14;Team_synth_17;18069;18193;46;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;18194;18318;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;18319;18443;48;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;-0,13183751430213686
Match_synth_67;Team_synth_14;Team_synth_17;18444;18568;49;0;0;0;0;0;0;0;0;0;0;0;0;0,15206241090819664;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,15206241090819664
Match_synth_67;Team_synth_14;Team_synth_17;18569;18693;50;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;18694;18818;51;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,019715871522780027
Match_synth_67;Team_synth_14;Team_synth_17;18819;18943;52;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;18944;19068;53;0;37;0;0;0;1;0;0;0;0;0;0;0,0;0;0;30;0;-27;0;1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;19069;19193;54;0;106;0;0;0;0;0;0;0;0;0;0;0,01335424415800142;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,01335424415800142
Match_synth_67;Team_synth_14;Team_synth_17;19194;19318;55;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;103;-21;0;0;0;0;1;0;0;0;0;0;-0,06841148929412619
Match_synth_67;Team_synth_14;Team_synth_17;19319;19443;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;19444;19676;57;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,04493673734607391
Match_synth_67;Team_synth_14;Team_synth_17;19677;19801;58;0;42;0;0;0;0;0;0;0;0;0;0;0,041097639986026994;0;0;-16;-23;0;0;0;0;-1;0;0;0;0;0;0,041097639986026994
Match_synth_67;Team_synth_14;Team_synth_17;19802;19926;59;0;0;0;0;0;0;0;0;0;0;0;0;0,08779232721693632;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;0,08779232721693632
Match_synth_67;Team_synth_14;Team_synth_17;19927;20051;60;0;0;0;0;0;0;0;0;0;0;0;0;0,013717301672857979;0;0;-78;0;-8;0;0;0;0;0;0;0;0;-1;0,010960931927375562
Match_synth_67;Team_synth_14;Team_synth_17;20052;20176;61;0;48;0;0;0;0;0;0;1;0;0;0;0,05432542902583334;0;0;35;0;0;0;0;0;0;1;0;0;0;0;0,05432542902583334
Match_synth_67;Team_synth_14;Team_synth_17;20177;20301;62;0;113;0;0;0;1;0;0;0;0;0;0;0,0;0;0;113;0;-5;0;1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;20302;20426;63;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;-0,11655789884505834
Match_synth_67;Team_synth_14;Team_synth_17;20427;20551;64;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;20552;20676;65;0;55;0;0;0;0;0;0;0;0;0;0;0,004275114712407999;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,2153859060087173
Match_synth_67;Team_synth_14;Team_synth_17;20677;20938;66;0;70;23;0;0;0;0;0;0;0;0;0;0,057988429819574;1;0;63;23;0;0;0;0;0;0;0;1;0;0;0,057988429819574
Match_synth_67;Team_synth_14;Team_synth_17;20939;21063;67;0;69;0;0;0;0;0;0;0;0;0;0;0,09972436378044541;0;0;-23;0;0;-1;0;0;0;0;0;0;0;0;0,09972436378044541
Match_synth_67;Team_synth_14;Team_synth_17;21064;21188;68;0;0;0;0;0;1;0;0;0;0;0;0;0,08786641426906412;0;0;0;-5;0;0;1;0;0;0;0;0;0;0;0,040094455283898295
Match_synth_67;Team_synth_14;Team_synth_17;21189;21313;69;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;21314;21438;70;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;4;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;21439;21563;71;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,32982442470271567
Match_synth_67;Team_synth_14;Team_synth_17;21564;21688;72;0;3;0;0;0;0;0;0;0;0;0;0;1,0454372875818347;0;0;3;-79;0;0;0;0;0;0;0;0;0;0;1,0454372875818347
Match_synth_67;Team_synth_14;Team_synth_17;21689;21813;73;0;0;0;0;0;0;0;0;0;0;0;0;0,06514169544890705;0;0;-52;0;-24;0;0;0;0;0;0;0;0;0;-0,05995448756377933
Match_synth_67;Team_synth_14;Team_synth_17;21814;21938;74;0;29;0;0;0;0;0;0;0;0;0;0;0,26670818659993006;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,13434612571104337
Match_synth_67;Team_synth_14;Team_synth_17;21939;22063;75;0;78;54;0;0;0;0;0;0;0;0;0;0,022429718846555393;0;0;78;31;0;0;0;0;0;0;0;-2;0;0;0,022429718846555393
Match_synth_67;Team_synth_14;Team_synth_17;22064;22188;76;0;0;0;0;0;0;0;0;0;0;0;0;0,12516099907049127;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,12516099907049127
Match_synth_67;Team_synth_14;Team_synth_17;22189;22313;77;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_14;Team_synth_17;22314;22438;78;0;84;0;0;0;0;0;0;0;0;0;0;0,12030051856565191;0;0;44;0;0;0;0;0;-1;0;0;0;0;0;0,019858567329940457
Match_synth_67;Team_synth_14;Team_synth_17;22439;22563;79;0;110;0;0;0;0;0;0;0;0;0;0;0,12207643331373595;0;0;110;0;0;0;0;0;0;0;0;-1;0;-1;0,12207643331373595
Match_synth_67;Team_synth_14;Team_synth_17;22564;22688;80;0;0;0;0;0;0;0;0;0;0;0;1;0,02567741258077243;0;0;-50;0;0;0;0;0;0;0;0;0;0;1;-0,08101177888147756
Match_synth_67;Team_synth_14;Team_synth_17;22689;22813;81;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;22814;22938;82;0;39;0;0;0;0;0;0;0;0;0;0;0,23681681616439085;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,22322893730200535
Match_synth_67;Team_synth_14;Team_synth_17;22939;23063;83;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-49;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;23064;23188;84;0;0;0;0;0;0;0;0;0;0;0;0;0,803496400406535;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,7213174339046716
Match_synth_67;Team_synth_14;Team_synth_17;23189;23313;85;0;0;0;0;0;0;0;0;1;0;0;0;0,058366317311367384;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,058366317311367384
Match_synth_67;Team_synth_14;Team_synth_17;23314;23438;86;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;23439;23563;87;0;7;27;0;0;0;0;0;0;0;0;0;0,004451659239210762;0;0;7;27;0;0;0;0;0;0;0;0;0;-1;0,004451659239210762
Match_synth_67;Team_synth_14;Team_synth_17;23564;23688;88;0;82;0;0;0;0;0;0;0;0;0;0;0,0330452662091301;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,6611761777183404
Match_synth_67;Team_synth_14;Team_synth_17;23689;24634;89;0;56;0;0;0;0;0;0;0;0;0;0;0,13699050296109674;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,13699050296109674
Match_synth_67;Team_synth_14;Team_synth_17;24635;24759;90;0;60;2;0;0;0;0;0;0;0;0;0;0,0798862017815944;0;0;54;2;0;0;0;0;0;0;0;0;0;0;0,06285372392707136
Match_synth_67;Team_synth_14;Team_synth_17;24760;24884;91;0;69;110;0;0;0;0;0;0;0;0;0;0,07781475618297584;0;0;52;110;0;0;0;0;0;0;0;0;0;0;0,07781475618297584
Match_synth_67;Team_synth_14;Team_synth_17;24885;25009;92;0;12;0;0;0;0;0;0;0;0;0;0;0,05830056676037483;0;0;12;0;0;0;0;0;-1;0;0;0;0;0;-0,18804948279924527
Match_synth_67;Team_synth_14;Team_synth_17;25010;25134;93;0;0;0;0;0;0;0;0;0;0;0;0;0,19812247663732346;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,19812247663732346
Match_synth_67;Team_synth_14;Team_synth_17;25135;25259;94;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7818193419679116
Match_synth_67;Team_synth_14;Team_synth_17;25260;25384;95;0;71;0;0;0;0;0;0;0;0;0;0;0,0192208881809369;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,04510623018388231
Match_synth_67;Team_synth_14;Team_synth_17;25385;25509;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_14;Team_synth_17;25510;25634;97;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,07710222727581534
Match_synth_67;Team_synth_14;Team_synth_17;25635;25759;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-4;0;0;0;0;0;0;0;0;4;0;0;-0,6490524188820131
Match_synth_67;Team_synth_14;Team_synth_17;25760;25884;99;0;47;0;0;0;0;0;0;0;0;0;0;0,012595635845783928;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,012595635845783928
