MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_01;Team_synth_03;76524;76648;343;0;52;0;0;0;1;0;0;0;0;0;0;0,06803735131754093;0;0;18;0;0;0;1;0;0;0;0;0;0;0;0,05273611394066095
Match_synth_65;Team_synth_01;Team_synth_03;76649;77222;344;0;0;0;0;0;0;0;0;0;0;0;0;0,5163522998302498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5163522998302498
Match_synth_65;Team_synth_01;Team_synth_03;77223;77934;345;0;25;0;0;0;0;0;1;0;0;0;0;0,27335502353940755;0;0;-100;-125;0;0;0;0;1;0;0;0;0;0;0,2503853839160289
Match_synth_65;Team_synth_01;Team_synth_03;77935;78059;346;1;5;0;0;0;0;0;0;0;0;0;0;0,16154805899153887;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0,040363250510506266
Match_synth_65;Team_synth_01;Team_synth_03;78060;78439;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,16023329661792327
Match_synth_65;Team_synth_01;Team_synth_03;78440;78564;348;0;0;85;0;0;0;0;0;0;0;0;0;0,033692005884138815;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0,033692005884138815
Match_synth_65;Team_synth_01;Team_synth_03;78565;78689;349;0;0;0;0;0;0;0;0;0;0;0;0;0,054615824357751905;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,09746391388314342
Match_synth_65;Team_synth_01;Team_synth_03;78690;78814;350;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-33;0;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;78815;78939;351;0;29;0;0;0;0;0;0;0;0;0;0;0,049583640284217884;0;0;19;-125;0;0;0;0;0;0;0;0;0;0;0,049583640284217884
Match_synth_65;Team_synth_01;Team_synth_03;78940;79064;352;0;0;3;0;0;0;0;0;0;0;0;0;0,3458482544227631;0;0;0;3;0;0;0;0;0;0;0;0;0;-1;0,19779639048858838
Match_synth_65;Team_synth_01;Team_synth_03;79065;79189;353;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,027868994975256186
Match_synth_65;Team_synth_01;Team_synth_03;79190;79314;354;0;84;40;0;0;0;0;0;0;0;0;1;0,0;0;0;84;40;0;0;0;0;0;0;0;0;0;1;-0,006855054109503208
Match_synth_65;Team_synth_01;Team_synth_03;79315;80092;355;0;104;0;0;0;0;0;1;0;0;0;0;0,02817976230150397;0;0;104;0;0;0;0;0;1;0;0;0;0;0;-0,304028330546429
Match_synth_65;Team_synth_01;Team_synth_03;80093;80936;356;0;106;0;0;0;0;0;0;0;0;0;0;0,6989228864476865;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,6989228864476865
Match_synth_65;Team_synth_01;Team_synth_03;80937;81061;357;0;63;35;0;0;0;0;0;0;0;0;0;0,0;2;0;16;35;0;0;0;0;0;0;0;2;0;0;-0,025587629336710868
Match_synth_65;Team_synth_01;Team_synth_03;81062;81186;358;0;106;78;0;0;0;0;0;0;0;0;0;0,18243334165690406;0;0;76;78;0;0;0;0;0;0;0;0;0;0;0,15086664919796558
Match_synth_65;Team_synth_01;Team_synth_03;81187;81311;359;0;35;47;0;0;0;0;0;0;0;0;0;0,0;0;0;5;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;81312;81719;360;0;0;0;0;0;0;0;0;0;0;0;0;0,13579425733970196;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,12803907440470952
Match_synth_65;Team_synth_01;Team_synth_03;81720;81844;361;0;65;0;39;0;0;0;0;0;0;0;0;0,04376243377954539;0;0;65;0;39;0;0;0;0;0;0;0;0;0;-0,05470327390518283
Match_synth_65;Team_synth_01;Team_synth_03;81845;81969;362;0;38;75;0;0;0;0;0;0;0;0;0;0,0;0;0;38;75;0;0;0;0;0;0;0;0;0;0;-0,11663992375753762
Match_synth_65;Team_synth_01;Team_synth_03;81970;100041;363;0;0;0;0;0;0;0;0;0;0;0;1;0,21489389583887566;0;0;-89;-32;0;0;0;0;-1;0;0;0;0;1;0,21489389583887566
Match_synth_65;Team_synth_01;Team_synth_03;100042;100166;364;0;52;91;6;0;0;0;0;0;0;0;1;0,0;0;0;52;91;6;0;-1;0;0;0;0;0;0;1;-0,023757377753866275
Match_synth_65;Team_synth_01;Team_synth_03;100167;100291;365;0;90;43;0;0;0;0;1;0;0;0;0;0,2877485135240899;0;0;3;34;0;0;0;0;1;0;0;0;0;0;0,2877485135240899
Match_synth_65;Team_synth_01;Team_synth_03;100292;100705;366;0;86;0;0;0;0;0;0;0;0;0;0;0,5319951361317844;1;0;86;0;0;0;0;0;0;0;0;1;0;0;0,3817661746701134
Match_synth_65;Team_synth_01;Team_synth_03;100706;100830;367;0;21;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-17;0;0;0;0;0;0;0;0;8;0;0;-0,07041731220113175
Match_synth_65;Team_synth_01;Team_synth_03;100831;100955;368;1;0;0;0;0;0;0;0;0;0;0;0;0,07950539364532613;0;1;-35;-21;0;0;0;0;0;0;0;0;0;0;0,07032013435897812
Match_synth_65;Team_synth_01;Team_synth_03;100956;101080;369;0;0;44;0;0;0;0;0;1;0;0;0;0,0;0;0;-72;44;0;0;0;0;-1;1;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;101081;101392;370;0;37;49;0;0;0;0;0;0;0;0;0;0,0529537623313778;0;0;7;49;0;0;0;0;0;0;0;0;0;0;0,0529537623313778
Match_synth_65;Team_synth_01;Team_synth_03;101393;101517;371;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,019077286027590158
Match_synth_65;Team_synth_01;Team_synth_03;101518;101642;372;0;96;0;0;0;0;0;0;0;0;0;0;0,04207676144010137;0;0;96;-16;0;0;0;-1;0;0;0;0;0;0;0,04207676144010137
Match_synth_65;Team_synth_01;Team_synth_03;101643;101767;373;0;96;61;0;0;0;0;0;0;0;0;0;0,03808354626210438;0;0;96;61;0;0;0;0;0;0;0;0;0;0;-0,11433345412209217
Match_synth_65;Team_synth_01;Team_synth_03;101768;101892;374;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;0;39;0;0;0;0;0;0;0;-1;0;0;-0,23776077302048917
Match_synth_65;Team_synth_01;Team_synth_03;101893;102017;375;0;41;0;0;0;0;0;0;0;0;0;0;0,0;2;0;41;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;102018;102142;376;0;76;10;0;0;0;0;0;0;0;0;1;0,0;0;0;69;10;0;0;0;0;0;0;0;0;0;1;-0,0005738218731509716
Match_synth_65;Team_synth_01;Team_synth_03;102143;102267;377;0;0;0;0;0;0;0;0;0;0;0;0;0,8093418802881513;0;0;-46;0;0;0;0;0;0;0;0;-6;0;0;0,8093418802881513
Match_synth_65;Team_synth_01;Team_synth_03;102268;102392;378;0;44;0;0;0;0;0;0;0;0;0;0;0,2439510783879174;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,04458448250533395
Match_synth_65;Team_synth_01;Team_synth_03;102393;102517;379;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,008382333822024388
Match_synth_65;Team_synth_01;Team_synth_03;102518;102642;380;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,17912817334597098
Match_synth_65;Team_synth_01;Team_synth_03;102643;102767;381;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,08932991698136211
Match_synth_65;Team_synth_01;Team_synth_03;102768;102892;382;0;96;0;0;0;0;0;0;0;0;0;0;0,28757555380302735;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,13658400189640693
Match_synth_65;Team_synth_01;Team_synth_03;102893;103017;383;0;9;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;103018;103142;384;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;103143;103267;385;0;86;0;0;0;0;0;0;0;0;0;1;0,18534171675743447;0;0;40;0;0;0;0;0;0;0;0;0;0;1;0,05423896899779879
Match_synth_65;Team_synth_01;Team_synth_03;103268;103392;386;0;86;6;0;0;0;0;0;0;0;0;0;0,09525155235783321;0;0;86;6;0;0;0;0;0;0;0;0;0;0;0,09525155235783321
Match_synth_65;Team_synth_01;Team_synth_03;103393;103517;387;0;108;0;39;0;0;0;0;0;0;0;0;0,0;0;0;55;0;39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;103518;103642;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,532637494851411
Match_synth_65;Team_synth_01;Team_synth_03;103643;104218;389;0;77;0;0;0;0;0;0;0;0;0;0;0,14229292119192244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,028544281293495927
Match_synth_65;Team_synth_01;Team_synth_03;104219;104343;390;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;104344;104468;391;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;104469;104593;392;0;82;0;0;0;0;0;0;0;0;0;0;0,07241482900661388;0;0;82;-17;0;0;0;0;0;0;0;0;0;0;-0,05914948651179415
Match_synth_65;Team_synth_01;Team_synth_03;104594;104718;393;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;104719;104843;394;0;25;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-12;-42;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;104844;105320;395;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,0947989710257967
Match_synth_65;Team_synth_01;Team_synth_03;105321;105445;396;0;0;0;41;0;0;0;0;0;0;0;0;0,04553824022951998;0;0;-34;0;41;0;0;0;0;0;0;0;0;0;-0,01670365201185188
Match_synth_65;Team_synth_01;Team_synth_03;105446;105570;397;0;0;0;0;0;0;0;0;0;0;0;0;0,008255112917090274;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,1998197667489247
Match_synth_65;Team_synth_01;Team_synth_03;105571;105695;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;105696;105820;399;0;54;0;0;0;0;0;1;0;0;1;0;0,050215300343337384;0;0;38;0;0;0;0;0;1;0;0;0;1;0;0,050215300343337384
Match_synth_65;Team_synth_01;Team_synth_03;105821;105945;400;0;0;0;0;0;0;0;2;0;0;0;0;0,11779179033945661;0;0;-34;0;0;0;0;0;2;0;0;0;0;0;-0,3606896823631591
Match_synth_65;Team_synth_01;Team_synth_03;105946;106070;401;1;74;0;0;0;0;0;0;0;0;0;0;0,0;0;1;31;0;0;0;0;0;0;0;0;0;0;0;-0,04710928977969397
Match_synth_65;Team_synth_01;Team_synth_03;106071;106195;402;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;-0,9036088090195714
Match_synth_65;Team_synth_01;Team_synth_03;106196;106415;403;0;6;0;0;0;0;0;0;0;0;0;0;5,9964380743282515;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;5,9964380743282515
Match_synth_65;Team_synth_01;Team_synth_03;106416;106540;404;0;95;0;51;0;0;0;0;0;0;0;0;0,0;0;0;95;0;51;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;106541;106665;405;0;3;0;55;0;0;0;0;0;0;0;0;0,0;0;0;3;0;55;0;0;0;0;0;0;0;0;0;-0,3889162874162643
Match_synth_65;Team_synth_01;Team_synth_03;106666;106790;406;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,49147656505988896
Match_synth_65;Team_synth_01;Team_synth_03;106791;107130;407;0;82;0;29;0;0;0;0;0;0;0;1;0,056853282193645105;0;0;82;0;29;0;0;0;0;0;0;0;0;1;-0,0657655805032458
Match_synth_65;Team_synth_01;Team_synth_03;107131;107255;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-20;0;0;0;0;0;0;0;0;0;-1;-0,2601418616410143
Match_synth_65;Team_synth_01;Team_synth_03;107256;107380;409;0;52;0;0;0;0;0;0;0;0;0;0;0,0;1;0;52;0;0;0;0;0;0;0;0;1;0;0;-0,1867629085792881
Match_synth_65;Team_synth_01;Team_synth_03;107381;107505;410;0;64;0;0;0;0;0;0;0;0;0;0;0,22852648071701676;0;0;64;0;0;0;0;0;0;0;0;0;0;-1;0,22852648071701676
Match_synth_65;Team_synth_01;Team_synth_03;107506;107630;411;0;20;0;0;0;0;0;2;0;0;0;1;0,1912927228134449;0;0;-99;0;0;0;0;0;2;0;0;0;0;1;0,1912927228134449
Match_synth_65;Team_synth_01;Team_synth_03;107631;107755;412;0;82;0;0;0;0;0;0;0;0;0;0;0,0;1;0;56;0;0;0;-1;0;0;0;0;0;0;0;-0,07998271507708618
Match_synth_65;Team_synth_01;Team_synth_03;107756;108504;413;0;0;0;0;0;0;0;0;0;0;0;0;0,3693826088115175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2566669260115317
Match_synth_65;Team_synth_01;Team_synth_03;108505;108629;414;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;-0,11115094009095745
Match_synth_65;Team_synth_01;Team_synth_03;108630;108754;415;0;57;63;0;0;0;0;0;0;0;0;0;0,004413013991293564;0;0;48;63;0;0;0;0;0;0;0;0;0;0;0,004413013991293564
Match_synth_65;Team_synth_01;Team_synth_03;108755;108879;416;0;78;0;0;0;0;0;0;0;0;1;0;0,055209531935257274;0;0;78;0;0;0;0;0;0;0;0;0;1;0;0,013601009402054547
Match_synth_65;Team_synth_01;Team_synth_03;108880;109004;417;1;67;0;0;0;0;0;0;0;0;0;0;0,0;0;1;67;0;0;0;0;0;0;0;0;0;0;0;-0,0854267389635586
Match_synth_65;Team_synth_01;Team_synth_03;109005;109211;418;0;44;0;0;0;0;0;0;0;0;0;0;0,21387027975706904;0;0;-19;-68;0;0;0;0;0;0;0;0;0;0;0,13625509389793952
Match_synth_65;Team_synth_01;Team_synth_03;109212;109336;419;0;48;0;0;0;0;0;0;0;0;0;0;0,5053510027046766;2;0;48;0;0;0;0;0;-1;0;0;2;0;0;0,5053510027046766
Match_synth_65;Team_synth_01;Team_synth_03;109337;109461;420;0;88;0;0;0;0;0;0;0;0;0;0;0,4706695270949491;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,4706695270949491
Match_synth_65;Team_synth_01;Team_synth_03;109462;109586;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;109587;109711;422;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;109712;109836;423;1;0;0;0;0;0;0;1;0;0;0;0;0,13408696513069351;0;1;-84;0;0;0;0;0;1;0;0;0;0;0;0,09714841909841157
Match_synth_65;Team_synth_01;Team_synth_03;109837;109961;424;0;65;0;0;0;1;0;0;0;0;0;0;0,0;0;0;57;0;0;0;1;0;0;0;0;0;0;0;-0,12113122510194019
Match_synth_65;Team_synth_01;Team_synth_03;109962;110086;425;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;110087;110211;426;0;64;7;0;0;0;0;0;0;0;0;0;0,0;2;0;64;7;0;0;0;0;-1;0;0;-6;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;110212;110336;427;0;24;16;0;0;0;0;0;0;0;0;1;0,3018146730828985;0;0;-73;16;0;0;0;0;0;0;0;0;0;1;0,17415832648100785
Match_synth_65;Team_synth_01;Team_synth_03;110337;110461;428;0;75;0;0;0;0;0;0;0;0;0;0;0,2408115400727153;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,11837696697765629
Match_synth_65;Team_synth_01;Team_synth_03;110462;110586;429;0;11;0;0;0;1;0;0;0;0;0;0;0,22470212988846855;3;0;-43;0;0;0;1;0;0;0;0;3;0;0;-0,019250860404331466
Match_synth_65;Team_synth_01;Team_synth_03;110587;110711;430;0;0;0;0;0;0;0;0;0;0;0;0;0,9480792440802852;8;0;-4;0;0;0;0;0;0;0;0;8;0;0;0,9480792440802852
Match_synth_65;Team_synth_01;Team_synth_03;110712;110836;431;0;49;11;0;0;0;0;0;0;0;0;0;0,13844426174537733;0;0;32;11;0;0;0;0;0;0;0;0;0;0;0,13844426174537733
Match_synth_65;Team_synth_01;Team_synth_03;110837;110961;432;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,16434553150732673
Match_synth_65;Team_synth_01;Team_synth_03;110962;111086;433;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;1;0;-0,24678341850863694
Match_synth_65;Team_synth_01;Team_synth_03;111087;111211;434;0;81;0;0;0;0;0;2;0;0;0;0;0,14864977354852085;0;0;81;0;0;0;0;0;2;0;0;0;0;0;0,12535030799452954
Match_synth_65;Team_synth_01;Team_synth_03;111212;111336;435;0;19;0;0;0;0;0;0;0;0;0;0;0,0516872467234188;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0302436276203266
Match_synth_65;Team_synth_01;Team_synth_03;111337;112432;436;0;0;0;0;0;0;0;0;0;0;0;0;0,12325070347043349;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,12325070347043349
Match_synth_65;Team_synth_01;Team_synth_03;112433;112557;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;112558;112682;438;0;76;0;0;0;0;0;0;0;0;0;0;0,04125721032378204;0;0;33;-33;0;0;0;0;0;0;0;0;0;0;0,04125721032378204
Match_synth_65;Team_synth_01;Team_synth_03;112683;112807;439;0;20;0;0;0;0;0;0;0;0;0;1;0,0051949981727386785;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;-0,046030018133844025
Match_synth_65;Team_synth_01;Team_synth_03;112808;112932;440;0;82;0;0;0;0;0;0;0;0;0;0;0,0;2;0;82;0;0;0;0;0;0;0;0;2;0;0;-0,04040355084468341
Match_synth_65;Team_synth_01;Team_synth_03;112933;113057;441;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;113058;113182;442;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;113183;113307;443;0;63;0;0;0;0;0;0;0;0;0;0;0,511494770689572;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,3986498808476913
Match_synth_65;Team_synth_01;Team_synth_03;113308;113432;444;0;53;0;0;0;0;0;0;0;0;0;0;0,05226495936980271;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-1,0186161850803968
Match_synth_65;Team_synth_01;Team_synth_03;113433;113557;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;113558;113682;446;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,09065300458489306
Match_synth_65;Team_synth_01;Team_synth_03;113683;113807;447;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;1;-0,6391188393843024
Match_synth_65;Team_synth_01;Team_synth_03;113808;113932;448;0;5;0;0;0;0;0;0;0;0;0;0;0,06412504520176245;0;0;-29;-56;0;0;0;0;0;0;0;0;0;0;0,06412504520176245
Match_synth_65;Team_synth_01;Team_synth_03;113933;114057;449;0;0;0;0;0;0;0;0;0;0;0;0;2,8330298264341605;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;2,8330298264341605
Match_synth_65;Team_synth_01;Team_synth_03;114058;114182;450;0;75;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;35;0;0;0;0;0;0;0;0;0;0;-0,11134368707163117
Match_synth_65;Team_synth_01;Team_synth_03;114183;114307;451;0;1;60;0;0;0;0;0;0;0;1;0;0,10185930597130743;0;0;-59;60;0;0;0;0;0;0;0;0;1;0;0,058306524049283256
Match_synth_65;Team_synth_01;Team_synth_03;114308;114432;452;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;114433;114557;453;0;95;40;0;0;0;0;0;0;0;0;0;0,11645289314390475;0;0;95;40;0;0;0;0;0;0;0;0;0;0;0,11645289314390475
Match_synth_65;Team_synth_01;Team_synth_03;114558;114682;454;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;-1;0;0;-0,144109537754452
Match_synth_65;Team_synth_01;Team_synth_03;114683;114807;455;0;81;0;0;0;0;0;0;0;0;0;0;0,01328260713700838;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,04953373248398088
Match_synth_65;Team_synth_01;Team_synth_03;114808;115143;456;0;5;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;35;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;115144;115483;457;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;-1;-0,1907453395197446
Match_synth_65;Team_synth_01;Team_synth_03;115484;115608;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;115609;115733;459;0;104;0;0;0;0;0;0;0;0;0;0;0,0;2;0;104;0;0;0;0;0;0;0;0;2;0;0;-0,0017978726575485545
Match_synth_65;Team_synth_01;Team_synth_03;115734;116563;460;0;85;13;0;0;0;0;0;0;0;1;0;0,7077441150045186;0;0;85;13;0;0;0;0;0;0;0;-1;0;0;0,6901705722894155
Match_synth_65;Team_synth_01;Team_synth_03;116564;116688;461;0;21;0;0;0;0;0;0;0;0;0;0;0,26730531608702524;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,23178578627622698
Match_synth_65;Team_synth_01;Team_synth_03;116689;116813;462;0;0;72;0;0;0;0;0;0;0;0;0;0,0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;116814;116938;463;0;0;0;4;0;0;0;0;0;0;0;0;0,0625646649082089;0;0;-92;0;-23;0;0;0;0;0;0;0;0;0;-0,26506539358661757
Match_synth_65;Team_synth_01;Team_synth_03;116939;117063;464;0;76;95;0;0;0;0;0;0;0;0;0;0,07159268543715833;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0,07159268543715833
Match_synth_65;Team_synth_01;Team_synth_03;117064;117188;465;0;97;0;0;0;0;0;0;0;0;0;0;0,5139360555997249;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,5139360555997249
Match_synth_65;Team_synth_01;Team_synth_03;117189;117313;466;0;23;84;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;84;0;0;0;0;0;0;0;0;0;0;-0,08601183005368636
Match_synth_65;Team_synth_01;Team_synth_03;117314;120155;467;0;84;34;0;0;0;0;0;0;0;0;0;0,33038187839532457;0;0;-20;34;0;0;0;0;0;0;0;0;0;0;0,23070379462353197
Match_synth_65;Team_synth_01;Team_synth_03;120156;120280;468;0;2;0;0;0;0;0;0;0;0;0;0;0,3542200211166651;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,3118626329197291
Match_synth_65;Team_synth_01;Team_synth_03;120281;120405;469;0;0;0;0;0;0;0;0;0;0;0;0;0,17777481261088365;2;0;-71;0;0;0;0;0;0;0;0;2;0;0;0,17777481261088365
Match_synth_65;Team_synth_01;Team_synth_03;120406;120530;470;0;44;0;0;0;0;0;0;0;0;0;0;0,2443394351793092;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,15455267631473796
Match_synth_65;Team_synth_01;Team_synth_03;120531;120655;471;0;71;0;0;0;0;0;0;1;0;0;1;0,09417713604644788;0;0;-6;0;0;0;0;0;0;1;0;0;0;0;0,09417713604644788
Match_synth_65;Team_synth_01;Team_synth_03;120656;120780;472;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,01450676170652489
Match_synth_65;Team_synth_01;Team_synth_03;120781;120905;473;0;36;0;0;0;1;0;0;0;0;0;0;0,0;0;0;36;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;120906;121030;474;0;96;3;0;0;0;0;0;0;0;0;0;0,3716749179354747;0;0;74;3;0;0;0;0;0;0;0;0;0;0;0,327929500676375
Match_synth_65;Team_synth_01;Team_synth_03;121031;121155;475;0;13;38;0;0;0;0;0;0;0;1;0;0,1671281976659878;0;0;-50;38;0;0;0;0;0;0;0;0;1;0;0,1671281976659878
Match_synth_65;Team_synth_01;Team_synth_03;121156;121280;476;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;121281;121405;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,061925589278066746
Match_synth_65;Team_synth_01;Team_synth_03;121406;121530;478;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-2,577282450753495
Match_synth_65;Team_synth_01;Team_synth_03;121531;121655;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-0,09905555989830012
Match_synth_65;Team_synth_01;Team_synth_03;121656;121780;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
