MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_86;Team_synth_25;Team_synth_26;102302;102426;273;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-10;0;0;0;0;-1;-1;0;0;0;0;-0,2175091134313606
Match_synth_86;Team_synth_25;Team_synth_26;102427;102666;274;0;57;0;0;0;0;0;0;0;0;0;1;0,34650029696372564;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,34650029696372564
Match_synth_86;Team_synth_25;Team_synth_26;102667;102895;275;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,2970089912317778
Match_synth_86;Team_synth_25;Team_synth_26;102896;103020;276;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-15;0;0;0;0;0;0;0;0;0;0;0;-0,7524909517718141
Match_synth_86;Team_synth_25;Team_synth_26;103021;103145;277;0;18;0;0;0;0;0;0;0;0;0;0;0,16845118609948442;3;0;-67;0;0;0;0;0;-1;0;0;3;0;-1;-0,10481742692240062
Match_synth_86;Team_synth_25;Team_synth_26;103146;104079;278;0;32;31;24;0;0;0;0;0;0;0;1;0,0;0;0;-57;31;24;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;104080;104204;279;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;104205;104329;280;0;31;0;0;0;0;0;0;0;0;0;0;0,02544990091261158;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,2032113715970877
Match_synth_86;Team_synth_25;Team_synth_26;104330;104454;281;0;46;0;0;0;0;0;0;0;0;0;0;0,10685036251369635;0;0;-59;0;0;0;0;0;-1;0;0;0;0;0;0,10685036251369635
Match_synth_86;Team_synth_25;Team_synth_26;104455;104579;282;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,03746866472651642
Match_synth_86;Team_synth_25;Team_synth_26;104580;104704;283;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,4083968999282857
Match_synth_86;Team_synth_25;Team_synth_26;104705;104829;284;0;0;0;0;0;0;0;0;0;0;0;0;1,3769113838637541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3041320766949738
Match_synth_86;Team_synth_25;Team_synth_26;104830;104954;285;0;116;7;0;0;0;0;0;0;0;0;0;0,0857580145758033;6;0;43;7;0;0;0;0;0;0;0;6;0;0;0,0756424318065323
Match_synth_86;Team_synth_25;Team_synth_26;104955;105079;286;0;0;3;0;0;0;0;0;0;0;0;0;0,0;3;0;0;3;0;0;0;0;0;0;0;3;0;0;-0,03388677916468716
Match_synth_86;Team_synth_25;Team_synth_26;105080;105204;287;0;101;4;0;0;0;0;0;0;0;0;0;0,0;0;0;57;4;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;105205;105329;288;0;4;0;0;0;0;0;0;0;0;0;0;0,18769356297405898;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,18769356297405898
Match_synth_86;Team_synth_25;Team_synth_26;105330;105454;289;0;88;0;0;0;0;1;0;0;0;0;0;0,0;0;0;73;0;0;0;0;1;0;0;0;0;0;0;-0,5270834149597468
Match_synth_86;Team_synth_25;Team_synth_26;105455;105579;290;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;105580;105704;291;0;4;0;44;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;44;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;105705;105829;292;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;105830;105954;293;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,06875195774041473
Match_synth_86;Team_synth_25;Team_synth_26;105955;106079;294;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;106080;106204;295;0;32;0;0;0;0;0;0;0;0;0;0;0,012501508527492884;0;0;32;-59;0;0;0;0;0;0;0;0;0;0;0,012501508527492884
Match_synth_86;Team_synth_25;Team_synth_26;106205;107994;296;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,07232844460902103
Match_synth_86;Team_synth_25;Team_synth_26;107995;108119;297;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,23041494216835362
Match_synth_86;Team_synth_25;Team_synth_26;108120;108244;298;0;0;0;0;0;0;0;0;0;0;0;0;0,049016752232807576;0;0;-4;-54;0;0;0;0;0;0;0;0;0;0;0,049016752232807576
Match_synth_86;Team_synth_25;Team_synth_26;108245;108369;299;0;18;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;8;-7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;108370;108988;300;0;0;4;0;0;0;0;0;0;0;0;0;0,015355660869965567;0;0;-4;4;0;0;0;0;0;0;0;0;-1;0;-0,24326429963921956
Match_synth_86;Team_synth_25;Team_synth_26;108989;110269;301;0;0;0;0;0;0;0;0;0;0;0;0;0,7081660891022231;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,7081660891022231
Match_synth_86;Team_synth_25;Team_synth_26;110270;111020;302;0;0;0;0;0;0;0;0;0;0;0;0;0,6436200741445371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6436200741445371
Match_synth_86;Team_synth_25;Team_synth_26;111021;111145;303;0;38;0;0;0;0;0;0;0;0;0;0;0,2256398849968156;0;0;32;-65;0;0;0;0;0;0;0;-5;0;0;-0,14902398186185778
Match_synth_86;Team_synth_25;Team_synth_26;111146;111270;304;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;111271;111395;305;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;-44;0;0;0;0;0;0;0;0;0;0;-0,16983547440719513
Match_synth_86;Team_synth_25;Team_synth_26;111396;111520;306;0;66;58;0;0;0;0;0;1;0;0;0;0,2803562042067777;0;0;10;58;0;0;0;0;0;1;0;0;0;0;0,007573209332386421
Match_synth_86;Team_synth_25;Team_synth_26;111521;111645;307;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,14373702802563496
Match_synth_86;Team_synth_25;Team_synth_26;111646;112372;308;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,023445777628993504
Match_synth_86;Team_synth_25;Team_synth_26;112373;112688;309;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;112689;112813;310;0;14;0;0;0;0;0;0;0;0;0;0;0,05332298779637502;0;0;-57;-35;0;0;0;0;0;0;0;0;0;0;0,013663965883350164
Match_synth_86;Team_synth_25;Team_synth_26;112814;112938;311;0;0;0;0;0;0;0;0;0;0;0;0;0,23301920385322428;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,05821483412519615
Match_synth_86;Team_synth_25;Team_synth_26;112939;113063;312;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;113064;113425;313;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,8766734245684472
Match_synth_86;Team_synth_25;Team_synth_26;113426;113550;314;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;113551;113675;315;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;113676;113800;316;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-34;0;0;0;0;0;0;0;0;-1;0;-0,2323722466771908
Match_synth_86;Team_synth_25;Team_synth_26;113801;113925;317;0;0;0;0;0;0;1;1;0;0;0;0;0,0;8;0;-53;0;0;0;0;1;1;0;0;8;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;113926;114050;318;0;0;60;0;0;0;0;2;0;0;0;0;0,02564755809716331;0;0;-97;60;0;0;0;0;2;0;0;0;0;0;0,02564755809716331
Match_synth_86;Team_synth_25;Team_synth_26;114051;114579;319;0;0;56;0;0;0;0;0;0;0;0;0;0,012607195859167928;0;0;-49;52;0;0;0;0;0;0;0;0;0;0;-1,5017515640360883
Match_synth_86;Team_synth_25;Team_synth_26;114580;114704;320;0;0;0;0;0;0;0;0;0;0;0;0;0,10975828638989299;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,10975828638989299
Match_synth_86;Team_synth_25;Team_synth_26;114705;114829;321;0;82;13;0;0;0;0;0;0;0;0;0;0,0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;114830;114954;322;0;13;0;0;0;0;0;0;0;0;0;1;1,5548704515063274;0;0;13;0;0;0;0;0;0;0;0;0;0;0;1,5548704515063274
Match_synth_86;Team_synth_25;Team_synth_26;114955;115227;323;0;41;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;115228;115352;324;0;64;0;0;0;0;0;2;0;0;0;0;0,08072216969574972;0;0;25;0;0;0;0;0;2;0;0;0;0;0;-0,0067155889480405295
Match_synth_86;Team_synth_25;Team_synth_26;115353;115477;325;0;10;0;0;0;2;0;0;1;0;0;1;0,012955291130129887;0;0;-1;0;0;0;2;0;-1;1;0;0;0;1;0,012955291130129887
Match_synth_86;Team_synth_25;Team_synth_26;115478;115602;326;0;0;0;7;0;0;0;2;0;0;0;0;0,0;0;0;0;-23;7;0;0;0;2;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;115603;116718;327;0;42;0;0;0;0;0;0;0;0;0;0;0,017283280067181758;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,017283280067181758
Match_synth_86;Team_synth_25;Team_synth_26;116719;116843;328;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;-6;0;0;0;0;0;0;0;0;0;-0,03396518261668327
Match_synth_86;Team_synth_25;Team_synth_26;116844;116968;329;0;10;6;0;0;0;0;0;0;0;0;0;0,12598484675562674;0;0;10;-2;0;0;0;0;0;0;0;0;0;0;0,12598484675562674
Match_synth_86;Team_synth_25;Team_synth_26;116969;117093;330;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;117094;117218;331;0;0;0;0;0;0;0;0;0;0;0;0;0,3534019274011044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1478599515340253
Match_synth_86;Team_synth_25;Team_synth_26;117219;117343;332;0;64;0;0;0;0;0;0;0;0;0;0;0,19452969197958075;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,1487542510354184
Match_synth_86;Team_synth_25;Team_synth_26;117344;117468;333;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;117469;117593;334;0;0;0;0;0;0;0;0;0;0;0;1;0,27379240023021906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2548921865590071
Match_synth_86;Team_synth_25;Team_synth_26;117594;117718;335;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;117719;117843;336;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;117844;117968;337;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;117969;118253;338;0;41;0;0;0;0;0;0;0;0;0;0;0,6024383673647963;0;0;41;0;0;0;0;0;0;0;0;0;-1;0;0,6024383673647963
Match_synth_86;Team_synth_25;Team_synth_26;118254;118378;339;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;118379;118503;340;0;0;0;0;0;0;0;0;0;0;0;1;0,03826958526185531;0;0;0;-2;0;0;0;0;0;0;0;0;0;1;-0,027628968216747818
Match_synth_86;Team_synth_25;Team_synth_26;118504;119211;341;0;0;0;0;0;0;0;0;0;0;0;0;0,36632503327588944;0;0;-99;-21;0;0;0;0;0;0;0;0;0;0;0,36632503327588944
Match_synth_86;Team_synth_25;Team_synth_26;119212;119336;342;0;0;0;0;0;0;0;0;0;0;0;0;0,010306017388867293;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,010306017388867293
Match_synth_86;Team_synth_25;Team_synth_26;119337;119461;343;0;67;0;0;0;0;0;0;0;0;0;0;0,11246384463773731;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,5144362506734564
Match_synth_86;Team_synth_25;Team_synth_26;119462;119586;344;0;0;0;0;0;0;0;0;0;0;0;0;0,15413174476509106;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,15413174476509106
Match_synth_86;Team_synth_25;Team_synth_26;119587;119711;345;0;11;0;0;0;0;0;0;0;0;0;0;0,12105841121124307;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,12105841121124307
Match_synth_86;Team_synth_25;Team_synth_26;119712;120168;346;0;0;98;0;0;2;0;0;0;0;0;0;0,0684376401199726;0;0;-110;98;0;0;2;0;0;0;0;0;0;0;-0,11680516088399918
Match_synth_86;Team_synth_25;Team_synth_26;120169;120293;347;0;90;63;0;0;0;0;0;0;0;0;0;0,1316419535102172;0;0;89;63;0;0;0;0;-1;0;0;-1;0;0;-0,5001280797044996
Match_synth_86;Team_synth_25;Team_synth_26;120294;120766;348;0;26;0;0;0;1;0;1;0;0;0;0;0,10438868266239835;0;0;-40;0;0;0;1;0;1;0;0;0;0;0;0,04492802686968778
Match_synth_86;Team_synth_25;Team_synth_26;120767;120891;349;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;-44;0;0;0;0;0;0;0;0;0;1;-0,527114476610066
Match_synth_86;Team_synth_25;Team_synth_26;120892;121016;350;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;121017;121141;351;0;0;0;0;0;0;0;0;0;0;0;0;0,34532373587926923;0;0;-65;0;0;0;0;0;0;0;0;-2;0;0;0,16321052735178285
Match_synth_86;Team_synth_25;Team_synth_26;121142;121266;352;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;121267;121881;353;0;4;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-12;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;121882;122006;354;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-81;-18;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;122007;122131;355;0;80;0;0;0;0;0;0;0;0;0;0;0,07972036163940328;0;0;79;-54;0;0;0;0;0;0;0;0;0;0;0,07972036163940328
Match_synth_86;Team_synth_25;Team_synth_26;122132;122256;356;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;-1;-0,08420149330635272
Match_synth_86;Team_synth_25;Team_synth_26;122257;122381;357;0;53;61;0;0;0;0;0;0;0;0;0;0,14810852491527235;0;0;53;61;0;0;0;0;0;0;0;0;0;0;-0,03375409392519102
Match_synth_86;Team_synth_25;Team_synth_26;122382;122506;358;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;122507;122631;359;0;27;0;0;0;0;0;1;0;0;0;0;0,024144986372481036;0;0;27;0;0;0;0;0;1;0;0;0;-1;0;-0,1548624007102725
Match_synth_86;Team_synth_25;Team_synth_26;122632;122756;360;0;0;0;0;0;0;0;1;0;0;0;0;0,5128000634131707;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;0,5128000634131707
Match_synth_86;Team_synth_25;Team_synth_26;122757;122881;361;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-6;0;0;0;0;0;0;0;0;0;0;-0,16273134202215392
Match_synth_86;Team_synth_25;Team_synth_26;122882;123006;362;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-4;-27;0;0;1;0;0;0;0;0;0;0;-0,012874879608689507
Match_synth_86;Team_synth_25;Team_synth_26;123007;123131;363;0;46;0;0;0;0;0;0;0;0;0;0;0,06471935189148822;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,06116974753378829
Match_synth_86;Team_synth_25;Team_synth_26;123132;123256;364;0;33;0;0;0;0;0;0;0;0;0;0;0,09812594498809026;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,09812594498809026
Match_synth_86;Team_synth_25;Team_synth_26;123257;123381;365;0;0;0;0;0;0;1;0;0;0;0;0;0,14783255743882898;0;0;-20;0;0;0;0;1;0;0;0;0;0;0;0,1255467866744304
Match_synth_86;Team_synth_25;Team_synth_26;123382;123506;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09461330939216647
Match_synth_86;Team_synth_25;Team_synth_26;123507;123631;367;0;11;0;0;0;0;0;0;0;0;0;0;0,0214556732018941;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0214556732018941
Match_synth_86;Team_synth_25;Team_synth_26;123632;123756;368;0;0;32;0;0;0;0;0;0;0;0;0;0,14437797063515465;0;0;-84;32;0;0;0;0;0;0;0;0;0;0;0,14437797063515465
Match_synth_86;Team_synth_25;Team_synth_26;123757;123881;369;0;28;36;0;0;0;0;0;0;0;0;0;0,3300605225938691;0;0;24;36;0;0;0;0;-1;0;0;0;0;0;0,26428521309872816
Match_synth_86;Team_synth_25;Team_synth_26;123882;124006;370;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;1;0;0;0;0;0;-0,37571779999581995
Match_synth_86;Team_synth_25;Team_synth_26;124007;124131;371;0;0;0;0;0;0;0;0;0;0;0;0;0,526153528280096;0;0;-2;-12;0;0;0;0;0;0;0;0;0;0;0,42458688906245623
Match_synth_86;Team_synth_25;Team_synth_26;124132;124256;372;0;74;0;0;0;0;0;0;0;0;0;0;0,2496492703828298;0;0;74;0;0;0;0;0;-1;0;0;0;0;0;0,00815905104396153
Match_synth_86;Team_synth_25;Team_synth_26;124257;124868;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;124869;124993;374;0;23;0;0;0;0;0;0;0;0;1;0;0,032700833935695825;0;0;-39;0;0;0;0;0;-1;0;0;0;1;0;0,0217595567218353
Match_synth_86;Team_synth_25;Team_synth_26;124994;125118;375;0;25;0;0;0;0;0;0;0;0;0;0;0,22771868401414022;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,06316811839636308
Match_synth_86;Team_synth_25;Team_synth_26;125119;125243;376;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;125244;125368;377;0;61;48;0;0;0;0;0;0;0;0;0;0,0;0;0;58;30;0;0;0;0;0;0;0;0;0;0;-0,04400957358660882
Match_synth_86;Team_synth_25;Team_synth_26;125369;125493;378;0;27;0;0;0;0;1;0;0;0;0;0;0,08284199516964437;0;0;27;0;0;0;0;1;0;0;0;0;0;0;-0,4477044948020354
Match_synth_86;Team_synth_25;Team_synth_26;125494;125618;379;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;125619;125743;380;0;63;0;0;0;0;0;0;0;0;0;0;0,058983494386333477;0;0;63;-7;0;0;0;0;0;0;0;0;0;0;0,058983494386333477
Match_synth_86;Team_synth_25;Team_synth_26;125744;125961;381;0;90;3;0;0;0;0;0;0;0;0;0;0,2148899566191624;0;0;51;3;0;0;0;0;0;0;0;0;0;0;-0,022214836272343053
Match_synth_86;Team_synth_25;Team_synth_26;125962;126086;382;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,09360170535368836
Match_synth_86;Team_synth_25;Team_synth_26;126087;126211;383;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,14920081761297274
Match_synth_86;Team_synth_25;Team_synth_26;126212;126336;384;0;0;0;0;0;0;0;0;0;0;0;0;0,5485192209148118;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,37228063002954614
Match_synth_86;Team_synth_25;Team_synth_26;126337;126461;385;0;0;0;0;0;0;1;0;0;0;0;0;0,08270543077176098;0;0;-111;0;0;0;0;1;0;0;0;0;0;0;0,06312245202586496
Match_synth_86;Team_synth_25;Team_synth_26;126462;126586;386;0;0;98;0;0;0;0;1;0;0;0;0;0,02969246244342292;0;0;-18;58;0;0;0;0;1;0;0;0;0;-1;0,006176845804969629
Match_synth_86;Team_synth_25;Team_synth_26;126587;126711;387;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;1;-1,0117919858836562
Match_synth_86;Team_synth_25;Team_synth_26;126712;126836;388;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;126837;127400;389;0;43;0;0;0;2;0;0;0;0;0;0;0,06402423169693762;0;0;43;0;0;0;2;0;0;0;0;0;0;0;0,06402423169693762
Match_synth_86;Team_synth_25;Team_synth_26;127401;127525;390;0;5;36;0;0;0;0;0;0;0;0;0;0,18680140536196435;0;0;5;36;0;0;0;0;0;0;0;0;0;0;0,18680140536196435
Match_synth_86;Team_synth_25;Team_synth_26;127526;128093;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,06109102503122805
Match_synth_86;Team_synth_25;Team_synth_26;128094;128218;392;0;0;0;0;0;0;0;0;0;0;0;0;0,2034281752606251;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,1519449435646179
Match_synth_86;Team_synth_25;Team_synth_26;128219;128343;393;0;0;100;0;0;0;0;0;0;0;1;0;0,07590929894980761;0;0;0;89;0;0;0;0;0;0;0;0;1;0;0,059678364420041055
Match_synth_86;Team_synth_25;Team_synth_26;128344;128468;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;-0,07646729528332422
Match_synth_86;Team_synth_25;Team_synth_26;128469;128593;395;0;92;0;0;0;0;0;0;0;0;0;0;3,8050830563430416;0;0;92;0;0;0;0;0;0;0;0;0;0;0;3,7742865539238695
Match_synth_86;Team_synth_25;Team_synth_26;128594;128718;396;0;0;0;0;0;0;0;0;0;0;0;0;4,738598385849541;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;4,071549842084758
Match_synth_86;Team_synth_25;Team_synth_26;128719;128843;397;0;68;0;0;0;1;0;0;0;0;0;0;0,0;1;0;-4;0;0;0;1;0;-1;0;0;-3;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;128844;128968;398;0;116;0;0;0;0;0;0;0;0;0;0;0,01939566014005975;2;0;116;0;0;0;0;0;0;0;0;2;0;0;0,01939566014005975
Match_synth_86;Team_synth_25;Team_synth_26;128969;129093;399;0;0;0;0;0;0;0;0;0;0;0;0;0,1829680579424804;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,08799258387779008
Match_synth_86;Team_synth_25;Team_synth_26;129094;129844;400;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;-1;0;0;0;0;-0,15592791859040472
Match_synth_86;Team_synth_25;Team_synth_26;129845;130866;401;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;33;0;0;0;0;0;0;0;0;0;0;-0,0005415093158569557
Match_synth_86;Team_synth_25;Team_synth_26;130867;130991;402;0;0;3;0;0;0;0;0;0;0;0;0;0,16734073187244414;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,16734073187244414
Match_synth_86;Team_synth_25;Team_synth_26;130992;131549;403;0;10;0;0;0;0;0;0;0;0;0;0;0,3291375923432589;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0,28089900255814776
Match_synth_86;Team_synth_25;Team_synth_26;131550;133030;404;0;27;0;24;0;0;0;0;0;0;0;0;0,7492783044197174;0;-1;15;0;24;0;0;0;0;0;0;0;0;0;0,7492783044197174
Match_synth_86;Team_synth_25;Team_synth_26;133031;133155;405;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;133156;133443;406;0;39;7;0;0;0;0;0;0;0;0;0;0,0;0;0;39;7;0;0;0;0;0;0;0;0;0;0;-0,1373809416683362
Match_synth_86;Team_synth_25;Team_synth_26;133444;133568;407;0;7;0;0;0;0;0;0;0;0;0;0;0,7180413301321449;0;0;-53;0;-11;0;0;0;0;0;0;0;0;0;0,7180413301321449
Match_synth_86;Team_synth_25;Team_synth_26;133569;133693;408;0;0;0;3;0;0;0;0;0;0;0;0;0,09088942777284123;0;0;-70;-3;3;0;0;0;-1;0;0;0;0;0;0,09088942777284123
Match_synth_86;Team_synth_25;Team_synth_26;133694;133818;409;0;61;15;0;0;0;0;0;0;0;0;0;0,06373502107380215;0;0;3;15;0;0;0;0;0;0;0;0;0;0;-0,23612566421431536
Match_synth_86;Team_synth_25;Team_synth_26;133819;133943;410;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
