MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_05;Team_synth_09;79255;79379;346;0;80;7;0;0;0;0;0;0;0;0;0;0,11690027095287363;0;0;36;7;0;0;0;0;0;0;0;0;0;0;0,05871676443242938
Match_synth_06;Team_synth_05;Team_synth_09;79380;100066;347;0;0;0;24;0;0;1;0;0;0;0;0;0,0;0;0;0;0;24;0;0;1;-1;0;0;0;0;0;-0,0866279800581567
Match_synth_06;Team_synth_05;Team_synth_09;100067;100191;348;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11137676407736549
Match_synth_06;Team_synth_05;Team_synth_09;100192;100316;349;0;67;0;0;0;0;0;1;0;0;0;0;2,769594880014902;0;0;62;0;0;0;0;0;0;0;0;0;0;0;2,769594880014902
Match_synth_06;Team_synth_05;Team_synth_09;100317;100441;350;0;8;0;0;0;0;0;0;0;0;0;0;0,10996324662071687;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,02039433303123389
Match_synth_06;Team_synth_05;Team_synth_09;100442;100566;351;0;29;5;0;0;0;0;0;0;0;0;0;0,2427330525299931;0;0;29;-5;0;0;0;0;0;0;0;0;0;0;0,2427330525299931
Match_synth_06;Team_synth_05;Team_synth_09;100567;100746;352;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-2;0;0;0;0;0;0;0;0;0;0;-0,029498689422704383
Match_synth_06;Team_synth_05;Team_synth_09;100747;100871;353;0;29;0;0;0;0;0;0;0;0;0;0;0,16244148961483137;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,16244148961483137
Match_synth_06;Team_synth_05;Team_synth_09;100872;100996;354;0;11;0;0;0;0;0;0;0;0;1;0;0,5149364227574066;0;0;11;0;0;0;0;0;0;0;0;0;1;0;0,5149364227574066
Match_synth_06;Team_synth_05;Team_synth_09;100997;101121;355;0;31;33;0;0;0;0;0;0;0;0;0;0,004549897973652572;0;0;-7;33;0;0;0;0;0;0;0;0;0;0;0,004549897973652572
Match_synth_06;Team_synth_05;Team_synth_09;101122;101246;356;0;31;12;0;0;0;0;0;0;0;0;0;0,0;0;0;21;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;101247;101371;357;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;101372;101496;358;0;63;0;0;0;0;0;0;0;0;0;0;0,0;6;0;63;0;0;0;0;0;0;0;0;6;-1;0;-0,2191976861862895
Match_synth_06;Team_synth_05;Team_synth_09;101497;101621;359;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-70;0;0;0;0;0;0;0;0;0;-1;-0,0287609930523857
Match_synth_06;Team_synth_05;Team_synth_09;101622;101746;360;0;0;0;0;0;0;0;0;0;0;0;1;2,9390712143727153;0;0;-87;0;0;0;0;0;0;0;0;0;0;1;2,9390712143727153
Match_synth_06;Team_synth_05;Team_synth_09;101747;101871;361;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;-35;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;101872;101996;362;0;120;0;0;0;0;0;0;0;0;0;0;0,1591670060627851;0;0;105;0;0;0;0;0;0;0;0;0;0;-1;0,043277031994106985
Match_synth_06;Team_synth_05;Team_synth_09;101997;102121;363;0;0;0;0;0;0;0;2;0;0;0;0;0,0;3;0;-78;0;0;0;0;0;2;0;0;3;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;102122;104692;364;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;1;-0,04704884364733665
Match_synth_06;Team_synth_05;Team_synth_09;104693;104817;365;0;110;0;0;0;0;0;0;0;0;0;0;0,44919464692138106;0;0;110;-13;-5;0;0;0;0;0;0;0;0;-1;0,44919464692138106
Match_synth_06;Team_synth_05;Team_synth_09;104818;104942;366;0;67;0;0;0;0;0;1;1;0;0;0;0,0;0;0;47;0;0;0;0;0;1;1;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;104943;105067;367;0;0;0;0;0;0;0;0;0;0;0;0;0,13839954796472012;1;-1;-22;0;0;0;0;0;0;0;0;1;0;0;0,08956311927997639
Match_synth_06;Team_synth_05;Team_synth_09;105068;105192;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;-0,07662497349583137
Match_synth_06;Team_synth_05;Team_synth_09;105193;105317;369;0;94;0;0;0;0;0;0;0;0;0;0;0,20290357854884428;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,07229408982292146
Match_synth_06;Team_synth_05;Team_synth_09;105318;105442;370;0;74;0;0;0;0;0;0;0;0;0;0;0,05094663995249475;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,05410182172277324
Match_synth_06;Team_synth_05;Team_synth_09;105443;105567;371;0;16;5;0;0;0;0;0;0;0;0;0;0,7633639316539238;0;0;16;5;0;0;0;0;0;0;0;0;0;0;0,7633639316539238
Match_synth_06;Team_synth_05;Team_synth_09;105568;105692;372;0;125;73;0;0;0;0;0;0;0;0;1;1,0893042911670348;0;0;52;73;0;0;0;0;0;0;0;0;0;1;0,9999554026819709
Match_synth_06;Team_synth_05;Team_synth_09;105693;105817;373;0;1;0;0;0;0;0;0;0;0;0;0;0,20461151723744356;0;0;-13;0;0;0;0;0;0;0;0;0;-1;0;0,20461151723744356
Match_synth_06;Team_synth_05;Team_synth_09;105818;105942;374;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;105943;106067;375;0;49;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;-0,02805087087319347
Match_synth_06;Team_synth_05;Team_synth_09;106068;106192;376;0;0;0;0;0;0;0;0;0;0;0;0;0,19046559500192045;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,14398418897577234
Match_synth_06;Team_synth_05;Team_synth_09;106193;106317;377;0;16;0;0;0;0;0;0;0;0;0;1;0,14262976099710128;0;0;16;0;0;0;0;0;0;0;0;0;0;1;0,14262976099710128
Match_synth_06;Team_synth_05;Team_synth_09;106318;106442;378;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;106443;106826;379;0;109;0;0;0;0;0;0;0;0;1;0;0,0;0;0;109;0;0;0;0;0;0;0;0;-5;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;106827;106951;380;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;-16;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;106952;107226;381;0;104;0;0;0;0;0;0;0;0;0;0;0,0;8;0;22;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;107227;107351;382;0;109;0;0;0;0;0;0;0;0;0;0;0,16457359685611797;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,11896098764806029
Match_synth_06;Team_synth_05;Team_synth_09;107352;107476;383;0;41;81;0;0;0;0;1;0;0;0;0;0,27578860061855287;0;0;-12;81;0;0;0;0;1;0;0;0;0;0;0,17330291057930325
Match_synth_06;Team_synth_05;Team_synth_09;107477;107601;384;0;40;34;0;0;0;0;0;0;0;0;0;0,0;0;0;40;34;0;0;0;0;0;0;0;0;0;0;-0,9726233887335329
Match_synth_06;Team_synth_05;Team_synth_09;107602;107726;385;0;0;84;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;11;-3;0;0;0;0;0;0;0;0;0;-0,8513774139994592
Match_synth_06;Team_synth_05;Team_synth_09;107727;107851;386;0;73;0;0;0;0;0;0;0;0;0;0;0,0;3;0;69;0;0;0;0;0;0;0;0;3;0;0;-0,6041454077882132
Match_synth_06;Team_synth_05;Team_synth_09;107852;107976;387;0;62;19;0;0;0;0;2;0;0;0;0;0,01656982399938763;0;0;62;19;0;0;0;0;2;0;0;0;0;0;-0,5921229414205433
Match_synth_06;Team_synth_05;Team_synth_09;107977;108101;388;0;92;62;0;0;0;0;0;0;0;0;0;0,012397910986061548;0;0;37;62;0;0;0;0;0;0;0;0;0;0;-0,011855325673778545
Match_synth_06;Team_synth_05;Team_synth_09;108102;108226;389;0;49;0;0;0;0;0;0;0;0;0;0;0,17293200776000664;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,17293200776000664
Match_synth_06;Team_synth_05;Team_synth_09;108227;108351;390;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,13453353750763483
Match_synth_06;Team_synth_05;Team_synth_09;108352;108476;391;0;0;0;0;0;0;0;0;0;0;0;0;0,08985904707281518;8;0;-26;0;0;0;0;0;0;0;0;8;0;0;0,08985904707281518
Match_synth_06;Team_synth_05;Team_synth_09;108477;108601;392;0;107;81;0;0;0;0;0;0;0;0;0;0,0;4;0;55;81;0;0;0;0;-2;0;0;-2;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;108602;108726;393;1;81;0;0;0;0;0;0;0;0;0;0;0,08693486071628272;5;1;81;0;0;0;0;0;0;0;0;-1;0;0;0,08693486071628272
Match_synth_06;Team_synth_05;Team_synth_09;108727;108851;394;0;16;0;0;0;0;0;0;0;0;0;0;0,07082889410152157;0;0;16;-40;0;0;0;0;0;0;0;0;0;0;0,045214693303361086
Match_synth_06;Team_synth_05;Team_synth_09;108852;108976;395;0;0;0;0;0;1;0;0;0;0;0;0;0,2946701171096866;2;0;0;-42;0;0;1;0;0;0;0;2;0;0;0,2946701171096866
Match_synth_06;Team_synth_05;Team_synth_09;108977;109624;396;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;109625;109749;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09709104666244289
Match_synth_06;Team_synth_05;Team_synth_09;109750;109874;398;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-37;0;0;0;0;0;0;0;0;0;0;-0,033179086727091175
Match_synth_06;Team_synth_05;Team_synth_09;109875;109999;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;110000;110124;400;0;125;0;0;0;0;0;0;0;0;0;0;0,0;8;0;112;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;110125;110249;401;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;110250;110374;402;0;108;0;0;0;0;0;2;0;0;0;0;0,0;0;0;89;0;0;0;0;0;1;0;0;-7;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;110375;110499;403;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;110500;110624;404;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,18345795112755675
Match_synth_06;Team_synth_05;Team_synth_09;110625;110749;405;0;13;0;0;0;0;0;0;0;0;0;0;0,35775232680758223;0;0;-87;-62;0;0;0;0;0;0;0;0;0;0;0,35775232680758223
Match_synth_06;Team_synth_05;Team_synth_09;110750;110984;406;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;110985;111109;407;0;104;17;0;0;0;0;0;0;0;0;0;0,13345390754699468;0;0;35;-18;0;0;0;0;0;0;0;0;0;0;0,13345390754699468
Match_synth_06;Team_synth_05;Team_synth_09;111110;111234;408;0;113;0;0;0;0;0;1;0;0;0;0;0,16503191107773119;0;0;113;0;0;0;0;0;1;0;0;0;0;0;0,16503191107773119
Match_synth_06;Team_synth_05;Team_synth_09;111235;111359;409;0;41;55;0;0;0;0;0;0;0;0;0;0,25789790317738925;0;0;6;55;0;0;0;0;0;0;0;0;0;0;0,25789790317738925
Match_synth_06;Team_synth_05;Team_synth_09;111360;111484;410;0;55;0;0;0;1;0;0;0;0;0;0;0,0;0;0;18;0;0;0;1;-1;-2;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;111485;111609;411;0;89;0;0;0;0;0;0;0;0;0;0;0,0872910015323551;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,02420813319089904
Match_synth_06;Team_synth_05;Team_synth_09;111610;112301;412;0;0;0;0;0;0;0;1;0;0;0;1;0,0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;-0,10878149576540251
Match_synth_06;Team_synth_05;Team_synth_09;112302;112426;413;0;107;0;0;0;0;0;0;0;0;0;0;0,03726526326839249;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,04581511348811309
Match_synth_06;Team_synth_05;Team_synth_09;112427;113446;414;0;12;35;0;0;0;0;0;0;0;0;0;0,17530861569957196;0;0;-50;35;-9;0;0;0;0;0;0;0;0;0;0,17530861569957196
Match_synth_06;Team_synth_05;Team_synth_09;113447;114536;415;0;75;0;0;0;0;0;0;0;0;0;0;0,021167501776023147;0;0;75;-10;0;0;0;0;0;0;0;0;0;0;-0,8023516001036255
Match_synth_06;Team_synth_05;Team_synth_09;114537;114661;416;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;114662;115055;417;0;20;28;0;0;0;0;0;0;0;0;0;0,22101814055278915;2;0;-32;28;0;0;0;0;0;0;0;2;0;0;0,206983739360811
Match_synth_06;Team_synth_05;Team_synth_09;115056;115180;418;0;41;19;0;0;0;0;0;0;0;0;0;1,4159045452414747;0;0;41;19;0;0;0;0;0;0;0;0;0;0;1,4159045452414747
Match_synth_06;Team_synth_05;Team_synth_09;115181;115305;419;0;3;0;0;0;0;0;0;0;0;1;0;0,0;5;0;3;0;0;0;0;0;0;0;0;5;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;115306;115430;420;0;90;0;0;0;0;0;0;0;0;0;0;0,10413180796788594;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,00017802622264626033
Match_synth_06;Team_synth_05;Team_synth_09;115431;115555;421;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,01685968822045723
Match_synth_06;Team_synth_05;Team_synth_09;115556;115680;422;0;36;5;0;0;0;0;0;0;0;0;0;0,13035005082010287;2;0;36;5;0;0;0;0;0;0;0;2;0;0;0,13035005082010287
Match_synth_06;Team_synth_05;Team_synth_09;115681;115805;423;0;13;0;0;0;0;0;0;0;0;0;0;0,18781454570588818;3;0;13;0;0;0;0;0;0;0;0;3;0;0;0,18781454570588818
Match_synth_06;Team_synth_05;Team_synth_09;115806;115930;424;0;69;0;0;0;1;0;0;0;0;0;0;0,22211414494930226;0;0;69;0;0;0;1;0;0;0;0;-8;0;0;0,09922098532432855
Match_synth_06;Team_synth_05;Team_synth_09;115931;116055;425;0;120;0;0;0;0;0;0;0;0;0;0;0,18743302647362162;0;0;120;-58;0;0;0;0;0;0;0;0;0;0;0,14810585776410842
Match_synth_06;Team_synth_05;Team_synth_09;116056;116180;426;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;116181;116305;427;0;57;0;4;0;0;0;0;0;0;0;0;0,33609533515845025;0;0;57;-33;4;0;0;0;0;0;0;0;0;0;0,14712301969609076
Match_synth_06;Team_synth_05;Team_synth_09;116306;116430;428;0;19;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;116431;116969;429;0;61;0;0;0;0;0;0;0;0;0;0;0,0;3;0;48;0;0;0;0;0;0;0;0;-2;0;0;-0,23597345029198116
Match_synth_06;Team_synth_05;Team_synth_09;116970;117094;430;0;73;0;0;0;0;1;0;0;0;0;0;0,0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;-0,058410502884688256
Match_synth_06;Team_synth_05;Team_synth_09;117095;117219;431;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;117220;117344;432;0;25;0;8;0;0;0;0;0;0;0;0;0,011738233227056577;0;0;25;0;8;0;0;0;0;0;0;0;0;0;0,011738233227056577
Match_synth_06;Team_synth_05;Team_synth_09;117345;117469;433;0;18;0;0;0;0;0;0;0;0;0;1;0,0;6;0;-72;0;0;0;0;0;-1;0;0;6;0;1;-0,033879857349245195
Match_synth_06;Team_synth_05;Team_synth_09;117470;117594;434;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-63;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;117595;117719;435;0;0;0;0;0;0;0;2;0;0;0;0;0,1281808209558009;1;0;0;-17;0;0;0;0;2;0;0;1;0;0;0,1281808209558009
Match_synth_06;Team_synth_05;Team_synth_09;117720;117844;436;0;67;54;0;0;0;0;0;0;0;0;0;1,258440643187052;0;0;30;54;0;0;0;0;0;0;0;-6;0;0;1,1372111174229957
Match_synth_06;Team_synth_05;Team_synth_09;117845;117969;437;0;31;0;0;0;0;0;0;0;0;0;0;0,1691476553400166;0;0;-11;0;0;0;0;0;-1;0;0;0;0;-1;0,1691476553400166
Match_synth_06;Team_synth_05;Team_synth_09;117970;118094;438;0;61;0;0;0;0;0;0;0;0;0;0;0,07515917940837077;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-1,0180758247530022
Match_synth_06;Team_synth_05;Team_synth_09;118095;119511;439;0;91;0;0;0;0;0;0;0;0;0;0;0,10313255120591798;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,10313255120591798
Match_synth_06;Team_synth_05;Team_synth_09;119512;119636;440;0;115;53;0;0;0;0;0;0;0;0;0;0,0;0;0;115;-55;0;0;0;0;0;0;0;-1;0;0;-0,6844463334048263
Match_synth_06;Team_synth_05;Team_synth_09;119637;119761;441;0;0;0;0;0;0;0;0;0;0;0;1;0,26061343773937234;0;0;0;0;-12;0;0;0;0;0;0;0;0;1;0,26061343773937234
Match_synth_06;Team_synth_05;Team_synth_09;119762;119886;442;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;119887;120011;443;0;59;7;0;0;0;0;0;0;0;0;0;0,0;0;0;15;7;0;0;0;0;0;0;0;0;0;0;-0,15677999117448338
Match_synth_06;Team_synth_05;Team_synth_09;120012;120318;444;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;120319;120443;445;0;125;0;0;0;0;0;0;0;0;0;0;0,5347808859134034;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,45704851695304566
Match_synth_06;Team_synth_05;Team_synth_09;120444;120568;446;0;74;0;0;0;0;0;0;0;0;0;0;0,0;2;0;68;0;-19;0;0;0;0;0;0;2;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;120569;121385;447;0;17;0;0;0;0;0;0;0;0;0;0;0,20948012587044226;2;0;-21;0;-9;0;0;0;0;0;0;2;0;0;0,05915194476957014
Match_synth_06;Team_synth_05;Team_synth_09;121386;121510;448;0;5;0;0;0;0;0;0;0;0;0;0;0,3378474268237845;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,3219104513185862
Match_synth_06;Team_synth_05;Team_synth_09;121511;121635;449;0;54;0;0;0;0;0;0;0;0;0;0;0,23775386405090354;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,23638605983166394
Match_synth_06;Team_synth_05;Team_synth_09;121636;121760;450;0;8;7;0;0;0;0;0;0;0;0;0;0,0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;-0,008959518785281092
Match_synth_06;Team_synth_05;Team_synth_09;121761;121885;451;0;12;0;0;0;0;0;0;0;0;0;0;0,004348228097154275;0;0;12;0;0;0;0;0;0;0;0;0;-1;0;0,004348228097154275
Match_synth_06;Team_synth_05;Team_synth_09;121886;122010;452;0;36;0;0;0;0;0;0;0;0;0;0;0,2599199569099908;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,2599199569099908
Match_synth_06;Team_synth_05;Team_synth_09;122011;122135;453;0;91;0;0;0;0;0;2;0;0;0;0;0,0;0;0;91;0;0;0;0;0;2;0;0;0;0;0;-0,07096280827761828
Match_synth_06;Team_synth_05;Team_synth_09;122136;122260;454;0;56;76;0;0;0;0;0;0;0;0;0;0,04014199648859975;0;0;-46;76;0;0;0;0;0;0;0;0;0;0;-0,011701779721787674
Match_synth_06;Team_synth_05;Team_synth_09;122261;122385;455;0;80;0;0;0;0;0;0;0;0;0;0;1,019475429574959;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;1,019475429574959
Match_synth_06;Team_synth_05;Team_synth_09;122386;122750;456;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;-16;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;122751;122875;457;0;87;0;0;0;0;0;0;0;0;0;0;0,05771991430458682;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,05771991430458682
Match_synth_06;Team_synth_05;Team_synth_09;122876;123000;458;0;46;0;0;0;0;0;0;0;0;0;0;0,5865614377100266;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,5865614377100266
Match_synth_06;Team_synth_05;Team_synth_09;123001;123125;459;0;53;0;0;0;0;0;0;0;0;0;0;0,048227822225430636;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,048227822225430636
Match_synth_06;Team_synth_05;Team_synth_09;123126;123250;460;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,06197643418933623
Match_synth_06;Team_synth_05;Team_synth_09;123251;123375;461;0;18;0;0;0;0;0;0;0;0;0;0;0,2343296119200553;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,2343296119200553
Match_synth_06;Team_synth_05;Team_synth_09;123376;123500;462;0;61;0;8;0;0;0;0;0;0;0;0;0,0;0;0;61;0;8;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;123501;123625;463;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;123626;123750;464;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;-1;-0,15663885741649752
Match_synth_06;Team_synth_05;Team_synth_09;123751;123875;465;0;20;0;22;0;0;0;1;0;0;0;0;0,0;0;0;20;0;22;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;123876;124000;466;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-1,3664910201543918
Match_synth_06;Team_synth_05;Team_synth_09;124001;124125;467;0;14;0;0;0;0;0;0;0;0;0;0;0,06763449466360268;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,06763449466360268
Match_synth_06;Team_synth_05;Team_synth_09;124126;124250;468;0;75;0;0;0;0;0;0;0;0;0;0;2,23654773199173;0;0;75;0;0;0;0;0;0;0;0;0;0;0;2,23654773199173
Match_synth_06;Team_synth_05;Team_synth_09;124251;124375;469;0;71;0;0;0;0;0;0;0;0;0;0;0,1608720427663514;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,04492286739342437
Match_synth_06;Team_synth_05;Team_synth_09;124376;125066;470;0;83;59;0;0;0;0;0;0;0;0;0;0,0;0;0;77;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;125067;125191;471;0;78;25;0;0;0;0;0;0;0;0;0;0,18652423006724486;0;0;78;25;0;0;0;0;0;0;0;-1;0;0;0,13084715008577188
Match_synth_06;Team_synth_05;Team_synth_09;125192;125316;472;0;13;67;0;0;0;0;0;0;0;0;0;0,0;0;0;13;67;0;0;0;0;0;0;0;0;0;0;-0,09644600706380085
Match_synth_06;Team_synth_05;Team_synth_09;125317;125441;473;0;38;0;0;0;0;0;1;0;0;0;0;0,0;0;0;37;-70;0;0;0;0;1;0;0;0;0;0;-0,09878443944876338
Match_synth_06;Team_synth_05;Team_synth_09;125442;125566;474;0;94;0;0;0;0;0;0;0;0;0;0;0,05805081353142816;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,05805081353142816
Match_synth_06;Team_synth_05;Team_synth_09;125567;126711;475;0;75;0;0;0;0;0;0;0;0;0;0;0,60728694567739;6;0;75;0;0;0;0;0;0;0;0;6;0;0;0,60728694567739
Match_synth_06;Team_synth_05;Team_synth_09;126712;126836;476;0;108;0;0;0;0;0;0;0;0;0;1;0,02655152847605283;0;0;108;-80;0;0;0;0;0;0;0;0;0;1;0,02655152847605283
Match_synth_06;Team_synth_05;Team_synth_09;126837;126961;477;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;-35;0;0;0;0;0;0;-5;0;0;-0,24866679328845495
Match_synth_06;Team_synth_05;Team_synth_09;126962;127086;478;0;0;0;0;0;0;0;1;0;0;0;0;0,06067199283060639;0;0;-54;-58;0;0;0;0;1;0;0;0;0;0;-0,03032929982872199
Match_synth_06;Team_synth_05;Team_synth_09;127087;127211;479;0;43;0;0;0;0;0;0;0;0;0;0;0,18349562482719228;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,18349562482719228
Match_synth_06;Team_synth_05;Team_synth_09;127212;127336;480;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;-1;0;0;0;0;0;-0,10657937247145995
Match_synth_06;Team_synth_05;Team_synth_09;127337;127461;481;0;0;0;0;0;0;0;0;0;0;0;0;0,19435853573411385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10543515779873147
Match_synth_06;Team_synth_05;Team_synth_09;127462;128104;482;0;63;0;0;0;0;0;0;0;0;0;0;0,11784509019404565;0;0;-7;-8;0;0;0;0;0;0;0;0;0;0;0,07611176021674601
Match_synth_06;Team_synth_05;Team_synth_09;128105;128229;483;0;118;0;0;0;0;0;0;0;0;0;0;0,5833809442885152;0;0;118;0;0;0;0;0;-1;0;0;0;0;0;0,5833809442885152
