MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_04;Team_synth_05;70125;70450;364;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;70451;70575;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-2;0;0;-0,08095554425678873
Match_synth_74;Team_synth_04;Team_synth_05;70576;70700;366;0;36;0;0;0;0;0;0;0;0;0;0;0,29340804162112155;0;0;36;0;0;0;0;0;-1;0;0;0;0;0;0,24977574209215322
Match_synth_74;Team_synth_04;Team_synth_05;70701;70825;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,059166620526114315
Match_synth_74;Team_synth_04;Team_synth_05;70826;70950;368;0;0;0;0;0;0;0;2;0;0;0;0;0,05487675026916426;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,05487675026916426
Match_synth_74;Team_synth_04;Team_synth_05;70951;71330;369;0;23;83;0;0;0;0;0;0;0;0;0;0,21068792785418264;4;0;23;74;0;0;0;0;0;0;0;4;0;0;-0,40953253940163714
Match_synth_74;Team_synth_04;Team_synth_05;71331;71455;370;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;71456;71580;371;0;0;0;0;0;0;0;2;0;0;0;0;0,11572717137231134;0;0;0;-4;0;0;0;0;2;0;0;0;0;0;-0,02848231624117753
Match_synth_74;Team_synth_04;Team_synth_05;71581;71705;372;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;71706;71830;373;0;77;0;0;0;0;0;0;0;0;0;0;0,17921727543530916;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,17921727543530916
Match_synth_74;Team_synth_04;Team_synth_05;71831;71955;374;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;71956;72080;375;0;102;0;6;0;0;0;0;0;0;0;0;0,1379738302074142;0;0;102;0;6;0;0;0;0;0;0;0;0;0;0,09966656869540436
Match_synth_74;Team_synth_04;Team_synth_05;72081;72205;376;0;64;0;0;0;0;0;0;0;0;0;0;0,1479277597911984;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,1479277597911984
Match_synth_74;Team_synth_04;Team_synth_05;72206;72330;377;0;104;0;0;0;0;0;0;0;0;0;0;0,13954287209557079;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,10851307001314377
Match_synth_74;Team_synth_04;Team_synth_05;72331;72455;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-0,015151031384512638
Match_synth_74;Team_synth_04;Team_synth_05;72456;72580;379;0;40;0;3;0;0;0;0;0;0;0;0;0,11106776066734851;0;0;40;0;3;0;0;0;0;0;0;0;0;0;-0,02774212785971987
Match_synth_74;Team_synth_04;Team_synth_05;72581;72705;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,014038809882793322
Match_synth_74;Team_synth_04;Team_synth_05;72706;72830;381;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;-0,6873812301982611
Match_synth_74;Team_synth_04;Team_synth_05;72831;72955;382;0;96;0;0;0;0;0;1;0;0;0;0;0,0558406162127169;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0558406162127169
Match_synth_74;Team_synth_04;Team_synth_05;72956;73080;383;0;77;0;0;0;0;0;0;0;0;0;1;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;73081;73205;384;0;0;95;0;0;0;0;0;0;0;0;0;0,14099734200389258;0;0;-45;95;0;0;0;0;0;0;0;0;0;0;0,14099734200389258
Match_synth_74;Team_synth_04;Team_synth_05;73206;73330;385;0;70;0;0;0;0;0;0;0;0;0;0;0,26558132160213116;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,26558132160213116
Match_synth_74;Team_synth_04;Team_synth_05;73331;73455;386;0;0;0;37;0;0;1;0;0;0;0;0;0,0029007052396994126;0;0;0;0;37;0;0;1;0;0;0;0;0;0;-0,014814236990725437
Match_synth_74;Team_synth_04;Team_synth_05;73456;74869;387;0;0;0;0;0;0;0;0;0;0;0;0;0,17680542240148509;0;0;-73;0;0;0;0;0;-1;0;0;0;0;0;-0,48390596200536296
Match_synth_74;Team_synth_04;Team_synth_05;74870;74994;388;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,8173417645409494
Match_synth_74;Team_synth_04;Team_synth_05;74995;75119;389;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;75120;75906;390;0;68;0;0;0;0;0;1;0;0;0;0;0,0;1;0;10;0;0;0;0;0;1;0;0;1;0;0;-0,05458612836839586
Match_synth_74;Team_synth_04;Team_synth_05;75907;76031;391;0;0;0;0;0;0;0;0;0;0;0;1;2,773661329004276;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2,763894020338547
Match_synth_74;Team_synth_04;Team_synth_05;76032;76156;392;0;0;0;0;0;0;0;0;0;0;0;0;0,27363867546997006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27363867546997006
Match_synth_74;Team_synth_04;Team_synth_05;76157;76281;393;0;68;0;0;0;0;0;0;0;0;0;0;0,03359927256931329;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,03359927256931329
Match_synth_74;Team_synth_04;Team_synth_05;76282;76406;394;0;72;30;0;0;0;0;0;0;0;0;0;0,0;1;0;-26;30;0;0;0;0;0;0;0;1;0;0;-0,09898683513693002
Match_synth_74;Team_synth_04;Team_synth_05;76407;76531;395;0;42;70;0;0;0;0;0;0;0;0;0;0,0;0;0;3;70;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;76532;76656;396;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,08983602162198966
Match_synth_74;Team_synth_04;Team_synth_05;76657;76781;397;0;96;0;0;0;0;0;1;0;0;0;0;0,8136337933620632;0;0;29;0;0;0;0;0;1;0;0;0;0;0;0,6257020253342765
Match_synth_74;Team_synth_04;Team_synth_05;76782;100124;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-3;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;100125;100249;399;0;0;0;6;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;100250;100374;400;0;14;0;0;0;0;0;0;0;0;0;0;0,07175484588825677;0;0;14;-33;0;0;0;0;0;0;0;0;0;0;0,026008718431026673
Match_synth_74;Team_synth_04;Team_synth_05;100375;100499;401;0;13;0;0;0;0;0;0;0;0;0;0;0,08717865774763289;0;0;-17;-33;0;0;0;0;0;0;0;0;0;-1;-0,03231132784436058
Match_synth_74;Team_synth_04;Team_synth_05;100500;100624;402;0;67;0;0;0;0;0;0;0;0;0;0;0,05922881325950204;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,05922881325950204
Match_synth_74;Team_synth_04;Team_synth_05;100625;100749;403;0;81;0;0;0;0;0;0;0;0;0;0;0,060543299372791716;1;0;15;0;0;0;0;0;0;0;0;1;0;0;0,060543299372791716
Match_synth_74;Team_synth_04;Team_synth_05;100750;100874;404;0;66;0;59;0;0;0;2;0;0;0;0;0,0;0;0;-8;0;59;0;0;0;2;0;0;0;0;0;-0,060511440795040304
Match_synth_74;Team_synth_04;Team_synth_05;100875;100999;405;0;85;0;0;0;0;0;0;0;0;0;0;0,21333433972297505;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,17394321038716434
Match_synth_74;Team_synth_04;Team_synth_05;101000;101124;406;0;46;0;0;0;0;0;0;0;0;0;0;0,02850435141705053;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,02850435141705053
Match_synth_74;Team_synth_04;Team_synth_05;101125;101249;407;0;83;0;0;0;0;0;0;0;0;0;0;0,2939528378998798;1;0;83;-12;0;0;0;0;-1;0;0;1;-1;0;0,2939528378998798
Match_synth_74;Team_synth_04;Team_synth_05;101250;101374;408;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-26;0;0;0;0;0;0;0;0;0;0;-1,2257904513230953
Match_synth_74;Team_synth_04;Team_synth_05;101375;101499;409;0;80;0;0;0;0;0;0;0;0;0;0;0,08386989352206116;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,08386989352206116
Match_synth_74;Team_synth_04;Team_synth_05;101500;101624;410;0;92;0;0;0;0;0;0;0;0;0;0;0,010401053946229805;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,010401053946229805
Match_synth_74;Team_synth_04;Team_synth_05;101625;101749;411;0;106;0;0;0;0;0;0;0;0;1;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;101750;101874;412;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;101875;101999;413;0;93;0;0;0;0;0;0;0;0;0;0;0,020965802345484934;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,09894157813060872
Match_synth_74;Team_synth_04;Team_synth_05;102000;102124;414;0;23;0;0;0;0;0;0;0;0;0;0;0,013026206780507341;0;0;4;-15;0;0;0;0;0;0;0;0;0;0;-0,13901867519787706
Match_synth_74;Team_synth_04;Team_synth_05;102125;102640;415;0;120;0;0;0;0;0;0;0;0;0;0;0,002275997113402942;0;0;120;0;0;0;0;0;0;0;0;0;0;0;-0,04970618157300321
Match_synth_74;Team_synth_04;Team_synth_05;102641;102765;416;0;95;0;0;0;0;0;2;0;0;0;0;0,12306426677841333;0;0;26;0;0;0;0;0;2;0;0;0;0;0;0,011232966106290113
Match_synth_74;Team_synth_04;Team_synth_05;102766;102890;417;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;102891;103015;418;0;66;1;0;0;0;0;0;0;0;0;0;0,0;0;0;66;1;0;0;0;0;0;0;0;0;0;0;-0,09082699313948628
Match_synth_74;Team_synth_04;Team_synth_05;103016;103140;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-0,07958636783273287
Match_synth_74;Team_synth_04;Team_synth_05;103141;103265;420;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-30;0;0;0;0;0;0;0;0;0;0;-0,08652728151102236
Match_synth_74;Team_synth_04;Team_synth_05;103266;103390;421;0;87;0;0;0;0;0;0;0;0;0;0;0,019347004939284422;0;0;83;0;-31;0;0;0;0;0;0;0;0;0;0,0014325978489403979
Match_synth_74;Team_synth_04;Team_synth_05;103391;103515;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0687237917995595;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,0687237917995595
Match_synth_74;Team_synth_04;Team_synth_05;103516;103997;423;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;103998;104122;424;0;124;0;0;0;0;0;0;0;0;0;0;0,04024944205611554;0;0;110;-15;0;0;0;0;0;0;0;0;0;0;-0,04364164580171301
Match_synth_74;Team_synth_04;Team_synth_05;104123;104247;425;0;0;0;0;0;0;0;0;0;0;0;0;0,3513501218827097;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,2972087290032545
Match_synth_74;Team_synth_04;Team_synth_05;104248;104601;426;0;64;0;0;0;0;0;0;0;0;0;0;0,05831068124879017;0;0;49;0;0;0;0;0;0;0;0;0;-1;0;0,05831068124879017
Match_synth_74;Team_synth_04;Team_synth_05;104602;104726;427;0;83;0;0;0;1;0;0;0;0;0;0;0,05206342792687889;0;0;38;0;0;0;1;0;0;0;0;0;0;0;0,05206342792687889
Match_synth_74;Team_synth_04;Team_synth_05;104727;104851;428;0;87;32;0;0;0;0;2;0;0;0;0;0,0;0;0;79;18;0;0;0;0;2;0;0;0;0;0;-0,05803497927284707
Match_synth_74;Team_synth_04;Team_synth_05;104852;104976;429;0;96;0;0;0;0;0;0;0;0;0;0;0,2248896121794466;1;0;96;-5;0;0;0;0;0;0;0;1;0;0;0,13459266022934896
Match_synth_74;Team_synth_04;Team_synth_05;104977;105101;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-36;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;105102;105226;431;0;106;85;0;0;0;0;0;0;0;0;0;0,014410933806449503;0;0;106;85;0;0;0;0;0;0;0;0;0;0;-0,3548576418464481
Match_synth_74;Team_synth_04;Team_synth_05;105227;105534;432;0;7;0;0;0;0;0;0;0;0;0;0;0,17993381991174073;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,17993381991174073
Match_synth_74;Team_synth_04;Team_synth_05;105535;105659;433;0;0;0;0;0;0;0;0;0;0;0;0;0,4760471419567234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4760471419567234
Match_synth_74;Team_synth_04;Team_synth_05;105660;105784;434;0;55;0;0;0;0;0;0;0;0;0;0;0,04262438563321658;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,04262438563321658
Match_synth_74;Team_synth_04;Team_synth_05;105785;105909;435;0;125;65;0;0;0;0;0;0;0;0;0;0,06226850544953973;0;0;125;65;0;0;0;0;0;0;0;0;0;0;0,06226850544953973
Match_synth_74;Team_synth_04;Team_synth_05;105910;106034;436;0;0;0;0;0;0;0;0;0;0;0;0;4,418690971823528;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;4,418690971823528
Match_synth_74;Team_synth_04;Team_synth_05;106035;106159;437;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-64;0;0;0;0;0;0;0;0;0;0;-0,11065292384108198
Match_synth_74;Team_synth_04;Team_synth_05;106160;106699;438;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;-42;0;0;0;0;0;0;0;0;0;0;1;-0,04730102546183752
Match_synth_74;Team_synth_04;Team_synth_05;106700;106824;439;0;69;0;0;0;0;0;0;0;0;0;0;0,07184382278382555;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,07184382278382555
Match_synth_74;Team_synth_04;Team_synth_05;106825;106949;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;106950;107074;441;0;0;0;0;0;0;0;0;0;0;0;0;0,33511286727041245;5;0;-44;0;0;0;0;0;0;0;0;5;0;0;0,33511286727041245
Match_synth_74;Team_synth_04;Team_synth_05;107075;107391;442;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,0039477643088530615
Match_synth_74;Team_synth_04;Team_synth_05;107392;107516;443;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,007631237723092528
Match_synth_74;Team_synth_04;Team_synth_05;107517;107641;444;0;70;0;0;0;0;0;0;0;0;0;0;0,1304226069417657;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,1304226069417657
Match_synth_74;Team_synth_04;Team_synth_05;107642;107766;445;0;41;0;0;0;0;0;0;0;0;0;0;0,06839731368010793;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,05531334269232016
Match_synth_74;Team_synth_04;Team_synth_05;107767;107891;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,0020951649630874185
Match_synth_74;Team_synth_04;Team_synth_05;107892;108016;447;1;113;64;0;0;0;0;0;0;0;0;0;0,0;0;1;113;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;108017;108658;448;0;6;0;0;0;0;0;0;0;0;0;0;0,17286218891830027;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,3998881047414119
Match_synth_74;Team_synth_04;Team_synth_05;108659;108783;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;108784;108908;450;0;77;0;0;0;0;0;2;0;0;0;0;0,0;0;0;26;-34;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;108909;109033;451;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;-43;0;0;0;0;0;0;0;0;0;-0,0010753749084790548
Match_synth_74;Team_synth_04;Team_synth_05;109034;109158;452;0;75;0;0;0;0;0;1;0;0;0;0;0,0;0;0;75;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;109159;109283;453;0;0;0;0;0;0;0;0;0;0;0;0;0,029767904309194133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19194029774523427
Match_synth_74;Team_synth_04;Team_synth_05;109284;109408;454;0;5;0;0;0;0;0;1;0;0;0;1;0,04645602063013114;0;0;-4;0;0;0;0;0;1;0;0;0;0;1;0,04645602063013114
Match_synth_74;Team_synth_04;Team_synth_05;109409;109533;455;0;79;0;11;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;11;0;0;0;0;0;0;0;0;0;-0,09256317011792481
Match_synth_74;Team_synth_04;Team_synth_05;109534;109741;456;0;70;0;0;0;0;0;1;0;0;0;0;0,01681765235675447;0;0;70;0;0;0;0;0;1;0;0;0;0;0;0,01681765235675447
Match_synth_74;Team_synth_04;Team_synth_05;109742;109866;457;0;3;0;0;0;0;0;0;0;0;0;0;0,01855617390869043;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;-0,07440519767248155
Match_synth_74;Team_synth_04;Team_synth_05;109867;109991;458;0;81;0;0;0;0;0;0;0;0;0;0;0,04678993877269305;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,024815927796825524
Match_synth_74;Team_synth_04;Team_synth_05;109992;110116;459;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;-13;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;110117;110241;460;0;120;0;0;0;1;0;0;0;0;0;0;0,005578599051510085;0;0;92;0;0;0;1;0;0;0;0;0;0;0;-0,004759021229876248
Match_synth_74;Team_synth_04;Team_synth_05;110242;110366;461;0;59;0;0;0;0;0;0;0;0;0;0;0,05609626875356998;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,00699423101933639
Match_synth_74;Team_synth_04;Team_synth_05;110367;110625;462;0;0;0;0;0;0;0;0;0;0;0;0;0,05985726341025836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009947833899156794
Match_synth_74;Team_synth_04;Team_synth_05;110626;110750;463;0;0;0;0;1;0;0;0;0;0;0;0;0,5721481292019734;0;0;-29;0;0;1;0;0;0;0;0;0;0;0;0,5721481292019734
Match_synth_74;Team_synth_04;Team_synth_05;110751;110875;464;0;0;0;0;0;0;0;0;0;0;0;0;0,2194642921708451;0;0;0;0;-16;0;0;0;0;0;0;0;0;0;0,2194642921708451
Match_synth_74;Team_synth_04;Team_synth_05;110876;111000;465;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;111001;111125;466;0;3;0;0;0;0;0;0;0;0;0;0;0,014680587558906784;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,01767532143021059
Match_synth_74;Team_synth_04;Team_synth_05;111126;111250;467;0;13;0;0;0;0;0;0;0;0;0;0;0,00596098701179261;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,00596098701179261
Match_synth_74;Team_synth_04;Team_synth_05;111251;111375;468;0;125;60;0;0;0;0;0;0;0;0;0;0,0;0;0;98;60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;111376;112043;469;0;103;0;0;0;0;0;0;0;0;0;0;0,18851280961447697;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,18851280961447697
Match_synth_74;Team_synth_04;Team_synth_05;112044;112168;470;0;0;0;0;0;0;0;0;0;0;0;0;0,16689636878478037;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,1261397732694015
Match_synth_74;Team_synth_04;Team_synth_05;112169;112293;471;0;0;0;0;0;0;0;0;0;0;0;1;0,03677504654704835;0;0;0;0;0;0;0;0;0;0;0;-5;0;1;-0,6164085087542347
Match_synth_74;Team_synth_04;Team_synth_05;112294;112418;472;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,6809636958541981
Match_synth_74;Team_synth_04;Team_synth_05;112419;112543;473;0;82;0;0;0;0;0;0;0;0;0;1;0,032057552169485436;0;0;82;0;0;0;0;0;0;0;0;0;0;1;-0,07143298154009783
Match_synth_74;Team_synth_04;Team_synth_05;112544;112668;474;0;0;0;0;0;0;0;2;0;0;0;0;0,0453886068438995;0;0;0;0;0;0;0;-1;2;0;0;0;0;0;0,0453886068438995
Match_synth_74;Team_synth_04;Team_synth_05;112669;112793;475;0;0;0;0;0;0;0;0;0;0;0;0;0,16455698756110299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16455698756110299
Match_synth_74;Team_synth_04;Team_synth_05;112794;113404;476;0;82;0;0;0;0;0;0;0;0;0;0;0,20893402884618037;0;0;82;0;0;0;0;0;0;0;0;0;0;-1;0,18146193845579503
Match_synth_74;Team_synth_04;Team_synth_05;113405;114292;477;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,06578104507410946
Match_synth_74;Team_synth_04;Team_synth_05;114293;114417;478;0;76;0;0;0;0;0;0;0;0;0;0;0,03211304433919167;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,03211304433919167
Match_synth_74;Team_synth_04;Team_synth_05;114418;114542;479;0;69;0;0;0;0;0;0;0;0;0;1;0,24359526201782214;0;0;69;0;0;0;0;0;0;0;0;0;0;1;0,24359526201782214
Match_synth_74;Team_synth_04;Team_synth_05;114543;114804;480;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;-0,03402643549122318
Match_synth_74;Team_synth_04;Team_synth_05;114805;114929;481;0;0;0;0;0;0;0;1;0;0;0;1;0,011966959067029605;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,015356986905841053
Match_synth_74;Team_synth_04;Team_synth_05;114930;115054;482;0;75;0;0;0;0;0;0;0;0;0;0;0,08060005954262521;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,03134020674768992
Match_synth_74;Team_synth_04;Team_synth_05;115055;115179;483;0;24;0;0;0;0;0;0;0;0;0;0;0,11619212868320085;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;0,11619212868320085
Match_synth_74;Team_synth_04;Team_synth_05;115180;115304;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;115305;115429;485;0;0;85;0;0;0;0;0;0;0;0;0;0,0;4;-1;-86;85;-8;0;0;0;0;0;0;4;0;0;-0,01675700074072982
Match_synth_74;Team_synth_04;Team_synth_05;115430;116000;486;0;112;0;0;0;0;0;0;0;0;0;0;0,09489796665186255;0;0;15;-8;0;0;-1;0;0;0;0;0;0;0;0,01735204414810225
Match_synth_74;Team_synth_04;Team_synth_05;116001;116125;487;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;116126;116250;488;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,00013564376143377914
Match_synth_74;Team_synth_04;Team_synth_05;116251;116375;489;0;102;0;0;0;0;0;0;0;0;0;0;0,13913411191447664;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,12584309253822465
Match_synth_74;Team_synth_04;Team_synth_05;116376;116500;490;0;0;2;0;0;0;0;0;0;0;1;0;0,0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;-0,022603668747308042
Match_synth_74;Team_synth_04;Team_synth_05;116501;116625;491;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;-0,03566469021378284
Match_synth_74;Team_synth_04;Team_synth_05;116626;116750;492;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,0976881002021547
Match_synth_74;Team_synth_04;Team_synth_05;116751;116875;493;0;15;0;33;0;0;0;0;0;0;0;0;0,0944221366271422;0;0;15;0;33;0;0;0;0;0;0;0;0;0;0,00476531753961737
Match_synth_74;Team_synth_04;Team_synth_05;116876;117000;494;0;89;0;0;0;0;0;0;0;0;0;0;0,03435576792761985;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,010862684444590612
Match_synth_74;Team_synth_04;Team_synth_05;117001;117125;495;0;51;0;0;0;0;0;0;0;0;0;0;2,6483852433952633;0;0;51;-33;0;0;0;0;0;0;0;0;0;0;2,6131556501321773
Match_synth_74;Team_synth_04;Team_synth_05;117126;117250;496;0;95;3;0;0;0;0;0;0;0;0;0;0,19542037632555834;0;0;95;3;0;0;0;0;0;0;0;0;0;0;0,17325941588457164
Match_synth_74;Team_synth_04;Team_synth_05;117251;117375;497;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,06094458309246173
Match_synth_74;Team_synth_04;Team_synth_05;117376;117500;498;0;106;0;0;0;0;0;0;0;0;0;0;0,11705794478748612;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,11705794478748612
Match_synth_74;Team_synth_04;Team_synth_05;117501;117625;499;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,0319120600163888
Match_synth_74;Team_synth_04;Team_synth_05;117626;118148;500;0;88;0;13;0;0;0;0;0;0;0;0;0,09052776859308002;0;0;88;-31;13;0;0;0;0;0;0;0;0;0;0,09052776859308002
