MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_08;Team_synth_04;160864;160988;723;0;0;0;0;0;0;0;0;0;0;0;0;0,28834010478303534;0;0;-72;0;0;0;0;0;-2;0;0;0;0;0;-7,325573585826264
Match_synth_08;Team_synth_08;Team_synth_04;160989;161113;724;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,22064827368511372
Match_synth_08;Team_synth_08;Team_synth_04;161114;161238;725;0;0;0;0;0;0;0;0;0;0;0;0;0,3144493651889406;0;0;-38;0;0;0;0;0;-1;0;0;0;0;0;-0,14897537636661362
Match_synth_08;Team_synth_08;Team_synth_04;161239;161363;726;0;87;0;0;0;0;0;0;0;0;0;0;0,015103576179839647;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,015103576179839647
Match_synth_08;Team_synth_08;Team_synth_04;161364;161488;727;0;7;0;0;0;0;0;0;0;0;0;0;0,09923309019760855;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,073562347112927
Match_synth_08;Team_synth_08;Team_synth_04;161489;161613;728;0;67;75;0;0;0;0;0;0;0;0;0;0,08198076432090681;0;0;3;75;0;0;0;0;0;0;0;0;0;0;0,05461144811411827
Match_synth_08;Team_synth_08;Team_synth_04;161614;161738;729;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;-96;0;0;0;0;0;0;0;0;0;0;-0,6729464114520514
Match_synth_08;Team_synth_08;Team_synth_04;161739;161863;730;0;44;0;0;0;0;0;0;0;0;0;1;0,0;0;0;44;-23;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;161864;161988;731;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-10;0;0;0;0;0;0;0;0;0;1;-0,18016969123972998
Match_synth_08;Team_synth_08;Team_synth_04;161989;162113;732;0;83;0;0;0;0;0;0;0;0;0;0;0,7824544330390903;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,6983331083184198
Match_synth_08;Team_synth_08;Team_synth_04;162114;162238;733;0;60;0;0;0;0;0;0;0;0;0;0;0,02543546137796802;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,02543546137796802
Match_synth_08;Team_synth_08;Team_synth_04;162239;162363;734;0;94;0;0;0;0;0;0;0;0;0;0;0,018408863144118107;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,018408863144118107
Match_synth_08;Team_synth_08;Team_synth_04;162364;162488;735;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;162489;162613;736;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;-0,1336585157731674
Match_synth_08;Team_synth_08;Team_synth_04;162614;163413;737;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,25053860417077334
Match_synth_08;Team_synth_08;Team_synth_04;163414;163538;738;0;0;0;0;0;0;0;0;0;0;0;0;0,13623769577147257;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,055869958608841974
Match_synth_08;Team_synth_08;Team_synth_04;163539;163663;739;0;14;0;0;0;0;0;0;0;0;0;1;0,005015559869733211;0;0;-45;0;0;0;0;0;-1;0;0;0;0;1;0,005015559869733211
Match_synth_08;Team_synth_08;Team_synth_04;163664;163788;740;0;0;0;0;0;0;0;0;0;0;0;0;0,0014965977133858744;0;0;-58;-8;0;0;0;0;0;0;0;0;0;0;-0,14014361974796113
Match_synth_08;Team_synth_08;Team_synth_04;163789;163913;741;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;21;-9;0;0;0;0;0;0;0;0;0;-0,1546201649927346
Match_synth_08;Team_synth_08;Team_synth_04;163914;164887;742;0;4;0;0;0;0;0;0;0;0;0;0;0,0866523645707039;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0866523645707039
Match_synth_08;Team_synth_08;Team_synth_04;164888;165629;743;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;165630;165754;744;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-22;0;0;0;0;0;0;0;0;0;0;-1;-0,02638878833485833
Match_synth_08;Team_synth_08;Team_synth_04;165755;165879;745;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;165880;166443;746;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;166444;166568;747;0;0;0;0;0;0;0;0;0;0;0;0;0,1082321401321742;0;0;0;-77;0;0;0;0;-1;0;0;0;0;0;-0,5648515374432985
Match_synth_08;Team_synth_08;Team_synth_04;166569;166693;748;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-4;0;0;0;0;0;0;0;0;-1;-0,05583686648581101
Match_synth_08;Team_synth_08;Team_synth_04;166694;166818;749;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-5;0;0;0;0;0;0;0;0;1;0;0;-0,03776112814362057
Match_synth_08;Team_synth_08;Team_synth_04;166819;167185;750;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-24;0;0;0;0;0;0;0;0;0;0;-0,09736743701632361
Match_synth_08;Team_synth_08;Team_synth_04;167186;167310;751;0;0;0;0;0;0;0;0;0;0;0;0;0,05577272182218625;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,05577272182218625
Match_synth_08;Team_synth_08;Team_synth_04;167311;167435;752;0;92;41;0;0;0;0;0;0;0;0;0;0,058827491220312535;0;0;16;41;0;0;0;0;-1;0;0;0;0;-1;0,058827491220312535
Match_synth_08;Team_synth_08;Team_synth_04;167436;167560;753;0;0;12;0;0;0;0;0;0;0;0;0;0,10954616795419123;0;0;0;12;0;0;0;0;-1;0;0;0;0;0;-0,04754282994959208
Match_synth_08;Team_synth_08;Team_synth_04;167561;167685;754;0;0;0;0;0;0;0;0;0;0;0;0;0,05918361816244633;0;0;0;0;0;0;0;0;-1;0;0;-1;0;0;0,05918361816244633
Match_synth_08;Team_synth_08;Team_synth_04;167686;167810;755;0;0;0;0;0;0;0;0;0;0;0;0;1,1520900506925686;0;0;-99;-8;0;0;0;0;0;0;0;0;0;0;0,9835101122506411
Match_synth_08;Team_synth_08;Team_synth_04;167811;167880;756;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;1;0;0;0;0;0;-0,05945807137379592
Match_synth_08;Team_synth_04;Team_synth_08;10000;10124;1;0;0;10;0;0;0;0;0;0;0;0;0;0,16479467465753803;2;0;-61;10;0;0;-1;0;0;0;0;2;0;0;0,16479467465753803
Match_synth_08;Team_synth_04;Team_synth_08;10125;10249;2;0;85;89;0;0;0;0;1;0;0;0;0;0,037937912372508285;0;0;85;89;0;0;0;0;1;0;0;0;0;0;0,037937912372508285
Match_synth_08;Team_synth_04;Team_synth_08;10250;10374;3;0;20;0;0;0;0;0;0;0;0;0;0;2,4704878011450786;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;2,3890575385932773
Match_synth_08;Team_synth_04;Team_synth_08;10375;10499;4;0;70;0;0;0;0;0;0;0;0;0;0;0,0;6;0;23;0;0;0;0;0;0;0;0;6;-1;-1;-0,0325844821194017
Match_synth_08;Team_synth_04;Team_synth_08;10500;10624;5;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;25;0;0;0;0;0;1;0;0;0;0;0;-0,1382232636170725
Match_synth_08;Team_synth_04;Team_synth_08;10625;10749;6;0;45;0;0;0;0;0;0;0;0;0;0;0,23889070074122967;4;0;45;0;0;0;0;0;0;0;0;4;0;0;0,23889070074122967
Match_synth_08;Team_synth_04;Team_synth_08;10750;10874;7;0;47;0;0;0;0;0;0;0;0;0;0;0,025415725972429918;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,025415725972429918
Match_synth_08;Team_synth_04;Team_synth_08;10875;10999;8;0;3;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;11000;11124;9;0;104;0;0;0;0;0;0;0;0;0;0;0,0;1;0;104;0;0;0;0;0;0;0;0;1;0;0;-0,06520754665328717
Match_synth_08;Team_synth_04;Team_synth_08;11125;11249;10;0;6;108;0;0;0;0;1;0;0;1;0;0,06563373754462345;0;0;6;108;0;0;0;0;1;0;0;-4;1;0;-0,040128375640149136
Match_synth_08;Team_synth_04;Team_synth_08;11250;11374;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-41;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;11375;11499;12;0;0;0;0;0;0;0;0;0;0;0;0;0,39729425474421115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22737311687162426
Match_synth_08;Team_synth_04;Team_synth_08;11500;11624;13;0;5;31;0;0;0;0;0;0;0;0;0;0,16189253102033443;0;0;5;31;0;0;0;0;0;0;0;0;0;0;0,0445361837154033
Match_synth_08;Team_synth_04;Team_synth_08;11625;11749;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;11750;11874;15;0;22;0;0;0;0;0;0;0;0;0;0;0,4469441334744371;0;0;-87;-17;0;0;0;0;0;0;0;0;0;0;-0,12338612430206625
Match_synth_08;Team_synth_04;Team_synth_08;11875;11999;16;0;0;0;0;0;0;0;0;0;0;0;0;0,08924174465664275;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,046765751429140474
Match_synth_08;Team_synth_04;Team_synth_08;12000;12124;17;0;93;0;0;0;0;0;0;0;0;0;0;0,1595173113733848;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,06898971082130548
Match_synth_08;Team_synth_04;Team_synth_08;12125;12249;18;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;12250;12374;19;0;70;0;0;0;0;0;0;0;0;0;0;0,07911342465267815;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,06979167216555153
Match_synth_08;Team_synth_04;Team_synth_08;12375;12499;20;0;0;0;0;0;0;0;0;0;0;0;0;0,09805926593519532;0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0,09805926593519532
Match_synth_08;Team_synth_04;Team_synth_08;12500;12624;21;0;100;105;0;0;0;0;0;0;0;0;1;0,0;0;0;100;105;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;12625;12749;22;0;16;0;0;0;0;0;1;0;0;0;0;0,5590244710148717;0;0;16;0;0;0;0;0;1;0;0;0;0;0;0,5283854160787488
Match_synth_08;Team_synth_04;Team_synth_08;12750;12874;23;0;7;0;0;0;0;0;0;0;0;0;0;0,07390664839079475;4;0;-89;0;0;0;0;0;0;0;0;4;0;0;0,07390664839079475
Match_synth_08;Team_synth_04;Team_synth_08;12875;13405;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-3,949606277978505
Match_synth_08;Team_synth_04;Team_synth_08;13406;13530;25;0;72;0;0;0;0;0;0;0;0;0;0;0,18047423931456588;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,18047423931456588
Match_synth_08;Team_synth_04;Team_synth_08;13531;13655;26;0;28;0;0;0;0;0;0;0;0;0;0;0,8025766829282027;6;0;28;0;0;0;0;0;0;0;0;6;0;0;0,8025766829282027
Match_synth_08;Team_synth_04;Team_synth_08;13656;14280;27;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;-25;0;0;0;0;0;0;0;0;0;-0,837872443895005
Match_synth_08;Team_synth_04;Team_synth_08;14281;14405;28;0;0;0;0;0;0;0;0;0;0;0;0;0,18343112865716027;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,18343112865716027
Match_synth_08;Team_synth_04;Team_synth_08;14406;14530;29;0;45;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;1;0;-0,23851503131319468
Match_synth_08;Team_synth_04;Team_synth_08;14531;14655;30;0;0;0;0;0;0;0;0;0;0;0;0;0,06936265216479678;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,8225548560824463
Match_synth_08;Team_synth_04;Team_synth_08;14656;14780;31;0;62;0;0;0;0;0;0;0;0;0;0;0,16430479300675974;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,16430479300675974
Match_synth_08;Team_synth_04;Team_synth_08;14781;14905;32;0;66;0;0;0;0;0;0;0;0;0;0;0,12859008954919893;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,08222587395047629
Match_synth_08;Team_synth_04;Team_synth_08;14906;15030;33;0;0;0;0;0;1;0;0;0;0;0;0;0,6110397102520557;0;0;-33;0;0;0;1;0;0;0;0;0;0;0;0,5544533143746054
Match_synth_08;Team_synth_04;Team_synth_08;15031;15155;34;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;15156;15280;35;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;15281;15662;36;0;104;0;0;0;0;0;0;0;0;0;0;0,05970012352238471;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,023776833769445935
Match_synth_08;Team_synth_04;Team_synth_08;15663;15787;37;0;0;0;0;0;0;0;0;0;0;0;0;0,09807449513619707;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,09782982850541949
Match_synth_08;Team_synth_04;Team_synth_08;15788;15912;38;0;63;0;0;0;0;0;0;0;0;0;0;0,11488755892177963;2;0;19;0;0;0;0;0;0;0;0;2;0;0;0,11488755892177963
Match_synth_08;Team_synth_04;Team_synth_08;15913;16037;39;0;21;0;0;0;0;0;1;0;0;0;0;0,127071461984942;0;0;-56;0;0;0;0;0;1;0;0;0;0;0;0,127071461984942
Match_synth_08;Team_synth_04;Team_synth_08;16038;16162;40;0;79;0;0;0;0;0;0;0;0;0;0;0,3624826907487349;0;0;79;-60;0;0;0;0;0;0;0;0;0;0;0,3624826907487349
Match_synth_08;Team_synth_04;Team_synth_08;16163;16287;41;0;58;19;0;0;0;0;0;0;0;0;0;0,4167213576935609;0;0;58;-87;0;0;0;0;0;0;0;0;0;0;0,3365934948414029
Match_synth_08;Team_synth_04;Team_synth_08;16288;16412;42;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,004773325884457211
Match_synth_08;Team_synth_04;Team_synth_08;16413;16537;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;16538;16662;44;0;0;0;40;0;0;0;0;0;0;0;0;0,0;0;0;-12;-51;40;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;16663;16906;45;0;0;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;16907;17031;46;0;56;0;0;0;0;0;0;0;0;0;0;0,5098441660179911;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,4359786231264157
Match_synth_08;Team_synth_04;Team_synth_08;17032;17156;47;0;53;0;0;0;0;0;0;0;0;0;0;2,8614198960010175;0;0;53;0;0;0;0;0;0;0;0;0;0;0;2,8614198960010175
Match_synth_08;Team_synth_04;Team_synth_08;17157;17281;48;0;111;56;0;0;0;0;0;0;0;0;0;0,15446279149363637;0;0;111;56;0;0;0;0;0;0;0;0;0;0;0,14719305256493045
Match_synth_08;Team_synth_04;Team_synth_08;17282;17406;49;0;103;0;43;0;0;0;0;0;0;0;0;0,0;0;0;1;0;43;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;17407;17531;50;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;17532;17656;51;0;0;0;0;0;0;0;0;0;0;0;0;0,04916942324078342;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,04916942324078342
Match_synth_08;Team_synth_04;Team_synth_08;17657;17781;52;0;91;0;0;0;0;0;0;0;0;1;0;0,13887588903691422;0;0;52;0;0;0;0;0;0;0;0;0;1;0;-0,08731766127212973
Match_synth_08;Team_synth_04;Team_synth_08;17782;17906;53;0;0;66;0;0;0;0;0;0;0;1;0;0,08909696178930472;0;0;-17;2;0;0;0;0;0;0;0;0;1;0;0,08909696178930472
Match_synth_08;Team_synth_04;Team_synth_08;17907;18031;54;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;18032;18156;55;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;-47;0;0;0;0;0;0;0;0;0;-0,06951784602466925
Match_synth_08;Team_synth_04;Team_synth_08;18157;18281;56;0;65;60;24;0;0;0;0;0;0;0;0;0,0;0;0;65;60;24;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;18282;18406;57;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;18407;18531;58;0;125;0;0;0;0;0;0;0;0;0;0;0,15621015647613712;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,14210246869591425
Match_synth_08;Team_synth_04;Team_synth_08;18532;18656;59;0;62;0;0;0;0;0;0;0;0;0;0;0,23377529721559565;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,23377529721559565
Match_synth_08;Team_synth_04;Team_synth_08;18657;18781;60;0;39;0;0;0;1;0;0;0;0;0;0;0,00491738560559169;0;0;39;0;0;0;1;0;0;0;0;0;0;0;-0,029823095810915204
Match_synth_08;Team_synth_04;Team_synth_08;18782;18906;61;0;104;0;0;0;0;0;1;0;0;0;1;0,0;0;0;81;-52;-37;0;0;0;1;0;0;0;0;1;0,0
Match_synth_08;Team_synth_04;Team_synth_08;18907;19031;62;1;48;0;0;0;0;0;2;0;0;0;0;0,025766642440290425;0;1;-47;0;0;0;0;0;2;0;0;0;0;0;0,004626656261078697
Match_synth_08;Team_synth_04;Team_synth_08;19032;19156;63;0;15;0;0;0;0;0;1;0;0;0;0;0,0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;19157;19281;64;0;112;0;0;0;0;0;0;0;0;1;0;0,10296554889070302;0;0;93;0;0;0;0;0;0;0;0;0;1;0;0,10296554889070302
Match_synth_08;Team_synth_04;Team_synth_08;19282;20265;65;0;92;0;0;0;0;0;0;0;0;0;0;0,07246232904228017;0;0;87;-60;0;0;0;0;0;0;0;0;0;0;-0,2661544996970716
Match_synth_08;Team_synth_04;Team_synth_08;20266;20390;66;1;54;0;0;0;0;0;0;0;0;0;0;0,34472585490278207;0;1;41;0;0;0;0;0;0;0;0;0;0;0;0,34472585490278207
Match_synth_08;Team_synth_04;Team_synth_08;20391;20515;67;0;111;79;6;0;0;0;2;0;0;0;0;0,07408708527946128;0;0;89;79;6;0;0;0;2;0;0;0;0;0;0,07408708527946128
Match_synth_08;Team_synth_04;Team_synth_08;20516;20640;68;0;88;0;0;0;0;0;0;0;0;0;0;1,5085615263341574;0;0;88;0;0;0;0;0;0;0;0;0;0;0;1,4534484845649516
Match_synth_08;Team_synth_04;Team_synth_08;20641;20765;69;0;0;0;0;0;0;0;0;0;0;0;0;0,1900947716105325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1887592785007553
Match_synth_08;Team_synth_04;Team_synth_08;20766;20890;70;0;45;8;0;0;0;0;0;0;0;0;0;0,0;1;0;45;8;0;0;0;0;0;0;0;1;0;0;-0,02625215999808375
Match_synth_08;Team_synth_04;Team_synth_08;20891;21015;71;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,18871898511504806
Match_synth_08;Team_synth_04;Team_synth_08;21016;21140;72;0;35;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;21141;21265;73;0;81;110;9;0;0;0;0;0;0;0;0;0,02448012571479401;0;0;-3;110;9;0;0;0;0;0;0;-3;0;0;0,02448012571479401
Match_synth_08;Team_synth_04;Team_synth_08;21266;21390;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;21391;21515;75;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;-0,011838856537492653
Match_synth_08;Team_synth_04;Team_synth_08;21516;21640;76;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,014311758632125807
Match_synth_08;Team_synth_04;Team_synth_08;21641;21765;77;0;10;71;0;0;0;0;0;0;0;0;0;0,4838522997919466;0;0;10;71;0;0;0;0;0;0;0;0;0;0;0,4838522997919466
Match_synth_08;Team_synth_04;Team_synth_08;21766;21890;78;0;0;0;0;0;0;1;0;0;0;0;0;0,28762269067994084;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,23315459586430076
Match_synth_08;Team_synth_04;Team_synth_08;21891;22015;79;0;81;18;0;0;0;0;0;0;0;0;0;0,5655155259846378;0;0;66;18;0;0;0;0;0;0;0;-4;0;0;0,5508075805133152
Match_synth_08;Team_synth_04;Team_synth_08;22016;22140;80;0;70;0;0;0;0;0;0;0;0;0;0;0,0;2;0;22;-44;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;22141;22265;81;0;99;0;0;0;0;0;1;0;0;0;0;0,20211367027170143;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,16561183911903735
Match_synth_08;Team_synth_04;Team_synth_08;22266;22390;82;0;29;105;0;0;0;0;0;0;0;0;1;0,0;0;0;29;105;0;0;0;0;0;0;0;0;0;0;-0,07894762126482129
Match_synth_08;Team_synth_04;Team_synth_08;22391;22793;83;0;54;12;0;0;0;0;0;0;0;0;0;0,3579809339902692;0;0;54;12;0;0;0;0;0;0;0;0;0;0;0,25756740671725065
Match_synth_08;Team_synth_04;Team_synth_08;22794;22918;84;0;17;0;0;0;0;0;0;0;0;0;0;0,1993178296174714;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,1993178296174714
Match_synth_08;Team_synth_04;Team_synth_08;22919;23043;85;0;75;0;0;0;0;0;0;0;0;0;0;0,09957507339769751;5;0;-12;0;-6;0;0;0;0;0;0;5;0;0;-0,07003643765412478
Match_synth_08;Team_synth_04;Team_synth_08;23044;23168;86;0;54;0;0;0;0;0;1;0;0;0;0;0,0;1;0;54;0;0;0;0;0;1;0;0;1;0;0;-0,04784273935540011
Match_synth_08;Team_synth_04;Team_synth_08;23169;23293;87;0;0;0;0;0;0;0;0;0;0;0;0;0,22888549245314352;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,1672354644667031
Match_synth_08;Team_synth_04;Team_synth_08;23294;23418;88;0;17;82;0;0;0;0;0;0;0;0;0;0,46074182702478805;0;0;17;82;0;0;0;0;0;0;0;0;0;0;0,46074182702478805
Match_synth_08;Team_synth_04;Team_synth_08;23419;23543;89;0;0;0;0;0;0;0;0;0;0;0;1;0,15552348468958954;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,15552348468958954
Match_synth_08;Team_synth_04;Team_synth_08;23544;23668;90;0;0;72;0;0;0;0;0;0;0;0;0;0,0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;-0,06909935337810816
Match_synth_08;Team_synth_04;Team_synth_08;23669;23793;91;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,09407803316559053
Match_synth_08;Team_synth_04;Team_synth_08;23794;23918;92;0;0;0;0;0;0;0;0;0;0;0;0;0,09570816921534762;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,003535234544428237
Match_synth_08;Team_synth_04;Team_synth_08;23919;24043;93;0;56;0;0;0;0;0;0;0;0;0;0;0,026226457897186636;0;0;56;-12;-47;0;0;0;0;0;0;0;0;0;0,001153428059753464
Match_synth_08;Team_synth_04;Team_synth_08;24044;24168;94;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;24169;24293;95;0;7;0;0;0;0;0;0;0;0;0;0;2,991162527204628;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;2,991162527204628
Match_synth_08;Team_synth_04;Team_synth_08;24294;24418;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-52;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;24419;24543;97;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;24544;24974;98;0;0;0;0;0;0;0;0;0;0;0;0;0,597749400651806;0;0;-97;0;-6;0;0;0;0;0;0;0;0;-1;0,45302748422312233
Match_synth_08;Team_synth_04;Team_synth_08;24975;25099;99;0;47;0;9;0;0;0;0;0;0;0;0;0,29889394635028904;0;0;-42;-44;9;0;0;0;0;0;0;0;0;0;0,29889394635028904
Match_synth_08;Team_synth_04;Team_synth_08;25100;25224;100;0;52;0;0;0;0;0;0;0;0;0;0;0,09557537247170558;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,09557537247170558
Match_synth_08;Team_synth_04;Team_synth_08;25225;25875;101;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_04;Team_synth_08;25876;26000;102;0;0;0;0;0;0;0;0;0;0;0;0;0,06168487984053762;0;0;0;-115;0;0;0;0;0;0;0;0;0;0;0,06168487984053762
Match_synth_08;Team_synth_04;Team_synth_08;26001;26125;103;0;7;0;0;0;0;0;0;0;0;0;0;0,12641541225426506;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,023965348789714763
