MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_11;Team_synth_04;101824;101948;342;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;101949;102282;343;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-43;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;102283;102407;344;0;120;5;0;0;0;0;0;0;0;0;0;0,0;0;0;39;5;0;0;0;0;0;0;0;0;0;0;-0,17470097314046762
Match_synth_11;Team_synth_11;Team_synth_04;102408;102532;345;0;0;0;0;0;0;0;0;0;0;0;0;0,022278596254982293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,21173103258006407
Match_synth_11;Team_synth_11;Team_synth_04;102533;102657;346;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;102658;102782;347;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,2405298534899273
Match_synth_11;Team_synth_11;Team_synth_04;102783;102907;348;0;0;0;0;0;0;0;0;0;0;0;0;0,0234895630216338;0;0;-86;0;0;0;0;0;0;0;0;-2;0;0;0,008408650507108751
Match_synth_11;Team_synth_11;Team_synth_04;102908;103032;349;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-38;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;103033;103157;350;0;0;65;0;0;0;0;0;0;0;0;0;0,04202480221757887;0;0;-125;-16;0;0;0;0;0;0;0;0;0;0;-0,010172010410710364
Match_synth_11;Team_synth_11;Team_synth_04;103158;103282;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;-1;0;-0,1549956052038195
Match_synth_11;Team_synth_11;Team_synth_04;103283;103407;352;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;-1;0;0;0;0;0;0;0;-0,015843952812499593
Match_synth_11;Team_synth_11;Team_synth_04;103408;103532;353;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;103533;103657;354;0;0;0;0;0;0;0;0;0;0;0;0;0,06933768891432075;0;0;-77;-43;-10;0;0;0;-1;0;0;0;0;0;-0,006775769700886045
Match_synth_11;Team_synth_11;Team_synth_04;103658;103782;355;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;-0,04147406383269294
Match_synth_11;Team_synth_11;Team_synth_04;103783;103907;356;0;23;0;0;0;0;0;0;0;0;0;0;0,03692668733907551;0;0;5;0;0;0;0;0;0;0;0;-5;0;0;0,03692668733907551
Match_synth_11;Team_synth_11;Team_synth_04;103908;104032;357;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;-4;0;0;-0,8987000568383254
Match_synth_11;Team_synth_11;Team_synth_04;104033;104157;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,1343709435013539
Match_synth_11;Team_synth_11;Team_synth_04;104158;104282;359;0;17;0;0;0;0;0;0;0;0;0;0;0,08121549472215538;0;0;17;-85;0;0;0;0;0;0;0;-4;-1;-1;0,08121549472215538
Match_synth_11;Team_synth_11;Team_synth_04;104283;104407;360;0;34;0;0;0;0;0;0;0;0;0;0;0,18595439962530852;0;0;34;-15;0;0;0;0;0;0;0;-2;0;0;0,16907369351571502
Match_synth_11;Team_synth_11;Team_synth_04;104408;104532;361;0;125;0;0;0;0;0;0;0;0;0;0;0,0732222677203897;0;0;125;-5;0;0;0;0;0;0;0;0;0;-1;0,04223518944320392
Match_synth_11;Team_synth_11;Team_synth_04;104533;104657;362;0;23;0;0;0;0;0;1;0;0;0;0;0,013209184198308;0;-1;-58;-65;0;0;0;0;0;0;0;-8;0;0;0,013209184198308
Match_synth_11;Team_synth_11;Team_synth_04;104658;104782;363;0;109;0;0;0;0;0;0;0;0;0;0;0,047328361934524;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,12486589788111488
Match_synth_11;Team_synth_11;Team_synth_04;104783;104907;364;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,0020124375611752215
Match_synth_11;Team_synth_11;Team_synth_04;104908;105032;365;0;0;0;0;0;0;0;0;0;0;0;0;0,2833819633379908;0;0;-30;-72;0;0;0;0;0;0;0;0;0;0;0,22081947797166132
Match_synth_11;Team_synth_11;Team_synth_04;105033;105157;366;0;87;0;0;0;0;0;0;0;0;0;0;0,03586351870727183;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,03586351870727183
Match_synth_11;Team_synth_11;Team_synth_04;105158;105282;367;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;105283;105407;368;0;23;119;0;0;0;0;0;0;0;0;0;0,5885036706695308;0;0;-18;119;0;0;0;0;0;0;0;0;-1;0;-1,5169749394491152
Match_synth_11;Team_synth_11;Team_synth_04;105408;105532;369;0;125;0;0;0;0;0;0;0;0;0;0;0,15375971824628776;0;0;125;-40;0;0;0;0;0;0;0;0;0;0;0,09522045157922604
Match_synth_11;Team_synth_11;Team_synth_04;105533;107183;370;0;0;0;0;0;0;0;0;0;0;0;0;0,04271256340853697;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,04271256340853697
Match_synth_11;Team_synth_11;Team_synth_04;107184;107308;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,2138520443769248
Match_synth_11;Team_synth_11;Team_synth_04;107309;107433;372;0;0;0;0;0;0;0;0;0;0;0;0;0,06492340882047293;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,06492340882047293
Match_synth_11;Team_synth_11;Team_synth_04;107434;107558;373;0;0;0;0;0;0;0;0;0;0;0;0;0,15781521456341058;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,15781521456341058
Match_synth_11;Team_synth_11;Team_synth_04;107559;107683;374;0;0;49;0;0;0;0;0;0;0;0;0;0,05315727653096097;0;0;0;13;0;0;0;0;0;0;0;0;0;0;-0,07132867762758567
Match_synth_11;Team_synth_11;Team_synth_04;107684;107808;375;0;35;0;0;0;0;0;0;0;0;0;0;0,010949959425677214;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,15517942131885581
Match_synth_11;Team_synth_11;Team_synth_04;107809;108911;376;0;0;0;0;0;0;0;1;0;0;0;0;0,19486463447179728;0;0;-89;0;0;0;0;0;1;0;0;0;0;0;-0,009692021792427813
Match_synth_11;Team_synth_11;Team_synth_04;108912;109036;377;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;109037;109161;378;0;97;0;0;0;0;0;0;0;0;0;0;0,000573627011856211;0;0;24;0;0;0;0;0;0;0;0;0;-1;0;-0,20519112795294708
Match_synth_11;Team_synth_11;Team_synth_04;109162;109286;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;109287;109411;380;0;3;0;0;0;0;0;0;0;0;0;0;0,16450389601232662;0;0;-22;-91;0;0;0;0;0;0;0;0;0;0;-0,3908251107323619
Match_synth_11;Team_synth_11;Team_synth_04;109412;109536;381;0;42;0;0;0;0;0;0;0;0;0;0;0,1078190588421613;0;0;42;-23;0;0;0;0;0;0;0;0;0;0;0,1078190588421613
Match_synth_11;Team_synth_11;Team_synth_04;109537;111589;382;0;58;0;0;0;0;0;0;0;0;0;0;0,4864504509076414;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;0,4531433205273378
Match_synth_11;Team_synth_11;Team_synth_04;111590;111714;383;0;9;0;0;0;0;0;0;0;0;0;0;0,08222472197624468;0;0;-94;0;0;0;0;0;-1;0;0;0;0;0;0,08222472197624468
Match_synth_11;Team_synth_11;Team_synth_04;111715;111839;384;0;81;0;0;0;0;0;0;0;0;0;0;0,06852975538153216;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,1814497853242211
Match_synth_11;Team_synth_11;Team_synth_04;111840;112145;385;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;112146;112270;386;0;0;0;0;0;0;0;0;0;0;0;0;0,09627954366249514;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,09686633927224
Match_synth_11;Team_synth_11;Team_synth_04;112271;112395;387;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;112396;112520;388;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;-1;0;0;0;0;-1;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;112521;112645;389;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,03771768487083629
Match_synth_11;Team_synth_11;Team_synth_04;112646;112770;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;112771;112895;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-16;0;0;0;0;0;0;0;0;0;0;-0,061072378698985706
Match_synth_11;Team_synth_11;Team_synth_04;112896;113020;392;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;113021;113145;393;0;87;0;0;0;0;0;0;0;0;0;0;0,14525828372959584;0;0;5;0;-38;0;0;0;0;0;0;0;0;0;0,10157640113238864
Match_synth_11;Team_synth_11;Team_synth_04;113146;113270;394;0;22;0;0;0;0;0;0;0;0;0;0;0,13319388775529364;0;0;-103;0;0;0;0;0;0;0;0;-4;0;0;0,13319388775529364
Match_synth_11;Team_synth_11;Team_synth_04;113271;113395;395;0;0;0;47;0;0;0;0;0;0;0;0;0,20204418907267965;0;0;-61;0;47;0;0;0;0;0;0;0;0;0;0,20204418907267965
Match_synth_11;Team_synth_11;Team_synth_04;113396;113520;396;0;109;0;0;0;0;0;0;0;0;0;0;0,01882003289030044;0;-1;49;0;0;0;0;0;0;0;0;0;0;0;-0,041513487475474564
Match_synth_11;Team_synth_11;Team_synth_04;113521;113645;397;0;45;90;0;0;0;0;2;0;0;0;0;0,0;0;0;-52;73;0;0;0;0;1;0;0;0;0;-1;-0,01097576697818103
Match_synth_11;Team_synth_11;Team_synth_04;113646;113770;398;0;12;0;0;0;0;0;0;0;0;0;0;0,079179279167162;0;0;12;-52;0;0;0;0;0;0;0;0;0;0;0,079179279167162
Match_synth_11;Team_synth_11;Team_synth_04;113771;113895;399;0;49;125;0;0;0;0;0;0;0;0;0;0,22852153270913791;0;0;49;95;0;0;0;0;0;0;0;0;0;0;-0,09694117574798142
Match_synth_11;Team_synth_11;Team_synth_04;113896;114020;400;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;-1;0;0;0;0;0;0;0;-0,004924718565019595
Match_synth_11;Team_synth_11;Team_synth_04;114021;114145;401;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,15419033500051088
Match_synth_11;Team_synth_11;Team_synth_04;114146;114898;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;114899;115023;403;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;115024;117064;404;0;0;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;13;0;0;0;0;0;0;0;0;0;-0,12161827547740739
Match_synth_11;Team_synth_11;Team_synth_04;117065;117189;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;-0,04855923974105799
Match_synth_11;Team_synth_11;Team_synth_04;117190;117314;406;0;0;0;0;0;0;0;0;0;0;0;0;0,20478310963242022;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0,20478310963242022
Match_synth_11;Team_synth_11;Team_synth_04;117315;117439;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;117440;117564;408;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,29683887575155904
Match_synth_11;Team_synth_11;Team_synth_04;117565;117689;409;0;58;0;0;0;0;0;0;0;0;0;0;0,09734237864313251;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,04519176247190525
Match_synth_11;Team_synth_11;Team_synth_04;117690;117814;410;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,1108333141824489
Match_synth_11;Team_synth_11;Team_synth_04;117815;117939;411;0;0;0;0;0;0;0;1;0;0;0;0;0,030757436471970816;0;0;-72;0;0;0;0;0;1;0;0;-6;0;0;-0,07526405575458783
Match_synth_11;Team_synth_11;Team_synth_04;117940;118064;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,7565301610922708
Match_synth_11;Team_synth_11;Team_synth_04;118065;118189;413;0;0;32;0;0;0;0;0;0;0;0;0;0,07754487304218041;0;0;-49;-39;0;0;0;0;0;0;0;0;0;0;0,07754487304218041
Match_synth_11;Team_synth_11;Team_synth_04;118190;118314;414;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;118315;118439;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-105;0;0;0;0;0;0;0;0;0;-1;-0,0016245948076573842
Match_synth_11;Team_synth_11;Team_synth_04;118440;118564;416;0;0;0;0;0;0;0;0;0;0;0;0;0,05844445853417129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04506015834710346
Match_synth_11;Team_synth_11;Team_synth_04;118565;118689;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;118690;118814;418;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-4;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;118815;118939;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;-0,1355610551885081
Match_synth_11;Team_synth_11;Team_synth_04;118940;119064;420;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;-2;0;-1;0;0;0;0;0;0;0;-0,9164335079609273
Match_synth_11;Team_synth_11;Team_synth_04;119065;119189;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-95;0;0;0;0;0;0;0;-5;0;0;-0,23519529923119462
Match_synth_11;Team_synth_11;Team_synth_04;119190;119314;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;119315;119439;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;119440;119564;424;0;125;0;0;0;0;0;0;0;0;0;1;0,055751368100413035;0;0;51;-33;0;0;0;0;0;0;0;0;0;1;-0,2436145141041018
Match_synth_11;Team_synth_11;Team_synth_04;119565;119689;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;-5;0;0;-0,3794378538312969
Match_synth_11;Team_synth_11;Team_synth_04;119690;119814;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;-1;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;119815;119939;427;0;0;0;0;0;0;0;0;0;0;0;0;0,06164842736304957;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,18242998008305356
Match_synth_11;Team_synth_11;Team_synth_04;119940;120064;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;120065;120189;429;0;0;0;0;0;0;0;0;0;0;0;0;0,026191249049204068;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,026191249049204068
Match_synth_11;Team_synth_11;Team_synth_04;120190;120314;430;0;40;0;0;0;0;0;0;0;0;0;0;2,842318585110561;0;0;3;-62;0;0;0;0;0;0;0;0;0;-1;2,787676033051872
Match_synth_11;Team_synth_11;Team_synth_04;120315;121020;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,09283112969964001
Match_synth_11;Team_synth_11;Team_synth_04;121021;121145;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;121146;121270;433;0;0;0;0;0;0;0;0;0;0;0;0;0,2654269076231219;0;0;-27;-64;0;0;0;0;0;0;0;0;0;0;0,2654269076231219
Match_synth_11;Team_synth_11;Team_synth_04;121271;121395;434;0;17;0;0;0;0;0;0;0;0;0;0;0,25008705886159155;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,1596404723932029
Match_synth_11;Team_synth_11;Team_synth_04;121396;121520;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,14527436078891104
Match_synth_11;Team_synth_11;Team_synth_04;121521;121645;436;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-9;0;0;0;0;0;0;0;0;0;0;-0,059642630484892316
Match_synth_11;Team_synth_11;Team_synth_04;121646;121770;437;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;-1;0;0;0;0;0;0;0;-1,935426703368771
Match_synth_11;Team_synth_11;Team_synth_04;121771;121895;438;0;84;0;0;0;0;0;0;0;0;0;0;2,7813918245169897e-06;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,1929042093605324
Match_synth_11;Team_synth_11;Team_synth_04;121896;122020;439;0;33;0;0;0;0;0;0;0;0;0;0;0,2838299737501111;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,2660547159648407
Match_synth_11;Team_synth_11;Team_synth_04;122021;122145;440;0;0;0;0;0;0;0;0;0;0;0;0;0,08875244397875055;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,43342759476396114
Match_synth_11;Team_synth_11;Team_synth_04;122146;122270;441;0;0;0;0;0;0;0;0;0;0;0;0;0,24329699974015517;0;0;-83;-115;0;0;0;0;0;0;0;0;0;0;0,1731729708526309
Match_synth_11;Team_synth_11;Team_synth_04;122271;122395;442;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;122396;125634;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7179821417252544
Match_synth_11;Team_synth_11;Team_synth_04;125635;125759;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;125760;125884;445;0;0;27;0;0;0;0;0;0;0;0;0;0,06314036990689645;0;0;0;27;0;0;-1;0;0;0;0;0;0;0;0,06314036990689645
Match_synth_11;Team_synth_11;Team_synth_04;125885;126009;446;0;5;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;75;-4;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;126010;126134;447;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-27;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;126135;126259;448;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;126260;126384;449;0;0;0;0;0;0;0;0;0;0;0;0;0,08800957199890615;0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0,08735291067406319
Match_synth_11;Team_synth_11;Team_synth_04;126385;126509;450;0;87;61;0;0;0;0;0;0;0;0;0;0,0;0;0;18;26;0;0;0;0;0;0;0;-3;0;0;-0,0833865962664638
Match_synth_11;Team_synth_11;Team_synth_04;126510;126634;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,34652860549861103
Match_synth_11;Team_synth_11;Team_synth_04;126635;126759;452;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;126760;126884;453;0;92;0;0;0;0;0;0;0;0;0;0;0,10372114420785883;0;0;-8;-62;0;0;0;0;0;0;0;0;0;-1;0,10372114420785883
Match_synth_11;Team_synth_11;Team_synth_04;126885;127009;454;0;0;68;0;0;0;0;0;0;0;0;0;0,07627933945836675;0;0;-16;68;0;0;0;0;0;0;0;0;0;-1;0,03543266106430693
Match_synth_11;Team_synth_11;Team_synth_04;127010;127134;455;0;0;4;0;0;0;0;0;0;0;0;0;0,0793634442047344;0;0;0;4;0;0;0;0;0;0;0;0;-1;0;0,0572813079297938
Match_synth_11;Team_synth_11;Team_synth_04;127135;127259;456;0;0;0;0;0;0;0;1;0;0;0;0;0,055056955507281714;0;0;-3;0;0;0;0;0;1;0;0;0;0;0;-0,056691279261093123
Match_synth_11;Team_synth_11;Team_synth_04;127260;127581;457;0;0;35;0;0;0;0;0;0;0;0;0;0,12444757844444769;0;0;-10;35;0;0;0;0;0;0;0;0;0;0;0,12444757844444769
Match_synth_11;Team_synth_11;Team_synth_04;127582;127706;458;0;56;0;21;0;0;0;0;0;0;0;0;0,0;0;0;56;-125;21;0;0;0;0;0;0;0;0;0;-0,08074137085938861
Match_synth_11;Team_synth_11;Team_synth_04;127707;127831;459;0;0;0;0;0;0;0;1;0;0;0;0;0,045607463745428914;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,045607463745428914
Match_synth_11;Team_synth_11;Team_synth_04;127832;127956;460;0;79;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;-12;0;0;0;0;0;1;0;0;0;0;0;-0,008563572537760402
Match_synth_11;Team_synth_11;Team_synth_04;127957;128081;461;0;83;24;0;0;0;0;0;0;0;0;0;0,24062060887730308;0;-1;25;24;0;0;0;0;0;0;0;0;0;0;0,24062060887730308
Match_synth_11;Team_synth_11;Team_synth_04;128082;128206;462;0;125;0;0;0;0;0;0;0;0;0;0;0,07638446121732438;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,43722135721898
Match_synth_11;Team_synth_11;Team_synth_04;128207;128331;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-62;0;0;-1;0;0;0;0;0;0;0;-0,00921886859360028
Match_synth_11;Team_synth_11;Team_synth_04;128332;128456;464;1;87;0;0;0;0;0;0;0;0;0;0;0,059850400043373116;0;1;63;0;0;0;0;0;0;0;0;0;0;0;0,040887938619988115
Match_synth_11;Team_synth_11;Team_synth_04;128457;128581;465;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;-1;-114;0;0;0;1;0;0;0;0;0;0;0;-0,04595815921284761
Match_synth_11;Team_synth_11;Team_synth_04;128582;129201;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-63;0;0;0;0;0;0;0;0;-1;0;-0,07579263873282671
Match_synth_11;Team_synth_11;Team_synth_04;129202;129326;467;0;0;7;0;0;0;0;0;0;0;0;0;0,18137966024258367;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0,04527255124311619
Match_synth_11;Team_synth_11;Team_synth_04;129327;129451;468;0;0;0;0;0;0;0;0;0;0;0;0;0,15484867287881884;0;0;-5;0;0;0;0;0;0;0;0;-1;0;0;0,15484867287881884
Match_synth_11;Team_synth_11;Team_synth_04;129452;129576;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;129577;129701;470;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-62;0;0;0;0;0;0;0;0;0;0;-0,04811112862887033
Match_synth_11;Team_synth_11;Team_synth_04;129702;129826;471;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;129827;130595;472;0;73;0;0;0;0;0;0;0;0;0;0;0,027821237331576373;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,027821237331576373
Match_synth_11;Team_synth_11;Team_synth_04;130596;130720;473;0;63;125;0;0;0;0;0;0;0;0;0;0,07555704812116844;0;0;60;71;0;0;0;0;0;0;0;0;0;0;-0,1133850449924285
Match_synth_11;Team_synth_11;Team_synth_04;130721;130845;474;0;0;0;0;0;0;0;0;0;0;0;0;0,04782989471685167;0;0;-117;0;0;0;0;0;0;0;0;0;0;-1;-1,2340575614442255
Match_synth_11;Team_synth_11;Team_synth_04;130846;130970;475;0;0;0;0;0;0;0;0;0;0;0;0;0,041877644928968755;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,041877644928968755
Match_synth_11;Team_synth_11;Team_synth_04;130971;131095;476;0;18;0;0;0;0;0;0;0;0;0;0;0,10427947223168756;0;0;18;0;0;0;0;0;0;0;0;-2;0;0;0,10427947223168756
Match_synth_11;Team_synth_11;Team_synth_04;131096;132424;477;0;0;0;0;0;0;0;0;0;0;0;0;0,3853523362102853;0;0;0;0;-10;0;0;0;-2;0;0;0;0;0;0,28852646280827854
Match_synth_11;Team_synth_11;Team_synth_04;132425;132549;478;0;44;0;0;0;0;0;0;0;0;0;0;0,006768990800543898;0;0;44;0;-56;0;0;0;0;0;0;0;0;0;0,002124655578193117
