MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_18;Team_synth_16;171887;171986;702;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;-0,8247507519126309
Match_synth_29;Team_synth_16;Team_synth_18;10000;10124;1;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;-0,08267373351804781
Match_synth_29;Team_synth_16;Team_synth_18;10250;10374;3;0;41;0;0;0;0;0;0;0;0;0;0;0,005147284421824394;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,005147284421824394
Match_synth_29;Team_synth_16;Team_synth_18;10375;10499;4;0;89;0;0;0;0;0;0;0;0;0;0;0,15379264671559648;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,15379264671559648
Match_synth_29;Team_synth_16;Team_synth_18;10500;10624;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;10625;10749;6;0;89;4;0;0;0;0;0;0;0;0;0;0,06200778361666325;0;0;89;4;0;0;0;0;0;0;0;0;0;0;0,06200778361666325
Match_synth_29;Team_synth_16;Team_synth_18;10750;10874;7;0;75;2;0;0;0;0;0;0;0;0;0;0,0;0;0;49;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;10875;10999;8;0;22;97;30;0;0;0;0;0;0;0;0;0,7054607705500061;0;0;22;97;30;0;0;0;0;0;0;0;0;0;-0,5356322910485577
Match_synth_29;Team_synth_16;Team_synth_18;11000;11124;9;0;6;0;0;0;0;0;0;0;0;0;0;0,41963003649112707;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,41963003649112707
Match_synth_29;Team_synth_16;Team_synth_18;11125;11249;10;0;89;0;0;0;0;0;1;0;0;0;0;0,10110256237229857;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;0,10110256237229857
Match_synth_29;Team_synth_16;Team_synth_18;11250;11374;11;0;28;4;0;0;0;0;0;0;0;0;0;0,2747587301248352;0;0;28;4;0;0;0;0;0;0;0;0;0;0;0,2747587301248352
Match_synth_29;Team_synth_16;Team_synth_18;11375;11499;12;0;60;0;0;0;0;0;0;0;0;0;1;0,10504103191130792;0;0;57;0;0;0;0;0;0;0;0;0;0;1;0,10504103191130792
Match_synth_29;Team_synth_16;Team_synth_18;11500;11624;13;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;11625;11749;14;0;64;7;0;0;0;0;0;0;0;0;0;1,4291957501382806;0;0;64;7;0;0;0;0;0;0;0;0;0;0;1,4291957501382806
Match_synth_29;Team_synth_16;Team_synth_18;11750;11874;15;0;40;0;0;0;0;0;0;0;0;0;0;0,15087111635969463;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,12404501148523664
Match_synth_29;Team_synth_16;Team_synth_18;11875;11999;16;0;76;50;16;0;0;0;0;0;0;0;0;0,09469420824049157;2;0;61;50;16;0;0;0;0;0;0;2;0;0;0,005148466156647755
Match_synth_29;Team_synth_16;Team_synth_18;12000;12323;17;0;105;58;0;0;0;0;0;0;0;0;0;0,5525935766698407;0;0;30;58;0;0;0;0;0;0;0;0;0;0;0,503239581724763
Match_synth_29;Team_synth_16;Team_synth_18;12324;12448;18;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;12449;12835;19;0;13;0;0;0;0;0;1;0;0;1;0;0,0;0;0;13;0;0;0;0;0;1;0;0;0;1;0;-0,15668598689830662
Match_synth_29;Team_synth_16;Team_synth_18;12836;12960;20;0;53;0;0;0;0;0;0;0;0;0;0;0,18146096935573475;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,05406087628002873
Match_synth_29;Team_synth_16;Team_synth_18;12961;13085;21;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;1;0;0;0;0;0;-0,018636840391779316
Match_synth_29;Team_synth_16;Team_synth_18;13086;13210;22;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,03811754620269659
Match_synth_29;Team_synth_16;Team_synth_18;13211;13742;23;0;13;24;0;0;0;0;0;0;0;0;0;0,06717485636405503;0;0;-45;24;0;0;0;0;0;0;0;0;0;0;0,059790723486033565
Match_synth_29;Team_synth_16;Team_synth_18;13743;13867;24;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;13868;13992;25;0;69;115;0;0;0;0;0;0;0;0;0;0,0;0;0;65;115;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;13993;14117;26;0;70;0;0;0;0;0;0;0;0;0;0;0,22532082491150082;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,22532082491150082
Match_synth_29;Team_synth_16;Team_synth_18;14118;14242;27;0;64;14;21;0;0;0;0;0;0;0;0;0,0;0;0;2;14;15;0;0;0;0;0;0;0;0;0;-0,1824186000697577
Match_synth_29;Team_synth_16;Team_synth_18;14243;14367;28;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,33022946609749837
Match_synth_29;Team_synth_16;Team_synth_18;14368;14492;29;0;0;0;0;0;0;0;0;0;0;0;0;0,0029023105048115055;5;0;-3;0;0;0;0;0;0;0;0;5;-1;0;0,0029023105048115055
Match_synth_29;Team_synth_16;Team_synth_18;14493;14617;30;0;71;0;2;0;0;0;0;0;0;0;0;0,0;0;0;71;0;2;0;0;0;0;0;0;0;0;0;-0,07403770323473027
Match_synth_29;Team_synth_16;Team_synth_18;14618;14742;31;0;59;0;0;0;0;0;0;0;0;0;0;0,06315260492196598;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,13229956823739597
Match_synth_29;Team_synth_16;Team_synth_18;14743;15184;32;0;36;6;0;0;0;0;0;0;0;0;0;0,0;3;0;36;6;0;0;0;0;0;0;0;3;0;0;-0,12168449089953942
Match_synth_29;Team_synth_16;Team_synth_18;15185;15309;33;0;0;0;0;0;0;0;0;0;0;0;0;0,24857414815272527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4425756929100686
Match_synth_29;Team_synth_16;Team_synth_18;15310;15434;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-34;0;0;0;0;0;0;0;0;4;0;0;-0,08560428476941918
Match_synth_29;Team_synth_16;Team_synth_18;15435;15559;35;0;39;0;0;0;0;0;0;0;0;0;0;0,45620896921190657;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,45620896921190657
Match_synth_29;Team_synth_16;Team_synth_18;15560;15684;36;1;0;0;0;0;0;0;0;0;0;0;0;8,15563402660827;0;1;-3;0;0;0;0;0;0;0;0;0;0;0;3,424973296003598
Match_synth_29;Team_synth_16;Team_synth_18;15685;15809;37;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-12;0;0;0;0;0;0;0;0;0;0;-0,002666458406551424
Match_synth_29;Team_synth_16;Team_synth_18;15810;15934;38;0;63;0;0;0;0;0;0;0;0;0;0;0,22711615078750674;0;0;-59;0;0;0;0;0;0;0;0;0;-1;0;-0,18442189927438507
Match_synth_29;Team_synth_16;Team_synth_18;15935;16059;39;0;35;0;0;0;0;0;0;0;0;0;0;0,21322427594290708;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,14441556154183305
Match_synth_29;Team_synth_16;Team_synth_18;16060;16184;40;0;66;71;0;0;0;0;0;0;0;1;0;0,0;2;0;66;71;0;0;0;0;0;0;0;2;1;0;-0,005515113650785547
Match_synth_29;Team_synth_16;Team_synth_18;16185;21437;41;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;21438;21562;42;0;77;0;0;0;0;0;0;0;0;0;0;0,117233386866412;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,4347639744030711
Match_synth_29;Team_synth_16;Team_synth_18;21563;21687;43;0;59;0;0;0;0;0;0;0;0;0;0;0,26523982149436076;0;0;59;0;0;0;-1;0;0;0;0;0;0;0;0,0626500210163112
Match_synth_29;Team_synth_16;Team_synth_18;21688;21812;44;0;96;86;0;0;0;0;0;0;0;0;0;0,060997143838937506;0;0;96;86;0;0;0;0;0;0;0;0;0;0;0,060997143838937506
Match_synth_29;Team_synth_16;Team_synth_18;21813;21937;45;0;72;0;0;0;0;0;0;0;0;0;0;0,1718042424430079;0;0;-30;0;0;0;0;0;0;0;0;-5;0;0;-0,019243044253206998
Match_synth_29;Team_synth_16;Team_synth_18;21938;22062;46;0;89;0;0;0;0;0;1;0;0;0;0;0,0;0;0;89;-48;0;0;0;0;1;0;0;0;0;0;-0,031180680540042346
Match_synth_29;Team_synth_16;Team_synth_18;22063;22187;47;0;88;0;0;0;0;0;0;0;0;0;0;0,03414828746513985;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,03414828746513985
Match_synth_29;Team_synth_16;Team_synth_18;22188;22312;48;0;0;0;0;0;0;0;0;0;0;0;0;0,03454700939367918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6563023471646496
Match_synth_29;Team_synth_16;Team_synth_18;22313;22437;49;0;87;0;0;0;0;0;0;0;0;0;0;0,061723832745784316;0;0;87;0;-3;0;0;0;0;0;0;0;0;0;-0,01570499715278445
Match_synth_29;Team_synth_16;Team_synth_18;22438;22562;50;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;22563;22687;51;0;90;68;0;0;0;0;0;0;0;0;0;0,0;0;0;90;68;0;0;0;0;0;0;0;0;0;0;-0,1713995897963889
Match_synth_29;Team_synth_16;Team_synth_18;22688;23398;52;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;23399;23523;53;0;13;0;0;0;0;0;0;0;0;0;0;0,48090971329772336;0;0;13;0;0;0;0;0;0;0;0;0;0;-1;0,4392601145901104
Match_synth_29;Team_synth_16;Team_synth_18;23524;23648;54;0;74;0;0;0;0;0;0;0;0;0;0;0,4434602061107766;0;0;64;0;0;0;-1;0;0;0;0;0;0;0;0,3577622521404743
Match_synth_29;Team_synth_16;Team_synth_18;23649;23773;55;0;19;0;0;0;0;0;1;0;0;0;0;0,018663534829258525;0;0;19;0;0;0;0;0;1;0;0;0;0;0;-0,015115405096119167
Match_synth_29;Team_synth_16;Team_synth_18;23774;23898;56;0;81;0;0;0;0;0;2;0;0;0;0;3,7284724088825407;0;0;81;0;0;0;0;0;2;0;0;0;0;0;3,7284724088825407
Match_synth_29;Team_synth_16;Team_synth_18;23899;24023;57;0;63;0;0;0;0;0;1;0;0;0;0;0,29791212154115965;0;0;63;-56;0;0;0;0;1;0;0;-3;0;0;0,18232916157876278
Match_synth_29;Team_synth_16;Team_synth_18;24024;24148;58;0;78;44;0;0;0;0;0;0;0;0;0;0,0;0;0;78;44;0;0;0;0;0;0;0;0;0;0;-0,06515785102060392
Match_synth_29;Team_synth_16;Team_synth_18;24149;24273;59;0;60;0;0;0;0;0;0;0;0;1;0;0,22002825164089956;0;0;49;0;0;0;0;0;0;0;0;0;1;0;0,22002825164089956
Match_synth_29;Team_synth_16;Team_synth_18;24274;24398;60;0;27;0;6;0;0;0;1;0;0;0;0;0,11573260123467627;8;0;27;0;6;0;0;0;1;0;0;8;0;0;0,012618353897800652
Match_synth_29;Team_synth_16;Team_synth_18;24399;24523;61;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;24524;24648;62;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,19749625779670074
Match_synth_29;Team_synth_16;Team_synth_18;24649;24773;63;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;24774;24898;64;0;27;0;0;0;0;0;0;0;0;0;1;0,14781673121395178;0;0;21;-65;0;0;0;0;0;0;0;0;0;1;0,14781673121395178
Match_synth_29;Team_synth_16;Team_synth_18;24899;25023;65;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;25024;25299;66;0;54;38;19;0;0;0;0;0;0;0;0;0,1385013405832477;0;0;54;38;19;0;0;0;0;0;0;0;0;0;-0,775547323318571
Match_synth_29;Team_synth_16;Team_synth_18;25300;25424;67;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,04055784697453791
Match_synth_29;Team_synth_16;Team_synth_18;25425;25549;68;0;86;0;0;0;0;0;1;0;0;0;0;0,14665792388961058;0;0;12;0;0;0;0;0;1;0;0;0;0;0;-0,26920487291330647
Match_synth_29;Team_synth_16;Team_synth_18;25550;25674;69;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,7160606059477044
Match_synth_29;Team_synth_16;Team_synth_18;25675;25799;70;0;14;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-29;-51;0;0;0;0;2;0;0;0;0;0;-0,007789259940010696
Match_synth_29;Team_synth_16;Team_synth_18;25800;28433;71;0;78;33;0;0;0;0;0;0;0;0;0;0,00138899272414938;3;0;75;-33;0;0;0;0;0;0;0;3;0;0;0,00138899272414938
Match_synth_29;Team_synth_16;Team_synth_18;28434;28558;72;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;28559;28683;73;0;12;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;1;0;0;0;0;0;-0,039411400670438745
Match_synth_29;Team_synth_16;Team_synth_18;28684;29626;74;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;29627;30606;75;0;73;0;0;0;0;0;0;0;0;0;0;0,0378549929060663;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,04424285808959672
Match_synth_29;Team_synth_16;Team_synth_18;30607;30731;76;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;30732;31439;77;0;44;0;0;0;0;0;1;0;0;0;0;0,2606214829259335;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0,2606214829259335
Match_synth_29;Team_synth_16;Team_synth_18;31440;31564;78;0;56;8;0;0;0;0;0;0;0;0;0;0,9973104658709802;0;0;21;8;0;0;0;0;0;0;0;0;0;0;0,8212255237939059
Match_synth_29;Team_synth_16;Team_synth_18;31565;32059;79;0;34;63;0;0;0;0;1;0;0;0;0;0,48168977349666076;0;0;-24;63;0;0;0;0;1;0;0;0;0;0;0,48168977349666076
Match_synth_29;Team_synth_16;Team_synth_18;32060;32184;80;0;83;23;0;0;0;0;0;0;0;0;0;0,10241179810155539;0;0;83;-14;0;0;0;0;0;0;0;0;0;0;0,10241179810155539
Match_synth_29;Team_synth_16;Team_synth_18;32185;32309;81;0;0;60;0;0;0;0;0;0;0;0;0;0,1665499670175385;0;0;-54;60;0;0;0;0;0;0;0;0;0;0;0,005940047067223175
Match_synth_29;Team_synth_16;Team_synth_18;32310;32434;82;0;0;0;0;0;0;0;0;0;0;0;0;0,18425976153519688;0;0;-14;0;0;0;0;0;0;0;0;-5;0;0;0,07449147098334352
Match_synth_29;Team_synth_16;Team_synth_18;32435;32559;83;0;84;0;0;0;0;0;2;0;0;0;0;0,17266912554559016;0;0;84;0;0;0;0;0;2;0;0;0;0;0;0,05483941767638524
Match_synth_29;Team_synth_16;Team_synth_18;32560;32684;84;0;78;0;0;0;0;0;0;0;0;1;0;0,05694501571182013;0;0;78;0;0;0;0;0;0;0;0;0;1;0;0,022141383624098815
Match_synth_29;Team_synth_16;Team_synth_18;32685;32809;85;0;115;20;0;0;0;0;0;0;0;0;0;0,06649729501131114;0;0;94;20;0;0;0;0;0;0;0;0;0;0;-0,1283142005161454
Match_synth_29;Team_synth_16;Team_synth_18;32810;33141;86;1;53;0;0;0;0;0;1;0;0;0;0;0,5368388353011423;0;1;-19;0;0;0;0;0;1;0;0;0;0;0;0,4506546234339183
Match_synth_29;Team_synth_16;Team_synth_18;33142;33266;87;0;36;0;13;0;0;0;0;0;0;0;0;0,0164397969967826;0;0;-55;0;13;0;0;0;0;0;0;0;0;0;-0,0031552816382490224
Match_synth_29;Team_synth_16;Team_synth_18;33267;33391;88;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;33392;33516;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;33517;33641;90;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-6;0;0;0;0;0;0;0;0;0;0;-0,22223053857896616
Match_synth_29;Team_synth_16;Team_synth_18;33642;34259;91;0;8;22;0;0;0;0;0;0;0;1;0;0,0;0;0;-6;22;0;0;0;0;0;0;0;0;1;0;-0,10983468127915368
Match_synth_29;Team_synth_16;Team_synth_18;34260;34384;92;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-0,008362421363117033
Match_synth_29;Team_synth_16;Team_synth_18;34385;34805;93;0;37;33;0;0;0;0;0;0;0;0;0;0,0;0;0;37;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;34806;34930;94;0;95;114;0;0;0;0;0;0;0;0;0;0,48696026629141764;0;0;44;114;0;0;0;0;0;0;0;0;0;0;0,48696026629141764
Match_synth_29;Team_synth_16;Team_synth_18;34931;35412;95;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,021650998688139647
Match_synth_29;Team_synth_16;Team_synth_18;35413;35537;96;0;66;0;0;0;0;0;1;0;0;0;0;0,15766104308257442;0;0;58;0;0;0;0;0;1;0;0;0;0;0;0,1386948086162308
Match_synth_29;Team_synth_16;Team_synth_18;35538;35662;97;0;102;0;0;0;0;0;0;0;0;0;0;0,0;5;0;5;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;35663;35787;98;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;35788;35912;99;0;86;27;25;0;0;0;2;0;0;0;0;0,0;0;0;80;27;25;0;0;0;2;0;0;0;0;-1;-0,11663307964374903
Match_synth_29;Team_synth_16;Team_synth_18;35913;36037;100;0;60;0;0;0;0;0;0;0;0;0;0;0,0014019286101849171;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0014019286101849171
Match_synth_29;Team_synth_16;Team_synth_18;36038;36162;101;0;67;27;0;0;0;0;0;0;0;0;0;0,0;0;0;19;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;36163;36287;102;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_16;Team_synth_18;36288;36412;103;0;0;0;0;0;0;0;0;0;0;0;0;0,09185738222480294;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,025476534910190182
Match_synth_29;Team_synth_16;Team_synth_18;36413;36537;104;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,20313940314360585
Match_synth_29;Team_synth_16;Team_synth_18;36538;37600;105;0;97;73;0;0;0;0;0;0;0;0;0;0,26222189832174536;0;0;97;73;0;0;0;0;0;0;0;0;0;0;0,09434880561567258
Match_synth_29;Team_synth_16;Team_synth_18;37601;38034;106;0;83;0;0;0;0;0;0;0;0;0;1;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;1;-0,1271553806382532
Match_synth_29;Team_synth_16;Team_synth_18;38035;38159;107;0;89;0;0;1;0;0;0;0;0;0;0;0,01561623663447806;0;0;89;-50;0;1;0;0;0;0;0;-3;0;0;-0,09547250424139084
Match_synth_29;Team_synth_16;Team_synth_18;38160;38284;108;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;38285;38409;109;0;0;0;0;0;0;0;0;0;0;0;1;1,1260328124821644;4;0;-7;0;0;0;0;0;0;0;0;4;0;1;1,1260328124821644
Match_synth_29;Team_synth_16;Team_synth_18;38410;38534;110;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,15855132958119175
Match_synth_29;Team_synth_16;Team_synth_18;38535;39028;111;0;114;0;0;0;0;0;0;0;0;0;0;0,14759382450512235;2;0;100;-22;0;0;0;0;0;0;0;2;0;0;0,1366099784141629
Match_synth_29;Team_synth_16;Team_synth_18;39029;39286;112;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-1,1124001553242282
Match_synth_29;Team_synth_16;Team_synth_18;39287;39411;113;0;75;0;0;0;0;0;0;0;0;0;0;0,1022593193251215;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,29396947540062573
Match_synth_29;Team_synth_16;Team_synth_18;39412;39536;114;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;39537;39717;115;0;85;35;0;0;0;0;0;0;0;0;0;0,0;3;0;0;35;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;39718;39842;116;0;14;60;0;0;0;0;0;0;0;0;0;0,205782281409637;0;0;14;60;0;0;0;0;0;0;0;0;0;0;0,205782281409637
Match_synth_29;Team_synth_16;Team_synth_18;39843;39967;117;0;58;0;0;0;0;0;1;0;0;0;0;0,15404230619078252;0;0;58;0;0;0;0;0;1;0;0;0;0;0;-0,13662691147629613
Match_synth_29;Team_synth_16;Team_synth_18;39968;40092;118;0;22;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-68;-22;0;0;0;0;0;0;0;7;0;0;-0,09545302347816975
Match_synth_29;Team_synth_16;Team_synth_18;40093;40217;119;0;0;9;0;0;0;0;1;0;0;0;0;0,0;0;-1;-53;9;0;0;0;0;1;0;0;0;0;0;-0,09180428347281112
Match_synth_29;Team_synth_16;Team_synth_18;40218;40342;120;0;73;0;0;0;0;0;2;0;0;0;0;0,006274555077126356;0;0;67;0;0;0;0;0;2;0;0;0;0;0;-0,08488965042551813
Match_synth_29;Team_synth_16;Team_synth_18;40343;40467;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05813572067869571
Match_synth_29;Team_synth_16;Team_synth_18;40468;40758;122;0;16;0;0;0;0;0;0;0;0;0;0;0,06415588674295147;6;0;16;0;0;0;0;0;0;0;0;6;0;0;0,06415588674295147
Match_synth_29;Team_synth_16;Team_synth_18;40759;41122;123;0;14;0;0;0;0;0;0;0;0;0;0;0,03075758941593075;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;0,03075758941593075
Match_synth_29;Team_synth_16;Team_synth_18;41123;41247;124;0;40;5;0;0;0;0;3;0;0;0;0;0,0;0;0;40;5;0;0;0;0;3;0;0;0;0;0;-0,17886621880258208
Match_synth_29;Team_synth_16;Team_synth_18;41248;41372;125;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;-0,21704323197125508
Match_synth_29;Team_synth_16;Team_synth_18;41373;41497;126;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;41498;41622;127;0;86;0;0;0;0;0;0;0;0;0;0;0,12694322946399242;0;0;-17;-22;0;0;0;0;0;0;0;0;0;0;-0,034942867854587
Match_synth_29;Team_synth_16;Team_synth_18;41623;41747;128;0;102;0;0;0;0;0;0;0;0;0;0;0,03389368548181906;0;0;-23;0;0;0;0;0;-1;0;0;0;0;0;-0,06905743409246334
Match_synth_29;Team_synth_16;Team_synth_18;41748;41872;129;0;83;22;0;0;0;0;0;0;0;0;0;0,013888607294648305;0;-1;83;22;0;0;0;0;0;0;0;0;0;0;0,013888607294648305
Match_synth_29;Team_synth_16;Team_synth_18;41873;42481;130;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,11673164093487874
Match_synth_29;Team_synth_16;Team_synth_18;42482;42606;131;0;3;18;0;0;0;0;1;0;0;0;0;0,19267933069246826;0;0;-84;18;0;0;0;0;1;0;0;0;0;0;0,19267933069246826
Match_synth_29;Team_synth_16;Team_synth_18;42607;42731;132;0;67;58;28;0;0;0;0;0;0;0;0;0,0;0;0;46;58;28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;42732;42856;133;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;0;0;-65;0;0;0;1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;42857;42981;134;0;97;0;0;0;0;0;0;0;0;0;0;0,9547167327629605;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,9547167327629605
Match_synth_29;Team_synth_16;Team_synth_18;42982;43106;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_16;Team_synth_18;43107;43231;136;0;0;0;0;0;0;0;2;0;0;0;0;0,7370113295147308;0;0;-17;0;0;0;0;0;2;0;0;-4;0;0;0,7370113295147308
Match_synth_29;Team_synth_16;Team_synth_18;43232;43356;137;0;59;66;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;66;0;0;0;0;0;0;0;0;0;0;-3,4843573167152857
