MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_31;Team_synth_32;78543;100023;365;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,0607408782167138
Match_synth_89;Team_synth_31;Team_synth_32;100024;100148;366;0;59;0;0;0;0;0;0;0;0;0;0;0,047649547192618484;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,6192780346630589
Match_synth_89;Team_synth_31;Team_synth_32;100149;100273;367;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;-1;0;0;0;0;0;0;0;-0,022343477632183698
Match_synth_89;Team_synth_31;Team_synth_32;100274;100398;368;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,08112556986722348
Match_synth_89;Team_synth_31;Team_synth_32;100399;100523;369;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;100524;100648;370;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;-69;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;100649;100773;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,15489726791396563
Match_synth_89;Team_synth_31;Team_synth_32;100774;100898;372;0;0;0;0;0;0;0;0;0;0;0;0;3,1536211293103267;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;3,1536211293103267
Match_synth_89;Team_synth_31;Team_synth_32;100899;101023;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,057860695829783704
Match_synth_89;Team_synth_31;Team_synth_32;101024;101400;374;0;52;0;0;0;0;0;0;0;0;1;0;0,06814089692425486;0;0;52;0;0;0;0;0;0;0;0;0;1;0;0,0631172237048312
Match_synth_89;Team_synth_31;Team_synth_32;101401;101525;375;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,01559278210734087
Match_synth_89;Team_synth_31;Team_synth_32;101526;101650;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,20882594748557962
Match_synth_89;Team_synth_31;Team_synth_32;101651;101775;377;0;10;0;0;0;1;0;0;0;0;0;0;0,018018304135363206;0;0;6;0;0;0;1;0;-1;0;0;0;0;0;0,018018304135363206
Match_synth_89;Team_synth_31;Team_synth_32;101776;101900;378;0;110;0;0;0;0;0;0;0;0;0;0;0,1071062929339397;0;0;110;0;0;0;0;0;-1;0;0;0;0;0;0,07252718176376499
Match_synth_89;Team_synth_31;Team_synth_32;101901;102025;379;0;0;0;0;0;0;0;0;0;0;0;0;0,14255141613941585;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,14255141613941585
Match_synth_89;Team_synth_31;Team_synth_32;102026;102680;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,04232440172093849
Match_synth_89;Team_synth_31;Team_synth_32;102681;102805;381;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,09963032006553968
Match_synth_89;Team_synth_31;Team_synth_32;102806;102930;382;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-12;0;0;0;0;0;0;0;0;0;0;-0,03902462568634174
Match_synth_89;Team_synth_31;Team_synth_32;102931;103055;383;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;103056;103180;384;0;26;0;0;0;1;0;0;0;0;0;0;0,0;0;0;23;0;0;0;1;0;0;0;0;0;0;-1;-0,011041617698646134
Match_synth_89;Team_synth_31;Team_synth_32;103181;103305;385;0;68;18;0;0;0;0;1;0;0;0;0;0,014838096100804426;0;0;49;-4;0;0;0;0;1;0;0;0;0;0;-0,5001811523982429
Match_synth_89;Team_synth_31;Team_synth_32;103306;103430;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;103431;103555;387;0;89;0;0;0;0;0;0;0;0;0;0;1,0345946100966663;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,8711620156663233
Match_synth_89;Team_synth_31;Team_synth_32;103556;103680;388;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,32916436982135977
Match_synth_89;Team_synth_31;Team_synth_32;103681;103805;389;0;125;0;6;0;0;0;0;0;0;0;1;0,0;0;0;74;0;6;0;0;0;0;0;0;0;0;1;-0,011468787970305852
Match_synth_89;Team_synth_31;Team_synth_32;103806;103930;390;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;103931;104055;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;104056;104180;392;0;125;0;0;0;0;0;0;0;0;0;0;0,06557187893740737;0;0;104;0;0;0;0;0;0;0;0;0;0;-1;-0,43179867991022713
Match_synth_89;Team_synth_31;Team_synth_32;104181;104918;393;0;0;0;0;0;0;0;0;0;0;0;0;0,25396034371395937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1804962445254794
Match_synth_89;Team_synth_31;Team_synth_32;104919;105113;394;0;0;0;0;0;0;0;0;0;0;0;0;0,09948118448948415;0;0;-11;-76;-27;0;0;0;-1;0;0;0;0;0;-0,18637671847385565
Match_synth_89;Team_synth_31;Team_synth_32;105114;105238;395;0;0;0;0;0;0;0;0;0;0;0;0;0,30734160086060397;3;0;-97;0;0;0;0;0;0;0;0;3;0;0;0,30734160086060397
Match_synth_89;Team_synth_31;Team_synth_32;105239;105363;396;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;105364;105488;397;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;14;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;105489;105613;398;0;0;66;0;0;0;0;0;0;0;0;0;0,0;0;0;0;66;0;0;0;0;-1;0;0;-2;0;0;-0,18187964966055647
Match_synth_89;Team_synth_31;Team_synth_32;105614;105738;399;0;24;0;0;0;0;0;0;0;0;0;0;0,6573510594846386;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,6573510594846386
Match_synth_89;Team_synth_31;Team_synth_32;105739;105863;400;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;-32;0;0;0;0;0;0;0;0;0;-0,006727344921877424
Match_synth_89;Team_synth_31;Team_synth_32;105864;106511;401;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,00849413399228248
Match_synth_89;Team_synth_31;Team_synth_32;106512;106636;402;0;76;0;0;0;0;0;1;0;0;0;0;0,04942690597143322;0;0;76;-76;0;0;0;0;1;0;0;0;0;0;0,0053712376745077214
Match_synth_89;Team_synth_31;Team_synth_32;106637;106761;403;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;-72;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;106762;106886;404;0;99;0;0;0;0;0;0;0;0;0;0;0,13420170797236078;0;0;-26;0;0;0;0;0;0;0;0;0;0;-1;0,04934137973065715
Match_synth_89;Team_synth_31;Team_synth_32;106887;107011;405;0;125;6;0;0;0;0;0;0;0;0;0;0,0;0;0;125;6;0;0;0;0;0;0;0;0;0;-1;-0,04815318955178628
Match_synth_89;Team_synth_31;Team_synth_32;107012;107136;406;0;0;11;0;0;0;0;0;0;0;0;0;0,07672293034341414;1;0;-84;-29;0;0;0;0;0;0;0;1;0;0;0,07672293034341414
Match_synth_89;Team_synth_31;Team_synth_32;107137;107261;407;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,015000630245346749
Match_synth_89;Team_synth_31;Team_synth_32;107262;107386;408;0;64;64;0;0;0;0;0;0;0;0;0;0,55927830740952;0;0;64;64;0;0;0;0;0;0;0;-7;0;0;0,55927830740952
Match_synth_89;Team_synth_31;Team_synth_32;107387;107511;409;0;0;47;0;0;0;0;0;0;0;0;0;0,26088622779218384;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0,26088622779218384
Match_synth_89;Team_synth_31;Team_synth_32;107512;108366;410;0;15;0;0;0;0;0;0;0;0;0;0;0,7945072533048599;0;0;15;0;0;0;0;0;-3;0;0;0;0;0;0,7945072533048599
Match_synth_89;Team_synth_31;Team_synth_32;108367;108491;411;0;107;0;0;0;1;0;0;0;0;0;0;0,34047634245943936;0;0;46;0;0;0;1;0;0;0;0;0;0;0;0,2984608914466379
Match_synth_89;Team_synth_31;Team_synth_32;108492;108616;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;108617;108741;413;0;72;0;0;0;0;0;0;0;0;0;0;0,1445148291020292;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,1445148291020292
Match_synth_89;Team_synth_31;Team_synth_32;108742;108866;414;0;77;0;0;0;0;0;0;0;0;0;0;0,11384526206621864;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,11384526206621864
Match_synth_89;Team_synth_31;Team_synth_32;108867;109450;415;0;0;0;0;0;0;0;0;0;0;0;0;0,057424640518633156;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-2,3153182488351676
Match_synth_89;Team_synth_31;Team_synth_32;109451;109575;416;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;19;-21;0;0;0;0;0;0;0;0;0;1;-0,022360740238646395
Match_synth_89;Team_synth_31;Team_synth_32;109576;109700;417;0;90;0;0;0;0;0;0;0;0;0;0;0,037482643409963136;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,037482643409963136
Match_synth_89;Team_synth_31;Team_synth_32;109701;109825;418;0;29;0;4;0;0;0;0;0;0;0;0;0,08914948102945348;0;0;-46;0;4;0;0;0;0;0;0;0;0;0;-0,03692977028335577
Match_synth_89;Team_synth_31;Team_synth_32;109826;109950;419;0;9;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;1;0;-0,3629558784367273
Match_synth_89;Team_synth_31;Team_synth_32;109951;110075;420;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;7;0;0;0;0;0;0;0;0;0;0;-0,07225246476846582
Match_synth_89;Team_synth_31;Team_synth_32;110076;110200;421;0;0;0;0;0;0;0;0;0;0;0;0;0,049617252918405325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,018485740427698738
Match_synth_89;Team_synth_31;Team_synth_32;110201;110325;422;0;0;0;0;0;0;0;0;0;0;0;0;0,3214643601587428;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,3214643601587428
Match_synth_89;Team_synth_31;Team_synth_32;110326;110450;423;0;69;0;0;0;0;0;0;0;0;0;0;0,029009123612628585;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,029009123612628585
Match_synth_89;Team_synth_31;Team_synth_32;110451;110575;424;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;110576;110700;425;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,24848902166707237
Match_synth_89;Team_synth_31;Team_synth_32;110701;110825;426;0;0;0;6;1;0;0;0;0;0;0;0;0,1196190187159347;0;0;-112;0;6;1;0;0;0;0;0;0;0;0;0,1196190187159347
Match_synth_89;Team_synth_31;Team_synth_32;110826;110950;427;0;0;0;0;0;0;0;0;0;0;0;0;0,03599399759719937;0;0;-87;0;-15;0;0;0;0;0;0;0;0;0;-0,01601589783991529
Match_synth_89;Team_synth_31;Team_synth_32;110951;111075;428;0;63;0;0;0;0;0;0;0;0;0;0;0,11644940600334687;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,030834276361682816
Match_synth_89;Team_synth_31;Team_synth_32;111076;111200;429;0;17;0;0;0;0;0;0;0;0;0;0;0,0;5;0;13;0;0;0;0;0;-1;0;0;5;0;0;-0,0733281475726251
Match_synth_89;Team_synth_31;Team_synth_32;111201;111325;430;0;64;0;0;0;0;0;0;0;0;0;0;0,14314665361340784;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,14314665361340784
Match_synth_89;Team_synth_31;Team_synth_32;111326;111450;431;0;17;0;0;0;0;0;1;0;0;0;0;0,1309739319929283;0;0;17;0;0;0;0;0;1;0;0;0;0;0;0,05524985537475137
Match_synth_89;Team_synth_31;Team_synth_32;111451;111575;432;0;94;0;0;0;0;0;0;0;0;1;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;111576;111700;433;0;45;0;0;0;0;0;0;0;0;0;0;0,10664306057885105;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,011517209615485219
Match_synth_89;Team_synth_31;Team_synth_32;111701;112935;434;0;55;0;0;0;0;0;0;0;0;0;0;0,07299375542202165;0;0;55;0;0;0;0;0;0;0;0;0;0;-1;0,07299375542202165
Match_synth_89;Team_synth_31;Team_synth_32;112936;113060;435;0;17;0;0;0;0;0;0;0;0;0;0;0,15840800148869377;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,10229111552365566
Match_synth_89;Team_synth_31;Team_synth_32;113061;113185;436;0;3;0;0;0;0;0;0;0;0;0;0;0,06611745462440659;0;0;3;-3;0;0;0;0;0;0;0;0;0;0;-0,09626225860562267
Match_synth_89;Team_synth_31;Team_synth_32;113186;113310;437;0;0;0;0;0;0;0;0;0;0;0;0;4,842337560923947;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;4,842337560923947
Match_synth_89;Team_synth_31;Team_synth_32;113311;113435;438;0;39;0;0;0;1;0;0;0;0;0;0;0,0;0;0;21;0;0;0;1;0;0;0;0;0;0;0;-0,011554041498899222
Match_synth_89;Team_synth_31;Team_synth_32;113436;113560;439;0;43;0;0;0;0;0;0;0;0;0;0;0,0004094220905170137;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,028805348150480813
Match_synth_89;Team_synth_31;Team_synth_32;113561;113685;440;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;-1;0;-0,07646678648558283
Match_synth_89;Team_synth_31;Team_synth_32;113686;113810;441;0;3;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-94;0;0;0;0;0;0;0;0;6;0;0;-0,11675981281088635
Match_synth_89;Team_synth_31;Team_synth_32;113811;113935;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,021229476817662202
Match_synth_89;Team_synth_31;Team_synth_32;113936;114060;443;0;125;0;0;0;0;0;0;0;0;0;0;0,14309509376227628;0;0;23;-56;0;0;0;0;0;0;0;-1;0;0;0,06144883467490757
Match_synth_89;Team_synth_31;Team_synth_32;114061;114185;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;114186;114310;445;0;0;0;0;0;0;0;0;0;0;0;0;0,047108157739896864;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,047108157739896864
Match_synth_89;Team_synth_31;Team_synth_32;114311;114435;446;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;114436;114719;447;0;0;0;0;0;0;0;0;0;0;0;0;0,18711528776341743;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,18711528776341743
Match_synth_89;Team_synth_31;Team_synth_32;114720;114844;448;0;49;0;0;0;0;0;0;0;0;0;0;0,7491818587284099;0;0;34;-28;-15;0;0;0;-2;0;0;0;0;0;0,7491818587284099
Match_synth_89;Team_synth_31;Team_synth_32;114845;114969;449;0;84;0;0;0;0;0;0;0;0;0;0;0,21819772242002491;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-3,535511279691665
Match_synth_89;Team_synth_31;Team_synth_32;114970;115094;450;0;85;0;0;0;0;0;0;0;0;0;0;0,44228570767002984;0;0;37;-63;0;0;0;0;0;0;0;0;0;0;0,44228570767002984
Match_synth_89;Team_synth_31;Team_synth_32;115095;115322;451;0;26;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;115323;115447;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;115448;115935;453;0;42;20;0;0;0;0;0;0;0;0;0;0,0;0;0;42;20;0;0;0;0;0;0;0;0;0;0;-0,05378090704270409
Match_synth_89;Team_synth_31;Team_synth_32;115936;116060;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;116061;116185;455;0;39;0;0;0;0;0;0;0;0;0;1;0,006322812905969881;0;0;-56;0;0;0;0;0;0;0;0;0;0;1;-0,10358163734550112
Match_synth_89;Team_synth_31;Team_synth_32;116186;116310;456;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;116311;116435;457;0;39;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;77;0;0;0;0;-1;0;0;-8;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;116436;116560;458;0;0;0;55;0;0;0;0;0;0;0;0;0,6806785776408567;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0,5377339557594517
Match_synth_89;Team_synth_31;Team_synth_32;116561;116685;459;0;80;34;0;0;0;0;0;0;0;0;0;0,0;0;0;75;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;116686;116810;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;116811;116935;461;0;125;0;0;0;0;0;0;0;0;0;1;0,026924785977620217;1;0;109;0;0;0;0;0;0;0;0;-6;0;1;0,026924785977620217
Match_synth_89;Team_synth_31;Team_synth_32;116936;117060;462;0;0;0;0;0;0;0;0;0;0;0;0;0,05074446831913429;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,05074446831913429
Match_synth_89;Team_synth_31;Team_synth_32;117061;117185;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;117186;117310;464;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;117311;118174;465;0;44;0;22;0;0;0;0;0;0;0;0;0,10217897201483703;0;0;-42;-45;22;0;0;0;0;0;0;0;0;0;0,10217897201483703
Match_synth_89;Team_synth_31;Team_synth_32;118175;118299;466;0;0;0;0;0;0;0;0;0;0;0;0;0,04408600032156869;0;0;-31;0;0;0;0;0;-3;0;0;0;0;0;0,04408600032156869
Match_synth_89;Team_synth_31;Team_synth_32;118300;118424;467;0;22;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;-18;0;0;0;0;0;0;0;-1;0;-0,19618945174266422
Match_synth_89;Team_synth_31;Team_synth_32;118425;118549;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;118550;118674;469;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;3;0;0;0;0;0;0;0;0;0;-1;-0,0723692289070124
Match_synth_89;Team_synth_31;Team_synth_32;118675;118799;470;0;47;0;0;0;0;0;0;0;0;0;0;0,03654790259977419;0;0;-69;-7;0;0;0;0;0;0;0;0;0;0;0,03654790259977419
Match_synth_89;Team_synth_31;Team_synth_32;118800;118924;471;0;38;0;0;0;0;0;0;0;0;0;0;0,1954244583436511;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,15112486023312144
Match_synth_89;Team_synth_31;Team_synth_32;118925;119049;472;0;48;27;0;0;0;0;0;0;0;0;0;0,054917601997783894;0;0;48;-1;0;0;0;0;0;0;0;0;0;0;-0,048420912427111135
Match_synth_89;Team_synth_31;Team_synth_32;119050;119174;473;0;0;0;0;0;0;0;0;0;0;0;0;0,19103266055456336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,016469490374296236
Match_synth_89;Team_synth_31;Team_synth_32;119175;119389;474;0;63;0;0;0;0;0;0;0;0;0;0;0,2064275207461318;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,45650724827587086
Match_synth_89;Team_synth_31;Team_synth_32;119390;119514;475;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-25;0;0;0;0;0;0;0;0;0;0;-0,004544448355318696
Match_synth_89;Team_synth_31;Team_synth_32;119515;119639;476;0;0;0;0;0;0;0;0;0;0;0;0;0,278314403176329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278314403176329
Match_synth_89;Team_synth_31;Team_synth_32;119640;119764;477;0;26;0;0;0;0;0;1;0;0;0;0;0,0;0;0;26;0;0;0;0;0;1;0;0;0;0;0;-0,18423982513463172
Match_synth_89;Team_synth_31;Team_synth_32;119765;119889;478;0;42;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;1;-1;-2,676641748837909
Match_synth_89;Team_synth_31;Team_synth_32;119890;120014;479;0;0;0;0;0;0;0;0;0;0;0;0;0,14424769124962847;0;0;-99;0;0;0;0;0;0;0;0;-2;0;0;0,14424769124962847
Match_synth_89;Team_synth_31;Team_synth_32;120015;120139;480;0;6;77;0;0;0;0;0;0;0;0;0;0,17091870656799696;0;0;-5;77;-15;0;0;0;0;0;0;0;0;0;0,17091870656799696
Match_synth_89;Team_synth_31;Team_synth_32;120140;120264;481;0;0;0;0;0;0;0;0;0;0;0;0;0,05343804535302412;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,038603222825475215
Match_synth_89;Team_synth_31;Team_synth_32;120265;120389;482;0;0;0;0;0;0;0;0;0;0;0;0;0,2010171410587568;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,4910362609913125
Match_synth_89;Team_synth_31;Team_synth_32;120390;120514;483;0;66;0;0;0;0;0;0;0;0;0;0;0,10262908973098812;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,10262908973098812
Match_synth_89;Team_synth_31;Team_synth_32;120515;122837;484;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;-0,2696264223720156
Match_synth_89;Team_synth_31;Team_synth_32;122838;122962;485;0;7;0;0;0;0;0;0;0;0;0;0;0,2924056981234386;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,2924056981234386
Match_synth_89;Team_synth_31;Team_synth_32;122963;123087;486;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;123088;123996;487;0;93;0;0;0;0;0;0;0;0;0;0;0,04932789180099308;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,04932789180099308
Match_synth_89;Team_synth_31;Team_synth_32;123997;124121;488;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;124122;124246;489;0;77;78;0;0;0;0;0;0;0;0;0;0,004741836552942393;0;0;66;78;0;0;0;0;0;0;0;0;0;0;0,004741836552942393
Match_synth_89;Team_synth_31;Team_synth_32;124247;124371;490;0;0;0;0;0;0;0;0;0;0;0;0;0,35088863287162864;0;0;-15;0;-27;0;0;0;0;0;0;-9;0;0;0,2700733995971982
Match_synth_89;Team_synth_31;Team_synth_32;124372;124496;491;0;102;0;0;0;0;0;0;0;0;0;0;0,23003424435276165;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,08601865246443835
Match_synth_89;Team_synth_31;Team_synth_32;124497;128659;492;0;37;0;0;0;0;0;0;0;0;0;0;0,16721215345472884;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,11411131900020549
Match_synth_89;Team_synth_31;Team_synth_32;128660;128784;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;128785;128909;494;0;0;0;0;0;0;0;0;0;0;0;1;0,1575985242861199;0;0;-10;0;0;0;0;0;0;0;0;0;0;1;0,1575985242861199
Match_synth_89;Team_synth_31;Team_synth_32;128910;129034;495;0;0;0;0;0;0;0;0;0;0;0;0;0,06742272261353942;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,06742272261353942
Match_synth_89;Team_synth_31;Team_synth_32;129035;129159;496;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;129160;129284;497;0;27;0;0;0;0;0;0;0;0;0;0;0,025553577346414162;0;-1;27;0;0;0;-1;0;0;0;0;0;0;0;0,025553577346414162
Match_synth_89;Team_synth_31;Team_synth_32;129285;129409;498;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;129410;129534;499;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,10519597202281199
Match_synth_89;Team_synth_31;Team_synth_32;129535;129659;500;0;0;0;0;0;0;0;0;0;0;0;0;0,11710044411727369;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,11710044411727369
Match_synth_89;Team_synth_31;Team_synth_32;129660;129784;501;0;0;0;0;0;0;0;0;0;0;0;0;0,6962091392731977;0;0;-18;0;0;0;0;0;0;0;0;-2;0;0;0,6480100716577114
Match_synth_89;Team_synth_31;Team_synth_32;129785;129909;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
