MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_23;Team_synth_24;71224;71348;315;0;42;33;0;0;0;0;0;0;0;0;0;0,04363254295935687;0;0;42;33;0;0;0;0;0;0;0;0;0;0;0,04363254295935687
Match_synth_85;Team_synth_23;Team_synth_24;71349;72108;316;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;98;0;0;0;0;0;1;0;0;0;0;0;-0,08565972587805601
Match_synth_85;Team_synth_23;Team_synth_24;72109;72233;317;0;0;0;0;0;0;0;0;0;0;0;0;0,3497422052259057;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,3497422052259057
Match_synth_85;Team_synth_23;Team_synth_24;72234;72358;318;0;33;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;72359;72483;319;0;35;0;0;0;1;0;0;0;0;0;1;0,0;0;0;35;0;0;0;1;0;0;0;0;0;0;1;-0,0026269064086203594
Match_synth_85;Team_synth_23;Team_synth_24;72484;72743;320;0;77;0;0;0;0;0;0;0;0;0;0;0,002819026900752248;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,002819026900752248
Match_synth_85;Team_synth_23;Team_synth_24;72744;72868;321;0;0;0;0;0;0;0;0;0;0;0;0;2,6382171873346003;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2,6382171873346003
Match_synth_85;Team_synth_23;Team_synth_24;72869;72993;322;0;52;0;0;0;0;0;0;0;0;0;0;0,17179235879726668;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,09849779269087915
Match_synth_85;Team_synth_23;Team_synth_24;72994;73118;323;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;73119;73243;324;0;0;0;0;0;0;0;0;0;0;0;0;0,2214129551887471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10350815511545686
Match_synth_85;Team_synth_23;Team_synth_24;73244;73368;325;0;33;0;0;0;0;0;0;0;0;0;0;0,6431720933264458;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,5908059481955189
Match_synth_85;Team_synth_23;Team_synth_24;73369;73493;326;0;0;0;0;0;0;0;0;0;0;0;0;0,045547447483046156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,007539190010461369
Match_synth_85;Team_synth_23;Team_synth_24;73494;73618;327;0;0;0;0;0;0;0;0;0;0;0;0;0,2014791309456386;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0997831593558604
Match_synth_85;Team_synth_23;Team_synth_24;73619;73743;328;0;0;0;40;0;0;0;0;0;0;0;0;0,17001479929584543;0;0;-12;0;40;0;0;0;0;0;0;0;0;0;0,06513045408218872
Match_synth_85;Team_synth_23;Team_synth_24;73744;73868;329;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;73869;74401;330;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,421685647645065
Match_synth_85;Team_synth_23;Team_synth_24;74402;74526;331;0;4;0;0;0;0;0;0;0;0;0;0;0,02186983051955391;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,1945503092304028
Match_synth_85;Team_synth_23;Team_synth_24;74527;75010;332;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-96;0;0;0;0;0;0;0;0;0;-1;-0,028032922087630457
Match_synth_85;Team_synth_23;Team_synth_24;75011;75135;333;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,044627562943036055
Match_synth_85;Team_synth_23;Team_synth_24;75136;75260;334;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;75261;75385;335;0;104;0;0;0;0;0;0;0;0;0;0;0,7500834313591103;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,7427349971518142
Match_synth_85;Team_synth_23;Team_synth_24;75386;75510;336;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;75511;75635;337;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;-0,05965709740182618
Match_synth_85;Team_synth_23;Team_synth_24;75636;75760;338;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;-9;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;75761;75885;339;0;54;78;0;0;1;0;0;0;0;0;0;0,07695642857977117;0;0;54;78;0;0;1;0;0;0;0;0;0;0;0,056848457880964334
Match_synth_85;Team_synth_23;Team_synth_24;75886;76010;340;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;76011;76135;341;0;11;0;0;0;0;0;0;0;0;0;0;0,27376035859103576;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,19422684392167194
Match_synth_85;Team_synth_23;Team_synth_24;76136;76260;342;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;1;0;0;0;0;0;-0,054291437139280786
Match_synth_85;Team_synth_23;Team_synth_24;76261;76385;343;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;76386;77839;344;0;96;0;0;0;0;0;0;0;0;0;0;0,6784417842757868;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,18097063040730144
Match_synth_85;Team_synth_23;Team_synth_24;77840;77964;345;0;93;0;0;0;1;0;0;0;0;0;0;0,24377647709194528;0;0;70;0;0;0;1;0;0;0;0;0;0;0;0,24377647709194528
Match_synth_85;Team_synth_23;Team_synth_24;77965;78089;346;0;98;45;0;0;0;0;0;0;0;0;0;0,07676890129409333;0;0;72;45;0;0;0;0;0;0;0;-4;0;0;0,051096022823032584
Match_synth_85;Team_synth_23;Team_synth_24;78090;78690;347;0;104;0;0;0;0;0;0;0;0;0;0;0,14209421419846022;0;0;97;0;-3;0;0;0;0;0;0;0;0;0;0,0925859388731689
Match_synth_85;Team_synth_23;Team_synth_24;78691;78983;348;0;0;0;0;0;0;0;0;0;0;0;0;0,14991418424962094;2;0;-69;0;0;0;0;0;0;0;0;2;0;0;0,14991418424962094
Match_synth_85;Team_synth_23;Team_synth_24;78984;79108;349;0;0;54;0;0;0;0;0;0;0;0;0;0,06460841317450684;0;0;-47;54;0;0;0;0;0;0;0;0;-1;0;0,06460841317450684
Match_synth_85;Team_synth_23;Team_synth_24;79109;79233;350;0;39;0;0;0;0;0;0;0;0;0;0;0,023046838005042196;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,023046838005042196
Match_synth_85;Team_synth_23;Team_synth_24;79234;79358;351;0;55;0;0;0;0;0;0;0;0;0;0;0,03682571644979595;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,03682571644979595
Match_synth_85;Team_synth_23;Team_synth_24;79359;79483;352;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,1846921247835848
Match_synth_85;Team_synth_23;Team_synth_24;79484;79608;353;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;79609;79733;354;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,06754975458642738
Match_synth_85;Team_synth_23;Team_synth_24;79734;79858;355;0;50;0;0;0;0;0;0;0;0;1;0;0,008166591150321287;0;0;50;0;0;0;0;0;0;0;0;0;1;0;-0,017226341436116347
Match_synth_85;Team_synth_23;Team_synth_24;79859;79983;356;0;61;86;0;0;0;0;0;0;0;0;0;0,01598850002088717;0;0;61;86;0;0;0;0;0;0;0;0;0;0;0,01598850002088717
Match_synth_85;Team_synth_23;Team_synth_24;79984;80108;357;0;5;13;0;0;0;0;0;0;0;0;0;3,1379655061979355;0;0;-78;13;0;0;0;0;0;0;0;0;0;0;3,0845262652796985
Match_synth_85;Team_synth_23;Team_synth_24;80109;80233;358;0;0;98;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;98;0;0;0;0;0;0;0;0;0;0;-0,005776755555604581
Match_synth_85;Team_synth_23;Team_synth_24;80234;80358;359;0;8;0;0;1;0;0;0;0;0;0;0;0,24403685962602223;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0,1451585630458807
Match_synth_85;Team_synth_23;Team_synth_24;80359;80483;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,002586809870724514
Match_synth_85;Team_synth_23;Team_synth_24;80484;100069;361;0;0;0;0;0;0;0;0;0;0;0;0;0,6185467229309546;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,6185467229309546
Match_synth_85;Team_synth_23;Team_synth_24;100070;100194;362;0;88;62;0;0;0;0;0;0;0;0;0;0,5043171965185038;0;0;82;62;0;0;0;0;0;0;0;0;0;0;0,49078264766882
Match_synth_85;Team_synth_23;Team_synth_24;100195;100319;363;0;0;0;0;0;0;0;0;0;0;0;0;0,10390915859298572;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,10390915859298572
Match_synth_85;Team_synth_23;Team_synth_24;100320;100607;364;0;12;0;0;0;0;0;0;0;0;0;0;0,21859522782698773;0;0;12;-36;0;0;0;0;0;0;0;0;0;0;0,16987143454699777
Match_synth_85;Team_synth_23;Team_synth_24;100608;100732;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,027689605652070185
Match_synth_85;Team_synth_23;Team_synth_24;100733;101140;366;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;101141;101265;367;0;4;24;0;0;0;0;0;0;0;0;0;0,04176061198034421;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0,04176061198034421
Match_synth_85;Team_synth_23;Team_synth_24;101266;101476;368;0;33;0;0;0;0;0;2;0;0;0;0;0,1828427749016987;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0,1828427749016987
Match_synth_85;Team_synth_23;Team_synth_24;101477;101601;369;0;5;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;101602;101726;370;0;12;31;0;0;0;0;0;0;0;0;0;0,11557070742051614;0;0;-61;31;0;0;0;0;0;0;0;0;0;0;0,11557070742051614
Match_synth_85;Team_synth_23;Team_synth_24;101727;101851;371;0;39;0;0;0;0;0;0;0;0;0;0;0,23969756258521954;0;0;39;-65;0;0;0;0;0;0;0;0;0;-1;0,23969756258521954
Match_synth_85;Team_synth_23;Team_synth_24;101852;101976;372;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,024602520181400654
Match_synth_85;Team_synth_23;Team_synth_24;101977;102101;373;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;102102;102565;374;0;7;0;0;0;0;0;1;0;0;0;0;0,1486795306847966;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,1486795306847966
Match_synth_85;Team_synth_23;Team_synth_24;102566;102690;375;0;0;0;0;0;0;0;1;0;0;0;0;0,0765830520533002;0;0;-23;0;-3;0;0;0;1;0;0;0;0;0;0,0765830520533002
Match_synth_85;Team_synth_23;Team_synth_24;102691;102815;376;0;0;0;5;0;0;0;0;0;0;0;1;0,0;0;0;-63;0;5;0;0;0;0;0;0;0;-1;1;-0,004871613188495699
Match_synth_85;Team_synth_23;Team_synth_24;102816;102940;377;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;102941;103065;378;0;112;4;0;0;0;0;0;0;0;1;0;0,0;0;0;112;4;0;0;0;0;0;0;0;0;1;0;-0,023878532799863263
Match_synth_85;Team_synth_23;Team_synth_24;103066;103190;379;1;94;0;0;0;0;0;0;0;0;0;0;0,0;0;1;94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;103191;103315;380;0;0;0;0;0;0;0;0;0;0;0;0;0,14320130051589583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,007755289334154286
Match_synth_85;Team_synth_23;Team_synth_24;103316;103440;381;0;0;0;0;0;0;0;0;0;0;0;0;0,03156559395028702;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,06382586839828736
Match_synth_85;Team_synth_23;Team_synth_24;103441;103565;382;0;10;0;0;0;0;0;0;0;0;1;0;0,05736947810259434;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,05736947810259434
Match_synth_85;Team_synth_23;Team_synth_24;103566;104650;383;0;86;0;0;0;0;0;0;0;0;0;0;0,06907481712941145;0;0;16;0;0;0;0;0;0;0;0;-7;0;0;0,036098582771290175
Match_synth_85;Team_synth_23;Team_synth_24;104651;104775;384;0;96;0;0;0;0;0;0;0;0;1;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;104776;104900;385;0;0;0;0;0;0;0;0;0;0;0;0;0,5550479815874213;2;0;-59;-6;0;0;0;0;0;0;0;2;0;0;0,3957177959417919
Match_synth_85;Team_synth_23;Team_synth_24;104901;105025;386;0;39;0;0;0;0;0;0;0;0;0;0;0,09196010343785217;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,09196010343785217
Match_synth_85;Team_synth_23;Team_synth_24;105026;105150;387;0;8;0;0;0;0;0;1;0;0;0;0;0,12765737460149884;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,12765737460149884
Match_synth_85;Team_synth_23;Team_synth_24;105151;105275;388;0;20;43;0;0;0;0;0;0;0;0;0;0,13992280947220193;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0,13992280947220193
Match_synth_85;Team_synth_23;Team_synth_24;105276;105400;389;0;108;0;0;0;1;0;0;0;0;0;0;0,0;0;0;108;0;0;0;1;0;0;0;0;0;0;0;-0,13128344566186462
Match_synth_85;Team_synth_23;Team_synth_24;105401;105525;390;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;-1;-0,49523779444891863
Match_synth_85;Team_synth_23;Team_synth_24;105526;105650;391;0;110;57;0;0;0;0;0;0;0;0;0;0,05819319389694902;0;0;-15;57;0;0;0;0;0;0;0;0;0;0;-0,034831025265018065
Match_synth_85;Team_synth_23;Team_synth_24;105651;105840;392;0;0;0;0;0;0;0;1;0;0;0;0;0,05918193042142222;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,1664444707368487
Match_synth_85;Team_synth_23;Team_synth_24;105841;105965;393;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,13128458218281164
Match_synth_85;Team_synth_23;Team_synth_24;105966;106090;394;0;69;49;0;0;0;0;0;0;0;0;0;0,0;2;0;62;49;0;0;0;0;0;0;0;2;0;0;-0,03432390766838228
Match_synth_85;Team_synth_23;Team_synth_24;106091;106215;395;0;80;0;4;0;0;0;0;0;0;0;1;0,0;0;0;25;0;4;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;106216;106340;396;0;52;108;0;0;0;0;0;0;0;0;0;0,05991909095112242;0;0;-37;101;0;0;0;0;0;0;0;0;0;0;-0,34253494500257897
Match_synth_85;Team_synth_23;Team_synth_24;106341;106465;397;0;51;73;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;106466;106590;398;0;4;88;0;0;0;0;0;0;0;0;0;0,10986528320864854;0;0;-47;88;0;0;0;0;0;0;0;0;0;0;0,10986528320864854
Match_synth_85;Team_synth_23;Team_synth_24;106591;106715;399;0;69;0;0;0;0;0;0;0;0;0;0;0,27247123993886097;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,21376466160501706
Match_synth_85;Team_synth_23;Team_synth_24;106716;106840;400;0;8;6;0;0;0;0;0;0;0;0;0;6,179842676777218;0;0;-35;6;0;0;0;0;0;0;0;0;0;0;6,179842676777218
Match_synth_85;Team_synth_23;Team_synth_24;106841;106965;401;0;104;0;0;0;0;0;0;0;0;0;0;0,20486665337263366;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-1,8302251953977953
Match_synth_85;Team_synth_23;Team_synth_24;106966;107090;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;107091;107215;403;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-1,7735230179019865
Match_synth_85;Team_synth_23;Team_synth_24;107216;107340;404;0;13;52;0;0;0;0;0;0;0;0;0;0,0;0;0;13;52;0;0;0;0;0;0;0;0;0;0;-0,00851032202379613
Match_synth_85;Team_synth_23;Team_synth_24;107341;107465;405;0;54;88;0;0;0;0;0;0;0;0;0;0,11007704914416612;0;0;54;88;0;0;0;0;0;0;0;0;0;0;0,07557895795201858
Match_synth_85;Team_synth_23;Team_synth_24;107466;107590;406;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-1;-0,07596021362672345
Match_synth_85;Team_synth_23;Team_synth_24;107591;107715;407;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,03785615204250093
Match_synth_85;Team_synth_23;Team_synth_24;107716;107840;408;0;71;16;0;0;0;0;0;0;0;0;0;0,013307031270329284;0;0;20;16;0;0;0;0;0;0;0;0;0;0;0,013307031270329284
Match_synth_85;Team_synth_23;Team_synth_24;107841;107965;409;0;0;104;0;0;0;0;0;0;0;0;0;0,7981925988611945;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0,6204453786710787
Match_synth_85;Team_synth_23;Team_synth_24;107966;108090;410;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-68;0;0;0;0;0;0;0;0;0;0;-0,6413678685712974
Match_synth_85;Team_synth_23;Team_synth_24;108091;108439;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-58;0;0;0;0;0;0;0;0;0;0;-0,1286716355895572
Match_synth_85;Team_synth_23;Team_synth_24;108440;108564;412;0;16;0;0;0;0;0;0;0;0;0;0;0,2806180953580337;1;0;16;0;0;0;0;0;0;0;0;1;0;0;0,20169328833547967
Match_synth_85;Team_synth_23;Team_synth_24;108565;108794;413;0;3;0;0;0;0;0;0;0;0;0;0;0,03220559035358084;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,03220559035358084
Match_synth_85;Team_synth_23;Team_synth_24;108795;108919;414;0;36;62;0;0;0;0;0;0;0;0;0;0,07939390995337134;0;0;10;62;0;0;0;0;0;0;0;0;0;0;0,06553442253802015
Match_synth_85;Team_synth_23;Team_synth_24;108920;109044;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;109045;109299;416;0;101;104;0;0;0;0;0;0;0;0;0;0,0;0;0;101;36;0;0;0;0;0;0;0;0;0;0;-0,041666774513511244
Match_synth_85;Team_synth_23;Team_synth_24;109300;109424;417;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,013804669825310817
Match_synth_85;Team_synth_23;Team_synth_24;109425;109549;418;0;52;0;0;0;0;0;0;0;0;0;0;0,1086556946909499;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,08390493030698429
Match_synth_85;Team_synth_23;Team_synth_24;109550;109674;419;0;100;0;0;0;0;0;0;0;0;0;1;0,07922768991365295;0;0;20;0;0;0;0;0;0;0;0;0;0;1;0,07922768991365295
Match_synth_85;Team_synth_23;Team_synth_24;109675;109799;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-17;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;109800;109924;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,12098966806578121
Match_synth_85;Team_synth_23;Team_synth_24;109925;110049;422;0;62;0;0;0;0;0;0;0;0;0;0;0,2549782503119937;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,2549782503119937
Match_synth_85;Team_synth_23;Team_synth_24;110050;110174;423;0;0;0;0;0;0;0;0;0;0;0;0;0,301049996903518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2532389311492283
Match_synth_85;Team_synth_23;Team_synth_24;110175;110299;424;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;110300;110425;425;0;23;0;0;0;0;0;0;0;0;0;0;0,07920401426778742;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,09280737261798905
Match_synth_85;Team_synth_23;Team_synth_24;110426;111012;426;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;-32;0;0;0;0;2;0;0;0;0;0;-0,030556377797336273
Match_synth_85;Team_synth_23;Team_synth_24;111013;111404;427;0;13;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;1;0;-0,04039657445050168
Match_synth_85;Team_synth_23;Team_synth_24;111405;111529;428;2;10;0;0;0;0;0;0;0;0;0;0;0,0;0;2;-103;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;111530;111741;429;0;90;3;0;0;0;0;0;0;0;0;0;0,13095767024718385;0;0;90;-4;0;0;0;0;0;0;0;0;0;-1;0,07405692299379543
Match_synth_85;Team_synth_23;Team_synth_24;111742;111866;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;111867;112557;431;0;75;0;0;0;0;0;0;0;0;0;0;0,03494774811013557;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,03364130576233541
Match_synth_85;Team_synth_23;Team_synth_24;112558;112682;432;0;20;22;0;0;0;0;0;0;0;0;0;0,6253257173283076;0;0;-79;22;0;0;0;0;0;0;0;0;0;0;0,5488053913865356
Match_synth_85;Team_synth_23;Team_synth_24;112683;112807;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,3561229563576116
Match_synth_85;Team_synth_23;Team_synth_24;112808;112932;434;0;24;52;0;0;0;0;1;0;0;0;0;0,7645547618429731;0;0;24;52;0;0;0;0;1;0;0;0;0;0;0,7645547618429731
Match_synth_85;Team_synth_23;Team_synth_24;112933;113057;435;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,006239906158224945
Match_synth_85;Team_synth_23;Team_synth_24;113058;113182;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;113183;114436;437;0;77;0;0;0;0;0;0;0;0;0;0;5,050561207090451;0;0;77;0;0;0;0;0;0;0;0;0;0;0;5,050561207090451
Match_synth_85;Team_synth_23;Team_synth_24;114437;114561;438;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,04354588007880776
Match_synth_85;Team_synth_23;Team_synth_24;114562;114686;439;0;29;0;0;0;0;0;2;0;0;0;0;0,0;3;0;-10;-12;0;0;0;0;2;0;0;3;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;114687;114811;440;0;54;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;114812;115021;441;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;115022;115146;442;0;0;0;0;0;0;0;0;0;0;0;0;0,06591072878990058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06591072878990058
Match_synth_85;Team_synth_23;Team_synth_24;115147;115271;443;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,10850673091244574
Match_synth_85;Team_synth_23;Team_synth_24;115272;115396;444;0;33;0;0;0;0;0;0;0;0;0;0;0,016336576448519265;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,016336576448519265
Match_synth_85;Team_synth_23;Team_synth_24;115397;115521;445;0;0;38;0;0;0;0;0;0;0;0;0;0,41620167191883445;0;0;-51;38;0;0;0;0;0;0;0;0;0;0;0,41620167191883445
Match_synth_85;Team_synth_23;Team_synth_24;115522;115646;446;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;115647;115771;447;0;62;1;0;0;0;0;0;0;0;0;0;0,0;0;0;49;1;0;0;0;0;0;0;0;0;0;0;-0,05959831358856893
Match_synth_85;Team_synth_23;Team_synth_24;115772;115896;448;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;115897;116976;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,1370141704153295
Match_synth_85;Team_synth_23;Team_synth_24;116977;117101;450;0;88;0;0;0;0;0;1;0;0;0;0;0,07551747564813872;0;0;88;0;0;0;0;0;1;0;0;0;0;0;0,07551747564813872
Match_synth_85;Team_synth_23;Team_synth_24;117102;117915;451;0;94;0;0;1;0;0;0;1;0;0;1;0,0;2;0;-2;0;-25;1;0;0;0;1;0;2;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;117916;118040;452;0;57;0;0;0;0;0;0;0;0;0;0;0,05584857650033588;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,05584857650033588
