MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_05;Team_synth_14;100212;100336;344;0;0;0;0;0;0;0;0;0;0;0;0;0,02274950186004266;1;0;-80;0;0;0;0;0;0;0;0;1;0;0;0,02274950186004266
Match_synth_78;Team_synth_05;Team_synth_14;100337;100461;345;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;100462;100586;346;0;0;0;0;0;0;0;0;0;0;0;0;0,034091429063301565;0;0;-42;-13;0;0;0;0;0;0;0;0;0;0;-0,05571394632220204
Match_synth_78;Team_synth_05;Team_synth_14;100587;100711;347;0;0;0;0;0;0;0;0;0;0;0;0;0,029790765652531387;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,01497389640721758
Match_synth_78;Team_synth_05;Team_synth_14;100712;100836;348;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-62;-10;0;0;1;0;0;0;0;0;0;-1;-0,010920191203426813
Match_synth_78;Team_synth_05;Team_synth_14;100837;100961;349;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;100962;101086;350;0;24;0;0;0;0;0;0;0;0;0;0;0,05626126161942983;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,05626126161942983
Match_synth_78;Team_synth_05;Team_synth_14;101087;101211;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;-53;0;0;0;0;-1;0;0;0;0;0;-0,1807408756486019
Match_synth_78;Team_synth_05;Team_synth_14;101212;101336;352;0;33;0;0;0;0;0;0;0;0;1;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;101337;101461;353;0;8;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-34;-87;0;1;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;101462;101586;354;0;0;0;0;0;0;0;1;0;0;0;0;0,08697982397283958;0;0;-63;0;0;0;0;0;1;0;0;0;0;-1;0,08697982397283958
Match_synth_78;Team_synth_05;Team_synth_14;101587;101711;355;0;0;0;0;0;0;0;0;0;0;0;0;0,1385448947213377;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,1285539970035558
Match_synth_78;Team_synth_05;Team_synth_14;101712;101836;356;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;101837;102575;357;0;13;0;0;0;1;0;0;0;0;0;0;0,025121578667544973;0;0;-37;0;0;0;1;0;0;0;0;0;0;0;0,025121578667544973
Match_synth_78;Team_synth_05;Team_synth_14;102576;102700;358;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;102701;102825;359;0;3;0;0;0;0;0;0;0;0;0;0;0,02314130586568325;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,02314130586568325
Match_synth_78;Team_synth_05;Team_synth_14;102826;102950;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;102951;103075;361;0;5;0;0;0;0;0;0;0;0;0;0;0,13470825350414262;0;0;-97;0;0;0;0;0;0;0;0;0;0;-1;-0,1361005101090862
Match_synth_78;Team_synth_05;Team_synth_14;103076;103200;362;0;28;0;0;0;0;0;0;0;0;0;0;0,09544957878954376;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-1,0312890574721243
Match_synth_78;Team_synth_05;Team_synth_14;103201;103325;363;0;0;0;0;0;0;0;0;0;0;0;0;0,012387018002084117;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,012387018002084117
Match_synth_78;Team_synth_05;Team_synth_14;103326;103450;364;0;57;0;5;0;0;0;0;0;0;0;0;0,16072415539054113;0;0;0;-77;5;0;0;0;0;0;0;0;0;0;0,16072415539054113
Match_synth_78;Team_synth_05;Team_synth_14;103451;103575;365;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;-1;0;0;0;0;0;-0,35128202393186747
Match_synth_78;Team_synth_05;Team_synth_14;103576;103700;366;0;0;0;0;0;0;0;0;0;0;0;0;0,05251377938411202;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;0,03041709624566549
Match_synth_78;Team_synth_05;Team_synth_14;103701;103825;367;0;4;0;6;0;0;0;0;0;0;0;0;0,10706300178123859;0;0;-87;0;6;0;0;0;0;0;0;-3;0;0;0,10706300178123859
Match_synth_78;Team_synth_05;Team_synth_14;103826;103950;368;0;15;0;0;0;0;0;0;0;0;0;0;0,007024493398522736;0;0;-44;0;0;0;0;0;-1;0;0;0;0;-1;-0,27198566920248307
Match_synth_78;Team_synth_05;Team_synth_14;103951;104075;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,2188815979994271
Match_synth_78;Team_synth_05;Team_synth_14;104076;104200;370;0;8;0;0;0;0;0;0;0;0;0;0;0,25172500072941256;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,21237299260558246
Match_synth_78;Team_synth_05;Team_synth_14;104201;104518;371;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;104519;104643;372;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;-1;-0,23942816367927441
Match_synth_78;Team_synth_05;Team_synth_14;104644;104768;373;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-2;0;0;-0,09024244720185795
Match_synth_78;Team_synth_05;Team_synth_14;104769;105466;374;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,04956979129005919
Match_synth_78;Team_synth_05;Team_synth_14;105467;105591;375;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;-1;0;0;-0,2749707570632808
Match_synth_78;Team_synth_05;Team_synth_14;105592;105716;376;0;69;0;0;0;0;0;0;0;0;0;0;0,03957101906728907;0;0;11;-15;0;0;0;0;0;0;0;0;0;0;-0,07125453933877707
Match_synth_78;Team_synth_05;Team_synth_14;105717;105841;377;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-5,161200113619827
Match_synth_78;Team_synth_05;Team_synth_14;105842;105966;378;0;97;0;0;0;0;0;0;0;0;0;0;0,011249481348046422;0;0;-11;-10;0;0;0;0;0;0;0;0;0;0;-0,1524506747827711
Match_synth_78;Team_synth_05;Team_synth_14;105967;106091;379;0;14;0;59;0;0;0;0;0;0;0;0;0,0;0;0;-66;-42;59;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;106092;106216;380;0;0;26;0;0;0;0;0;0;0;0;0;0,35323636018583254;0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-0,2335164768334202
Match_synth_78;Team_synth_05;Team_synth_14;106217;106341;381;0;21;0;0;0;0;0;0;0;0;0;0;0,040167020762998586;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,10312132877339558
Match_synth_78;Team_synth_05;Team_synth_14;106342;106466;382;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,08041041723213714
Match_synth_78;Team_synth_05;Team_synth_14;106467;106591;383;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;-8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;106592;106716;384;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;-6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;106717;106841;385;0;66;0;0;0;0;0;0;0;0;0;0;0,04226736451995107;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,015503422045474176
Match_synth_78;Team_synth_05;Team_synth_14;106842;106966;386;0;104;0;0;0;1;0;0;0;0;0;0;0,0;0;0;93;0;0;0;1;0;0;0;0;0;0;0;-0,0847100798231566
Match_synth_78;Team_synth_05;Team_synth_14;106967;107091;387;0;119;0;0;0;0;0;0;0;0;0;0;0,013960555872622897;0;0;27;-73;0;0;0;0;0;0;0;0;0;0;-0,0416113187617889
Match_synth_78;Team_synth_05;Team_synth_14;107092;107996;388;0;10;0;0;0;0;0;0;0;0;0;0;0,17545565243781433;0;0;10;0;0;0;0;0;0;0;0;-2;0;0;-0,04320729062274953
Match_synth_78;Team_synth_05;Team_synth_14;107997;108614;389;0;0;0;0;0;0;0;0;0;0;0;0;0,0692874575082671;0;-1;-83;-27;0;0;0;0;0;0;0;0;0;0;0,02856589772604965
Match_synth_78;Team_synth_05;Team_synth_14;108615;108739;390;0;0;0;0;0;0;0;0;0;0;0;0;0,5803952364592744;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,29060251754471506
Match_synth_78;Team_synth_05;Team_synth_14;108740;108864;391;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-23;0;0;0;0;-1;0;0;0;0;0;-0,12147154980957443
Match_synth_78;Team_synth_05;Team_synth_14;108865;108989;392;0;43;97;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;97;-13;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;108990;109114;393;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,2843799580670611
Match_synth_78;Team_synth_05;Team_synth_14;109115;109917;394;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;109918;110042;395;0;0;0;0;0;0;0;0;0;0;0;0;0,027524451119732878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027524451119732878
Match_synth_78;Team_synth_05;Team_synth_14;110043;110298;396;0;18;0;0;0;0;0;0;0;0;0;0;0,11939796580982542;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,11402006333219243
Match_synth_78;Team_synth_05;Team_synth_14;110299;110765;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13081966853353827
Match_synth_78;Team_synth_05;Team_synth_14;110766;111297;398;0;125;0;0;0;0;1;0;0;0;0;0;0,0;0;0;125;-89;0;0;0;1;0;0;0;-2;-1;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;111298;111422;399;0;31;0;51;0;0;0;1;0;0;0;1;0,0;0;0;-17;0;51;0;0;0;1;0;0;0;0;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;111423;112155;400;0;4;0;0;0;0;0;0;0;0;0;1;0,19323214629607943;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,007553389771482177
Match_synth_78;Team_synth_05;Team_synth_14;112156;112280;401;0;0;0;0;0;0;0;0;0;0;0;0;0,15132222964780345;0;0;-25;0;0;0;0;0;-1;0;0;0;0;0;-0,009134087900945387
Match_synth_78;Team_synth_05;Team_synth_14;112281;112483;402;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-61;0;0;0;0;0;0;0;0;0;0;-0,15322492299621843
Match_synth_78;Team_synth_05;Team_synth_14;112484;112608;403;0;29;0;0;0;0;0;0;0;0;0;0;0,14137656774409701;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,01953120413299507
Match_synth_78;Team_synth_05;Team_synth_14;112609;113574;404;0;15;0;0;0;0;0;0;0;0;0;0;0,24443375729676337;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,08738265076676854
Match_synth_78;Team_synth_05;Team_synth_14;113575;113699;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;113700;113824;406;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,04465050547139211
Match_synth_78;Team_synth_05;Team_synth_14;113825;113949;407;0;0;0;26;0;1;0;0;0;0;0;0;0,0;0;0;-33;0;26;0;1;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;113950;114905;408;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;-10;0;0;0;0;0;0;0;0;0;0;-0,16950297721981372
Match_synth_78;Team_synth_05;Team_synth_14;114906;115734;409;0;15;0;0;0;0;0;0;0;0;0;0;0,08512293490832311;0;0;-60;-42;0;0;0;0;0;0;0;0;0;0;0,08512293490832311
Match_synth_78;Team_synth_05;Team_synth_14;115735;115859;410;0;12;0;0;0;0;0;0;0;0;0;0;0,12215930275398401;0;0;12;0;0;0;0;0;-2;0;0;0;0;0;0,054490390127424265
Match_synth_78;Team_synth_05;Team_synth_14;115860;115984;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-27;0;0;0;0;0;0;0;0;-1;0;-0,009581001344768848
Match_synth_78;Team_synth_05;Team_synth_14;115985;116258;412;0;15;0;0;0;0;0;0;0;0;0;0;0,049347434955009484;0;0;-62;0;0;0;0;0;0;0;0;0;0;-1;-0,021877437960563226
Match_synth_78;Team_synth_05;Team_synth_14;116259;116383;413;0;66;0;0;0;0;0;0;0;0;0;0;0,0017230409702760194;0;0;29;-39;0;0;0;0;0;0;0;0;0;-1;-0,13988789108639596
Match_synth_78;Team_synth_05;Team_synth_14;116384;116508;414;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;116509;116916;415;0;27;0;0;0;0;0;0;0;0;0;0;0,3926045408406036;0;0;-17;-98;0;0;-1;0;0;0;0;0;0;0;0,3926045408406036
Match_synth_78;Team_synth_05;Team_synth_14;116917;117041;416;0;15;0;0;0;0;0;0;0;0;0;0;0,1425874202888094;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,1425874202888094
Match_synth_78;Team_synth_05;Team_synth_14;117042;117508;417;0;19;0;0;0;0;0;0;0;0;0;0;0,011652105520325263;0;0;-45;-109;0;0;0;0;0;0;0;0;0;0;0,011652105520325263
Match_synth_78;Team_synth_05;Team_synth_14;117509;117633;418;0;0;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;1;1;-0,0644282220354446
Match_synth_78;Team_synth_05;Team_synth_14;117634;117758;419;0;0;0;0;0;0;0;0;0;0;0;0;0,13728290861636147;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,13728290861636147
Match_synth_78;Team_synth_05;Team_synth_14;117759;117883;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;117884;118008;421;0;14;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;1;0;0;0;0;-0,3673125397689581
Match_synth_78;Team_synth_05;Team_synth_14;118009;118133;422;0;0;0;0;0;0;0;0;1;0;0;0;0,16851768804860923;0;0;-13;-56;0;0;0;0;0;1;0;0;0;0;0,10922886724494524
Match_synth_78;Team_synth_05;Team_synth_14;118134;118258;423;0;23;0;0;0;0;0;0;0;0;0;1;0,1930069671724134;0;0;23;0;0;0;0;0;0;0;0;0;0;1;-0,043424771639667736
Match_synth_78;Team_synth_05;Team_synth_14;118259;118383;424;0;46;0;0;0;0;0;0;0;0;0;0;0,05534232979830899;0;0;7;-9;0;0;0;0;0;0;0;0;0;0;0,05534232979830899
Match_synth_78;Team_synth_05;Team_synth_14;118384;118508;425;0;19;0;0;0;0;0;0;0;0;0;0;0,48167509221437066;0;0;-58;-86;0;0;0;0;0;0;0;0;0;0;0,48167509221437066
Match_synth_78;Team_synth_05;Team_synth_14;118509;118633;426;0;0;0;0;0;0;0;0;0;0;0;0;0,17263940427525457;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0,17263940427525457
Match_synth_78;Team_synth_05;Team_synth_14;118634;118758;427;0;4;0;0;0;0;0;0;0;0;0;0;0,09002358963147102;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,19818264875629504
Match_synth_78;Team_synth_05;Team_synth_14;118759;118883;428;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-5;0;0;0;0;0;0;0;0;0;0;-0,10656001151751
Match_synth_78;Team_synth_05;Team_synth_14;118884;119008;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;119009;119133;430;0;0;0;0;0;0;0;1;0;0;0;0;0,08983809896319919;0;0;-46;0;0;0;0;0;1;0;0;-3;0;0;0,06172890354692463
Match_synth_78;Team_synth_05;Team_synth_14;119134;119258;431;0;30;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;1;0;0;0;0;0;0;0;-1;-0,06884321197361862
Match_synth_78;Team_synth_05;Team_synth_14;119259;119383;432;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;119384;119508;433;0;0;0;0;0;0;0;0;0;0;0;0;0,06811934467434531;0;0;-58;-8;0;0;0;0;0;0;0;0;0;0;-0,10558011346569397
Match_synth_78;Team_synth_05;Team_synth_14;119509;119633;434;0;125;0;0;0;0;0;0;1;0;0;0;0,0;0;0;66;0;0;0;0;0;0;1;0;0;0;0;-0,6447517974649786
Match_synth_78;Team_synth_05;Team_synth_14;119634;120216;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;120217;120341;436;0;0;66;0;0;0;0;0;0;0;0;1;0,0;0;0;0;66;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;120342;120466;437;0;20;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;25;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;120467;120591;438;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;120592;120716;439;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;13;0;-8;0;0;0;0;0;0;0;0;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;120717;120841;440;0;70;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;120842;120966;441;0;4;41;0;0;0;0;0;0;0;0;0;0,13452086736134766;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0,13452086736134766
Match_synth_78;Team_synth_05;Team_synth_14;120967;121091;442;0;0;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;8;0;-1;0;-3;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;121092;121216;443;0;0;0;0;0;0;0;0;0;0;0;0;0,005166001434313611;0;0;-24;-79;0;0;-1;0;0;0;0;0;0;0;0,005166001434313611
Match_synth_78;Team_synth_05;Team_synth_14;121217;121341;444;0;0;0;0;0;0;0;2;0;0;0;0;0,05437316771266398;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,14150370206244245
Match_synth_78;Team_synth_05;Team_synth_14;121342;122160;445;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-9;0;0;-0,0781239518324582
Match_synth_78;Team_synth_05;Team_synth_14;122161;122285;446;0;0;0;0;0;0;0;0;0;0;1;0;0,020277573161316707;0;0;-114;0;0;0;0;0;-1;0;0;0;1;0;0,020277573161316707
Match_synth_78;Team_synth_05;Team_synth_14;122286;122504;447;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-35;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;122505;122629;448;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;122630;122936;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,3114962597428438
Match_synth_78;Team_synth_05;Team_synth_14;122937;123061;450;0;74;0;0;0;0;0;0;0;0;0;0;0,11150554883608735;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,023693185486237806
Match_synth_78;Team_synth_05;Team_synth_14;123062;123186;451;0;33;0;0;0;0;0;0;0;0;0;0;0,11980590034845326;0;0;-39;0;0;0;0;0;-1;0;0;0;0;-1;0,09391050898289985
Match_synth_78;Team_synth_05;Team_synth_14;123187;123311;452;0;0;0;0;0;0;0;1;0;0;0;0;0,11858586400724148;0;0;-55;0;0;0;0;0;1;0;0;0;0;0;-0,7541453077049778
Match_synth_78;Team_synth_05;Team_synth_14;123312;123436;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-33;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;123437;123561;454;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,15989418324781735
Match_synth_78;Team_synth_05;Team_synth_14;123562;123686;455;0;10;0;0;0;0;0;0;0;0;0;0;0,12877633353723836;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,05633212081077679
Match_synth_78;Team_synth_05;Team_synth_14;123687;123811;456;0;0;0;0;0;0;0;0;0;0;0;1;0,13115545209119223;0;0;-39;0;0;0;0;0;0;0;0;0;0;1;0,04305170958671756
Match_synth_78;Team_synth_05;Team_synth_14;123812;123936;457;0;87;0;11;0;0;0;0;0;0;0;0;0,0;0;0;87;-86;11;0;0;0;0;0;0;-2;0;0;-0,1406858945947229
Match_synth_78;Team_synth_05;Team_synth_14;123937;124061;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,8094764126628303
Match_synth_78;Team_synth_05;Team_synth_14;124062;124186;459;0;82;0;0;0;0;0;0;0;0;0;0;0,0848104387426271;5;0;29;-109;0;0;0;0;-2;0;0;5;0;0;-0,0191325659336833
Match_synth_78;Team_synth_05;Team_synth_14;124187;124311;460;0;81;0;0;0;0;0;0;0;0;0;0;0,05337564105249571;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,0030847368192492355
Match_synth_78;Team_synth_05;Team_synth_14;124312;124436;461;0;0;0;0;0;0;0;0;0;0;0;0;0,07571133116498072;0;0;0;0;-8;0;0;0;0;0;0;0;0;-1;0,07571133116498072
Match_synth_78;Team_synth_05;Team_synth_14;124437;124561;462;0;0;0;0;0;0;0;0;0;0;0;0;0,040856092867504155;0;0;-82;0;0;0;0;0;0;0;0;-10;0;0;-0,19399559973812444
Match_synth_78;Team_synth_05;Team_synth_14;124562;124686;463;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;6;0;0;0;0;0;0;0;0;0;0;-0,03227124235421516
Match_synth_78;Team_synth_05;Team_synth_14;124687;124811;464;0;0;0;0;0;0;0;0;0;0;0;0;0,012602251051747972;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,052760141345366676
Match_synth_78;Team_synth_05;Team_synth_14;124812;124936;465;0;49;0;0;0;0;0;0;0;0;0;0;0,11387768250340506;0;0;49;0;0;0;0;0;0;0;0;0;-1;0;-0,1497978961590002
Match_synth_78;Team_synth_05;Team_synth_14;124937;125061;466;0;82;0;0;0;0;0;0;0;0;0;0;0,2174097418859472;1;0;82;0;0;0;0;0;0;0;0;1;0;0;0,2174097418859472
Match_synth_78;Team_synth_05;Team_synth_14;125062;125186;467;0;0;0;0;0;0;0;0;0;0;0;0;0,08431327140775811;0;0;-90;-55;0;0;0;0;0;0;0;0;0;0;-0,20237652571499964
Match_synth_78;Team_synth_05;Team_synth_14;125187;125311;468;0;31;0;0;0;0;0;0;0;0;0;0;0,1768458064696349;0;0;31;-8;0;0;0;0;0;0;0;0;0;0;0,1768458064696349
Match_synth_78;Team_synth_05;Team_synth_14;125312;125436;469;0;0;0;0;0;0;0;0;0;0;0;0;0,1252558885222864;0;0;-106;0;0;0;0;0;-1;0;0;0;0;0;0,1252558885222864
Match_synth_78;Team_synth_05;Team_synth_14;125437;125561;470;0;0;0;0;0;0;0;0;0;0;0;0;0,09767657625274019;0;0;-57;0;0;0;0;0;0;0;0;0;0;-1;0,09767657625274019
Match_synth_78;Team_synth_05;Team_synth_14;125562;125686;471;0;32;0;0;0;0;0;0;0;0;1;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;125687;125811;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;125812;125936;473;0;3;0;0;0;0;0;0;0;0;0;0;0,15225516518542065;1;0;-30;0;0;0;0;0;0;0;0;1;0;-1;0,11554172850049499
Match_synth_78;Team_synth_05;Team_synth_14;125937;126061;474;0;21;33;0;0;0;0;0;1;0;0;1;0,0;0;0;-17;33;0;0;0;0;0;1;0;-3;0;1;-0,0991130550088971
Match_synth_78;Team_synth_05;Team_synth_14;126062;126186;475;1;87;0;0;0;0;0;0;0;0;0;0;0,17339524939359116;0;1;-4;0;0;0;0;0;0;0;0;0;0;0;0,016381664451057987
Match_synth_78;Team_synth_05;Team_synth_14;126187;126311;476;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-42;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;126312;126436;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;-1;0;0;0;0;-0,06720043466633437
Match_synth_78;Team_synth_05;Team_synth_14;126437;127995;478;0;36;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;1;0;-0,13201570814826974
Match_synth_78;Team_synth_05;Team_synth_14;127996;128120;479;0;0;0;0;0;0;0;0;0;0;0;0;0,11616218853653677;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,38072391468627265
Match_synth_78;Team_synth_05;Team_synth_14;128121;128245;480;0;85;0;0;0;0;0;0;0;0;0;0;0,025757669092045462;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,025757669092045462
