MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_21;Team_synth_22;72109;72233;273;0;50;0;0;0;0;0;0;0;0;0;0;0,0;3;0;50;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;72234;72358;274;0;72;9;0;0;0;0;0;0;0;0;1;0,14761570694360493;0;0;60;9;0;0;0;0;0;0;0;0;0;0;0,14761570694360493
Match_synth_84;Team_synth_21;Team_synth_22;72359;72483;275;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;72484;72608;276;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;72609;72733;277;0;9;0;0;0;0;0;0;0;0;0;0;0,03348706223385163;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,12149061466859053
Match_synth_84;Team_synth_21;Team_synth_22;72734;72965;278;0;92;23;0;0;0;0;0;0;0;0;1;0,2630562901860073;0;0;42;23;0;0;0;0;0;0;0;0;0;1;-0,4486026935941957
Match_synth_84;Team_synth_21;Team_synth_22;72966;73090;279;0;63;0;0;0;0;0;0;0;0;0;0;0,01748841886538818;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,502372712302663
Match_synth_84;Team_synth_21;Team_synth_22;73091;73215;280;1;58;0;0;0;0;0;0;0;0;0;0;0,0;0;1;41;0;0;0;0;0;0;0;0;0;0;0;-0,2933877378672223
Match_synth_84;Team_synth_21;Team_synth_22;73216;73340;281;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,00048172536935114533
Match_synth_84;Team_synth_21;Team_synth_22;73341;74436;282;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;-8;0;0;0;0;0;0;0;0;0;-0,14979420846427094
Match_synth_84;Team_synth_21;Team_synth_22;74437;74561;283;0;0;0;0;0;0;0;0;0;0;0;0;0,11731083864009119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15004908379185744
Match_synth_84;Team_synth_21;Team_synth_22;74562;74686;284;0;36;21;0;0;0;0;0;0;0;0;0;0,0;0;0;10;21;0;0;0;0;0;0;0;0;0;0;-0,27884028541854367
Match_synth_84;Team_synth_21;Team_synth_22;74687;74811;285;0;81;0;0;0;0;0;0;0;0;0;1;0,719306397894683;0;0;41;-4;0;0;0;0;0;0;0;0;0;1;0,719306397894683
Match_synth_84;Team_synth_21;Team_synth_22;74812;74936;286;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,1444958209866777
Match_synth_84;Team_synth_21;Team_synth_22;74937;75061;287;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,05966387917721894
Match_synth_84;Team_synth_21;Team_synth_22;75062;75983;288;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-3;0;0;-0,04315449462308936
Match_synth_84;Team_synth_21;Team_synth_22;75984;76108;289;0;0;0;0;0;0;0;0;0;0;0;0;0,14090417283748857;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,038320623491295
Match_synth_84;Team_synth_21;Team_synth_22;76109;77324;290;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-19;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;77325;77449;291;0;76;85;0;0;0;0;0;0;0;0;0;0,0;0;0;64;85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;77450;77574;292;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,021373694358744103
Match_synth_84;Team_synth_21;Team_synth_22;77575;77699;293;0;23;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;25;-32;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;77700;77824;294;0;5;0;0;0;0;0;0;0;0;0;0;0,14902125134110844;0;0;-27;0;0;0;0;0;0;0;0;-8;-1;-1;0,14902125134110844
Match_synth_84;Team_synth_21;Team_synth_22;77825;77949;295;0;92;0;0;0;0;0;0;0;0;0;0;0,12559191307389952;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,03296233977958396
Match_synth_84;Team_synth_21;Team_synth_22;77950;78074;296;0;0;40;0;0;0;0;0;0;0;0;0;0,2783534118180881;0;0;-3;40;0;0;0;0;0;0;0;0;0;0;0,23665930472787197
Match_synth_84;Team_synth_21;Team_synth_22;78075;78685;297;0;57;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;2;0;0;0;0;-1;-0,11973879705283857
Match_synth_84;Team_synth_21;Team_synth_22;78686;78810;298;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;-3;0;0;-0,14650271502357914
Match_synth_84;Team_synth_21;Team_synth_22;78811;78935;299;0;0;32;26;0;0;0;0;0;0;0;0;0,0;7;0;-5;32;26;0;0;0;0;0;0;7;0;0;-0,22151027902070491
Match_synth_84;Team_synth_21;Team_synth_22;78936;79060;300;0;34;0;0;0;0;0;1;0;0;0;0;0,27209948522379834;0;0;-47;0;0;0;0;0;1;0;0;0;0;0;0,27209948522379834
Match_synth_84;Team_synth_21;Team_synth_22;79061;100066;301;0;8;0;0;0;0;0;0;0;0;0;0;0,05232063252176328;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,2214865706061213
Match_synth_84;Team_synth_21;Team_synth_22;100067;100191;302;0;0;0;0;0;0;0;1;0;0;0;0;0,24888417593214382;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0034715264523177136
Match_synth_84;Team_synth_21;Team_synth_22;100192;100316;303;0;73;0;0;0;0;0;0;0;0;0;0;0,3319850976850847;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,3319850976850847
Match_synth_84;Team_synth_21;Team_synth_22;100317;100441;304;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,03586280587504995
Match_synth_84;Team_synth_21;Team_synth_22;100442;100805;305;0;58;0;0;0;0;0;0;0;0;0;0;0,5318569219297149;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,5318569219297149
Match_synth_84;Team_synth_21;Team_synth_22;100806;101254;306;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;101255;101783;307;0;0;0;0;0;0;0;0;0;0;0;0;0,17894165568495105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17894165568495105
Match_synth_84;Team_synth_21;Team_synth_22;101784;101908;308;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;101909;102033;309;0;101;0;0;0;0;0;0;0;0;0;0;0,18359747962826475;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,06798792597814872
Match_synth_84;Team_synth_21;Team_synth_22;102034;102158;310;0;72;6;0;0;0;0;1;0;0;0;0;0,08423473713642478;0;0;72;6;0;0;0;0;1;0;0;0;0;0;-0,12450714970823352
Match_synth_84;Team_synth_21;Team_synth_22;102159;102283;311;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;102284;102408;312;0;85;0;0;0;0;0;0;0;0;0;0;0,22169124987759248;0;0;82;0;0;0;0;0;0;0;0;-3;0;0;0,03150071551799119
Match_synth_84;Team_synth_21;Team_synth_22;102409;102533;313;0;0;49;1;0;0;0;0;0;0;0;0;0,0;0;0;-10;49;1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;102534;102658;314;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;102659;102783;315;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;102784;102908;316;0;16;0;0;0;0;0;0;0;0;0;0;0,2413971665520846;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,23463778026211077
Match_synth_84;Team_synth_21;Team_synth_22;102909;103033;317;0;0;49;0;0;0;0;1;0;0;0;1;0,0;0;0;-35;49;0;0;0;0;1;0;0;0;0;1;-0,1458404294869089
Match_synth_84;Team_synth_21;Team_synth_22;103034;103158;318;0;25;0;0;0;0;0;0;0;0;0;0;0,20456794462675426;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,20456794462675426
Match_synth_84;Team_synth_21;Team_synth_22;103159;103283;319;0;0;0;0;0;0;0;0;0;0;0;0;0,1355665589362664;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,1355665589362664
Match_synth_84;Team_synth_21;Team_synth_22;103284;103408;320;0;12;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;25;0;0;0;0;0;0;0;0;0;0;-0,1396425865014008
Match_synth_84;Team_synth_21;Team_synth_22;103409;103533;321;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,2295930585493353
Match_synth_84;Team_synth_21;Team_synth_22;103534;103658;322;0;9;0;0;0;0;0;0;0;0;0;0;0,10941421788608065;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,5324104461991499
Match_synth_84;Team_synth_21;Team_synth_22;103659;103783;323;0;77;0;0;0;0;0;0;0;0;0;0;0,02392454757150261;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,02392454757150261
Match_synth_84;Team_synth_21;Team_synth_22;103784;103908;324;0;0;0;0;0;0;0;0;0;0;0;1;0,2514662074755555;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,21806017645970685
Match_synth_84;Team_synth_21;Team_synth_22;103909;104033;325;0;0;0;0;0;0;0;0;0;0;0;0;0,029852033046569564;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,029852033046569564
Match_synth_84;Team_synth_21;Team_synth_22;104034;104158;326;0;103;0;0;0;0;0;0;0;0;0;0;0,058650481882128146;0;0;55;0;0;0;0;0;0;0;0;0;-1;0;-0,007185193501999247
Match_synth_84;Team_synth_21;Team_synth_22;104159;104283;327;0;7;0;0;0;0;0;0;0;0;0;0;0,026736356769623874;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,026736356769623874
Match_synth_84;Team_synth_21;Team_synth_22;104284;104919;328;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,28121491400871107
Match_synth_84;Team_synth_21;Team_synth_22;104920;105044;329;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;105045;105776;330;0;70;0;0;0;0;0;0;0;0;0;0;0,2780071683950631;0;0;70;0;-3;0;0;0;0;0;0;0;0;0;0,2780071683950631
Match_synth_84;Team_synth_21;Team_synth_22;105777;105901;331;0;75;0;0;0;0;0;0;0;0;0;0;1,69895193429163;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-2,3049812935962697
Match_synth_84;Team_synth_21;Team_synth_22;105902;106026;332;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,10985283354437926
Match_synth_84;Team_synth_21;Team_synth_22;106027;106151;333;0;59;13;11;0;0;0;0;0;0;0;0;0,020764245327627925;6;0;-16;13;11;0;0;0;0;0;0;6;0;0;0,015064760576540123
Match_synth_84;Team_synth_21;Team_synth_22;106152;106276;334;0;59;43;0;0;0;0;0;0;0;0;0;0,008306613640281714;0;0;5;43;0;0;0;0;-1;0;0;0;0;0;-0,019855459000848792
Match_synth_84;Team_synth_21;Team_synth_22;106277;106401;335;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;106402;107110;336;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,18769689956781507
Match_synth_84;Team_synth_21;Team_synth_22;107111;107391;337;0;7;0;13;0;0;0;0;0;0;0;0;0,043393876802510646;7;0;7;0;13;0;0;0;0;0;0;7;0;0;-0,11775269327465254
Match_synth_84;Team_synth_21;Team_synth_22;107392;107516;338;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-109;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;107517;107641;339;0;79;40;0;0;0;0;0;0;0;0;1;0,0;0;0;79;40;-16;0;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;107642;107766;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,12673190564346865
Match_synth_84;Team_synth_21;Team_synth_22;107767;108131;341;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;-0,0081671593029658
Match_synth_84;Team_synth_21;Team_synth_22;108132;108256;342;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;-59;0;0;0;0;0;0;-3;0;0;-0,0982380761087163
Match_synth_84;Team_synth_21;Team_synth_22;108257;108381;343;0;38;0;3;0;0;0;0;0;0;0;0;0,0;0;0;38;0;3;0;0;0;0;0;0;0;0;-1;-0,2382190782629887
Match_synth_84;Team_synth_21;Team_synth_22;108382;108506;344;0;74;0;0;0;0;0;0;0;0;0;1;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;108507;109722;345;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;109723;109847;346;0;27;0;0;0;0;0;0;0;0;0;0;0,024012950640821748;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,008890156227592053
Match_synth_84;Team_synth_21;Team_synth_22;109848;109972;347;0;99;31;0;0;0;0;1;0;0;0;0;0,09940545371026618;0;0;99;31;0;0;0;-1;1;0;0;0;0;-1;-0,06870208921535234
Match_synth_84;Team_synth_21;Team_synth_22;109973;110097;348;0;80;0;0;0;0;0;0;0;0;0;0;0,43189203800606624;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,43189203800606624
Match_synth_84;Team_synth_21;Team_synth_22;110098;110222;349;0;9;0;0;0;0;0;0;0;0;0;0;0,04825638126398499;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,04825638126398499
Match_synth_84;Team_synth_21;Team_synth_22;110223;110347;350;0;0;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-51;-2;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;110348;110472;351;0;109;0;0;0;0;0;0;0;0;0;0;0,039732152051376125;7;0;109;0;0;0;0;0;0;0;0;7;0;0;0,019497070195202387
Match_synth_84;Team_synth_21;Team_synth_22;110473;110597;352;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;110598;110722;353;0;3;0;0;0;0;0;0;0;0;0;0;0,27742045723265396;0;0;3;-61;-21;0;0;0;0;0;0;0;0;0;0,27742045723265396
Match_synth_84;Team_synth_21;Team_synth_22;110723;110847;354;0;92;0;0;0;2;0;1;0;0;0;0;0,0;0;0;60;0;0;0;2;0;1;0;0;0;0;0;-0,020385146428696727
Match_synth_84;Team_synth_21;Team_synth_22;110848;111413;355;0;85;0;0;0;0;0;0;0;0;0;0;0,5687805343413208;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,5687805343413208
Match_synth_84;Team_synth_21;Team_synth_22;111414;111538;356;0;25;0;0;0;0;0;0;0;0;0;0;0,039197096719872544;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,039197096719872544
Match_synth_84;Team_synth_21;Team_synth_22;111539;111663;357;0;0;0;0;0;0;0;0;0;0;0;0;0,02803109788794192;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,4419329297164223
Match_synth_84;Team_synth_21;Team_synth_22;111664;111788;358;0;108;0;0;0;0;0;0;0;0;0;0;0,12181047096595306;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,12181047096595306
Match_synth_84;Team_synth_21;Team_synth_22;111789;111913;359;0;46;0;0;0;0;0;0;0;0;0;0;0,017933427527687784;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,017933427527687784
Match_synth_84;Team_synth_21;Team_synth_22;111914;112704;360;0;54;0;0;0;0;0;0;0;0;0;0;0,17650418816285776;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,17650418816285776
Match_synth_84;Team_synth_21;Team_synth_22;112705;112829;361;0;125;14;0;0;0;0;0;0;0;0;0;0,043836256070092124;0;0;66;14;0;0;0;0;0;0;0;0;0;0;0,043836256070092124
Match_synth_84;Team_synth_21;Team_synth_22;112830;112954;362;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;112955;113079;363;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;-8;0;0;-0,04886588672121053
Match_synth_84;Team_synth_21;Team_synth_22;113080;113204;364;0;61;0;0;0;0;0;0;0;0;0;0;1,5434421393501194;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;1,502953362310713
Match_synth_84;Team_synth_21;Team_synth_22;113205;113526;365;0;92;0;0;0;0;0;0;0;0;0;0;0,0541838172727305;0;0;92;0;0;0;0;0;0;0;0;0;0;-1;0,0541838172727305
Match_synth_84;Team_synth_21;Team_synth_22;113527;113651;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;113652;113776;367;0;0;14;0;0;0;0;0;0;0;0;0;0,0536472893253941;3;0;0;14;0;0;0;0;0;0;0;3;0;0;-0,08721891536119065
Match_synth_84;Team_synth_21;Team_synth_22;113777;113901;368;0;51;45;0;0;0;0;0;0;0;0;0;0,05870074853254121;0;0;-54;45;-3;0;0;0;0;0;0;0;0;0;0,05870074853254121
Match_synth_84;Team_synth_21;Team_synth_22;113902;114026;369;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-23;0;0;0;0;0;0;0;0;0;0;-0,07265798042856145
Match_synth_84;Team_synth_21;Team_synth_22;114027;114151;370;0;57;32;0;0;0;0;0;0;0;1;0;0,09241414842626336;0;0;57;32;0;0;0;0;0;0;0;0;1;0;-0,08518970713990545
Match_synth_84;Team_synth_21;Team_synth_22;114152;114619;371;0;71;0;0;0;0;0;0;0;0;0;0;0,2261388926759784;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,2261388926759784
Match_synth_84;Team_synth_21;Team_synth_22;114620;114744;372;0;73;0;0;0;0;0;0;0;0;0;0;0,13452773650832175;1;0;73;0;-49;0;0;0;0;0;0;1;0;0;0,13452773650832175
Match_synth_84;Team_synth_21;Team_synth_22;114745;114869;373;0;0;0;0;0;0;0;0;0;0;0;0;0,014835771944046542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014835771944046542
Match_synth_84;Team_synth_21;Team_synth_22;114870;114994;374;0;0;3;0;0;0;0;1;0;0;0;0;0,11452173036276644;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0,11452173036276644
Match_synth_84;Team_synth_21;Team_synth_22;114995;115947;375;0;4;0;0;0;0;0;0;0;0;0;0;0,0674521185135199;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0674521185135199
Match_synth_84;Team_synth_21;Team_synth_22;115948;116072;376;0;77;0;0;0;0;0;0;0;0;0;0;0,22748775861126289;0;0;65;-5;0;0;0;0;0;0;0;0;0;0;-0,07095891181137534
Match_synth_84;Team_synth_21;Team_synth_22;116073;116197;377;0;91;0;0;0;0;0;0;0;0;0;0;0,20702532526478612;6;0;37;-35;0;0;0;0;0;0;0;6;0;0;0,04894899910316189
Match_synth_84;Team_synth_21;Team_synth_22;116198;116322;378;0;55;0;0;0;0;0;0;0;0;0;1;0,2643231568136059;0;0;55;0;0;0;0;0;0;0;0;0;0;1;0,2643231568136059
Match_synth_84;Team_synth_21;Team_synth_22;116323;116447;379;0;73;0;13;0;0;0;0;0;0;0;0;0,0;0;0;53;0;13;0;0;0;0;0;0;0;0;0;-0,014088728575055257
Match_synth_84;Team_synth_21;Team_synth_22;116448;117668;380;0;75;0;0;0;0;0;0;0;0;0;0;0,1342760406363867;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-1,621624715271395
Match_synth_84;Team_synth_21;Team_synth_22;117669;121384;381;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;11;-16;0;0;0;0;-1;0;0;0;0;1;-0,007975187940813675
Match_synth_84;Team_synth_21;Team_synth_22;121385;121509;382;0;40;5;0;0;0;0;0;0;0;0;0;0,15723882200348369;0;0;40;5;0;0;0;0;0;0;0;0;0;0;0,15723882200348369
Match_synth_84;Team_synth_21;Team_synth_22;121510;121634;383;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07917735933349296
Match_synth_84;Team_synth_21;Team_synth_22;121635;121759;384;0;35;13;0;0;0;0;0;0;0;0;0;0,08285434777526751;0;0;35;13;0;0;0;0;0;0;0;0;0;0;0,08285434777526751
Match_synth_84;Team_synth_21;Team_synth_22;121760;122758;385;0;24;0;0;0;1;0;0;0;0;0;0;0,014337206722814995;1;0;24;0;0;0;1;0;0;0;0;1;0;0;0,014337206722814995
Match_synth_84;Team_synth_21;Team_synth_22;122759;123348;386;0;36;0;0;0;0;0;0;0;0;0;0;0,07953684240775068;0;0;36;-55;0;0;0;0;0;-1;0;0;0;0;0,07953684240775068
Match_synth_84;Team_synth_21;Team_synth_22;123349;123473;387;0;8;0;0;0;0;0;0;0;0;0;0;0,06443877879032356;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,06443877879032356
Match_synth_84;Team_synth_21;Team_synth_22;123474;123598;388;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;-1;0;-0,048763163601398776
Match_synth_84;Team_synth_21;Team_synth_22;123599;123723;389;0;48;0;0;0;0;0;1;0;0;0;0;0,0860885560390932;0;0;48;0;0;0;0;0;1;0;0;0;0;0;0,035894384733600355
Match_synth_84;Team_synth_21;Team_synth_22;123724;124753;390;0;0;54;3;0;0;0;1;0;0;0;0;0,19587227733008852;0;0;-19;54;3;0;0;0;1;0;0;0;0;0;0,1050999557338826
Match_synth_84;Team_synth_21;Team_synth_22;124754;125027;391;0;92;0;0;0;0;0;0;0;0;0;0;0,5676597809104966;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,5676597809104966
Match_synth_84;Team_synth_21;Team_synth_22;125028;125152;392;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;125153;125277;393;0;86;0;0;0;0;0;0;0;0;0;0;0,11596295108425617;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,10656432760607341
Match_synth_84;Team_synth_21;Team_synth_22;125278;125402;394;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;125403;125527;395;0;51;3;0;0;0;0;0;0;0;0;0;0,016132772839058635;0;0;-2;-85;0;0;0;0;0;0;0;0;0;0;0,016132772839058635
Match_synth_84;Team_synth_21;Team_synth_22;125528;126461;396;0;60;8;0;0;0;0;0;0;0;0;0;0,9804805423134192;0;0;60;8;0;0;0;0;0;0;0;0;0;0;0,6104195771572265
Match_synth_84;Team_synth_21;Team_synth_22;126462;126586;397;0;94;0;0;0;0;0;0;0;0;0;1;0,11622292182944106;3;0;44;0;0;0;0;0;0;0;0;3;0;1;0,11622292182944106
Match_synth_84;Team_synth_21;Team_synth_22;126587;126711;398;0;61;0;17;0;0;0;0;0;0;0;0;0,5495224254827494;0;0;-7;0;17;0;0;0;0;0;0;0;0;0;0,465909222810158
Match_synth_84;Team_synth_21;Team_synth_22;126712;126836;399;0;0;0;0;0;0;0;0;0;0;0;0;0,03929724135741234;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,03431933386513014
Match_synth_84;Team_synth_21;Team_synth_22;126837;126961;400;0;41;0;0;0;0;0;0;0;0;0;0;0,07926590806373146;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,07926590806373146
Match_synth_84;Team_synth_21;Team_synth_22;126962;127086;401;0;53;0;0;0;0;0;1;0;0;0;0;0,0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;127087;127211;402;0;65;0;0;0;0;0;1;0;0;0;0;0,0;0;0;65;0;0;0;0;0;1;0;0;0;0;0;-0,16938706632219777
Match_synth_84;Team_synth_21;Team_synth_22;127212;127336;403;0;43;0;0;0;0;0;0;0;0;0;0;0,3153993451645094;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,12244417668697313
Match_synth_84;Team_synth_21;Team_synth_22;127337;127461;404;0;0;0;0;0;0;0;0;0;0;0;0;0,02313085427543345;4;0;-72;0;0;0;0;0;-2;0;0;1;0;-1;-0,06851490643963361
Match_synth_84;Team_synth_21;Team_synth_22;127462;127586;405;0;0;85;0;0;0;0;1;0;0;0;0;0,2189437852484816;0;0;0;85;0;0;0;0;1;0;0;0;0;-1;0,11957296913646838
Match_synth_84;Team_synth_21;Team_synth_22;127587;127711;406;0;20;0;0;0;0;0;0;0;0;0;0;0,08481516489375088;0;0;-87;-90;0;0;0;0;0;0;0;-1;0;0;0,08481516489375088
Match_synth_84;Team_synth_21;Team_synth_22;127712;127836;407;0;8;0;0;0;0;0;0;0;0;0;1;0,1948687847947224;0;0;-37;0;0;0;0;0;0;0;0;0;0;1;0,1948687847947224
Match_synth_84;Team_synth_21;Team_synth_22;127837;127961;408;0;59;0;0;0;0;0;0;0;0;0;0;0,8280350539430389;0;0;59;0;0;0;0;0;-1;0;0;0;0;0;0,8280350539430389
Match_synth_84;Team_synth_21;Team_synth_22;127962;128086;409;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
