MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_15;Team_synth_03;67118;67242;315;0;45;0;0;0;0;0;0;0;0;0;0;0,5558775059710975;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,47587770995598966
Match_synth_72;Team_synth_15;Team_synth_03;67243;67367;316;0;125;0;0;0;0;0;0;0;0;0;0;0,45204269730855334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3813731880931455
Match_synth_72;Team_synth_15;Team_synth_03;67368;67492;317;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-48;0;0;0;0;-1;0;0;-2;0;0;-0,4932945411507735
Match_synth_72;Team_synth_15;Team_synth_03;67493;67647;318;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,3450579864375263
Match_synth_72;Team_synth_15;Team_synth_03;67648;67772;319;0;5;77;0;0;0;0;0;0;0;0;0;0,5431043251257232;0;0;4;77;0;0;0;0;0;0;0;0;0;0;0,5431043251257232
Match_synth_72;Team_synth_15;Team_synth_03;67773;67897;320;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-41;0;0;0;0;0;0;0;0;0;0;-0,24735217125010567
Match_synth_72;Team_synth_15;Team_synth_03;67898;68022;321;0;57;0;0;0;0;0;0;0;0;0;0;0,06301300248014295;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,06301300248014295
Match_synth_72;Team_synth_15;Team_synth_03;68023;68147;322;0;5;0;0;0;0;0;0;0;0;0;0;0,0617087601813385;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0617087601813385
Match_synth_72;Team_synth_15;Team_synth_03;68148;68660;323;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;2;0;0;0;0;0;-0,149760859901486
Match_synth_72;Team_synth_15;Team_synth_03;68661;68785;324;0;0;21;0;0;0;0;0;0;0;0;0;0,021789077645551973;0;0;-15;21;0;0;0;0;0;0;0;0;0;0;0,021789077645551973
Match_synth_72;Team_synth_15;Team_synth_03;68786;69175;325;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-86;0;0;0;0;0;0;0;0;3;0;0;-0,15039489009039958
Match_synth_72;Team_synth_15;Team_synth_03;69176;69300;326;0;41;0;0;0;0;0;1;0;0;0;0;0,05357216289615277;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,11199836383126394
Match_synth_72;Team_synth_15;Team_synth_03;69301;69425;327;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;69426;69550;328;0;53;0;0;0;0;0;0;0;0;0;0;0,13894270922392715;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,13894270922392715
Match_synth_72;Team_synth_15;Team_synth_03;69551;69675;329;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,31948079442626176
Match_synth_72;Team_synth_15;Team_synth_03;69676;69800;330;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;69801;70136;331;0;10;0;0;0;0;0;0;0;0;0;0;0,7430091274571081;0;0;-52;0;0;0;0;0;0;0;0;-2;-1;0;0,5782986915895099
Match_synth_72;Team_synth_15;Team_synth_03;70137;70261;332;0;41;0;42;0;0;0;0;0;0;0;0;0,011550831250407364;0;0;41;0;29;0;0;0;0;0;0;0;0;0;-0,40935747545171114
Match_synth_72;Team_synth_15;Team_synth_03;70262;70386;333;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;-59;0;0;0;0;0;0;0;0;0;-0,08034808008688639
Match_synth_72;Team_synth_15;Team_synth_03;70387;70511;334;0;0;0;0;0;0;0;0;0;0;0;0;0,001975236493134767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,37619361727065764
Match_synth_72;Team_synth_15;Team_synth_03;70512;71221;335;0;0;0;0;0;0;0;0;0;0;0;0;0,06752623399444584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1909619552573421
Match_synth_72;Team_synth_15;Team_synth_03;71222;71346;336;0;113;0;0;0;0;0;0;0;0;0;0;0,21835672135813083;4;0;113;0;0;-1;0;0;-1;0;0;4;0;-1;0,17965851579703504
Match_synth_72;Team_synth_15;Team_synth_03;71347;71471;337;0;38;0;0;0;0;0;0;0;0;0;0;0,014129752086923525;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,014129752086923525
Match_synth_72;Team_synth_15;Team_synth_03;71472;71596;338;0;103;85;0;0;0;0;0;0;0;0;0;0,0;0;0;88;85;0;0;0;0;0;0;0;0;0;0;-0,09310019235625414
Match_synth_72;Team_synth_15;Team_synth_03;71597;71721;339;0;60;0;0;0;0;0;0;0;0;0;0;0,10052398535426953;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,10052398535426953
Match_synth_72;Team_synth_15;Team_synth_03;71722;71846;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,5111937079544273
Match_synth_72;Team_synth_15;Team_synth_03;71847;71971;341;0;0;0;0;0;0;0;0;0;0;0;0;0,17656284385284718;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,12095914095002737
Match_synth_72;Team_synth_15;Team_synth_03;71972;72096;342;0;69;28;0;0;0;0;0;0;0;0;0;0,18529891007623206;0;0;69;28;0;0;0;0;0;0;0;0;-1;0;0,18529891007623206
Match_synth_72;Team_synth_15;Team_synth_03;72097;72844;343;0;0;0;0;0;0;0;0;0;0;0;0;0,06242256049930501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05786077105914236
Match_synth_72;Team_synth_15;Team_synth_03;72845;72969;344;0;81;57;0;0;0;0;0;0;0;0;1;0,0;0;0;-12;57;0;0;0;0;0;0;0;0;0;1;-0,012099803029621792
Match_synth_72;Team_synth_15;Team_synth_03;72970;73094;345;0;85;0;0;0;0;0;0;0;0;0;0;0,3060475341897615;0;0;32;-23;0;0;0;0;0;0;0;0;0;0;0,3060475341897615
Match_synth_72;Team_synth_15;Team_synth_03;73095;73219;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-46;0;0;0;0;0;0;0;0;0;0;-0,11000564027607394
Match_synth_72;Team_synth_15;Team_synth_03;73220;73344;347;0;85;67;0;0;0;0;0;0;0;0;1;0,0;0;0;85;67;0;0;0;0;0;0;0;-1;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;73345;73469;348;0;32;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-21;-74;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;73470;73594;349;0;0;0;0;0;0;0;0;0;0;0;0;1,357090349649084;0;0;-14;0;0;0;0;0;0;0;0;-8;0;-1;1,1843201017738114
Match_synth_72;Team_synth_15;Team_synth_03;73595;73719;350;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;73720;74167;351;0;96;0;0;0;0;0;0;0;0;0;0;0,10231308539801162;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,10231308539801162
Match_synth_72;Team_synth_15;Team_synth_03;74168;74292;352;0;56;0;0;0;0;0;0;0;0;0;0;0,17354778724734826;0;0;-29;-74;0;0;0;0;0;0;0;0;0;-1;0,16121393329052666
Match_synth_72;Team_synth_15;Team_synth_03;74293;74891;353;0;79;4;0;0;0;0;0;0;0;0;0;0,4173129529322834;0;0;79;-85;0;0;0;0;0;0;0;0;0;0;0,4173129529322834
Match_synth_72;Team_synth_15;Team_synth_03;74892;75016;354;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,794333366372812
Match_synth_72;Team_synth_15;Team_synth_03;75017;75141;355;0;95;0;0;0;0;0;0;0;0;1;0;0,2183414897345465;0;0;95;0;0;0;0;0;0;0;0;0;1;0;0,2183414897345465
Match_synth_72;Team_synth_15;Team_synth_03;75142;75266;356;0;104;0;0;0;0;0;0;0;0;0;0;0,0;4;0;9;-23;0;0;0;0;0;0;0;4;0;0;-0,18810783153270816
Match_synth_72;Team_synth_15;Team_synth_03;75267;75391;357;0;0;0;0;0;0;0;0;0;0;0;0;0,9152819957246416;0;0;-58;0;0;0;0;0;0;0;0;0;-1;0;0,9152819957246416
Match_synth_72;Team_synth_15;Team_synth_03;75392;75516;358;0;90;0;0;0;0;0;0;0;0;0;0;1,4751698211529571;0;0;61;0;0;0;0;0;0;0;0;0;-1;0;1,4751698211529571
Match_synth_72;Team_synth_15;Team_synth_03;75517;75801;359;0;22;0;0;0;0;0;0;0;0;0;0;0,09639302022839802;0;0;9;0;0;0;0;0;0;0;0;0;-1;0;-2,4787779650538524
Match_synth_72;Team_synth_15;Team_synth_03;75802;75926;360;0;0;0;29;0;0;0;0;0;0;0;0;0,20293327362592675;0;0;0;0;29;0;0;0;0;0;0;0;-1;0;0,20293327362592675
Match_synth_72;Team_synth_15;Team_synth_03;75927;76051;361;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6673203171532299
Match_synth_72;Team_synth_15;Team_synth_03;76052;76176;362;0;0;97;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;76177;76301;363;1;34;0;0;0;0;0;0;0;0;0;0;0,0;0;1;34;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;76302;76426;364;0;56;0;0;0;0;0;0;0;0;0;0;0,13440675375641564;0;0;-33;0;0;0;0;0;0;0;0;-3;0;0;0,012836751996220003
Match_synth_72;Team_synth_15;Team_synth_03;76427;77924;365;0;0;53;0;0;0;0;3;0;0;0;0;0,0;0;0;-52;53;0;0;0;0;3;0;0;0;0;0;-0,8108414800783625
Match_synth_72;Team_synth_15;Team_synth_03;77925;78049;366;0;0;0;0;0;0;0;0;0;0;0;1;0,118470804543624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05632103886169259
Match_synth_72;Team_synth_15;Team_synth_03;78050;78174;367;0;75;0;0;0;0;0;0;0;0;0;0;0,09779020967288606;3;0;75;0;0;0;0;0;0;0;0;3;0;0;0,09779020967288606
Match_synth_72;Team_synth_15;Team_synth_03;78175;78299;368;0;37;0;0;0;0;0;2;0;0;0;0;0,08700991198708623;0;0;27;0;0;0;0;0;2;0;0;0;0;0;-0,01253490183323086
Match_synth_72;Team_synth_15;Team_synth_03;78300;78424;369;0;0;0;0;0;0;0;0;0;0;0;0;5,202696063557895;0;0;0;-25;0;0;0;0;0;0;0;0;0;0;5,172456954979945
Match_synth_72;Team_synth_15;Team_synth_03;78425;78549;370;1;0;86;0;0;0;0;0;0;0;0;0;0,0;0;1;-76;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;78550;78674;371;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;-1;0;-0,3524922300985809
Match_synth_72;Team_synth_15;Team_synth_03;78675;78799;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,37668139592454125
Match_synth_72;Team_synth_15;Team_synth_03;78800;78924;373;0;0;0;0;0;0;0;0;0;0;0;0;0,12355357897710664;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,12355357897710664
Match_synth_72;Team_synth_15;Team_synth_03;78925;79049;374;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-8;0;0;0;0;0;0;0;0;0;0;-0,12994242326780844
Match_synth_72;Team_synth_15;Team_synth_03;79050;79174;375;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;79175;79299;376;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;79300;79424;377;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;79425;79549;378;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;79550;79674;379;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;0;12;0;0;0;0;0;0;0;-2;0;0;-0,06185363936756019
Match_synth_72;Team_synth_15;Team_synth_03;79675;79799;380;0;0;0;0;0;2;0;3;0;0;0;0;0,14539708158679515;0;0;-75;0;0;0;2;0;3;0;0;0;0;0;0,14539708158679515
Match_synth_72;Team_synth_15;Team_synth_03;79800;79924;381;0;28;0;0;0;0;0;0;0;0;0;0;0,1358750250723126;0;0;27;0;0;0;0;0;-2;0;0;0;0;0;0,1358750250723126
Match_synth_72;Team_synth_15;Team_synth_03;79925;80049;382;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,3102129637409597
Match_synth_72;Team_synth_15;Team_synth_03;80050;80174;383;0;73;124;0;0;0;0;0;0;0;0;0;1,3773428182946397;0;0;8;124;0;0;0;0;0;0;0;0;0;0;1,3773428182946397
Match_synth_72;Team_synth_15;Team_synth_03;80175;80299;384;0;0;0;0;0;0;0;0;0;0;0;0;0,045208135209001986;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,037375221975403515
Match_synth_72;Team_synth_15;Team_synth_03;80300;80872;385;0;0;0;0;0;0;0;0;0;0;0;0;0,18540645451268992;0;0;0;0;-23;0;0;0;0;0;0;0;0;-1;0,1790085253408211
Match_synth_72;Team_synth_15;Team_synth_03;80873;100062;386;0;97;0;0;0;0;0;0;0;0;0;0;0,0;1;0;64;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;100063;100187;387;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;100188;100312;388;0;0;0;0;0;0;0;0;0;0;0;0;0,12817862868745436;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,12817862868745436
Match_synth_72;Team_synth_15;Team_synth_03;100313;100437;389;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,18337025205695176
Match_synth_72;Team_synth_15;Team_synth_03;100438;101280;390;0;75;0;0;0;0;0;1;0;0;0;0;0,09469751788533874;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0,09469751788533874
Match_synth_72;Team_synth_15;Team_synth_03;101281;101405;391;0;23;0;0;0;0;0;1;0;0;0;0;0,010474099745062124;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,20131519235481993
Match_synth_72;Team_synth_15;Team_synth_03;101406;101530;392;0;0;0;0;0;0;0;0;0;0;0;0;0,21480131431379237;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,1955777059771677
Match_synth_72;Team_synth_15;Team_synth_03;101531;101655;393;0;82;0;0;0;0;0;0;0;0;0;0;0,3719537953273046;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,25506361891231205
Match_synth_72;Team_synth_15;Team_synth_03;101656;101780;394;0;62;0;0;0;0;0;0;0;0;0;0;0,07902749887647623;0;0;43;0;0;0;0;0;0;0;0;-2;0;0;-0,12371178075442255
Match_synth_72;Team_synth_15;Team_synth_03;101781;101905;395;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,06284319049131878
Match_synth_72;Team_synth_15;Team_synth_03;101906;102030;396;0;0;42;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;22;0;0;0;0;0;0;0;0;-1;0;-0,0773986089043888
Match_synth_72;Team_synth_15;Team_synth_03;102031;102155;397;0;0;0;69;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;69;0;0;0;0;0;0;0;0;0;-0,14348907309674183
Match_synth_72;Team_synth_15;Team_synth_03;102156;102280;398;0;73;0;0;0;0;0;0;0;0;0;0;0,008538872110512206;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,008538872110512206
Match_synth_72;Team_synth_15;Team_synth_03;102281;102405;399;0;79;0;4;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-34;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;102406;102530;400;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;102531;104670;401;0;11;28;0;0;0;0;0;0;0;0;0;0,0;0;0;5;28;0;0;0;0;0;0;0;0;0;0;-0,3048704178977054
Match_synth_72;Team_synth_15;Team_synth_03;104671;104795;402;0;0;0;0;0;0;0;0;0;0;0;0;0,015555675100049605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015555675100049605
Match_synth_72;Team_synth_15;Team_synth_03;104796;104920;403;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,0017118153705133904
Match_synth_72;Team_synth_15;Team_synth_03;104921;105045;404;0;0;28;0;0;0;0;3;0;0;0;0;0,0;5;0;0;28;0;0;0;0;3;0;0;5;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;105046;105170;405;0;67;0;0;0;0;0;0;0;0;0;0;1,7113711044046456;0;0;67;0;0;0;0;0;0;0;0;0;0;0;1,6109552128180302
Match_synth_72;Team_synth_15;Team_synth_03;105171;105295;406;0;105;0;0;0;0;0;0;0;0;0;0;0,07482450469050227;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,07482450469050227
Match_synth_72;Team_synth_15;Team_synth_03;105296;105420;407;0;11;0;0;0;0;0;1;0;0;1;1;0,13117961393787128;0;0;-78;0;0;0;0;0;1;0;0;0;1;1;0,10757231626394956
Match_synth_72;Team_synth_15;Team_synth_03;105421;105545;408;0;0;0;0;0;0;0;0;0;0;0;1;0,03119811749370647;0;0;-6;-92;0;0;0;0;0;0;0;-7;0;1;-0,0036974839023937514
Match_synth_72;Team_synth_15;Team_synth_03;105546;105670;409;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,16917060317211058
Match_synth_72;Team_synth_15;Team_synth_03;105671;105795;410;0;67;52;0;0;0;0;0;0;0;0;0;0,0;0;0;55;52;0;0;0;0;0;0;0;0;0;0;-0,13475054130995232
Match_synth_72;Team_synth_15;Team_synth_03;105796;105920;411;0;70;0;0;0;0;0;0;0;0;0;0;0,23343564656399243;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-6,582409497266489
Match_synth_72;Team_synth_15;Team_synth_03;105921;106045;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;-31;0;0;0;-1;0;0;0;0;0;-1;-0,49275974250388455
Match_synth_72;Team_synth_15;Team_synth_03;106046;106170;413;0;26;0;0;0;0;0;0;0;0;0;0;0,2705736908355361;0;0;26;-24;0;0;0;-1;0;0;0;0;0;0;0,2705736908355361
Match_synth_72;Team_synth_15;Team_synth_03;106171;106295;414;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;106296;106420;415;0;87;0;0;0;0;0;0;0;0;0;0;0,10006011784380835;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,05071321052608557
Match_synth_72;Team_synth_15;Team_synth_03;106421;106545;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-64;0;0;0;0;0;0;0;0;4;0;0;-0,10948938159019694
Match_synth_72;Team_synth_15;Team_synth_03;106546;106670;417;0;94;0;0;0;0;0;0;0;0;0;0;0,1066127951605171;0;0;94;0;0;0;0;0;0;0;0;0;0;-1;0,03401621136911677
Match_synth_72;Team_synth_15;Team_synth_03;106671;106795;418;0;41;0;0;0;0;0;1;0;0;1;0;0,05973037551172336;0;0;-45;0;-14;0;0;0;1;0;0;0;1;0;0,05973037551172336
Match_synth_72;Team_synth_15;Team_synth_03;106796;106920;419;0;80;0;0;0;0;0;1;0;0;0;0;0,19043599823137705;0;0;80;0;0;0;0;0;1;0;0;0;0;0;0,13539643073853072
Match_synth_72;Team_synth_15;Team_synth_03;106921;107045;420;0;12;0;0;0;0;0;2;0;0;0;0;0,16683860561614983;0;0;-7;0;0;0;0;0;2;0;0;0;0;0;0,16683860561614983
Match_synth_72;Team_synth_15;Team_synth_03;107046;107170;421;0;3;0;0;0;0;0;0;0;0;0;0;0,8032010718935898;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,8032010718935898
Match_synth_72;Team_synth_15;Team_synth_03;107171;107295;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0774137457810148;0;0;-53;0;0;0;0;0;0;0;0;0;-1;0;0,018352702503184354
Match_synth_72;Team_synth_15;Team_synth_03;107296;107490;423;0;79;7;0;0;0;0;0;0;0;1;0;0,20318839145168735;0;0;0;7;0;0;0;0;0;0;0;0;1;0;0,20318839145168735
Match_synth_72;Team_synth_15;Team_synth_03;107491;107615;424;0;0;0;0;1;0;0;0;0;0;0;1;0,0;0;0;0;0;0;1;0;0;-3;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;107616;107740;425;0;125;0;0;0;0;0;0;0;0;0;0;0,10827499068164058;0;0;44;-7;-97;0;0;0;0;0;0;0;0;0;0,10827499068164058
Match_synth_72;Team_synth_15;Team_synth_03;107741;107865;426;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,009582729273327605
Match_synth_72;Team_synth_15;Team_synth_03;107866;107990;427;0;76;0;0;0;0;0;0;0;0;0;0;0,017540805522275865;0;0;4;-62;0;0;0;0;0;0;0;0;0;0;-0,24139009674383285
Match_synth_72;Team_synth_15;Team_synth_03;107991;108115;428;0;12;0;0;0;0;0;0;0;0;0;0;0,22410644397864424;0;0;-9;0;0;0;0;0;0;0;0;-2;0;0;-0,052872215363062
Match_synth_72;Team_synth_15;Team_synth_03;108116;108240;429;0;49;0;0;0;0;0;0;0;0;0;0;5,333830908100382;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;5,307612881898874
Match_synth_72;Team_synth_15;Team_synth_03;108241;108365;430;0;104;0;0;0;0;0;1;0;0;0;0;0,0;0;0;66;-58;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;108366;108490;431;0;0;0;0;0;0;0;0;0;0;0;0;0,11872952079567095;0;0;0;-62;0;0;0;0;0;0;0;0;0;0;-0,4766848536215658
Match_synth_72;Team_synth_15;Team_synth_03;108491;108615;432;0;59;88;19;0;0;0;0;0;0;0;0;0,0;0;0;-35;88;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;108616;108740;433;0;0;0;0;0;0;0;0;0;0;0;1;0,025395381165896257;0;0;-16;0;0;0;0;0;-2;0;0;0;0;1;-0,4442484816622213
Match_synth_72;Team_synth_15;Team_synth_03;108741;108865;434;0;91;7;0;0;0;0;1;0;0;0;0;0,10432537347899669;0;0;-34;-106;0;0;0;0;1;0;0;0;0;0;0,10432537347899669
Match_synth_72;Team_synth_15;Team_synth_03;108866;108990;435;0;0;105;0;0;0;0;1;0;0;0;0;1,2482534985329166;0;0;-22;105;0;0;0;0;1;0;0;0;0;0;1,2453782164520026
Match_synth_72;Team_synth_15;Team_synth_03;108991;109115;436;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;109116;109240;437;0;86;0;0;0;0;0;0;0;0;0;0;0,10159028068453155;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,10159028068453155
Match_synth_72;Team_synth_15;Team_synth_03;109241;109569;438;1;49;0;0;0;0;0;0;0;0;0;0;0,1306393456584066;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,1306393456584066
Match_synth_72;Team_synth_15;Team_synth_03;109570;109694;439;0;0;0;0;0;0;0;0;0;0;0;0;0,03939070516289406;0;0;-74;0;0;0;0;0;-1;0;0;0;0;0;-0,39659058179573065
Match_synth_72;Team_synth_15;Team_synth_03;109695;109819;440;0;0;0;24;0;1;0;0;0;0;0;0;0,0;0;0;-26;-3;24;0;1;0;0;0;0;0;0;0;-0,031284953758360615
Match_synth_72;Team_synth_15;Team_synth_03;109820;109944;441;0;98;0;0;0;0;0;0;0;0;0;0;0,04892387542629563;0;0;98;0;0;0;0;0;0;0;0;0;0;-1;-0,6136942205447303
Match_synth_72;Team_synth_15;Team_synth_03;109945;110069;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0828896056220278;0;0;-19;0;0;0;0;0;0;0;0;0;0;-1;0,0828896056220278
Match_synth_72;Team_synth_15;Team_synth_03;110070;110194;443;0;23;0;0;0;0;0;1;0;0;0;0;4,249255845348146;0;0;16;0;0;0;0;0;1;0;0;0;0;0;4,0024496721058345
Match_synth_72;Team_synth_15;Team_synth_03;110195;110319;444;0;0;36;0;0;0;0;0;0;0;0;0;0,03300965159584869;0;0;-61;36;0;0;0;0;0;0;0;0;0;0;0,03300965159584869
Match_synth_72;Team_synth_15;Team_synth_03;110320;110444;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,03919566181544154
Match_synth_72;Team_synth_15;Team_synth_03;110445;110569;446;0;0;0;0;0;0;0;0;0;0;0;0;0,07487746895827181;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,30252673082367604
Match_synth_72;Team_synth_15;Team_synth_03;110570;110694;447;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;110695;110819;448;0;32;0;0;0;0;0;0;0;0;0;0;0,02451504820302045;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,02451504820302045
Match_synth_72;Team_synth_15;Team_synth_03;110820;110944;449;0;14;0;0;0;0;0;0;0;0;0;0;1,751024570148187;0;0;-52;-43;0;0;0;0;0;0;0;-2;0;0;1,6005778930588512
Match_synth_72;Team_synth_15;Team_synth_03;110945;111069;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,03358394354057712
Match_synth_72;Team_synth_15;Team_synth_03;111070;111194;451;0;103;0;0;0;0;0;0;0;0;0;0;0,016333810804265495;0;0;50;0;0;0;0;0;-1;0;0;0;0;0;0,016333810804265495
