MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_29;Team_synth_30;172222;172346;667;0;0;0;0;0;0;0;0;0;0;0;0;0,1374454273973273;0;0;-54;-57;0;0;0;0;0;0;0;0;0;0;0,03923784036422523
Match_synth_88;Team_synth_29;Team_synth_30;172347;173137;668;0;62;0;0;0;0;0;0;0;0;0;0;0,030084970227371093;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;-0,04003568542171869
Match_synth_88;Team_synth_29;Team_synth_30;173138;173262;669;0;10;0;5;0;1;0;1;0;0;0;0;0,0;0;0;-48;0;5;0;1;0;1;0;0;0;0;0;-0,1368064246367692
Match_synth_88;Team_synth_29;Team_synth_30;173263;173387;670;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;173388;173512;671;0;0;0;0;0;0;0;0;0;0;0;0;0,25161155537080615;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,14636495026524343
Match_synth_88;Team_synth_29;Team_synth_30;173513;173662;672;0;120;5;0;0;0;0;0;0;0;0;0;0,03197011885810492;5;0;97;-1;0;0;0;0;0;0;0;-4;0;0;-0,0973319572061514
Match_synth_88;Team_synth_30;Team_synth_29;10000;10124;1;0;27;0;0;0;0;0;0;0;0;0;0;0,14010613117491086;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,08319319976126618
Match_synth_88;Team_synth_30;Team_synth_29;10125;10249;2;0;8;0;0;0;0;0;0;0;0;0;0;0,06600444357236064;6;0;8;-76;0;0;0;0;0;0;0;6;0;0;0,06600444357236064
Match_synth_88;Team_synth_30;Team_synth_29;10250;10374;3;0;28;16;0;0;0;0;0;0;0;0;0;0,03345390739008677;0;0;-45;16;0;0;0;0;0;0;0;0;0;0;-0,9503824084011101
Match_synth_88;Team_synth_30;Team_synth_29;10375;10704;4;0;0;0;0;0;0;0;0;0;0;0;0;0,2292150806529555;0;0;-13;0;-10;0;0;0;0;0;0;0;0;0;0,2292150806529555
Match_synth_88;Team_synth_30;Team_synth_29;10705;11122;5;0;27;0;0;0;0;0;0;0;0;0;0;4,109484427008944;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3,925678535410334
Match_synth_88;Team_synth_30;Team_synth_29;11123;11247;6;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-97;-62;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;11248;12126;7;0;73;0;0;0;0;0;0;0;0;0;0;1,5512903330721748;1;0;70;0;0;0;0;0;0;0;0;1;0;0;1,0069908243608112
Match_synth_88;Team_synth_30;Team_synth_29;12127;12251;8;0;65;68;0;0;0;0;0;0;0;0;0;0,038660560737308246;1;0;65;68;0;0;0;0;0;0;0;1;0;0;-0,5115644884922932
Match_synth_88;Team_synth_30;Team_synth_29;12252;12376;9;0;0;27;0;0;0;0;0;0;0;0;0;0,6098011455092893;0;0;-9;27;0;0;0;0;0;0;0;0;0;0;0,6098011455092893
Match_synth_88;Team_synth_30;Team_synth_29;12377;12501;10;0;39;16;0;0;0;0;0;0;0;0;0;0,0;0;0;6;16;0;0;0;0;0;0;0;0;0;0;-0,18567837953285848
Match_synth_88;Team_synth_30;Team_synth_29;12502;13457;11;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,11499247019931814
Match_synth_88;Team_synth_30;Team_synth_29;13458;13582;12;0;102;95;0;0;0;0;0;0;0;0;0;0,04691273526862276;0;0;21;95;0;0;0;0;0;0;0;0;0;0;0,04691273526862276
Match_synth_88;Team_synth_30;Team_synth_29;13583;13707;13;0;87;87;14;0;1;0;0;0;0;0;0;0,0;0;0;87;87;14;0;1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;13708;13832;14;0;0;0;0;0;0;0;0;0;0;0;0;2,039956993384108;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;2,039956993384108
Match_synth_88;Team_synth_30;Team_synth_29;13833;14300;15;0;25;0;0;0;0;0;0;0;0;0;0;0,10863563285345751;0;-1;-87;-75;0;0;0;0;0;0;0;0;0;0;-0,21324902080370634
Match_synth_88;Team_synth_30;Team_synth_29;14301;14425;16;0;105;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;43;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;14426;14862;17;0;21;0;0;0;0;0;0;0;0;1;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;-0,24726272548421668
Match_synth_88;Team_synth_30;Team_synth_29;14863;14987;18;0;5;0;0;1;0;0;1;0;0;0;0;1,0806858865917577;0;0;-1;-15;-98;1;0;0;1;0;0;0;0;0;1,0806858865917577
Match_synth_88;Team_synth_30;Team_synth_29;14988;15112;19;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-40;0;0;-1;0;0;0;0;0;0;0;-0,001377997097787203
Match_synth_88;Team_synth_30;Team_synth_29;15113;15237;20;0;95;0;0;0;0;0;0;0;0;0;0;0,5835501126311625;0;0;44;0;0;0;0;0;-1;0;0;0;0;0;-3,951833460721885
Match_synth_88;Team_synth_30;Team_synth_29;15238;15362;21;0;90;0;0;0;0;0;0;0;0;0;1;0,022222300369145045;0;0;77;0;0;0;0;0;0;0;0;0;0;1;0,0007255121295865682
Match_synth_88;Team_synth_30;Team_synth_29;15363;15487;22;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,009308077037712595
Match_synth_88;Team_synth_30;Team_synth_29;15488;16019;23;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-44;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;16020;16144;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,08293049572485782
Match_synth_88;Team_synth_30;Team_synth_29;16145;16269;25;0;0;0;0;0;0;0;0;0;0;0;0;0,1306350733171818;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,1299209026276767
Match_synth_88;Team_synth_30;Team_synth_29;16270;16394;26;0;125;0;0;0;0;0;0;0;0;0;0;0,22679593822888527;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0,22679593822888527
Match_synth_88;Team_synth_30;Team_synth_29;16395;16519;27;0;36;0;0;0;0;0;0;0;0;0;0;0,3215447512183043;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,29137142411589917
Match_synth_88;Team_synth_30;Team_synth_29;16520;16644;28;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;-1;0;-1,2986929154711253
Match_synth_88;Team_synth_30;Team_synth_29;16645;16769;29;0;46;25;0;0;0;0;0;0;0;0;0;0,0;0;0;46;25;-29;0;0;0;0;0;0;0;0;0;-0,009611120463598688
Match_synth_88;Team_synth_30;Team_synth_29;16770;16894;30;0;88;0;0;0;0;0;1;0;0;0;0;0,42428369247445347;0;0;81;-60;0;0;0;0;1;0;0;0;0;0;0,25474185427400486
Match_synth_88;Team_synth_30;Team_synth_29;16895;17212;31;0;12;37;0;0;0;0;0;1;0;0;0;0,2006485062258093;0;0;-45;37;0;0;0;0;0;1;0;0;0;0;0,17383959114036657
Match_synth_88;Team_synth_30;Team_synth_29;17213;17337;32;0;38;0;0;0;0;0;0;0;0;0;0;0,008614796550925084;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,008614796550925084
Match_synth_88;Team_synth_30;Team_synth_29;17338;17462;33;0;125;7;0;0;0;0;0;0;0;0;0;0,12395414873395598;0;0;125;7;0;0;0;0;0;0;0;-5;0;0;0,025619119681516755
Match_synth_88;Team_synth_30;Team_synth_29;17463;17587;34;0;12;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;1;-0,11490886187191937
Match_synth_88;Team_synth_30;Team_synth_29;17588;17712;35;0;104;0;0;0;0;0;0;0;0;0;0;0,0;2;0;91;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;17713;18059;36;0;12;0;0;0;0;0;0;0;0;0;0;0,6281903547137057;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,1611622098801263
Match_synth_88;Team_synth_30;Team_synth_29;18060;18184;37;0;0;0;0;0;0;0;0;0;0;0;0;0,2076705612175288;0;0;-5;-38;0;0;0;0;0;0;0;0;0;0;0,2076705612175288
Match_synth_88;Team_synth_30;Team_synth_29;18185;18622;38;0;61;0;0;0;0;0;0;0;0;0;0;0,15049741150538876;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,15049741150538876
Match_synth_88;Team_synth_30;Team_synth_29;18623;18747;39;0;0;25;0;0;0;0;0;0;0;0;0;0,0;1;0;-68;25;0;0;-1;0;0;0;0;1;0;0;-0,1533732732775607
Match_synth_88;Team_synth_30;Team_synth_29;18748;18872;40;0;0;40;0;0;0;0;0;0;0;0;0;0,10771061498284988;0;0;-3;40;0;0;0;0;0;0;0;0;0;-1;0,10771061498284988
Match_synth_88;Team_synth_30;Team_synth_29;18873;18997;41;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;76;0;0;0;0;0;1;0;0;0;0;0;-0,08995637926782248
Match_synth_88;Team_synth_30;Team_synth_29;18998;19122;42;0;0;30;0;0;0;0;0;0;0;0;0;0,07638163218997222;0;0;-10;30;0;0;0;0;0;0;0;0;0;0;0,07638163218997222
Match_synth_88;Team_synth_30;Team_synth_29;19123;19247;43;0;69;0;0;0;0;0;0;0;0;0;0;0,16216551655154685;0;0;24;0;0;0;0;0;0;0;0;0;-1;0;-0,31506342078288885
Match_synth_88;Team_synth_30;Team_synth_29;19248;19372;44;0;81;90;0;0;0;1;1;0;0;0;0;0,14350922808698952;0;0;66;90;0;0;-1;1;1;-1;0;0;0;0;0,14199199078513927
Match_synth_88;Team_synth_30;Team_synth_29;19373;19497;45;0;69;0;0;0;0;0;0;0;0;0;1;0,1644055982583521;0;0;26;0;-16;0;0;0;0;0;0;0;0;1;0,03539020061866907
Match_synth_88;Team_synth_30;Team_synth_29;19498;19622;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;19623;19747;47;0;19;54;0;0;0;0;1;0;0;0;0;0,03773156993687397;0;0;-106;54;0;0;0;0;1;0;0;0;0;-1;0,03773156993687397
Match_synth_88;Team_synth_30;Team_synth_29;19748;20692;48;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;20693;20817;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0891599840114031;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0891599840114031
Match_synth_88;Team_synth_30;Team_synth_29;20818;20942;50;0;64;0;0;0;0;0;0;0;0;0;0;0,1446552960224715;9;0;51;-5;0;0;0;0;0;0;0;9;0;0;0,05654649925379729
Match_synth_88;Team_synth_30;Team_synth_29;20943;21067;51;0;20;0;0;0;0;0;0;0;0;0;0;0,0020630242640585117;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;-0,07653642721122592
Match_synth_88;Team_synth_30;Team_synth_29;21068;21192;52;0;0;0;0;0;0;0;0;0;0;1;0;0,013567218502396887;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,013567218502396887
Match_synth_88;Team_synth_30;Team_synth_29;21193;21317;53;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,0026832195408230497
Match_synth_88;Team_synth_30;Team_synth_29;21318;21442;54;0;0;90;0;0;0;0;0;0;0;0;0;0,0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;21443;21567;55;0;8;0;0;0;0;0;0;0;0;0;0;0,03352185573268094;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;0,03352185573268094
Match_synth_88;Team_synth_30;Team_synth_29;21568;21692;56;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;-102;0;0;0;0;0;0;0;-2;0;0;-0,24734643326516817
Match_synth_88;Team_synth_30;Team_synth_29;21693;21817;57;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,11233338983840184
Match_synth_88;Team_synth_30;Team_synth_29;21818;21942;58;0;106;36;0;0;0;0;0;0;0;0;0;0,013465666827673707;0;0;71;36;0;0;0;0;0;0;0;0;0;0;-0,11350376336442188
Match_synth_88;Team_synth_30;Team_synth_29;21943;22067;59;0;82;7;0;0;0;0;0;0;0;0;0;0,8596295419257187;0;0;82;7;0;0;0;0;0;0;0;0;0;-1;0,7297330342311216
Match_synth_88;Team_synth_30;Team_synth_29;22068;22192;60;0;0;0;0;0;0;0;0;0;0;0;0;1,8263017717823222;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;1,7144050550296188
Match_synth_88;Team_synth_30;Team_synth_29;22193;22317;61;0;55;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;22318;22442;62;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;22443;22567;63;0;81;0;0;0;0;0;0;0;0;1;0;0,0;0;0;81;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;22568;22692;64;0;105;0;0;0;0;0;0;0;0;0;0;0,08779723423359995;0;0;105;-27;0;0;0;0;-2;0;0;0;0;0;0,08779723423359995
Match_synth_88;Team_synth_30;Team_synth_29;22693;23576;65;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;23577;23701;66;0;23;0;0;0;0;0;0;0;0;1;1;0,0;0;0;23;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;23702;23826;67;0;0;0;0;0;0;0;0;0;0;0;0;0,21881853896182415;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,08907332202245663
Match_synth_88;Team_synth_30;Team_synth_29;23827;23951;68;0;0;0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0,26084806949942185
Match_synth_88;Team_synth_30;Team_synth_29;23952;24076;69;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;-42;0;0;1;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;24077;24201;70;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;24202;24326;71;0;6;0;0;0;0;0;0;0;0;0;0;0,18576198793123527;0;0;-12;-81;0;0;0;0;0;0;0;0;0;0;0,155892801718161
Match_synth_88;Team_synth_30;Team_synth_29;24327;24451;72;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;24452;24576;73;0;108;0;0;0;0;0;0;0;0;0;1;0,0255130557337196;0;0;108;0;0;0;0;0;0;0;0;0;0;1;-0,2523406464689691
Match_synth_88;Team_synth_30;Team_synth_29;24577;25061;74;0;33;0;0;0;0;0;0;0;0;0;0;0,007171811390477244;0;0;33;-10;0;0;0;0;0;0;0;0;0;0;-0,04007697571519119
Match_synth_88;Team_synth_30;Team_synth_29;25062;25186;75;0;0;0;0;0;0;0;0;0;0;0;0;0,1795989484202052;0;0;-68;0;0;0;0;0;-1;0;0;0;0;0;0,11288335914852556
Match_synth_88;Team_synth_30;Team_synth_29;25187;25311;76;0;0;0;0;0;0;0;0;0;0;0;0;0,10730441923251884;0;0;-91;-19;0;0;0;0;0;0;0;0;-1;-1;0,014682182178062442
Match_synth_88;Team_synth_30;Team_synth_29;25312;25520;77;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;45;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_30;Team_synth_29;25521;25645;78;0;0;0;0;0;0;0;0;0;0;0;0;0,046725467843794805;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,046725467843794805
Match_synth_88;Team_synth_30;Team_synth_29;25646;25770;79;0;0;0;0;0;0;0;0;0;0;0;0;0,28960114668371223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3082809334827808
Match_synth_88;Team_synth_30;Team_synth_29;25771;25895;80;0;0;0;0;0;0;0;0;0;0;0;0;0,18852912104190686;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,18852912104190686
Match_synth_88;Team_synth_30;Team_synth_29;25896;26020;81;0;0;0;0;0;0;0;0;0;0;0;0;0,21961111639876307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,38113214584132393
Match_synth_88;Team_synth_30;Team_synth_29;26021;26145;82;0;56;0;0;0;0;2;0;0;0;0;0;0,1357313661716045;0;0;33;0;0;0;0;2;0;0;0;0;0;0;-0,09121514843481288
Match_synth_88;Team_synth_30;Team_synth_29;26146;26270;83;0;6;0;0;0;0;0;0;0;0;0;0;0,12348591363998133;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,3090662959841821
Match_synth_88;Team_synth_30;Team_synth_29;26271;26395;84;0;12;0;0;0;0;0;0;0;0;0;0;0,16088249632319115;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,16088249632319115
Match_synth_88;Team_synth_30;Team_synth_29;26396;26520;85;0;20;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-64;0;0;0;0;0;-2;0;0;0;1;0;-0,09253752706167892
Match_synth_88;Team_synth_30;Team_synth_29;26521;26645;86;0;60;0;0;0;0;0;0;0;0;0;0;0,04962997402435789;2;0;-32;-65;0;0;0;0;-1;0;0;-4;0;0;0,012070463452502275
Match_synth_88;Team_synth_30;Team_synth_29;26646;26770;87;0;11;0;0;0;0;0;0;0;0;0;0;0,3935243216081181;0;0;-81;-32;0;0;0;0;0;0;0;0;0;0;0,2006703901451889
Match_synth_88;Team_synth_30;Team_synth_29;26771;26895;88;0;0;55;0;0;0;0;0;0;0;0;0;0,12893816295724433;0;0;0;55;0;0;0;0;-1;0;0;0;0;0;0,12893816295724433
Match_synth_88;Team_synth_30;Team_synth_29;26896;27020;89;0;6;0;0;0;0;0;0;0;0;0;0;0,10045832214599248;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,10045832214599248
Match_synth_88;Team_synth_30;Team_synth_29;27021;27145;90;0;119;0;0;0;0;0;0;0;0;0;0;0,011335075994550642;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0,011335075994550642
Match_synth_88;Team_synth_30;Team_synth_29;27146;27270;91;0;0;50;0;0;0;0;0;0;0;0;0;6,239122741696737;0;0;0;21;0;0;0;0;0;0;0;-8;0;0;5,341810276423734
Match_synth_88;Team_synth_30;Team_synth_29;27271;27395;92;0;23;0;0;0;0;0;0;0;0;0;0;0,1068610744765248;0;0;-45;-45;0;0;0;0;0;0;0;0;0;0;0,1068610744765248
Match_synth_88;Team_synth_30;Team_synth_29;27396;27520;93;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;-1;0;0;0;0;0;0;0;-0,07522494849198648
Match_synth_88;Team_synth_30;Team_synth_29;27521;27645;94;0;42;0;0;0;0;0;0;0;0;0;0;0,005396546159588441;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,005396546159588441
Match_synth_88;Team_synth_30;Team_synth_29;27646;27770;95;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,2986040187299714
Match_synth_88;Team_synth_30;Team_synth_29;27771;27895;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;27896;28157;97;0;0;0;0;0;0;0;0;0;0;0;0;0,00237700278399063;0;0;-44;-125;0;0;0;0;0;0;0;0;0;0;-0,14084712170294078
Match_synth_88;Team_synth_30;Team_synth_29;28158;28282;98;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;28283;28407;99;0;81;19;0;0;0;0;0;0;0;0;0;0,0;0;0;71;19;0;0;0;0;0;0;0;0;0;-1;-0,1474001096483689
Match_synth_88;Team_synth_30;Team_synth_29;28408;28532;100;0;26;0;0;0;0;0;0;0;0;0;0;0,3214597632857048;0;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0,04282711918026949
Match_synth_88;Team_synth_30;Team_synth_29;28533;28657;101;0;64;17;0;0;0;0;1;0;0;0;0;0,047479913581717444;0;0;12;17;0;0;0;0;1;0;0;0;0;0;0,0446997529418239
Match_synth_88;Team_synth_30;Team_synth_29;28658;28782;102;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-26;-36;0;0;0;0;0;0;0;4;0;0;-0,44131819066996364
Match_synth_88;Team_synth_30;Team_synth_29;28783;28907;103;0;22;0;0;0;1;0;0;0;0;0;0;0,0;0;0;14;0;0;0;1;0;0;0;0;0;0;0;-0,4910196180447407
Match_synth_88;Team_synth_30;Team_synth_29;28908;29032;104;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-57;0;0;0;0;0;0;0;0;0;0;-0,044394367709810235
Match_synth_88;Team_synth_30;Team_synth_29;29033;29157;105;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;29158;29282;106;0;98;0;0;0;0;0;1;0;0;0;1;0,5608588726290802;6;0;55;0;0;0;0;0;1;0;0;6;0;1;-0,31481153765921444
Match_synth_88;Team_synth_30;Team_synth_29;29283;29407;107;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;-89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;29408;29532;108;0;12;0;0;0;0;0;0;0;0;0;0;0,1182560226344485;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,12871042345226613
Match_synth_88;Team_synth_30;Team_synth_29;29533;30046;109;0;48;0;0;0;0;0;0;0;0;0;0;0,13370323413908997;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,13370323413908997
Match_synth_88;Team_synth_30;Team_synth_29;30047;30171;110;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,07980911431116305
Match_synth_88;Team_synth_30;Team_synth_29;30172;30296;111;0;8;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;58;0;0;0;0;0;0;0;0;0;0;-2,3799005529539943
Match_synth_88;Team_synth_30;Team_synth_29;30297;30421;112;0;0;0;0;0;0;0;3;0;0;0;0;0,12228291640668133;0;0;-43;0;0;0;0;0;3;0;0;0;0;0;-0,11091036048238033
Match_synth_88;Team_synth_30;Team_synth_29;30422;30546;113;0;0;0;0;0;0;0;0;0;0;0;0;0,1285876113440061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11504605424247859
Match_synth_88;Team_synth_30;Team_synth_29;30547;30671;114;0;10;0;0;0;0;0;0;0;0;0;0;0,1278135914452625;0;0;-65;0;0;0;-1;0;0;0;0;0;0;0;0,08529999643105203
Match_synth_88;Team_synth_30;Team_synth_29;30672;30796;115;0;7;0;0;0;0;0;0;0;0;0;0;0,08200450106913311;1;0;7;0;0;0;0;0;-1;0;0;1;0;0;0,07037225173787517
Match_synth_88;Team_synth_30;Team_synth_29;30797;30921;116;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,0753919828737389
Match_synth_88;Team_synth_30;Team_synth_29;30922;31046;117;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,32670570873265653
Match_synth_88;Team_synth_30;Team_synth_29;31047;31171;118;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,5261508562787666
Match_synth_88;Team_synth_30;Team_synth_29;31172;31296;119;0;0;0;13;0;0;0;0;0;0;0;0;0,12828832586222969;0;0;-37;0;13;0;0;0;0;0;0;0;0;0;0,12828832586222969
Match_synth_88;Team_synth_30;Team_synth_29;31297;31421;120;0;0;0;0;0;0;0;0;0;0;0;0;0,1643727942145762;0;0;-62;0;0;0;0;-1;0;0;0;0;0;0;0,11080968888260276
Match_synth_88;Team_synth_30;Team_synth_29;31422;31546;121;0;78;0;0;0;0;0;1;0;0;0;1;0,0;0;0;37;0;0;0;0;0;1;0;0;0;0;1;-0,010399855950315498
Match_synth_88;Team_synth_30;Team_synth_29;31547;31671;122;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;-1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_30;Team_synth_29;31672;31796;123;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-60;0;0;0;0;0;0;0;0;0;0;-0,08410136975068777
Match_synth_88;Team_synth_30;Team_synth_29;31797;32759;124;0;32;0;0;0;0;0;0;0;0;0;0;0,08173486577628858;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,02441125929185481
Match_synth_88;Team_synth_30;Team_synth_29;32760;33590;125;0;26;0;0;0;0;0;0;0;0;0;0;0,03734649202453317;0;0;-47;-28;0;0;-1;0;0;0;0;0;0;0;0,03734649202453317
Match_synth_88;Team_synth_30;Team_synth_29;33591;34538;126;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;1;0;0;0;0;0;-0,4977934673500329
Match_synth_88;Team_synth_30;Team_synth_29;34539;34663;127;0;23;0;0;0;0;0;0;0;0;0;0;0,23283198941062064;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,23283198941062064
Match_synth_88;Team_synth_30;Team_synth_29;34664;34867;128;0;24;0;0;0;0;0;0;0;0;0;0;0,07605220962521478;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,07605220962521478
Match_synth_88;Team_synth_30;Team_synth_29;34868;34992;129;0;0;0;0;0;0;0;0;0;0;0;0;0,3823776602848584;0;0;-5;-65;0;0;0;0;0;0;0;0;0;0;0,14788862122069102
Match_synth_88;Team_synth_30;Team_synth_29;34993;35117;130;0;0;36;0;0;0;0;0;0;0;0;0;0,016538733814925828;0;0;-2;36;0;0;0;0;0;0;0;0;0;0;0,016538733814925828
Match_synth_88;Team_synth_30;Team_synth_29;35118;35242;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;-1;0;0;0;0;0;0;0,0
