MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_71;Team_synth_03;Team_synth_14;100758;100882;351;0;24;0;0;0;0;0;0;0;0;0;0;0,0690018766262519;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;-1,3688697235747256
Match_synth_71;Team_synth_03;Team_synth_14;100883;101007;352;0;98;24;0;0;0;0;0;0;0;0;0;0,0;0;0;89;24;0;0;0;0;0;0;0;0;0;0;-0,8743099401506589
Match_synth_71;Team_synth_03;Team_synth_14;101008;101132;353;0;0;0;0;0;0;0;0;0;0;0;0;0,15591291915077746;0;0;-59;0;0;0;0;0;0;0;0;-2;0;0;0,15591291915077746
Match_synth_71;Team_synth_03;Team_synth_14;101133;101257;354;0;3;0;0;0;0;0;1;0;0;0;0;0,027687273001123825;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,10574477147254525
Match_synth_71;Team_synth_03;Team_synth_14;101258;101382;355;0;0;81;0;0;0;0;0;0;0;0;0;0,39301006899441654;0;0;-2;81;-52;0;0;0;-1;0;0;-2;0;0;-0,4541749357162083
Match_synth_71;Team_synth_03;Team_synth_14;101383;101507;356;0;109;0;0;0;0;0;0;0;0;0;0;0,1488168808273399;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,12713227541309502
Match_synth_71;Team_synth_03;Team_synth_14;101508;102185;357;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;-49;0;0;0;0;0;0;0;-2;0;0;-0,052343023938458924
Match_synth_71;Team_synth_03;Team_synth_14;102186;102310;358;0;119;0;0;0;0;0;0;0;0;0;0;0,350244098985046;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0,350244098985046
Match_synth_71;Team_synth_03;Team_synth_14;102311;102435;359;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1102581070418134
Match_synth_71;Team_synth_03;Team_synth_14;102436;102560;360;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,2043654470228385
Match_synth_71;Team_synth_03;Team_synth_14;102561;102685;361;0;35;0;0;0;0;0;1;0;0;0;0;0,27362164829999275;0;0;-32;0;0;0;0;0;1;0;0;0;0;-1;0,27362164829999275
Match_synth_71;Team_synth_03;Team_synth_14;102686;102810;362;0;32;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;64;0;0;0;0;0;0;0;-1;0;0;-0,061709846033349704
Match_synth_71;Team_synth_03;Team_synth_14;102811;102935;363;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;-11;0;0;0;0;0;0;0;0;0;0;-0,02572474315278804
Match_synth_71;Team_synth_03;Team_synth_14;102936;103060;364;0;35;0;0;0;0;0;0;1;0;0;0;0,1656097464770633;0;0;28;-22;0;0;0;0;0;1;0;0;0;0;0,1656097464770633
Match_synth_71;Team_synth_03;Team_synth_14;103061;103185;365;0;35;0;0;0;0;0;0;0;0;0;0;0,1457022766437526;4;0;-39;0;0;0;0;0;0;0;0;2;0;0;0,07232894487140079
Match_synth_71;Team_synth_03;Team_synth_14;103186;103310;366;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;-46;0;0;0;0;0;0;0;0;0;-1,3086784032805747
Match_synth_71;Team_synth_03;Team_synth_14;103311;104277;367;0;107;0;0;0;0;0;0;0;0;0;0;0,1101992511823223;1;0;48;0;0;0;0;0;-1;0;0;1;0;0;0,07667903026873694
Match_synth_71;Team_synth_03;Team_synth_14;104278;104402;368;0;61;0;0;0;0;0;0;0;0;1;0;0,0;0;0;18;0;0;0;0;0;-1;0;0;-1;1;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;104403;104527;369;0;39;0;0;0;0;1;0;0;0;0;0;0,14170502612767166;0;0;-16;0;0;0;0;1;0;0;0;0;0;0;0,14170502612767166
Match_synth_71;Team_synth_03;Team_synth_14;104528;104652;370;0;11;0;18;0;0;0;0;0;0;0;1;0,0;0;0;11;0;18;0;0;0;0;0;0;0;0;1;-0,024116148458616607
Match_synth_71;Team_synth_03;Team_synth_14;104653;104777;371;0;21;0;0;0;0;0;1;0;0;0;0;0,0;1;0;-16;0;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;104778;104902;372;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-97;0;0;0;0;0;0;0;0;0;0;-0,5779526887887899
Match_synth_71;Team_synth_03;Team_synth_14;104903;105027;373;0;69;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-28;-10;0;0;0;0;0;0;0;9;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;105028;105338;374;0;0;31;0;0;0;0;0;0;0;1;0;0,14279089323946056;0;0;-83;31;0;0;0;0;0;0;0;0;1;0;0,14147078212512562
Match_synth_71;Team_synth_03;Team_synth_14;105339;105463;375;0;61;0;0;0;0;0;0;0;0;0;1;6,371971825455258;0;0;61;0;0;0;0;0;0;0;0;0;0;0;6,143721396849599
Match_synth_71;Team_synth_03;Team_synth_14;105464;105588;376;0;13;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;105589;105713;377;0;11;0;0;0;0;0;0;0;0;0;0;0,4111017695350276;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,4111017695350276
Match_synth_71;Team_synth_03;Team_synth_14;105714;105838;378;0;0;0;0;0;0;0;0;0;0;0;0;0,8117103283154771;0;0;-106;0;0;0;0;0;0;0;0;0;0;-1;0,8117103283154771
Match_synth_71;Team_synth_03;Team_synth_14;105839;105963;379;0;96;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;15;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;105964;106088;380;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,025271653598976845
Match_synth_71;Team_synth_03;Team_synth_14;106089;106213;381;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,0008958585338524648
Match_synth_71;Team_synth_03;Team_synth_14;106214;106338;382;0;3;0;20;0;0;0;0;0;0;0;0;0,08595334508515924;1;0;-66;0;20;0;0;0;0;0;0;1;0;0;0,019462938593308124
Match_synth_71;Team_synth_03;Team_synth_14;106339;106570;383;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;106571;106695;384;0;0;0;0;0;0;0;0;0;0;0;0;0,028831208096126913;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0,0222821893219707
Match_synth_71;Team_synth_03;Team_synth_14;106696;106820;385;0;6;0;0;0;0;0;0;0;0;0;0;0,1367065564461762;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,07735608103551639
Match_synth_71;Team_synth_03;Team_synth_14;106821;106945;386;0;5;0;0;0;0;0;0;0;0;0;0;0,12519329651700747;0;0;-35;0;0;0;0;0;-1;0;0;0;0;0;0,12519329651700747
Match_synth_71;Team_synth_03;Team_synth_14;106946;107174;387;0;54;18;0;0;0;0;0;0;0;0;0;0,0;0;0;54;7;0;0;0;0;0;0;0;0;0;0;-0,02688188181508007
Match_synth_71;Team_synth_03;Team_synth_14;107175;107299;388;0;11;0;0;0;0;0;2;0;0;1;0;0,2767028686868717;0;0;11;0;0;0;0;0;2;0;0;0;1;0;0,2767028686868717
Match_synth_71;Team_synth_03;Team_synth_14;107300;107424;389;0;65;3;0;0;0;0;2;0;0;0;0;0,06738441235875414;0;0;-23;3;0;0;0;0;2;0;0;0;0;0;-2,131788298643902
Match_synth_71;Team_synth_03;Team_synth_14;107425;107549;390;0;0;0;4;0;0;0;0;0;0;0;1;0,0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;107550;107674;391;0;0;0;0;0;0;0;1;0;0;0;0;0,04781736951142895;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;-0,030860504432675753
Match_synth_71;Team_synth_03;Team_synth_14;107675;108926;392;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,03807795439454283
Match_synth_71;Team_synth_03;Team_synth_14;108927;109161;393;0;0;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-99;-19;29;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;109162;109286;394;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;109287;109411;395;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;-2;0;0;-0,10480440108421116
Match_synth_71;Team_synth_03;Team_synth_14;109412;109536;396;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;109537;109661;397;0;125;78;0;0;0;0;0;0;0;0;0;0,0;0;0;34;3;0;0;0;0;0;0;0;0;0;0;-0,4829249652549895
Match_synth_71;Team_synth_03;Team_synth_14;109662;109786;398;0;73;42;0;0;0;0;0;0;0;1;0;0,20861027266763454;0;0;32;42;0;0;-1;0;0;0;0;0;1;0;0,07916428387881855
Match_synth_71;Team_synth_03;Team_synth_14;109787;110305;399;0;7;125;0;0;0;0;0;0;0;0;0;0,005547025638839975;0;0;-91;125;0;0;0;0;0;0;0;-8;0;0;0,005547025638839975
Match_synth_71;Team_synth_03;Team_synth_14;110306;110430;400;0;8;0;0;0;0;0;0;0;0;0;0;0,10215735828561809;0;0;-61;0;0;0;-1;0;0;0;0;0;0;0;0,10215735828561809
Match_synth_71;Team_synth_03;Team_synth_14;110431;110555;401;0;15;107;0;0;0;0;0;0;0;0;0;0,18052813818473584;3;0;-5;71;0;0;0;0;0;0;0;3;0;0;0,18052813818473584
Match_synth_71;Team_synth_03;Team_synth_14;110556;110680;402;0;21;60;0;0;0;0;0;1;0;0;1;0,0;0;0;-55;-28;0;0;0;0;0;1;0;0;0;1;-0,6645586996679833
Match_synth_71;Team_synth_03;Team_synth_14;110681;110805;403;0;0;66;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;66;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;110806;110930;404;0;0;0;0;0;1;0;1;0;0;0;0;0,0;0;0;-44;0;0;0;1;-1;0;0;0;0;0;0;-2,014260543133441
Match_synth_71;Team_synth_03;Team_synth_14;110931;112238;405;0;67;0;0;0;0;0;0;0;0;0;0;0,011406164501624044;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,10575396482855584
Match_synth_71;Team_synth_03;Team_synth_14;112239;112586;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;112587;112711;407;0;0;0;0;0;0;0;0;0;0;0;0;0,03726364015187066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008035116699162487
Match_synth_71;Team_synth_03;Team_synth_14;112712;112836;408;0;10;0;0;0;1;0;0;0;0;0;0;1,7522681650514946;0;0;-33;-104;0;0;1;0;0;0;0;0;0;0;1,7522681650514946
Match_synth_71;Team_synth_03;Team_synth_14;112837;112961;409;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-18;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;112962;113772;410;0;89;125;0;0;0;0;0;1;0;0;0;1,4131381667671403;0;0;85;61;0;0;0;0;0;0;0;0;0;0;1,4131381667671403
Match_synth_71;Team_synth_03;Team_synth_14;113773;113897;411;0;48;0;20;0;0;0;0;0;0;0;1;0,0;0;0;-28;0;20;0;0;0;0;0;0;0;0;1;-0,05217618717170777
Match_synth_71;Team_synth_03;Team_synth_14;113898;114022;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;114023;114147;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;114148;114272;414;0;0;0;23;0;0;0;0;0;0;0;0;0,088050799428243;0;0;-5;0;23;0;0;0;0;0;0;0;0;0;-0,023662764438057704
Match_synth_71;Team_synth_03;Team_synth_14;114273;114397;415;0;61;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;-0,10305377139067523
Match_synth_71;Team_synth_03;Team_synth_14;114398;114522;416;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;114523;114647;417;0;0;0;0;0;0;0;0;0;0;0;0;0,16836265316411875;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,16836265316411875
Match_synth_71;Team_synth_03;Team_synth_14;114648;115423;418;0;77;24;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;24;0;0;0;0;0;0;0;0;0;1;-0,08017235601556551
Match_synth_71;Team_synth_03;Team_synth_14;115424;115548;419;0;0;0;4;0;0;0;0;0;0;0;0;0,0;2;0;0;0;4;0;0;0;0;0;0;2;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;115549;116201;420;0;0;0;0;0;0;0;0;0;0;0;0;6,049169120102008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,002234043560583
Match_synth_71;Team_synth_03;Team_synth_14;116202;116326;421;0;0;0;0;0;0;0;0;0;0;0;0;5,087509093759648;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;4,793814208857958
Match_synth_71;Team_synth_03;Team_synth_14;116327;116451;422;0;0;0;16;0;0;0;0;0;0;0;0;0,0;0;0;0;-38;16;0;0;0;0;0;0;0;0;0;-0,17136450392822952
Match_synth_71;Team_synth_03;Team_synth_14;116452;116576;423;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;0;0;-0,1962821356722694
Match_synth_71;Team_synth_03;Team_synth_14;116577;116701;424;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;116702;116826;425;0;52;0;0;0;0;0;0;0;0;0;0;6,432667582186618;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;6,3224513565207126
Match_synth_71;Team_synth_03;Team_synth_14;116827;116951;426;0;0;0;0;0;0;0;0;0;0;0;0;0,1751605341927033;2;0;-48;0;0;0;-1;0;0;0;0;2;0;0;0,1646319053880471
Match_synth_71;Team_synth_03;Team_synth_14;116952;117076;427;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;-0,06869104216867686
Match_synth_71;Team_synth_03;Team_synth_14;117077;117201;428;0;0;23;0;0;0;0;0;0;0;1;0;0,0;0;0;0;23;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;117202;117326;429;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,032842860585318524
Match_synth_71;Team_synth_03;Team_synth_14;117327;117451;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;117452;118546;431;0;15;0;0;0;0;0;0;0;0;0;1;0,313670099818968;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,07247718201828426
Match_synth_71;Team_synth_03;Team_synth_14;118547;118671;432;0;93;0;0;0;0;0;0;0;0;0;0;0,06896428984116393;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,032815452207758444
Match_synth_71;Team_synth_03;Team_synth_14;118672;118796;433;0;71;0;0;0;0;0;0;0;0;0;0;0,11959843623263954;0;0;-26;0;-19;0;0;0;0;0;0;0;0;0;0,06192824452963986
Match_synth_71;Team_synth_03;Team_synth_14;118797;118921;434;0;0;0;0;0;0;0;0;0;0;0;0;0,12739332377329476;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,07833424110316661
Match_synth_71;Team_synth_03;Team_synth_14;118922;119046;435;0;80;0;0;0;0;0;0;0;0;0;0;0,24818676839295975;1;0;-31;-5;0;0;0;0;0;0;0;-3;0;0;0,24818676839295975
Match_synth_71;Team_synth_03;Team_synth_14;119047;119171;436;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,055428597892382185
Match_synth_71;Team_synth_03;Team_synth_14;119172;119296;437;0;0;0;0;0;0;0;0;0;0;0;0;0,8838205353875925;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,8675931580592041
Match_synth_71;Team_synth_03;Team_synth_14;119297;119421;438;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;-0,17555613102635895
Match_synth_71;Team_synth_03;Team_synth_14;119422;119546;439;0;12;0;0;0;0;0;0;0;0;0;0;0,5703992484240135;0;0;-80;0;0;0;0;-1;0;0;0;0;0;0;0,5703992484240135
Match_synth_71;Team_synth_03;Team_synth_14;119547;119671;440;0;37;0;0;0;0;0;0;0;0;0;0;0,13903731584037518;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,13903731584037518
Match_synth_71;Team_synth_03;Team_synth_14;119672;119796;441;0;62;0;0;0;0;0;0;0;0;0;0;0,09867174729720855;0;0;21;-70;-21;0;0;0;0;0;0;0;0;0;-0,3969167694385687
Match_synth_71;Team_synth_03;Team_synth_14;119797;119921;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22010601609651498
Match_synth_71;Team_synth_03;Team_synth_14;119922;120046;443;0;11;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;15;0;0;0;0;0;0;0;0;0;0;-0,11434252501973396
Match_synth_71;Team_synth_03;Team_synth_14;120047;120171;444;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-8;0;0;0;0;0;0;0;0;0;0;-0,09339512344713527
Match_synth_71;Team_synth_03;Team_synth_14;120172;120296;445;0;125;100;0;0;0;0;0;0;0;1;0;0,0;0;0;125;100;0;0;0;0;-1;0;0;0;1;0;-0,01601777286418796
Match_synth_71;Team_synth_03;Team_synth_14;120297;120421;446;0;91;6;0;0;0;0;0;0;0;0;0;0,37406486208716;0;0;86;6;0;0;0;0;0;0;0;0;0;-1;0,27992922306977785
Match_synth_71;Team_synth_03;Team_synth_14;120422;120546;447;0;57;0;0;0;0;0;0;0;0;0;0;0,16656984355540422;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,16656984355540422
Match_synth_71;Team_synth_03;Team_synth_14;120547;120671;448;0;30;0;0;0;0;0;0;0;0;0;0;0,049041268288064724;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,049041268288064724
Match_synth_71;Team_synth_03;Team_synth_14;120672;120796;449;0;0;0;0;0;0;0;0;0;0;0;0;0,42960284023467554;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,42960284023467554
Match_synth_71;Team_synth_03;Team_synth_14;120797;120921;450;0;0;13;0;0;0;0;0;0;0;0;0;4,29005646828416;0;0;-99;13;0;0;0;0;0;0;0;-1;0;0;4,240543499602975
Match_synth_71;Team_synth_03;Team_synth_14;120922;121046;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0634100408063637;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,33998857869572374
Match_synth_71;Team_synth_03;Team_synth_14;121047;121171;452;0;60;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;28;0;0;0;0;0;0;0;0;0;0;-0,013031381213148311
Match_synth_71;Team_synth_03;Team_synth_14;121172;121296;453;0;0;0;0;0;0;0;0;0;0;0;0;0,16430752987156202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16430752987156202
Match_synth_71;Team_synth_03;Team_synth_14;121297;121421;454;0;49;4;0;0;0;0;0;0;0;0;0;0,16137732550732875;0;0;49;4;0;0;0;0;0;0;0;-2;0;0;0,003092306519090704
Match_synth_71;Team_synth_03;Team_synth_14;121422;121546;455;0;42;0;0;0;0;0;0;0;0;0;0;0,0338041462042263;1;0;-33;0;0;0;0;0;0;0;0;1;0;0;-0,1313012746714754
Match_synth_71;Team_synth_03;Team_synth_14;121547;121790;456;0;5;0;0;0;1;0;0;0;0;0;0;0,01165242912301667;3;0;5;0;0;0;1;0;0;0;0;3;0;0;0,01165242912301667
Match_synth_71;Team_synth_03;Team_synth_14;121791;121915;457;0;0;0;0;0;0;0;0;0;0;1;0;0,35022708409973896;0;0;0;0;0;0;0;0;-1;0;0;0;1;0;0,35022708409973896
Match_synth_71;Team_synth_03;Team_synth_14;121916;122040;458;0;0;0;0;0;0;0;0;0;0;0;0;0,25098933885110963;0;0;-59;-49;0;0;0;0;0;0;0;0;0;0;-0,36688944921102284
Match_synth_71;Team_synth_03;Team_synth_14;122041;122165;459;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-69;0;0;0;0;0;0;0;0;0;0;-0,06624486663829762
Match_synth_71;Team_synth_03;Team_synth_14;122166;122290;460;0;0;0;43;0;0;0;0;1;0;0;0;0,0;0;0;-44;0;43;0;0;0;0;1;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;122291;122640;461;0;16;3;0;0;0;0;0;0;0;0;0;0,10206842883704842;0;0;16;3;0;0;0;0;0;0;0;0;0;0;-0,12113640517541921
Match_synth_71;Team_synth_03;Team_synth_14;122641;123111;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-58;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;123112;124090;463;0;0;0;0;0;0;0;0;0;0;0;0;0,005184890885378739;5;0;0;-16;0;0;0;0;0;0;0;5;0;0;0,005184890885378739
Match_synth_71;Team_synth_03;Team_synth_14;124091;124215;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5728276017722888
Match_synth_71;Team_synth_03;Team_synth_14;124216;124340;465;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;-0,05201112421129499
Match_synth_71;Team_synth_03;Team_synth_14;124341;124465;466;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,48397752446846964
Match_synth_71;Team_synth_03;Team_synth_14;124466;124590;467;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,14937617352657973
Match_synth_71;Team_synth_03;Team_synth_14;124591;124715;468;0;0;0;0;0;0;0;0;0;0;0;0;0,03221019057915476;0;0;-65;0;-4;0;0;0;0;0;0;0;0;0;0,004267445361839491
Match_synth_71;Team_synth_03;Team_synth_14;124716;125273;469;0;63;0;0;0;0;0;0;0;0;0;0;0,05014177390709659;0;0;-32;0;-4;0;0;0;0;0;0;0;0;-1;-0,18621094575463462
Match_synth_71;Team_synth_03;Team_synth_14;125274;125398;470;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;-2;0;0;-2;0;0;-0,1121965864897015
Match_synth_71;Team_synth_03;Team_synth_14;125399;125523;471;0;6;118;0;0;1;0;0;0;0;0;0;1,9773557470730974;0;0;-32;118;0;0;1;0;0;0;0;0;0;0;1,9773557470730974
Match_synth_71;Team_synth_03;Team_synth_14;125524;126283;472;1;125;0;0;0;0;0;0;0;0;0;0;0,20931628790087925;0;1;37;-115;0;0;0;0;0;0;0;-4;0;0;0,15659222839936984
Match_synth_71;Team_synth_03;Team_synth_14;126284;126408;473;0;87;7;0;0;0;0;0;0;0;0;0;2,3076366337870193;0;0;22;7;0;0;0;0;0;0;0;0;0;0;2,3076366337870193
Match_synth_71;Team_synth_03;Team_synth_14;126409;126533;474;0;86;0;0;0;0;0;0;0;0;0;0;0,0;9;0;86;0;0;0;0;0;0;0;0;8;0;-1;-0,03742299307908667
Match_synth_71;Team_synth_03;Team_synth_14;126534;126658;475;0;75;0;0;0;0;0;0;0;0;0;0;0,06173791704779232;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,02879130243273207
Match_synth_71;Team_synth_03;Team_synth_14;126659;126783;476;0;62;0;0;0;0;0;0;0;0;0;0;0,09260004873146663;0;0;62;0;-13;0;0;0;0;0;0;0;0;0;-2,037353368050995
Match_synth_71;Team_synth_03;Team_synth_14;126784;126908;477;0;0;60;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;60;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;126909;127033;478;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;127034;127158;479;0;33;0;0;0;0;0;0;0;0;0;0;0,19753881117834354;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,19753881117834354
Match_synth_71;Team_synth_03;Team_synth_14;127159;127283;480;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;-52;0;0;0;0;0;0;0;0;0;1;-0,06043413857683709
Match_synth_71;Team_synth_03;Team_synth_14;127284;127408;481;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;-29;0;0;0;0;0;0;-1;0;1;-0,0331527499994869
Match_synth_71;Team_synth_03;Team_synth_14;127409;127533;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;-1;0;-1;0;0;0;0;0;-0,30348853746094046
Match_synth_71;Team_synth_03;Team_synth_14;127534;127658;483;0;53;0;0;0;0;0;0;0;0;0;0;0,3484873778489244;0;0;-64;0;0;0;0;0;0;0;0;-1;0;0;0,3158304321883506
Match_synth_71;Team_synth_03;Team_synth_14;127659;127783;484;0;13;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;127784;127908;485;0;103;0;0;0;0;0;0;0;0;0;1;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;127909;128033;486;0;10;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-55;0;0;0;0;0;0;0;0;3;0;0;-0,14350093669195327
Match_synth_71;Team_synth_03;Team_synth_14;128034;128158;487;0;21;0;0;0;0;0;0;0;0;0;0;2,4389776401288015;0;0;-85;0;0;0;0;0;0;0;0;0;0;-1;2,3549153118626363
