MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_75;Team_synth_03;Team_synth_13;103190;103314;318;0;46;0;0;0;0;0;0;0;0;0;0;0,5179954279847909;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,5115364949156387
Match_synth_75;Team_synth_03;Team_synth_13;103315;103439;319;0;0;0;0;0;0;0;0;0;0;0;0;0,09814493151421488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06776973123360633
Match_synth_75;Team_synth_03;Team_synth_13;103440;103564;320;0;31;0;0;0;0;0;0;0;0;1;0;0,15166931783458515;0;0;-8;0;0;0;0;0;0;0;0;0;1;0;0,15166931783458515
Match_synth_75;Team_synth_03;Team_synth_13;103565;103689;321;0;72;0;0;0;0;0;0;0;0;1;1;0,20385514989744238;0;0;52;0;0;0;0;0;0;0;0;-1;1;1;0,20385514989744238
Match_synth_75;Team_synth_03;Team_synth_13;103690;103814;322;0;0;87;26;0;0;0;1;0;0;1;0;0,0;0;0;-67;87;26;0;0;0;1;0;0;0;1;0;-0,15553974391660466
Match_synth_75;Team_synth_03;Team_synth_13;103815;103939;323;0;0;24;0;0;0;0;0;0;0;0;0;0,20130353362110007;2;0;-35;17;0;0;0;0;0;0;0;2;0;0;0,20130353362110007
Match_synth_75;Team_synth_03;Team_synth_13;103940;104747;324;0;0;0;0;0;0;0;0;0;0;0;0;0,06289357250317305;0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0,06289357250317305
Match_synth_75;Team_synth_03;Team_synth_13;104748;104872;325;0;60;45;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;45;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;104873;105216;326;0;82;0;29;0;0;0;0;0;0;0;1;0,045139091499354876;0;0;82;0;29;0;0;0;0;0;0;-1;0;1;0,045139091499354876
Match_synth_75;Team_synth_03;Team_synth_13;105217;105341;327;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;1;-1;-0,14338078888712483
Match_synth_75;Team_synth_03;Team_synth_13;105342;105466;328;0;0;0;0;0;0;0;0;0;0;0;0;0,052142679796459555;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,052142679796459555
Match_synth_75;Team_synth_03;Team_synth_13;105467;105591;329;0;82;0;7;0;0;0;0;0;0;1;0;2,046789768120159;0;0;-8;0;7;0;0;0;0;0;0;0;1;0;2,0360884268452137
Match_synth_75;Team_synth_03;Team_synth_13;105592;105716;330;0;46;0;0;0;0;0;0;0;0;0;1;0,05573947668617981;0;0;34;0;0;0;0;0;0;0;0;-3;0;1;-0,22013017278661348
Match_synth_75;Team_synth_03;Team_synth_13;105717;105841;331;0;113;29;0;0;0;0;0;0;0;0;0;0,0;0;0;113;29;0;0;0;0;0;0;0;0;0;0;-0,034174883780866465
Match_synth_75;Team_synth_03;Team_synth_13;105842;105966;332;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;55;0;0;0;0;0;0;0;0;0;0;-0,06285433092318028
Match_synth_75;Team_synth_03;Team_synth_13;105967;106888;333;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;-1;0;-3;0;0;0;0;0;-0,06361043073495083
Match_synth_75;Team_synth_03;Team_synth_13;106889;108119;334;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;108120;108244;335;0;74;0;0;0;0;0;0;0;0;0;0;0,05260655116441785;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,05260655116441785
Match_synth_75;Team_synth_03;Team_synth_13;108245;108369;336;0;80;0;0;0;0;0;0;0;0;0;0;0,08931431291083763;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,05807743222743453
Match_synth_75;Team_synth_03;Team_synth_13;108370;108494;337;0;60;0;0;0;0;0;1;0;0;0;0;0,1471002761321333;0;0;60;0;0;0;0;0;1;0;0;0;0;0;0,07330632299296766
Match_synth_75;Team_synth_03;Team_synth_13;108495;108619;338;0;76;0;0;0;0;0;1;0;0;0;0;0,0;6;0;10;0;0;0;0;0;1;0;0;6;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;108620;108744;339;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;108745;108869;340;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,05041601242466479
Match_synth_75;Team_synth_03;Team_synth_13;108870;108994;341;0;0;0;0;0;0;0;0;0;0;0;0;0,07181868058813265;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,049619145958006025
Match_synth_75;Team_synth_03;Team_synth_13;108995;109119;342;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-35;0;0;0;0;0;0;0;0;0;0;-0,013915470502307426
Match_synth_75;Team_synth_03;Team_synth_13;109120;109509;343;0;0;0;0;0;0;0;0;0;0;1;0;0,06923356950238775;0;-1;0;0;0;0;-1;0;0;0;0;-4;1;0;-0,298269020289134
Match_synth_75;Team_synth_03;Team_synth_13;109510;109634;344;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;109635;109759;345;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-35;0;0;0;0;0;0;0;-5;0;0;-0,0423341937489329
Match_synth_75;Team_synth_03;Team_synth_13;109760;109884;346;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;109885;110009;347;0;45;0;0;0;1;0;1;0;0;0;0;0,0;0;0;45;0;0;0;1;0;1;0;0;0;0;0;-0,0041918547064791045
Match_synth_75;Team_synth_03;Team_synth_13;110010;110134;348;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;-2;0;0;0;0;0;-0,09489963398423416
Match_synth_75;Team_synth_03;Team_synth_13;110135;110259;349;0;81;0;0;0;0;0;0;1;0;0;0;0,0;0;0;69;0;0;0;0;0;0;1;0;0;0;0;-0,11137560850495919
Match_synth_75;Team_synth_03;Team_synth_13;110260;110384;350;0;60;22;0;0;0;0;0;0;0;0;0;0,08249973788199942;0;0;60;20;0;0;0;0;0;0;0;-3;0;0;0,08249973788199942
Match_synth_75;Team_synth_03;Team_synth_13;110385;110509;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-67;0;0;0;0;0;0;0;0;0;0;-0,1752047001636319
Match_synth_75;Team_synth_03;Team_synth_13;110510;110634;352;0;46;0;0;0;0;0;1;0;0;0;0;0,657292419198093;0;0;46;0;0;0;0;0;1;0;0;0;-1;0;0,6246467886226176
Match_synth_75;Team_synth_03;Team_synth_13;110635;110759;353;0;61;0;0;0;0;0;0;0;0;1;0;0,2715337216953341;0;0;-10;0;0;0;0;0;0;0;0;0;1;0;0,2432027661883729
Match_synth_75;Team_synth_03;Team_synth_13;110760;110884;354;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;-14;0;0;0;0;0;0;0;-1;0;-0,09545038951313359
Match_synth_75;Team_synth_03;Team_synth_13;110885;111197;355;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;-58;0;0;0;0;0;0;0;0;0;-0,022890478391576652
Match_synth_75;Team_synth_03;Team_synth_13;111198;111322;356;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;111323;111615;357;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;111616;111740;358;0;42;0;0;0;0;0;0;0;0;0;0;0,025008343123755453;0;0;1;0;0;0;-1;0;0;0;0;0;0;0;0,025008343123755453
Match_synth_75;Team_synth_03;Team_synth_13;111741;111865;359;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;-0,0213838592737315
Match_synth_75;Team_synth_03;Team_synth_13;111866;112055;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14431878889128197
Match_synth_75;Team_synth_03;Team_synth_13;112056;112180;361;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;112181;112305;362;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;112306;112430;363;0;75;0;0;0;0;0;0;0;0;0;0;0,07094145118168144;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,07094145118168144
Match_synth_75;Team_synth_03;Team_synth_13;112431;113559;364;0;66;0;0;0;0;0;0;0;0;0;0;0,660915497866063;0;0;31;-18;0;0;0;0;0;0;0;0;0;0;0,4062766954392642
Match_synth_75;Team_synth_03;Team_synth_13;113560;114451;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;114452;114576;366;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,2791288563059378
Match_synth_75;Team_synth_03;Team_synth_13;114577;114701;367;0;0;0;90;0;0;0;0;0;0;0;0;0,13182914573900834;2;0;-13;0;90;0;0;0;0;0;0;2;0;0;0,13182914573900834
Match_synth_75;Team_synth_03;Team_synth_13;114702;114826;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;114827;115849;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-0,6899345595509566
Match_synth_75;Team_synth_03;Team_synth_13;115850;115974;370;0;54;0;0;0;0;0;0;0;0;0;0;5,5486099375715785;0;0;45;0;0;0;0;0;-1;0;0;0;0;0;5,5486099375715785
Match_synth_75;Team_synth_03;Team_synth_13;115975;116099;371;0;20;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-20;0;0;0;0;0;0;0;0;0;0;-0,005187158481285933
Match_synth_75;Team_synth_03;Team_synth_13;116100;116224;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;116225;116349;373;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;116350;116474;374;0;0;0;0;0;0;0;0;0;0;0;0;0,22710818095331037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22710818095331037
Match_synth_75;Team_synth_03;Team_synth_13;116475;116599;375;0;46;0;0;0;0;0;0;0;0;0;0;0,08683966564074687;0;0;-44;-93;0;0;0;0;0;0;0;0;0;0;0,08683966564074687
Match_synth_75;Team_synth_03;Team_synth_13;116600;116724;376;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;116725;116849;377;0;60;0;0;0;0;0;0;0;0;0;0;0,25340233888576547;0;0;60;-39;0;0;0;0;0;0;0;0;0;0;0,10764089719042072
Match_synth_75;Team_synth_03;Team_synth_13;116850;117250;378;0;50;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;12;0;0;0;0;0;0;0;0;0;-1;-0,14769822817341305
Match_synth_75;Team_synth_03;Team_synth_13;117251;117375;379;0;5;0;0;0;0;0;0;0;0;0;0;0,09853548412833332;0;0;5;-35;0;0;0;0;0;0;0;0;0;0;-0,0024065090282367335
Match_synth_75;Team_synth_03;Team_synth_13;117376;117500;380;0;75;0;0;0;0;0;0;0;0;0;0;0,003770899437995162;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;0,003770899437995162
Match_synth_75;Team_synth_03;Team_synth_13;117501;119051;381;0;0;0;0;0;0;0;0;0;0;0;0;0,08979881542176782;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,08979881542176782
Match_synth_75;Team_synth_03;Team_synth_13;119052;119176;382;0;90;100;46;0;0;0;0;0;0;0;0;0,0;0;0;79;100;46;0;0;0;-1;0;0;0;0;0;-0,07741791581829686
Match_synth_75;Team_synth_03;Team_synth_13;119177;119301;383;0;89;0;0;0;0;0;0;0;0;0;0;0,24216487963980537;0;0;4;0;0;0;0;0;-3;0;0;-12;0;0;0,24216487963980537
Match_synth_75;Team_synth_03;Team_synth_13;119302;119426;384;0;75;0;0;0;0;0;0;0;0;0;0;4,041041687700015;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;4,041041687700015
Match_synth_75;Team_synth_03;Team_synth_13;119427;119551;385;0;99;0;0;0;0;0;0;0;0;0;0;0,1359674239107418;0;0;52;-79;0;0;0;0;0;0;0;0;0;0;0,055198915087326716
Match_synth_75;Team_synth_03;Team_synth_13;119552;119676;386;0;2;0;0;0;0;0;0;0;0;0;0;0,029249901301725664;0;0;-91;0;0;0;0;0;0;0;0;-8;0;0;0,029249901301725664
Match_synth_75;Team_synth_03;Team_synth_13;119677;119801;387;0;9;0;0;0;0;0;0;0;0;0;0;4,624387950121667;0;0;-75;0;0;0;0;0;0;0;0;-3;0;0;4,624387950121667
Match_synth_75;Team_synth_03;Team_synth_13;119802;119926;388;0;0;0;0;0;0;0;0;0;0;0;0;0,011056455702557845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011056455702557845
Match_synth_75;Team_synth_03;Team_synth_13;119927;120051;389;0;70;0;0;0;0;0;0;0;0;0;0;1,9502549128053686;0;0;16;0;0;0;0;0;0;0;0;0;0;0;1,9502549128053686
Match_synth_75;Team_synth_03;Team_synth_13;120052;120176;390;0;11;0;0;0;0;0;0;0;0;0;0;0,030086783668512865;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,030086783668512865
Match_synth_75;Team_synth_03;Team_synth_13;120177;120301;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0005428115189994096;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0005428115189994096
Match_synth_75;Team_synth_03;Team_synth_13;120302;120533;392;0;0;45;0;0;0;0;0;0;0;0;0;0,0;0;0;0;45;-5;0;0;0;0;0;0;0;0;0;-0,04891194354062604
Match_synth_75;Team_synth_03;Team_synth_13;120534;120658;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,40848259348684984
Match_synth_75;Team_synth_03;Team_synth_13;120659;120783;394;0;46;0;0;0;0;0;1;0;0;0;0;0,1341478865155639;0;0;-79;0;0;0;0;0;1;0;0;0;0;0;0,03182008644931415
Match_synth_75;Team_synth_03;Team_synth_13;120784;120908;395;0;19;0;0;0;0;0;0;0;0;0;0;0,0;2;0;19;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;120909;121033;396;0;45;6;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-2;0;0;0;0;0;0;0;0;0;0;-0,06622942849326785
Match_synth_75;Team_synth_03;Team_synth_13;121034;121158;397;0;67;0;0;0;0;0;0;0;0;0;0;0,09634313466595872;0;0;-16;0;-2;0;-1;0;0;0;0;0;0;0;0,09634313466595872
Match_synth_75;Team_synth_03;Team_synth_13;121159;121283;398;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;121284;121408;399;0;79;0;11;0;0;0;0;0;0;0;0;0,05393724506269693;0;0;20;0;11;0;0;0;0;0;0;0;0;0;0,05393724506269693
Match_synth_75;Team_synth_03;Team_synth_13;121409;121533;400;0;34;87;0;0;0;0;0;0;0;0;0;0,04371840599085998;0;0;34;83;0;0;0;0;0;0;0;0;0;0;-0,044632818489481724
Match_synth_75;Team_synth_03;Team_synth_13;121534;121658;401;0;0;0;0;0;0;0;0;0;0;0;0;0,13638868823615566;0;0;-106;0;0;0;0;0;-2;0;0;0;-1;-1;0,13638868823615566
Match_synth_75;Team_synth_03;Team_synth_13;121659;121783;402;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-64;0;0;0;0;0;0;0;0;0;0;-0,22287577391597233
Match_synth_75;Team_synth_03;Team_synth_13;121784;121908;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7444074931403155
Match_synth_75;Team_synth_03;Team_synth_13;121909;122033;404;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-2;0;0;0;0;0;0;0;0;0;0;-0,28236342189765773
Match_synth_75;Team_synth_03;Team_synth_13;122034;122158;405;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,01603746489493706
Match_synth_75;Team_synth_03;Team_synth_13;122159;122283;406;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;122284;122408;407;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;122409;122533;408;0;83;0;0;0;0;0;0;0;0;0;1;0,21816758380402526;0;0;53;0;0;0;0;0;0;0;0;0;0;1;0,08718869921754069
Match_synth_75;Team_synth_03;Team_synth_13;122534;122804;409;0;0;20;0;0;0;0;0;0;0;0;1;0,18910063591150442;0;0;-7;20;0;0;0;0;0;0;0;0;0;1;-0,09862091091369243
Match_synth_75;Team_synth_03;Team_synth_13;122805;122929;410;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-31;0;0;0;0;0;0;0;-1;0;0;-0,13126448833324733
Match_synth_75;Team_synth_03;Team_synth_13;122930;123054;411;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;123055;123370;412;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,09238034425287145
Match_synth_75;Team_synth_03;Team_synth_13;123371;123495;413;0;0;0;0;0;0;0;0;0;0;0;0;0,7345796488784819;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,5529526253835235
Match_synth_75;Team_synth_03;Team_synth_13;123496;123620;414;0;9;0;0;0;0;0;0;0;0;0;0;0,0;8;0;9;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;123621;123745;415;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,1772026920305728
Match_synth_75;Team_synth_03;Team_synth_13;123746;123870;416;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,11475187994116048
Match_synth_75;Team_synth_03;Team_synth_13;123871;123995;417;0;107;0;0;0;0;0;0;0;0;0;0;0,022367652668776123;0;0;107;0;0;0;0;0;0;0;0;0;0;-1;-0,10257938499716167
Match_synth_75;Team_synth_03;Team_synth_13;123996;124120;418;0;81;0;0;0;0;0;0;0;0;0;0;0,0560905778932369;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,011804394605150322
Match_synth_75;Team_synth_03;Team_synth_13;124121;124245;419;0;9;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;-8;-122;0;0;0;0;2;0;0;0;0;0;-0,014660990977455492
Match_synth_75;Team_synth_03;Team_synth_13;124246;124370;420;0;63;0;0;0;0;0;0;0;0;0;0;0,3301981467256109;0;0;47;-87;0;0;0;0;0;0;0;0;-1;0;0,2917845314438666
Match_synth_75;Team_synth_03;Team_synth_13;124371;124495;421;0;17;22;0;0;0;0;0;0;0;0;0;1,4965689034626524;0;0;-18;22;0;0;0;0;0;0;0;0;0;0;1,3729484989447838
Match_synth_75;Team_synth_03;Team_synth_13;124496;124620;422;0;18;0;0;0;0;0;0;0;0;0;0;0,0;7;0;18;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;124621;124745;423;0;79;0;0;0;0;0;1;0;0;0;0;0,18986199125533315;1;0;79;0;0;0;0;0;1;0;0;1;0;-1;0,18986199125533315
Match_synth_75;Team_synth_03;Team_synth_13;124746;124870;424;0;15;0;0;0;0;0;0;0;0;0;1;0,06834048502620425;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;-0,2248054174602035
Match_synth_75;Team_synth_03;Team_synth_13;124871;126090;425;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,15606504786865236
Match_synth_75;Team_synth_03;Team_synth_13;126091;126215;426;0;30;0;0;0;0;0;0;0;0;0;0;0,04110231061801344;0;0;-24;0;0;0;0;0;0;0;0;0;-1;0;0,04110231061801344
Match_synth_75;Team_synth_03;Team_synth_13;126216;126854;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,17572705925413445
Match_synth_75;Team_synth_03;Team_synth_13;126855;126979;428;0;0;95;0;0;0;0;0;0;0;0;0;0,05047539293061627;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0,05047539293061627
Match_synth_75;Team_synth_03;Team_synth_13;126980;127104;429;0;52;0;0;0;0;0;0;0;0;0;0;0,0;6;0;52;-19;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;127105;127229;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;127230;127354;431;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-38;0;0;0;0;0;0;0;0;0;0;-0,5205650240152333
Match_synth_75;Team_synth_03;Team_synth_13;127355;127479;432;0;9;59;0;0;0;0;0;0;0;0;0;0,42732649055236077;0;0;9;59;0;0;0;0;0;0;0;0;0;0;0,42732649055236077
Match_synth_75;Team_synth_03;Team_synth_13;127480;127604;433;1;2;0;0;0;0;0;0;0;0;0;0;0,12175512159352343;2;1;2;0;0;0;0;0;-1;0;0;2;0;0;-0,16900524643173898
Match_synth_75;Team_synth_03;Team_synth_13;127605;127729;434;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-2;0;0;0;0;0;0;0;0;0;0;-0,0867659054071923
Match_synth_75;Team_synth_03;Team_synth_13;127730;127854;435;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-85;0;0;0;0;0;0;0;0;0;0;0;-0,1968764162817543
Match_synth_75;Team_synth_03;Team_synth_13;127855;127979;436;0;0;0;0;0;0;0;0;0;0;0;0;0,001869912403593614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001869912403593614
Match_synth_75;Team_synth_03;Team_synth_13;127980;128104;437;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;128105;128229;438;0;37;0;0;0;0;0;0;0;0;0;1;0,08686394440343208;1;0;22;0;0;0;0;0;0;0;0;1;0;1;-0,23699741713822142
Match_synth_75;Team_synth_03;Team_synth_13;128230;128354;439;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,3245829324734952
Match_synth_75;Team_synth_03;Team_synth_13;128355;128479;440;0;65;0;0;0;0;0;0;0;0;0;0;0,014704862891816172;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,014704862891816172
Match_synth_75;Team_synth_03;Team_synth_13;128480;128866;441;0;0;0;0;0;0;0;0;0;0;0;0;0,04104019714320102;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,04104019714320102
Match_synth_75;Team_synth_03;Team_synth_13;128867;128991;442;0;109;0;0;0;0;0;0;0;0;0;0;0,09591342350089317;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,09591342350089317
Match_synth_75;Team_synth_03;Team_synth_13;128992;129116;443;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,2724779053657195
Match_synth_75;Team_synth_03;Team_synth_13;129117;129524;444;1;0;6;0;0;0;0;0;0;0;0;0;0,0;0;1;-31;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;129525;129649;445;0;0;0;42;0;0;0;0;0;0;0;0;0,12444626661567612;0;0;-66;0;42;0;0;0;0;0;0;0;0;0;0,021870361311829567
Match_synth_75;Team_synth_03;Team_synth_13;129650;129774;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-0,177275466835978
Match_synth_75;Team_synth_03;Team_synth_13;129775;129899;447;0;98;0;0;0;0;0;0;0;0;0;0;0,2850002354944527;0;0;80;-12;0;0;0;0;0;0;0;0;0;0;-0,43460561785328194
Match_synth_75;Team_synth_03;Team_synth_13;129900;130024;448;0;38;0;0;0;0;0;0;0;0;0;0;1,2309382387050751;0;0;38;0;0;0;0;0;0;0;0;0;0;0;1,169185550482112
Match_synth_75;Team_synth_03;Team_synth_13;130025;130149;449;0;0;23;0;0;0;0;0;0;0;0;0;0,320577094593837;6;0;-5;23;0;0;0;0;0;0;0;6;0;0;0,17014277323981303
Match_synth_75;Team_synth_03;Team_synth_13;130150;130274;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04030280527935848
Match_synth_75;Team_synth_03;Team_synth_13;130275;130399;451;0;0;0;0;0;1;0;0;0;0;0;1;0,0;0;0;-80;0;0;0;1;0;-1;0;0;0;0;1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;130400;130524;452;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;130525;130649;453;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;130650;130774;454;0;26;66;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;66;0;0;0;0;0;0;0;0;0;0;-0,2181259980695235
Match_synth_75;Team_synth_03;Team_synth_13;130775;130899;455;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;1;0;-0,08841604031301419
