MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_07;Team_synth_17;73999;74123;350;0;91;4;0;0;0;0;0;0;0;0;0;0,24626968623735315;0;0;91;4;0;0;0;0;0;0;0;0;0;0;0,24626968623735315
Match_synth_27;Team_synth_07;Team_synth_17;74124;74248;351;0;0;90;0;0;0;0;1;0;0;0;0;1,277794928831659;0;0;0;90;0;0;0;0;1;0;0;0;0;0;1,277794928831659
Match_synth_27;Team_synth_07;Team_synth_17;74249;74373;352;0;0;0;25;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;25;0;0;0;0;0;0;0;0;0;-0,17112387546931282
Match_synth_27;Team_synth_07;Team_synth_17;74374;74498;353;0;22;0;0;0;0;0;2;0;0;0;0;0,0;2;0;-42;0;0;0;0;0;2;0;0;2;0;0;-2,3465750399173233
Match_synth_27;Team_synth_07;Team_synth_17;74499;75211;354;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;-1;-0,10491766258049584
Match_synth_27;Team_synth_07;Team_synth_17;75212;75336;355;0;91;0;0;0;0;0;0;0;0;0;0;0,0006441943008021063;0;0;29;-51;0;0;0;0;0;0;0;0;0;0;-0,03751557550108181
Match_synth_27;Team_synth_07;Team_synth_17;75337;75461;356;0;8;0;0;0;0;0;0;0;0;0;0;0,22203409523958442;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,3714707190144657
Match_synth_27;Team_synth_07;Team_synth_17;75462;75586;357;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-110;0;0;0;0;0;0;0;0;0;0;-0,0349158349986506
Match_synth_27;Team_synth_07;Team_synth_17;75587;75711;358;0;100;0;0;0;0;0;0;0;0;0;0;0,5582226051833087;0;0;58;0;0;0;-1;-1;0;0;0;-5;0;0;0,18598272456723253
Match_synth_27;Team_synth_07;Team_synth_17;75712;75836;359;0;14;0;0;0;0;0;0;0;0;0;0;0,03187706042001257;0;0;-96;0;-4;0;0;0;0;0;0;0;0;0;0,03187706042001257
Match_synth_27;Team_synth_07;Team_synth_17;75837;75961;360;0;40;0;0;0;0;0;0;0;0;1;0;0,9284019143573791;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;0,9284019143573791
Match_synth_27;Team_synth_07;Team_synth_17;75962;76086;361;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,08312785675107764
Match_synth_27;Team_synth_07;Team_synth_17;76087;76211;362;0;0;0;0;0;0;0;0;0;0;0;0;0,07038161332758681;0;0;-16;-43;0;0;0;0;0;0;0;0;0;0;0,07038161332758681
Match_synth_27;Team_synth_07;Team_synth_17;76212;76499;363;0;0;0;0;0;0;0;0;0;0;0;0;0,1356605920266844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047503040993672724
Match_synth_27;Team_synth_07;Team_synth_17;76500;76624;364;0;63;0;0;0;0;0;0;0;0;0;0;0,024429022674100413;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,14849198763237162
Match_synth_27;Team_synth_07;Team_synth_17;76625;76749;365;0;0;0;0;0;0;0;1;0;0;0;0;0,030359527407675255;0;0;-75;0;0;0;0;0;1;0;0;0;0;0;-0,004433536947602974
Match_synth_27;Team_synth_07;Team_synth_17;76750;76874;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;-28;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;76875;76999;367;0;0;0;0;0;0;0;0;0;0;0;1;0,09051002062877041;0;0;-78;0;0;0;0;0;0;0;0;-3;0;1;-0,5540341847807037
Match_synth_27;Team_synth_07;Team_synth_17;77000;100108;368;0;113;44;0;0;0;0;0;0;0;0;0;0,0;0;0;36;44;0;0;0;0;0;0;0;0;0;-1;-0,06613256293313147
Match_synth_27;Team_synth_07;Team_synth_17;100109;100233;369;0;68;0;0;0;1;0;0;0;0;0;0;0,0;0;0;62;0;0;0;1;0;0;0;0;0;0;0;-0,30873824009674855
Match_synth_27;Team_synth_07;Team_synth_17;100234;102057;370;0;5;0;0;0;0;0;0;0;0;0;1;0,00259509144616211;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0,00259509144616211
Match_synth_27;Team_synth_07;Team_synth_17;102058;102182;371;0;0;81;0;0;0;0;0;0;0;0;0;0,0340306154170734;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0,0340306154170734
Match_synth_27;Team_synth_07;Team_synth_17;102183;102307;372;0;67;0;0;0;0;0;0;0;0;0;0;0,7736105201332925;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,6929132015948661
Match_synth_27;Team_synth_07;Team_synth_17;102308;102432;373;0;39;0;0;0;0;0;1;0;0;0;0;0,012987164453799084;0;0;30;0;0;0;0;0;1;0;0;0;0;0;0,012987164453799084
Match_synth_27;Team_synth_07;Team_synth_17;102433;102647;374;0;5;0;0;0;0;0;0;0;0;0;0;1,2448577291164988;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1,0622040067305836
Match_synth_27;Team_synth_07;Team_synth_17;102648;102772;375;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-25;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;102773;102897;376;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,2207152720221376
Match_synth_27;Team_synth_07;Team_synth_17;102898;103022;377;0;116;39;0;0;0;0;0;0;0;0;0;0,0;0;0;109;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;103023;103147;378;0;25;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-36;-42;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;103148;103272;379;0;44;9;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;9;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;103273;103397;380;0;0;0;0;0;0;0;0;0;0;0;0;0,8128144638223176;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,4076980900542478
Match_synth_27;Team_synth_07;Team_synth_17;103398;103522;381;0;22;0;0;0;0;0;0;0;0;0;0;0,9620120786942647;0;0;-18;-36;0;0;0;0;0;0;0;0;0;-1;0,9006508287755293
Match_synth_27;Team_synth_07;Team_synth_17;103523;103647;382;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,12312364125288457
Match_synth_27;Team_synth_07;Team_synth_17;103648;103772;383;0;31;0;0;0;0;0;0;0;0;0;0;0,0014607103727213736;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,0014607103727213736
Match_synth_27;Team_synth_07;Team_synth_17;103773;104102;384;0;0;0;0;0;0;0;0;0;0;0;0;0,005832446226002397;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,005832446226002397
Match_synth_27;Team_synth_07;Team_synth_17;104103;104227;385;0;103;78;0;0;0;0;0;0;0;0;0;0,1486123512939216;0;0;37;78;0;0;0;0;0;0;0;0;0;0;0,1384680970783708
Match_synth_27;Team_synth_07;Team_synth_17;104228;104352;386;0;67;0;0;0;0;0;1;0;0;0;0;0,017522594855034115;0;0;-27;-30;0;0;0;0;1;0;0;0;0;0;0,017522594855034115
Match_synth_27;Team_synth_07;Team_synth_17;104353;104477;387;0;24;62;0;0;0;0;0;0;0;0;0;0,0;0;0;24;62;0;0;0;0;0;0;0;0;0;0;-0,05263569401628987
Match_synth_27;Team_synth_07;Team_synth_17;104478;104602;388;0;64;7;0;0;0;0;0;0;0;0;0;0,0;0;-1;64;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;104603;105192;389;0;105;0;0;0;0;0;0;0;0;1;0;0,0;0;0;94;0;0;0;0;0;0;0;0;-5;1;0;-1,3421004953156201
Match_synth_27;Team_synth_07;Team_synth_17;105193;105317;390;0;30;53;0;0;0;0;0;0;0;0;0;0,05939841331738535;0;0;24;45;0;0;0;0;0;0;0;0;0;-1;0,05939841331738535
Match_synth_27;Team_synth_07;Team_synth_17;105318;105665;391;0;102;70;0;0;0;0;0;0;0;0;0;0,019177438633154707;0;0;5;70;0;0;0;0;-1;0;0;0;0;0;-0,06916971264405183
Match_synth_27;Team_synth_07;Team_synth_17;105666;105790;392;0;49;58;0;0;0;0;0;0;0;0;0;0,08613112121357387;0;0;-76;58;0;0;0;0;0;0;0;0;0;0;0,08613112121357387
Match_synth_27;Team_synth_07;Team_synth_17;105791;105960;393;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;105961;106085;394;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;106086;107188;395;0;0;0;0;0;0;0;0;0;0;0;0;0,05508568848458498;0;0;-48;-119;0;0;0;0;0;0;0;-4;0;0;0,0247042233387987
Match_synth_27;Team_synth_07;Team_synth_17;107189;107313;396;0;7;89;0;0;0;0;0;0;0;1;0;0,05204249931579623;0;0;7;-17;0;0;-1;0;0;0;0;0;1;0;0,033147385722820014
Match_synth_27;Team_synth_07;Team_synth_17;107314;107438;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,4147376449794478
Match_synth_27;Team_synth_07;Team_synth_17;107439;107563;398;0;0;0;0;0;0;0;0;0;0;0;0;0,006376500233233189;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,006376500233233189
Match_synth_27;Team_synth_07;Team_synth_17;107564;107688;399;0;14;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-43;0;0;0;0;0;0;0;0;4;0;0;-0,023378976805785663
Match_synth_27;Team_synth_07;Team_synth_17;107689;107813;400;0;102;0;0;0;0;0;0;0;0;0;0;0,11695714304354328;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,03129631797265707
Match_synth_27;Team_synth_07;Team_synth_17;107814;107938;401;0;27;0;0;0;0;0;0;0;0;0;1;0,01693168885254697;0;0;-79;-45;0;0;0;0;0;0;0;0;0;1;0,01693168885254697
Match_synth_27;Team_synth_07;Team_synth_17;107939;108063;402;0;71;0;0;0;0;0;0;0;0;1;0;0,0688108238163425;0;0;58;0;0;0;0;0;0;0;0;0;1;0;0,0688108238163425
Match_synth_27;Team_synth_07;Team_synth_17;108064;108188;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-8;0;0;0;0;0;0;0;0;0;-1;-0,37148637151193076
Match_synth_27;Team_synth_07;Team_synth_17;108189;108313;404;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-94;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;108314;108438;405;0;4;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-52;-30;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;108439;108563;406;0;0;100;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;108564;108688;407;0;0;0;0;0;0;0;0;0;0;0;0;0,08603187097861617;0;0;0;0;0;0;0;0;-1;0;0;-8;0;0;0,08603187097861617
Match_synth_27;Team_synth_07;Team_synth_17;108689;108847;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,20464398243867832
Match_synth_27;Team_synth_07;Team_synth_17;108848;108972;409;0;41;0;0;0;0;0;0;0;0;0;0;0,36560703770456604;0;0;41;0;0;0;0;0;0;0;0;-4;0;0;0,36560703770456604
Match_synth_27;Team_synth_07;Team_synth_17;108973;109097;410;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;-2;0;0;-1,3082165011456366
Match_synth_27;Team_synth_07;Team_synth_17;109098;109222;411;0;0;89;0;0;0;0;0;0;0;0;0;0,13577006367377495;0;0;-34;89;0;0;0;0;0;0;0;-4;0;0;0,11222877392292947
Match_synth_27;Team_synth_07;Team_synth_17;109223;109347;412;0;0;0;0;0;0;0;0;0;0;0;0;0,12343242124387273;2;0;-44;0;0;0;0;0;0;0;0;2;0;0;0,12343242124387273
Match_synth_27;Team_synth_07;Team_synth_17;109348;109472;413;0;37;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-45;0;0;0;0;0;0;0;0;2;-1;0;-0,01170555065176997
Match_synth_27;Team_synth_07;Team_synth_17;109473;109597;414;0;26;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;0;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;109598;109722;415;0;0;50;0;0;0;0;0;0;0;0;0;0,0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;-0,3800960658759176
Match_synth_27;Team_synth_07;Team_synth_17;109723;109847;416;0;67;0;0;0;0;0;0;0;0;0;0;0,10544733200431891;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,10544733200431891
Match_synth_27;Team_synth_07;Team_synth_17;109848;109972;417;0;85;0;0;0;0;0;0;0;0;0;0;0,02297808010591845;0;-1;78;0;0;0;0;0;0;0;0;0;0;0;0,008890237253848098
Match_synth_27;Team_synth_07;Team_synth_17;109973;112281;418;0;0;0;0;0;0;0;0;0;0;0;0;0,025463820690206328;0;0;-10;0;0;0;0;0;0;0;0;-3;0;0;-0,9807874421503967
Match_synth_27;Team_synth_07;Team_synth_17;112282;112406;419;0;37;48;0;0;0;0;0;0;0;0;0;0,007378001633852933;0;0;-10;48;0;0;0;0;0;0;0;0;0;0;0,007378001633852933
Match_synth_27;Team_synth_07;Team_synth_17;112407;112531;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;112532;112656;421;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;29;0;0;0;0;0;0;0;-1;0;0;-0,14703882243596703
Match_synth_27;Team_synth_07;Team_synth_17;112657;112781;422;0;0;102;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;112782;112906;423;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;1;0;0;0;0;0;-0,11562873538727213
Match_synth_27;Team_synth_07;Team_synth_17;112907;113031;424;0;10;0;0;0;0;0;1;0;0;0;0;0,001906611307185646;0;0;-75;0;0;0;0;0;1;0;0;0;0;0;0,001906611307185646
Match_synth_27;Team_synth_07;Team_synth_17;113032;113156;425;0;14;0;0;0;0;0;0;0;0;0;0;0,07780257312032275;0;0;14;0;0;0;0;0;0;0;0;-5;0;0;0,07780257312032275
Match_synth_27;Team_synth_07;Team_synth_17;113157;114230;426;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;-9;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;114231;114355;427;0;15;0;0;0;0;0;2;0;0;0;0;0,0;0;0;15;0;0;0;0;0;1;0;0;0;0;0;-0,7208525816185393
Match_synth_27;Team_synth_07;Team_synth_17;114356;114480;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;114481;114817;429;0;90;0;0;0;0;0;0;0;0;0;0;0,0493034405492208;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,0014370525833946116
Match_synth_27;Team_synth_07;Team_synth_17;114818;114942;430;0;103;0;0;0;0;0;1;0;0;0;0;0,6566447773004349;0;0;6;0;0;0;0;0;1;0;0;-2;0;0;0,5075244675401261
Match_synth_27;Team_synth_07;Team_synth_17;114943;115067;431;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;115068;115192;432;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,08687902200975092
Match_synth_27;Team_synth_07;Team_synth_17;115193;115317;433;0;0;73;0;0;0;0;1;0;0;0;0;0,8962600466245944;0;0;-17;73;0;0;0;0;1;0;0;0;0;0;0,7849172958992557
Match_synth_27;Team_synth_07;Team_synth_17;115318;115442;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;-14;0;0;0;-1;0;0;0;0;0;-0,4145336927298907
Match_synth_27;Team_synth_07;Team_synth_17;115443;115567;435;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;6;0;0;0;0;0;0;0;0;0;0;-0,04571270507452028
Match_synth_27;Team_synth_07;Team_synth_17;115568;115692;436;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;115693;115817;437;0;0;0;0;0;0;0;0;0;0;0;0;0,09999440753269742;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,09999440753269742
Match_synth_27;Team_synth_07;Team_synth_17;115818;115942;438;0;72;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-39;-56;0;0;1;0;0;0;0;-8;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;115943;116067;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;-2;0;0;0;0;0;-0,5286016756755518
Match_synth_27;Team_synth_07;Team_synth_17;116068;116192;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;-3;0;0;-0,2505280272658076
Match_synth_27;Team_synth_07;Team_synth_17;116193;116317;441;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;116318;116442;442;0;0;0;0;0;0;0;0;0;0;0;0;0,03866141531152885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20753313751319813
Match_synth_27;Team_synth_07;Team_synth_17;116443;117252;443;0;7;26;0;0;1;0;0;0;0;0;0;0,1440555677714386;0;0;1;26;0;0;1;0;0;0;0;0;0;-1;0,1440555677714386
Match_synth_27;Team_synth_07;Team_synth_17;117253;117377;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,14419487829669686
Match_synth_27;Team_synth_07;Team_synth_17;117378;117502;445;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;-1;0;0;0;0;0;-0,08259144527165418
Match_synth_27;Team_synth_07;Team_synth_17;117503;117627;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;117628;117919;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;117920;118044;448;0;92;0;0;0;0;0;0;0;0;0;0;0,5339765142771901;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,44721624852406744
Match_synth_27;Team_synth_07;Team_synth_17;118045;118169;449;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;118170;118294;450;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;-1;0;0;-0,1417003270939954
Match_synth_27;Team_synth_07;Team_synth_17;118295;118419;451;0;0;0;0;0;0;0;1;0;0;0;0;0,20706496378514078;0;0;-69;-53;0;0;0;0;1;0;0;0;0;0;0,20706496378514078
Match_synth_27;Team_synth_07;Team_synth_17;118420;118544;452;0;0;0;0;0;0;0;0;0;0;0;0;0,054616338737464805;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,054616338737464805
Match_synth_27;Team_synth_07;Team_synth_17;118545;118669;453;0;77;113;0;0;0;0;0;0;0;0;0;0,03618569940887449;0;0;32;113;0;0;0;0;0;0;0;0;0;0;-0,002520550548537101
Match_synth_27;Team_synth_07;Team_synth_17;118670;118794;454;0;0;0;0;0;0;0;0;0;0;0;0;0,10463877395755145;0;0;-91;0;0;0;0;0;0;0;0;-1;0;-1;0,03194031956756073
Match_synth_27;Team_synth_07;Team_synth_17;118795;118919;455;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;118920;119044;456;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;119045;119169;457;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;1;0;0;0;0;0;0;0;-0,01173068790731428
Match_synth_27;Team_synth_07;Team_synth_17;119170;119409;458;0;89;0;0;0;0;0;0;0;0;0;0;0,22609723546003532;0;0;89;-60;0;0;0;0;0;0;0;0;0;0;0,22609723546003532
Match_synth_27;Team_synth_07;Team_synth_17;119410;119534;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,19551969486363105
Match_synth_27;Team_synth_07;Team_synth_17;119535;119659;460;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;119660;119784;461;0;74;0;0;0;0;0;0;0;0;0;0;0,001986552934911158;0;0;74;0;0;0;0;0;0;0;0;0;0;-1;-0,09648051663867313
Match_synth_27;Team_synth_07;Team_synth_17;119785;119909;462;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;-1;0;0;0;0;0;0;0;-0,04452345380989362
Match_synth_27;Team_synth_07;Team_synth_17;119910;120034;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0016525125214905513;0;0;-95;-53;0;0;0;0;0;0;0;0;0;0;0,0016525125214905513
Match_synth_27;Team_synth_07;Team_synth_17;120035;120159;464;0;106;0;0;0;0;0;1;0;0;0;0;0,012908191230453886;0;0;84;0;0;0;0;0;1;0;0;0;0;0;-0,16859840935893008
Match_synth_27;Team_synth_07;Team_synth_17;120160;120284;465;0;12;0;0;0;0;0;0;0;0;0;0;0,07052357917948553;0;0;-54;-22;0;0;-1;0;0;0;0;0;0;0;0,07052357917948553
Match_synth_27;Team_synth_07;Team_synth_17;120285;120409;466;0;89;0;0;0;0;0;0;0;0;0;0;0,13182856909228882;0;0;45;-4;0;0;0;0;0;0;0;0;0;0;0,0016354070283767785
Match_synth_27;Team_synth_07;Team_synth_17;120410;120534;467;0;68;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;120535;120659;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;120660;120784;469;0;98;0;0;0;0;0;0;0;0;0;0;0,010503771894314734;0;0;-19;0;0;0;0;0;-1;0;0;0;0;-1;0,010503771894314734
Match_synth_27;Team_synth_07;Team_synth_17;120785;120909;470;0;0;0;0;0;0;0;0;0;0;0;0;0,318451200160682;0;0;-17;-8;0;0;0;0;0;0;0;0;0;0;0,2937254324561674
Match_synth_27;Team_synth_07;Team_synth_17;120910;121034;471;0;8;0;0;0;0;0;0;0;0;0;0;0,20538643246344526;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,1640934284020733
Match_synth_27;Team_synth_07;Team_synth_17;121035;121159;472;0;0;0;0;0;0;0;0;0;0;0;0;0,04742118928393816;0;0;-66;0;0;0;-1;0;0;0;0;0;0;0;-0,04668453253299685
Match_synth_27;Team_synth_07;Team_synth_17;121160;121284;473;0;0;44;0;0;0;0;0;0;0;0;1;0,6501435349482476;6;0;-66;44;0;0;0;0;0;0;0;6;0;1;0,3589118310120492
Match_synth_27;Team_synth_07;Team_synth_17;121285;121409;474;0;0;0;0;0;1;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;121410;121534;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;121535;121659;476;0;13;0;0;0;0;0;0;0;0;0;1;0,020300910164028897;0;0;2;0;0;0;0;0;-1;-1;0;-6;0;1;0,020300910164028897
Match_synth_27;Team_synth_07;Team_synth_17;121660;121784;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-6;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;121785;121909;478;0;11;0;0;0;0;0;0;0;0;0;0;0,06649983404804632;0;0;-92;0;0;0;0;0;0;0;0;0;-1;0;0,06649983404804632
Match_synth_27;Team_synth_07;Team_synth_17;121910;122034;479;0;0;0;0;0;0;0;0;0;0;0;0;0,4955233275521269;0;0;-45;0;0;0;0;-1;0;0;0;0;0;0;0,42484794797186404
Match_synth_27;Team_synth_07;Team_synth_17;122035;122159;480;0;71;0;0;0;0;0;0;0;0;0;0;0,6318327222226743;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,5425057602609119
Match_synth_27;Team_synth_07;Team_synth_17;122160;122284;481;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;122285;122409;482;0;0;0;0;0;0;0;0;0;0;0;0;0,25033016839286326;4;0;-63;0;0;0;0;0;0;0;0;4;0;0;0,25033016839286326
Match_synth_27;Team_synth_07;Team_synth_17;122410;122634;483;0;37;0;0;0;0;0;0;0;0;0;0;0,15144079654852324;2;0;34;0;0;0;0;0;0;0;0;2;0;0;-0,006720963966856314
Match_synth_27;Team_synth_07;Team_synth_17;122635;122759;484;0;45;72;0;0;0;0;0;0;0;0;0;0,553770592469025;0;0;-43;72;0;0;0;0;0;0;0;0;0;0;0,5485097434686975
Match_synth_27;Team_synth_07;Team_synth_17;122760;122884;485;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-38;-116;0;0;0;0;1;0;0;0;0;0;-0,10180618725754913
Match_synth_27;Team_synth_07;Team_synth_17;122885;123592;486;0;0;0;0;0;0;0;0;0;0;0;0;0,10942000673339784;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,10942000673339784
