MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_06;Team_synth_09;38606;38730;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,20664937222043225
Match_synth_30;Team_synth_06;Team_synth_09;38731;38855;138;0;103;0;0;0;0;0;0;0;0;0;0;0,7222403950572519;0;0;-22;0;0;-1;0;0;0;0;0;0;0;0;0,6839997309107363
Match_synth_30;Team_synth_06;Team_synth_09;38856;38980;139;0;0;0;0;0;0;0;0;0;0;0;0;0,06711392495133545;2;0;-5;0;0;0;0;0;0;0;0;2;-1;0;0,06711392495133545
Match_synth_30;Team_synth_06;Team_synth_09;38981;39105;140;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;39106;39230;141;0;0;0;0;0;0;0;0;1;0;0;0;0,1161308723488789;0;0;-77;0;-25;0;0;0;0;1;0;0;0;0;0,1161308723488789
Match_synth_30;Team_synth_06;Team_synth_09;39231;39355;142;0;76;0;0;0;0;0;0;0;0;0;0;0,0795498731474965;0;0;37;-34;0;0;0;0;-1;0;0;0;0;0;-0,02376492241953515
Match_synth_30;Team_synth_06;Team_synth_09;39356;39480;143;0;0;50;0;0;0;0;0;0;0;0;0;0,08582594377765078;0;0;-5;50;0;0;0;0;0;0;0;0;0;0;0,08352816375704762
Match_synth_30;Team_synth_06;Team_synth_09;39481;39605;144;0;114;7;0;0;0;0;2;0;0;0;0;0,0;0;0;114;7;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;39606;39730;145;0;17;0;0;0;0;0;0;0;0;0;0;0,05647068179127897;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,02281664686575833
Match_synth_30;Team_synth_06;Team_synth_09;39731;39855;146;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,03842881808335349
Match_synth_30;Team_synth_06;Team_synth_09;39856;39980;147;0;0;0;0;0;0;0;0;0;0;0;0;0,10525099100682365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10525099100682365
Match_synth_30;Team_synth_06;Team_synth_09;39981;40105;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,7580256496047684
Match_synth_30;Team_synth_06;Team_synth_09;40106;40230;149;0;95;95;0;0;0;0;0;0;0;0;0;0,0;0;0;32;95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;40231;40355;150;0;0;0;0;0;0;0;1;0;0;0;0;0,25050458488746075;1;0;-4;0;0;0;0;0;1;0;0;1;0;0;0,25050458488746075
Match_synth_30;Team_synth_06;Team_synth_09;40356;40480;151;0;50;51;18;0;0;0;1;0;0;0;0;0,0;0;0;50;51;18;0;0;0;1;0;0;0;0;0;-0,24839721773902917
Match_synth_30;Team_synth_06;Team_synth_09;40481;40605;152;0;78;0;0;0;0;0;0;0;0;0;0;0,0;2;0;67;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;40606;40730;153;0;29;55;18;0;0;0;0;0;0;0;0;0,0;0;0;-43;55;18;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;40731;40855;154;0;68;6;0;0;0;0;1;0;0;0;0;0,06356615108552365;0;0;47;6;0;0;0;0;1;0;0;0;0;0;0,06356615108552365
Match_synth_30;Team_synth_06;Team_synth_09;40856;40980;155;0;73;98;0;0;0;0;0;0;0;0;0;0,2175450024048555;0;0;73;98;0;0;0;0;0;0;0;0;0;0;0,2175450024048555
Match_synth_30;Team_synth_06;Team_synth_09;40981;41105;156;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;41106;41230;157;0;3;8;0;0;0;0;0;0;0;0;0;0,0;0;0;3;8;0;0;0;0;-1;0;0;0;0;0;-0,06891978398258648
Match_synth_30;Team_synth_06;Team_synth_09;41231;41355;158;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;41356;41480;159;0;3;0;0;0;0;0;0;0;0;0;1;0,03358385267728745;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;-0,3917822917730314
Match_synth_30;Team_synth_06;Team_synth_09;41481;41605;160;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;41606;42054;161;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;-1;0;-0,1833255723430357
Match_synth_30;Team_synth_06;Team_synth_09;42055;42179;162;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;42180;42304;163;0;0;69;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;69;0;0;0;0;0;0;0;0;0;0;-1,1766501912922842
Match_synth_30;Team_synth_06;Team_synth_09;42305;42429;164;0;3;0;0;0;0;0;0;0;0;0;0;0,11116680517908464;0;0;-104;0;0;0;0;0;0;0;0;0;0;-1;-0,060793963644854704
Match_synth_30;Team_synth_06;Team_synth_09;42430;42554;165;0;0;0;0;0;0;0;0;0;0;0;1;0,03518518198126749;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,12334996056942585
Match_synth_30;Team_synth_06;Team_synth_09;42555;42679;166;0;58;0;0;0;0;0;0;0;0;0;1;0,2588863404346912;0;0;58;0;0;0;0;0;0;0;0;0;0;1;0,2588863404346912
Match_synth_30;Team_synth_06;Team_synth_09;42680;42804;167;0;31;0;0;0;0;0;0;0;0;0;0;0,6740785735475066;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,6740785735475066
Match_synth_30;Team_synth_06;Team_synth_09;42805;44222;168;0;70;0;0;0;0;0;0;0;0;0;0;0,5329575480128211;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,18322324349043095
Match_synth_30;Team_synth_06;Team_synth_09;44223;44347;169;0;51;38;0;0;0;0;1;0;0;0;0;0,0;0;-1;51;38;0;0;0;0;1;0;0;0;0;0;-0,32249708231360596
Match_synth_30;Team_synth_06;Team_synth_09;44348;46686;170;0;56;83;0;0;0;0;0;0;0;0;1;0,0;0;0;56;83;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;46687;46811;171;0;70;0;0;0;0;0;1;0;0;0;0;0,06372868569290462;0;0;-15;0;0;0;0;0;1;0;0;0;0;0;0,06372868569290462
Match_synth_30;Team_synth_06;Team_synth_09;46812;46936;172;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;46937;47061;173;0;11;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;4;0;0;0;0;0;0;0;0;0;0;-0,15838207589109615
Match_synth_30;Team_synth_06;Team_synth_09;47062;47186;174;0;0;0;0;0;0;0;1;0;0;0;0;0,05838674989406901;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,27519588584132926
Match_synth_30;Team_synth_06;Team_synth_09;47187;47311;175;0;0;0;0;0;0;0;0;0;0;0;0;0,7839718154775632;1;0;-11;0;0;0;0;0;0;0;0;1;0;0;0,6279989363349947
Match_synth_30;Team_synth_06;Team_synth_09;47312;47896;176;0;0;104;0;0;0;0;0;0;0;0;0;0,048805512187296465;0;0;0;104;0;0;0;0;0;0;0;0;0;0;-0,11792405687342127
Match_synth_30;Team_synth_06;Team_synth_09;47897;48021;177;0;28;11;0;0;0;0;0;0;0;0;0;0,04351682757210291;0;0;-38;11;0;0;0;0;0;0;0;0;0;-1;0,04351682757210291
Match_synth_30;Team_synth_06;Team_synth_09;48022;48146;178;0;58;95;0;0;0;0;0;0;0;0;0;0,08808339361327663;0;0;50;95;0;0;0;0;0;0;0;0;0;0;-5,741763647430225
Match_synth_30;Team_synth_06;Team_synth_09;48147;48271;179;0;58;0;0;0;0;0;0;0;0;0;1;0,4999081238293037;0;0;54;-64;0;0;0;0;0;0;0;0;0;1;0,4956525731845475
Match_synth_30;Team_synth_06;Team_synth_09;48272;48396;180;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-20;0;0;0;0;0;0;0;0;0;0;-0,28187204887724904
Match_synth_30;Team_synth_06;Team_synth_09;48397;48521;181;0;59;0;0;0;0;0;0;0;0;0;0;0,05298724979542178;0;-2;59;0;0;0;0;0;0;0;0;0;0;0;0,05298724979542178
Match_synth_30;Team_synth_06;Team_synth_09;48522;48646;182;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,4368464913654958
Match_synth_30;Team_synth_06;Team_synth_09;48647;48958;183;0;97;0;0;0;0;0;0;0;0;0;0;0,17148699974821352;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,022911342924457595
Match_synth_30;Team_synth_06;Team_synth_09;48959;49194;184;0;22;0;0;0;0;0;0;0;0;0;0;0,0;1;0;5;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;49195;49319;185;0;109;0;0;0;0;0;0;0;0;0;0;0,04042389752881951;0;0;87;0;0;0;0;0;0;0;0;0;0;-1;0,04042389752881951
Match_synth_30;Team_synth_06;Team_synth_09;49320;49444;186;0;102;67;0;0;0;0;0;0;0;0;0;0,028883768590681355;3;0;54;67;0;0;0;0;-1;0;0;3;0;0;-0,11106594647909905
Match_synth_30;Team_synth_06;Team_synth_09;49445;49569;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;49570;50202;188;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;50203;50327;189;0;0;0;32;0;0;0;0;0;0;0;0;0,3815337037997656;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0,1683084787983833
Match_synth_30;Team_synth_06;Team_synth_09;50328;50452;190;0;28;0;0;0;0;0;0;0;0;0;0;0,07165314305558053;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,02339581795834951
Match_synth_30;Team_synth_06;Team_synth_09;50453;50577;191;0;106;20;0;0;0;0;1;0;0;0;0;0,1449415269512142;1;0;93;20;0;0;0;0;1;0;0;1;0;0;0,1449415269512142
Match_synth_30;Team_synth_06;Team_synth_09;50578;50702;192;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;50703;50827;193;0;61;0;0;0;1;0;0;0;0;0;0;0,19833436140038976;0;0;61;0;0;0;1;0;0;0;0;0;0;0;0,19833436140038976
Match_synth_30;Team_synth_06;Team_synth_09;50828;50952;194;0;22;0;0;0;0;0;0;0;0;0;0;0,670130526743437;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,4400218457495243
Match_synth_30;Team_synth_06;Team_synth_09;50953;51077;195;1;63;40;0;0;0;0;0;0;0;0;0;0,1171740458768187;0;1;63;40;0;0;0;0;0;0;0;0;0;0;0,1171740458768187
Match_synth_30;Team_synth_06;Team_synth_09;51078;51202;196;0;20;0;0;0;0;0;1;0;0;0;0;0,0;0;0;16;0;0;0;0;0;1;0;0;0;0;0;-0,05327070177229907
Match_synth_30;Team_synth_06;Team_synth_09;51203;51327;197;0;37;0;0;0;0;0;0;0;0;0;0;0,10666896135441337;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,10666896135441337
Match_synth_30;Team_synth_06;Team_synth_09;51328;51452;198;0;0;0;0;0;0;0;0;0;0;0;0;0,08281836664745461;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,33934528755835974
Match_synth_30;Team_synth_06;Team_synth_09;51453;51577;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;51578;51702;200;0;113;16;0;0;0;0;0;0;0;0;0;0,0;0;0;113;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;51703;51827;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-67;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;51828;51952;202;0;0;0;0;0;0;0;0;0;0;0;0;0,007174771055524269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,029112477594461818
Match_synth_30;Team_synth_06;Team_synth_09;51953;52077;203;0;86;17;0;0;0;0;0;0;0;0;0;0,23026150045729515;0;0;80;17;0;0;0;0;-2;0;0;0;0;0;0,11378941327449414
Match_synth_30;Team_synth_06;Team_synth_09;52078;52202;204;0;44;0;0;0;0;0;0;0;0;0;1;0,6796357407066593;0;0;44;-49;0;0;0;0;0;0;0;0;0;1;0,6796357407066593
Match_synth_30;Team_synth_06;Team_synth_09;52203;52327;205;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;54;-53;0;0;0;0;0;0;0;0;0;1;-0,08260790495570196
Match_synth_30;Team_synth_06;Team_synth_09;52328;52452;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1655013678446821
Match_synth_30;Team_synth_06;Team_synth_09;52453;52577;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,052445542395762754
Match_synth_30;Team_synth_06;Team_synth_09;52578;52702;208;0;15;0;0;0;0;0;0;0;0;0;0;0,6992326963989249;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,4749793271157864
Match_synth_30;Team_synth_06;Team_synth_09;52703;52827;209;0;20;0;0;0;0;0;0;0;0;0;0;0,0;1;0;9;-24;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;52828;52952;210;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,2371362677503358
Match_synth_30;Team_synth_06;Team_synth_09;52953;53077;211;0;80;0;0;0;0;0;1;0;0;0;1;0,0;0;0;80;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;53078;53202;212;0;28;0;0;0;0;0;0;0;0;0;0;0,09993547338619065;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,4604281722841171
Match_synth_30;Team_synth_06;Team_synth_09;53203;53327;213;0;53;36;0;0;0;0;0;0;0;0;1;0,204528338291891;0;0;46;36;0;0;0;0;0;0;0;0;0;1;0,204528338291891
Match_synth_30;Team_synth_06;Team_synth_09;53328;53452;214;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;53453;53935;215;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,24515599118848022
Match_synth_30;Team_synth_06;Team_synth_09;53936;54060;216;0;81;117;0;0;0;0;0;0;0;0;0;0,024105638426041017;0;0;-25;117;0;0;0;0;0;0;0;0;0;0;0,024105638426041017
Match_synth_30;Team_synth_06;Team_synth_09;54061;54185;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,009039280811792628
Match_synth_30;Team_synth_06;Team_synth_09;54186;54310;218;0;31;0;0;0;0;0;0;0;0;0;0;0,0661997911135217;5;0;1;0;0;0;0;0;0;0;0;5;0;0;0,06542777761517171
Match_synth_30;Team_synth_06;Team_synth_09;54311;54435;219;0;40;0;0;0;0;0;2;0;0;0;0;0,0;0;0;40;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;54436;54560;220;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,03783533972862257
Match_synth_30;Team_synth_06;Team_synth_09;54561;55000;221;0;76;0;0;0;0;0;1;0;0;0;0;0,8001588884951083;0;0;76;0;0;0;0;0;1;0;0;0;0;0;0,6819464071749455
Match_synth_30;Team_synth_06;Team_synth_09;55001;55125;222;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;-2;0;0;0;0;-0,040286557539737
Match_synth_30;Team_synth_06;Team_synth_09;55126;55250;223;0;4;0;43;0;0;0;0;0;0;0;0;0,053169939942213924;0;0;-38;0;43;0;0;0;0;0;0;0;0;0;0,053169939942213924
Match_synth_30;Team_synth_06;Team_synth_09;55251;55375;224;0;0;0;0;0;0;0;1;0;0;0;0;0,0;2;0;-18;-19;0;0;0;0;1;0;0;2;0;0;-0,0018801598627254104
Match_synth_30;Team_synth_06;Team_synth_09;55376;56158;225;0;100;0;0;0;0;0;0;0;0;0;0;0,12564446004802982;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,10238483400064534
Match_synth_30;Team_synth_06;Team_synth_09;56159;56535;226;0;11;39;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-20;0;0;0;0;0;0;0;-6;0;0;-0,24703651356599854
Match_synth_30;Team_synth_06;Team_synth_09;56536;56660;227;0;102;0;0;0;0;0;0;0;0;0;0;0,6872979309388345;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,6872979309388345
Match_synth_30;Team_synth_06;Team_synth_09;56661;56785;228;0;78;0;0;0;0;0;0;0;0;0;0;0,14043560291435284;0;0;78;0;0;0;0;0;0;0;0;-3;0;0;0,14043560291435284
Match_synth_30;Team_synth_06;Team_synth_09;56786;56910;229;0;62;0;0;0;0;0;2;0;0;0;0;0,04346923113867146;1;0;62;0;0;0;0;0;2;0;0;1;0;0;-0,12720452435554186
Match_synth_30;Team_synth_06;Team_synth_09;56911;57035;230;0;65;0;0;0;0;0;1;0;0;0;0;1,2772453479520545;0;0;61;-37;0;0;0;0;1;0;0;0;0;0;1,0416056028906513
Match_synth_30;Team_synth_06;Team_synth_09;57036;57160;231;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,02721990611830548
Match_synth_30;Team_synth_06;Team_synth_09;57161;57285;232;0;0;7;0;0;0;0;0;0;0;0;0;0,27536419585986666;0;0;-50;7;0;0;0;0;0;0;0;0;0;0;0,27536419585986666
Match_synth_30;Team_synth_06;Team_synth_09;57286;57410;233;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-1;0;0;0;0;0;-0,2005993589846235
Match_synth_30;Team_synth_06;Team_synth_09;57411;58120;234;1;22;4;0;0;0;0;0;0;0;0;0;3,310149525157446;2;1;22;-56;0;0;0;0;0;0;0;2;0;0;3,310149525157446
Match_synth_30;Team_synth_06;Team_synth_09;58121;58245;235;1;93;0;0;0;0;0;1;0;0;0;0;0,0023354710368125374;0;1;93;0;0;0;0;0;1;0;0;0;0;0;0,0023354710368125374
Match_synth_30;Team_synth_06;Team_synth_09;58246;58370;236;0;24;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;55;0;0;-1;0;0;0;0;0;0;0;-0,13340764924668774
Match_synth_30;Team_synth_06;Team_synth_09;58371;58495;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;58496;58620;238;0;29;0;0;0;0;0;0;0;0;0;0;0,05622080311139199;0;0;-5;-33;0;0;0;0;0;0;0;0;0;0;0,05622080311139199
Match_synth_30;Team_synth_06;Team_synth_09;58621;58745;239;0;4;0;0;0;0;0;0;0;0;0;0;0,027189797945220837;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,14326198457026057
Match_synth_30;Team_synth_06;Team_synth_09;58746;58870;240;0;0;35;0;0;0;0;0;0;0;0;0;0,037483909050833444;0;0;0;35;0;0;0;0;0;0;0;0;0;0;-0,14047991721464587
Match_synth_30;Team_synth_06;Team_synth_09;58871;58995;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;58996;61795;242;0;32;0;0;0;0;0;0;0;0;0;0;0,010622725148914457;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,010622725148914457
Match_synth_30;Team_synth_06;Team_synth_09;61796;61920;243;0;125;0;0;0;0;0;2;0;0;0;1;0,20127197891325824;0;0;68;0;0;0;0;0;2;0;0;0;0;1;0,20127197891325824
Match_synth_30;Team_synth_06;Team_synth_09;61921;62387;244;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-3;0;0;-0,01542974028768692
Match_synth_30;Team_synth_06;Team_synth_09;62388;62512;245;0;4;0;0;0;0;0;0;0;0;0;1;0,06339344142552816;0;0;-62;0;0;0;0;0;0;0;0;0;0;1;0,03845446661522428
Match_synth_30;Team_synth_06;Team_synth_09;62513;62637;246;0;0;0;0;0;0;0;0;0;0;0;0;0,13678830364343453;2;0;-4;0;0;0;0;0;0;0;0;2;0;0;0,13678830364343453
Match_synth_30;Team_synth_06;Team_synth_09;62638;62762;247;0;0;0;0;0;0;0;2;0;0;0;0;0,0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;-0,1949384588823008
Match_synth_30;Team_synth_06;Team_synth_09;62763;62887;248;1;44;0;0;0;0;0;0;0;0;0;0;0,0;0;1;44;0;0;0;0;0;0;0;0;0;0;0;-0,16430478039886956
Match_synth_30;Team_synth_06;Team_synth_09;62888;63012;249;0;81;0;0;0;0;0;0;0;0;0;0;0,0023763049536788573;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0023763049536788573
Match_synth_30;Team_synth_06;Team_synth_09;63013;63137;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;63138;63789;251;1;77;23;0;0;0;0;0;0;0;0;0;0,09324113106783712;0;1;-48;23;0;0;0;0;0;0;0;0;0;0;0,09324113106783712
Match_synth_30;Team_synth_06;Team_synth_09;63790;63914;252;0;0;0;0;0;0;0;0;0;0;0;0;0,11319679971634926;2;0;-67;0;0;0;0;0;-2;0;0;2;0;0;0,11319679971634926
Match_synth_30;Team_synth_06;Team_synth_09;63915;64039;253;0;15;93;0;0;0;0;0;0;0;0;0;0,0;0;0;15;93;0;0;0;0;-1;0;0;0;0;0;-0,058602734406835326
Match_synth_30;Team_synth_06;Team_synth_09;64040;64164;254;0;77;0;0;0;0;0;0;0;0;0;0;0,2253990862385637;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,2253990862385637
Match_synth_30;Team_synth_06;Team_synth_09;64165;64466;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;64467;64591;256;0;46;38;0;0;0;0;0;0;0;0;0;0,38546275731790597;0;0;46;38;0;0;0;0;0;0;0;0;0;0;0,38546275731790597
Match_synth_30;Team_synth_06;Team_synth_09;64592;64716;257;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;64717;64841;258;0;20;0;0;0;0;0;0;0;0;0;0;0,22709100992960646;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,009693177109116796
Match_synth_30;Team_synth_06;Team_synth_09;64842;65031;259;0;55;51;0;0;0;0;1;0;0;0;1;0,09954705558945195;0;0;55;51;0;0;0;0;1;0;0;0;0;1;0,09954705558945195
Match_synth_30;Team_synth_06;Team_synth_09;65032;65156;260;0;37;20;0;0;0;0;0;0;0;0;0;0,04466125822587151;0;0;-41;-13;0;0;0;0;0;0;0;0;0;0;-0,23361085193942582
Match_synth_30;Team_synth_06;Team_synth_09;65157;65281;261;0;0;53;0;0;0;0;0;0;0;0;0;0,0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;-0,1185812465260245
Match_synth_30;Team_synth_06;Team_synth_09;65282;65522;262;0;0;0;18;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;18;0;0;0;0;0;0;0;0;-1;-3,8547273874218337
Match_synth_30;Team_synth_06;Team_synth_09;65523;65647;263;0;96;0;0;0;0;0;0;0;0;0;0;0,0;2;0;83;0;0;0;0;0;0;0;0;2;0;0;-0,055318912909985446
Match_synth_30;Team_synth_06;Team_synth_09;65648;65772;264;0;34;0;0;0;0;0;1;0;0;0;0;0,816748829540347;0;0;6;0;0;0;0;0;1;0;0;0;0;-1;0,816748829540347
Match_synth_30;Team_synth_06;Team_synth_09;65773;65897;265;0;54;0;17;0;0;0;0;0;0;0;0;0,0;0;0;41;0;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;65898;66022;266;0;67;0;0;0;0;0;0;0;0;0;1;0,015567367193563022;0;0;-23;-7;0;0;0;0;0;0;0;0;0;1;-0,1177064162481585
Match_synth_30;Team_synth_06;Team_synth_09;66023;66147;267;0;28;0;0;0;0;0;2;0;0;0;0;0,20763169387338945;0;0;22;0;0;0;0;0;2;0;0;0;0;0;0,14144809390926194
Match_synth_30;Team_synth_06;Team_synth_09;66148;66272;268;0;95;84;0;0;0;0;0;0;0;0;1;0,08919018615971112;2;0;17;84;0;0;0;0;0;0;0;2;0;1;0,08919018615971112
Match_synth_30;Team_synth_06;Team_synth_09;66273;68273;269;0;0;0;0;0;0;0;1;0;0;0;0;0,24310137777009613;0;0;-67;0;0;0;0;0;1;0;0;0;0;0;0,02230315774625491
Match_synth_30;Team_synth_06;Team_synth_09;68274;68398;270;0;0;0;0;0;0;0;0;0;0;0;0;0,23047814382375503;0;0;-48;-84;0;0;0;0;0;0;0;0;0;0;0,23047814382375503
Match_synth_30;Team_synth_06;Team_synth_09;68399;68909;271;0;78;0;0;0;0;0;0;0;0;0;0;0,13766119620548944;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,13766119620548944
Match_synth_30;Team_synth_06;Team_synth_09;68910;69034;272;0;96;57;0;0;0;0;0;0;0;0;0;0,07599483792598073;0;0;96;57;0;0;0;0;-1;0;0;0;0;0;0,07599483792598073
Match_synth_30;Team_synth_06;Team_synth_09;69035;69159;273;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,20405647480676722
Match_synth_30;Team_synth_06;Team_synth_09;69160;69625;274;1;100;0;0;0;0;0;0;0;0;0;0;0,14227722752489408;0;1;92;-16;0;0;0;0;0;0;0;0;0;0;0,14227722752489408
