MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_59;Team_synth_14;Team_synth_18;174011;174135;681;0;125;15;0;0;0;0;0;0;0;1;0;0,6222713179137271;0;0;125;-62;0;0;0;0;0;0;0;0;1;0;0,5116635289472652
Match_synth_59;Team_synth_14;Team_synth_18;174136;174463;682;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,1879560902214292
Match_synth_59;Team_synth_14;Team_synth_18;174464;174588;683;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_14;Team_synth_18;174589;174796;684;0;43;0;0;0;0;0;0;0;0;0;0;0,11022759087611479;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,022528501277689836
Match_synth_59;Team_synth_14;Team_synth_18;174797;174921;685;0;4;0;0;0;0;0;0;0;0;0;0;0,18521764948299968;0;0;3;-74;0;0;0;0;0;0;0;0;0;0;0,18521764948299968
Match_synth_59;Team_synth_14;Team_synth_18;174922;175046;686;0;9;13;10;0;0;0;0;0;0;0;1;0,10219951722944183;0;0;9;13;10;0;0;0;0;0;0;0;0;1;0,10219951722944183
Match_synth_59;Team_synth_14;Team_synth_18;175047;176017;687;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;10000;10124;1;0;11;0;0;0;0;0;0;0;0;0;0;0,07188900425815924;0;0;-8;-17;0;0;0;0;0;0;0;-5;0;0;0,07188900425815924
Match_synth_59;Team_synth_18;Team_synth_14;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;10250;10374;3;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,11736448680333388
Match_synth_59;Team_synth_18;Team_synth_14;10375;10499;4;0;89;0;0;0;0;0;0;0;0;0;0;0,055362128326126914;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,05334933849952757
Match_synth_59;Team_synth_18;Team_synth_14;10500;10624;5;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;10625;10749;6;0;125;0;0;0;0;0;0;0;0;0;0;0,21907780379378958;0;0;57;-15;0;0;0;0;0;0;0;0;0;0;0,02242864632249275
Match_synth_59;Team_synth_18;Team_synth_14;10750;11224;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,4412528257449943
Match_synth_59;Team_synth_18;Team_synth_14;11225;11904;8;0;52;0;0;0;0;0;0;0;0;0;0;0,06121030562738795;1;-1;52;0;0;0;0;0;0;0;0;1;0;0;-0,06964461557339402
Match_synth_59;Team_synth_18;Team_synth_14;11905;12029;9;0;11;0;0;0;0;0;0;0;0;0;0;0,002893392102206911;0;0;-63;0;0;0;0;0;-2;0;0;0;0;-1;-0,458834254927291
Match_synth_59;Team_synth_18;Team_synth_14;12030;12154;10;0;75;0;21;0;0;0;1;0;0;0;0;0,10379768900354995;0;0;46;0;21;0;0;0;1;0;0;0;0;-1;0,07661501837406627
Match_synth_59;Team_synth_18;Team_synth_14;12155;12842;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,0356123750872611
Match_synth_59;Team_synth_18;Team_synth_14;12843;12967;12;0;89;32;0;0;0;0;0;0;0;0;0;0,16982145320270597;0;0;45;-6;0;0;0;0;0;0;0;0;0;0;0,001977769233835497
Match_synth_59;Team_synth_18;Team_synth_14;12968;13092;13;0;0;0;0;0;0;0;0;0;0;0;0;5,421739828094897;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;5,421739828094897
Match_synth_59;Team_synth_18;Team_synth_14;13093;13217;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;13218;13429;15;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;-76;0;0;0;0;0;0;0;0;0;1;-0,04887243076015565
Match_synth_59;Team_synth_18;Team_synth_14;13430;13554;16;0;79;62;0;0;0;0;1;0;0;0;0;0,08619444968145946;0;0;58;62;0;-1;0;0;1;0;0;0;0;0;0,064588232668744
Match_synth_59;Team_synth_18;Team_synth_14;13555;13679;17;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,1182600546470735
Match_synth_59;Team_synth_18;Team_synth_14;13680;13975;18;0;5;0;0;0;0;0;0;0;0;0;0;0,020359762739988428;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,020359762739988428
Match_synth_59;Team_synth_18;Team_synth_14;13976;14100;19;0;0;0;0;0;0;0;0;0;0;0;0;0,3907798953916512;0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0,3907798953916512
Match_synth_59;Team_synth_18;Team_synth_14;14101;14225;20;0;73;0;0;0;0;0;0;0;0;0;1;0,3044184044683726;0;0;-29;-65;0;0;0;0;0;0;0;0;0;1;-0,57745972849872
Match_synth_59;Team_synth_18;Team_synth_14;14226;14484;21;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;-1;-0,2575355523154039
Match_synth_59;Team_synth_18;Team_synth_14;14485;14609;22;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;-7;0;0;-0,26864798349481284
Match_synth_59;Team_synth_18;Team_synth_14;14610;15083;23;0;66;0;0;0;0;0;0;0;0;0;0;0,009126062010562064;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,009126062010562064
Match_synth_59;Team_synth_18;Team_synth_14;15084;15208;24;0;0;0;0;0;0;0;0;0;0;0;0;0,07889700259642747;2;0;-12;0;0;0;0;0;0;0;0;2;0;0;-0,017966674581568504
Match_synth_59;Team_synth_18;Team_synth_14;15209;15333;25;0;0;0;0;0;0;0;0;0;0;0;0;0,010798315940188766;0;0;0;-64;0;0;0;0;0;0;0;0;0;0;-2,5421738948681036
Match_synth_59;Team_synth_18;Team_synth_14;15334;15458;26;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-23;0;0;0;0;0;0;0;-1;0;0;-0,1932552062329914
Match_synth_59;Team_synth_18;Team_synth_14;15459;16309;27;0;121;19;0;0;0;0;1;0;0;0;0;0,09586626287801135;0;0;121;19;0;0;0;0;1;0;0;0;0;0;0,011651175744305325
Match_synth_59;Team_synth_18;Team_synth_14;16310;16434;28;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,08931558672134617
Match_synth_59;Team_synth_18;Team_synth_14;16435;16559;29;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;16560;16684;30;0;100;0;0;0;0;0;0;0;0;0;0;0,07930545904709405;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0,07930545904709405
Match_synth_59;Team_synth_18;Team_synth_14;16685;16809;31;0;0;0;23;0;0;0;0;0;0;0;0;0,0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;-0,08241760945168537
Match_synth_59;Team_synth_18;Team_synth_14;16810;16934;32;0;74;99;0;0;0;0;0;0;0;0;0;0,08753452693089075;0;0;74;99;0;0;0;0;-3;0;0;0;0;0;-0,012871581135833338
Match_synth_59;Team_synth_18;Team_synth_14;16935;17059;33;0;99;0;0;0;0;0;0;0;0;0;0;0,009363944819258773;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,05996320317681676
Match_synth_59;Team_synth_18;Team_synth_14;17060;17184;34;0;0;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;59;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;17185;17309;35;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-59;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;17310;17434;36;0;88;37;0;0;0;0;0;0;0;0;0;0,8488445835122631;0;0;29;-43;0;0;0;0;0;0;0;-1;0;0;0,6989741725852343
Match_synth_59;Team_synth_18;Team_synth_14;17435;17559;37;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;17560;17684;38;0;85;0;0;0;0;0;0;0;0;0;0;0,20346275552960982;5;0;85;-50;0;0;0;0;0;0;0;5;0;0;0,20346275552960982
Match_synth_59;Team_synth_18;Team_synth_14;17685;17809;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;-1;-1;0;0;0;0;0;-0,7532202712078518
Match_synth_59;Team_synth_18;Team_synth_14;17810;17934;40;0;68;0;0;0;0;0;0;0;0;0;0;0,006030082819969859;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,006030082819969859
Match_synth_59;Team_synth_18;Team_synth_14;17935;18059;41;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;-73;0;0;0;0;0;0;0;0;-1;-0,07833587349429741
Match_synth_59;Team_synth_18;Team_synth_14;18060;18184;42;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;18185;18309;43;0;38;0;0;0;0;0;0;0;0;0;0;0,09737632144739677;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,09737632144739677
Match_synth_59;Team_synth_18;Team_synth_14;18310;18434;44;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,7953789353232852
Match_synth_59;Team_synth_18;Team_synth_14;18435;18739;45;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-94;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;18740;18864;46;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;18865;18989;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,0812909102540458
Match_synth_59;Team_synth_18;Team_synth_14;18990;19114;48;0;53;0;3;0;0;0;1;0;0;0;0;0,40851340578241424;0;0;53;0;3;0;-1;0;1;0;0;-2;0;0;0,2901081741001583
Match_synth_59;Team_synth_18;Team_synth_14;19115;19616;49;0;10;0;11;0;0;0;0;0;0;0;1;0,7692563192919446;0;0;-93;0;-7;0;0;0;0;0;0;0;0;1;0,64154009609021
Match_synth_59;Team_synth_18;Team_synth_14;19617;19741;50;0;93;0;0;0;0;0;0;0;0;0;0;0,15751463805089458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15455782624820352
Match_synth_59;Team_synth_18;Team_synth_14;19742;19866;51;0;114;0;0;0;0;0;0;0;0;0;0;0,08448498589371989;0;0;114;-101;0;0;0;0;-1;0;0;0;0;0;-0,016886269055219547
Match_synth_59;Team_synth_18;Team_synth_14;19867;19991;52;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-10;0;0;0;0;0;0;0;0;0;0;-0,5820429825796122
Match_synth_59;Team_synth_18;Team_synth_14;19992;20116;53;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;20117;20241;54;0;7;0;0;0;0;0;0;0;0;0;0;0,1996693208678001;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,04167758870046939
Match_synth_59;Team_synth_18;Team_synth_14;20242;20366;55;0;0;0;0;0;0;0;0;0;0;0;0;0,15218744051955224;0;0;-106;0;0;0;0;0;0;0;0;0;0;-1;-0,0067125970864017614
Match_synth_59;Team_synth_18;Team_synth_14;20367;20491;56;0;69;23;0;0;0;0;0;0;0;0;0;2,0430943941792687;0;0;41;23;0;0;0;0;0;0;0;0;0;0;2,0417495193936617
Match_synth_59;Team_synth_18;Team_synth_14;20492;20616;57;0;29;0;0;0;0;0;0;0;0;0;0;0,12484425844752495;0;0;-43;-6;0;0;0;0;0;0;0;0;0;0;0,12484425844752495
Match_synth_59;Team_synth_18;Team_synth_14;20617;20741;58;0;7;0;0;0;0;0;0;0;0;0;0;0,1869050529581314;0;0;7;-8;0;0;0;0;0;0;0;0;0;0;0,1869050529581314
Match_synth_59;Team_synth_18;Team_synth_14;20742;20866;59;0;13;0;0;0;0;0;2;0;0;0;0;0,048301525543678114;0;0;1;-2;0;0;-1;0;2;0;0;0;0;0;-0,012034220346756615
Match_synth_59;Team_synth_18;Team_synth_14;20867;20991;60;0;57;0;0;0;0;0;2;0;0;0;0;0,0;0;0;57;-76;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;20992;21116;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,18714245750226471
Match_synth_59;Team_synth_18;Team_synth_14;21117;21241;62;0;0;106;0;0;0;0;0;0;0;0;0;0,0;0;0;0;71;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;21242;21366;63;0;81;0;0;0;0;0;0;0;0;0;0;0,35907105829626007;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,35907105829626007
Match_synth_59;Team_synth_18;Team_synth_14;21367;21491;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;-64;0;0;0;0;0;0;0;0;0;0;-0,1463846358885455
Match_synth_59;Team_synth_18;Team_synth_14;21492;21616;65;0;15;2;0;0;0;0;0;0;0;0;0;0,1316583996515501;0;0;-87;2;0;0;0;0;-1;0;0;0;0;0;0,1316583996515501
Match_synth_59;Team_synth_18;Team_synth_14;21617;22135;66;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-68;0;0;0;0;0;0;0;0;0;0;-0,7712058887305095
Match_synth_59;Team_synth_18;Team_synth_14;22136;22634;67;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,2815761617985169
Match_synth_59;Team_synth_18;Team_synth_14;22635;22759;68;0;60;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;22760;22884;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,045242892531491684
Match_synth_59;Team_synth_18;Team_synth_14;22885;23009;70;0;78;0;0;0;0;0;2;0;0;0;1;0,0;0;0;78;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;23010;23134;71;0;83;0;0;0;0;0;0;0;0;0;0;0,14248701206451062;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,016452193994053593
Match_synth_59;Team_synth_18;Team_synth_14;23135;23259;72;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,08128938657564017
Match_synth_59;Team_synth_18;Team_synth_14;23260;23384;73;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,10679023827006022
Match_synth_59;Team_synth_18;Team_synth_14;23385;23509;74;0;78;0;0;0;0;3;0;0;0;0;0;0,2029058200297608;0;0;75;-8;0;0;0;3;0;0;0;-4;0;0;0,0766617673794277
Match_synth_59;Team_synth_18;Team_synth_14;23510;23634;75;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-14;0;0;0;0;0;0;0;0;0;0;-0,40591195048457657
Match_synth_59;Team_synth_18;Team_synth_14;23635;23759;76;0;7;0;0;0;0;0;0;0;0;1;0;0,10029728227177111;0;0;7;-33;0;0;0;0;0;0;0;0;1;0;0,008120673131963643
Match_synth_59;Team_synth_18;Team_synth_14;23760;23884;77;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;-1;0;0;0;0;0;-0,08838744987032773
Match_synth_59;Team_synth_18;Team_synth_14;23885;24009;78;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,02227732881176452
Match_synth_59;Team_synth_18;Team_synth_14;24010;24134;79;0;78;0;0;0;0;0;0;0;0;0;0;0,04994715040811218;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,15103963820163163
Match_synth_59;Team_synth_18;Team_synth_14;24135;24489;80;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,004338888167576334
Match_synth_59;Team_synth_18;Team_synth_14;24490;24614;81;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-38;0;0;0;0;0;0;0;0;0;0;-0,2382228249005954
Match_synth_59;Team_synth_18;Team_synth_14;24615;27824;82;0;21;78;0;0;0;1;0;0;0;0;0;0,0;0;0;21;78;0;0;0;1;0;0;0;0;0;0;-0,15781877884278617
Match_synth_59;Team_synth_18;Team_synth_14;27825;28467;83;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-3;0;0;-0,20411608308260515
Match_synth_59;Team_synth_18;Team_synth_14;28468;28592;84;0;101;0;0;0;0;0;0;0;0;0;0;0,08654409711920248;0;0;101;-29;0;0;0;0;0;0;0;0;0;0;0,06320046816949268
Match_synth_59;Team_synth_18;Team_synth_14;28593;28717;85;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-113;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;28718;28842;86;0;7;0;0;0;0;0;0;0;0;0;0;0,2207364268840764;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,03379760442191268
Match_synth_59;Team_synth_18;Team_synth_14;28843;28967;87;0;0;0;0;0;0;0;0;0;0;0;0;0,05284382596268528;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,003818157119101259
Match_synth_59;Team_synth_18;Team_synth_14;28968;29092;88;0;61;29;0;0;0;0;0;0;0;0;1;0,0;0;0;48;29;0;0;0;0;0;0;0;0;0;1;-0,1609768776619608
Match_synth_59;Team_synth_18;Team_synth_14;29093;29217;89;0;25;0;0;0;0;0;0;0;0;0;0;0,2919846452695925;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,2919846452695925
Match_synth_59;Team_synth_18;Team_synth_14;29218;29342;90;0;55;11;0;0;0;0;1;0;0;0;1;0,041063121322689945;0;0;-70;-34;0;0;0;0;1;0;0;0;0;1;-0,0014985090673626314
Match_synth_59;Team_synth_18;Team_synth_14;29343;29467;91;0;78;0;0;0;0;0;0;0;0;0;0;0,15875113220742193;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0804001909487183
Match_synth_59;Team_synth_18;Team_synth_14;29468;29592;92;0;75;0;0;0;0;0;0;0;0;0;1;0,13519411656793626;3;-1;1;0;0;0;0;0;0;0;0;3;0;1;0,13519411656793626
Match_synth_59;Team_synth_18;Team_synth_14;29593;29717;93;0;6;0;0;0;0;0;0;0;0;0;0;0,07399658609251604;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,007376615827170849
Match_synth_59;Team_synth_18;Team_synth_14;29718;29842;94;0;34;0;0;0;0;0;0;0;0;0;0;0,12345443903556912;0;0;-31;0;0;0;0;0;0;0;0;0;-1;0;-0,0731269493287605
Match_synth_59;Team_synth_18;Team_synth_14;29843;29967;95;0;86;0;0;0;0;0;1;0;0;0;0;0,05691301255520291;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,05691301255520291
Match_synth_59;Team_synth_18;Team_synth_14;29968;30092;96;0;89;0;0;0;0;0;0;0;0;0;0;0,0026185024140132486;0;0;46;-19;0;0;0;0;0;0;0;0;0;0;-0,08818401347251648
Match_synth_59;Team_synth_18;Team_synth_14;30093;30269;97;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;30270;30394;98;0;0;0;0;0;0;0;0;0;0;0;0;0,23067486558588668;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,23067486558588668
Match_synth_59;Team_synth_18;Team_synth_14;30395;30519;99;0;78;6;0;0;0;0;2;0;0;0;0;0,0;0;0;22;3;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;30520;30644;100;0;11;0;0;0;0;0;0;0;0;0;0;0,0;8;0;11;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;30645;30769;101;0;26;0;0;0;0;0;0;0;0;0;1;0,09139784102309075;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0,09139784102309075
Match_synth_59;Team_synth_18;Team_synth_14;30770;30894;102;0;4;0;0;0;0;0;0;0;0;0;0;0,23309831811133316;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,23309831811133316
Match_synth_59;Team_synth_18;Team_synth_14;30895;31019;103;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;31020;31144;104;0;0;41;0;0;0;0;0;0;0;0;0;0,0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;-0,12415289306478387
Match_synth_59;Team_synth_18;Team_synth_14;31145;31269;105;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;-55;0;0;0;0;0;0;0;0;0;-0,11273413041161467
Match_synth_59;Team_synth_18;Team_synth_14;31270;31394;106;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;31395;31519;107;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03128761132748249
Match_synth_59;Team_synth_18;Team_synth_14;31520;31644;108;0;107;0;0;0;0;0;0;0;0;0;1;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_59;Team_synth_18;Team_synth_14;31645;31769;109;0;47;0;0;0;0;0;0;0;0;0;0;0,07667405255658176;0;0;-21;0;0;0;0;0;-3;0;0;0;0;0;-0,0645708358668997
Match_synth_59;Team_synth_18;Team_synth_14;31770;31894;110;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,08250871249199757
Match_synth_59;Team_synth_18;Team_synth_14;31895;32019;111;0;32;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;32020;32144;112;0;71;0;0;0;0;0;0;0;0;0;0;0,08269690251802925;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,03986164415190882
Match_synth_59;Team_synth_18;Team_synth_14;32145;32269;113;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;0;0;0;-0,21861450713679487
Match_synth_59;Team_synth_18;Team_synth_14;32270;33425;114;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,9018622478413907
Match_synth_59;Team_synth_18;Team_synth_14;33426;33550;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;33551;33904;116;0;0;62;0;0;0;0;0;0;0;0;0;2,5964714245862726;0;0;-102;-13;0;0;0;0;0;-2;0;0;0;0;2,583185246119252
Match_synth_59;Team_synth_18;Team_synth_14;33905;34029;117;0;0;0;0;0;0;0;0;0;0;0;0;0,7078980446399479;0;0;-102;0;0;0;0;0;-1;0;0;0;0;0;0,7078980446399479
Match_synth_59;Team_synth_18;Team_synth_14;34030;34387;118;0;0;0;0;0;0;0;0;0;0;0;0;0,16589691763767198;0;0;-48;0;0;0;0;0;0;0;0;-2;0;0;-2,3789177861961086
Match_synth_59;Team_synth_18;Team_synth_14;34388;34837;119;0;15;0;0;0;0;0;0;0;0;0;0;0,23726640592176657;0;0;-3;-53;0;0;-1;0;0;0;0;0;0;0;0,08108410276456243
Match_synth_59;Team_synth_18;Team_synth_14;34838;35310;120;0;15;0;0;0;0;0;0;0;0;0;0;0,26480149935939046;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,23678990794675198
Match_synth_59;Team_synth_18;Team_synth_14;35311;35435;121;0;0;0;8;0;0;0;0;0;0;0;0;0,05706389017250884;0;0;-46;0;8;0;0;0;0;0;0;0;0;0;0,05706389017250884
Match_synth_59;Team_synth_18;Team_synth_14;35436;35761;122;0;4;0;0;0;0;0;0;0;0;0;0;0,016058590937508783;0;0;-7;-13;-10;0;0;0;0;0;0;0;0;0;-0,019219405520865707
Match_synth_59;Team_synth_18;Team_synth_14;35762;35886;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-29;0;0;0;0;0;0;0;0;0;0;-0,16038428539551564
Match_synth_59;Team_synth_18;Team_synth_14;35887;36011;124;0;46;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_59;Team_synth_18;Team_synth_14;36012;36136;125;0;83;8;0;0;0;0;0;0;0;0;0;0,21863856953606003;0;0;83;-31;0;0;0;0;0;0;0;0;0;0;0,21863856953606003
Match_synth_59;Team_synth_18;Team_synth_14;36137;36261;126;0;4;0;0;0;0;0;0;0;0;0;1;0,5595270538711848;0;0;-20;0;-10;0;0;0;0;0;0;0;0;1;0,5595270538711848
Match_synth_59;Team_synth_18;Team_synth_14;36262;36386;127;0;0;0;0;0;0;0;0;0;0;0;0;0,08477509300214012;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,08477509300214012
Match_synth_59;Team_synth_18;Team_synth_14;36387;36511;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-14;0;0;0;0;0;0;0;0;0;0;-0,42158999328371827
Match_synth_59;Team_synth_18;Team_synth_14;36512;36636;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,053874199617284894
Match_synth_59;Team_synth_18;Team_synth_14;36637;36761;130;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
