MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_01;Team_synth_08;18463;18587;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;18588;18712;49;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;18713;18837;50;0;0;0;0;0;0;0;0;0;0;0;0;0,1728975648405517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1728975648405517
Match_synth_76;Team_synth_01;Team_synth_08;18838;18962;51;0;55;72;0;0;0;0;0;0;0;0;0;0,05000926311605376;0;0;55;72;0;0;0;0;0;0;0;0;0;0;0,03688462302745238
Match_synth_76;Team_synth_01;Team_synth_08;18963;19087;52;0;81;0;0;0;0;0;0;0;0;0;0;0,017237146878544274;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;0,017237146878544274
Match_synth_76;Team_synth_01;Team_synth_08;19088;19212;53;0;61;88;0;0;0;0;0;0;0;0;0;0,018750184599452706;0;0;51;88;0;0;0;0;0;0;0;-9;0;0;0,018750184599452706
Match_synth_76;Team_synth_01;Team_synth_08;19213;19337;54;0;80;0;0;0;0;0;0;0;0;0;0;0,17834225799118925;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,17834225799118925
Match_synth_76;Team_synth_01;Team_synth_08;19338;19462;55;0;123;0;0;0;0;0;0;0;0;0;0;0,1327722199624625;0;0;123;0;0;0;0;0;0;0;0;0;0;-1;-0,01661739491055425
Match_synth_76;Team_synth_01;Team_synth_08;19463;19587;56;0;0;0;0;0;0;0;0;0;0;0;0;0,27094111109755586;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,27094111109755586
Match_synth_76;Team_synth_01;Team_synth_08;19588;19712;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;19713;19837;58;0;67;32;0;0;0;0;1;0;0;0;0;0,0;0;0;10;32;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;19838;19962;59;0;67;0;0;0;0;0;0;0;0;0;0;0,16595079750834701;0;0;-23;-44;0;0;0;0;0;0;0;0;0;0;-0,016849411956700477
Match_synth_76;Team_synth_01;Team_synth_08;19963;20087;60;0;0;0;0;0;0;0;0;0;0;0;0;0,00837929903247577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00837929903247577
Match_synth_76;Team_synth_01;Team_synth_08;20088;20212;61;0;0;14;0;0;0;0;0;0;0;0;0;0,1555611793581647;0;0;0;14;0;0;0;0;0;0;0;0;0;0;-0,007513234414347175
Match_synth_76;Team_synth_01;Team_synth_08;20213;20337;62;0;0;4;0;0;0;0;0;0;0;0;0;0,033617315284290857;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0,033617315284290857
Match_synth_76;Team_synth_01;Team_synth_08;20338;20946;63;0;99;59;0;0;0;0;0;0;0;0;0;0,010803575024628028;0;0;99;59;0;0;0;0;0;0;0;0;0;0;-0,42459149675043406
Match_synth_76;Team_synth_01;Team_synth_08;20947;21448;64;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;1;0;0;0;0;0;-0,0984614321502005
Match_synth_76;Team_synth_01;Team_synth_08;21449;21573;65;0;30;0;0;0;0;0;1;0;0;0;1;0,0;6;0;-1;0;0;0;0;0;1;0;0;6;0;1;0,0
Match_synth_76;Team_synth_01;Team_synth_08;21574;21698;66;0;115;11;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;21699;21823;67;0;108;0;0;0;0;0;0;0;0;0;0;0,10694524804657296;8;0;27;0;0;0;0;0;0;0;0;8;0;0;0,10694524804657296
Match_synth_76;Team_synth_01;Team_synth_08;21824;22838;68;0;94;0;0;0;0;0;2;0;0;0;0;0,0;4;0;94;0;0;0;0;0;2;0;0;4;0;0;-0,7442072547016152
Match_synth_76;Team_synth_01;Team_synth_08;22839;22963;69;0;73;98;0;0;0;0;0;0;0;0;0;0,06653152853637832;0;0;73;98;0;0;0;0;0;0;0;0;0;0;-0,06666406956497024
Match_synth_76;Team_synth_01;Team_synth_08;22964;23088;70;0;63;0;0;0;0;0;0;0;0;0;0;0,7813074075667541;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,6856361708326831
Match_synth_76;Team_synth_01;Team_synth_08;23089;23213;71;0;46;92;0;0;0;0;0;0;0;0;0;0,0;0;0;46;92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;23214;23338;72;0;88;125;0;0;0;0;0;0;0;0;0;1,2049799385549023;0;0;88;125;0;0;0;0;0;0;0;-5;0;0;1,2049799385549023
Match_synth_76;Team_synth_01;Team_synth_08;23339;23463;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;23464;23588;74;0;0;0;0;0;0;0;0;0;0;0;0;0,1277968999451708;0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0,06492778696392992
Match_synth_76;Team_synth_01;Team_synth_08;23589;23713;75;0;124;0;0;0;0;0;0;0;0;0;0;0,0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;-0,03644071130547706
Match_synth_76;Team_synth_01;Team_synth_08;23714;23838;76;0;80;56;0;0;0;0;0;0;0;1;0;0,10019338820222533;2;0;80;56;0;0;0;0;0;0;0;2;1;-1;0,10019338820222533
Match_synth_76;Team_synth_01;Team_synth_08;23839;24287;77;0;25;0;0;0;0;0;0;0;0;0;1;0,08322766212373427;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0,08322766212373427
Match_synth_76;Team_synth_01;Team_synth_08;24288;24412;78;0;92;107;0;0;0;0;0;0;0;0;0;0,8420587065255781;0;0;44;107;0;0;0;0;0;0;0;0;0;0;0,8420587065255781
Match_synth_76;Team_synth_01;Team_synth_08;24413;24537;79;0;87;0;0;0;0;0;0;0;0;0;0;0,30831246535126217;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,2915201818880897
Match_synth_76;Team_synth_01;Team_synth_08;24538;24662;80;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,10102652251195673
Match_synth_76;Team_synth_01;Team_synth_08;24663;24787;81;0;79;0;0;0;0;0;0;0;0;0;0;0,13619671074826387;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,13619671074826387
Match_synth_76;Team_synth_01;Team_synth_08;24788;24912;82;0;72;33;0;0;0;0;0;0;0;0;0;0,0;0;0;72;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;24913;25037;83;0;43;0;0;0;0;0;0;0;0;0;0;0,12035182313519943;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,02171193083920095
Match_synth_76;Team_synth_01;Team_synth_08;25038;25162;84;0;0;0;4;0;1;0;0;0;0;0;0;0,0;0;0;0;0;4;0;1;0;0;0;0;-9;0;0;-0,1264567902220549
Match_synth_76;Team_synth_01;Team_synth_08;25163;25287;85;0;55;47;0;0;0;0;0;0;0;0;0;0,0;0;0;55;47;0;0;0;0;0;0;0;0;0;0;-0,5973318145155302
Match_synth_76;Team_synth_01;Team_synth_08;25288;25412;86;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,4727782865243816
Match_synth_76;Team_synth_01;Team_synth_08;25413;25537;87;0;0;26;0;0;0;0;0;0;0;0;0;0,0;1;0;0;26;0;0;0;0;0;0;0;1;0;0;-0,02508155432908128
Match_synth_76;Team_synth_01;Team_synth_08;25538;25662;88;0;0;0;0;0;0;0;0;0;0;0;0;0,43660892211585917;0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0,43660892211585917
Match_synth_76;Team_synth_01;Team_synth_08;25663;25787;89;0;51;0;0;0;0;0;0;0;0;0;0;0,31267055433950514;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,31267055433950514
Match_synth_76;Team_synth_01;Team_synth_08;25788;25912;90;0;110;0;0;0;0;0;2;0;0;0;0;0,0;0;0;110;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;25913;26102;91;0;55;0;0;0;0;0;0;0;0;0;0;0,32361987258162594;0;0;55;-7;0;0;0;0;0;0;0;0;0;0;0,20865565374633105
Match_synth_76;Team_synth_01;Team_synth_08;26103;26227;92;0;31;26;0;0;0;0;0;0;0;0;1;0,0;6;0;31;26;0;0;0;0;0;0;0;3;0;1;-0,2040690929434699
Match_synth_76;Team_synth_01;Team_synth_08;26228;26352;93;0;2;0;0;0;0;0;0;0;0;0;0;0,05627267639538912;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,0742488564315046
Match_synth_76;Team_synth_01;Team_synth_08;26353;26477;94;0;70;107;0;0;0;0;0;0;0;0;0;0,0;0;0;19;107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;26478;26602;95;0;65;0;0;0;0;0;2;0;0;0;0;0,0;0;0;65;0;0;0;0;0;2;0;0;0;0;0;-0,14996998311073276
Match_synth_76;Team_synth_01;Team_synth_08;26603;29292;96;0;100;51;0;0;0;0;0;0;0;0;0;1,5830793569271313;0;0;100;51;0;0;0;0;0;0;0;0;0;0;1,3556724795572117
Match_synth_76;Team_synth_01;Team_synth_08;29293;30057;97;0;43;0;0;0;0;0;0;0;0;0;0;0,2679648989453497;0;0;37;0;0;0;0;0;-1;0;0;0;0;0;0,2679648989453497
Match_synth_76;Team_synth_01;Team_synth_08;30058;30182;98;0;58;0;0;0;0;0;1;0;0;0;0;0,0;0;0;44;-56;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;30183;30307;99;0;47;43;0;0;0;0;1;0;0;0;1;0,03867163140990491;0;0;47;43;0;0;0;0;1;0;0;0;0;1;-0,6859548158826944
Match_synth_76;Team_synth_01;Team_synth_08;30308;30432;100;0;71;19;0;0;0;0;0;0;0;0;0;0,292746841779651;0;0;71;19;0;0;0;0;0;0;0;0;0;0;0,22612849611701313
Match_synth_76;Team_synth_01;Team_synth_08;30433;30557;101;0;102;0;0;0;0;0;0;0;0;0;0;0,0;1;0;93;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;30558;30682;102;0;0;0;0;0;0;0;0;0;0;0;0;0,14162002552072994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14162002552072994
Match_synth_76;Team_synth_01;Team_synth_08;30683;30807;103;0;30;0;0;0;0;0;0;0;0;0;0;0,28830700977697254;0;0;30;0;0;0;-1;0;0;0;0;-1;0;0;0,28830700977697254
Match_synth_76;Team_synth_01;Team_synth_08;30808;30932;104;0;122;0;0;0;0;0;0;0;0;0;0;0,6922797008166001;0;0;-3;-42;0;0;0;0;0;0;0;0;0;0;0,5506648340253407
Match_synth_76;Team_synth_01;Team_synth_08;30933;31057;105;0;55;0;0;0;0;0;0;0;0;0;0;5,321876113538509;2;0;-20;0;0;0;0;0;0;0;0;-6;0;0;5,289976606770887
Match_synth_76;Team_synth_01;Team_synth_08;31058;31182;106;0;5;0;0;0;0;0;0;0;0;0;0;0,0;1;0;5;-19;-8;0;0;0;0;0;0;1;0;0;-0,19444816448207772
Match_synth_76;Team_synth_01;Team_synth_08;31183;31307;107;0;92;0;0;0;0;0;2;0;0;0;0;0,0322948379372792;2;0;48;0;0;0;0;0;2;0;0;2;0;0;-0,044008267802482605
Match_synth_76;Team_synth_01;Team_synth_08;31308;31432;108;0;63;55;0;0;0;0;0;0;0;0;0;0,047520440853296125;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0,047520440853296125
Match_synth_76;Team_synth_01;Team_synth_08;31433;31557;109;0;99;61;0;0;0;0;0;0;0;0;0;0,5269004480590187;0;0;29;61;0;0;0;0;0;0;0;0;0;0;0,5269004480590187
Match_synth_76;Team_synth_01;Team_synth_08;31558;31682;110;0;59;0;0;0;0;0;2;0;0;0;0;0,2407672595891208;0;0;15;0;0;0;0;0;2;0;0;0;0;0;0,2407672595891208
Match_synth_76;Team_synth_01;Team_synth_08;31683;31807;111;0;81;11;0;0;0;0;0;0;0;0;0;0,14526076485632367;0;0;25;11;0;0;0;0;0;0;0;0;0;0;0,14526076485632367
Match_synth_76;Team_synth_01;Team_synth_08;31808;31932;112;0;90;0;0;0;0;1;0;0;0;0;0;0,0;0;0;90;0;0;0;0;1;-1;0;0;0;0;0;-0,008122786340852062
Match_synth_76;Team_synth_01;Team_synth_08;31933;32057;113;0;72;0;0;0;0;0;0;0;0;0;0;0,44153758915792474;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,38072306951918866
Match_synth_76;Team_synth_01;Team_synth_08;32058;32182;114;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;-1;0;0;-4,4194401434617925
Match_synth_76;Team_synth_01;Team_synth_08;32183;32307;115;0;0;0;0;0;0;0;1;0;0;0;1;0,1663014095868784;4;0;-48;0;0;0;0;0;0;0;0;4;0;1;-0,08983133696835027
Match_synth_76;Team_synth_01;Team_synth_08;32308;32432;116;0;93;0;0;0;0;0;0;0;0;0;0;1,2656723420504221;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,6935401566166244
Match_synth_76;Team_synth_01;Team_synth_08;32433;32557;117;0;88;69;0;0;0;0;1;0;0;0;0;0,0;0;0;88;69;0;0;0;0;1;0;0;0;0;0;-0,06591832614786523
Match_synth_76;Team_synth_01;Team_synth_08;32558;32682;118;0;74;0;0;0;0;0;0;0;0;0;0;0,28076856661265315;2;0;-1;0;0;0;0;0;0;0;0;2;0;0;0,28076856661265315
Match_synth_76;Team_synth_01;Team_synth_08;32683;32807;119;0;94;0;0;0;0;0;0;0;0;0;0;0,0;2;0;94;0;0;0;0;0;0;0;0;2;0;0;-0,023842663706151016
Match_synth_76;Team_synth_01;Team_synth_08;32808;33048;120;0;79;0;0;0;0;0;1;0;0;0;0;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;33049;33173;121;0;73;123;0;0;0;0;0;0;0;0;0;0,0;0;0;73;123;0;0;0;0;0;0;0;0;0;0;-0,06338448369726248
Match_synth_76;Team_synth_01;Team_synth_08;33174;33298;122;0;0;0;0;0;0;0;0;0;0;0;0;0,2700492200326708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2700492200326708
Match_synth_76;Team_synth_01;Team_synth_08;33299;33423;123;0;56;0;14;0;0;0;0;0;0;0;0;0,0;0;0;56;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;33424;33548;124;0;89;5;0;0;0;0;0;0;0;0;0;0,0;0;0;89;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;33549;33673;125;0;125;0;0;0;0;0;0;0;0;0;0;0,036598620822914506;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;0,036598620822914506
Match_synth_76;Team_synth_01;Team_synth_08;33674;33798;126;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;33799;33923;127;0;97;0;0;0;0;0;0;0;0;0;0;0,08849185246883123;0;0;62;-3;0;0;0;0;0;0;0;0;0;0;-0,026720208879288748
Match_synth_76;Team_synth_01;Team_synth_08;33924;34048;128;0;69;60;0;0;0;0;1;0;0;0;0;0,13831014826473104;0;0;69;60;0;0;0;0;1;0;0;0;0;0;-0,019031058900597253
Match_synth_76;Team_synth_01;Team_synth_08;34049;34173;129;0;98;0;0;0;0;0;0;0;0;0;0;0,20230683906103106;0;0;98;-34;0;0;0;0;0;0;0;0;0;0;0,20230683906103106
Match_synth_76;Team_synth_01;Team_synth_08;34174;34298;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-38;0;0;0;0;0;0;0;0;0;0;-0,01599135594639836
Match_synth_76;Team_synth_01;Team_synth_08;34299;34423;131;0;38;0;0;0;0;0;0;0;0;0;0;0,18983042500267444;6;0;38;0;0;0;0;0;0;0;0;6;0;0;0,06080154282117248
Match_synth_76;Team_synth_01;Team_synth_08;34424;34548;132;0;101;44;12;0;0;0;0;0;0;0;0;0,004190320790190818;0;0;101;44;12;0;0;0;0;0;0;0;0;0;0,004190320790190818
Match_synth_76;Team_synth_01;Team_synth_08;34549;34887;133;0;80;0;0;0;0;0;0;0;0;0;0;0,08605823500964724;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,08605823500964724
Match_synth_76;Team_synth_01;Team_synth_08;34888;35012;134;0;53;100;0;0;0;0;2;0;0;0;0;0,0;0;0;-36;97;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;35013;35137;135;0;12;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-108;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;35138;35262;136;0;43;0;0;0;0;0;1;0;0;0;0;0,029540999670211482;0;0;-27;-60;0;0;0;0;0;0;0;0;0;0;0,029540999670211482
Match_synth_76;Team_synth_01;Team_synth_08;35263;35387;137;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;-0,16420165220759939
Match_synth_76;Team_synth_01;Team_synth_08;35388;35512;138;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;35513;35637;139;0;51;0;0;0;0;0;0;0;0;0;1;0,15189036278318552;0;0;-13;0;0;0;0;0;0;0;0;0;0;1;-0,014060357707270349
Match_synth_76;Team_synth_01;Team_synth_08;35638;35762;140;0;70;0;0;0;0;0;0;0;0;0;0;0,056632436793025445;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,614255057984553
Match_synth_76;Team_synth_01;Team_synth_08;35763;35887;141;0;0;0;0;0;0;0;0;0;0;0;0;0,26560254478494527;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,26560254478494527
Match_synth_76;Team_synth_01;Team_synth_08;35888;36012;142;0;68;0;0;0;0;0;0;0;0;0;0;0,5984536769163972;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,5984536769163972
Match_synth_76;Team_synth_01;Team_synth_08;36013;36137;143;0;104;27;0;0;0;0;0;0;0;0;0;0,08509777084968435;0;0;73;8;0;0;0;0;0;0;0;-3;0;0;0,053321672054363944
Match_synth_76;Team_synth_01;Team_synth_08;36138;36262;144;0;0;90;0;0;0;0;0;0;0;0;0;0,4635437952268572;7;0;-95;90;0;0;0;0;0;0;0;7;0;0;0,36822015916548867
Match_synth_76;Team_synth_01;Team_synth_08;36263;36387;145;0;31;0;0;0;0;0;0;0;0;0;0;0,20891859834823542;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,02189295957333165
Match_synth_76;Team_synth_01;Team_synth_08;36388;36512;146;0;45;0;0;0;0;0;2;0;0;0;0;0,0;0;0;45;-18;0;0;0;-1;2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;36513;36990;147;0;68;0;0;0;0;0;0;0;0;0;0;0,327735990497157;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,327735990497157
Match_synth_76;Team_synth_01;Team_synth_08;36991;37115;148;0;0;0;0;0;0;0;0;0;0;0;1;0,1002911909560583;0;0;-85;0;0;0;0;0;0;0;0;0;0;1;-5,315924107842948
Match_synth_76;Team_synth_01;Team_synth_08;37116;37240;149;0;82;0;100;0;0;0;0;0;0;0;0;0,5070092711014518;4;0;82;0;100;0;0;0;0;0;0;4;0;0;0,37615146084502027
Match_synth_76;Team_synth_01;Team_synth_08;37241;37365;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0009597744721165013;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,0009597744721165013
Match_synth_76;Team_synth_01;Team_synth_08;37366;37490;151;0;51;0;0;0;0;0;0;0;0;0;0;0,1786384475728731;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,1786384475728731
Match_synth_76;Team_synth_01;Team_synth_08;37491;37615;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,18605336397292652
Match_synth_76;Team_synth_01;Team_synth_08;37616;37740;153;0;111;72;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;72;0;0;0;0;0;0;0;0;0;0;-0,6026378290622526
Match_synth_76;Team_synth_01;Team_synth_08;37741;37865;154;0;16;0;0;0;0;0;0;0;0;0;0;0,010696087116446868;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,010696087116446868
Match_synth_76;Team_synth_01;Team_synth_08;37866;37990;155;0;88;0;0;0;0;0;1;0;0;0;0;0,18760150679201867;4;0;88;0;0;0;0;0;1;0;0;4;0;0;-0,02704771160525357
Match_synth_76;Team_synth_01;Team_synth_08;37991;38115;156;0;89;0;0;0;0;0;0;0;0;0;0;0,047563055401952;0;0;89;0;0;0;0;0;0;0;0;0;0;-1;-0,022136205892511147
Match_synth_76;Team_synth_01;Team_synth_08;38116;38753;157;0;0;0;0;0;0;0;1;0;0;0;0;0,692902972211795;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,692902972211795
Match_synth_76;Team_synth_01;Team_synth_08;38754;38878;158;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;-0,5222624770433043
Match_synth_76;Team_synth_01;Team_synth_08;38879;39140;159;0;11;49;0;0;0;0;0;0;0;0;0;0,009604481073999699;1;0;11;49;0;0;0;0;0;0;0;1;0;0;0,009604481073999699
Match_synth_76;Team_synth_01;Team_synth_08;39141;39265;160;0;71;0;0;0;0;0;0;0;0;0;0;0,7396167405297956;1;0;71;0;0;0;0;0;0;0;0;1;0;0;0,581096306428601
Match_synth_76;Team_synth_01;Team_synth_08;39266;39390;161;0;76;0;0;0;0;0;0;0;0;0;0;0,0673034005152448;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0673034005152448
Match_synth_76;Team_synth_01;Team_synth_08;39391;39515;162;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,09739421852966952
Match_synth_76;Team_synth_01;Team_synth_08;39516;39640;163;0;46;0;0;0;0;0;0;0;0;0;0;0,13839329593727748;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,10899618842534009
Match_synth_76;Team_synth_01;Team_synth_08;39641;39765;164;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5688743242364409
Match_synth_76;Team_synth_01;Team_synth_08;39766;39890;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;-8;0;0;-0,14908557500857217
Match_synth_76;Team_synth_01;Team_synth_08;39891;40015;166;0;59;0;0;0;0;0;0;0;0;0;0;0,4498685052219106;0;0;59;0;0;0;0;0;0;0;0;0;0;-1;0,4498685052219106
Match_synth_76;Team_synth_01;Team_synth_08;40016;40140;167;0;71;51;0;0;0;0;0;1;0;0;1;0,0;0;0;5;51;0;0;0;0;0;1;0;0;0;1;-0,15737049765420885
Match_synth_76;Team_synth_01;Team_synth_08;40141;40265;168;0;86;60;0;0;0;0;0;0;0;0;0;0,0;1;0;49;60;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;40266;40390;169;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,007263376010028734
Match_synth_76;Team_synth_01;Team_synth_08;40391;40515;170;0;77;0;0;0;0;0;0;0;0;0;0;0,012859244549000918;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,005367078080369214
Match_synth_76;Team_synth_01;Team_synth_08;40516;41360;171;0;58;0;45;0;0;0;0;0;0;0;0;0,0;0;0;58;0;31;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;41361;41879;172;0;78;0;0;0;0;0;0;0;0;0;0;0,7267656636115764;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,6271826619215123
Match_synth_76;Team_synth_01;Team_synth_08;41880;42004;173;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;42005;42129;174;0;49;0;0;0;0;0;0;0;0;0;0;0,0038510813281254328;0;0;49;0;0;0;0;0;-1;0;0;0;0;0;0,0038510813281254328
Match_synth_76;Team_synth_01;Team_synth_08;42130;42254;175;0;80;0;0;0;0;0;0;0;0;0;0;0,09851707820041004;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,09851707820041004
Match_synth_76;Team_synth_01;Team_synth_08;42255;42516;176;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-105;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;42517;42641;177;0;34;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;42642;43544;178;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,011440066547498904
Match_synth_76;Team_synth_01;Team_synth_08;43545;43669;179;0;82;10;0;0;0;0;1;0;0;0;0;0,09424062713398869;0;0;28;10;0;0;0;0;1;0;0;0;0;0;0,09424062713398869
Match_synth_76;Team_synth_01;Team_synth_08;43670;43794;180;0;85;59;0;0;0;0;0;0;0;0;0;0,0;4;0;85;59;0;0;0;0;-1;0;0;4;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;43795;43919;181;0;82;10;0;0;0;0;0;0;0;0;0;0,4375956417377166;0;0;-2;10;0;0;0;0;0;0;0;0;0;0;0,1402942454711928
Match_synth_76;Team_synth_01;Team_synth_08;43920;44044;182;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_01;Team_synth_08;44045;44169;183;0;0;0;0;0;0;0;0;0;0;0;0;1,290767305959739;0;0;-85;0;0;0;0;0;-1;0;0;0;0;0;1,290767305959739
Match_synth_76;Team_synth_01;Team_synth_08;44170;44294;184;0;94;51;0;0;0;0;0;0;0;0;1;0,06261452434223286;0;0;28;51;0;0;0;0;0;0;0;0;0;1;0,02783156514901617
Match_synth_76;Team_synth_01;Team_synth_08;44295;44419;185;0;23;0;0;0;1;0;0;0;0;0;0;0,35161811037017454;0;0;-20;0;0;0;1;0;0;0;0;0;0;0;0,35161811037017454
