MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_03;Team_synth_01;79112;79236;340;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-61;0;0;0;0;0;0;0;0;0;0;-0,47631650772721434
Match_synth_17;Team_synth_03;Team_synth_01;79237;79361;341;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;79362;79486;342;0;29;0;0;0;0;0;0;0;0;0;0;0,06613927121998933;0;0;29;0;0;0;0;0;0;0;0;0;-1;-1;0,037800198380898285
Match_synth_17;Team_synth_03;Team_synth_01;79487;79611;343;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-16;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;79612;79736;344;0;29;10;0;0;0;0;0;0;0;0;0;0,3731819299383617;0;0;7;10;0;0;0;0;0;-2;0;0;0;0;0,3731819299383617
Match_synth_17;Team_synth_03;Team_synth_01;79737;79861;345;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;-32;0;0;0;0;0;0;0;0;0;-1;-0,05492754680684253
Match_synth_17;Team_synth_03;Team_synth_01;79862;79986;346;0;79;0;0;0;0;0;0;0;0;0;0;0,0693689014565905;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,1431351316134863
Match_synth_17;Team_synth_03;Team_synth_01;79987;80111;347;0;85;0;0;0;0;0;0;0;0;0;0;0,22440532109938527;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,22440532109938527
Match_synth_17;Team_synth_03;Team_synth_01;80112;80450;348;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;22;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;80451;100116;349;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;100117;100241;350;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;100242;100366;351;0;75;0;0;0;0;0;0;0;0;0;0;0,0;7;0;72;0;0;0;0;0;-1;0;0;7;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;100367;100491;352;0;93;0;0;0;0;0;0;0;0;0;1;0,22513491716727127;0;0;90;0;0;0;0;0;0;0;0;0;0;1;0,22513491716727127
Match_synth_17;Team_synth_03;Team_synth_01;100492;100913;353;0;94;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;-1;0;0;-5,313076614299306
Match_synth_17;Team_synth_03;Team_synth_01;100914;101038;354;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;101039;101163;355;0;26;0;0;0;0;0;0;0;0;0;0;0,2775902212592149;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,02002854722302272
Match_synth_17;Team_synth_03;Team_synth_01;101164;101288;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1410121065637291
Match_synth_17;Team_synth_03;Team_synth_01;101289;101413;357;0;108;47;0;0;0;0;0;0;0;0;0;0,34076884848480377;7;0;108;47;0;0;0;0;0;0;0;7;0;0;0,34024759743352107
Match_synth_17;Team_synth_03;Team_synth_01;101414;102003;358;0;18;0;0;0;0;0;0;0;0;0;0;0,04684445480907137;0;0;-37;-119;0;0;0;0;0;0;0;0;0;0;0,04684445480907137
Match_synth_17;Team_synth_03;Team_synth_01;102004;102128;359;0;3;72;0;0;0;0;0;0;0;0;0;0,12163272078324763;0;0;-32;72;0;0;0;0;0;0;0;0;0;0;0,12163272078324763
Match_synth_17;Team_synth_03;Team_synth_01;102129;102689;360;0;17;0;0;0;0;0;0;0;0;0;0;0,14404587694982937;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,14404587694982937
Match_synth_17;Team_synth_03;Team_synth_01;102690;102841;361;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-38;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;102842;102966;362;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,14809663250342583
Match_synth_17;Team_synth_03;Team_synth_01;102967;103091;363;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,72833647881224
Match_synth_17;Team_synth_03;Team_synth_01;103092;103216;364;0;0;0;0;0;0;0;0;0;0;0;0;0,3441309345621195;0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0,3441309345621195
Match_synth_17;Team_synth_03;Team_synth_01;103217;103341;365;0;64;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;103342;103466;366;0;0;0;0;0;0;0;2;0;0;0;0;0,16827757561892556;0;0;-102;0;0;0;0;0;2;0;0;-3;0;0;0,061554816267733264
Match_synth_17;Team_synth_03;Team_synth_01;103467;103591;367;0;29;103;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;103;0;0;0;0;0;0;0;0;0;0;-0,22645888686895158
Match_synth_17;Team_synth_03;Team_synth_01;103592;103716;368;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-12;-30;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;103717;103841;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,04978483631940669
Match_synth_17;Team_synth_03;Team_synth_01;103842;103966;370;0;95;81;0;0;0;0;0;0;0;0;1;0,34137441280674435;0;-1;69;81;0;0;0;0;0;0;0;0;0;1;0,2900199835631867
Match_synth_17;Team_synth_03;Team_synth_01;103967;104091;371;0;98;35;0;0;0;0;0;0;0;0;0;0,2529115098880364;0;0;92;35;0;0;0;0;0;0;0;0;0;0;0,1359188944219376
Match_synth_17;Team_synth_03;Team_synth_01;104092;104216;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;104217;104341;373;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,05341491797423023
Match_synth_17;Team_synth_03;Team_synth_01;104342;104466;374;0;0;0;28;0;0;0;0;0;0;0;0;0,0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;104467;104591;375;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;104592;104716;376;0;17;0;0;0;0;0;0;0;0;1;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;1;0;-0,0024968390625127023
Match_synth_17;Team_synth_03;Team_synth_01;104717;104841;377;0;38;5;0;0;0;0;0;0;0;0;0;0,0;0;0;18;5;0;0;0;0;0;0;0;0;0;0;-0,17786298933058184
Match_synth_17;Team_synth_03;Team_synth_01;104842;104966;378;0;108;59;0;0;0;0;0;0;0;0;0;0,0;0;0;24;59;0;0;0;0;0;0;0;0;0;0;-0,016518728591917275
Match_synth_17;Team_synth_03;Team_synth_01;104967;105091;379;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,05728841903713569
Match_synth_17;Team_synth_03;Team_synth_01;105092;105216;380;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;105217;105341;381;0;0;0;0;0;0;0;0;1;0;0;0;0,0;2;0;-91;0;-30;0;0;0;0;1;0;2;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;105342;107192;382;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-49;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;107193;107317;383;0;104;0;0;0;0;0;0;0;0;0;0;0,1701277855471554;0;0;104;0;0;0;0;-2;0;0;0;0;0;0;0,16777366181045777
Match_synth_17;Team_synth_03;Team_synth_01;107318;107442;384;0;28;64;0;0;0;1;0;0;0;0;0;0,0;0;0;28;64;0;0;0;1;0;0;0;0;0;0;-0,004479313639292272
Match_synth_17;Team_synth_03;Team_synth_01;107443;107567;385;0;12;0;0;0;0;0;0;0;0;1;0;0,04487645149619837;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0,04487645149619837
Match_synth_17;Team_synth_03;Team_synth_01;107568;107692;386;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;107693;108191;387;0;47;0;0;0;0;0;0;0;0;0;0;0,16253471261523908;5;0;47;0;0;0;0;0;0;0;0;5;0;0;-0,44772003768047597
Match_synth_17;Team_synth_03;Team_synth_01;108192;108316;388;0;102;36;21;0;0;0;3;0;0;0;0;0,2031317985445201;0;0;102;36;21;0;0;0;3;0;0;0;0;0;0,2031317985445201
Match_synth_17;Team_synth_03;Team_synth_01;108317;108441;389;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;108442;108566;390;0;0;0;0;0;0;0;0;0;0;0;1;0,005361411268656792;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;0,005361411268656792
Match_synth_17;Team_synth_03;Team_synth_01;108567;108691;391;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;108692;108816;392;0;6;30;0;0;0;0;0;0;0;0;1;0,0;0;0;6;30;0;0;0;0;0;0;0;0;0;0;-0,25652977399806237
Match_synth_17;Team_synth_03;Team_synth_01;108817;108941;393;0;0;16;0;0;0;0;0;0;0;0;0;0,13138283559439481;0;0;0;16;-6;0;0;0;0;0;0;0;0;0;0,13138283559439481
Match_synth_17;Team_synth_03;Team_synth_01;108942;109066;394;0;25;12;0;0;0;0;0;0;0;0;0;3,3662088315642444;0;0;25;12;0;0;0;0;0;0;0;-3;0;0;3,3662088315642444
Match_synth_17;Team_synth_03;Team_synth_01;109067;109191;395;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,33986232476328604
Match_synth_17;Team_synth_03;Team_synth_01;109192;109316;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;109317;109441;397;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;109442;109566;398;0;0;0;0;0;0;0;0;0;0;0;1;0,01610965079866307;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,08425053173092946
Match_synth_17;Team_synth_03;Team_synth_01;109567;109691;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-2;0;0;-1;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;109692;109816;400;0;94;0;0;0;0;0;1;0;0;0;0;0,0;0;0;18;0;0;0;0;0;1;0;0;0;0;0;-0,3508761629226707
Match_synth_17;Team_synth_03;Team_synth_01;109817;109941;401;0;17;0;0;0;0;0;0;0;0;0;0;0,054427907835508646;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,054427907835508646
Match_synth_17;Team_synth_03;Team_synth_01;109942;110066;402;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,036991842518527884
Match_synth_17;Team_synth_03;Team_synth_01;110067;110191;403;0;110;26;0;0;0;0;0;0;0;0;0;0,0;0;0;11;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;110192;110316;404;0;97;0;20;0;1;0;0;0;0;0;0;0,1568184935321397;0;0;4;0;20;0;1;0;0;0;0;0;0;0;0,1568184935321397
Match_synth_17;Team_synth_03;Team_synth_01;110317;110441;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;110442;110566;406;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-2;0;0;-2;0;0;-0,08175017774264849
Match_synth_17;Team_synth_03;Team_synth_01;110567;110691;407;0;49;0;0;0;0;0;0;0;0;0;0;0,06644413385093638;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,06644413385093638
Match_synth_17;Team_synth_03;Team_synth_01;110692;110816;408;0;0;0;0;0;0;0;0;0;0;0;0;0,04754098225964859;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,3957773822981666
Match_synth_17;Team_synth_03;Team_synth_01;110817;110941;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;110942;111066;410;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,4383246422745058
Match_synth_17;Team_synth_03;Team_synth_01;111067;111191;411;0;33;0;0;0;0;0;0;0;0;0;0;0,06212886112404868;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,06212886112404868
Match_synth_17;Team_synth_03;Team_synth_01;111192;111316;412;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;1;-0,1587880329004937
Match_synth_17;Team_synth_03;Team_synth_01;111317;111441;413;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;111442;111566;414;0;110;0;0;0;0;0;0;0;0;0;0;0,1049517441620914;0;0;110;-25;0;0;0;0;0;0;0;0;0;0;-0,147246718891956
Match_synth_17;Team_synth_03;Team_synth_01;111567;111691;415;0;41;64;0;0;0;0;0;0;0;0;0;0,0;0;0;41;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;111692;111816;416;0;68;41;0;0;0;0;0;0;0;0;1;0,1754433468929404;0;0;1;41;0;0;0;0;0;0;0;0;0;1;-0,270741559817248
Match_synth_17;Team_synth_03;Team_synth_01;111817;111941;417;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,08141717578916387
Match_synth_17;Team_synth_03;Team_synth_01;111942;112066;418;0;43;12;0;0;0;0;1;0;0;0;0;0,0;0;0;43;12;0;0;-1;0;1;0;0;-4;0;0;-0,0966869119545144
Match_synth_17;Team_synth_03;Team_synth_01;112067;112191;419;0;3;5;15;0;0;0;0;0;0;0;0;0,8613238821396593;0;0;-58;5;15;0;0;0;0;0;0;-1;0;0;0,8260931392419889
Match_synth_17;Team_synth_03;Team_synth_01;112192;112316;420;0;17;73;0;0;0;0;0;0;0;0;0;0,42024239599267676;9;0;-88;20;0;0;0;0;0;0;0;9;0;0;0,3917082962999206
Match_synth_17;Team_synth_03;Team_synth_01;112317;112441;421;0;95;30;0;0;0;0;0;0;0;0;0;0,0;8;0;-18;30;0;0;0;0;0;0;0;8;0;0;-0,16888656051694262
Match_synth_17;Team_synth_03;Team_synth_01;112442;112566;422;0;103;0;0;0;0;0;1;0;0;0;0;0,3895724080077791;0;0;103;0;0;0;0;0;1;0;0;0;-1;0;0,3895724080077791
Match_synth_17;Team_synth_03;Team_synth_01;112567;112691;423;0;80;0;0;0;0;0;0;0;0;0;0;0,13604980841028036;0;0;80;0;-43;0;0;0;0;0;0;0;0;0;-0,5646581832674561
Match_synth_17;Team_synth_03;Team_synth_01;112692;113474;424;0;13;82;0;0;0;1;0;0;0;0;0;0,0;0;0;-15;79;0;0;0;1;0;0;0;0;0;0;-0,020370395578351092
Match_synth_17;Team_synth_03;Team_synth_01;113475;113599;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9910399993801811
Match_synth_17;Team_synth_03;Team_synth_01;113600;113724;426;0;14;0;0;0;0;0;0;0;0;0;0;2,456972879187285;3;0;-57;0;0;0;0;0;0;0;0;3;0;0;2,2385362120127836
Match_synth_17;Team_synth_03;Team_synth_01;113725;113849;427;0;0;0;0;0;0;0;0;0;0;0;0;0,14499166305055594;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,060026081471905995
Match_synth_17;Team_synth_03;Team_synth_01;113850;113974;428;0;63;0;0;0;0;0;0;0;0;0;0;0,28501830094932873;4;0;27;0;0;0;0;0;0;0;0;4;0;0;0,28501830094932873
Match_synth_17;Team_synth_03;Team_synth_01;113975;115119;429;0;0;0;0;0;0;0;0;0;0;0;0;0,1957088833513229;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,1957088833513229
Match_synth_17;Team_synth_03;Team_synth_01;115120;115244;430;0;106;12;0;0;0;0;0;0;0;0;0;0,0;2;0;48;12;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;115245;115369;431;0;8;0;0;0;0;0;0;0;0;0;0;0,07370294996962272;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,12251289587680848
Match_synth_17;Team_synth_03;Team_synth_01;115370;115494;432;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;-1;-1;0;-5;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;115495;116084;433;0;0;0;0;0;0;0;0;1;0;0;0;0,17796767779590406;0;0;-21;0;0;0;0;0;0;1;0;0;0;0;0,10615716196854935
Match_synth_17;Team_synth_03;Team_synth_01;116085;116209;434;0;0;0;0;0;0;0;0;0;0;0;0;0,06485992955896533;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2,5446377657103167
Match_synth_17;Team_synth_03;Team_synth_01;116210;116517;435;0;0;4;0;0;1;0;0;0;0;0;0;0,10039424377364753;0;0;-6;4;0;0;1;0;0;0;0;0;0;0;-0,16878830190010014
Match_synth_17;Team_synth_03;Team_synth_01;116518;116642;436;0;0;0;0;0;1;0;0;0;0;0;0;2,6770470993782807;0;0;-14;0;0;0;1;0;0;0;0;0;0;0;2,5218549799476446
Match_synth_17;Team_synth_03;Team_synth_01;116643;116767;437;0;97;0;0;0;0;0;0;0;0;0;0;0,032823789355647365;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;0,032823789355647365
Match_synth_17;Team_synth_03;Team_synth_01;116768;116892;438;0;0;0;0;0;0;0;0;0;0;0;0;1,0475377852958045;2;0;-83;0;0;0;0;0;0;0;0;2;0;0;0,9668999671257766
Match_synth_17;Team_synth_03;Team_synth_01;116893;117017;439;0;53;64;0;0;1;0;0;0;0;0;0;1,9048938923362149;0;0;7;28;0;0;1;0;0;0;0;0;0;0;1,6677809630671798
Match_synth_17;Team_synth_03;Team_synth_01;117018;117142;440;0;79;0;5;0;0;0;0;0;0;0;0;0,15870048334053055;0;0;72;0;5;0;0;0;0;0;0;0;0;0;-0,13754841420915415
Match_synth_17;Team_synth_03;Team_synth_01;117143;117267;441;0;38;0;0;0;0;0;0;0;0;0;0;0,7945173649363395;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,5892010312860905
Match_synth_17;Team_synth_03;Team_synth_01;117268;117392;442;0;72;0;0;0;0;0;0;0;0;0;0;0,1989315415960552;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,11397711315043486
Match_synth_17;Team_synth_03;Team_synth_01;117393;117517;443;0;0;78;0;0;0;0;0;0;0;0;0;0,09607218810088136;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0,09607218810088136
Match_synth_17;Team_synth_03;Team_synth_01;117518;117642;444;0;54;31;0;0;0;0;0;0;0;0;0;0,8847284673636894;0;0;43;-61;0;0;0;0;0;0;0;0;0;0;0,8847284673636894
Match_synth_17;Team_synth_03;Team_synth_01;117643;117767;445;0;69;59;0;0;0;0;0;0;0;0;1;0,34814553640425666;0;0;69;-3;0;0;0;0;0;0;0;0;0;1;0,34111264892113924
Match_synth_17;Team_synth_03;Team_synth_01;117768;117892;446;0;65;0;0;0;0;0;0;0;0;0;0;0,23545201046687472;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,23545201046687472
Match_synth_17;Team_synth_03;Team_synth_01;117893;118109;447;0;50;0;0;0;0;0;1;0;0;0;0;0,0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;118110;118234;448;0;0;0;0;0;0;0;1;0;0;0;1;0,17884459635772634;0;0;-61;0;0;0;0;0;1;0;0;0;0;1;0,07801172449635874
Match_synth_17;Team_synth_03;Team_synth_01;118235;118359;449;0;100;0;0;0;0;0;0;0;0;0;0;0,009131064206714959;0;0;100;0;-63;0;0;0;0;0;0;0;0;0;0,009131064206714959
Match_synth_17;Team_synth_03;Team_synth_01;118360;118484;450;0;73;113;0;0;0;0;0;0;0;0;0;0,1592577418104644;0;0;-11;53;0;0;0;0;0;0;0;0;0;0;0,1592577418104644
Match_synth_17;Team_synth_03;Team_synth_01;118485;118609;451;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;118610;118734;452;0;0;0;0;0;0;0;0;0;0;0;0;0,39403398590324107;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,0014010241057254569
Match_synth_17;Team_synth_03;Team_synth_01;118735;118859;453;0;41;78;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;78;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;118860;119671;454;0;0;0;0;0;0;0;0;0;0;0;0;0,1372755732329905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12705493333019902
Match_synth_17;Team_synth_03;Team_synth_01;119672;119796;455;0;47;0;0;0;0;0;0;0;0;0;0;0,1073570947615859;0;0;47;-30;0;0;0;0;0;0;0;0;0;0;-0,08679336305999281
Match_synth_17;Team_synth_03;Team_synth_01;119797;119921;456;0;78;0;4;0;0;0;0;0;0;0;0;0,011582293093634873;0;0;78;0;-2;0;0;0;0;0;0;0;0;0;0,011582293093634873
Match_synth_17;Team_synth_03;Team_synth_01;119922;120046;457;0;52;0;0;0;0;0;0;0;0;0;0;0,17548885204758302;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,14129143959165774
Match_synth_17;Team_synth_03;Team_synth_01;120047;120171;458;0;34;34;0;0;0;0;0;0;0;0;0;0,003405376625822848;0;0;34;34;0;0;0;0;0;0;0;0;0;0;0,003405376625822848
Match_synth_17;Team_synth_03;Team_synth_01;120172;120296;459;0;117;0;0;0;0;0;0;0;0;0;0;0,0587376004925584;0;0;117;0;0;0;0;0;0;0;0;0;0;0;-0,19674226740184303
Match_synth_17;Team_synth_03;Team_synth_01;120297;120421;460;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,18563899448375465
Match_synth_17;Team_synth_03;Team_synth_01;120422;120546;461;0;102;0;0;0;0;0;0;0;0;0;0;0,03448629235420656;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,010418507067278801
Match_synth_17;Team_synth_03;Team_synth_01;120547;121776;462;0;91;0;0;0;0;0;0;0;0;0;0;0,2431160558856568;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,13332686667679478
Match_synth_17;Team_synth_03;Team_synth_01;121777;122595;463;0;37;0;0;0;0;0;0;0;0;0;0;0,18402317245680913;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;0,17526560974749
Match_synth_17;Team_synth_03;Team_synth_01;122596;122720;464;0;0;64;0;0;0;0;0;0;0;0;0;0,0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;122721;123033;465;0;26;53;0;0;0;0;0;0;0;0;0;0,023035899040039387;6;0;-1;37;0;0;0;0;0;0;0;6;0;0;0,01110547503579845
Match_synth_17;Team_synth_03;Team_synth_01;123034;123158;466;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,004836489857524791
Match_synth_17;Team_synth_03;Team_synth_01;123159;123283;467;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,019956931812157467
Match_synth_17;Team_synth_03;Team_synth_01;123284;123408;468;0;0;0;0;0;0;0;0;0;0;0;0;0,1285572209091125;0;0;-80;0;0;0;0;0;0;0;0;-2;0;0;0,07676652242913751
Match_synth_17;Team_synth_03;Team_synth_01;123409;123533;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;123534;123658;470;0;97;85;0;0;0;0;0;0;0;0;0;0,0;0;0;37;85;0;0;0;0;0;0;0;0;0;0;-0,6404983961237618
Match_synth_17;Team_synth_03;Team_synth_01;123659;125174;471;0;32;0;0;0;0;0;0;0;0;0;0;0,07677349871970934;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,07677349871970934
Match_synth_17;Team_synth_03;Team_synth_01;125175;125299;472;0;93;0;8;0;0;0;0;0;0;0;0;0,0;0;0;93;0;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;125300;125424;473;0;102;0;0;0;0;0;0;0;0;0;0;0,06093842783324214;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,06093842783324214
Match_synth_17;Team_synth_03;Team_synth_01;125425;125549;474;0;97;96;0;0;0;0;0;0;0;0;0;0,0;0;0;97;96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;125550;125674;475;0;121;0;0;0;0;0;0;0;0;0;0;0,2269404605486548;0;0;121;0;0;0;0;0;0;0;0;0;0;-1;0,16291856166649776
Match_synth_17;Team_synth_03;Team_synth_01;125675;125799;476;0;11;0;0;0;0;0;0;0;0;0;1;0,11954615287525434;0;0;-89;0;0;0;0;0;0;0;0;0;0;1;0,11954615287525434
Match_synth_17;Team_synth_03;Team_synth_01;125800;125924;477;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-1,5003660899513624e-05
