MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_49;Team_synth_15;Team_synth_10;10375;10604;4;0;41;0;0;0;0;0;0;0;0;0;1;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;10605;10729;5;0;114;59;0;0;0;0;0;0;0;0;0;0,09083205214831146;0;0;30;59;0;0;0;0;0;0;0;0;0;0;0,09083205214831146
Match_synth_49;Team_synth_15;Team_synth_10;10730;10854;6;0;32;0;0;0;0;0;0;0;0;0;0;0,7644862970213507;0;0;24;0;-59;0;0;0;0;0;0;0;0;0;0,416005049346196
Match_synth_49;Team_synth_15;Team_synth_10;10855;10979;7;0;52;4;0;0;0;0;0;0;0;0;0;0,20392114817025592;0;0;-23;4;0;0;0;0;0;0;0;0;0;0;-0,005181122145989869
Match_synth_49;Team_synth_15;Team_synth_10;10980;11104;8;0;0;0;0;0;0;0;0;0;0;0;0;0,19801091030140225;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,018215410343279254
Match_synth_49;Team_synth_15;Team_synth_10;11105;11229;9;0;88;8;0;0;0;0;0;0;0;0;0;0,0770405270673227;0;0;80;8;0;0;0;0;0;0;0;0;0;0;-0,12725824737438265
Match_synth_49;Team_synth_15;Team_synth_10;11230;11354;10;0;94;0;0;0;0;0;0;0;0;0;0;0,5117286286170559;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,5117286286170559
Match_synth_49;Team_synth_15;Team_synth_10;11355;11479;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;-49;0;0;0;0;0;0;0;-5;0;0;-0,13176145535094436
Match_synth_49;Team_synth_15;Team_synth_10;11480;11604;12;0;39;0;0;0;0;0;0;0;0;0;0;0,15934285391461683;0;0;-17;-10;0;0;0;0;0;0;0;0;0;0;0,15835168696895452
Match_synth_49;Team_synth_15;Team_synth_10;11605;11729;13;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;11730;11854;14;1;26;85;0;0;1;0;0;0;0;0;0;0,5157755971134312;0;1;3;85;0;0;1;0;0;0;0;0;0;-1;0,5157755971134312
Match_synth_49;Team_synth_15;Team_synth_10;11855;12184;15;0;0;0;7;0;0;0;0;0;0;0;0;0,01378831942895581;0;0;0;0;4;0;0;0;0;0;0;0;0;0;-0,11311489583209641
Match_synth_49;Team_synth_15;Team_synth_10;12185;12309;16;0;125;0;0;0;0;0;0;0;0;0;0;0,09311999147620925;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,09311999147620925
Match_synth_49;Team_synth_15;Team_synth_10;12310;12434;17;0;22;0;0;0;0;0;0;0;0;0;0;0,24990644198003342;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,24990644198003342
Match_synth_49;Team_synth_15;Team_synth_10;12435;12559;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-6;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;12560;12684;19;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;12685;13084;20;0;0;125;0;0;0;0;0;0;0;0;1;0,01273776605284553;0;0;-7;125;0;0;0;0;0;0;0;0;0;1;0,01273776605284553
Match_synth_49;Team_synth_15;Team_synth_10;13085;13209;21;0;0;79;0;0;0;0;0;0;0;0;1;0,0;4;0;0;79;0;0;0;0;0;0;0;4;-1;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;13210;13334;22;0;15;0;0;0;0;0;0;0;0;0;0;0,00881679133421069;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,12700585866000014
Match_synth_49;Team_synth_15;Team_synth_10;13335;13459;23;0;0;0;0;0;1;0;0;0;0;0;0;0,19840556722211147;0;0;-69;0;0;0;1;0;0;0;0;0;0;0;0,11902320914660121
Match_synth_49;Team_synth_15;Team_synth_10;13460;13584;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-6;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;13585;13709;25;0;59;0;0;0;0;0;0;0;0;0;0;0,02140207040414229;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,02140207040414229
Match_synth_49;Team_synth_15;Team_synth_10;13710;13935;26;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,20527201568533696
Match_synth_49;Team_synth_15;Team_synth_10;13936;14060;27;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;14061;14185;28;0;0;0;0;0;0;0;0;0;0;0;0;0,2193624458249129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2193624458249129
Match_synth_49;Team_synth_15;Team_synth_10;14186;14310;29;0;0;0;0;0;0;0;1;0;0;0;0;0,13135124567922254;0;0;0;0;-12;0;0;0;1;0;0;0;0;0;0,10573745480989016
Match_synth_49;Team_synth_15;Team_synth_10;14311;14435;30;0;0;0;0;0;0;0;0;0;0;0;0;0,042195141293273654;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,042195141293273654
Match_synth_49;Team_synth_15;Team_synth_10;14436;14560;31;0;88;3;0;0;0;0;0;0;0;0;0;0,0;0;0;88;3;0;0;0;0;0;0;0;-1;0;0;-0,03405167504213738
Match_synth_49;Team_synth_15;Team_synth_10;14561;14685;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,211586188981782
Match_synth_49;Team_synth_15;Team_synth_10;14686;14810;33;0;7;0;0;0;0;0;0;0;0;0;0;0,043433723992383884;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,0018055323569617365
Match_synth_49;Team_synth_15;Team_synth_10;14811;14935;34;0;12;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;1;0;0;0;0;0;-0,2412671844724155
Match_synth_49;Team_synth_15;Team_synth_10;14936;15060;35;0;9;0;0;0;0;0;0;0;0;0;0;0,03907015628183945;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,03907015628183945
Match_synth_49;Team_synth_15;Team_synth_10;15061;15185;36;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,12126562636664001
Match_synth_49;Team_synth_15;Team_synth_10;15186;15310;37;0;0;70;0;0;0;0;0;0;0;0;1;0,1438158021227598;0;0;0;70;0;0;0;0;0;0;0;0;0;1;0,1438158021227598
Match_synth_49;Team_synth_15;Team_synth_10;15311;15435;38;0;62;0;0;0;1;0;1;0;0;0;1;0,0;0;0;33;-10;0;0;1;0;1;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;15436;15560;39;0;76;0;0;0;0;0;0;0;0;0;0;0,14596687072274633;0;0;30;0;0;0;0;0;0;0;0;-1;0;0;0,11371779780757797
Match_synth_49;Team_synth_15;Team_synth_10;15561;15685;40;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;15686;15810;41;0;0;0;0;0;0;0;0;0;0;0;0;0,10750147498041626;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,10750147498041626
Match_synth_49;Team_synth_15;Team_synth_10;15811;15935;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;-1;-0,05004243215642824
Match_synth_49;Team_synth_15;Team_synth_10;15936;16158;43;0;8;39;44;0;0;0;0;0;0;0;0;0,6098608001468229;0;0;-42;39;44;0;0;0;0;0;0;0;0;0;0,3194149822097791
Match_synth_49;Team_synth_15;Team_synth_10;16159;16283;44;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;16284;16408;45;0;6;0;0;0;0;0;0;0;0;0;0;0,04074655855324377;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,04074655855324377
Match_synth_49;Team_synth_15;Team_synth_10;16409;16533;46;0;0;106;0;0;0;0;1;0;0;0;0;0,0;0;0;-35;106;0;0;0;0;1;0;0;0;0;0;-0,1220481110606814
Match_synth_49;Team_synth_15;Team_synth_10;16534;16900;47;0;74;0;0;0;0;0;0;0;0;0;0;0,12289989302568287;1;0;74;0;0;0;0;0;0;0;0;1;0;0;0,12289989302568287
Match_synth_49;Team_synth_15;Team_synth_10;16901;17025;48;0;84;0;0;0;0;0;0;0;0;0;0;0,2841440069332555;0;0;84;0;0;0;0;0;0;0;0;0;0;-1;0,2841440069332555
Match_synth_49;Team_synth_15;Team_synth_10;17026;17150;49;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;-0,022051702840660613
Match_synth_49;Team_synth_15;Team_synth_10;17151;17275;50;0;6;0;0;0;0;0;0;0;0;0;1;0,22325928877946283;0;0;-32;0;0;0;0;0;0;0;0;0;0;1;0,22325928877946283
Match_synth_49;Team_synth_15;Team_synth_10;17276;17400;51;0;17;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-63;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;17401;17525;52;0;0;25;0;0;0;0;0;0;0;0;0;0,11455437379913186;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0,11455437379913186
Match_synth_49;Team_synth_15;Team_synth_10;17526;17650;53;0;64;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;1;0;0;0;0;0;0;0;0;0;-0,03131777159641942
Match_synth_49;Team_synth_15;Team_synth_10;17651;17775;54;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,2736907954378421
Match_synth_49;Team_synth_15;Team_synth_10;17776;17900;55;0;104;0;0;0;0;0;0;0;0;0;0;0,28219477279919475;0;-1;104;0;0;0;0;0;0;0;0;0;0;0;0,183509267005486
Match_synth_49;Team_synth_15;Team_synth_10;17901;18025;56;0;5;0;0;0;1;0;0;0;0;0;0;0,26493642901779285;0;0;-88;0;0;0;1;0;0;0;0;0;0;0;0,26493642901779285
Match_synth_49;Team_synth_15;Team_synth_10;18026;18150;57;0;0;61;0;0;0;0;0;0;0;0;0;0,08199296324275869;0;0;0;23;-28;0;0;0;0;0;0;0;0;-1;0,08199296324275869
Match_synth_49;Team_synth_15;Team_synth_10;18151;18275;58;0;6;82;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;82;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;18276;18400;59;0;0;82;0;0;0;0;0;0;0;0;0;0,22697590684885313;0;0;-38;82;0;0;0;0;0;0;0;0;0;0;0,22697590684885313
Match_synth_49;Team_synth_15;Team_synth_10;18401;18525;60;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;18526;18650;61;0;90;0;0;0;0;0;0;0;0;0;0;0,01485980883111802;0;0;-18;0;-18;0;0;0;0;0;0;0;0;0;-0,22161447797198813
Match_synth_49;Team_synth_15;Team_synth_10;18651;18775;62;0;53;0;0;0;0;0;0;0;0;0;0;0,061596758217016705;1;0;53;-24;0;0;0;0;0;0;0;1;0;0;-0,2502854302569753
Match_synth_49;Team_synth_15;Team_synth_10;18776;18900;63;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_15;Team_synth_10;18901;19025;64;0;19;90;0;0;0;0;0;0;0;1;0;0,06728641565023659;0;0;19;90;0;0;0;0;0;0;0;0;1;-1;0,06728641565023659
Match_synth_49;Team_synth_15;Team_synth_10;19026;19150;65;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;19151;19275;66;0;14;8;0;0;0;0;0;0;0;0;0;0,0;0;0;14;8;0;0;0;0;-1;0;0;-1;0;0;-0,10844044953297295
Match_synth_49;Team_synth_15;Team_synth_10;19276;19467;67;0;24;0;0;0;0;0;0;0;0;1;0;0,0;2;0;24;0;0;0;0;0;-1;0;0;2;1;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;19468;19592;68;0;69;0;0;0;1;0;0;0;0;0;0;0,057656994579133335;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0,057656994579133335
Match_synth_49;Team_synth_15;Team_synth_10;19593;20002;69;0;0;13;42;0;0;0;0;0;0;0;1;0,0;0;0;0;13;42;0;0;0;0;0;0;0;0;1;-0,07220455596755904
Match_synth_49;Team_synth_15;Team_synth_10;20003;20127;70;0;8;71;0;0;0;0;0;0;0;0;0;0,21927713649702474;0;0;-106;71;0;0;0;0;0;0;0;0;0;0;0,1830206443769442
Match_synth_49;Team_synth_15;Team_synth_10;20128;20252;71;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;-59;0;0;0;0;0;0;0;0;-1;-0,05856750706627562
Match_synth_49;Team_synth_15;Team_synth_10;20253;20377;72;0;92;0;0;0;0;0;0;0;0;0;0;0,14309947595848332;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,14309947595848332
Match_synth_49;Team_synth_15;Team_synth_10;20378;20502;73;0;31;0;0;0;0;0;1;0;0;0;0;0,8741111328870051;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;0,8741111328870051
Match_synth_49;Team_synth_15;Team_synth_10;20503;20627;74;0;53;0;0;0;0;0;0;0;0;0;0;0,11561816804568104;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,11561816804568104
Match_synth_49;Team_synth_15;Team_synth_10;20628;20752;75;0;0;86;0;0;0;0;0;0;0;0;1;0,0;0;0;-106;86;0;0;0;0;0;0;0;-5;0;1;-0,24791944491218873
Match_synth_49;Team_synth_15;Team_synth_10;20753;20877;76;0;0;93;0;0;0;0;0;0;0;0;0;0,011102107138350786;0;0;-24;93;0;0;0;0;0;0;0;0;0;0;0,011102107138350786
Match_synth_49;Team_synth_15;Team_synth_10;20878;21002;77;0;121;0;0;0;0;0;0;0;0;0;0;0,02971004456461938;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,2764983369430745
Match_synth_49;Team_synth_15;Team_synth_10;21003;21127;78;0;21;13;0;0;0;0;1;0;0;0;0;0,018264872642611334;0;0;-14;13;0;0;0;0;1;0;0;-1;0;0;-0,03614092487170397
Match_synth_49;Team_synth_15;Team_synth_10;21128;22301;79;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;22302;22426;80;0;120;3;0;0;0;0;0;0;0;0;0;1,0558111268477977;0;0;100;3;0;0;0;0;0;0;0;0;0;0;1,0558111268477977
Match_synth_49;Team_synth_15;Team_synth_10;22427;22551;81;0;0;0;0;0;0;0;0;0;0;0;1;0,12672297565343357;0;0;-97;0;0;0;0;0;0;0;0;0;0;1;0,1020952193098782
Match_synth_49;Team_synth_15;Team_synth_10;22552;22676;82;0;73;0;0;0;0;0;0;0;0;0;0;0,07243639442301412;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,021521537887960157
Match_synth_49;Team_synth_15;Team_synth_10;22677;22801;83;0;0;0;0;0;0;0;0;0;0;1;0;0,06907166462249541;0;0;0;-69;0;0;0;0;0;0;0;0;1;0;0,027810798544345594
Match_synth_49;Team_synth_15;Team_synth_10;22802;22926;84;0;0;0;0;0;0;0;0;0;0;0;0;0,25174039233129;3;0;-58;0;0;0;0;0;0;0;0;3;0;0;0,09603859218076707
Match_synth_49;Team_synth_15;Team_synth_10;22927;23051;85;0;0;17;0;0;1;0;0;0;0;0;0;0,0;0;0;0;17;0;-1;1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;23052;23176;86;0;125;0;0;0;0;0;2;0;0;1;0;0,07287658482366001;0;0;77;-43;0;0;0;0;2;0;0;-9;1;0;0,07287658482366001
Match_synth_49;Team_synth_15;Team_synth_10;23177;23301;87;0;65;0;0;0;0;0;0;0;0;0;0;1,4563697428575195;2;0;-16;0;0;0;0;0;0;0;0;2;0;0;1,4563697428575195
Match_synth_49;Team_synth_15;Team_synth_10;23302;23426;88;0;94;0;0;0;0;0;1;0;0;0;0;0,06517457940912133;0;0;83;-76;0;0;0;0;1;0;0;0;0;0;-0,03617103425317661
Match_synth_49;Team_synth_15;Team_synth_10;23427;23551;89;0;0;68;0;0;0;0;0;0;0;0;0;0,7817444968487269;4;0;-26;56;0;0;0;0;0;0;0;4;0;0;0,7393546476206357
Match_synth_49;Team_synth_15;Team_synth_10;23552;23676;90;0;7;0;0;0;0;0;0;0;0;0;0;0,10137427842659799;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,002194251326207486
Match_synth_49;Team_synth_15;Team_synth_10;23677;23801;91;0;0;0;0;0;0;0;0;0;0;0;0;0,10207313608694568;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,10207313608694568
Match_synth_49;Team_synth_15;Team_synth_10;23802;23926;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;23927;24051;93;0;21;0;0;0;0;0;0;0;0;0;0;0,12164654685116617;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,08177466965951202
Match_synth_49;Team_synth_15;Team_synth_10;24052;24176;94;0;84;0;0;0;0;0;0;0;0;0;0;0,05531033466134651;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,05531033466134651
Match_synth_49;Team_synth_15;Team_synth_10;24177;24301;95;0;49;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;64;0;0;0;0;0;0;0;0;0;0;-0,13435554490331253
Match_synth_49;Team_synth_15;Team_synth_10;24302;24426;96;0;117;0;11;0;0;0;0;0;0;0;0;0,8880710522624679;0;0;106;0;11;0;0;0;0;0;0;0;0;0;-1,4833120357867497
Match_synth_49;Team_synth_15;Team_synth_10;24427;24551;97;0;117;39;0;0;0;0;0;0;0;0;0;0,10341261203782424;0;0;84;39;0;0;0;0;0;0;0;0;0;0;0,10341261203782424
Match_synth_49;Team_synth_15;Team_synth_10;24552;24676;98;0;57;0;0;0;0;0;0;0;0;0;0;0,0;3;0;9;0;0;0;0;0;0;0;0;3;0;-1;-0,40589115938655745
Match_synth_49;Team_synth_15;Team_synth_10;24677;24801;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,150944071340516
Match_synth_49;Team_synth_15;Team_synth_10;24802;24926;100;0;18;19;0;0;0;0;0;0;0;0;0;0,6948197749638606;0;0;18;19;0;0;0;0;0;0;0;0;0;0;0,4529202683082536
Match_synth_49;Team_synth_15;Team_synth_10;24927;25051;101;0;66;90;0;0;0;0;0;0;0;0;0;0,5899735040078433;6;0;66;90;0;0;0;0;0;0;0;6;0;0;0,28915897062999224
Match_synth_49;Team_synth_15;Team_synth_10;25052;25176;102;0;42;3;0;0;0;0;0;0;0;0;0;0,0;0;0;42;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;25177;25301;103;0;46;0;0;0;0;0;0;0;0;0;0;0,08080759153288872;2;0;46;0;0;0;0;0;0;0;0;2;0;0;0,08080759153288872
Match_synth_49;Team_synth_15;Team_synth_10;25302;25426;104;0;2;0;0;0;0;0;0;0;0;0;0;0,07185314285270632;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,05364772988405721
Match_synth_49;Team_synth_15;Team_synth_10;25427;26071;105;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;26072;26196;106;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;26197;26321;107;0;88;0;0;0;0;0;0;0;0;0;0;0,1050908443157648;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,3513837758773004
Match_synth_49;Team_synth_15;Team_synth_10;26322;26446;108;0;87;0;5;0;0;0;0;0;0;0;0;0,0;0;0;87;0;5;0;0;0;0;0;0;0;0;0;-0,07227308748774143
Match_synth_49;Team_synth_15;Team_synth_10;26447;27485;109;0;60;68;0;0;0;0;1;0;0;0;0;0,0;0;0;60;68;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;27486;27610;110;0;107;0;0;0;0;0;0;0;0;0;0;0,0;3;0;67;0;0;0;0;0;0;0;0;3;0;0;-0,19611845005655604
Match_synth_49;Team_synth_15;Team_synth_10;27611;27992;111;0;15;17;44;0;0;0;0;0;0;0;0;0,15938914074254454;0;0;-56;17;44;0;0;0;0;0;0;0;0;0;0,13570041113413236
Match_synth_49;Team_synth_15;Team_synth_10;27993;28117;112;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;28118;28242;113;0;54;41;0;0;0;0;1;0;0;1;0;0,0;0;-1;54;41;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;28243;28367;114;0;60;5;0;0;0;0;1;0;0;0;0;0,02530146540976435;0;0;60;5;0;0;0;0;1;0;0;0;0;0;0,02530146540976435
Match_synth_49;Team_synth_15;Team_synth_10;28368;28492;115;0;47;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-5;0;0;0;0;0;0;0;0;4;0;0;-0,4813255981887972
Match_synth_49;Team_synth_15;Team_synth_10;28493;28617;116;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;28618;28742;117;0;80;34;0;0;0;0;0;0;0;0;0;0,0;3;0;32;34;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;28743;28867;118;0;70;0;0;0;0;0;0;0;0;0;0;0,7291363009342864;0;0;51;0;-9;0;0;0;0;0;0;0;0;0;0,7291363009342864
Match_synth_49;Team_synth_15;Team_synth_10;28868;28992;119;0;0;0;0;0;0;0;0;0;0;0;1;0,1321362261372676;0;0;0;-67;0;0;0;0;0;0;0;0;0;1;-0,07986947812968681
Match_synth_49;Team_synth_15;Team_synth_10;28993;29117;120;0;103;0;0;0;0;0;0;0;0;0;1;0,1105715455746832;0;0;103;0;0;0;0;0;0;0;0;0;0;1;-0,10085456064898336
Match_synth_49;Team_synth_15;Team_synth_10;29118;29242;121;0;0;0;0;0;0;0;0;0;0;0;0;0,3894687604626024;0;0;-79;0;0;0;0;0;0;0;0;0;-1;0;0,3315719555579718
Match_synth_49;Team_synth_15;Team_synth_10;29243;29367;122;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,17909384486110422
Match_synth_49;Team_synth_15;Team_synth_10;29368;29492;123;0;90;57;0;0;0;0;0;0;0;0;0;0,05090856569858922;0;0;69;57;0;0;0;0;0;0;0;0;0;0;-0,2150732919024017
Match_synth_49;Team_synth_15;Team_synth_10;29493;29617;124;0;58;0;0;0;0;0;0;0;0;0;0;0,27687483215683417;7;0;-20;0;0;0;0;0;0;0;0;7;0;0;0,27687483215683417
Match_synth_49;Team_synth_15;Team_synth_10;29618;29742;125;0;5;92;0;0;0;0;0;0;0;1;0;0,8054109983927196;0;0;5;92;0;0;0;0;0;0;0;0;1;0;0,8054109983927196
Match_synth_49;Team_synth_15;Team_synth_10;29743;32674;126;0;0;0;0;0;0;0;0;0;0;0;0;0,010100927212866359;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;-0,27078589889695376
Match_synth_49;Team_synth_15;Team_synth_10;32675;32799;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-125;0;0;0;0;0;0;0;0;7;0;0;-0,07827839477576398
Match_synth_49;Team_synth_15;Team_synth_10;32800;32924;128;1;84;0;0;0;0;0;0;0;0;0;0;0,0;0;1;79;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;32925;33049;129;0;92;0;0;0;0;0;0;0;0;0;0;0,19173356055707863;8;0;43;0;0;0;0;0;0;0;0;8;0;0;0,088766809607407
Match_synth_49;Team_synth_15;Team_synth_10;33050;33174;130;0;28;0;0;0;0;0;0;0;0;0;0;0,10444617690479281;2;0;28;0;0;0;0;0;0;0;0;2;0;0;0,10444617690479281
Match_synth_49;Team_synth_15;Team_synth_10;33175;33299;131;0;0;9;0;0;0;0;0;0;0;0;0;0,26726009301863224;0;0;-46;9;0;0;0;0;0;0;0;0;0;0;0,26726009301863224
Match_synth_49;Team_synth_15;Team_synth_10;33300;33424;132;0;18;0;0;0;0;0;0;0;0;0;0;0,3284640463320459;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,2411475764264095
Match_synth_49;Team_synth_15;Team_synth_10;33425;33549;133;0;0;96;0;0;0;0;0;0;0;0;0;0,0;0;-1;-33;96;0;0;0;0;0;0;0;0;0;0;-0,33620754173088047
Match_synth_49;Team_synth_15;Team_synth_10;33550;33915;134;0;12;93;0;0;0;0;0;0;0;0;0;4,539211745547862;2;0;-11;93;0;0;0;0;0;0;0;2;0;0;4,539211745547862
Match_synth_49;Team_synth_15;Team_synth_10;33916;34040;135;0;77;7;0;0;0;0;0;0;0;0;0;0,0;0;0;77;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;34041;34165;136;0;92;0;0;0;0;0;0;0;0;0;0;0,1325296188171785;2;0;52;0;0;0;0;0;0;-1;0;2;0;0;0,052935995590782534
Match_synth_49;Team_synth_15;Team_synth_10;34166;34290;137;0;15;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_15;Team_synth_10;34291;34415;138;0;33;0;0;0;0;0;0;0;0;0;0;0,11947658611122315;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,030762122889167257
Match_synth_49;Team_synth_15;Team_synth_10;34416;34540;139;0;71;0;0;0;0;0;0;0;0;0;0;1,7477412520764481;0;0;-8;0;0;0;-1;0;0;0;0;0;0;0;1,7477412520764481
Match_synth_49;Team_synth_15;Team_synth_10;34541;35706;140;0;56;0;0;0;0;0;0;0;0;0;0;0,051917683190625265;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,051917683190625265
