MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_93;Team_synth_28;Team_synth_31;164955;165099;721;0;115;0;0;0;0;0;2;0;0;0;0;0,0;0;0;115;0;0;0;0;0;2;0;0;0;0;0;-0,06497724104953112
Match_synth_93;Team_synth_28;Team_synth_31;165100;165224;722;0;44;67;22;0;0;0;0;0;0;0;0;0,272617847514691;0;0;12;67;22;0;0;0;0;0;0;0;0;0;0,17708154303664936
Match_synth_93;Team_synth_28;Team_synth_31;165225;165349;723;0;0;0;24;0;0;0;0;0;0;0;0;0,11702934245858611;0;0;-52;0;24;0;0;0;0;0;0;0;0;0;0,040266829759472045
Match_synth_93;Team_synth_28;Team_synth_31;165350;165474;724;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;165475;165599;725;0;0;0;0;0;0;0;0;0;0;0;0;0,38549940087695944;0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0,3201598657047212
Match_synth_93;Team_synth_28;Team_synth_31;165600;165724;726;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,1290737060612302
Match_synth_93;Team_synth_28;Team_synth_31;165725;165849;727;0;42;88;0;0;0;0;0;0;0;0;1;0,33633905484363125;0;0;-51;77;0;0;0;0;0;0;0;0;0;1;0,33633905484363125
Match_synth_93;Team_synth_28;Team_synth_31;165850;165974;728;0;111;0;0;0;0;0;0;0;0;0;0;0,047859811820974874;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,047859811820974874
Match_synth_93;Team_synth_28;Team_synth_31;165975;166099;729;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,039895842366711474
Match_synth_93;Team_synth_28;Team_synth_31;166100;166224;730;0;96;7;0;0;0;0;2;0;0;0;0;0,0;0;0;35;7;0;0;0;0;2;0;0;0;0;0;-0,09344748297287753
Match_synth_93;Team_synth_28;Team_synth_31;166225;166349;731;0;47;0;0;0;0;0;0;0;0;0;0;0,11886007440374058;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,11886007440374058
Match_synth_93;Team_synth_28;Team_synth_31;166350;166474;732;0;0;0;0;0;0;0;0;0;0;0;0;0,48571920272547214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48571920272547214
Match_synth_93;Team_synth_28;Team_synth_31;166475;167010;733;0;82;0;0;0;0;0;0;0;0;0;0;0,0;1;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_28;Team_synth_31;167011;167586;734;0;70;0;0;0;0;0;0;0;0;0;0;0,3506914528117151;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,3002821181450881
Match_synth_93;Team_synth_28;Team_synth_31;167587;167711;735;0;0;0;0;0;0;0;0;0;0;0;0;6,646488275317523;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;6,633405166368884
Match_synth_93;Team_synth_28;Team_synth_31;167712;167777;736;0;35;0;0;0;0;0;0;0;0;0;0;0,002625089005907859;0;0;31;0;0;0;-1;0;-1;0;0;0;0;0;0,002625089005907859
Match_synth_93;Team_synth_31;Team_synth_28;10000;10124;1;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,5361917412058357
Match_synth_93;Team_synth_31;Team_synth_28;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;1;0,036665546449257354;0;0;-99;0;0;0;0;0;0;0;0;0;0;1;0,036665546449257354
Match_synth_93;Team_synth_31;Team_synth_28;10250;10374;3;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,1753899438616307
Match_synth_93;Team_synth_31;Team_synth_28;10375;10499;4;0;68;0;0;0;0;0;0;0;0;1;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;10500;10624;5;0;48;0;0;0;0;0;0;0;0;0;0;0,02265653024970916;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,9631359341247644
Match_synth_93;Team_synth_31;Team_synth_28;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22944993051048465
Match_synth_93;Team_synth_31;Team_synth_28;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;0,03927231648128186;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,10701431665553508
Match_synth_93;Team_synth_31;Team_synth_28;10875;10999;8;0;84;0;0;0;0;0;0;0;0;0;0;0,0902829345880402;0;0;84;-6;0;0;0;0;0;0;0;0;0;0;0,0902829345880402
Match_synth_93;Team_synth_31;Team_synth_28;11000;11124;9;0;0;0;0;0;0;0;0;0;0;0;1;0,0632412227988445;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0632412227988445
Match_synth_93;Team_synth_31;Team_synth_28;11125;11249;10;0;60;0;0;0;0;0;0;0;0;0;0;0,07881464051945253;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,07881464051945253
Match_synth_93;Team_synth_31;Team_synth_28;11250;11374;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;11375;11499;12;0;33;0;0;0;0;0;0;0;0;0;0;0,10647758279977099;0;0;-72;0;0;0;0;0;-2;0;0;0;0;0;0,10647758279977099
Match_synth_93;Team_synth_31;Team_synth_28;11500;11624;13;0;15;12;0;0;0;0;0;0;0;0;0;0,12401655751751481;0;0;-17;-66;0;0;0;0;-2;0;0;0;0;0;-0,025343379041452535
Match_synth_93;Team_synth_31;Team_synth_28;11625;11749;14;0;32;0;0;0;0;0;0;0;0;0;0;0,05325567334935022;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,6768391699916243
Match_synth_93;Team_synth_31;Team_synth_28;11750;11874;15;0;0;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-109;-101;1;0;0;0;0;0;0;0;0;0;-0,10699627796119358
Match_synth_93;Team_synth_31;Team_synth_28;11875;12838;16;0;86;0;0;0;0;0;0;0;0;0;0;0,11227272363464712;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,11227272363464712
Match_synth_93;Team_synth_31;Team_synth_28;12839;12963;17;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;12964;13088;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;13089;13213;19;0;78;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-4;0;-3;0;0;0;0;0;0;1;0;0;-0,05925634277296144
Match_synth_93;Team_synth_31;Team_synth_28;13214;13338;20;0;39;0;0;0;0;0;0;0;0;0;0;0,024355336899274545;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,07998212740190302
Match_synth_93;Team_synth_31;Team_synth_28;13339;13463;21;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0855074516822669
Match_synth_93;Team_synth_31;Team_synth_28;13464;13588;22;0;22;0;0;0;0;0;0;0;0;0;0;0,010634551559303321;0;0;22;0;0;0;0;0;0;0;0;-1;0;0;0,010634551559303321
Match_synth_93;Team_synth_31;Team_synth_28;13589;14432;23;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;14433;14557;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;14558;14682;25;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,03788725427450077
Match_synth_93;Team_synth_31;Team_synth_28;14683;14807;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;14808;14932;27;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,4095038095255617
Match_synth_93;Team_synth_31;Team_synth_28;14933;15057;28;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,16538697941553296
Match_synth_93;Team_synth_31;Team_synth_28;15058;15182;29;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;15183;15307;30;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;15308;15432;31;0;79;75;0;0;0;0;0;0;0;0;0;0,0;0;0;10;75;0;0;0;0;0;-1;0;0;0;0;-0,01740707685007426
Match_synth_93;Team_synth_31;Team_synth_28;15433;15904;32;0;7;0;0;0;0;0;0;0;0;0;0;0,11313408278958464;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,11313408278958464
Match_synth_93;Team_synth_31;Team_synth_28;15905;16029;33;0;125;0;0;0;0;0;0;0;0;0;0;0,06599895247847495;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0023189772756000565
Match_synth_93;Team_synth_31;Team_synth_28;16030;16272;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;16273;16397;35;1;43;0;0;0;0;0;0;0;0;0;0;0,06837013200346957;0;1;4;0;0;0;0;0;0;0;0;0;0;0;-0,13058156509569158
Match_synth_93;Team_synth_31;Team_synth_28;16398;16522;36;1;36;0;0;0;0;0;0;0;0;0;0;0,0;0;1;31;0;0;0;0;0;0;0;0;0;0;0;-0,08759822506994468
Match_synth_93;Team_synth_31;Team_synth_28;16523;16647;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;-0,13079517272013172
Match_synth_93;Team_synth_31;Team_synth_28;16648;16941;38;0;43;0;0;0;0;0;0;0;0;0;0;0,15254689958143777;0;0;-40;-71;0;0;0;0;0;0;0;0;0;0;0,15254689958143777
Match_synth_93;Team_synth_31;Team_synth_28;16942;17473;39;0;84;0;0;0;0;0;0;0;0;0;0;3,4346046905923;0;0;84;0;-44;0;0;0;0;0;0;0;0;0;3,4341331921889973
Match_synth_93;Team_synth_31;Team_synth_28;17474;17598;40;0;11;0;0;0;0;0;0;0;0;0;0;0,06334003382591129;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,06094923084703645
Match_synth_93;Team_synth_31;Team_synth_28;17599;18003;41;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;18004;18128;42;0;0;0;0;0;0;0;0;0;0;0;0;0,06013270264226845;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,06013270264226845
Match_synth_93;Team_synth_31;Team_synth_28;18129;18253;43;0;10;0;0;0;0;0;0;0;0;0;0;0,03810761355179416;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,03810761355179416
Match_synth_93;Team_synth_31;Team_synth_28;18254;18378;44;0;125;0;0;0;0;0;0;0;0;0;0;0,029540603741065787;0;0;125;-35;0;0;0;0;0;0;0;0;0;0;0,029540603741065787
Match_synth_93;Team_synth_31;Team_synth_28;18379;18503;45;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,08162310476243827
Match_synth_93;Team_synth_31;Team_synth_28;18504;18628;46;0;0;0;0;0;1;0;0;0;0;0;0;0,0021119063462497066;0;0;-70;0;0;0;1;0;0;0;0;0;0;0;-0,3426459933873608
Match_synth_93;Team_synth_31;Team_synth_28;18629;18967;47;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,331146942365214
Match_synth_93;Team_synth_31;Team_synth_28;18968;19092;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;19093;19217;49;0;0;0;0;0;0;0;0;0;0;0;0;0,008897766984323393;0;0;-72;-3;0;0;0;0;0;0;0;0;0;0;0,008897766984323393
Match_synth_93;Team_synth_31;Team_synth_28;19218;19342;50;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,19258758405875967
Match_synth_93;Team_synth_31;Team_synth_28;19343;19467;51;0;0;109;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;73;0;0;0;0;0;0;0;0;0;0;-0,03574507410940434
Match_synth_93;Team_synth_31;Team_synth_28;19468;19592;52;0;80;0;0;0;0;0;0;0;0;0;0;0,013245637207383204;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,023638977682540425
Match_synth_93;Team_synth_31;Team_synth_28;19593;19717;53;0;0;0;0;0;0;0;0;0;0;0;0;0,040169463419383135;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-0,061981140644225684
Match_synth_93;Team_synth_31;Team_synth_28;19718;19842;54;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-14;0;-10;0;0;0;2;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;19843;19967;55;0;0;33;0;0;0;0;0;0;0;0;0;0,10961690309815932;0;0;-24;33;0;0;0;0;0;0;0;0;0;0;-0,013892247283530432
Match_synth_93;Team_synth_31;Team_synth_28;19968;20092;56;0;13;0;0;0;0;0;0;0;0;0;0;0,05255743394714387;0;0;10;0;0;0;0;0;0;0;0;0;-1;0;-0,1406200092239541
Match_synth_93;Team_synth_31;Team_synth_28;20093;20217;57;0;50;0;0;0;0;0;0;0;0;0;1;0,04249515213809512;0;0;50;0;-3;0;0;0;0;0;0;0;0;1;0,04249515213809512
Match_synth_93;Team_synth_31;Team_synth_28;20218;20342;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;20343;20467;59;0;50;0;0;0;0;0;0;0;0;0;0;0,37587292158261937;0;0;21;0;0;0;0;0;0;0;0;-7;0;0;0,37587292158261937
Match_synth_93;Team_synth_31;Team_synth_28;20468;20592;60;0;0;0;0;0;1;0;0;0;0;0;0;0,020451215281948258;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,020451215281948258
Match_synth_93;Team_synth_31;Team_synth_28;20593;20717;61;0;0;0;0;0;0;0;0;0;0;0;0;0,7376239525784835;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,52959186960886
Match_synth_93;Team_synth_31;Team_synth_28;20718;20842;62;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;20843;20967;63;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-26;-71;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;20968;21423;64;0;79;0;0;0;0;0;0;0;0;0;1;0,10068223837714593;0;0;13;0;0;0;0;0;-1;0;0;0;0;1;-0,02854956177695439
Match_synth_93;Team_synth_31;Team_synth_28;21424;21548;65;0;70;0;0;0;0;0;0;0;0;0;1;0,011869198834223044;0;0;70;0;0;0;0;0;-1;0;0;0;0;1;0,011869198834223044
Match_synth_93;Team_synth_31;Team_synth_28;21549;21673;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;0;0;0;0;0;0;0;0;0;0;-0,5549762023420087
Match_synth_93;Team_synth_31;Team_synth_28;21674;21798;67;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;21799;21923;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;21924;22048;69;0;0;0;0;0;0;0;0;0;0;0;0;0,08120384603059842;0;0;-91;-46;0;0;0;0;0;0;0;0;0;0;0,08120384603059842
Match_synth_93;Team_synth_31;Team_synth_28;22049;22173;70;0;101;0;0;0;0;0;0;0;0;0;0;0,0;2;0;101;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;22174;22298;71;0;90;10;0;0;0;0;0;0;0;0;0;0,06902922298916767;0;0;-4;10;0;0;0;0;0;0;0;0;0;0;-0,11342417937249161
Match_synth_93;Team_synth_31;Team_synth_28;22299;22423;72;0;41;0;0;0;0;0;0;0;0;0;0;0,14153170145211244;0;0;41;-6;0;0;0;0;0;0;0;0;0;0;0,14153170145211244
Match_synth_93;Team_synth_31;Team_synth_28;22424;22548;73;0;0;12;0;0;0;0;0;0;0;0;0;0,034327337170797;0;0;0;12;-6;0;0;0;0;0;0;0;0;0;0,034327337170797
Match_synth_93;Team_synth_31;Team_synth_28;22549;22673;74;0;76;0;0;0;0;0;0;0;0;0;0;0,04076253923554531;0;0;76;-57;0;0;0;0;0;0;0;0;0;0;0,04076253923554531
Match_synth_93;Team_synth_31;Team_synth_28;22674;22798;75;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;22799;22923;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;22924;23048;77;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;23049;23173;78;0;32;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;23174;23298;79;0;0;0;0;0;0;0;0;0;0;0;0;3,3801500457282607;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;3,3801500457282607
Match_synth_93;Team_synth_31;Team_synth_28;23299;23423;80;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,23275615897788418
Match_synth_93;Team_synth_31;Team_synth_28;23424;23548;81;0;85;0;0;0;0;0;0;0;0;0;0;0,05009165850171433;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,24383385182548145
Match_synth_93;Team_synth_31;Team_synth_28;23549;23797;82;0;44;0;0;0;0;0;0;0;0;0;0;0,023386590500371573;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,023386590500371573
Match_synth_93;Team_synth_31;Team_synth_28;23798;23922;83;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;-58;0;0;0;0;0;0;0;0;0;0;-0,2789924830473185
Match_synth_93;Team_synth_31;Team_synth_28;23923;24047;84;0;6;0;0;0;0;0;0;0;0;0;0;0,01981858052746424;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,33206040477828813
Match_synth_93;Team_synth_31;Team_synth_28;24048;24172;85;0;36;0;0;0;0;0;0;0;0;0;1;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;1;-0,30624668796742976
Match_synth_93;Team_synth_31;Team_synth_28;24173;24297;86;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;24298;24422;87;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;-0,19156749992834765
Match_synth_93;Team_synth_31;Team_synth_28;24423;25296;88;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;25297;25657;89;0;26;0;0;0;0;0;0;0;0;0;0;0,012021432981348128;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,3923546795521068
Match_synth_93;Team_synth_31;Team_synth_28;25658;25782;90;0;26;0;0;0;0;0;0;0;0;0;0;0,543433912370063;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,47610465582294115
Match_synth_93;Team_synth_31;Team_synth_28;25783;25907;91;0;81;79;0;0;0;0;0;0;0;0;0;0,00908990446736916;0;0;81;79;0;0;0;0;0;0;0;-2;0;0;0,00908990446736916
Match_synth_93;Team_synth_31;Team_synth_28;25908;26032;92;0;67;8;0;0;0;0;0;0;0;0;0;0,07696308219997001;0;0;67;-97;0;0;0;0;0;0;0;0;0;0;-0,0625306307919551
Match_synth_93;Team_synth_31;Team_synth_28;26033;26157;93;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,12612159825696448
Match_synth_93;Team_synth_31;Team_synth_28;26158;26933;94;0;0;0;0;0;0;0;0;0;0;0;0;0,9803379529686234;0;0;-10;0;0;0;0;0;0;0;0;-2;0;0;0,8762766726015877
Match_synth_93;Team_synth_31;Team_synth_28;26934;27058;95;0;45;0;0;0;0;0;1;0;0;0;0;0,12484201826007763;0;0;-62;0;0;0;0;-1;1;0;0;0;-1;0;0,12484201826007763
Match_synth_93;Team_synth_31;Team_synth_28;27059;27183;96;0;32;0;0;0;0;0;1;0;0;0;0;0,0;0;0;24;-27;0;0;0;0;1;0;0;0;0;0;-0,2231185497877075
Match_synth_93;Team_synth_31;Team_synth_28;27184;27308;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,6423106658948332
Match_synth_93;Team_synth_31;Team_synth_28;27309;27433;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-1,383404667483935
Match_synth_93;Team_synth_31;Team_synth_28;27434;27558;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,06259990727556657
Match_synth_93;Team_synth_31;Team_synth_28;27559;27683;100;0;0;0;0;0;0;0;0;0;0;0;1;0,02186204429326911;2;0;0;0;0;0;0;0;-1;0;0;2;0;1;0,02186204429326911
Match_synth_93;Team_synth_31;Team_synth_28;27684;27808;101;0;0;0;0;0;0;0;0;0;0;0;0;0,01795822190662111;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,01795822190662111
Match_synth_93;Team_synth_31;Team_synth_28;27809;27933;102;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;27934;28058;103;0;56;0;0;0;0;0;0;0;0;0;0;0,028967831223504274;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,028967831223504274
Match_synth_93;Team_synth_31;Team_synth_28;28059;28183;104;0;0;0;0;0;0;0;0;0;0;0;1;0,029496140662707764;0;0;-86;0;0;0;0;0;0;0;0;0;0;1;0,029496140662707764
Match_synth_93;Team_synth_31;Team_synth_28;28184;28308;105;0;20;0;0;0;0;0;2;0;0;0;0;0,0;0;0;16;0;0;0;0;0;2;0;0;0;0;0;-0,2132275413010999
Match_synth_93;Team_synth_31;Team_synth_28;28309;28433;106;0;90;0;0;0;0;0;0;0;0;0;0;0,03817695666154025;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,03817695666154025
Match_synth_93;Team_synth_31;Team_synth_28;28434;28558;107;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,42003178846668526
Match_synth_93;Team_synth_31;Team_synth_28;28559;28683;108;0;0;0;0;0;0;0;0;0;0;0;0;0,07055862807932427;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,12735572483488433
Match_synth_93;Team_synth_31;Team_synth_28;28684;28808;109;0;0;0;0;0;0;0;0;0;0;0;0;0,04085738536557582;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,15231335092903556
Match_synth_93;Team_synth_31;Team_synth_28;28809;28933;110;0;5;0;0;0;0;0;0;0;0;0;0;0,029166837787093915;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,029166837787093915
Match_synth_93;Team_synth_31;Team_synth_28;28934;29058;111;0;0;0;0;0;0;0;0;0;0;0;0;0,07874204998217499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07874204998217499
Match_synth_93;Team_synth_31;Team_synth_28;29059;29183;112;0;0;0;0;0;0;0;0;1;0;0;1;0,0;0;0;-42;0;-8;0;0;0;0;1;0;0;0;1;0,0
Match_synth_93;Team_synth_31;Team_synth_28;29184;29308;113;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;29309;29433;114;0;68;0;0;0;0;0;0;0;0;0;0;0,4067971951104729;0;0;58;0;0;0;0;0;0;0;0;0;-1;0;-0,19621235649475227
Match_synth_93;Team_synth_31;Team_synth_28;29434;29558;115;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-2,726060313626876
Match_synth_93;Team_synth_31;Team_synth_28;29559;29683;116;0;47;117;0;0;0;0;0;0;0;0;0;0,33110823612363854;0;0;-23;117;0;0;0;0;0;0;0;0;0;0;0,33110823612363854
Match_synth_93;Team_synth_31;Team_synth_28;29684;29808;117;0;70;0;33;0;0;0;0;0;0;0;0;0,015121072021725973;0;0;70;0;33;0;0;0;-1;0;0;0;0;0;-0,35829256574547097
Match_synth_93;Team_synth_31;Team_synth_28;29809;31040;118;0;25;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-76;0;0;0;0;0;0;0;0;3;0;0;-0,24664203433838092
Match_synth_93;Team_synth_31;Team_synth_28;31041;31764;119;0;15;0;0;0;0;0;0;0;0;0;0;0,09345906164447011;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,09345906164447011
Match_synth_93;Team_synth_31;Team_synth_28;31765;32722;120;0;25;0;0;0;0;0;0;0;0;0;0;0,6001785379105172;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,6001785379105172
Match_synth_93;Team_synth_31;Team_synth_28;32723;32847;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_93;Team_synth_31;Team_synth_28;32848;32972;122;0;39;0;0;0;0;0;0;0;0;0;0;0,05995901056769306;0;0;-18;0;-32;0;0;0;0;0;0;0;0;0;-0,3633381031972423
