MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_34;Team_synth_23;100588;100712;353;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-21;0;0;0;0;0;0;0;0;0;0;-0,15528873715726194
Match_synth_98;Team_synth_34;Team_synth_23;100713;100837;354;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-7;0;0;0;0;0;0;0;0;0;0;-0,10270584720733761
Match_synth_98;Team_synth_34;Team_synth_23;100838;100962;355;0;12;0;0;0;0;0;0;0;0;0;0;0,14290310025561268;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,14290310025561268
Match_synth_98;Team_synth_34;Team_synth_23;100963;101087;356;0;44;0;0;0;0;0;0;0;0;0;1;0,01797764706494576;0;0;44;0;0;0;0;0;0;0;0;0;-1;1;0,01797764706494576
Match_synth_98;Team_synth_34;Team_synth_23;101088;101212;357;0;0;117;0;0;1;0;0;0;0;0;0;0,08346676025631408;0;0;-11;117;0;0;1;0;0;0;0;0;0;0;0,08346676025631408
Match_synth_98;Team_synth_34;Team_synth_23;101213;101337;358;0;0;64;0;0;0;0;0;0;0;0;0;0,10250428212486196;0;0;0;64;0;0;0;0;0;0;0;0;0;0;-0,5202736966828371
Match_synth_98;Team_synth_34;Team_synth_23;101338;101462;359;0;0;0;0;0;0;1;0;0;0;0;0;0,44550889679443084;0;0;-38;0;0;0;0;1;0;0;0;0;0;0;0,44550889679443084
Match_synth_98;Team_synth_34;Team_synth_23;101463;101587;360;0;0;0;0;0;0;0;0;0;0;0;0;0,4693749441072105;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,4693749441072105
Match_synth_98;Team_synth_34;Team_synth_23;101588;101975;361;0;0;111;0;0;0;0;0;0;0;0;0;0,1506975499285016;3;0;-54;111;0;0;0;0;0;0;0;3;0;0;-0,032782363589784785
Match_synth_98;Team_synth_34;Team_synth_23;101976;102456;362;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,00407610568230099
Match_synth_98;Team_synth_34;Team_synth_23;102457;102843;363;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;-2;0;0;0;0;0;-1,2466194002447897
Match_synth_98;Team_synth_34;Team_synth_23;102844;102968;364;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;102969;103944;365;0;13;0;0;0;0;0;0;0;0;0;0;0,17123301280964007;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,17123301280964007
Match_synth_98;Team_synth_34;Team_synth_23;103945;104069;366;0;44;0;0;0;0;0;0;0;0;0;0;0,002573636830858552;0;0;44;-7;0;0;0;0;0;0;0;0;0;0;-0,1227189030704884
Match_synth_98;Team_synth_34;Team_synth_23;104070;104194;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,21663958723813612
Match_synth_98;Team_synth_34;Team_synth_23;104195;104319;368;0;68;0;0;0;0;0;0;0;0;0;0;0,019961140059572745;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,019961140059572745
Match_synth_98;Team_synth_34;Team_synth_23;104320;104444;369;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;104445;104569;370;0;7;0;0;0;0;0;0;0;0;0;0;0,01746816409387301;8;0;-58;0;0;0;0;0;0;0;0;8;0;0;-0,17332554064919722
Match_synth_98;Team_synth_34;Team_synth_23;104570;104694;371;0;23;10;0;0;0;0;0;0;0;0;0;0,009213761063270305;0;0;-5;10;0;0;0;0;0;0;0;0;0;0;0,009213761063270305
Match_synth_98;Team_synth_34;Team_synth_23;104695;104819;372;0;88;59;0;0;0;0;0;0;0;0;0;0,0;0;0;81;59;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;104820;105632;373;0;0;0;0;0;0;0;0;0;0;0;0;0,04331171355295368;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,04331171355295368
Match_synth_98;Team_synth_34;Team_synth_23;105633;106013;374;0;0;83;0;0;0;0;0;0;0;0;0;0,0034832349119484143;0;0;-14;83;0;0;0;0;0;0;0;0;0;0;-0,13147075116557955
Match_synth_98;Team_synth_34;Team_synth_23;106014;106138;375;0;56;0;0;0;0;0;0;0;0;0;0;0,14173752049716415;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,14173752049716415
Match_synth_98;Team_synth_34;Team_synth_23;106139;106263;376;0;19;0;0;0;0;0;0;0;0;0;0;0,022106844453971083;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,022106844453971083
Match_synth_98;Team_synth_34;Team_synth_23;106264;106388;377;0;75;45;0;0;0;0;0;0;0;0;0;0,0;0;0;75;45;-15;0;0;0;0;0;0;0;0;0;-0,1524069422263393
Match_synth_98;Team_synth_34;Team_synth_23;106389;106513;378;0;0;70;0;0;0;0;0;0;0;0;0;0,05354108626756391;0;0;-34;70;0;0;0;0;0;0;0;-3;0;0;0,05354108626756391
Match_synth_98;Team_synth_34;Team_synth_23;106514;106638;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0019634965549050333
Match_synth_98;Team_synth_34;Team_synth_23;106639;106763;380;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,281705320051416
Match_synth_98;Team_synth_34;Team_synth_23;106764;106888;381;0;19;0;0;0;0;0;0;0;0;0;0;0,002607028831613007;0;0;-54;0;0;0;0;0;-2;0;0;0;0;0;0,002607028831613007
Match_synth_98;Team_synth_34;Team_synth_23;106889;107013;382;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,019094538228577592
Match_synth_98;Team_synth_34;Team_synth_23;107014;107526;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;107527;107651;384;1;0;0;0;0;0;0;0;0;0;0;0;0,16279333468882393;0;1;-62;0;0;0;0;0;0;0;0;0;0;-1;-6,9506653718938045
Match_synth_98;Team_synth_34;Team_synth_23;107652;107776;385;0;0;0;0;0;0;0;0;0;0;0;0;0,047644496614722975;3;0;-74;0;0;0;0;0;0;0;0;3;0;0;0,047644496614722975
Match_synth_98;Team_synth_34;Team_synth_23;107777;107901;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,2578693658770557
Match_synth_98;Team_synth_34;Team_synth_23;107902;108026;387;0;49;0;0;0;0;0;0;0;0;0;0;0,07132819434512756;0;0;49;-36;0;0;0;0;0;0;0;0;0;0;-0,1530982163198994
Match_synth_98;Team_synth_34;Team_synth_23;108027;108151;388;0;0;0;0;0;0;0;0;0;0;0;0;0,6941784600610312;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,6941784600610312
Match_synth_98;Team_synth_34;Team_synth_23;108152;108276;389;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,17474997700406744
Match_synth_98;Team_synth_34;Team_synth_23;108277;109043;390;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-26;0;0;0;0;0;0;0;0;0;0;-0,130085213121215
Match_synth_98;Team_synth_34;Team_synth_23;109044;109549;391;0;0;24;0;0;0;0;0;0;0;0;0;0,09285025893430275;0;0;-79;24;0;0;0;0;0;0;0;0;0;0;0,09285025893430275
Match_synth_98;Team_synth_34;Team_synth_23;109550;109674;392;0;32;0;0;0;0;0;0;0;0;0;1;0,0;0;0;32;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;109675;109799;393;0;0;0;0;0;0;0;0;0;0;0;0;0,19744404473894797;0;0;-35;0;0;0;0;0;0;0;0;0;0;-1;0,19744404473894797
Match_synth_98;Team_synth_34;Team_synth_23;109800;109924;394;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,27089218633716033
Match_synth_98;Team_synth_34;Team_synth_23;109925;110049;395;0;8;0;0;0;0;0;0;0;0;0;0;0,09486442198872813;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;-0,06732550115012234
Match_synth_98;Team_synth_34;Team_synth_23;110050;110174;396;0;104;0;0;0;0;0;0;0;0;0;0;0,010603192259400108;2;0;30;0;0;0;0;0;0;0;0;2;0;0;0,010603192259400108
Match_synth_98;Team_synth_34;Team_synth_23;110175;110299;397;0;94;0;0;0;0;0;0;0;0;0;0;0,59442395079637;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,59442395079637
Match_synth_98;Team_synth_34;Team_synth_23;110300;110424;398;0;49;0;0;0;0;0;0;0;0;0;0;0,5927653141570403;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,5927653141570403
Match_synth_98;Team_synth_34;Team_synth_23;110425;110549;399;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-34;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;110550;110674;400;0;0;36;0;0;0;0;0;0;0;0;0;0,0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;-0,022172426805704727
Match_synth_98;Team_synth_34;Team_synth_23;110675;110799;401;0;92;110;0;0;0;0;0;0;0;1;0;0,0;0;0;41;110;0;0;0;0;0;0;0;0;1;0;-0,2407317497020176
Match_synth_98;Team_synth_34;Team_synth_23;110800;110924;402;0;68;0;0;0;0;0;0;0;0;0;0;0,7791562521711252;8;0;68;0;0;0;0;0;0;0;0;8;0;-1;0,7620446891561135
Match_synth_98;Team_synth_34;Team_synth_23;110925;111049;403;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;111050;111174;404;0;3;0;0;0;0;0;3;0;0;0;0;0,0909306500285866;0;0;-18;0;0;0;0;0;3;0;0;0;0;0;0,0909306500285866
Match_synth_98;Team_synth_34;Team_synth_23;111175;111299;405;0;0;0;0;0;0;0;0;0;0;0;0;0,05278907828482818;0;0;-73;0;0;0;0;0;0;0;0;-6;0;0;-0,047173435003406206
Match_synth_98;Team_synth_34;Team_synth_23;111300;112270;406;0;77;0;0;0;0;0;0;0;0;0;0;0,14499886779361346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19717444017481947
Match_synth_98;Team_synth_34;Team_synth_23;112271;112395;407;0;0;0;0;0;0;0;0;0;0;0;0;0,02509566466208055;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,02509566466208055
Match_synth_98;Team_synth_34;Team_synth_23;112396;112520;408;0;22;0;0;0;0;0;0;1;0;0;0;0,032672308312648904;0;0;-70;0;0;0;0;0;0;1;0;0;0;-1;-0,037940448282969746
Match_synth_98;Team_synth_34;Team_synth_23;112521;112645;409;0;92;0;0;0;1;1;0;0;0;0;0;0,02887237617229468;0;0;92;0;0;0;1;1;0;0;0;0;0;0;-0,11404013192167642
Match_synth_98;Team_synth_34;Team_synth_23;112646;112770;410;0;0;0;0;0;0;0;0;0;0;0;0;0,17525407246646776;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,128097082148438
Match_synth_98;Team_synth_34;Team_synth_23;112771;113469;411;0;0;0;0;0;0;0;0;0;0;0;0;0,07175304250319448;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,10238924481451533
Match_synth_98;Team_synth_34;Team_synth_23;113470;113594;412;0;0;0;13;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;13;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;113595;113719;413;0;0;0;0;0;0;0;0;0;0;0;0;0,03864120958705472;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,12194888897775888
Match_synth_98;Team_synth_34;Team_synth_23;113720;113844;414;0;14;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;1;0;0;-4;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;113845;113969;415;0;0;0;0;0;0;0;0;0;0;0;0;0,023703792389181466;0;0;-51;0;0;0;0;0;0;0;0;-3;0;0;0,023703792389181466
Match_synth_98;Team_synth_34;Team_synth_23;113970;114094;416;0;0;0;0;0;0;0;0;0;0;0;0;0,029742168318826534;8;0;-123;0;0;0;0;0;0;0;0;8;0;0;0,029742168318826534
Match_synth_98;Team_synth_34;Team_synth_23;114095;114219;417;0;90;0;0;0;0;0;0;0;0;0;0;1,9582925935985134;0;0;51;-63;0;0;0;0;0;0;0;0;0;0;1,953476801681514
Match_synth_98;Team_synth_34;Team_synth_23;114220;114344;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-52;0;0;0;0;0;0;0;0;0;0;-0,028776962025953205
Match_synth_98;Team_synth_34;Team_synth_23;114345;115351;419;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,045430825520140106
Match_synth_98;Team_synth_34;Team_synth_23;115352;115476;420;0;0;0;0;0;0;0;0;0;0;0;0;0,43225809948370847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43225809948370847
Match_synth_98;Team_synth_34;Team_synth_23;115477;115601;421;0;0;0;0;0;0;0;0;0;0;1;0;0,8263386315763206;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,8263386315763206
Match_synth_98;Team_synth_34;Team_synth_23;115602;115726;422;0;110;0;0;0;0;0;0;0;0;0;0;0,11732998983884084;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,11732998983884084
Match_synth_98;Team_synth_34;Team_synth_23;115727;115851;423;0;72;7;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-94;0;0;0;0;0;0;0;0;0;-1;-0,24730361408298734
Match_synth_98;Team_synth_34;Team_synth_23;115852;115976;424;0;0;0;0;0;0;0;0;0;0;0;0;0,8027648661811186;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,5811622251633644
Match_synth_98;Team_synth_34;Team_synth_23;115977;116101;425;0;125;0;0;0;0;0;0;0;0;0;0;0,042154981920909926;0;0;91;-6;0;0;0;0;0;0;0;0;0;0;-0,07111079203243739
Match_synth_98;Team_synth_34;Team_synth_23;116102;116226;426;0;6;3;0;0;0;0;0;0;0;0;0;0,11551983996041901;0;0;-75;3;0;0;0;0;0;0;0;0;0;0;-0,5337729813632
Match_synth_98;Team_synth_34;Team_synth_23;116227;116351;427;0;71;0;0;0;0;0;0;0;0;0;0;0,01669447008017295;0;0;60;0;-16;0;0;0;0;0;0;0;0;0;0,01669447008017295
Match_synth_98;Team_synth_34;Team_synth_23;116352;116476;428;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,32635361547332165
Match_synth_98;Team_synth_34;Team_synth_23;116477;116601;429;0;65;0;0;0;0;0;1;0;0;0;0;0,0;0;0;33;0;0;0;0;0;1;0;0;0;0;0;-0,029244448452316576
Match_synth_98;Team_synth_34;Team_synth_23;116602;116726;430;0;0;0;0;0;0;0;0;0;0;0;0;0,44944467629003004;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,44944467629003004
Match_synth_98;Team_synth_34;Team_synth_23;116727;117356;431;0;17;0;0;0;0;0;0;0;0;0;0;0,021994548141245487;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,22346080142613806
Match_synth_98;Team_synth_34;Team_synth_23;117357;117481;432;0;88;49;0;0;0;0;0;0;0;0;0;0,032513505442811015;0;0;12;49;0;0;0;0;-1;0;0;-8;0;0;0,028459668818823215
Match_synth_98;Team_synth_34;Team_synth_23;117482;117606;433;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-84;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;117607;117823;434;0;24;0;0;0;0;0;0;0;0;0;0;0,07000209552252346;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,07000209552252346
Match_synth_98;Team_synth_34;Team_synth_23;117824;117948;435;0;0;0;0;0;0;0;0;0;0;0;1;0,08833734733894287;0;0;-34;-6;0;0;0;0;0;0;0;0;0;1;0,0873322390998495
Match_synth_98;Team_synth_34;Team_synth_23;117949;118073;436;0;0;79;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-22;0;0;0;0;-1;0;0;0;0;0;-0,3524754227607642
Match_synth_98;Team_synth_34;Team_synth_23;118074;118995;437;0;0;0;0;0;0;0;0;0;0;0;0;0,09826496103470646;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,09826496103470646
Match_synth_98;Team_synth_34;Team_synth_23;118996;119120;438;0;112;26;0;0;0;0;0;0;0;0;0;0,0;0;0;112;26;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;119121;119377;439;0;0;0;0;0;0;0;0;0;0;0;0;0,6131717959222972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6131717959222972
Match_synth_98;Team_synth_34;Team_synth_23;119378;119502;440;0;0;110;0;0;0;0;0;0;0;0;0;0,0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;119503;119627;441;0;34;0;0;0;0;0;0;0;0;1;1;0,0;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;119628;119752;442;0;38;0;0;0;0;0;1;0;0;0;0;0,04734856538757821;0;0;-21;0;0;0;0;0;1;0;0;0;0;0;0,04734856538757821
Match_synth_98;Team_synth_34;Team_synth_23;119753;119877;443;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;38;0;0;0;0;0;1;0;0;0;0;-1;-0,030267814214141337
Match_synth_98;Team_synth_34;Team_synth_23;119878;120002;444;0;87;0;0;0;0;0;0;0;0;0;0;0,05210461019370975;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,02069176635021408
Match_synth_98;Team_synth_34;Team_synth_23;120003;121457;445;0;6;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;121458;121582;446;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;121583;121707;447;0;0;48;0;0;0;0;1;0;0;0;0;0,0;0;0;-10;48;0;0;0;0;1;0;0;0;0;0;-0,47310543264980187
Match_synth_98;Team_synth_34;Team_synth_23;121708;121832;448;0;0;0;0;0;0;0;0;0;0;1;0;0,026976319110840367;0;0;-89;0;0;0;0;0;0;0;0;0;1;0;-0,15747439602251567
Match_synth_98;Team_synth_34;Team_synth_23;121833;121957;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,06349007807318069
Match_synth_98;Team_synth_34;Team_synth_23;121958;122082;450;0;25;0;0;0;0;0;0;0;0;0;0;0,03196176263725462;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,10033426533303888
Match_synth_98;Team_synth_34;Team_synth_23;122083;122207;451;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;122208;122332;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;122333;122457;453;0;0;0;0;0;0;0;1;0;0;0;0;0,06947609683308767;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-1,104883556932259
Match_synth_98;Team_synth_34;Team_synth_23;122458;122582;454;0;0;26;0;0;0;0;0;0;0;0;0;0,10239925397424718;0;0;-51;-12;0;0;0;0;0;0;0;0;0;0;0,0956138171596053
Match_synth_98;Team_synth_34;Team_synth_23;122583;122707;455;0;107;0;0;0;0;0;0;0;0;0;0;0,02497401790632629;0;0;103;-63;0;0;0;0;0;0;0;0;0;0;0,02497401790632629
Match_synth_98;Team_synth_34;Team_synth_23;122708;122832;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-59;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;122833;122957;457;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;-2;0;0;0;0;0;-0,006966644155743092
Match_synth_98;Team_synth_34;Team_synth_23;122958;123082;458;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,01765133172005356
Match_synth_98;Team_synth_34;Team_synth_23;123083;123207;459;0;73;0;0;0;0;0;0;0;0;0;0;0,004512040212097212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004512040212097212
Match_synth_98;Team_synth_34;Team_synth_23;123208;123332;460;0;0;0;0;0;0;0;0;0;0;0;0;0,0765324912138437;0;0;-54;0;0;0;0;0;0;0;0;0;-1;0;0,0765324912138437
Match_synth_98;Team_synth_34;Team_synth_23;123333;123457;461;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;116;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;123458;124316;462;0;7;0;0;0;0;0;0;0;0;0;0;0,04558850638680793;0;0;-98;0;0;0;0;0;0;0;0;-5;0;0;0,04558850638680793
Match_synth_98;Team_synth_34;Team_synth_23;124317;124441;463;0;33;0;0;0;0;0;0;0;0;0;0;0,026788050546087596;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,11927407254400826
Match_synth_98;Team_synth_34;Team_synth_23;124442;124566;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-109;0;0;0;0;0;0;0;0;0;-1;-0,08369005483285895
Match_synth_98;Team_synth_34;Team_synth_23;124567;124691;465;0;0;0;0;0;0;0;0;0;0;0;0;0,9975226429808994;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,9565281715669388
Match_synth_98;Team_synth_34;Team_synth_23;124692;124816;466;0;46;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;124817;124941;467;0;71;0;0;0;0;0;0;0;0;0;0;0,0;4;0;67;0;0;0;0;0;0;0;0;4;0;0;-0,2210504602926682
Match_synth_98;Team_synth_34;Team_synth_23;124942;125163;468;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;7;0;0;0;0;0;0;0;0;0;0;-0,0352050738860603
Match_synth_98;Team_synth_34;Team_synth_23;125164;125288;469;0;68;0;0;0;0;0;0;0;0;0;0;0,02665649910693865;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,02665649910693865
Match_synth_98;Team_synth_34;Team_synth_23;125289;125413;470;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,1098879610123395
Match_synth_98;Team_synth_34;Team_synth_23;125414;125538;471;0;94;0;0;0;0;0;0;0;0;1;0;0,0;0;0;10;0;0;0;0;0;-1;0;0;-10;1;0;-0,03217435605039417
Match_synth_98;Team_synth_34;Team_synth_23;125539;125663;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;125664;125788;473;0;0;79;0;0;0;0;0;0;0;0;0;0,07576045554858499;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0,07576045554858499
Match_synth_98;Team_synth_34;Team_synth_23;125789;125913;474;0;40;0;0;0;0;0;0;0;0;0;1;0,038694371801731964;0;0;40;-9;0;0;0;0;0;0;0;0;0;1;0,036205492319299516
Match_synth_98;Team_synth_34;Team_synth_23;125914;126038;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0843021426721356;1;0;-73;0;0;0;0;0;-1;0;0;1;0;0;0,0843021426721356
Match_synth_98;Team_synth_34;Team_synth_23;126039;128771;476;0;0;0;0;0;0;0;0;0;0;0;0;0,047986844222442086;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,03701905240793799
Match_synth_98;Team_synth_34;Team_synth_23;128772;129691;477;0;20;0;0;0;0;0;1;0;0;0;0;0,0;0;0;20;-9;0;0;0;0;1;0;0;0;0;0;-0,20165566490542583
Match_synth_98;Team_synth_34;Team_synth_23;129692;129816;478;0;104;0;0;0;0;0;1;0;0;0;0;0,036105770217597005;0;0;98;0;0;0;0;0;1;0;0;0;0;0;0,036105770217597005
Match_synth_98;Team_synth_34;Team_synth_23;129817;129941;479;0;49;79;0;0;0;0;1;0;0;0;0;0,0;0;0;49;79;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;129942;130066;480;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;130067;130191;481;0;49;0;0;0;0;0;0;0;0;0;0;0,8423653550886863;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,8423653550886863
Match_synth_98;Team_synth_34;Team_synth_23;130192;130316;482;0;0;0;0;0;0;0;0;0;0;0;0;0,11764292395088741;0;0;-93;-27;0;0;0;0;0;0;0;0;0;0;-0,049200640280053776
Match_synth_98;Team_synth_34;Team_synth_23;130317;130441;483;0;57;0;0;0;0;0;0;0;0;0;0;0,06674207401405995;0;0;-34;0;0;0;0;0;0;0;0;-3;0;-1;-0,008770430691950937
Match_synth_98;Team_synth_34;Team_synth_23;130442;130566;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;-1;0;0;0;0;0;-0,20435079946312348
Match_synth_98;Team_synth_34;Team_synth_23;130567;130691;485;0;3;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;130692;130816;486;0;0;112;0;0;0;0;0;0;0;0;0;0,03519915189403344;0;0;-37;112;0;0;0;0;-1;0;0;0;0;0;-0,938667033267177
Match_synth_98;Team_synth_34;Team_synth_23;130817;130941;487;0;0;0;0;0;0;0;0;0;0;0;0;0,08377420141021574;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,056240633002336254
Match_synth_98;Team_synth_34;Team_synth_23;130942;131066;488;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;131067;131191;489;0;0;0;0;0;0;0;0;0;0;0;0;0,12665531928983592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12665531928983592
