MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_15;Team_synth_14;Team_synth_04;71813;71937;315;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-93;-106;0;0;0;0;0;0;0;0;0;0;-1,1994981263587567
Match_synth_15;Team_synth_14;Team_synth_04;71938;72981;316;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;-91;0;0;0;0;0;0;0;0;0;0;-0,03265402519739041
Match_synth_15;Team_synth_14;Team_synth_04;72982;73106;317;0;25;0;0;0;0;0;0;0;0;0;0;0,0348511015488165;0;0;-46;-108;-3;0;0;0;0;0;0;0;0;0;0,0348511015488165
Match_synth_15;Team_synth_14;Team_synth_04;73107;73231;318;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;-1;0;0;0;0;0;-0,25381213422487425
Match_synth_15;Team_synth_14;Team_synth_04;73232;73356;319;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;73357;73481;320;0;62;0;0;0;0;0;0;0;0;0;0;0,18268616973721108;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,0247879681638494
Match_synth_15;Team_synth_14;Team_synth_04;73482;73606;321;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-80;0;0;0;0;-2;0;0;0;0;0;-0,16929373092154962
Match_synth_15;Team_synth_14;Team_synth_04;73607;73731;322;0;0;36;0;0;0;0;0;0;0;0;0;0,06345026840965233;0;0;0;36;0;0;0;0;-2;0;0;-2;0;-1;-0,09256585224127893
Match_synth_15;Team_synth_14;Team_synth_04;73732;73856;323;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,06863065345642703
Match_synth_15;Team_synth_14;Team_synth_04;73857;73981;324;0;0;0;0;0;0;0;0;0;0;0;0;0,18239440496941348;0;0;-98;-3;0;0;0;0;0;0;0;0;0;0;0,18239440496941348
Match_synth_15;Team_synth_14;Team_synth_04;73982;74226;325;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;-4;0;0;-0,08719228599371566
Match_synth_15;Team_synth_14;Team_synth_04;74227;74351;326;0;0;0;0;0;0;0;0;0;0;0;0;0,16826048579502903;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,16826048579502903
Match_synth_15;Team_synth_14;Team_synth_04;74352;74476;327;0;0;0;0;0;0;0;0;0;0;0;0;0,1750549849647262;0;0;0;-3;0;0;0;0;0;0;0;0;0;-1;0,0547942189273018
Match_synth_15;Team_synth_14;Team_synth_04;74477;74601;328;0;0;0;0;0;0;0;0;0;0;0;0;0,04160956970093436;0;0;-84;-3;0;0;0;0;0;0;0;-8;0;0;-0,3256071871842678
Match_synth_15;Team_synth_14;Team_synth_04;74602;74726;329;0;91;0;0;0;0;0;0;0;0;0;0;0,032580525062613955;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,032580525062613955
Match_synth_15;Team_synth_14;Team_synth_04;74727;74851;330;0;33;18;0;0;0;0;0;0;0;0;0;0,07631380593456792;0;0;-62;18;0;0;0;0;0;0;0;0;0;0;0,07631380593456792
Match_synth_15;Team_synth_14;Team_synth_04;74852;75945;331;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;75946;76070;332;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,050526854907502285
Match_synth_15;Team_synth_14;Team_synth_04;76071;76195;333;0;31;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-52;-31;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;76196;76320;334;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;76321;77462;335;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-83;-80;0;0;0;0;0;0;0;0;0;1;-0,0933631138260145
Match_synth_15;Team_synth_14;Team_synth_04;77463;77587;336;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,07146482818540914
Match_synth_15;Team_synth_14;Team_synth_04;77588;77712;337;0;114;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;36;0;0;0;0;0;0;0;0;0;0;-0,27374544238394566
Match_synth_15;Team_synth_14;Team_synth_04;77713;77837;338;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-54;0;0;0;0;0;0;0;0;-1;-1;-0,23440948126988212
Match_synth_15;Team_synth_14;Team_synth_04;77838;77962;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,022042788563164203
Match_synth_15;Team_synth_14;Team_synth_04;77963;78087;340;0;12;0;0;0;0;0;0;0;0;1;0;0,0;0;0;10;-83;0;0;0;0;-1;0;0;0;1;-1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;78088;78212;341;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;-1;0;0;0;0;0;-1,055674502353825
Match_synth_15;Team_synth_14;Team_synth_04;78213;78337;342;0;32;0;0;0;0;0;0;0;0;0;0;0,010102696238046443;0;0;32;-51;0;0;0;0;0;0;0;0;0;0;0,010102696238046443
Match_synth_15;Team_synth_14;Team_synth_04;78338;78462;343;0;38;26;0;0;0;0;0;0;0;0;0;0,243461058904715;0;0;38;26;0;0;0;0;0;0;0;0;0;0;0,014647963460885344
Match_synth_15;Team_synth_14;Team_synth_04;78463;78587;344;0;0;0;0;0;0;0;0;0;0;0;0;0,13545581348848132;0;0;-20;0;0;0;0;0;0;0;0;-6;-1;-1;0,13545581348848132
Match_synth_15;Team_synth_14;Team_synth_04;78588;78712;345;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-70;0;0;0;0;0;0;0;0;0;0;-0,012656273581704906
Match_synth_15;Team_synth_14;Team_synth_04;78713;78837;346;0;0;0;0;0;0;0;0;0;0;0;0;0,33897433273660443;0;0;-116;0;0;0;0;0;0;0;0;0;0;0;0,23412685711983705
Match_synth_15;Team_synth_14;Team_synth_04;78838;78962;347;0;0;0;0;0;0;0;0;0;0;0;0;0,22685973465585904;0;0;-51;-13;0;0;0;0;0;0;0;0;0;0;0,22685973465585904
Match_synth_15;Team_synth_14;Team_synth_04;78963;79087;348;0;0;0;0;0;0;0;0;0;0;0;0;0,10264934712995319;0;0;-83;-63;0;0;0;0;0;0;0;0;0;0;-2,006827448637004
Match_synth_15;Team_synth_14;Team_synth_04;100000;100124;349;0;74;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;12;0;0;0;0;-1;0;0;-3;0;0;-0,06234433682160436
Match_synth_15;Team_synth_14;Team_synth_04;100125;100249;350;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;100250;100444;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0979614214609909;0;0;-57;0;0;0;0;0;-1;0;0;0;0;-1;0,0979614214609909
Match_synth_15;Team_synth_14;Team_synth_04;100445;100569;352;0;28;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-22;0;0;0;0;0;0;0;0;0;0;-1,241040003357187
Match_synth_15;Team_synth_14;Team_synth_04;100570;100694;353;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-43;0;0;-1;0;0;0;-3;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;100695;100819;354;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-39;0;0;0;0;0;0;0;0;0;0;-0,33697706184940757
Match_synth_15;Team_synth_14;Team_synth_04;100820;100944;355;0;17;0;0;0;0;0;0;0;0;0;0;0,5366220009127546;0;0;17;-37;0;0;0;0;0;0;0;0;0;0;-0,4507205309005874
Match_synth_15;Team_synth_14;Team_synth_04;100945;101480;356;0;0;0;0;0;0;0;0;0;0;0;0;0,07936767872478022;0;0;-92;-36;0;0;0;0;0;0;0;0;0;0;-0,3587911636326895
Match_synth_15;Team_synth_14;Team_synth_04;101481;101717;357;0;9;0;0;0;0;0;0;0;0;0;0;0,15340280071428342;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,27277877088753555
Match_synth_15;Team_synth_14;Team_synth_04;101718;101842;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-2,016863900054324
Match_synth_15;Team_synth_14;Team_synth_04;101843;101967;359;0;0;0;0;0;0;0;0;0;0;0;0;0,04803208409289803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14646294779005903
Match_synth_15;Team_synth_14;Team_synth_04;101968;102092;360;0;0;0;0;0;0;0;0;0;0;0;0;0,08481474830773594;0;0;-20;0;0;0;0;-1;0;0;0;0;0;0;0,08481474830773594
Match_synth_15;Team_synth_14;Team_synth_04;102093;102217;361;0;0;0;0;0;0;0;0;0;0;0;0;0,13232947355832736;0;0;0;0;0;0;0;0;0;0;0;-4;-1;0;0,13232947355832736
Match_synth_15;Team_synth_14;Team_synth_04;102218;102342;362;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;-2;0;0;0;0;0;-0,1243093631363382
Match_synth_15;Team_synth_14;Team_synth_04;102343;102467;363;0;0;0;0;0;0;0;0;0;0;0;0;1,0533231818039193;0;0;-60;0;0;0;0;0;-1;0;0;0;-1;0;1,0457380546650685
Match_synth_15;Team_synth_14;Team_synth_04;102468;102592;364;0;6;32;0;0;0;0;0;0;0;0;0;0,13742936998089642;0;0;-7;32;0;0;0;0;0;0;0;-3;0;0;-0,062401941788435306
Match_synth_15;Team_synth_14;Team_synth_04;102593;102717;365;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-38;0;0;0;0;0;0;0;0;0;0;-0,2825535890840225
Match_synth_15;Team_synth_14;Team_synth_04;102718;102842;366;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;102843;103124;367;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,04189577944924251
Match_synth_15;Team_synth_14;Team_synth_04;103125;103249;368;0;0;0;0;0;0;0;0;0;0;0;0;4,339039122191307;0;0;-116;-108;0;0;0;0;0;0;0;0;0;0;3,7563371128960337
Match_synth_15;Team_synth_14;Team_synth_04;103250;103374;369;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-73;0;0;0;0;0;0;0;0;0;0;-0,18436606081953683
Match_synth_15;Team_synth_14;Team_synth_04;103375;104203;370;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;20;0;0;0;0;0;0;0;-2;0;0;-0,1392089552338121
Match_synth_15;Team_synth_14;Team_synth_04;104204;105147;371;0;0;0;0;0;0;0;0;0;0;0;0;0,006984345553110746;0;0;-21;-99;0;0;0;0;0;0;0;0;0;-1;0,006984345553110746
Match_synth_15;Team_synth_14;Team_synth_04;105148;105272;372;0;31;75;0;0;0;0;0;0;0;0;0;0,5748899110656858;0;0;-77;75;0;0;0;0;0;0;0;0;0;0;0,35570869027069574
Match_synth_15;Team_synth_14;Team_synth_04;105273;105397;373;0;101;0;0;0;0;0;0;0;0;0;0;0,0065469310115317154;0;0;82;-26;0;0;0;0;0;0;0;0;0;0;-0,15691396228088672
Match_synth_15;Team_synth_14;Team_synth_04;105398;105522;374;0;0;88;0;0;0;0;1;0;0;0;0;0,002525535875856989;0;0;-67;88;0;0;0;0;1;0;0;0;0;0;-0,16552715760827216
Match_synth_15;Team_synth_14;Team_synth_04;105523;105647;375;0;85;96;0;0;0;0;0;0;0;0;0;0,07736059263791638;0;0;-40;75;0;0;0;0;-2;0;0;-6;0;0;-0,10068387079010511
Match_synth_15;Team_synth_14;Team_synth_04;105648;105772;376;0;31;0;0;0;0;0;0;0;0;0;0;0,1500422808166044;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,1500422808166044
Match_synth_15;Team_synth_14;Team_synth_04;105773;105897;377;0;7;0;0;0;0;0;0;0;0;0;0;0,0817058182117864;0;-1;7;0;0;0;0;0;0;0;0;0;0;0;0,0817058182117864
Match_synth_15;Team_synth_14;Team_synth_04;105898;106022;378;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;-1;0;0;0;0;0;-6,277143014553231
Match_synth_15;Team_synth_14;Team_synth_04;106023;106259;379;0;24;0;0;0;0;0;0;0;0;0;0;0,007346322783522976;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,07577489933722532
Match_synth_15;Team_synth_14;Team_synth_04;106260;106384;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;-1;0;-0,1254175143159962
Match_synth_15;Team_synth_14;Team_synth_04;106385;106509;381;0;17;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;96;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;106510;106634;382;0;32;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-37;0;0;0;0;0;-2;0;0;0;0;0;-0,17756733971665337
Match_synth_15;Team_synth_14;Team_synth_04;106635;107679;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-122;0;0;0;0;0;0;0;0;-1;0;-0,09377823872848126
Match_synth_15;Team_synth_14;Team_synth_04;107680;107804;384;0;0;0;0;0;0;0;0;0;0;0;0;0,0029200037708721847;0;0;-59;-24;0;0;0;0;0;0;0;0;0;0;0,0029200037708721847
Match_synth_15;Team_synth_14;Team_synth_04;107805;107929;385;0;0;0;0;0;0;0;0;0;0;0;0;0,23379331152696373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,629728762565579
Match_synth_15;Team_synth_14;Team_synth_04;107930;108054;386;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-3;0;0;0;0;0;0;0;-2;0;0;-1,4225126526607026
Match_synth_15;Team_synth_14;Team_synth_04;108055;108179;387;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;108180;108304;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;108305;108429;389;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_15;Team_synth_14;Team_synth_04;108430;108554;390;0;0;0;0;0;0;0;0;0;0;0;0;0,08827523232133085;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,07761394823599578
Match_synth_15;Team_synth_14;Team_synth_04;108555;108679;391;0;0;0;0;0;0;0;0;0;0;0;0;0,02774925854041035;0;-1;-93;-21;-18;0;0;0;0;0;0;0;0;0;-0,004697549650742042
Match_synth_15;Team_synth_14;Team_synth_04;108680;108804;392;0;81;0;19;0;0;0;0;0;0;0;0;0,0;0;0;-16;-19;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;108805;108929;393;0;0;88;0;0;0;0;0;0;0;0;0;0,04792929614980985;0;0;-39;88;0;0;0;0;0;0;0;0;-1;0;-0,14662218202657717
Match_synth_15;Team_synth_14;Team_synth_04;108930;109054;394;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-39;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;109055;109179;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;-1;-2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;109180;109304;396;0;67;0;0;0;0;0;0;0;0;0;0;0,02929810090268353;0;-1;-30;-25;0;0;0;0;0;0;0;0;0;0;-0,396494675033743
Match_synth_15;Team_synth_14;Team_synth_04;109305;110973;397;0;0;0;0;0;0;0;0;0;0;0;0;0,06052102981909774;0;0;-93;-19;0;0;0;0;0;0;0;0;0;0;-0,06949064986584141
Match_synth_15;Team_synth_14;Team_synth_04;110974;111098;398;0;0;0;0;0;0;0;0;0;0;0;0;0,06197598783813073;0;0;-98;-73;0;0;0;0;-1;0;0;0;0;0;-0,2828955943429713
Match_synth_15;Team_synth_14;Team_synth_04;111099;111223;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-2,705115012751688
Match_synth_15;Team_synth_14;Team_synth_04;111224;111348;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-0,40421184197747373
Match_synth_15;Team_synth_14;Team_synth_04;111349;111473;401;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,12497158685529225
Match_synth_15;Team_synth_14;Team_synth_04;111474;111598;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;-27;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;111599;111723;403;0;0;0;0;0;0;0;0;0;0;0;0;0,2540200079465839;0;0;-22;0;0;0;-1;0;0;0;0;0;0;0;0,1781945601579282
Match_synth_15;Team_synth_14;Team_synth_04;111724;112630;404;0;0;0;0;0;0;0;0;0;0;0;0;0,34946936613782675;0;0;-57;-13;0;0;0;0;0;0;0;0;0;0;-0,46685008012648377
Match_synth_15;Team_synth_14;Team_synth_04;112631;112755;405;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;112756;112880;406;0;0;60;0;0;1;0;0;0;0;0;0;0,15669818826128287;0;0;0;60;0;0;1;0;0;-1;0;0;0;0;-0,025080993672429774
Match_synth_15;Team_synth_14;Team_synth_04;112881;113005;407;0;0;0;0;0;0;0;0;0;0;0;0;0,07617627842352832;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,07998713389016514
Match_synth_15;Team_synth_14;Team_synth_04;113006;113130;408;0;0;0;0;0;0;0;0;0;0;0;0;0,17762953115995164;0;0;-5;-54;0;0;0;0;0;0;0;-1;0;0;0,09015483566429304
Match_synth_15;Team_synth_14;Team_synth_04;113131;113255;409;0;8;0;0;0;0;0;0;0;0;0;0;0,08179496798006924;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,06221876650615849
Match_synth_15;Team_synth_14;Team_synth_04;113256;113380;410;0;0;52;0;0;0;0;0;0;0;0;0;0,063384311955256;0;0;-37;-53;0;0;0;0;0;0;0;0;0;-1;0,063384311955256
Match_synth_15;Team_synth_14;Team_synth_04;113381;113505;411;0;24;0;0;0;0;0;0;0;0;0;0;0,019249550108384358;0;0;-36;0;0;0;0;0;0;0;0;-3;0;0;0,019249550108384358
Match_synth_15;Team_synth_14;Team_synth_04;113506;114583;412;0;70;0;0;0;0;0;0;0;0;0;0;0,1023866564518029;0;0;53;0;-21;0;0;0;0;0;0;-1;0;0;0,1023866564518029
Match_synth_15;Team_synth_14;Team_synth_04;114584;115452;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;115453;115577;414;0;23;0;0;0;0;0;0;0;0;0;0;0,026868401779917638;0;0;-2;-38;0;0;0;0;0;0;0;0;0;0;0,026868401779917638
Match_synth_15;Team_synth_14;Team_synth_04;115578;115702;415;0;48;0;0;0;0;0;0;0;0;0;0;0,08132668458211577;0;0;-20;0;0;0;0;-1;0;0;0;0;0;0;-0,05760025988381558
Match_synth_15;Team_synth_14;Team_synth_04;115703;115827;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,37739258491073696
Match_synth_15;Team_synth_14;Team_synth_04;115828;115952;417;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;-40;0;0;-1;0;0;0;0;-6;0;0;-1,8805912677218195
Match_synth_15;Team_synth_14;Team_synth_04;115953;116077;418;0;0;0;0;0;0;0;0;0;0;0;0;0,04586243680379111;0;0;-45;-88;-2;0;0;-1;0;0;0;0;0;0;-1,6376553276544632
Match_synth_15;Team_synth_14;Team_synth_04;116078;116202;419;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;-30;0;0;0;-1;0;0;0;0;0;-0,04835119233311999
Match_synth_15;Team_synth_14;Team_synth_04;116203;116327;420;0;0;0;0;0;0;0;0;0;0;0;0;0,06712891360898515;0;0;-20;0;0;0;0;0;0;0;0;-2;0;0;0,017917464451385298
Match_synth_15;Team_synth_14;Team_synth_04;116328;116452;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-27;0;0;0;0;-2;0;0;0;-1;0;-6,353291964438491
Match_synth_15;Team_synth_14;Team_synth_04;116453;116577;422;0;0;0;0;0;0;0;2;0;0;0;0;0,07036099049006814;0;0;-80;0;0;0;0;0;2;0;0;0;0;0;-1,153601092373977
Match_synth_15;Team_synth_14;Team_synth_04;116578;116702;423;0;74;0;0;0;0;0;0;0;0;0;0;0,18219802789939732;0;0;-48;-80;0;0;0;0;-1;0;0;-2;0;0;0,18219802789939732
Match_synth_15;Team_synth_14;Team_synth_04;116703;116827;424;0;0;0;0;0;0;0;0;0;0;0;1;0,08101546362275415;0;0;-41;-34;-25;0;0;0;0;0;0;0;0;1;0,08101546362275415
Match_synth_15;Team_synth_14;Team_synth_04;116828;116952;425;0;125;0;0;0;0;0;0;0;0;0;0;1,048423739301537;0;0;41;0;0;0;0;0;0;0;0;-2;0;0;1,048423739301537
Match_synth_15;Team_synth_14;Team_synth_04;116953;117077;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;-75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;117078;117746;427;0;12;0;0;0;0;0;0;0;0;0;0;0,08902743292046628;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,09415326271527025
Match_synth_15;Team_synth_14;Team_synth_04;117747;117871;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;117872;117996;429;0;0;0;0;0;0;0;0;0;0;0;0;0,015066087004481834;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,015066087004481834
Match_synth_15;Team_synth_14;Team_synth_04;117997;118121;430;0;123;32;0;0;0;0;0;0;0;0;1;0,03372556945324393;0;0;46;-47;0;0;0;0;0;0;0;0;0;0;0,023879383217092515
Match_synth_15;Team_synth_14;Team_synth_04;118122;118246;431;0;4;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;118247;118371;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,2967337918547111
Match_synth_15;Team_synth_14;Team_synth_04;118372;118496;433;0;0;0;0;0;0;0;0;0;0;0;0;0,17676080962521434;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,17676080962521434
Match_synth_15;Team_synth_14;Team_synth_04;118497;118621;434;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;118622;118746;435;0;125;2;0;0;0;0;1;0;0;0;0;0,0;0;0;22;2;0;0;0;0;-1;0;0;-2;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;118747;118871;436;0;0;0;0;0;0;0;0;0;0;0;0;0,052808245884851376;0;0;-42;0;0;0;0;0;-1;0;0;0;0;0;-1,0448671061345505
Match_synth_15;Team_synth_14;Team_synth_04;118872;118996;437;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,9803786155403107
Match_synth_15;Team_synth_14;Team_synth_04;118997;119121;438;0;0;0;0;0;0;0;0;0;0;0;0;0,16045129532611793;0;0;-85;-11;0;0;0;0;0;0;0;-2;0;0;0,16045129532611793
Match_synth_15;Team_synth_14;Team_synth_04;119122;119246;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;-70;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;119247;119371;440;0;2;46;0;0;0;0;0;0;0;0;0;0,041411292752668444;0;0;-123;12;0;0;0;0;0;0;0;-2;0;0;-0,11714940475634514
Match_synth_15;Team_synth_14;Team_synth_04;119372;119496;441;0;17;0;0;0;0;0;0;0;0;0;0;0,10795846244811563;0;0;-30;0;0;0;0;0;0;0;0;0;-1;0;-0,1568524771304613
Match_synth_15;Team_synth_14;Team_synth_04;119497;119621;442;0;55;0;0;0;0;0;0;0;0;0;0;0,09977171524148312;0;0;-29;0;0;0;0;0;0;0;0;0;-1;0;-0,08104655970503635
Match_synth_15;Team_synth_14;Team_synth_04;119622;120275;443;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;-1;0;0;-0,03558395499572325
Match_synth_15;Team_synth_14;Team_synth_04;120276;120400;444;1;0;88;0;0;0;0;0;0;0;0;0;0,0;0;1;-97;11;0;0;0;0;0;0;0;-4;0;0;-0,03651567223541894
Match_synth_15;Team_synth_14;Team_synth_04;120401;120713;445;0;0;0;0;0;0;0;0;0;0;0;0;0,07243385546544608;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,07243385546544608
Match_synth_15;Team_synth_14;Team_synth_04;120714;120838;446;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,1395911454362686
Match_synth_15;Team_synth_14;Team_synth_04;120839;121658;447;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;125;0;0;0;0;0;0;0;-6;0;-1;-0,29975548851669637
Match_synth_15;Team_synth_14;Team_synth_04;121659;121783;448;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-11;0;0;0;0;0;0;0;0;0;-1;-0,31614729074722964
Match_synth_15;Team_synth_14;Team_synth_04;121784;121908;449;0;4;0;0;0;0;0;0;0;0;0;1;0,0800591161924089;0;0;-66;0;0;0;0;0;-1;0;0;0;0;1;0,0800591161924089
Match_synth_15;Team_synth_14;Team_synth_04;121909;122033;450;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;-2;0;0;0,0
