MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_07;Team_synth_08;74162;74286;317;0;59;33;25;0;0;0;1;0;0;0;0;0,0;0;0;59;-41;25;0;0;0;1;0;0;0;0;0;-0,8785008819437222
Match_synth_05;Team_synth_07;Team_synth_08;74287;74411;318;0;88;0;0;0;0;0;0;0;0;0;0;0,028980018449749855;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,028980018449749855
Match_synth_05;Team_synth_07;Team_synth_08;74412;74536;319;0;51;0;0;0;0;0;0;0;0;0;0;0,007594100357783533;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,44634625844779574
Match_synth_05;Team_synth_07;Team_synth_08;74537;74661;320;0;12;96;0;1;0;0;0;0;0;0;0;0,04524148843810733;0;0;-45;96;0;1;0;0;0;0;0;0;0;0;-0,01584583300487357
Match_synth_05;Team_synth_07;Team_synth_08;74662;74786;321;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;74787;74911;322;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;-5;0;0;0;0;0;0;0;0;0;-0,17809416268561104
Match_synth_05;Team_synth_07;Team_synth_08;74912;75036;323;0;0;36;0;0;0;0;0;0;0;0;0;0,19363360020651849;0;0;-30;36;0;0;0;0;0;0;0;0;0;-1;0,19363360020651849
Match_synth_05;Team_synth_07;Team_synth_08;75037;75724;324;0;97;0;30;0;0;0;0;0;0;0;0;0,0;0;0;20;0;30;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;75725;75849;325;0;0;0;17;0;0;0;0;0;0;0;0;0,6848981368442979;0;0;0;0;-34;0;0;0;-1;0;0;0;0;-1;0,6848981368442979
Match_synth_05;Team_synth_07;Team_synth_08;75850;75974;326;0;42;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;1;-0,08895648257010137
Match_synth_05;Team_synth_07;Team_synth_08;75975;76099;327;0;115;0;0;0;0;0;1;0;0;0;0;0,0;0;0;101;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;76100;76224;328;0;46;0;0;0;0;1;0;0;0;0;0;0,07012090744686944;0;0;-6;0;0;0;0;1;0;0;0;0;-1;0;-0,5587127129657352
Match_synth_05;Team_synth_07;Team_synth_08;76225;76349;329;0;22;30;0;0;0;0;2;0;0;0;0;0,04017643272504442;0;0;14;30;0;0;0;0;2;0;0;0;0;0;-0,574581769168304
Match_synth_05;Team_synth_07;Team_synth_08;76350;76474;330;0;102;44;0;0;0;0;1;0;0;0;0;0,0;4;0;3;44;0;0;0;0;1;0;0;4;0;-1;-0,057296040861581826
Match_synth_05;Team_synth_07;Team_synth_08;76475;76599;331;0;0;0;0;0;0;0;0;0;0;0;0;0,15020386207898107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15020386207898107
Match_synth_05;Team_synth_07;Team_synth_08;76600;76724;332;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;76725;76849;333;0;25;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-40;-90;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;76850;76974;334;0;0;37;0;0;0;0;0;0;0;0;0;0,27134658601479533;0;0;-94;37;0;0;0;0;0;0;0;0;0;0;0,27134658601479533
Match_synth_05;Team_synth_07;Team_synth_08;76975;77099;335;0;112;0;0;0;0;0;1;0;0;0;1;0,0;0;0;112;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;77100;77224;336;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-22;0;0;0;0;0;0;0;0;0;0;-0,15412116917165178
Match_synth_05;Team_synth_07;Team_synth_08;77225;78305;337;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-1;-0,11732775920518367
Match_synth_05;Team_synth_07;Team_synth_08;78306;78430;338;0;90;0;0;0;0;0;2;0;0;0;0;0,0;0;0;90;0;0;0;0;0;2;0;0;0;0;0;-0,047741656436295174
Match_synth_05;Team_synth_07;Team_synth_08;78431;78682;339;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;78683;78807;340;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;78808;78932;341;0;64;0;25;0;0;0;0;0;0;0;0;0,0025788250141388414;0;0;42;-50;25;0;0;0;0;0;0;0;0;0;-0,03939525335333868
Match_synth_05;Team_synth_07;Team_synth_08;78933;79057;342;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04710419920192542
Match_synth_05;Team_synth_07;Team_synth_08;79058;79182;343;0;11;0;0;0;0;0;1;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,29133625447380324
Match_synth_05;Team_synth_07;Team_synth_08;79183;79307;344;0;0;0;0;0;0;0;0;0;0;0;0;0,018133119878546242;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,018133119878546242
Match_synth_05;Team_synth_07;Team_synth_08;79308;79432;345;0;26;0;0;0;0;0;0;0;0;0;0;0,7704528948017654;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,6848073622298323
Match_synth_05;Team_synth_07;Team_synth_08;79433;79557;346;0;105;0;0;0;0;0;1;0;0;0;1;0,12688919489577288;0;0;-2;0;0;0;0;0;1;0;0;-1;0;1;-0,0952745349072911
Match_synth_05;Team_synth_07;Team_synth_08;79558;79682;347;0;35;0;0;0;0;0;0;0;0;0;0;0,4317869382026637;0;0;35;-109;-19;0;0;0;0;0;0;0;0;0;0,1570178818770715
Match_synth_05;Team_synth_07;Team_synth_08;79683;80536;348;0;0;0;0;0;0;0;0;0;0;0;0;0,10095422696045171;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,1720213383689274
Match_synth_05;Team_synth_07;Team_synth_08;80537;100038;349;0;33;0;0;0;0;0;0;0;0;0;0;0,6146640849666017;3;0;-33;0;0;0;0;0;0;0;0;3;0;0;0,42146669092648287
Match_synth_05;Team_synth_07;Team_synth_08;100039;100527;350;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,19163639392445278
Match_synth_05;Team_synth_07;Team_synth_08;100528;100775;351;0;72;0;0;0;0;0;0;0;0;0;0;0,10905649878074791;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,0359921008172914
Match_synth_05;Team_synth_07;Team_synth_08;100776;100900;352;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-119;0;0;0;0;0;0;0;0;0;1;0;-0,10295560878666554
Match_synth_05;Team_synth_07;Team_synth_08;100901;101025;353;0;49;0;0;0;0;0;0;0;0;0;1;0,6525344435519175;0;0;-7;-100;0;0;0;0;-2;0;0;0;0;1;0,6525344435519175
Match_synth_05;Team_synth_07;Team_synth_08;101026;101150;354;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;101151;101275;355;0;79;0;0;0;0;0;0;0;0;0;1;0,2542331305769469;2;0;-19;0;0;0;0;0;-1;0;0;2;0;1;-0,016016439791968706
Match_synth_05;Team_synth_07;Team_synth_08;101276;101400;356;0;83;0;0;0;0;0;0;0;0;0;0;0,19758060517316367;0;0;14;-17;0;0;0;0;0;0;0;0;0;0;0,19758060517316367
Match_synth_05;Team_synth_07;Team_synth_08;101401;101525;357;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;101526;101650;358;0;43;0;0;0;0;0;0;0;0;1;0;0,18407569697029896;0;0;-66;0;-19;0;0;0;0;0;0;0;1;0;0,18407569697029896
Match_synth_05;Team_synth_07;Team_synth_08;101651;101775;359;0;0;36;0;0;0;0;0;0;0;0;0;0,13276942200234643;0;0;-46;36;0;0;0;0;0;0;0;0;0;0;0,027720747653879274
Match_synth_05;Team_synth_07;Team_synth_08;101776;101900;360;0;0;0;0;0;0;0;0;1;0;0;0;0,26548062586869103;0;0;-9;0;0;0;0;0;0;1;0;0;0;-1;0,03836879421108538
Match_synth_05;Team_synth_07;Team_synth_08;101901;102025;361;0;74;0;4;0;0;0;1;0;0;0;0;0,0;0;0;-23;0;4;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;102026;102150;362;0;74;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;102151;102391;363;0;0;0;0;0;0;0;0;0;0;0;0;0,20205733616306124;0;0;-77;0;0;0;0;0;0;0;0;0;0;-1;0,03088720947948717
Match_synth_05;Team_synth_07;Team_synth_08;102392;102516;364;0;3;0;0;0;0;0;0;0;0;0;0;1,5680857780175141;0;0;-57;0;0;0;0;0;0;0;0;-7;0;0;1,545647831123689
Match_synth_05;Team_synth_07;Team_synth_08;102517;103660;365;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-1,0441016621868742
Match_synth_05;Team_synth_07;Team_synth_08;103661;103785;366;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;103786;103910;367;0;43;0;0;0;0;0;1;0;0;0;0;0,10965860691858134;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;-0,11898364408984585
Match_synth_05;Team_synth_07;Team_synth_08;103911;104035;368;0;31;0;0;0;0;0;0;0;0;0;0;0,33272012990677524;0;0;2;0;0;0;0;0;0;0;0;-9;0;0;0,27865552703409
Match_synth_05;Team_synth_07;Team_synth_08;104036;104160;369;0;40;0;0;0;0;0;0;0;0;0;0;0,06803110105211942;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,06803110105211942
Match_synth_05;Team_synth_07;Team_synth_08;104161;104285;370;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;104286;104410;371;0;47;0;0;0;0;0;0;0;0;0;1;0,16709578296254005;3;0;-30;0;0;0;0;0;0;0;0;3;0;1;0,15749662759422584
Match_synth_05;Team_synth_07;Team_synth_08;104411;104535;372;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;104536;104660;373;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;104661;104785;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;104786;104910;375;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,10941061437683051
Match_synth_05;Team_synth_07;Team_synth_08;104911;105035;376;0;0;0;0;0;0;0;0;0;0;0;0;0,005208781143925875;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,005208781143925875
Match_synth_05;Team_synth_07;Team_synth_08;105036;105160;377;0;1;0;0;0;0;0;2;0;0;0;1;0,5024862462323775;0;0;-51;0;0;0;0;0;2;0;0;0;0;1;0,5024862462323775
Match_synth_05;Team_synth_07;Team_synth_08;105161;105285;378;0;79;0;0;0;0;0;0;0;0;1;0;0,0;0;0;52;0;-14;0;0;0;0;0;0;0;1;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;105286;105410;379;0;36;31;0;0;0;0;0;0;0;0;0;5,468233604921735;2;0;-32;31;0;0;0;0;0;0;0;2;0;0;5,397844265047238
Match_synth_05;Team_synth_07;Team_synth_08;105411;105535;380;0;6;0;0;0;0;0;0;0;0;0;0;0,4652024142341809;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,4652024142341809
Match_synth_05;Team_synth_07;Team_synth_08;105536;105660;381;0;0;0;0;0;0;0;0;0;0;0;0;0,3024236759505024;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,2986054731783092
Match_synth_05;Team_synth_07;Team_synth_08;105661;105785;382;0;6;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;3;0;0;0;0;0;-0,01599209152077769
Match_synth_05;Team_synth_07;Team_synth_08;105786;106051;383;0;0;0;0;0;1;0;0;0;0;0;0;0,7544470238504262;0;0;0;-22;0;0;1;0;0;0;0;0;0;0;0,6140016466249746
Match_synth_05;Team_synth_07;Team_synth_08;106052;106176;384;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;-59;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;106177;106521;385;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,14478393057552785
Match_synth_05;Team_synth_07;Team_synth_08;106522;106646;386;0;3;37;0;0;0;0;0;0;0;0;0;0,15222250455499242;0;0;-101;37;0;0;0;0;0;0;0;0;0;0;0,15222250455499242
Match_synth_05;Team_synth_07;Team_synth_08;106647;106771;387;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,33607019210303607
Match_synth_05;Team_synth_07;Team_synth_08;106772;106896;388;0;75;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-50;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;106897;107021;389;0;0;0;0;0;0;0;0;0;0;0;0;0,07450672119554246;0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0,07450672119554246
Match_synth_05;Team_synth_07;Team_synth_08;107022;107146;390;0;0;23;0;0;0;0;1;0;0;0;0;0,028609745951663195;0;0;-16;23;0;0;0;0;1;0;0;0;-1;0;-0,011823193752186715
Match_synth_05;Team_synth_07;Team_synth_08;107147;107271;391;0;119;0;0;0;0;0;0;0;0;0;0;0,10216544483593913;0;0;119;-13;0;0;0;0;0;0;0;0;0;0;-0,03935357191893625
Match_synth_05;Team_synth_07;Team_synth_08;107272;107396;392;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-107;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;107397;107740;393;0;95;0;0;0;0;0;0;0;0;0;0;0,08591805470688253;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,21343353255341385
Match_synth_05;Team_synth_07;Team_synth_08;107741;107865;394;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;107866;107990;395;0;0;0;0;0;0;0;0;0;0;0;0;0,1014158523821054;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,1014158523821054
Match_synth_05;Team_synth_07;Team_synth_08;107991;108115;396;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,03477101787215813
Match_synth_05;Team_synth_07;Team_synth_08;108116;108240;397;0;91;88;17;0;0;0;1;0;0;0;1;0,2897359208001576;0;0;91;88;17;0;0;0;1;0;0;0;-1;1;0,2897359208001576
Match_synth_05;Team_synth_07;Team_synth_08;108241;108497;398;0;111;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-6;0;0;0;0;0;0;0;0;1;0;0;-0,2311505622978904
Match_synth_05;Team_synth_07;Team_synth_08;108498;108622;399;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;108623;108747;400;0;33;0;0;0;0;0;0;0;0;0;0;0,05978900543422442;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,05978900543422442
Match_synth_05;Team_synth_07;Team_synth_08;108748;108872;401;0;47;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;1;0;0;0;0;0;0;-0,12726573674572922
Match_synth_05;Team_synth_07;Team_synth_08;108873;108997;402;0;45;0;0;0;0;0;0;0;0;0;0;0,16735908458766455;8;0;45;0;0;0;0;0;-1;0;0;8;0;-1;0,16735908458766455
Match_synth_05;Team_synth_07;Team_synth_08;108998;109122;403;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;109123;109247;404;0;0;5;18;0;0;0;0;0;0;0;0;0,7847048717980042;0;0;0;-20;18;0;0;0;0;0;0;-3;0;0;0,6761849449602716
Match_synth_05;Team_synth_07;Team_synth_08;109248;109372;405;0;57;37;0;0;0;0;0;0;0;0;1;0,015179939045074484;0;0;55;37;0;0;0;0;0;0;0;0;0;1;0,015179939045074484
Match_synth_05;Team_synth_07;Team_synth_08;109373;109794;406;0;70;0;0;0;0;0;0;0;0;0;0;0,2812413892086176;0;0;39;0;0;-1;0;0;0;0;0;-4;0;0;-0,10083516170406925
Match_synth_05;Team_synth_07;Team_synth_08;109795;109919;407;0;66;74;0;0;0;0;0;0;0;0;0;0,25939921270204186;0;0;-20;52;0;0;0;0;0;0;0;-4;0;0;0,25939921270204186
Match_synth_05;Team_synth_07;Team_synth_08;109920;110044;408;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,2295502049768267
Match_synth_05;Team_synth_07;Team_synth_08;110045;110420;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;110421;110545;410;0;3;0;0;0;0;0;0;0;0;0;0;0,2866474841421411;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,2103948587339483
Match_synth_05;Team_synth_07;Team_synth_08;110546;110670;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,01813460936151953
Match_synth_05;Team_synth_07;Team_synth_08;110671;110795;412;0;95;0;0;0;0;0;0;0;0;0;1;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;110796;110920;413;0;79;0;37;0;0;0;0;0;0;0;0;0,0;0;0;79;0;37;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;110921;111045;414;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;21;0;0;0;0;0;1;0;0;0;0;0;-0,006878901816956106
Match_synth_05;Team_synth_07;Team_synth_08;111046;111170;415;0;42;66;0;0;0;0;0;0;0;0;1;0,0;0;0;42;66;-44;0;0;0;0;0;0;0;0;1;-0,04682718453229942
Match_synth_05;Team_synth_07;Team_synth_08;111171;111295;416;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-102;0;0;0;0;0;0;0;0;0;0;-0,0472320278245426
Match_synth_05;Team_synth_07;Team_synth_08;111296;111420;417;0;0;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;2;0;0;0;-1;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;111421;111545;418;0;72;0;0;0;0;0;0;0;0;0;0;0,2991522530131709;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,2991522530131709
Match_synth_05;Team_synth_07;Team_synth_08;111546;111670;419;0;62;24;0;0;0;0;0;0;0;0;0;0,35469667233380664;0;0;62;-30;0;0;0;0;0;0;0;0;0;0;0,35469667233380664
Match_synth_05;Team_synth_07;Team_synth_08;111671;111795;420;0;38;50;5;0;0;0;0;0;0;0;0;0,0;2;0;38;50;5;0;0;0;0;0;0;2;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;111796;111920;421;0;0;0;0;0;0;1;0;0;0;0;0;0,056017922533574634;5;0;-18;0;0;0;0;1;0;0;0;4;0;0;0,056017922533574634
Match_synth_05;Team_synth_07;Team_synth_08;111921;112045;422;0;46;0;0;0;0;0;0;0;0;0;1;0,0;4;0;-31;0;0;0;0;0;-1;0;0;4;0;1;-5,017704121677414
Match_synth_05;Team_synth_07;Team_synth_08;112046;112170;423;0;0;0;0;0;0;0;0;0;0;0;0;0,3591526384867763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3591526384867763
Match_synth_05;Team_synth_07;Team_synth_08;112171;112474;424;0;89;0;0;0;0;0;0;0;0;0;0;0,04257993953875568;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,04257993953875568
Match_synth_05;Team_synth_07;Team_synth_08;112475;112599;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,35766144472011296
Match_synth_05;Team_synth_07;Team_synth_08;112600;112724;426;0;66;0;0;0;0;0;0;0;0;0;1;0,1525702930610665;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0,1525702930610665
Match_synth_05;Team_synth_07;Team_synth_08;112725;112849;427;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;112850;113416;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,21394950974296167
Match_synth_05;Team_synth_07;Team_synth_08;113417;113541;429;0;8;57;0;0;0;0;0;0;0;0;0;0,1216051973846817;0;0;-27;57;0;0;0;0;0;0;0;0;-1;0;-0,09403394274112067
Match_synth_05;Team_synth_07;Team_synth_08;113542;113666;430;0;44;0;0;0;0;0;0;0;0;0;0;0,22812245215770569;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,044459375939421286
Match_synth_05;Team_synth_07;Team_synth_08;113667;113791;431;0;38;0;0;0;0;0;0;0;0;0;0;0,5227454397835967;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,5227454397835967
Match_synth_05;Team_synth_07;Team_synth_08;113792;113916;432;0;98;0;0;0;0;0;0;0;0;0;0;0,02227725331185185;0;0;-4;-8;0;0;0;0;-1;0;0;0;0;0;-0,16691714934627805
Match_synth_05;Team_synth_07;Team_synth_08;113917;114041;433;0;32;0;0;0;0;0;0;0;0;1;0;0,25259491919646043;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0,14286675656313613
Match_synth_05;Team_synth_07;Team_synth_08;114042;114166;434;0;34;67;0;0;0;0;0;0;0;1;0;0,0;0;0;-51;67;0;0;0;0;0;0;0;0;1;0;-0,12603637960578318
Match_synth_05;Team_synth_07;Team_synth_08;114167;114291;435;0;57;0;0;0;0;0;0;0;0;0;0;0,1248614594734748;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,11904924485097286
Match_synth_05;Team_synth_07;Team_synth_08;114292;114416;436;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;1;0;0;0;0;0;-0,20414274001775898
Match_synth_05;Team_synth_07;Team_synth_08;114417;114541;437;0;115;0;17;0;0;0;0;0;0;0;0;0,0;0;0;53;0;17;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;114542;114666;438;0;7;106;0;0;0;0;0;0;0;0;0;0,03312092484602787;0;0;7;106;0;0;0;0;0;0;0;0;0;0;0,03312092484602787
Match_synth_05;Team_synth_07;Team_synth_08;114667;114791;439;0;0;36;0;0;0;0;0;0;0;0;0;0,10446298400276004;0;-1;-125;-20;0;0;0;0;0;0;0;0;0;0;-0,22732201411137515
Match_synth_05;Team_synth_07;Team_synth_08;114792;114916;440;0;82;0;3;0;0;0;0;0;0;0;0;0,06981023124121792;0;0;-29;0;3;0;0;0;0;0;0;0;0;0;0,06981023124121792
Match_synth_05;Team_synth_07;Team_synth_08;114917;115041;441;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,29715632946683496
Match_synth_05;Team_synth_07;Team_synth_08;115042;115166;442;0;83;67;0;0;0;0;0;0;0;0;0;0,0;0;0;77;67;0;0;0;0;-2;0;0;0;0;0;-0,03505308988071967
Match_synth_05;Team_synth_07;Team_synth_08;115167;115291;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0763788337814878
Match_synth_05;Team_synth_07;Team_synth_08;115292;115416;444;0;32;0;37;0;0;0;0;0;0;0;0;0,0;0;0;24;0;37;0;0;0;0;0;0;0;0;0;-0,003177024006680289
Match_synth_05;Team_synth_07;Team_synth_08;115417;115541;445;0;4;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;1;0;0;0;0;0;0;0;-0,03398314739391087
Match_synth_05;Team_synth_07;Team_synth_08;115542;115666;446;0;121;0;0;0;0;0;0;0;0;0;0;0,1356337985876962;0;-2;18;0;0;0;0;0;0;0;0;0;0;0;0,1356337985876962
Match_synth_05;Team_synth_07;Team_synth_08;115667;115791;447;0;0;0;0;0;0;0;0;0;0;0;0;0,14753171264563375;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,14753171264563375
Match_synth_05;Team_synth_07;Team_synth_08;115792;115916;448;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;-1;0;0;0;0;0;-0,12855431029245157
Match_synth_05;Team_synth_07;Team_synth_08;115917;116041;449;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;-90;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;116042;116166;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0014692224322786567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0014692224322786567
Match_synth_05;Team_synth_07;Team_synth_08;116167;116291;451;0;56;0;0;0;0;0;0;0;0;0;0;0,3358261295088095;1;0;56;0;0;0;0;0;0;0;0;1;0;0;0,3358261295088095
Match_synth_05;Team_synth_07;Team_synth_08;116292;116416;452;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;116417;116541;453;0;64;18;0;0;0;0;2;0;0;0;0;0,0;0;0;50;18;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;116542;116666;454;0;54;0;0;0;0;0;0;0;0;0;0;0,041118364221146626;0;0;29;0;0;0;0;0;0;0;0;0;0;-1;0,041118364221146626
