MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_05;Team_synth_01;170140;170264;669;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,11332226377856586
Match_synth_56;Team_synth_05;Team_synth_01;170265;170389;670;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-33;0;0;0;0;0;0;0;0;0;0;-0,04821347483682404
Match_synth_56;Team_synth_05;Team_synth_01;170390;172391;671;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3442744031299278
Match_synth_56;Team_synth_05;Team_synth_01;172392;172516;672;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;-0,03967281712125912
Match_synth_56;Team_synth_05;Team_synth_01;172517;172641;673;0;62;68;0;0;0;0;0;0;0;0;1;0,0;0;0;62;68;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;172642;173055;674;0;0;0;0;0;0;0;0;0;0;0;0;0,16637203050181623;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,16637203050181623
Match_synth_56;Team_synth_05;Team_synth_01;173056;173180;675;0;88;47;0;0;0;0;0;0;0;0;0;0,10494676515763907;0;0;72;47;0;0;0;0;0;0;0;0;0;0;0,10494676515763907
Match_synth_56;Team_synth_05;Team_synth_01;173181;173305;676;0;71;0;0;0;0;0;0;0;0;0;1;0,0833585209421537;0;0;71;0;0;0;0;0;0;0;0;0;0;1;-0,5766915608544798
Match_synth_56;Team_synth_05;Team_synth_01;173306;173727;677;0;24;0;0;0;0;0;0;0;0;0;0;0,05474127318807411;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,05474127318807411
Match_synth_56;Team_synth_05;Team_synth_01;173728;174264;678;0;59;0;0;0;0;0;0;0;0;0;0;0,11553595713263803;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,11553595713263803
Match_synth_56;Team_synth_05;Team_synth_01;174265;174323;679;0;31;0;0;0;0;0;0;0;0;0;0;0,006922292401980093;0;0;-35;0;0;0;0;0;0;0;0;-2;0;0;0,006922292401980093
Match_synth_56;Team_synth_01;Team_synth_05;10000;10124;1;0;96;0;0;0;0;0;0;0;0;0;0;0,18014130360341135;0;0;20;-8;0;0;0;0;0;0;0;0;0;0;0,18014130360341135
Match_synth_56;Team_synth_01;Team_synth_05;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,11919787751141221;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,10089018438246004
Match_synth_56;Team_synth_01;Team_synth_05;10250;10691;3;0;113;0;0;0;0;0;0;0;0;0;0;0,012261592379925045;0;0;99;-97;0;0;0;0;0;0;0;0;0;0;-0,029410446037642347
Match_synth_56;Team_synth_01;Team_synth_05;10692;10816;4;0;0;0;0;0;0;0;0;0;0;0;0;0,07142830331278717;2;0;-29;-68;0;0;0;0;0;0;0;1;0;0;0,07142830331278717
Match_synth_56;Team_synth_01;Team_synth_05;10817;11229;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;11230;11354;6;0;43;0;0;0;0;0;2;0;0;0;0;0,0;0;0;43;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;11355;11563;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0706218152583928;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,041789465188964224
Match_synth_56;Team_synth_01;Team_synth_05;11564;11688;8;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,09132652805286692
Match_synth_56;Team_synth_01;Team_synth_05;11689;11813;9;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;11814;11938;10;0;94;0;0;0;0;0;0;0;0;0;0;0,10105302793618923;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,09877945423705971
Match_synth_56;Team_synth_01;Team_synth_05;11939;12063;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;12064;12188;12;0;33;0;0;0;0;0;0;0;0;0;0;0,0;2;0;33;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;12189;12313;13;0;118;0;0;0;0;0;0;0;0;0;0;0,15324317170710416;0;0;111;0;0;0;0;0;0;0;0;0;0;0;-0,9244318825179976
Match_synth_56;Team_synth_01;Team_synth_05;12314;12438;14;0;43;0;0;0;0;0;0;0;0;0;0;0,03576887054092656;0;0;43;0;0;0;0;0;0;0;0;0;-1;0;0,03576887054092656
Match_synth_56;Team_synth_01;Team_synth_05;12439;12563;15;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,09890107228578542
Match_synth_56;Team_synth_01;Team_synth_05;12564;12688;16;0;65;0;16;0;0;0;0;0;0;0;0;0,0718566402406047;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0,0718566402406047
Match_synth_56;Team_synth_01;Team_synth_05;12689;12813;17;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;12814;12938;18;0;113;0;0;0;0;0;0;0;0;0;0;0,06215297727145884;0;0;113;0;0;0;0;0;0;0;0;0;0;0;-0,02705034448711212
Match_synth_56;Team_synth_01;Team_synth_05;12939;13063;19;0;0;0;7;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;13064;13188;20;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;13189;13403;21;0;0;0;0;0;0;0;0;0;0;0;0;0,2540510325295607;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,08950446908526993
Match_synth_56;Team_synth_01;Team_synth_05;13404;13528;22;0;0;0;0;0;0;0;0;0;0;0;0;0,03446943307066858;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,03446943307066858
Match_synth_56;Team_synth_01;Team_synth_05;13529;13653;23;0;35;0;0;0;0;0;0;0;0;0;0;0,05582768383451181;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;0,05582768383451181
Match_synth_56;Team_synth_01;Team_synth_05;13654;13778;24;0;0;83;0;0;0;0;0;0;0;0;0;0,16072811428100625;10;0;-96;83;0;0;0;0;0;0;0;10;0;0;0,005863732916117248
Match_synth_56;Team_synth_01;Team_synth_05;13779;14441;25;0;0;3;0;0;0;0;0;0;0;0;1;0,005372978832433031;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0,005372978832433031
Match_synth_56;Team_synth_01;Team_synth_05;14442;14566;26;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;-1;0;0;0;0;0;0;0;0;-0,03048320673263288
Match_synth_56;Team_synth_01;Team_synth_05;14567;14691;27;0;0;0;0;0;0;0;0;0;0;0;0;0,3911578478613295;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,3911578478613295
Match_synth_56;Team_synth_01;Team_synth_05;14692;14816;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;14817;14941;29;0;33;0;0;0;0;0;2;0;0;0;0;0,03953430320099822;0;0;-66;0;0;0;0;0;2;0;0;0;0;0;-1,2337854248475184
Match_synth_56;Team_synth_01;Team_synth_05;14942;15066;30;0;0;0;0;0;0;0;0;0;0;0;0;0,33986817995446783;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,2639414946368504
Match_synth_56;Team_synth_01;Team_synth_05;15067;15600;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,38478671550018506
Match_synth_56;Team_synth_01;Team_synth_05;15601;16099;32;0;0;0;0;0;0;0;0;0;0;0;0;0,23565865422372015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23565865422372015
Match_synth_56;Team_synth_01;Team_synth_05;16100;16445;33;0;43;0;0;0;0;0;0;0;0;0;0;0,012109248487310738;0;0;43;-91;0;0;0;0;0;0;0;0;0;0;0,00027242936867020486
Match_synth_56;Team_synth_01;Team_synth_05;16446;16570;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,011639401128992997
Match_synth_56;Team_synth_01;Team_synth_05;16571;16695;35;0;62;0;0;0;0;0;0;0;0;0;0;0,04778130154635736;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,0360410650886869
Match_synth_56;Team_synth_01;Team_synth_05;16696;16820;36;0;68;0;0;0;0;0;0;0;0;0;0;0,33419822021966783;0;0;1;-13;0;0;0;0;0;0;0;0;0;0;0,2310552245499346
Match_synth_56;Team_synth_01;Team_synth_05;16821;16945;37;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;16946;17070;38;0;17;0;0;0;0;0;1;0;0;0;0;0,0;0;0;17;0;0;0;0;0;1;0;0;0;0;0;-0,03046325400382807
Match_synth_56;Team_synth_01;Team_synth_05;17071;17822;39;0;0;0;0;0;0;0;0;0;0;0;0;0,1353332572797251;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,09276290583757399
Match_synth_56;Team_synth_01;Team_synth_05;17823;17947;40;0;0;0;0;0;0;0;1;0;0;0;0;0,0029546337119729553;0;0;-64;0;0;0;0;0;1;0;0;0;0;0;-0,050909855484772414
Match_synth_56;Team_synth_01;Team_synth_05;17948;18072;41;0;47;0;0;0;0;0;0;0;0;0;0;0,06834615856848407;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,02582016536534929
Match_synth_56;Team_synth_01;Team_synth_05;18073;19150;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,07204551686689183
Match_synth_56;Team_synth_01;Team_synth_05;19151;19317;43;0;58;0;0;0;0;0;1;0;0;0;0;0,007475764547949551;0;0;5;0;0;0;0;0;1;0;0;0;0;0;-0,5144322094698801
Match_synth_56;Team_synth_01;Team_synth_05;19318;19442;44;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;19443;19687;45;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;19688;19812;46;0;25;0;0;0;0;0;0;0;0;0;0;0,10407859217166521;0;0;-83;-24;0;0;0;0;0;0;0;0;0;0;0,07488103057346729
Match_synth_56;Team_synth_01;Team_synth_05;19813;19937;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;19938;20062;48;0;3;0;0;0;0;0;0;0;0;0;0;0,2730569215050288;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,2730569215050288
Match_synth_56;Team_synth_01;Team_synth_05;20063;20187;49;0;69;68;0;0;0;0;0;0;0;0;0;0,0;0;0;69;68;0;0;0;0;-2;0;0;0;0;0;-0,03053164171051003
Match_synth_56;Team_synth_01;Team_synth_05;20188;20312;50;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;20313;20437;51;0;35;0;0;0;0;0;0;0;0;0;0;0,09853130564377335;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,09853130564377335
Match_synth_56;Team_synth_01;Team_synth_05;20438;20562;52;0;0;0;0;0;0;0;0;0;0;0;0;0,1375841552222007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07530558337302565
Match_synth_56;Team_synth_01;Team_synth_05;20563;20687;53;0;0;0;0;0;0;0;0;0;0;0;0;0,29925458707938857;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,19827581600062366
Match_synth_56;Team_synth_01;Team_synth_05;20688;20812;54;0;17;0;0;0;0;0;0;0;0;0;0;0,09592348458189912;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,5996207258873018
Match_synth_56;Team_synth_01;Team_synth_05;20813;20937;55;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;-55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;20938;21062;56;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;-1;-0,018229428595242275
Match_synth_56;Team_synth_01;Team_synth_05;21063;21777;57;0;65;0;0;0;0;0;0;0;0;0;0;0,07237289433425415;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,07237289433425415
Match_synth_56;Team_synth_01;Team_synth_05;21778;21902;58;0;30;89;19;0;0;0;0;0;0;0;0;0,08424012881752946;0;0;30;89;19;0;0;0;0;0;0;0;0;0;-0,2848785470129744
Match_synth_56;Team_synth_01;Team_synth_05;21903;22027;59;0;97;97;0;0;0;0;1;0;0;0;0;0,04896502874740546;0;0;97;97;0;0;0;0;1;0;0;0;0;-1;0,04896502874740546
Match_synth_56;Team_synth_01;Team_synth_05;22028;22152;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;22153;22277;61;0;5;0;0;0;0;0;0;0;0;0;0;0,11372021178860679;6;0;-52;0;0;0;0;0;0;0;0;6;0;0;0,11372021178860679
Match_synth_56;Team_synth_01;Team_synth_05;22278;22402;62;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,02521161730752615
Match_synth_56;Team_synth_01;Team_synth_05;22403;22527;63;0;0;0;0;0;0;0;0;0;0;0;0;0,07913842832100881;0;0;-68;0;0;0;0;0;-2;0;0;0;0;0;0,03844284086987633
Match_synth_56;Team_synth_01;Team_synth_05;22528;22652;64;0;38;27;0;0;0;0;0;0;0;0;1;2,9397870544710845;0;0;2;27;0;0;0;0;0;0;0;0;0;1;2,5462910751235053
Match_synth_56;Team_synth_01;Team_synth_05;22653;23518;65;0;0;13;0;0;0;0;2;0;0;0;1;0,0;0;0;-48;13;0;0;0;0;2;0;0;0;0;1;-0,645501630175334
Match_synth_56;Team_synth_01;Team_synth_05;23519;23643;66;0;109;0;0;0;0;0;1;0;0;0;0;0,0;0;0;109;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;23644;23768;67;0;4;0;0;0;0;0;2;0;0;0;0;0,06391493849695437;0;0;4;0;0;0;0;0;2;0;0;0;0;0;-0,08152203743908021
Match_synth_56;Team_synth_01;Team_synth_05;23769;24628;68;0;33;0;0;0;0;0;0;0;0;0;0;0,14901397378071343;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,14901397378071343
Match_synth_56;Team_synth_01;Team_synth_05;24629;24753;69;0;33;0;0;0;0;0;0;0;0;0;0;0,025549228777983213;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,02435213169885598
Match_synth_56;Team_synth_01;Team_synth_05;24754;24878;70;0;0;0;0;0;0;0;0;0;0;0;0;0,09152457593522852;0;0;-48;-80;0;0;0;0;0;0;0;0;0;0;0,09152457593522852
Match_synth_56;Team_synth_01;Team_synth_05;24879;25003;71;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;25004;25128;72;0;78;0;0;0;0;0;0;0;0;0;0;0,09732856469562462;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,018592426595128747
Match_synth_56;Team_synth_01;Team_synth_05;25129;25253;73;0;108;0;0;0;0;0;2;0;0;0;0;0,23253278971101551;0;0;101;0;0;0;0;0;2;0;0;0;0;0;0,23253278971101551
Match_synth_56;Team_synth_01;Team_synth_05;25254;25378;74;0;16;0;0;0;0;0;0;0;0;0;1;0,0;0;0;16;0;0;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;25379;25649;75;0;33;0;0;0;0;0;0;0;0;0;0;0,2882807208213421;0;0;29;0;0;0;0;0;0;0;0;0;0;-1;0,2882807208213421
Match_synth_56;Team_synth_01;Team_synth_05;25650;25774;76;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;-1;0;0;0;0;0;-0,016416927259431866
Match_synth_56;Team_synth_01;Team_synth_05;25775;25899;77;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;-1;0;0;0;0;0;-0,04831945449158305
Match_synth_56;Team_synth_01;Team_synth_05;25900;26024;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,021430161658090436
Match_synth_56;Team_synth_01;Team_synth_05;26025;26310;79;0;0;80;0;0;0;0;0;0;0;0;0;0,04216881890860166;0;0;-47;80;0;0;0;0;0;0;0;0;0;0;-0,08665521025772097
Match_synth_56;Team_synth_01;Team_synth_05;26311;26435;80;0;0;0;0;0;0;0;0;0;0;0;0;0,11586529689771802;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,024885151029565497
Match_synth_56;Team_synth_01;Team_synth_05;26436;26560;81;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-3;0;0;0;0;0;0;0;0;0;0;-0,048489900313691436
Match_synth_56;Team_synth_01;Team_synth_05;26561;26685;82;0;39;55;0;0;0;0;0;0;0;0;0;0,11962492672960974;0;0;39;55;0;0;0;0;0;0;0;0;0;0;0,11962492672960974
Match_synth_56;Team_synth_01;Team_synth_05;26686;26810;83;0;73;0;0;0;0;0;0;0;0;0;0;1,2271766636583759;0;0;73;0;0;0;0;0;0;0;0;0;0;0;1,2271766636583759
Match_synth_56;Team_synth_01;Team_synth_05;26811;26935;84;0;0;0;0;0;0;0;0;0;0;0;0;0,022468655899507115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,7359925436421575
Match_synth_56;Team_synth_01;Team_synth_05;26936;27060;85;0;70;0;0;0;0;0;1;0;0;0;0;0,13416958148147062;0;0;70;0;0;0;0;0;1;0;0;0;0;0;0,05538997890023692
Match_synth_56;Team_synth_01;Team_synth_05;27061;27185;86;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,09359900373180012
Match_synth_56;Team_synth_01;Team_synth_05;27186;27716;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;27717;27841;88;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,17546430908744248
Match_synth_56;Team_synth_01;Team_synth_05;27842;27966;89;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;-6;0;0;0;0;0;0;0;0;0;-0,01721702151721761
Match_synth_56;Team_synth_01;Team_synth_05;27967;28091;90;0;36;0;0;0;0;0;0;0;0;0;0;0,4930410455669571;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,4930410455669571
Match_synth_56;Team_synth_01;Team_synth_05;28092;28216;91;0;0;0;0;0;0;0;1;0;0;0;0;0,0;3;0;0;0;0;0;0;0;1;0;0;3;0;0;-0,1345739583587522
Match_synth_56;Team_synth_01;Team_synth_05;28217;28341;92;0;0;0;0;0;0;0;0;0;0;0;0;0,01299989786848013;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,10462656013435773
Match_synth_56;Team_synth_01;Team_synth_05;28342;28466;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-45;0;0;0;0;0;0;0;0;0;0;-0,17273564342370398
Match_synth_56;Team_synth_01;Team_synth_05;28467;28591;94;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,06119381649885287
Match_synth_56;Team_synth_01;Team_synth_05;28592;28716;95;0;0;0;0;0;0;0;0;0;0;0;0;0,14585579285919897;0;0;-98;0;0;0;0;0;0;-1;0;0;0;0;0,14585579285919897
Match_synth_56;Team_synth_01;Team_synth_05;28717;28841;96;0;78;0;0;0;0;0;0;0;0;0;0;0,0;5;0;64;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;28842;28966;97;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-2;0;0;0;0;0;0;0;0;0;0;-0,0971212769139618
Match_synth_56;Team_synth_01;Team_synth_05;28967;29091;98;0;13;7;0;0;0;0;0;0;0;0;0;0,10309188312267356;0;0;13;-40;0;0;0;0;0;0;0;0;0;0;0,09911471297085099
Match_synth_56;Team_synth_01;Team_synth_05;29092;29216;99;0;0;0;0;0;0;0;0;0;0;0;0;0,3375750088835621;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,3375750088835621
Match_synth_56;Team_synth_01;Team_synth_05;29217;29341;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;-5;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;29342;29466;101;0;50;0;0;0;0;0;0;0;0;0;0;0,08591628521008389;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,0045289856400337475
Match_synth_56;Team_synth_01;Team_synth_05;29467;29591;102;0;0;13;0;0;0;0;0;0;0;0;0;0,0625341920754001;1;0;-93;13;0;0;0;0;0;0;0;1;0;-1;0,0625341920754001
Match_synth_56;Team_synth_01;Team_synth_05;29592;29716;103;0;0;0;0;0;0;0;0;0;0;0;0;0,13487667326667668;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,13487667326667668
Match_synth_56;Team_synth_01;Team_synth_05;29717;32389;104;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,03192814169685144
Match_synth_56;Team_synth_01;Team_synth_05;32390;32514;105;0;0;0;0;0;0;0;0;0;0;0;0;0,007458977380371649;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,011752518441483985
Match_synth_56;Team_synth_01;Team_synth_05;32515;32639;106;0;68;0;0;0;0;0;1;0;0;0;0;0,47279035010993864;0;0;68;0;0;0;0;0;1;0;0;0;0;0;0,47279035010993864
Match_synth_56;Team_synth_01;Team_synth_05;32640;32764;107;0;17;96;0;0;0;0;0;0;0;0;0;0,11117181807033383;0;0;-80;96;0;0;0;0;0;0;0;-6;0;0;-0,062015380025645606
Match_synth_56;Team_synth_01;Team_synth_05;32765;32959;108;0;54;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;1;-0,02130250964175435
Match_synth_56;Team_synth_01;Team_synth_05;32960;33084;109;0;0;0;0;0;0;0;0;0;0;0;0;2,101935268079645;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;2,0305243642830275
Match_synth_56;Team_synth_01;Team_synth_05;33085;33209;110;0;0;0;0;0;0;0;0;0;0;0;0;0,6730854800405545;0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0,6730854800405545
Match_synth_56;Team_synth_01;Team_synth_05;33210;33334;111;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;33335;34575;112;0;4;3;0;0;0;0;0;0;0;0;0;0,0;0;0;4;3;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_01;Team_synth_05;34576;34700;113;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;-1;0;-0,09611688521095192
Match_synth_56;Team_synth_01;Team_synth_05;34701;34825;114;0;33;12;0;0;1;0;0;0;0;0;0;0,0;0;0;33;12;0;0;1;0;0;0;0;0;0;0;-0,039831293759166705
Match_synth_56;Team_synth_01;Team_synth_05;34826;34950;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;34951;35075;116;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,03954442382865906
Match_synth_56;Team_synth_01;Team_synth_05;35076;35200;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;35201;35325;118;0;0;82;0;0;0;0;0;0;0;0;1;0,13054327330848203;0;0;-57;82;0;0;0;0;0;0;0;0;0;1;0,11402222223918529
Match_synth_56;Team_synth_01;Team_synth_05;35326;35450;119;0;0;0;0;0;0;0;0;0;0;0;0;0,086291028229966;0;0;-22;-91;0;0;0;0;0;0;0;0;0;0;0,086291028229966
Match_synth_56;Team_synth_01;Team_synth_05;35451;35575;120;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;35576;35700;121;0;0;0;0;0;0;0;0;0;0;0;0;0,03703826812069387;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,032296919188489044
Match_synth_56;Team_synth_01;Team_synth_05;35701;35825;122;0;61;0;76;0;0;0;2;0;0;0;0;0,0;0;0;-1;0;76;0;0;0;2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;35826;35950;123;0;0;0;0;0;0;0;0;0;0;0;0;0,006161099494899739;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,006161099494899739
Match_synth_56;Team_synth_01;Team_synth_05;35951;36075;124;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,07382007213646802
Match_synth_56;Team_synth_01;Team_synth_05;36076;36200;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;36201;36325;126;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_01;Team_synth_05;36326;37571;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,014980228536438813
