MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_18;Team_synth_04;104525;104649;317;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-121;0;0;0;0;0;0;0;0;1;0;0;-0,12662837829726672
Match_synth_54;Team_synth_18;Team_synth_04;104650;104774;318;0;0;0;1;0;0;0;0;0;0;1;0;0,09594642931417065;0;0;-63;0;1;0;0;0;-1;0;0;0;1;0;0,09594642931417065
Match_synth_54;Team_synth_18;Team_synth_04;104775;104996;319;0;0;0;9;0;0;0;0;0;0;0;0;0,052215464915587276;6;0;0;0;9;0;0;0;0;0;0;6;0;0;0,052215464915587276
Match_synth_54;Team_synth_18;Team_synth_04;104997;105121;320;0;37;28;0;0;1;0;0;0;0;0;0;1,7022301986170256;0;0;-50;28;0;0;1;0;0;0;0;0;0;0;1,661630055400101
Match_synth_54;Team_synth_18;Team_synth_04;105122;105246;321;0;49;82;0;0;0;0;0;0;0;0;0;0,1846831317683153;0;0;49;58;0;0;0;0;0;0;0;0;0;0;0,1846831317683153
Match_synth_54;Team_synth_18;Team_synth_04;105247;105371;322;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04960220885655983
Match_synth_54;Team_synth_18;Team_synth_04;105372;105496;323;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;105497;106252;324;0;90;0;0;0;0;0;0;0;0;0;0;0,15441724653312364;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,15441724653312364
Match_synth_54;Team_synth_18;Team_synth_04;106253;106377;325;0;0;0;0;0;0;0;0;0;0;0;0;0,031540181017778016;0;0;-75;0;-9;0;0;0;0;0;0;0;0;0;0,031540181017778016
Match_synth_54;Team_synth_18;Team_synth_04;106378;106502;326;0;5;0;0;0;0;0;0;0;0;0;0;0,13544303399492416;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,13544303399492416
Match_synth_54;Team_synth_18;Team_synth_04;106503;106627;327;0;0;0;0;0;0;0;0;0;0;0;0;0,020796511568718958;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,020796511568718958
Match_synth_54;Team_synth_18;Team_synth_04;106628;106752;328;0;0;0;0;0;1;0;0;0;0;0;0;0,0;5;0;-95;-13;0;0;1;0;0;0;0;5;0;0;-0,470924106205436
Match_synth_54;Team_synth_18;Team_synth_04;106753;106877;329;0;0;0;0;0;0;0;0;0;0;0;0;0,19879974358495728;0;-1;0;-69;0;0;0;0;0;0;0;0;0;0;0,09854027143760798
Match_synth_54;Team_synth_18;Team_synth_04;106878;107002;330;0;121;0;0;0;0;0;0;0;0;0;0;0,09652573693439948;0;0;72;0;0;0;0;0;-1;0;0;0;0;-1;0,09652573693439948
Match_synth_54;Team_synth_18;Team_synth_04;107003;107127;331;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;107128;107387;332;0;0;0;0;0;0;0;0;0;0;0;0;1,099224246883138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,099224246883138
Match_synth_54;Team_synth_18;Team_synth_04;107388;107512;333;0;17;35;0;0;0;0;0;0;0;0;0;0,06089193432963794;0;0;17;35;0;0;0;0;-1;0;0;0;-1;0;0,06089193432963794
Match_synth_54;Team_synth_18;Team_synth_04;107513;107637;334;0;10;0;0;0;1;0;0;0;0;0;0;0,18237710946005467;0;0;10;0;-76;0;1;0;0;0;0;0;0;0;0,18237710946005467
Match_synth_54;Team_synth_18;Team_synth_04;107638;107762;335;0;0;73;0;0;0;0;0;0;0;0;0;0,16507294264749692;0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0,13881129206718967
Match_synth_54;Team_synth_18;Team_synth_04;107763;108099;336;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;108100;108224;337;0;8;0;0;0;0;0;0;1;0;0;0;0,24202260868211845;0;0;-71;0;0;0;0;0;0;1;0;0;0;0;0,035233720816038344
Match_synth_54;Team_synth_18;Team_synth_04;108225;108349;338;0;17;0;0;0;0;0;0;0;0;0;0;1,6507607460514073;0;0;-37;-28;0;0;0;0;0;0;0;0;0;0;1,6507607460514073
Match_synth_54;Team_synth_18;Team_synth_04;108350;108474;339;0;75;0;0;0;0;0;0;0;0;0;0;0,0;3;0;75;0;0;0;0;0;0;-1;0;3;0;0;-0,0690754231867792
Match_synth_54;Team_synth_18;Team_synth_04;108475;108599;340;0;79;0;0;0;0;0;0;0;0;0;0;0,3103640131191233;0;0;-12;-24;0;0;0;0;-1;0;0;0;0;0;0,3103640131191233
Match_synth_54;Team_synth_18;Team_synth_04;108600;108724;341;0;89;0;0;0;0;0;0;0;0;0;0;0,0;3;0;66;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;108725;108849;342;0;95;85;0;0;0;0;0;0;0;0;0;0,01943606221013675;0;0;4;53;0;0;0;0;0;0;0;0;0;0;0,01943606221013675
Match_synth_54;Team_synth_18;Team_synth_04;108850;108974;343;0;36;0;0;0;0;0;2;0;0;0;0;0,11853482313728925;0;0;36;0;0;0;0;0;2;0;0;0;0;0;-0,3562820667119766
Match_synth_54;Team_synth_18;Team_synth_04;108975;109099;344;0;0;0;0;0;0;0;0;0;0;0;0;0,030119272326406585;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,030119272326406585
Match_synth_54;Team_synth_18;Team_synth_04;109100;109224;345;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;109225;109349;346;0;90;12;0;0;0;0;0;0;0;1;0;0,0;0;0;90;12;0;0;0;0;0;0;0;0;1;0;-0,002479346057939429
Match_synth_54;Team_synth_18;Team_synth_04;109350;109474;347;0;0;0;0;0;0;0;0;0;0;0;0;0,46870211110184934;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,46870211110184934
Match_synth_54;Team_synth_18;Team_synth_04;109475;109599;348;0;62;0;0;0;1;0;0;0;0;0;0;0,11101341652430036;0;0;20;-16;0;0;1;0;0;0;0;0;-1;0;0,049832226247249777
Match_synth_54;Team_synth_18;Team_synth_04;109600;109724;349;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-6;-49;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;109725;109849;350;0;87;0;0;0;0;0;0;0;0;0;0;1,8800407836906445;0;0;56;0;0;0;0;0;0;0;0;0;0;0;1,4899188861135388
Match_synth_54;Team_synth_18;Team_synth_04;109850;109974;351;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;109975;110099;352;0;0;0;0;0;0;0;0;0;0;0;0;0,3395110228823778;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,510313229202615
Match_synth_54;Team_synth_18;Team_synth_04;110100;110224;353;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;-8;0;0;0;0;0;0;0;0;0;-0,0705552604554427
Match_synth_54;Team_synth_18;Team_synth_04;110225;110349;354;0;0;93;0;0;0;0;0;0;0;0;0;0,37316006919161687;0;0;-29;93;0;0;0;0;0;0;0;0;0;0;0,37316006919161687
Match_synth_54;Team_synth_18;Team_synth_04;110350;110474;355;0;0;0;0;0;0;0;0;0;0;0;0;0,15176171703682195;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-1,2441240066290817
Match_synth_54;Team_synth_18;Team_synth_04;110475;110599;356;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;110600;110724;357;0;90;0;0;0;0;0;0;0;0;0;1;0,198644654866641;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;0,198644654866641
Match_synth_54;Team_synth_18;Team_synth_04;110725;110849;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1534591910946225
Match_synth_54;Team_synth_18;Team_synth_04;110850;110974;359;0;89;0;0;0;0;0;0;0;0;0;0;0,2879797942773778;0;0;5;-23;0;0;0;0;0;0;0;-3;0;0;-0,21540648138782453
Match_synth_54;Team_synth_18;Team_synth_04;110975;111099;360;0;0;0;0;0;0;0;0;0;0;0;0;0,2039766710181868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2039766710181868
Match_synth_54;Team_synth_18;Team_synth_04;111100;111224;361;0;0;0;0;0;0;0;0;0;0;0;0;0,17911916202332162;5;0;-55;0;0;0;0;0;-2;0;0;5;0;-1;-0,047078280639387515
Match_synth_54;Team_synth_18;Team_synth_04;111225;112861;362;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;112862;113598;363;0;49;0;8;0;0;0;0;0;0;0;0;0,0;0;0;49;-10;8;0;0;0;-1;0;0;0;0;0;-0,26546340893113607
Match_synth_54;Team_synth_18;Team_synth_04;113599;113723;364;0;0;0;0;0;0;0;0;0;0;0;0;0,24383830406280954;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;0,24383830406280954
Match_synth_54;Team_synth_18;Team_synth_04;113724;113848;365;0;68;0;0;0;0;0;0;0;0;0;1;1,416445779406337;5;0;6;0;0;0;0;0;0;0;0;5;0;1;1,3661726976802615
Match_synth_54;Team_synth_18;Team_synth_04;113849;113973;366;0;3;0;0;0;0;0;0;0;0;0;1;0,34295880878252166;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;0,08246513444414127
Match_synth_54;Team_synth_18;Team_synth_04;113974;114804;367;0;6;0;0;0;0;0;0;0;0;0;0;0,43868694084508153;0;0;-18;-20;0;0;0;0;0;0;0;0;0;0;0,3966235201411581
Match_synth_54;Team_synth_18;Team_synth_04;114805;114929;368;0;27;0;0;0;0;0;0;0;0;0;0;0,10959730694053935;0;0;-94;-66;0;0;0;0;0;0;0;0;0;0;0,10959730694053935
Match_synth_54;Team_synth_18;Team_synth_04;114930;115054;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-1;-1,2113695527805854
Match_synth_54;Team_synth_18;Team_synth_04;115055;115179;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,0871219721484174
Match_synth_54;Team_synth_18;Team_synth_04;115180;115304;371;0;95;0;0;0;0;0;1;0;0;0;0;0,0659174466272188;0;0;56;-24;0;0;0;0;1;0;0;0;0;0;0,0659174466272188
Match_synth_54;Team_synth_18;Team_synth_04;115305;115429;372;0;0;0;0;0;0;0;0;0;0;0;0;1,066122447329306;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;1,066122447329306
Match_synth_54;Team_synth_18;Team_synth_04;115430;115554;373;0;91;0;0;0;0;0;0;0;0;0;0;0,13444763292244802;0;0;91;0;0;0;0;0;-1;0;0;0;0;0;0,13444763292244802
Match_synth_54;Team_synth_18;Team_synth_04;115555;115679;374;0;0;73;0;0;0;0;0;0;0;0;0;0,19161125671714482;0;0;-85;32;0;0;0;0;-1;0;0;0;0;0;0,19161125671714482
Match_synth_54;Team_synth_18;Team_synth_04;115680;115804;375;0;67;75;0;0;0;0;0;0;0;0;0;0,19412637325770227;0;0;-33;75;0;0;0;0;0;0;0;0;0;0;0,13447575779197743
Match_synth_54;Team_synth_18;Team_synth_04;115805;115929;376;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;0;1;-0,12904175492316755
Match_synth_54;Team_synth_18;Team_synth_04;115930;116054;377;0;90;0;0;0;0;0;2;0;0;0;0;0,0;0;0;81;0;0;0;0;0;2;0;0;0;0;0;-0,07093229066787929
Match_synth_54;Team_synth_18;Team_synth_04;116055;116179;378;0;0;0;0;0;0;0;0;0;0;0;0;0,2074236018738825;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,038423775932066834
Match_synth_54;Team_synth_18;Team_synth_04;116180;116304;379;0;95;0;0;0;0;0;0;0;0;0;0;0,11130636123690173;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,11130636123690173
Match_synth_54;Team_synth_18;Team_synth_04;116305;116429;380;0;37;20;0;0;0;0;0;0;0;0;0;0,24063996525325773;0;0;-43;20;0;0;0;0;0;0;0;0;0;0;-2,3505203535108485
Match_synth_54;Team_synth_18;Team_synth_04;116430;117485;381;0;125;0;0;0;0;0;0;0;0;0;0;0,05073396225908176;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,028913707566636634
Match_synth_54;Team_synth_18;Team_synth_04;117486;117610;382;0;10;0;0;0;0;0;0;0;0;0;0;0,022958289384984513;0;0;10;-61;-10;0;0;0;0;0;0;0;0;0;-0,20517710012292864
Match_synth_54;Team_synth_18;Team_synth_04;117611;117802;383;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;-0,7804025416724865
Match_synth_54;Team_synth_18;Team_synth_04;117803;118232;384;0;24;0;0;0;0;0;0;0;0;0;0;0,15658922664301048;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,010993136059024466
Match_synth_54;Team_synth_18;Team_synth_04;118233;118357;385;0;85;0;0;0;0;0;1;0;0;0;0;0,0;0;0;81;0;0;0;0;0;1;0;0;0;0;0;-0,35057728919865844
Match_synth_54;Team_synth_18;Team_synth_04;118358;118482;386;0;36;0;0;0;0;0;0;0;0;0;0;0,09168882839067724;5;0;16;0;0;0;0;0;0;0;0;5;0;0;0,08952821440242989
Match_synth_54;Team_synth_18;Team_synth_04;118483;118607;387;0;12;0;9;0;0;0;0;0;0;0;0;0,20555782535023304;0;0;-109;0;9;0;0;0;0;0;0;0;0;0;-2,012823786454504
Match_synth_54;Team_synth_18;Team_synth_04;118608;118732;388;0;0;34;0;0;0;0;0;0;0;0;0;0,05291871731293348;0;-1;0;27;0;0;0;0;0;0;0;0;0;-1;-0,028211814673709486
Match_synth_54;Team_synth_18;Team_synth_04;118733;118857;389;0;0;0;0;0;0;0;0;0;0;0;0;0,16798921279896442;0;0;-45;0;0;0;-1;0;0;0;0;0;-1;0;0,15380079314383382
Match_synth_54;Team_synth_18;Team_synth_04;118858;118982;390;0;22;0;0;0;0;0;0;0;0;0;0;0,042853020743930915;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,0945754320539462
Match_synth_54;Team_synth_18;Team_synth_04;118983;119107;391;0;0;17;0;0;0;0;0;0;0;0;0;0,021782104783056422;0;0;-107;17;0;0;-1;0;0;0;0;0;0;0;0,021782104783056422
Match_synth_54;Team_synth_18;Team_synth_04;119108;119232;392;0;23;0;0;0;0;0;0;0;0;0;0;0,0038894225520378183;0;0;23;0;0;0;0;0;-3;0;0;0;0;0;-0,33831845574970626
Match_synth_54;Team_synth_18;Team_synth_04;119233;119357;393;0;0;0;0;0;0;0;0;0;0;0;0;0,20502331688447634;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,20502331688447634
Match_synth_54;Team_synth_18;Team_synth_04;119358;119482;394;0;40;0;0;0;0;0;0;0;0;0;0;0,0022672656956309934;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0022672656956309934
Match_synth_54;Team_synth_18;Team_synth_04;119483;119607;395;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;1;-0,3221759038843424
Match_synth_54;Team_synth_18;Team_synth_04;119608;119732;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;-0,019502190526671848
Match_synth_54;Team_synth_18;Team_synth_04;119733;121731;397;0;33;0;0;0;0;0;0;0;0;0;0;0,013114877485849477;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,10155590029506917
Match_synth_54;Team_synth_18;Team_synth_04;121732;121856;398;0;0;0;16;0;0;0;0;0;0;0;0;0,07592324231399682;0;0;0;0;16;0;0;0;0;0;0;-3;0;0;0,07592324231399682
Match_synth_54;Team_synth_18;Team_synth_04;121857;121981;399;0;64;0;0;0;0;0;0;0;0;0;0;0,31538036056563146;0;0;64;0;0;0;0;0;-2;0;0;0;0;0;-0,18524493175072276
Match_synth_54;Team_synth_18;Team_synth_04;121982;122106;400;0;38;0;0;0;0;0;0;0;0;0;0;0,09665981339139047;0;0;38;-18;0;0;0;0;0;0;0;0;0;-1;0,012096293932147562
Match_synth_54;Team_synth_18;Team_synth_04;122107;122231;401;0;28;0;0;0;0;0;0;0;0;0;0;0,01934975025599029;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,01934975025599029
Match_synth_54;Team_synth_18;Team_synth_04;122232;122539;402;1;97;0;0;0;0;0;0;0;0;0;0;0,0;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;122540;122664;403;0;0;0;0;0;0;0;0;0;0;0;0;0,6127217816234168;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,6127217816234168
Match_synth_54;Team_synth_18;Team_synth_04;122665;122789;404;0;41;56;0;0;0;0;0;0;0;0;0;0,23647835799289166;0;0;-61;56;-8;0;0;0;0;0;0;0;0;0;0,23647835799289166
Match_synth_54;Team_synth_18;Team_synth_04;122790;122914;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;-10;-1;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;122915;123039;406;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;123040;123164;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;123165;123289;408;0;0;13;0;0;0;0;0;0;0;0;0;0,02624372129243758;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;-0,18212718232382738
Match_synth_54;Team_synth_18;Team_synth_04;123290;123414;409;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;123415;123539;410;0;0;0;0;0;0;0;0;0;0;0;0;0,1532720142772225;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,1532720142772225
Match_synth_54;Team_synth_18;Team_synth_04;123540;123664;411;0;0;0;0;0;0;0;0;0;0;0;0;0,056980201444945866;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0,030124811466116966
Match_synth_54;Team_synth_18;Team_synth_04;123665;123789;412;0;50;0;0;0;0;0;0;0;0;0;0;0,27853726242073157;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,04751470814207201
Match_synth_54;Team_synth_18;Team_synth_04;123790;123914;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;123915;124280;414;0;49;0;0;0;0;0;0;0;0;0;0;0,22237726761558815;0;0;43;-53;-30;0;0;0;0;0;0;0;0;0;0,22237726761558815
Match_synth_54;Team_synth_18;Team_synth_04;124281;124405;415;0;0;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;1;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;124406;124530;416;0;0;0;0;0;1;0;0;0;0;0;0;0,21562388056577347;0;0;-42;-12;0;0;1;0;0;0;0;0;0;0;0,17398454114519366
Match_synth_54;Team_synth_18;Team_synth_04;124531;124655;417;0;72;0;8;0;0;0;1;0;0;0;0;0,04174503380976181;0;0;72;0;8;0;0;0;1;0;0;0;0;0;-0,06186874758760815
Match_synth_54;Team_synth_18;Team_synth_04;124656;124780;418;0;0;0;0;0;0;0;0;0;0;0;0;0,6817138959813003;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0;0,6817138959813003
Match_synth_54;Team_synth_18;Team_synth_04;124781;124905;419;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;124906;125030;420;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;125031;125155;421;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;-1;0;0;0;0;0;0;0;-0,002106967299934559
Match_synth_54;Team_synth_18;Team_synth_04;125156;126286;422;0;17;0;0;0;0;0;0;0;0;0;0;0,03429867686834372;0;0;-7;-118;0;0;0;0;0;0;0;0;0;0;0,03429867686834372
Match_synth_54;Team_synth_18;Team_synth_04;126287;126411;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-77;0;0;0;0;0;0;0;0;0;0;-0,2612679618787591
Match_synth_54;Team_synth_18;Team_synth_04;126412;126536;424;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;126537;126661;425;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,1793754357122323
Match_synth_54;Team_synth_18;Team_synth_04;126662;126786;426;0;100;0;0;0;0;0;0;0;0;0;1;0,628784062141872;0;0;100;0;0;0;0;0;0;0;0;0;0;1;0,53635854511129
Match_synth_54;Team_synth_18;Team_synth_04;126787;127041;427;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,08459651946702322
Match_synth_54;Team_synth_18;Team_synth_04;127042;127166;428;0;0;0;0;0;0;0;0;0;0;0;0;0,1938320829606038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10434554379104667
Match_synth_54;Team_synth_18;Team_synth_04;127167;127291;429;0;10;0;0;0;0;0;1;0;0;0;0;0,37916414858994324;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,37916414858994324
Match_synth_54;Team_synth_18;Team_synth_04;127292;127416;430;0;51;0;0;0;0;0;0;0;0;0;0;0,12441957897070859;0;0;10;0;0;0;0;-1;0;0;0;0;0;0;0,10229627544668343
Match_synth_54;Team_synth_18;Team_synth_04;127417;127541;431;0;54;0;0;0;0;0;0;0;0;0;0;0,6678463726403315;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,6678463726403315
Match_synth_54;Team_synth_18;Team_synth_04;127542;127666;432;0;97;0;0;0;0;0;0;0;0;0;0;0,26019350718604295;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,7256611215221709
Match_synth_54;Team_synth_18;Team_synth_04;127667;127791;433;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-61;-100;-22;0;1;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;127792;129627;434;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;129628;129752;435;0;0;42;0;0;0;0;1;0;0;0;0;10,020539948466;0;0;-48;-10;0;0;0;0;0;0;0;0;0;0;9,999232889459291
Match_synth_54;Team_synth_18;Team_synth_04;129753;129949;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-50;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;129950;131734;437;0;17;89;0;0;0;0;1;0;0;0;0;0,04732333668370115;0;0;-68;25;0;0;0;0;1;0;0;-2;0;-1;0,04732333668370115
Match_synth_54;Team_synth_18;Team_synth_04;131735;131859;438;0;20;125;0;0;0;0;0;0;0;0;0;0,6582602323539221;0;0;-43;125;0;0;0;0;0;0;0;-3;0;0;0,5685540406995402
Match_synth_54;Team_synth_18;Team_synth_04;131860;131984;439;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-18;0;0;0;0;0;0;0;0;0;0;-0,10798112200319976
Match_synth_54;Team_synth_18;Team_synth_04;131985;132109;440;0;85;0;0;0;0;0;0;0;0;0;0;0,0011414828754103042;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-2,0753378262156437
Match_synth_54;Team_synth_18;Team_synth_04;132110;132234;441;0;0;0;0;0;0;0;0;1;0;0;0;0,03619601743653019;0;0;-4;0;0;0;0;0;0;1;0;0;0;0;-0,018466628074912353
Match_synth_54;Team_synth_18;Team_synth_04;132235;132464;442;0;0;0;0;0;0;0;0;0;0;0;0;0,6633297787946156;1;0;-6;0;0;0;0;0;0;0;0;1;0;-1;0,6633297787946156
Match_synth_54;Team_synth_18;Team_synth_04;132465;132589;443;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;28;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;132590;133041;444;0;41;0;0;0;0;0;0;0;0;0;0;0,5928594801743675;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,5928594801743675
Match_synth_54;Team_synth_18;Team_synth_04;133042;133166;445;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;125;0;0;0;0;0;0;0;0;0;0;-0,06779948183595373
Match_synth_54;Team_synth_18;Team_synth_04;133167;133291;446;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;-4;0;0;-0,017817221662886993
Match_synth_54;Team_synth_18;Team_synth_04;133292;133416;447;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;133417;133541;448;0;40;0;0;0;0;0;0;0;0;0;0;0,2876715297092367;0;0;-1;-66;0;0;0;0;0;0;0;0;0;0;0,2567365871592358
Match_synth_54;Team_synth_18;Team_synth_04;133542;133666;449;0;21;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-6;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;133667;133791;450;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-68;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;133792;133916;451;0;28;0;0;0;0;0;0;0;0;0;0;0,056102319487744495;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,027774779037711292
Match_synth_54;Team_synth_18;Team_synth_04;133917;134509;452;0;14;0;0;0;0;0;0;0;0;0;0;0,28241397783600897;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,02633197579044788
Match_synth_54;Team_synth_18;Team_synth_04;134510;134634;453;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-9;0;0;0;0;0;0;0;-1;0;-0,274173811263028
