MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_10;Team_synth_01;74804;74928;344;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;74929;75053;345;0;103;0;0;0;0;0;0;0;0;0;0;1,212991671047111;0;0;64;0;0;0;0;0;0;0;0;0;0;0;1,212991671047111
Match_synth_31;Team_synth_10;Team_synth_01;75054;75178;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;-1;-0,6364577435493013
Match_synth_31;Team_synth_10;Team_synth_01;75179;75303;347;0;86;0;0;0;0;0;0;0;0;0;0;0,23214459864190848;4;0;17;-94;0;0;0;0;-1;0;0;4;0;0;0,11131509321374904
Match_synth_31;Team_synth_10;Team_synth_01;75304;75428;348;0;0;0;0;0;0;0;0;0;0;0;0;0,01883303052762597;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,9058838364730322
Match_synth_31;Team_synth_10;Team_synth_01;75429;75553;349;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,05678508920813562
Match_synth_31;Team_synth_10;Team_synth_01;75554;75828;350;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-2;0;0;0;0;0;0;0;-2;0;0;-0,19666882214291134
Match_synth_31;Team_synth_10;Team_synth_01;75829;75953;351;0;95;0;0;0;0;0;2;0;0;0;0;0,0;0;0;19;0;0;0;0;0;2;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;75954;76966;352;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08801375324494483
Match_synth_31;Team_synth_10;Team_synth_01;76967;77091;353;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;-1;-7,31472180362715
Match_synth_31;Team_synth_10;Team_synth_01;77092;77216;354;0;68;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;13;0;0;0;0;0;0;0;0;0;0;-0,3288785164044707
Match_synth_31;Team_synth_10;Team_synth_01;77217;77341;355;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,423273589011688
Match_synth_31;Team_synth_10;Team_synth_01;77342;77466;356;0;0;0;0;0;0;0;0;0;0;0;1;0,05069640174815493;0;0;-106;-3;0;0;0;0;0;0;0;0;0;0;-0,048786739029045734
Match_synth_31;Team_synth_10;Team_synth_01;77467;77591;357;0;0;0;0;0;0;0;0;0;0;0;0;0,27463283975508124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27463283975508124
Match_synth_31;Team_synth_10;Team_synth_01;77592;77716;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-3;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;77717;78881;359;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;78882;79006;360;0;0;113;0;0;0;0;0;0;0;0;0;0,007481843037265332;0;0;-88;19;0;0;0;0;0;0;0;0;0;0;-0,13504898370913876
Match_synth_31;Team_synth_10;Team_synth_01;79007;79131;361;0;0;0;0;0;0;0;0;0;0;0;0;0,661758077218199;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,5472690675258693
Match_synth_31;Team_synth_10;Team_synth_01;79132;79256;362;0;88;0;52;0;0;0;0;0;0;0;0;0,0;0;0;88;0;52;0;0;0;0;0;0;0;0;0;-0,09222227049953279
Match_synth_31;Team_synth_10;Team_synth_01;79257;79381;363;0;6;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;6;0;0;0;0;0;0;0;-9;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;79382;79871;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-84;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;79872;79996;365;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;79997;80121;366;0;0;0;52;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;52;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;80122;80246;367;0;46;0;0;0;0;0;3;0;0;0;0;0,07375955909441428;0;0;34;0;0;0;0;-1;3;0;0;-2;0;0;-0,2563353254858295
Match_synth_31;Team_synth_10;Team_synth_01;80247;80450;368;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,27575664451580706
Match_synth_31;Team_synth_10;Team_synth_01;80451;80575;369;0;0;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;54;0;0;0;0;0;0;0;0;0;0;-0,1725704214323269
Match_synth_31;Team_synth_10;Team_synth_01;80576;100104;370;0;78;0;0;0;0;0;1;0;0;0;0;0,21004483381010036;0;0;5;-54;0;0;0;0;1;0;0;0;0;0;0,123300011604921
Match_synth_31;Team_synth_10;Team_synth_01;100105;100229;371;0;0;11;0;0;0;0;0;0;0;1;0;0,011100790009517192;2;0;-80;-77;-4;0;0;0;0;0;0;2;1;0;0,011100790009517192
Match_synth_31;Team_synth_10;Team_synth_01;100230;100354;372;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;100355;100479;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-0,7386008445731813
Match_synth_31;Team_synth_10;Team_synth_01;100480;100604;374;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;6;0;0;0;0;0;0;0;0;0;0;-4,6332188895857085
Match_synth_31;Team_synth_10;Team_synth_01;100605;100729;375;0;105;85;0;0;0;0;0;0;0;0;0;0,29040693301526216;0;0;71;85;0;0;0;0;0;0;0;0;0;0;0,04223443056860504
Match_synth_31;Team_synth_10;Team_synth_01;100730;100854;376;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;1;-0,6739843960610391
Match_synth_31;Team_synth_10;Team_synth_01;100855;100979;377;0;0;0;0;0;0;0;1;0;0;0;0;0,2957945903485545;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,7018362465365059
Match_synth_31;Team_synth_10;Team_synth_01;100980;101893;378;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-23;0;0;0;0;0;0;0;0;0;0;-0,4377513506006697
Match_synth_31;Team_synth_10;Team_synth_01;101894;102305;379;0;9;0;0;0;0;0;0;0;0;0;0;0,1785901562262142;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;-0,03920978715538198
Match_synth_31;Team_synth_10;Team_synth_01;102306;102430;380;0;7;58;0;0;1;0;0;0;0;0;0;0,20777977811201115;0;0;-46;58;0;0;1;0;0;0;0;0;0;0;0,20777977811201115
Match_synth_31;Team_synth_10;Team_synth_01;102431;102555;381;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-1;-4;0;0;0;0;0;0;-3;0;0;-5,271972810554688
Match_synth_31;Team_synth_10;Team_synth_01;102556;102680;382;0;13;120;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;15;0;0;0;0;0;0;0;0;0;0;-0,060743523255069404
Match_synth_31;Team_synth_10;Team_synth_01;102681;102805;383;0;27;56;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;56;0;0;0;0;-1;0;0;0;0;1;-0,5395082402006748
Match_synth_31;Team_synth_10;Team_synth_01;102806;102930;384;0;16;25;0;0;0;0;0;0;0;0;0;0,0;0;0;16;25;0;0;0;0;-1;0;0;0;0;0;-0,0624163128742058
Match_synth_31;Team_synth_10;Team_synth_01;102931;103055;385;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;103056;103180;386;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;103181;103305;387;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-64;0;0;0;0;0;0;0;-3;0;-1;-0,12460862383328504
Match_synth_31;Team_synth_10;Team_synth_01;103306;103430;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-54;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;103431;103555;389;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-33;0;0;0;0;0;0;0;0;-1;0;-0,11446319425056013
Match_synth_31;Team_synth_10;Team_synth_01;103556;104068;390;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;104069;104193;391;0;3;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-41;-18;0;0;0;0;1;0;0;0;0;0;-1,0351782620463919
Match_synth_31;Team_synth_10;Team_synth_01;104194;104318;392;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-43;0;0;0;0;0;0;0;0;0;0;-0,05800610181722414
Match_synth_31;Team_synth_10;Team_synth_01;104319;104562;393;0;5;0;0;0;0;0;0;0;0;0;0;0,8166683940345688;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,43388129940924436
Match_synth_31;Team_synth_10;Team_synth_01;104563;104687;394;0;97;0;0;0;0;0;0;0;0;0;1;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;1;-0,7981141262817926
Match_synth_31;Team_synth_10;Team_synth_01;104688;104812;395;0;102;0;0;0;0;0;0;0;0;0;0;0,26702082208285555;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,1682572540424938
Match_synth_31;Team_synth_10;Team_synth_01;104813;104937;396;0;33;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-62;-77;0;0;0;0;0;0;0;3;0;0;-0,2738446425588559
Match_synth_31;Team_synth_10;Team_synth_01;104938;105062;397;0;0;0;0;0;1;0;0;0;0;0;0;0,17835694784198086;0;0;-99;-58;0;0;1;0;0;0;0;0;0;0;0,17835694784198086
Match_synth_31;Team_synth_10;Team_synth_01;105063;105187;398;0;67;0;0;0;0;0;0;0;0;0;0;0,10026658066443318;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,10026658066443318
Match_synth_31;Team_synth_10;Team_synth_01;105188;105312;399;0;0;0;0;0;0;0;0;0;0;0;0;0,2558017506773052;0;0;-48;0;0;0;0;0;-2;0;0;-4;0;0;0,2558017506773052
Match_synth_31;Team_synth_10;Team_synth_01;105313;105437;400;0;0;0;0;0;0;0;0;0;0;0;0;0,23939649265912022;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,23939649265912022
Match_synth_31;Team_synth_10;Team_synth_01;105438;105562;401;0;9;0;0;0;0;0;0;0;0;0;0;0,2104585073377633;0;0;7;0;0;0;0;0;0;0;0;-2;0;0;0,10508290827130397
Match_synth_31;Team_synth_10;Team_synth_01;105563;105687;402;0;0;0;0;0;0;0;0;0;0;0;0;0,1877854917900349;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,0010502370330226773
Match_synth_31;Team_synth_10;Team_synth_01;105688;105812;403;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;105813;105937;404;0;58;0;0;1;0;0;0;0;0;0;0;0,08497196793396686;0;0;32;-18;0;1;-1;0;0;0;0;0;0;0;0,08497196793396686
Match_synth_31;Team_synth_10;Team_synth_01;105938;106062;405;0;58;0;0;0;0;0;0;0;0;0;0;0,19384491779214313;0;0;58;0;-4;0;0;0;0;0;0;0;0;0;0,05306253151492549
Match_synth_31;Team_synth_10;Team_synth_01;106063;106375;406;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;106376;106500;407;0;33;0;0;0;0;0;0;0;0;0;0;0,10313417810587384;0;0;33;-23;0;0;0;0;0;0;0;-2;0;0;-0,06009375898876369
Match_synth_31;Team_synth_10;Team_synth_01;106501;107314;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;107315;107720;409;0;63;0;0;0;0;0;0;0;0;0;0;0,06481484770896034;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;-0,17749279233715293
Match_synth_31;Team_synth_10;Team_synth_01;107721;108077;410;0;74;0;0;0;0;0;0;0;0;0;1;3,2886541649217143;0;0;-5;0;0;0;0;0;0;0;0;0;0;1;3,2574814584836753
Match_synth_31;Team_synth_10;Team_synth_01;108078;108202;411;0;31;67;0;0;0;0;0;1;0;0;0;0,1268086400494254;0;0;31;67;0;0;0;0;0;1;0;0;0;0;0,06671422622411911
Match_synth_31;Team_synth_10;Team_synth_01;108203;108327;412;0;0;0;0;0;0;0;0;0;0;0;0;0,23132422666551164;0;0;-111;0;0;0;0;0;-1;0;0;0;0;-1;0,0031672620277735375
Match_synth_31;Team_synth_10;Team_synth_01;108328;108452;413;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;-5;0;0;-0,0035283540982740647
Match_synth_31;Team_synth_10;Team_synth_01;108453;108577;414;0;87;0;0;0;0;0;0;0;0;0;0;0,06767914693578704;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,05010672970907902
Match_synth_31;Team_synth_10;Team_synth_01;108578;108702;415;0;73;0;0;0;0;0;0;0;0;0;0;0,026596280795576327;0;0;70;0;0;0;0;0;-2;0;0;0;0;0;0,026596280795576327
Match_synth_31;Team_synth_10;Team_synth_01;108703;108827;416;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;108828;108952;417;0;37;0;0;0;0;0;0;0;0;0;0;0,021109142544495547;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,021109142544495547
Match_synth_31;Team_synth_10;Team_synth_01;108953;109077;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0563505556332848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19456795933454593
Match_synth_31;Team_synth_10;Team_synth_01;109078;109202;419;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,17808652942712677
Match_synth_31;Team_synth_10;Team_synth_01;109203;109327;420;0;95;0;0;0;0;0;1;0;0;0;0;0,03006645083375463;0;0;4;0;0;0;0;0;1;0;0;0;0;0;-0,13467644215910507
Match_synth_31;Team_synth_10;Team_synth_01;109328;109452;421;0;25;0;0;0;0;0;0;0;0;0;0;0,00916950672519846;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,00916950672519846
Match_synth_31;Team_synth_10;Team_synth_01;109453;109577;422;0;85;0;0;0;0;0;0;0;0;0;0;7,44682645988221;0;0;85;-93;0;0;0;0;0;0;0;0;0;0;7,342650637858059
Match_synth_31;Team_synth_10;Team_synth_01;109578;109702;423;0;0;0;0;0;0;0;0;0;0;0;0;0,12062814920200997;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,12062814920200997
Match_synth_31;Team_synth_10;Team_synth_01;109703;109827;424;0;66;61;0;1;0;0;0;0;0;0;0;0,0;0;0;50;61;0;1;0;0;0;0;0;0;0;0;-0,2952923265292747
Match_synth_31;Team_synth_10;Team_synth_01;109828;109952;425;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-88;0;0;0;0;0;0;0;-3;0;0;-0,4445683935925586
Match_synth_31;Team_synth_10;Team_synth_01;109953;110077;426;0;4;0;0;0;0;0;0;0;0;0;0;3,3938386151592383;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;3,3938386151592383
Match_synth_31;Team_synth_10;Team_synth_01;110078;110202;427;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;110203;110327;428;0;0;0;0;0;0;1;0;0;0;0;0;0,21046890938183577;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,21046890938183577
Match_synth_31;Team_synth_10;Team_synth_01;110328;110452;429;0;41;0;0;0;0;0;0;0;0;0;0;0,1001772990950774;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;0,01721981554641029
Match_synth_31;Team_synth_10;Team_synth_01;110453;110577;430;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-0,06752957340792513
Match_synth_31;Team_synth_10;Team_synth_01;110578;110702;431;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-0,012652906252931723
Match_synth_31;Team_synth_10;Team_synth_01;110703;111559;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;111560;111684;433;0;0;0;0;0;0;0;0;0;0;0;0;0,6363164688250146;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,6363164688250146
Match_synth_31;Team_synth_10;Team_synth_01;111685;111809;434;1;105;6;0;0;0;0;0;0;0;0;0;0,09651582038513287;0;1;89;6;0;0;0;0;0;0;0;0;0;0;0,09651582038513287
Match_synth_31;Team_synth_10;Team_synth_01;111810;111934;435;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-0,15897698549557213
Match_synth_31;Team_synth_10;Team_synth_01;111935;112059;436;0;66;0;0;0;0;0;0;0;0;0;0;0,27282944803888215;0;0;66;0;0;0;0;0;-1;0;0;0;0;0;0,27282944803888215
Match_synth_31;Team_synth_10;Team_synth_01;112060;112184;437;0;25;0;0;0;0;0;0;0;0;0;0;0,1869954072624501;4;0;-6;0;0;0;0;0;0;0;0;4;0;0;0,1869954072624501
Match_synth_31;Team_synth_10;Team_synth_01;112185;112309;438;0;13;0;0;0;0;0;2;0;0;0;0;0,551806124442736;0;0;0;-10;0;0;0;0;2;0;0;0;0;0;0,551806124442736
Match_synth_31;Team_synth_10;Team_synth_01;112310;112434;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;0;0;0;0;0;0;-0,07052402385448228
Match_synth_31;Team_synth_10;Team_synth_01;112435;112559;440;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;112560;112684;441;0;0;0;0;0;0;0;0;0;0;0;0;0,0799348845391322;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,07099464634194523
Match_synth_31;Team_synth_10;Team_synth_01;112685;112809;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;112810;112934;443;0;0;0;0;0;0;0;0;0;0;0;0;0,7787603059314964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7787603059314964
Match_synth_31;Team_synth_10;Team_synth_01;112935;113059;444;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;113060;113184;445;0;88;0;0;0;0;0;0;0;0;0;0;0,1667810249026665;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,008915096286280705
Match_synth_31;Team_synth_10;Team_synth_01;113185;113309;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;113310;113434;447;0;6;0;0;0;0;0;0;0;0;0;0;0,045391866240457684;0;0;-30;0;0;0;0;0;0;0;0;-4;0;0;0,045391866240457684
Match_synth_31;Team_synth_10;Team_synth_01;113435;113559;448;0;70;0;0;0;0;0;0;0;0;0;0;0,1546730145481783;0;0;-39;0;0;0;0;0;-3;0;0;-8;0;0;0,1546730145481783
Match_synth_31;Team_synth_10;Team_synth_01;113560;113684;449;0;70;0;0;0;0;0;0;0;0;0;0;0,2525823621866271;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,4254945482060253
Match_synth_31;Team_synth_10;Team_synth_01;113685;113930;450;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;-13;0;0;0;0;0;0;0;0;0;-0,008009039911125731
Match_synth_31;Team_synth_10;Team_synth_01;113931;114055;451;0;1;0;0;0;0;0;0;0;0;0;0;0,41391007660061313;0;0;-85;-55;0;0;0;0;0;0;0;-4;0;0;0,41391007660061313
Match_synth_31;Team_synth_10;Team_synth_01;114056;114180;452;0;0;0;0;0;0;0;0;0;0;0;1;0,0325311840766117;0;0;-78;-123;0;0;0;0;0;0;0;0;-1;1;0,0325311840766117
Match_synth_31;Team_synth_10;Team_synth_01;114181;114953;453;0;56;0;0;0;0;0;2;0;0;0;1;0,008112999055669071;0;0;12;-48;0;0;0;0;2;0;0;0;0;1;-0,10531377630477423
Match_synth_31;Team_synth_10;Team_synth_01;114954;115078;454;0;0;0;0;0;0;0;0;0;0;0;0;0,03243188950394341;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,03243188950394341
Match_synth_31;Team_synth_10;Team_synth_01;115079;115203;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,03027673738466938
Match_synth_31;Team_synth_10;Team_synth_01;115204;115328;456;0;25;0;0;0;0;0;0;0;0;0;0;0,5982405687597011;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,4192075040669043
Match_synth_31;Team_synth_10;Team_synth_01;115329;115453;457;0;58;0;0;0;0;0;0;1;0;0;0;0,2585504646356772;0;0;46;0;0;0;0;0;0;1;0;0;0;0;0,07746499147784472
Match_synth_31;Team_synth_10;Team_synth_01;115454;115578;458;0;8;0;0;0;0;0;2;0;0;0;0;0,0;3;0;-65;0;0;0;0;0;2;0;0;3;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;115579;115703;459;0;75;0;0;0;0;0;0;0;0;0;0;0,03874211128509687;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;-0,343510778840278
Match_synth_31;Team_synth_10;Team_synth_01;115704;115828;460;0;59;0;0;0;0;0;0;0;0;0;0;0,13994134782367557;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,13994134782367557
Match_synth_31;Team_synth_10;Team_synth_01;115829;115953;461;0;115;0;0;0;0;0;0;0;0;0;0;0,12388100551283585;0;0;9;-6;0;0;0;0;0;0;0;0;0;0;0,12388100551283585
Match_synth_31;Team_synth_10;Team_synth_01;115954;116078;462;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,09676618510725615
Match_synth_31;Team_synth_10;Team_synth_01;116079;116203;463;0;27;0;0;0;0;0;0;0;0;0;0;0,29891890418161854;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,29891890418161854
Match_synth_31;Team_synth_10;Team_synth_01;116204;116328;464;0;18;0;0;0;0;0;0;0;0;0;0;0,0663607117945208;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0663607117945208
Match_synth_31;Team_synth_10;Team_synth_01;116329;117246;465;0;0;0;0;0;0;0;0;0;0;0;0;0,1900468006753707;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,1900468006753707
Match_synth_31;Team_synth_10;Team_synth_01;117247;117371;466;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;-13;0;0;0;0;0;0;0;-1;0;-0,022777457687557727
Match_synth_31;Team_synth_10;Team_synth_01;117372;117496;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2448050795273333
Match_synth_31;Team_synth_10;Team_synth_01;117497;117621;468;0;0;0;0;0;0;0;0;0;0;0;0;0,11031704001932964;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,10288721174098532
Match_synth_31;Team_synth_10;Team_synth_01;117622;117818;469;0;68;0;0;0;0;0;0;0;0;0;0;0,0030329296073205135;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0030329296073205135
Match_synth_31;Team_synth_10;Team_synth_01;117819;117943;470;0;66;0;0;0;0;0;1;0;0;0;0;0,23901997649756132;0;0;-53;0;0;0;0;0;1;0;0;-5;0;0;0,23901997649756132
Match_synth_31;Team_synth_10;Team_synth_01;117944;118193;471;0;103;0;0;0;0;0;0;0;0;0;0;5,416089134956544;0;0;103;0;0;0;0;0;0;0;0;-3;0;0;5,416089134956544
Match_synth_31;Team_synth_10;Team_synth_01;118194;118318;472;0;53;0;0;0;0;0;0;0;0;0;0;0,17514399487840351;5;0;34;0;0;0;0;0;0;0;0;5;0;0;0,03507948996517107
Match_synth_31;Team_synth_10;Team_synth_01;118319;118443;473;0;22;0;0;0;0;0;0;0;0;0;0;0,22755779454480468;0;0;-69;-8;0;0;0;0;0;0;0;0;0;0;0,22755779454480468
Match_synth_31;Team_synth_10;Team_synth_01;118444;119156;474;0;0;0;0;0;0;0;0;0;0;0;0;0,25956084043547817;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,06189955241970721
Match_synth_31;Team_synth_10;Team_synth_01;119157;119281;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;-2;0;0;0;0;-1;-0,21243106680602675
Match_synth_31;Team_synth_10;Team_synth_01;119282;119406;476;0;63;0;0;0;0;0;0;0;0;0;0;0,21038815428187915;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,20287100088337567
Match_synth_31;Team_synth_10;Team_synth_01;119407;119531;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,23905915476295425
Match_synth_31;Team_synth_10;Team_synth_01;119532;119656;478;0;6;110;0;0;0;0;0;0;0;0;0;0,0;0;0;6;110;0;0;0;0;0;0;0;0;0;0;-0,19748998347298866
Match_synth_31;Team_synth_10;Team_synth_01;119657;119781;479;0;72;14;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;-98;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;119782;119906;480;0;4;0;0;0;0;0;0;0;0;0;0;0,05889560992123163;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,2951888189859288
