MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_07;Team_synth_06;67669;67793;273;0;10;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;67794;67918;274;0;0;0;0;0;0;0;0;0;0;0;1;0,012257798289876151;0;0;-89;-34;0;0;0;0;0;0;0;0;0;1;-0,00800276242107269
Match_synth_50;Team_synth_07;Team_synth_06;67919;68682;275;0;0;0;0;0;0;0;0;0;0;0;0;0,1467285975690223;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,09157351046349171
Match_synth_50;Team_synth_07;Team_synth_06;68683;68807;276;0;50;0;18;0;0;0;0;0;0;0;0;0,0;6;0;-73;0;18;0;0;0;0;0;0;6;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;68808;69626;277;0;14;27;0;0;0;0;0;0;0;0;1;0,10005577167244327;0;0;14;27;0;0;0;0;0;0;0;0;0;1;0,10005577167244327
Match_synth_50;Team_synth_07;Team_synth_06;69627;69751;278;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;69752;69876;279;0;10;0;0;0;0;0;0;0;0;0;0;0,013983955093585793;6;0;-18;0;0;0;0;0;0;0;0;6;0;0;0,013983955093585793
Match_synth_50;Team_synth_07;Team_synth_06;69877;70001;280;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-89;-42;0;0;0;0;0;0;0;1;0;0;-0,751919282207699
Match_synth_50;Team_synth_07;Team_synth_06;70002;70126;281;0;20;60;0;0;0;0;0;0;0;0;1;0,31608875539514547;0;0;-47;60;0;0;0;0;0;0;0;0;0;1;0,31608875539514547
Match_synth_50;Team_synth_07;Team_synth_06;70127;70251;282;0;0;0;0;0;0;0;1;0;0;0;0;0,008848579514789455;0;0;-125;0;0;0;0;0;1;0;0;0;0;0;0,008848579514789455
Match_synth_50;Team_synth_07;Team_synth_06;70252;71000;283;0;22;63;0;0;1;0;0;0;0;0;0;0,0;0;0;-44;63;0;0;1;0;-1;0;0;0;0;0;-0,5553714486450908
Match_synth_50;Team_synth_07;Team_synth_06;71001;71125;284;0;27;0;0;0;0;0;0;0;0;0;0;0,1553000359885377;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,09179207879389709
Match_synth_50;Team_synth_07;Team_synth_06;71126;71250;285;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,014976238684573128
Match_synth_50;Team_synth_07;Team_synth_06;71251;71375;286;0;51;0;0;0;0;0;0;0;0;0;0;0,07238563078888126;0;0;35;-75;0;0;0;0;0;0;0;0;0;0;0,07238563078888126
Match_synth_50;Team_synth_07;Team_synth_06;71376;72463;287;0;0;0;0;0;1;0;0;0;0;0;0;0,12163023377052633;0;0;-80;0;0;0;1;0;0;0;0;-4;0;0;0,12163023377052633
Match_synth_50;Team_synth_07;Team_synth_06;72464;72588;288;0;19;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;72589;72713;289;0;0;0;0;0;0;0;0;0;0;0;0;0,009756392571124378;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,009756392571124378
Match_synth_50;Team_synth_07;Team_synth_06;72714;72838;290;0;15;0;0;0;0;0;0;0;0;0;0;0,20496345731866739;0;0;15;0;0;0;-1;0;0;0;0;0;0;0;0,20496345731866739
Match_synth_50;Team_synth_07;Team_synth_06;72839;72963;291;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,20173525951769225
Match_synth_50;Team_synth_07;Team_synth_06;72964;73088;292;0;15;0;0;0;0;0;0;0;0;0;1;1,1268464535929432;0;0;15;0;0;0;0;0;0;0;0;0;0;0;1,1268464535929432
Match_synth_50;Team_synth_07;Team_synth_06;73089;73573;293;0;0;0;0;0;0;0;0;0;0;0;0;0,06489741913676049;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;0,06489741913676049
Match_synth_50;Team_synth_07;Team_synth_06;73574;73698;294;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;73699;73823;295;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;6;0;0;0;0;0;0;0;0;0;0;-0,016303730993248153
Match_synth_50;Team_synth_07;Team_synth_06;73824;73948;296;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,012696485202678652
Match_synth_50;Team_synth_07;Team_synth_06;73949;74073;297;0;0;0;0;0;1;0;0;0;0;0;0;0,8802467655981526;0;0;-91;-97;0;0;1;0;0;0;0;0;0;0;0,8802467655981526
Match_synth_50;Team_synth_07;Team_synth_06;74074;74198;298;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-23;0;0;0;-1;0;0;0;0;0;1;0;-0,058804245009650785
Match_synth_50;Team_synth_07;Team_synth_06;74199;74323;299;0;51;0;0;0;0;0;0;0;0;0;0;0,0019160994350445543;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0019160994350445543
Match_synth_50;Team_synth_07;Team_synth_06;74324;74448;300;1;0;0;0;0;0;0;0;0;0;0;0;1,4449792369409407;0;1;-28;0;0;0;0;0;0;0;0;0;0;0;1,3290063106327916
Match_synth_50;Team_synth_07;Team_synth_06;74449;74573;301;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;1;-0,01483145346017784
Match_synth_50;Team_synth_07;Team_synth_06;74574;74698;302;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,17144979921458756
Match_synth_50;Team_synth_07;Team_synth_06;74699;74823;303;0;17;0;0;0;0;0;0;0;0;0;0;0,12128341762416846;0;0;-13;-13;0;0;0;0;0;0;0;0;0;-1;-0,1055559862408512
Match_synth_50;Team_synth_07;Team_synth_06;74824;74948;304;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;-6;0;0;-0,06562701428005038
Match_synth_50;Team_synth_07;Team_synth_06;74949;75073;305;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,19236230139010937
Match_synth_50;Team_synth_07;Team_synth_06;75074;75198;306;0;0;0;0;0;0;0;0;0;0;0;0;0,25572324631507437;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,25572324631507437
Match_synth_50;Team_synth_07;Team_synth_06;75199;75323;307;0;10;0;0;0;0;0;0;1;0;0;0;0,0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;-2,4281863662048098
Match_synth_50;Team_synth_07;Team_synth_06;75324;75448;308;0;0;0;0;0;0;0;0;0;0;0;0;2,395014195248141;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;2,258004524314947
Match_synth_50;Team_synth_07;Team_synth_06;75449;75573;309;0;18;0;19;0;0;0;0;0;0;0;0;1,0386689741118476;0;0;18;0;19;0;0;0;0;0;0;0;0;-1;0,8844379504442508
Match_synth_50;Team_synth_07;Team_synth_06;75574;75698;310;0;9;0;0;0;0;0;0;0;0;0;0;0,013894513144043644;0;0;-57;0;0;0;0;0;-1;0;0;0;0;-1;0,013894513144043644
Match_synth_50;Team_synth_07;Team_synth_06;75699;75823;311;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,13825949597001616
Match_synth_50;Team_synth_07;Team_synth_06;75824;75948;312;0;87;18;0;0;0;0;0;0;0;0;0;0,027340255451829172;0;0;-8;18;0;0;0;0;0;0;0;0;0;0;0,027340255451829172
Match_synth_50;Team_synth_07;Team_synth_06;75949;76073;313;0;0;0;0;0;0;0;0;0;0;0;0;0,6945907707157926;0;0;-67;-74;0;0;0;0;0;0;0;0;0;0;0,6201266103639764
Match_synth_50;Team_synth_07;Team_synth_06;76074;76198;314;0;0;0;0;0;0;0;0;0;0;0;0;0,0804217982419066;0;0;-110;0;0;0;0;0;0;0;0;-4;0;0;-0,0773876681194747
Match_synth_50;Team_synth_07;Team_synth_06;76199;76323;315;0;10;0;0;0;0;0;0;0;0;0;0;0,021274658749814216;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,0022385796812069043
Match_synth_50;Team_synth_07;Team_synth_06;76324;76448;316;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1318041738520575
Match_synth_50;Team_synth_07;Team_synth_06;76449;76573;317;0;0;0;0;0;0;0;0;0;0;0;0;0,26563425347438546;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,18158393921570956
Match_synth_50;Team_synth_07;Team_synth_06;76574;76698;318;0;32;0;0;0;0;0;0;0;0;0;0;0,06337654064704076;0;0;29;-56;0;0;0;0;0;0;0;0;0;0;-0,1440777347291053
Match_synth_50;Team_synth_07;Team_synth_06;76699;76823;319;0;0;0;0;0;0;0;0;0;0;0;0;0,8010047394046695;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,5788494454019497
Match_synth_50;Team_synth_07;Team_synth_06;76824;77696;320;0;0;0;0;0;0;0;1;0;0;0;0;0,25357754165992885;0;0;-42;0;0;0;0;0;1;0;0;0;0;0;0,19672853785772326
Match_synth_50;Team_synth_07;Team_synth_06;77697;77821;321;0;0;43;0;0;0;0;0;0;0;0;0;0,02304211413191218;0;0;0;43;0;0;0;0;0;0;0;0;0;0;-0,2053463948677372
Match_synth_50;Team_synth_07;Team_synth_06;77822;77946;322;0;0;0;0;0;0;0;0;0;0;0;0;0,08854783172639144;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,012201693680557402
Match_synth_50;Team_synth_07;Team_synth_06;77947;78071;323;0;78;27;0;0;0;0;0;0;0;0;0;0,0;0;0;78;27;0;0;0;0;0;0;0;0;0;0;-0,03443272044359987
Match_synth_50;Team_synth_07;Team_synth_06;78072;78196;324;0;60;0;0;0;0;0;0;1;0;0;1;4,982334482201354;0;0;7;0;0;0;0;0;0;1;0;0;0;1;4,982334482201354
Match_synth_50;Team_synth_07;Team_synth_06;78197;78321;325;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-47;0;0;0;0;0;0;0;0;1;0;0;-0,15100320013660026
Match_synth_50;Team_synth_07;Team_synth_06;78322;78446;326;0;0;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;30;0;0;0;0;0;0;0;0;0;0;-0,11593807174144032
Match_synth_50;Team_synth_07;Team_synth_06;78447;78571;327;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,055961072399203
Match_synth_50;Team_synth_07;Team_synth_06;78572;78696;328;0;0;0;0;0;0;0;0;0;0;0;0;0,06027459670115472;0;0;-31;0;0;0;0;0;-1;0;0;0;0;0;0,06027459670115472
Match_synth_50;Team_synth_07;Team_synth_06;78697;78821;329;0;0;0;0;0;0;0;0;0;0;0;0;0,08327935465451249;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,08327935465451249
Match_synth_50;Team_synth_07;Team_synth_06;78822;100026;330;0;0;0;0;0;0;0;0;0;0;0;0;0,14579773379866223;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,14579773379866223
Match_synth_50;Team_synth_07;Team_synth_06;100027;100151;331;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;100152;100276;332;0;65;110;0;0;0;0;0;0;0;0;0;0,0;0;0;52;110;0;0;0;0;-2;0;0;0;0;0;-0,03552238464855892
Match_synth_50;Team_synth_07;Team_synth_06;100277;100401;333;0;0;0;0;0;0;0;0;0;0;1;0;0,668694839980677;0;0;-105;-33;0;0;0;0;0;0;0;0;1;0;0,6476477370768072
Match_synth_50;Team_synth_07;Team_synth_06;100402;100526;334;0;70;0;0;0;0;0;0;0;0;0;0;0,27242026159308785;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,27242026159308785
Match_synth_50;Team_synth_07;Team_synth_06;100527;100651;335;0;0;0;0;0;0;0;0;0;0;0;0;0,11566626029882586;0;0;-123;0;0;0;0;0;0;0;0;-7;0;0;-1,059797459424425
Match_synth_50;Team_synth_07;Team_synth_06;100652;100928;336;0;81;9;0;0;0;0;0;0;0;0;0;0,0;0;0;14;9;0;0;0;0;0;0;0;0;0;0;-0,18434343159891325
Match_synth_50;Team_synth_07;Team_synth_06;100929;101129;337;0;0;0;0;0;0;1;0;0;0;0;0;0,13434703320072833;0;0;-32;0;0;0;0;1;0;0;0;0;-1;0;0,08907065074241582
Match_synth_50;Team_synth_07;Team_synth_06;101130;101396;338;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;101397;101521;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;101522;101646;340;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;101647;101771;341;0;18;0;0;0;0;0;0;0;0;0;0;2,5743523086429865;0;0;18;0;0;0;0;0;0;0;0;0;0;0;2,308264737911096
Match_synth_50;Team_synth_07;Team_synth_06;101772;102352;342;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;102353;102477;343;0;0;0;0;0;0;0;0;0;0;0;0;0,10092310012988831;0;0;-83;-63;0;0;0;0;0;0;0;0;0;0;0,10092310012988831
Match_synth_50;Team_synth_07;Team_synth_06;102478;102602;344;0;0;0;0;0;0;0;1;0;0;0;0;0,04271602239888953;0;0;-96;0;0;0;0;0;1;0;0;0;0;0;0,04271602239888953
Match_synth_50;Team_synth_07;Team_synth_06;102603;102727;345;0;47;101;0;0;0;0;3;0;0;0;0;0,0;0;0;-23;94;0;0;0;0;3;0;0;0;0;0;-0,1540743592024982
Match_synth_50;Team_synth_07;Team_synth_06;102728;102852;346;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,001921184197756116
Match_synth_50;Team_synth_07;Team_synth_06;102853;102977;347;0;10;22;0;0;0;0;0;0;0;0;0;0,6638154635718878;0;0;-72;-17;0;0;0;0;0;0;0;0;0;0;0,5917366249643606
Match_synth_50;Team_synth_07;Team_synth_06;102978;103102;348;0;83;0;0;0;0;0;0;0;0;0;0;0,0368269944791699;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0368269944791699
Match_synth_50;Team_synth_07;Team_synth_06;103103;103227;349;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,11070862993886844
Match_synth_50;Team_synth_07;Team_synth_06;103228;103352;350;0;37;0;0;0;0;0;0;0;0;0;0;0,2957548178425521;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,17847363305459757
Match_synth_50;Team_synth_07;Team_synth_06;103353;103477;351;0;0;72;0;0;0;0;0;0;0;0;1;0,042847165963150254;0;0;-70;72;0;0;0;0;0;0;0;0;0;1;-0,04846576791103104
Match_synth_50;Team_synth_07;Team_synth_06;103478;103602;352;0;12;0;0;0;0;0;0;0;0;0;0;0,16318377572958626;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,16318377572958626
Match_synth_50;Team_synth_07;Team_synth_06;103603;103727;353;0;0;0;0;0;0;0;0;0;0;0;0;0,4479439246610491;0;0;-3;-28;0;0;0;0;0;0;0;0;0;0;0,4479439246610491
Match_synth_50;Team_synth_07;Team_synth_06;103728;103943;354;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;-1;0;0;0;0;-0,10594135929514731
Match_synth_50;Team_synth_07;Team_synth_06;103944;104068;355;0;14;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;1;0;0;0;0;-0,26994639196130965
Match_synth_50;Team_synth_07;Team_synth_06;104069;104193;356;0;23;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;19;0;0;0;0;0;0;0;0;0;0;-0,19015946687143306
Match_synth_50;Team_synth_07;Team_synth_06;104194;104318;357;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;104319;104443;358;0;0;0;0;0;0;0;0;0;0;0;0;0,17923683666755472;0;0;-64;-67;0;0;0;0;0;0;0;0;0;0;0,17923683666755472
Match_synth_50;Team_synth_07;Team_synth_06;104444;104568;359;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;-25;0;0;0;0;0;0;0;0;0;0;-0,4738400955403334
Match_synth_50;Team_synth_07;Team_synth_06;104569;104693;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;104694;104818;361;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,1466957307306993
Match_synth_50;Team_synth_07;Team_synth_06;104819;104943;362;0;0;0;0;0;0;0;0;0;0;1;0;0,5590033339734637;0;0;-45;0;0;0;0;0;0;0;0;0;1;-1;0,5590033339734637
Match_synth_50;Team_synth_07;Team_synth_06;104944;105841;363;0;0;9;0;0;0;0;0;0;0;0;0;0,021470247627694092;0;0;-25;9;0;0;0;0;0;0;0;0;0;0;-0,2910261967041811
Match_synth_50;Team_synth_07;Team_synth_06;105842;105966;364;0;0;30;0;0;0;0;0;0;0;0;0;0,7969855670121335;0;0;0;30;0;0;0;0;-2;0;0;0;0;0;0,7969855670121335
Match_synth_50;Team_synth_07;Team_synth_06;105967;106091;365;0;0;0;0;0;0;0;0;0;0;0;0;0,05188788352995032;5;0;-72;0;0;0;0;0;0;0;0;5;0;0;-0,18290878762413978
Match_synth_50;Team_synth_07;Team_synth_06;106092;106216;366;0;0;0;0;0;0;1;0;0;0;0;0;0,016572063431731843;7;0;-8;-4;0;0;0;1;0;0;0;7;0;0;-0,20584521475550646
Match_synth_50;Team_synth_07;Team_synth_06;106217;106341;367;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;106342;106466;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;106467;106718;369;0;101;0;0;0;0;0;0;0;0;0;0;0,3169357829264634;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,3169357829264634
Match_synth_50;Team_synth_07;Team_synth_06;106719;106843;370;0;0;0;0;0;0;0;0;0;0;0;0;0,2347398341192289;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;0,05249635203968106
Match_synth_50;Team_synth_07;Team_synth_06;106844;106968;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04478277869899336
Match_synth_50;Team_synth_07;Team_synth_06;106969;107920;372;0;0;24;0;0;0;0;0;0;0;0;0;0,11425558691045998;0;0;-65;24;0;0;0;0;0;0;0;0;0;-1;0,11425558691045998
Match_synth_50;Team_synth_07;Team_synth_06;107921;108964;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;-2;0;0;0;0;0;-0,12320266893154617
Match_synth_50;Team_synth_07;Team_synth_06;108965;109089;374;0;18;0;0;0;0;0;0;0;0;0;0;0,08505417526271708;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,14684468007237048
Match_synth_50;Team_synth_07;Team_synth_06;109090;109512;375;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,09267046848080979
Match_synth_50;Team_synth_07;Team_synth_06;109513;109637;376;0;19;0;0;0;0;0;0;0;0;0;1;0,0862576588540306;0;0;19;0;0;0;0;0;0;0;0;0;0;1;-0,11871389809079523
Match_synth_50;Team_synth_07;Team_synth_06;109638;109762;377;0;73;0;0;0;0;0;0;0;0;0;0;0,0;7;0;73;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;109763;110385;378;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,15892131869442966
Match_synth_50;Team_synth_07;Team_synth_06;110386;111166;379;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,054346707145064496
Match_synth_50;Team_synth_07;Team_synth_06;111167;112043;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,003782744963963489
Match_synth_50;Team_synth_07;Team_synth_06;112044;112168;381;0;125;0;0;0;0;0;0;0;0;0;0;6,490029508639768;0;0;60;0;0;0;0;0;0;0;0;0;0;0;6,25623477467776
Match_synth_50;Team_synth_07;Team_synth_06;112169;112293;382;0;5;0;0;0;0;0;0;0;0;0;0;0,918737784787249;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,9124336828120815
Match_synth_50;Team_synth_07;Team_synth_06;112294;112657;383;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;112658;112782;384;1;15;0;0;0;0;0;0;0;0;0;0;0,0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;-0,14836580478303327
Match_synth_50;Team_synth_07;Team_synth_06;112783;112907;385;0;125;0;0;0;0;0;0;0;0;0;0;0,33375240051134175;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,09926026433580032
Match_synth_50;Team_synth_07;Team_synth_06;112908;113032;386;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;29;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;113033;113157;387;0;0;0;0;0;0;0;0;0;0;0;0;0,023988589032627742;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,04815255414448871
Match_synth_50;Team_synth_07;Team_synth_06;113158;113282;388;0;0;0;0;0;0;0;0;0;0;0;0;0,1640619801068892;0;0;-12;0;0;0;0;0;0;0;0;0;0;-1;0,1640619801068892
Match_synth_50;Team_synth_07;Team_synth_06;113283;113407;389;0;0;0;0;0;0;0;0;0;0;0;0;0,21288629503288267;0;0;-2;0;0;0;0;0;0;0;0;-2;0;0;0,21288629503288267
Match_synth_50;Team_synth_07;Team_synth_06;113408;113532;390;0;29;0;0;0;0;0;0;0;0;0;0;0,04422857972944023;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,04422857972944023
Match_synth_50;Team_synth_07;Team_synth_06;113533;113657;391;0;3;0;0;0;0;0;0;0;0;0;0;0,25778569846361843;0;0;-83;0;0;0;0;0;0;0;0;0;0;-1;0,06493094171996494
Match_synth_50;Team_synth_07;Team_synth_06;113658;113782;392;0;68;43;0;0;0;0;0;0;0;1;0;0,12565039118059973;0;0;-28;43;0;0;0;0;0;0;0;0;1;-1;0,12565039118059973
Match_synth_50;Team_synth_07;Team_synth_06;113783;113907;393;0;121;0;0;0;0;0;0;0;0;0;0;0,07630550973382351;0;0;121;-37;0;0;0;0;0;0;0;0;0;0;0,05341862195839921
Match_synth_50;Team_synth_07;Team_synth_06;113908;114032;394;0;79;13;0;0;0;0;0;0;0;0;0;0,0;0;0;12;13;0;0;0;0;0;0;0;0;0;0;-0,08643684497585545
Match_synth_50;Team_synth_07;Team_synth_06;114033;114157;395;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;-3;0;0;0;0;0;0;0;0;0;-0,1024959146618696
Match_synth_50;Team_synth_07;Team_synth_06;114158;114794;396;0;43;0;0;0;0;0;1;0;0;0;0;0,14775438371800093;0;0;31;-56;0;0;0;0;1;0;0;0;0;0;-0,19216741039436525
Match_synth_50;Team_synth_07;Team_synth_06;114795;114919;397;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;-1;-1;0;0;-1;0;-0,2287829367624878
Match_synth_50;Team_synth_07;Team_synth_06;114920;115739;398;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;115740;115864;399;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,020327490035259698
Match_synth_50;Team_synth_07;Team_synth_06;115865;115989;400;0;10;0;8;0;0;0;0;0;0;0;0;0,0;0;0;10;0;8;0;0;0;0;0;0;0;0;0;-0,06336325958335734
Match_synth_50;Team_synth_07;Team_synth_06;115990;116114;401;0;6;27;0;0;0;0;0;0;0;0;0;0,27399913773879486;0;0;-32;27;-6;0;0;0;0;0;0;0;0;0;-0,49801194161554546
Match_synth_50;Team_synth_07;Team_synth_06;116115;116449;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;-2;0;0;0;0;-1;-0,15712620498756982
Match_synth_50;Team_synth_07;Team_synth_06;116450;116574;403;0;0;0;0;0;0;0;0;1;0;1;0;0,01626904738715703;0;0;-9;-54;0;0;0;0;0;1;0;0;1;0;-0,6529261579709192
Match_synth_50;Team_synth_07;Team_synth_06;116575;117178;404;0;0;0;0;0;0;0;0;0;0;0;0;0,053601477245272464;4;0;-57;0;0;0;0;0;0;0;0;4;0;0;-0,8910876802306715
Match_synth_50;Team_synth_07;Team_synth_06;117179;117303;405;0;0;0;0;0;0;0;0;0;0;0;0;0,004212783655679907;3;0;-46;0;0;0;0;0;-1;0;0;-6;0;0;-0,20800923775855443
Match_synth_50;Team_synth_07;Team_synth_06;117304;118034;406;0;16;0;0;0;0;0;0;0;0;0;0;0,016376936957750898;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,6321372970571053
Match_synth_50;Team_synth_07;Team_synth_06;118035;118159;407;0;125;41;0;0;0;0;0;0;0;0;0;0,7723845891338144;0;0;125;41;0;0;0;0;0;0;0;0;0;-1;0,6069970152620945
Match_synth_50;Team_synth_07;Team_synth_06;118160;118284;408;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;-1;0;0;0;0;0;-0,6564536264627788
Match_synth_50;Team_synth_07;Team_synth_06;118285;118912;409;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;6;0;0;0;0;0;0;0;0;0;0;0,0
