MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_25;Team_synth_20;11667;11791;9;0;0;0;12;0;1;0;0;0;0;0;0;0,0;0;-1;-33;0;12;0;1;0;0;0;0;0;0;-1;-0,1330815907424384
Match_synth_96;Team_synth_25;Team_synth_20;11792;11916;10;0;33;16;0;0;0;0;0;0;0;0;0;0,08669644101200831;0;0;23;16;0;0;0;0;0;0;0;0;0;0;0,08669644101200831
Match_synth_96;Team_synth_25;Team_synth_20;11917;12041;11;0;0;0;0;0;0;0;0;0;0;0;0;0,11104523252260018;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,11104523252260018
Match_synth_96;Team_synth_25;Team_synth_20;12042;12166;12;0;0;25;0;0;0;0;0;0;0;0;0;0,13434334590359392;0;0;-26;25;0;0;0;0;0;0;0;0;0;0;-0,4216053388220881
Match_synth_96;Team_synth_25;Team_synth_20;12167;12425;13;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-31;0;0;0;0;0;0;0;0;8;-1;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;12426;12550;14;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,35987951783633854
Match_synth_96;Team_synth_25;Team_synth_20;12551;12675;15;0;16;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-10;0;0;0;0;0;0;0;0;5;0;0;-0,500949208363939
Match_synth_96;Team_synth_25;Team_synth_20;12676;12800;16;0;95;0;0;0;0;0;0;0;0;0;0;0,006071286082675229;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,08847049953934921
Match_synth_96;Team_synth_25;Team_synth_20;12801;13283;17;0;8;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;13284;13408;18;0;4;0;0;0;0;0;0;0;0;0;0;0,04319501620795558;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,17481334773413956
Match_synth_96;Team_synth_25;Team_synth_20;13409;13533;19;0;80;0;0;0;0;0;0;0;0;0;0;0,0668024945230576;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,5100907335952832
Match_synth_96;Team_synth_25;Team_synth_20;13534;13658;20;0;0;0;0;0;0;0;0;0;0;0;0;0,2216858601494482;0;-1;-6;0;0;0;0;0;0;0;0;0;0;0;0,043157635435370795
Match_synth_96;Team_synth_25;Team_synth_20;13659;13783;21;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,16562320746508763
Match_synth_96;Team_synth_25;Team_synth_20;13784;13908;22;0;9;0;0;0;0;0;0;0;0;0;0;0,012535607642409281;0;0;-48;0;0;0;0;0;0;0;0;-4;0;0;-0,7232138509737951
Match_synth_96;Team_synth_25;Team_synth_20;13909;14033;23;0;0;0;0;0;0;0;0;0;0;0;0;0,005519572520954513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005519572520954513
Match_synth_96;Team_synth_25;Team_synth_20;14034;14158;24;0;0;16;0;0;0;0;0;0;0;0;0;0,0532582309737412;0;0;0;7;0;0;0;0;0;0;0;0;0;0;-0,04756746509653416
Match_synth_96;Team_synth_25;Team_synth_20;14159;14283;25;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;14284;14408;26;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;14409;14533;27;0;11;0;0;0;0;0;0;0;0;0;0;0,03969764915435971;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,03969764915435971
Match_synth_96;Team_synth_25;Team_synth_20;14534;14658;28;0;43;0;0;0;0;0;0;0;0;0;0;0,6509903083670622;0;0;43;-57;0;0;0;0;0;0;0;0;0;0;0,6509903083670622
Match_synth_96;Team_synth_25;Team_synth_20;14659;15111;29;0;5;47;0;0;0;0;0;0;0;0;0;0,1621409234186749;0;0;-26;47;0;0;0;0;0;0;0;0;0;0;0,026314175590665984
Match_synth_96;Team_synth_25;Team_synth_20;15112;15508;30;0;0;0;0;0;0;0;2;0;0;0;0;0,12918550615879054;0;0;-54;0;0;0;0;0;2;0;0;0;0;0;0,12918550615879054
Match_synth_96;Team_synth_25;Team_synth_20;15509;15633;31;0;0;0;0;0;0;0;0;0;0;0;0;0,1405305911736137;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,1283677272622821
Match_synth_96;Team_synth_25;Team_synth_20;15634;15758;32;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-37;0;0;0;0;0;0;0;-2;-1;-1;-0,08133692708223543
Match_synth_96;Team_synth_25;Team_synth_20;15759;15883;33;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;15884;16008;34;0;58;0;0;0;0;0;0;0;0;0;0;0,1635563136161803;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,1552754511183359
Match_synth_96;Team_synth_25;Team_synth_20;16009;16133;35;0;0;0;0;0;0;2;0;0;0;0;0;0,0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;-0,17784796461281163
Match_synth_96;Team_synth_25;Team_synth_20;16134;16258;36;0;0;0;0;0;0;0;0;0;0;0;1;0,09778872376904466;0;0;0;-80;0;0;0;0;0;0;0;0;0;1;-0,12565782554965393
Match_synth_96;Team_synth_25;Team_synth_20;16259;16567;37;0;77;0;0;0;1;0;0;0;0;0;0;0,0;0;0;29;0;-12;0;1;0;0;0;0;0;0;0;-0,06539368104953511
Match_synth_96;Team_synth_25;Team_synth_20;16568;16692;38;0;40;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;16693;16817;39;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-114;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;16818;16942;40;0;0;0;0;0;0;0;0;0;0;0;0;0,004000403797977495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,37594452836346937
Match_synth_96;Team_synth_25;Team_synth_20;16943;17067;41;0;0;0;0;0;0;0;0;0;0;0;0;0,1224040505156111;0;0;-15;0;0;0;-1;0;0;0;0;0;0;0;0,1224040505156111
Match_synth_96;Team_synth_25;Team_synth_20;17068;17192;42;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,24792431059060602
Match_synth_96;Team_synth_25;Team_synth_20;17193;17317;43;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,03813728435289638
Match_synth_96;Team_synth_25;Team_synth_20;17318;17442;44;0;3;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;56;0;0;0;0;-2;0;0;0;0;0;-0,0007847781465280013
Match_synth_96;Team_synth_25;Team_synth_20;17443;17567;45;0;66;0;0;0;0;0;0;0;0;0;0;0,2043184989068014;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,2043184989068014
Match_synth_96;Team_synth_25;Team_synth_20;17568;17692;46;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;17693;17817;47;0;12;0;0;0;0;0;0;0;0;0;0;0,0863118357382312;0;0;-36;0;0;0;0;0;-1;0;0;0;0;0;0,08028262611992233
Match_synth_96;Team_synth_25;Team_synth_20;17818;17942;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;17943;18067;49;0;19;0;0;0;0;0;1;0;0;0;0;0,02214485729522212;0;0;13;-60;0;0;0;0;1;0;0;-2;0;0;-0,15427826103279252
Match_synth_96;Team_synth_25;Team_synth_20;18068;18192;50;0;110;0;53;0;0;0;0;0;0;0;0;0,0;0;0;48;-40;53;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;18193;18317;51;0;0;0;0;0;0;0;1;0;0;0;0;0,053346066415902595;0;0;-51;-60;0;0;0;0;1;0;0;0;0;0;0,053346066415902595
Match_synth_96;Team_synth_25;Team_synth_20;18318;19140;52;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;-1;0;-0,23351538972264116
Match_synth_96;Team_synth_25;Team_synth_20;19141;19265;53;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-8;-76;0;0;0;0;0;0;0;0;0;0;-0,012890850762967447
Match_synth_96;Team_synth_25;Team_synth_20;19266;19390;54;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;19391;19515;55;0;67;0;0;0;0;0;0;0;0;0;0;0,14155473585125639;0;0;66;-54;0;0;0;0;0;0;0;0;0;0;0,14155473585125639
Match_synth_96;Team_synth_25;Team_synth_20;19516;20855;56;0;17;30;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;15;0;0;0;0;0;0;0;0;0;0;-0,35330647692913
Match_synth_96;Team_synth_25;Team_synth_20;20856;21416;57;0;31;0;0;0;0;0;0;0;0;0;0;0,9861157132115211;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,9861157132115211
Match_synth_96;Team_synth_25;Team_synth_20;21417;22216;58;0;40;0;0;0;0;0;0;0;0;0;0;0,016922439342527146;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,004256830021363352
Match_synth_96;Team_synth_25;Team_synth_20;22217;22341;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,3319505344077682
Match_synth_96;Team_synth_25;Team_synth_20;22342;22822;60;0;69;0;0;0;0;0;0;0;0;0;0;0,11600262669904046;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,11600262669904046
Match_synth_96;Team_synth_25;Team_synth_20;22823;22947;61;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;22948;23072;62;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;-14;0;0;0;0;0;0;0;0;0;0;-0,13321509148791233
Match_synth_96;Team_synth_25;Team_synth_20;23073;23197;63;0;24;9;0;0;0;0;0;0;0;0;0;0,017245944101176896;0;0;24;-54;0;0;0;0;0;0;0;0;0;0;-0,033887169282046006
Match_synth_96;Team_synth_25;Team_synth_20;23198;23322;64;0;92;0;0;0;0;0;1;0;0;0;0;0,0;0;0;37;0;0;0;0;0;1;0;0;0;0;0;-0,25382261870674705
Match_synth_96;Team_synth_25;Team_synth_20;23323;23447;65;0;0;0;0;0;0;0;0;0;0;0;0;0,20654447001932816;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,17815400999085684
Match_synth_96;Team_synth_25;Team_synth_20;23448;24002;66;0;24;0;0;0;0;0;0;0;0;0;0;3,1027745138589293;0;0;10;0;0;0;0;0;0;0;0;0;0;0;3,0388397853625744
Match_synth_96;Team_synth_25;Team_synth_20;24003;24582;67;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;16;0;0;0;0;0;0;0;0;0;0;-0,10453727855843446
Match_synth_96;Team_synth_25;Team_synth_20;24583;25317;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;25318;25442;69;0;0;0;0;0;0;0;1;0;0;0;1;0,05086346870453205;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,22076204570074986
Match_synth_96;Team_synth_25;Team_synth_20;25443;25567;70;0;0;0;0;0;1;0;0;0;0;0;0;0,02650842013950594;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;-0,03673114735347535
Match_synth_96;Team_synth_25;Team_synth_20;25568;25692;71;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-1,949347357186303
Match_synth_96;Team_synth_25;Team_synth_20;25693;25817;72;0;105;0;9;0;0;0;1;0;0;0;0;0,0;0;0;57;0;9;0;0;0;1;0;0;0;-1;0;-0,08889513618975169
Match_synth_96;Team_synth_25;Team_synth_20;25818;25942;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;-1;0;0;0;0;0;-0,22944065977253833
Match_synth_96;Team_synth_25;Team_synth_20;25943;26067;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-114;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;26068;26192;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;26193;26387;76;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,12338990456065824
Match_synth_96;Team_synth_25;Team_synth_20;26388;26512;77;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;26513;26637;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-0,27386037489332987
Match_synth_96;Team_synth_25;Team_synth_20;26638;26762;79;0;0;0;0;0;0;0;1;0;0;0;0;0,13359659509162058;0;0;0;-52;0;0;0;0;1;0;0;0;0;0;0,13359659509162058
Match_synth_96;Team_synth_25;Team_synth_20;26763;27551;80;0;43;0;0;0;0;0;0;0;0;0;0;0,0021253585600207667;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0021253585600207667
Match_synth_96;Team_synth_25;Team_synth_20;27552;27676;81;0;0;0;0;0;0;0;1;0;0;0;1;0,056732552485928664;0;0;-87;0;0;0;0;0;1;0;0;0;0;1;-0,0593691678409939
Match_synth_96;Team_synth_25;Team_synth_20;27677;27801;82;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;27802;27926;83;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;-3;0;0;0;-2;0;0;0;0;0;-0,04243788319980843
Match_synth_96;Team_synth_25;Team_synth_20;27927;28430;84;0;30;0;0;0;0;0;0;0;0;0;0;0,04100267450798871;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,13213620583946428
Match_synth_96;Team_synth_25;Team_synth_20;28431;29531;85;0;31;0;0;0;0;0;0;0;0;0;0;0,239650207587968;0;0;-63;-15;0;0;0;0;-1;0;0;0;0;0;0,239650207587968
Match_synth_96;Team_synth_25;Team_synth_20;29532;29656;86;0;70;0;0;0;0;0;0;0;0;0;0;0,8629772571821623;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,8629772571821623
Match_synth_96;Team_synth_25;Team_synth_20;29657;29781;87;0;34;0;0;0;1;0;0;0;0;0;0;0,0;0;0;34;-16;0;0;1;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;29782;29906;88;0;61;0;0;0;0;0;0;0;0;0;0;0,08697279789895516;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,08697279789895516
Match_synth_96;Team_synth_25;Team_synth_20;29907;30031;89;0;79;0;0;0;0;0;0;0;0;0;0;0,09623441785109862;0;0;62;-74;0;0;0;0;0;0;0;-3;0;0;0,08872426453599809
Match_synth_96;Team_synth_25;Team_synth_20;30032;30156;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;30157;30281;91;0;59;0;0;0;0;0;0;0;0;0;0;0,04131973376362954;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,04710072254475604
Match_synth_96;Team_synth_25;Team_synth_20;30282;30406;92;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;30407;30531;93;0;8;0;0;0;0;0;0;0;0;0;0;0,053575583996911105;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,053575583996911105
Match_synth_96;Team_synth_25;Team_synth_20;30532;30656;94;0;90;0;0;0;0;0;2;0;0;0;0;0,0;0;0;50;0;0;0;0;0;1;0;0;-4;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;30657;30781;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,04828175251970017
Match_synth_96;Team_synth_25;Team_synth_20;30782;30906;96;0;46;0;0;0;0;0;0;0;0;0;0;0,05151808102046122;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,123278034468798
Match_synth_96;Team_synth_25;Team_synth_20;30907;31031;97;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;1;0;-1;0;0;0;0;-1;-0,5465115677191571
Match_synth_96;Team_synth_25;Team_synth_20;31032;31156;98;0;0;0;82;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;82;0;0;0;0;0;0;0;0;-1;-0,3851721227113834
Match_synth_96;Team_synth_25;Team_synth_20;31157;31281;99;0;5;0;0;0;0;0;0;0;0;0;0;0,122711818122321;0;0;-78;-54;0;0;0;0;0;0;0;0;0;0;-0,07014880017333418
Match_synth_96;Team_synth_25;Team_synth_20;31282;31406;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,017639860529133074
Match_synth_96;Team_synth_25;Team_synth_20;31407;31531;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,460705120753505
Match_synth_96;Team_synth_25;Team_synth_20;31532;31656;102;0;42;5;0;0;0;0;0;0;0;0;0;0,0;0;0;17;-62;0;0;0;0;0;0;0;-4;0;0;-0,32089308922345167
Match_synth_96;Team_synth_25;Team_synth_20;31657;32448;103;0;120;105;0;0;0;0;1;0;0;0;0;0,12653079344486323;0;0;120;105;0;0;0;0;1;0;0;0;0;0;-0,08596005261397491
Match_synth_96;Team_synth_25;Team_synth_20;32449;32573;104;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-66;0;0;0;0;0;0;0;0;-2;0;1;-0,16984755920332775
Match_synth_96;Team_synth_25;Team_synth_20;32574;32698;105;0;0;0;0;0;0;0;0;0;0;0;0;0,04296721934485077;0;0;-104;-17;0;0;0;0;-2;0;0;0;0;0;0,04296721934485077
Match_synth_96;Team_synth_25;Team_synth_20;32699;32823;106;0;86;0;0;0;0;0;0;0;0;0;0;0,19724607043119774;0;0;18;-102;0;0;0;0;0;0;0;-1;0;0;0,19724607043119774
Match_synth_96;Team_synth_25;Team_synth_20;32824;32948;107;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,08429022564093185
Match_synth_96;Team_synth_25;Team_synth_20;32949;33073;108;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-54;0;-21;0;0;0;0;0;0;1;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;33074;33198;109;0;18;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;1;0;0;0;0;0;-0,13859887950029834
Match_synth_96;Team_synth_25;Team_synth_20;33199;33323;110;0;73;45;0;0;0;0;0;0;0;0;1;0,06184901826452919;0;0;59;-6;0;0;0;0;0;0;0;0;0;1;0,06184901826452919
Match_synth_96;Team_synth_25;Team_synth_20;33324;33448;111;0;0;0;0;0;0;0;0;0;0;0;0;0,16343160750380337;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,16343160750380337
Match_synth_96;Team_synth_25;Team_synth_20;33449;33573;112;0;19;22;0;0;0;0;0;0;0;0;0;0,0;0;0;19;22;-21;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;33574;33698;113;0;0;0;0;0;0;0;0;0;0;0;0;0,035706677408513646;0;0;-33;-37;0;0;0;0;0;0;0;0;0;0;-0,8277507592901512
Match_synth_96;Team_synth_25;Team_synth_20;33699;33823;114;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;33824;33948;115;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;1;0;0;0;0;0;0;-0,3326113065078488
Match_synth_96;Team_synth_25;Team_synth_20;33949;34073;116;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-7;0;0;0;0;0;0;0;0;0;0;-0,19680747865660245
Match_synth_96;Team_synth_25;Team_synth_20;34074;34198;117;0;0;0;0;0;0;0;0;0;0;0;0;0,14554046049609737;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,14554046049609737
Match_synth_96;Team_synth_25;Team_synth_20;34199;34323;118;0;0;0;0;0;0;0;0;0;0;0;0;0,6444386341181765;0;0;0;0;0;0;0;0;0;0;0;-2;0;-1;0,6444386341181765
Match_synth_96;Team_synth_25;Team_synth_20;34324;34448;119;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-21;0;0;0;0;0;0;0;0;0;0;-0,002394011452066778
Match_synth_96;Team_synth_25;Team_synth_20;34449;34573;120;0;0;34;0;0;0;0;1;0;0;0;0;0,3105775123674324;0;0;-77;-14;0;0;0;0;1;0;0;0;0;0;0,08549803908698644
Match_synth_96;Team_synth_25;Team_synth_20;34574;35464;121;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;-36;0;0;0;0;0;0;0;-2;0;0;-0,047049205605497836
Match_synth_96;Team_synth_25;Team_synth_20;35465;35693;122;0;60;0;0;0;0;0;0;0;0;0;1;0,20993315244636057;0;0;60;-89;0;0;0;0;-2;0;0;0;0;1;0,20993315244636057
Match_synth_96;Team_synth_25;Team_synth_20;35694;35818;123;0;0;0;0;0;0;0;0;0;0;0;0;0,07394275860999527;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,07394275860999527
Match_synth_96;Team_synth_25;Team_synth_20;35819;35943;124;0;0;0;0;0;0;0;0;0;0;0;0;0,19857033111541722;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,10121430932710992
Match_synth_96;Team_synth_25;Team_synth_20;35944;36068;125;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_25;Team_synth_20;36069;36193;126;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-46;0;0;0;0;0;0;0;0;0;0;-5,952342648014069
Match_synth_96;Team_synth_25;Team_synth_20;36194;36318;127;0;63;0;0;0;0;0;0;0;0;0;0;0,08461483444358366;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;-0,07289281017418427
Match_synth_96;Team_synth_25;Team_synth_20;36319;36443;128;0;0;0;0;0;0;0;0;0;0;0;0;0,01382324001554428;0;0;0;0;-12;0;0;0;0;0;0;0;0;-1;-0,7848812994264698
Match_synth_96;Team_synth_25;Team_synth_20;36444;36568;129;0;0;0;0;0;0;0;0;0;0;0;0;0,09517808164167771;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,09517808164167771
Match_synth_96;Team_synth_25;Team_synth_20;36569;36693;130;0;10;5;0;0;0;0;0;0;0;0;1;0,08043838193523466;0;0;-80;5;0;0;0;0;0;0;0;0;0;1;0,07445953655397074
Match_synth_96;Team_synth_25;Team_synth_20;36694;37339;131;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;37340;37464;132;0;75;0;0;0;0;0;0;0;0;0;0;0,4043550887692948;0;0;42;-9;0;0;0;0;0;0;0;0;-1;0;0,4043550887692948
Match_synth_96;Team_synth_25;Team_synth_20;37465;37589;133;0;4;0;0;0;0;0;0;0;0;0;0;0,7398867283685544;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,7398867283685544
Match_synth_96;Team_synth_25;Team_synth_20;37590;37714;134;0;0;0;0;0;0;0;0;0;0;0;0;0,1206725100188771;0;0;-43;0;0;0;0;0;0;0;0;0;-1;0;0,1206725100188771
Match_synth_96;Team_synth_25;Team_synth_20;37715;37839;135;0;41;0;0;0;0;0;0;0;0;0;0;0,17696578771477575;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,17696578771477575
Match_synth_96;Team_synth_25;Team_synth_20;37840;37964;136;0;0;0;0;0;0;0;0;0;0;0;0;0,036848952755398165;0;0;-107;0;0;0;0;0;-1;0;0;0;0;0;0,008455853372694545
Match_synth_96;Team_synth_25;Team_synth_20;37965;38501;137;0;4;0;0;0;0;0;0;0;0;0;0;0,12791956338678556;2;0;4;0;0;0;0;0;0;0;0;2;0;0;0,08898555204562707
Match_synth_96;Team_synth_25;Team_synth_20;38502;38626;138;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;38627;38751;139;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;38752;38876;140;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_25;Team_synth_20;38877;39001;141;0;0;0;0;0;0;0;0;0;0;0;0;0,07243701011775097;0;0;-9;0;-4;0;0;0;0;0;0;0;0;0;0,07243701011775097
Match_synth_96;Team_synth_25;Team_synth_20;39002;39126;142;0;0;0;0;0;0;0;0;0;0;0;1;2,58096384527252;0;0;-38;0;0;0;0;0;0;0;0;0;0;1;2,5770908576907168
Match_synth_96;Team_synth_25;Team_synth_20;39127;39251;143;0;52;17;0;0;0;0;0;0;0;0;0;0,11587430307084164;0;0;-41;17;0;0;0;0;0;0;0;0;0;0;0,11587430307084164
Match_synth_96;Team_synth_25;Team_synth_20;39252;39376;144;0;54;0;0;0;0;0;0;0;0;0;0;0,1908047005728019;0;0;23;-74;0;0;0;0;0;0;0;0;0;-1;0,1908047005728019
Match_synth_96;Team_synth_25;Team_synth_20;39377;39501;145;0;21;0;0;0;0;0;0;0;0;0;0;0,1501677110482549;0;0;-42;-16;0;0;0;0;0;0;0;0;0;0;0,1501677110482549
