MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_30;Team_synth_24;100083;100207;333;0;8;0;0;0;0;0;0;0;0;0;0;0,0446353651089548;7;0;-26;0;0;0;0;0;0;0;0;7;0;0;0,0446353651089548
Match_synth_97;Team_synth_30;Team_synth_24;100208;100332;334;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;100333;101053;335;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;-1;0;0;-0,05844102302241113
Match_synth_97;Team_synth_30;Team_synth_24;101054;101178;336;0;0;10;0;0;0;0;0;0;0;0;1;0,05596797672631347;0;0;0;10;0;0;0;0;0;0;0;-3;0;1;0,05596797672631347
Match_synth_97;Team_synth_30;Team_synth_24;101179;101303;337;0;119;0;0;0;0;0;0;0;0;0;0;0,541266374755378;1;0;33;0;0;0;0;0;-1;0;0;1;0;0;0,541266374755378
Match_synth_97;Team_synth_30;Team_synth_24;101304;101624;338;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;101625;101749;339;0;7;0;30;0;0;0;0;0;0;0;0;0,03897939076224772;0;0;-2;0;30;0;0;0;0;0;0;-8;0;0;0,03897939076224772
Match_synth_97;Team_synth_30;Team_synth_24;101750;101874;340;0;10;0;0;0;0;0;0;0;0;0;0;0,15895030391098072;0;0;-73;0;0;0;0;0;0;0;0;-1;0;0;-0,5498322482436432
Match_synth_97;Team_synth_30;Team_synth_24;101875;101999;341;0;0;0;0;0;0;0;0;0;0;0;0;0,1657317583270491;0;0;-26;0;0;0;0;0;-2;0;0;0;0;0;0,1657317583270491
Match_synth_97;Team_synth_30;Team_synth_24;102000;102124;342;0;125;0;0;0;0;0;0;0;0;0;0;1,3513833551844732;0;0;53;0;0;0;0;0;0;0;0;0;0;-1;1,1933479641184752
Match_synth_97;Team_synth_30;Team_synth_24;102125;102249;343;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;-1;0;0;0;0;0;0;0;-0,017380188516303057
Match_synth_97;Team_synth_30;Team_synth_24;102250;102374;344;1;19;0;0;0;0;0;0;0;0;0;0;0,16111333377397877;0;1;-26;0;0;0;0;0;0;0;0;-4;0;0;0,10378585807797089
Match_synth_97;Team_synth_30;Team_synth_24;102375;102499;345;0;29;0;0;0;0;0;0;0;0;0;0;0,12289949513933947;0;0;29;-37;0;0;0;0;0;0;0;0;0;0;0,12289949513933947
Match_synth_97;Team_synth_30;Team_synth_24;102500;102624;346;0;0;0;0;0;0;0;0;0;0;0;0;0,09956982157675866;0;0;-82;0;-15;0;0;0;-1;0;0;0;0;0;0,062433791984908636
Match_synth_97;Team_synth_30;Team_synth_24;102625;102749;347;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;-1;0;0;0;0;-1;-0,039208692876445614
Match_synth_97;Team_synth_30;Team_synth_24;102750;102874;348;0;0;0;0;0;0;0;0;0;0;0;0;0,030101736462543;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,4092486092431511
Match_synth_97;Team_synth_30;Team_synth_24;102875;102999;349;0;0;0;2;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;2;0;0;0;0;0;0;0;0;0;-0,0026252831223007784
Match_synth_97;Team_synth_30;Team_synth_24;103000;103124;350;0;64;17;0;0;0;0;0;0;0;0;1;0,0;0;0;45;11;0;0;0;0;0;0;0;-8;0;1;-3,3347970573771333
Match_synth_97;Team_synth_30;Team_synth_24;103125;103249;351;0;0;0;0;0;0;0;0;0;0;0;0;0,11645400904456482;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,11645400904456482
Match_synth_97;Team_synth_30;Team_synth_24;103250;103374;352;0;81;0;0;0;0;0;0;0;0;0;0;0,1334405864884668;0;0;16;-47;0;0;0;0;0;0;0;-7;0;0;0,036850809488543496
Match_synth_97;Team_synth_30;Team_synth_24;103375;103499;353;0;1;11;0;0;0;0;0;0;0;0;0;0,00806148496620226;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0,00806148496620226
Match_synth_97;Team_synth_30;Team_synth_24;103500;103968;354;0;8;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;-0,19778801941997579
Match_synth_97;Team_synth_30;Team_synth_24;103969;104093;355;0;65;0;0;0;0;0;0;0;0;0;0;0,11686319044354905;0;0;2;-3;0;0;0;0;0;0;0;0;0;0;0,11686319044354905
Match_synth_97;Team_synth_30;Team_synth_24;104094;104218;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;104219;104343;357;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-19;0;0;0;0;0;0;0;-1;0;0;-0,11058520210073738
Match_synth_97;Team_synth_30;Team_synth_24;104344;105433;358;0;68;0;0;0;0;0;0;0;0;0;0;0,16387737535588018;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,16387737535588018
Match_synth_97;Team_synth_30;Team_synth_24;105434;105558;359;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,03611764856757941
Match_synth_97;Team_synth_30;Team_synth_24;105559;105683;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-85;0;0;0;0;0;0;0;0;1;0;0;-0,15376854105027196
Match_synth_97;Team_synth_30;Team_synth_24;105684;105808;361;0;0;0;0;0;0;0;0;0;0;0;0;0,017098238334873558;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,1290753385147927
Match_synth_97;Team_synth_30;Team_synth_24;105809;105933;362;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,26237192501560697
Match_synth_97;Team_synth_30;Team_synth_24;105934;106058;363;0;48;35;0;0;0;0;1;0;0;0;0;0,017305140857652963;0;0;-2;35;0;0;0;0;1;0;0;0;0;-1;0,017305140857652963
Match_synth_97;Team_synth_30;Team_synth_24;106059;106252;364;0;0;0;0;0;0;0;0;0;0;0;0;0,33469355893601005;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,2960261265481685
Match_synth_97;Team_synth_30;Team_synth_24;106253;106377;365;0;92;0;0;0;0;0;0;0;0;0;0;0,07936774662508583;0;0;43;-4;0;0;0;0;-1;0;0;0;0;0;-0,022734181142328724
Match_synth_97;Team_synth_30;Team_synth_24;106378;106502;366;0;30;0;0;0;0;0;0;0;0;0;0;0,016046142555034493;0;0;30;0;0;0;0;0;0;0;0;-1;0;0;0,016046142555034493
Match_synth_97;Team_synth_30;Team_synth_24;106503;106627;367;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,12806864700167947
Match_synth_97;Team_synth_30;Team_synth_24;106628;106998;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;106999;107123;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2346726725364852
Match_synth_97;Team_synth_30;Team_synth_24;107124;107248;370;0;0;0;0;0;0;0;0;0;0;0;1;0,08644806604268905;0;0;-82;0;0;0;0;0;-1;0;0;0;0;1;0,08644806604268905
Match_synth_97;Team_synth_30;Team_synth_24;107249;107373;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06596882874759619
Match_synth_97;Team_synth_30;Team_synth_24;107374;107498;372;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;107499;107779;373;0;50;0;0;0;0;0;0;0;0;0;1;0,21885522261816867;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0,21885522261816867
Match_synth_97;Team_synth_30;Team_synth_24;107780;107904;374;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,10369675075177628
Match_synth_97;Team_synth_30;Team_synth_24;107905;108029;375;0;16;0;0;0;0;0;2;0;0;0;0;0,0;0;0;16;0;0;0;0;0;2;0;0;0;0;0;-0,055147455371956325
Match_synth_97;Team_synth_30;Team_synth_24;108030;108240;376;0;67;0;0;0;0;0;0;0;0;0;0;0,7548841416628163;5;0;-34;-30;0;0;0;0;0;0;0;5;0;0;0,7548841416628163
Match_synth_97;Team_synth_30;Team_synth_24;108241;108365;377;0;125;0;0;0;0;0;0;0;0;0;0;0,0;8;0;7;0;0;0;0;0;0;0;0;8;0;0;-0,22600375829074873
Match_synth_97;Team_synth_30;Team_synth_24;108366;108490;378;0;15;0;0;0;0;0;0;0;0;0;0;2,3421195208089554;0;0;12;0;0;0;0;0;0;0;0;0;0;0;2,3421195208089554
Match_synth_97;Team_synth_30;Team_synth_24;108491;108615;379;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,2635104455851741
Match_synth_97;Team_synth_30;Team_synth_24;108616;108740;380;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;-9;0;0;-0,04742443221148043
Match_synth_97;Team_synth_30;Team_synth_24;108741;108865;381;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;108866;108990;382;0;0;0;18;0;0;0;0;0;0;0;0;0,14521305901189588;0;0;-59;0;18;0;0;0;0;0;0;0;0;0;0,09942752521237569
Match_synth_97;Team_synth_30;Team_synth_24;108991;109115;383;0;42;24;0;0;0;0;0;0;0;0;1;0,0;3;0;41;24;0;0;0;0;0;0;0;3;0;1;-0,4036579191872983
Match_synth_97;Team_synth_30;Team_synth_24;109116;109448;384;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;-0,0731189508149518
Match_synth_97;Team_synth_30;Team_synth_24;109449;109573;385;0;35;0;0;0;0;0;0;0;0;1;1;0,0;0;0;35;0;0;0;0;0;0;0;0;0;1;1;-0,5653148809579849
Match_synth_97;Team_synth_30;Team_synth_24;109574;109698;386;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;109699;109823;387;0;0;0;0;0;0;0;0;0;0;0;0;0,099141649801618;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,06047653036638774
Match_synth_97;Team_synth_30;Team_synth_24;109824;109948;388;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;1;0;0;0;0;0;0;-0,07633251510698998
Match_synth_97;Team_synth_30;Team_synth_24;109949;110936;389;0;0;0;0;0;0;0;0;0;0;0;0;0,044471594009441937;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,044471594009441937
Match_synth_97;Team_synth_30;Team_synth_24;110937;112294;390;0;66;0;0;0;0;0;0;0;0;0;0;0,08464002098075543;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-1,0439023761844117
Match_synth_97;Team_synth_30;Team_synth_24;112295;112419;391;0;0;0;0;0;0;0;0;0;0;0;0;0,09509572428887048;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;-0,01633155788974694
Match_synth_97;Team_synth_30;Team_synth_24;112420;112544;392;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;112545;112669;393;0;0;65;0;0;0;0;0;0;0;0;0;0,2727932044676822;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0,2727932044676822
Match_synth_97;Team_synth_30;Team_synth_24;112670;113108;394;0;0;0;0;0;0;0;0;0;0;0;0;3,2301906579053195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,1738001269973584
Match_synth_97;Team_synth_30;Team_synth_24;113109;113233;395;0;0;56;0;0;0;0;0;0;0;0;0;2,026089882090748;0;0;-59;56;0;0;0;0;0;0;0;0;0;0;2,026089882090748
Match_synth_97;Team_synth_30;Team_synth_24;113234;113358;396;0;0;0;0;0;0;0;0;0;0;0;0;0,09859486691309972;0;0;-71;0;0;0;0;0;-1;0;0;0;0;0;-0,011731179959470747
Match_synth_97;Team_synth_30;Team_synth_24;113359;113483;397;0;0;0;0;0;0;0;0;0;0;0;0;0,021677674765237083;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,021677674765237083
Match_synth_97;Team_synth_30;Team_synth_24;113484;113608;398;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,142721108494688
Match_synth_97;Team_synth_30;Team_synth_24;113609;113733;399;0;0;41;0;0;0;0;0;0;0;0;0;0,07251818821635508;7;0;-82;41;0;0;0;0;0;0;0;7;0;0;-0,1495097544188219
Match_synth_97;Team_synth_30;Team_synth_24;113734;113858;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,3291010514139974
Match_synth_97;Team_synth_30;Team_synth_24;113859;113983;401;0;42;0;0;0;0;0;0;0;0;0;0;0,03297841750160065;0;0;-4;-17;0;0;0;0;0;0;0;0;0;0;-1,859281295311172
Match_synth_97;Team_synth_30;Team_synth_24;113984;114108;402;0;5;0;0;0;0;0;0;0;0;0;0;0,44005350293214995;0;0;-27;0;0;0;0;0;0;0;0;0;-1;0;0,3125814968946084
Match_synth_97;Team_synth_30;Team_synth_24;114109;114233;403;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;114234;114358;404;0;55;0;19;0;0;0;0;0;0;0;0;0,0;0;0;44;0;19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;114359;114483;405;0;6;0;0;0;0;0;0;0;0;0;0;0,051374294201597795;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,07082757605272276
Match_synth_97;Team_synth_30;Team_synth_24;114484;114608;406;0;7;0;0;0;0;0;0;0;0;0;0;0,05391186487027711;0;0;-84;0;0;0;0;0;0;0;0;-6;0;0;-0,209661194204797
Match_synth_97;Team_synth_30;Team_synth_24;114609;114918;407;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-59;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;114919;115043;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,07554308772778094
Match_synth_97;Team_synth_30;Team_synth_24;115044;115168;409;0;0;0;0;0;0;0;0;0;0;0;1;0,04788817012282708;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;0,04788817012282708
Match_synth_97;Team_synth_30;Team_synth_24;115169;115293;410;0;0;0;0;0;0;0;0;0;0;0;0;0,22105518908548644;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,22105518908548644
Match_synth_97;Team_synth_30;Team_synth_24;115294;115418;411;0;0;35;0;0;0;0;0;0;0;0;0;0,0;4;0;0;35;0;0;0;0;0;0;0;4;0;0;-0,049910019580296394
Match_synth_97;Team_synth_30;Team_synth_24;115419;115543;412;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;1;0;0;0;0;0;-0,09651863067818768
Match_synth_97;Team_synth_30;Team_synth_24;115544;115668;413;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;115669;115793;414;0;25;0;0;0;0;0;0;0;0;0;0;0,012517422225440037;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,004850538516814149
Match_synth_97;Team_synth_30;Team_synth_24;115794;115976;415;0;0;0;0;0;0;0;0;0;0;0;0;0,02174918916105959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02174918916105959
Match_synth_97;Team_synth_30;Team_synth_24;115977;116101;416;0;12;0;0;0;0;0;0;0;0;0;0;0,04548148799032088;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-5,261118591574767
Match_synth_97;Team_synth_30;Team_synth_24;116102;116226;417;0;105;0;0;0;0;0;1;0;0;0;0;0,6923027634165829;0;0;99;0;0;0;0;0;1;0;0;0;0;0;0,6923027634165829
Match_synth_97;Team_synth_30;Team_synth_24;116227;116351;418;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;116352;116476;419;0;0;10;0;0;0;0;0;0;0;0;0;0,008811794529350088;0;0;-6;10;0;0;0;0;0;0;0;0;0;0;-0,029424836990753114
Match_synth_97;Team_synth_30;Team_synth_24;116477;116601;420;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;116602;116726;421;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;116727;117591;422;0;0;0;0;0;0;0;0;0;0;0;0;0,06484880580734528;0;-1;-50;0;0;0;0;0;0;0;0;0;0;0;0,06484880580734528
Match_synth_97;Team_synth_30;Team_synth_24;117592;118124;423;0;64;0;0;0;0;0;0;0;0;0;0;0,13716125731620865;0;0;64;0;0;0;0;0;0;0;0;-1;0;0;0,13716125731620865
Match_synth_97;Team_synth_30;Team_synth_24;118125;118345;424;0;16;0;0;0;0;0;1;0;0;0;0;2,188388418205384;0;0;-27;-30;0;0;0;0;1;0;0;0;0;0;2,0994659251809136
Match_synth_97;Team_synth_30;Team_synth_24;118346;118470;425;0;0;0;0;0;0;0;0;0;0;0;0;0,26266600271926177;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,17208582007765522
Match_synth_97;Team_synth_30;Team_synth_24;118471;118864;426;0;36;0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;118865;118989;427;0;41;0;0;0;0;0;0;0;0;0;0;0,09452571957672445;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,09452571957672445
Match_synth_97;Team_synth_30;Team_synth_24;118990;119114;428;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;-1;0;0;0;0;0;-0,006507609612812826
Match_synth_97;Team_synth_30;Team_synth_24;119115;119239;429;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,10682746672921035
Match_synth_97;Team_synth_30;Team_synth_24;119240;119994;430;0;0;0;42;0;0;0;0;0;0;0;0;0,09950214904318846;0;0;-68;0;42;0;0;0;0;0;0;0;0;0;0,09950214904318846
Match_synth_97;Team_synth_30;Team_synth_24;119995;120119;431;0;85;0;0;0;1;0;0;0;0;0;0;0,07644489090230862;0;0;4;-86;0;0;1;0;0;0;0;0;0;0;-0,12680488708715548
Match_synth_97;Team_synth_30;Team_synth_24;120120;120244;432;1;115;0;0;0;0;0;0;0;0;0;0;0,0;0;1;115;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;120245;120369;433;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;-42;0;0;0;0;0;0;0;0;0;-0,0796682466415306
Match_synth_97;Team_synth_30;Team_synth_24;120370;120494;434;0;0;89;0;0;0;0;0;0;0;0;0;0,14726616855943128;0;0;-73;89;0;0;0;0;0;0;0;0;0;0;-2,6661370957910555
Match_synth_97;Team_synth_30;Team_synth_24;120495;120619;435;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,6867447286486053
Match_synth_97;Team_synth_30;Team_synth_24;120620;120744;436;0;6;28;0;0;0;0;0;0;0;0;0;0,026458973160831702;0;0;-74;28;0;0;0;0;0;0;0;0;0;0;0,026458973160831702
Match_synth_97;Team_synth_30;Team_synth_24;120745;120869;437;0;54;0;0;0;0;0;0;0;0;0;0;0,18916019021151909;0;0;-35;0;0;0;0;0;0;0;0;0;-1;0;0,18916019021151909
Match_synth_97;Team_synth_30;Team_synth_24;120870;120994;438;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;120995;121119;439;0;41;0;0;0;0;0;0;0;0;0;0;1,4570689961903251;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;1,346628593065571
Match_synth_97;Team_synth_30;Team_synth_24;121120;121244;440;0;0;0;0;0;1;0;0;0;0;0;0;0,01818620221657921;3;0;0;0;0;0;1;0;0;0;0;3;0;0;0,01818620221657921
Match_synth_97;Team_synth_30;Team_synth_24;121245;121470;441;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;121471;121595;442;0;0;0;0;0;0;0;0;0;0;0;0;0,10843612107185084;0;0;-73;0;0;0;0;0;0;0;0;0;-1;0;-0,006298400902560813
Match_synth_97;Team_synth_30;Team_synth_24;121596;121720;443;0;0;0;0;0;0;0;0;0;0;0;1;0,09920851221695987;0;-1;0;0;0;0;0;0;0;0;0;0;0;1;0,09920851221695987
Match_synth_97;Team_synth_30;Team_synth_24;121721;121845;444;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,012503212216048658
Match_synth_97;Team_synth_30;Team_synth_24;121846;121970;445;0;46;0;0;0;0;0;1;0;0;0;0;0,06081750648428359;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0,05978513228300484
Match_synth_97;Team_synth_30;Team_synth_24;121971;122095;446;0;0;0;0;0;0;0;0;0;0;0;0;0,27874819178648524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27874819178648524
Match_synth_97;Team_synth_30;Team_synth_24;122096;122684;447;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,001127999727942999
Match_synth_97;Team_synth_30;Team_synth_24;122685;122809;448;0;76;0;0;0;0;0;0;0;0;0;0;0,05644412698600246;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;0,05644412698600246
Match_synth_97;Team_synth_30;Team_synth_24;122810;122934;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-104;0;0;0;0;0;0;0;0;0;0;-0,22071679049717832
Match_synth_97;Team_synth_30;Team_synth_24;122935;123373;450;0;0;0;0;0;0;0;0;0;0;0;0;0,22798400828449852;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,20701661807984778
Match_synth_97;Team_synth_30;Team_synth_24;123374;123498;451;0;100;0;0;0;0;0;0;0;0;0;0;0,0;7;0;95;0;0;0;0;0;0;0;0;7;0;0;-0,24538323583741092
Match_synth_97;Team_synth_30;Team_synth_24;123499;123623;452;0;100;0;0;0;0;0;0;0;0;0;0;0,22536831716922578;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,22536831716922578
Match_synth_97;Team_synth_30;Team_synth_24;123624;123748;453;0;0;64;0;0;0;0;0;0;0;0;0;0,05437575931142729;0;0;0;64;0;0;0;0;0;0;0;0;0;0;-0,2006838367196364
Match_synth_97;Team_synth_30;Team_synth_24;123749;123873;454;0;0;0;0;0;0;0;0;0;0;0;0;0,0663632630653461;0;0;-50;0;-12;0;0;0;-1;0;0;0;0;0;0,0663632630653461
Match_synth_97;Team_synth_30;Team_synth_24;123874;123998;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;-1;0;0;0;0;0;0;-0,09314785802182604
Match_synth_97;Team_synth_30;Team_synth_24;123999;124123;456;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;2;0;0;-4;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;124124;124888;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;124889;125013;458;0;42;0;0;0;0;0;0;0;0;0;0;0,14334260033966573;0;-2;42;0;0;0;0;0;0;0;0;0;0;0;0,1147693588476749
Match_synth_97;Team_synth_30;Team_synth_24;125014;125138;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13029926043018872
Match_synth_97;Team_synth_30;Team_synth_24;125139;126608;460;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;126609;126733;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;126734;126950;462;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;126951;127075;463;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;127076;127200;464;0;57;0;22;0;0;0;0;0;0;0;0;0,026400644913894777;0;0;-40;0;22;0;0;0;0;0;0;0;0;0;0,022355991019016273
Match_synth_97;Team_synth_30;Team_synth_24;127201;127325;465;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;127326;127450;466;0;0;0;0;0;0;0;0;0;0;0;0;0,16920261159398747;0;0;-43;-30;0;0;0;0;0;0;0;0;0;0;-0,8364278975075139
Match_synth_97;Team_synth_30;Team_synth_24;127451;127575;467;0;0;0;0;0;0;0;0;0;0;0;0;0,08652263966036311;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,08652263966036311
Match_synth_97;Team_synth_30;Team_synth_24;127576;127700;468;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;127701;127825;469;0;0;0;0;0;0;0;2;0;0;0;0;0,17524800514783775;0;0;-51;0;0;0;0;0;2;0;0;0;0;0;0,17524800514783775
