MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_08;Team_synth_02;38612;38736;137;0;0;44;0;0;0;0;0;0;0;0;0;0,0014609468837332225;0;0;0;44;0;0;0;0;0;0;0;0;0;0;-4,652710919470982
Match_synth_28;Team_synth_08;Team_synth_02;38737;38861;138;0;34;0;0;0;0;0;0;0;0;0;0;0,22471793609726953;3;0;-20;0;0;0;0;0;0;0;0;3;0;0;-0,02316595845541977
Match_synth_28;Team_synth_08;Team_synth_02;38862;38986;139;1;16;1;0;0;0;0;0;0;0;0;0;0,0;0;1;10;1;0;0;0;0;0;0;0;0;0;0;-0,2673638476944381
Match_synth_28;Team_synth_08;Team_synth_02;38987;39111;140;0;31;61;0;0;0;0;0;0;0;0;0;0,9404482098076834;2;0;23;61;0;0;0;0;0;0;0;2;0;0;0,8709427562420141
Match_synth_28;Team_synth_08;Team_synth_02;39112;39236;141;0;43;0;0;0;0;0;0;0;0;0;0;0,9694189309229169;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,9694189309229169
Match_synth_28;Team_synth_08;Team_synth_02;39237;39361;142;0;105;20;0;0;0;0;1;0;0;0;0;0,0;0;0;98;20;0;0;0;0;1;0;0;0;0;0;-0,637071060474017
Match_synth_28;Team_synth_08;Team_synth_02;39362;39486;143;0;0;0;0;0;0;0;0;0;0;0;0;0,1254504446558168;0;0;-11;0;0;0;-1;0;0;0;0;0;0;0;-0,2439326887286152
Match_synth_28;Team_synth_08;Team_synth_02;39487;39611;144;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;-3;0;0;-0,27230444151042477
Match_synth_28;Team_synth_08;Team_synth_02;39612;39736;145;0;24;0;0;0;0;0;0;0;0;0;0;0,39895273516352286;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,39895273516352286
Match_synth_28;Team_synth_08;Team_synth_02;39737;39861;146;0;42;65;0;0;0;0;0;0;0;0;0;0,0;0;0;42;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;39862;39986;147;0;40;0;0;0;0;0;2;0;0;0;0;0,309863374989632;0;0;-85;-33;0;0;0;0;2;0;0;0;0;0;0,1867918297905916
Match_synth_28;Team_synth_08;Team_synth_02;39987;40111;148;0;112;88;0;0;0;0;0;0;0;0;0;0,0;0;0;85;88;0;0;0;0;0;0;0;0;0;0;-0,1051798669781001
Match_synth_28;Team_synth_08;Team_synth_02;40112;42005;149;0;0;0;0;0;0;0;0;0;0;0;1;0,18790834941703402;0;0;-48;-14;0;0;0;0;0;0;0;0;0;1;0,18790834941703402
Match_synth_28;Team_synth_08;Team_synth_02;42006;42130;150;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;-1;0;0;0;0;0;0;0;0;-0,1288301114323511
Match_synth_28;Team_synth_08;Team_synth_02;42131;42255;151;0;50;55;0;0;0;0;0;0;0;0;0;0,0;0;0;39;55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;42256;42380;152;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;-6;0;0;-0,02914769185440665
Match_synth_28;Team_synth_08;Team_synth_02;42381;42505;153;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;42506;42630;154;0;36;64;0;0;0;0;0;0;0;0;0;0,0;0;0;36;64;0;0;0;0;-1;0;0;0;0;0;-0,04341865788946961
Match_synth_28;Team_synth_08;Team_synth_02;42631;42755;155;0;78;111;0;0;0;0;1;0;0;0;0;0,12249857481635794;0;0;64;111;0;0;0;0;1;0;0;0;0;0;-0,3130550193434554
Match_synth_28;Team_synth_08;Team_synth_02;42756;42880;156;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,07317653093886066
Match_synth_28;Team_synth_08;Team_synth_02;42881;43400;157;0;65;0;0;0;0;0;2;0;0;0;0;0,2710916716424254;0;0;11;0;0;0;0;0;2;0;0;0;0;0;0,21364649032471006
Match_synth_28;Team_synth_08;Team_synth_02;43401;43763;158;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,06547709686673092
Match_synth_28;Team_synth_08;Team_synth_02;43764;43888;159;0;9;0;0;0;0;1;0;0;0;0;0;0,49245632485958446;0;0;-9;0;0;0;0;1;0;0;0;0;0;0;0,49245632485958446
Match_synth_28;Team_synth_08;Team_synth_02;43889;44013;160;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;44014;44138;161;0;0;99;0;0;0;0;0;0;0;0;0;0,2907254104120234;0;0;-44;99;0;0;0;0;0;0;0;0;0;0;0,2907254104120234
Match_synth_28;Team_synth_08;Team_synth_02;44139;44263;162;0;74;0;0;0;0;0;0;0;0;0;0;0,14395576348492548;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,14395576348492548
Match_synth_28;Team_synth_08;Team_synth_02;44264;44388;163;0;47;66;0;0;0;0;0;0;0;0;0;0,2705537616825167;0;0;34;66;0;0;0;0;0;0;0;0;0;0;0,2705537616825167
Match_synth_28;Team_synth_08;Team_synth_02;44389;44513;164;0;39;0;0;0;0;0;0;0;0;0;0;0,20857399958926384;0;0;39;0;0;0;0;0;0;0;0;-1;0;0;0,1301140901025412
Match_synth_28;Team_synth_08;Team_synth_02;44514;44638;165;0;80;0;0;0;0;0;0;0;0;0;0;0,0;1;0;80;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;44639;44763;166;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;44764;45229;167;0;11;0;0;0;0;0;0;0;0;1;0;0,07097295264810008;0;0;-21;0;0;0;0;0;0;0;0;0;1;0;0,030294306123799686
Match_synth_28;Team_synth_08;Team_synth_02;45230;45354;168;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;-7;0;0;-0,06315958403139148
Match_synth_28;Team_synth_08;Team_synth_02;45355;45479;169;0;85;0;0;0;0;0;0;0;0;0;0;0,1333256497969488;0;0;85;0;0;0;0;0;-1;0;0;0;0;0;0,1333256497969488
Match_synth_28;Team_synth_08;Team_synth_02;45480;45604;170;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;-1;0;0;0;0;0;0;0;-0,06826809007537565
Match_synth_28;Team_synth_08;Team_synth_02;45605;45729;171;0;21;0;0;0;0;0;0;0;0;0;1;0,1083539401047297;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;0,1083539401047297
Match_synth_28;Team_synth_08;Team_synth_02;45730;45854;172;0;85;34;0;0;0;0;0;0;0;0;0;0,561811289404763;0;0;80;34;0;0;0;0;0;0;0;0;0;0;0,33987178990285827
Match_synth_28;Team_synth_08;Team_synth_02;45855;45979;173;0;88;71;0;0;0;0;0;0;0;0;0;0,20860398279981443;0;0;74;71;0;0;0;0;0;0;0;0;0;0;0,09022291865181858
Match_synth_28;Team_synth_08;Team_synth_02;45980;46104;174;0;82;0;0;0;0;0;1;0;0;0;0;0,0;0;0;72;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;46105;46540;175;0;0;0;0;0;0;0;0;0;0;0;1;6,25873549700968;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6,111402544106793
Match_synth_28;Team_synth_08;Team_synth_02;46541;46665;176;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;46666;46790;177;0;67;0;0;0;0;0;0;0;0;0;0;0,08737127411654073;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,08737127411654073
Match_synth_28;Team_synth_08;Team_synth_02;46791;46915;178;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-34;-10;0;0;0;0;0;0;0;0;0;-0,02408711956367033
Match_synth_28;Team_synth_08;Team_synth_02;46916;47040;179;0;23;0;0;0;0;0;0;0;0;0;0;0,1405915132549702;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,1405915132549702
Match_synth_28;Team_synth_08;Team_synth_02;47041;47165;180;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,18750393594931472
Match_synth_28;Team_synth_08;Team_synth_02;47166;47290;181;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,05822164781805855
Match_synth_28;Team_synth_08;Team_synth_02;47291;47415;182;0;0;0;0;0;0;0;0;0;0;0;0;0,19342816367969054;5;0;-74;0;0;0;0;0;0;0;0;5;0;0;-0,05387043152388912
Match_synth_28;Team_synth_08;Team_synth_02;47416;47540;183;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;47541;47665;184;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,22724846222423103
Match_synth_28;Team_synth_08;Team_synth_02;47666;47790;185;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,13158159797602825
Match_synth_28;Team_synth_08;Team_synth_02;47791;47915;186;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;67;0;0;0;0;0;1;0;0;-3;0;0;-0,301373546333122
Match_synth_28;Team_synth_08;Team_synth_02;47916;48040;187;0;55;0;3;0;0;0;0;0;0;0;0;0,0;0;0;55;0;3;0;0;0;0;0;0;0;0;-1;-0,006818382733660121
Match_synth_28;Team_synth_08;Team_synth_02;48041;48165;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;-3;0;0;0;0;0;0;0;0;0;0;-0,26822321740620275
Match_synth_28;Team_synth_08;Team_synth_02;48166;48290;189;0;12;95;0;0;0;0;0;0;0;0;1;0,0395693298020383;0;0;12;95;0;0;0;0;0;0;0;0;0;0;-0,04439466368588994
Match_synth_28;Team_synth_08;Team_synth_02;48291;48415;190;0;12;14;0;0;0;0;0;0;0;0;0;0,0;0;0;12;14;0;0;0;0;0;0;0;0;0;0;-0,17451422641310185
Match_synth_28;Team_synth_08;Team_synth_02;48416;49355;191;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;49356;49480;192;0;0;40;0;0;0;0;0;0;0;0;0;0,5334078415101573;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0,4356058422455939
Match_synth_28;Team_synth_08;Team_synth_02;49481;49605;193;0;90;0;0;0;0;0;0;0;0;0;0;4,574099780267441;0;0;23;0;0;0;0;0;0;0;0;0;0;0;4,406817643097885
Match_synth_28;Team_synth_08;Team_synth_02;49606;49730;194;0;124;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;-1;0;0;0;0;0;-1,3802323121616813
Match_synth_28;Team_synth_08;Team_synth_02;49731;49855;195;0;69;0;0;0;0;0;1;0;0;0;0;1,6840591192161862;0;0;69;-25;0;0;0;-1;1;0;0;0;0;0;1,6840591192161862
Match_synth_28;Team_synth_08;Team_synth_02;49856;49980;196;0;90;0;0;0;0;0;0;0;0;1;0;0,06124426016284111;0;0;54;0;0;0;0;0;0;0;0;0;1;0;0,06124426016284111
Match_synth_28;Team_synth_08;Team_synth_02;49981;50105;197;0;72;8;0;0;0;0;0;0;0;0;0;0,39186735036068937;2;0;66;8;0;0;0;0;0;0;0;2;0;0;0,2838634438334967
Match_synth_28;Team_synth_08;Team_synth_02;50106;50230;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;50231;50355;199;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;-0,16251391651627875
Match_synth_28;Team_synth_08;Team_synth_02;50356;50480;200;0;0;0;0;0;0;0;1;0;0;0;0;0,2922199567012418;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,2624583605382206
Match_synth_28;Team_synth_08;Team_synth_02;50481;50605;201;0;0;0;0;0;0;0;0;0;0;0;0;0,22309851031230465;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,22309851031230465
Match_synth_28;Team_synth_08;Team_synth_02;50606;50730;202;0;18;0;0;0;0;0;0;0;0;0;0;0,19424484750899476;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,10285167494238523
Match_synth_28;Team_synth_08;Team_synth_02;50731;50855;203;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,4090481844768842
Match_synth_28;Team_synth_08;Team_synth_02;50856;50980;204;0;103;0;0;0;0;0;0;0;0;0;0;0,055178172889772704;1;0;67;0;0;0;0;0;0;0;0;1;0;0;0,055178172889772704
Match_synth_28;Team_synth_08;Team_synth_02;50981;51105;205;0;70;0;0;0;0;0;0;0;0;0;0;0,38261533053366875;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,38261533053366875
Match_synth_28;Team_synth_08;Team_synth_02;51106;51230;206;0;1;6;0;0;0;0;2;0;0;0;0;0,1926342336191104;0;0;1;6;0;0;0;0;2;0;0;0;0;0;0,1926342336191104
Match_synth_28;Team_synth_08;Team_synth_02;51231;51355;207;0;89;0;0;0;0;0;0;0;0;0;0;0,17734216436058226;0;0;7;0;0;0;0;0;0;0;0;-3;0;0;0,17734216436058226
Match_synth_28;Team_synth_08;Team_synth_02;51356;51480;208;0;125;1;0;0;0;0;0;0;0;0;0;0,0;0;0;125;1;0;0;0;0;0;0;0;0;0;0;-0,13082381405389198
Match_synth_28;Team_synth_08;Team_synth_02;51481;51605;209;0;92;125;0;0;0;0;0;0;0;0;0;0,14356579046280912;0;0;39;125;0;0;0;0;0;0;0;0;0;0;0,06430582035372198
Match_synth_28;Team_synth_08;Team_synth_02;51606;51730;210;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,33451392204925007
Match_synth_28;Team_synth_08;Team_synth_02;51731;51855;211;0;0;0;0;0;0;0;0;0;0;0;0;0,18527485263294916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18527485263294916
Match_synth_28;Team_synth_08;Team_synth_02;51856;51980;212;0;0;0;0;0;0;0;1;0;0;0;0;0,12480313977874007;0;0;-9;0;0;0;0;0;1;-1;0;0;0;0;0,12480313977874007
Match_synth_28;Team_synth_08;Team_synth_02;51981;52245;213;0;124;73;0;0;0;0;0;0;0;0;0;0,0;2;0;96;73;0;0;0;0;-1;0;0;2;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;52246;52370;214;0;45;0;0;0;0;0;0;0;0;0;1;0,17676040700064014;0;0;-9;0;0;0;0;0;0;0;0;0;0;1;0,17676040700064014
Match_synth_28;Team_synth_08;Team_synth_02;52371;52495;215;0;0;82;0;1;0;0;0;0;0;0;0;0,1829784243378376;0;0;-24;82;0;1;0;0;0;0;0;0;0;0;0,1829784243378376
Match_synth_28;Team_synth_08;Team_synth_02;52496;52620;216;0;100;49;0;0;0;0;0;0;0;0;0;0,921189665116321;0;0;11;49;0;0;0;0;0;0;0;0;0;0;0,8456262783239468
Match_synth_28;Team_synth_08;Team_synth_02;52621;52745;217;0;101;23;0;0;0;0;0;0;0;0;0;0,0;0;0;101;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;52746;52870;218;0;73;0;0;0;0;0;0;0;0;0;1;0,3414125320019626;0;0;73;0;0;0;0;0;0;0;0;0;0;1;0,3414125320019626
Match_synth_28;Team_synth_08;Team_synth_02;52871;53172;219;0;0;0;0;0;0;0;0;0;0;0;0;0,051574823615549006;0;0;-32;-12;0;0;0;0;0;0;0;0;0;0;0,051574823615549006
Match_synth_28;Team_synth_08;Team_synth_02;53173;54076;220;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-32;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;54077;54201;221;0;64;4;7;0;0;0;0;0;0;0;0;0,0;0;0;33;4;7;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;54202;54326;222;0;13;0;0;0;0;0;0;0;0;0;0;0,32694483572049904;0;0;13;-38;0;0;0;0;0;0;0;0;0;0;0,32694483572049904
Match_synth_28;Team_synth_08;Team_synth_02;54327;54451;223;0;125;0;0;0;0;0;0;0;0;0;0;0,016527553779158637;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,05749522592063977
Match_synth_28;Team_synth_08;Team_synth_02;54452;54576;224;0;65;0;0;0;0;0;0;0;0;0;0;0,27270537577981596;9;0;65;-28;0;0;0;0;0;0;0;9;0;0;0,27270537577981596
Match_synth_28;Team_synth_08;Team_synth_02;54577;54701;225;0;112;0;0;0;0;0;0;0;0;0;0;0,11395066348886095;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,11395066348886095
Match_synth_28;Team_synth_08;Team_synth_02;54702;54826;226;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;-0,0857624743650315
Match_synth_28;Team_synth_08;Team_synth_02;54827;54951;227;0;0;66;0;0;0;0;0;0;0;0;0;0,01209082049216045;0;0;0;56;0;0;0;0;0;0;0;0;0;0;-0,006569291288589359
Match_synth_28;Team_synth_08;Team_synth_02;54952;55076;228;0;4;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;-0,001987492867881951
Match_synth_28;Team_synth_08;Team_synth_02;55077;55201;229;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,08755463945527414
Match_synth_28;Team_synth_08;Team_synth_02;55202;55326;230;0;0;0;0;0;0;0;0;0;0;0;0;0,3914351577012078;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,3914351577012078
Match_synth_28;Team_synth_08;Team_synth_02;55327;55451;231;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,17344895492874635
Match_synth_28;Team_synth_08;Team_synth_02;55452;55576;232;1;57;0;0;0;0;0;0;0;0;0;0;0,0;0;1;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;55577;55823;233;0;17;77;0;0;0;0;0;0;0;0;0;0,0;2;0;17;77;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;55824;55948;234;0;55;0;0;0;0;0;0;0;0;0;1;0,4273499981858435;0;0;50;-10;-15;0;0;0;0;0;0;0;0;1;0,36250757571594544
Match_synth_28;Team_synth_08;Team_synth_02;55949;56073;235;0;0;0;0;0;0;0;0;0;0;0;0;0,19761140997549947;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,19761140997549947
Match_synth_28;Team_synth_08;Team_synth_02;56074;56198;236;0;67;0;0;0;0;0;0;0;0;0;0;0,05520108008927843;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,05018868712369812
Match_synth_28;Team_synth_08;Team_synth_02;56199;56323;237;0;12;73;0;0;0;0;0;0;0;0;0;0,31256751050852116;0;0;-82;73;0;0;0;0;0;0;0;0;0;0;0,1664444502207258
Match_synth_28;Team_synth_08;Team_synth_02;56324;56448;238;0;60;0;0;0;1;0;0;0;0;0;0;0,0;1;0;60;0;0;0;1;0;0;0;0;1;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;56449;56958;239;0;103;109;0;0;0;0;0;0;0;0;0;0,0;0;0;103;99;0;0;0;0;0;0;0;0;0;0;-0,30304350024289045
Match_synth_28;Team_synth_08;Team_synth_02;56959;57991;240;0;0;30;0;0;0;0;0;0;0;0;0;0,08695672816864848;0;0;0;30;0;0;0;0;0;0;0;0;0;0;-0,19743662665286
Match_synth_28;Team_synth_08;Team_synth_02;57992;58116;241;0;12;0;0;0;0;0;0;0;0;0;0;0,07569857024158712;0;0;-83;-41;0;0;-1;0;0;0;0;0;0;0;-0,020403285873489926
Match_synth_28;Team_synth_08;Team_synth_02;58117;58241;242;0;7;0;0;0;0;0;0;0;0;0;0;3,0180611178886796;2;0;-5;0;0;0;0;0;0;0;0;2;0;-1;3,0180611178886796
Match_synth_28;Team_synth_08;Team_synth_02;58242;58390;243;0;86;0;0;0;0;0;0;0;0;0;0;0,07324433124568316;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,012486508363051027
Match_synth_28;Team_synth_08;Team_synth_02;58391;59171;244;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-4,857792727816081
Match_synth_28;Team_synth_08;Team_synth_02;59172;59296;245;0;0;0;0;0;0;0;1;0;0;0;0;0,2309139744795587;0;0;-98;0;0;0;0;0;1;0;0;0;0;0;0,07155216148719429
Match_synth_28;Team_synth_08;Team_synth_02;59297;59421;246;0;115;0;0;0;0;0;0;0;0;0;0;0,9771206454228538;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,9613227444529364
Match_synth_28;Team_synth_08;Team_synth_02;59422;59546;247;0;0;0;0;0;0;0;0;0;0;0;0;4,077230701015424;1;0;-125;0;0;0;0;0;0;0;0;1;0;0;3,9195474263496006
Match_synth_28;Team_synth_08;Team_synth_02;59547;59671;248;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,279292469710529
Match_synth_28;Team_synth_08;Team_synth_02;59672;59796;249;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;59797;59921;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-9;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;59922;60046;251;0;113;7;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-20;0;0;0;0;0;0;0;0;0;0;-0,6948747634141783
Match_synth_28;Team_synth_08;Team_synth_02;60047;60171;252;0;0;109;0;0;0;0;0;0;0;0;0;0,07438604247008257;0;0;-67;109;0;0;0;0;0;0;0;0;0;0;0,07438604247008257
Match_synth_28;Team_synth_08;Team_synth_02;60172;60296;253;0;3;57;0;0;0;0;0;0;0;0;0;0,0;0;0;3;57;0;0;0;0;0;0;0;0;0;0;-0,09157328932690449
Match_synth_28;Team_synth_08;Team_synth_02;60297;60421;254;0;113;51;0;0;0;0;0;0;0;0;0;2,8895992576374674;5;0;113;51;0;0;0;0;0;0;0;5;0;0;2,8895992576374674
Match_synth_28;Team_synth_08;Team_synth_02;60422;60546;255;0;18;25;0;0;0;0;0;0;0;0;0;4,250357334567535;0;0;18;25;0;0;0;0;0;0;0;0;0;0;4,175832331092176
Match_synth_28;Team_synth_08;Team_synth_02;60547;60671;256;0;95;0;0;0;0;0;0;0;0;0;0;0,0;2;0;95;0;0;0;-1;0;0;0;0;2;0;0;-0,010131691762340021
Match_synth_28;Team_synth_08;Team_synth_02;60672;60911;257;0;83;0;0;0;0;0;0;0;0;0;0;0,05426670567751746;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,05426670567751746
Match_synth_28;Team_synth_08;Team_synth_02;60912;61036;258;0;94;0;0;0;0;0;2;0;0;0;0;0,0;0;0;94;0;0;0;0;0;2;0;0;0;0;0;-0,010198104199240408
Match_synth_28;Team_synth_08;Team_synth_02;61037;61161;259;0;0;109;0;0;0;0;0;0;0;0;0;0,019059564452914998;0;0;-125;109;0;0;0;0;-2;0;0;0;0;0;-0,03534954505676359
Match_synth_28;Team_synth_08;Team_synth_02;61162;61286;260;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;-5;0;0;0;0;0;0;0;0;0;0;-0,04363062493323188
Match_synth_28;Team_synth_08;Team_synth_02;61287;61411;261;0;60;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-14;0;0;0;0;0;0;0;0;1;0;0;-0,08637062021638349
Match_synth_28;Team_synth_08;Team_synth_02;61412;61536;262;0;48;37;0;0;0;0;1;0;0;0;0;0,3047940051276763;0;0;48;37;0;0;0;0;1;0;0;0;0;0;0,20544211851021785
Match_synth_28;Team_synth_08;Team_synth_02;61537;62665;263;0;0;6;0;0;0;0;0;0;0;1;0;0,0;5;0;0;6;0;0;0;0;0;0;0;5;1;0;-0,006608707963337375
Match_synth_28;Team_synth_08;Team_synth_02;62666;62790;264;0;80;0;48;0;0;0;0;0;0;0;0;0,017631123238858078;2;0;80;0;48;0;0;0;0;0;0;2;0;0;0,017631123238858078
Match_synth_28;Team_synth_08;Team_synth_02;62791;62915;265;0;42;0;0;0;0;0;0;0;0;0;0;0,0;5;0;6;0;0;0;0;0;0;0;0;5;0;0;-0,17357883867382567
Match_synth_28;Team_synth_08;Team_synth_02;62916;63040;266;1;0;0;0;0;0;0;2;0;0;0;0;0,0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;63041;63165;267;0;81;23;0;0;0;0;1;0;0;0;0;0,03201618926832614;0;0;81;23;0;0;-1;0;1;0;0;0;0;0;0,009046996951908148
Match_synth_28;Team_synth_08;Team_synth_02;63166;63290;268;0;91;0;0;0;0;0;0;0;0;0;0;0,0;2;0;88;-62;0;0;0;0;0;0;0;2;0;0;-0,3584451884415808
Match_synth_28;Team_synth_08;Team_synth_02;63291;63415;269;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;63416;63540;270;0;12;0;0;0;0;0;0;0;0;0;0;0,8166444018119153;0;0;12;0;0;0;0;0;0;0;0;-5;0;0;0,8166444018119153
Match_synth_28;Team_synth_08;Team_synth_02;63541;63665;271;0;30;0;0;0;0;0;0;1;0;0;0;0,0;0;0;30;0;0;0;0;0;0;1;0;0;0;0;-0,13934311480679806
Match_synth_28;Team_synth_08;Team_synth_02;63666;63790;272;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,08029662221446875
Match_synth_28;Team_synth_08;Team_synth_02;63791;65309;273;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;65310;65434;274;0;0;66;0;0;0;0;1;0;0;0;0;0,0;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0,0
