MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_14;Team_synth_03;77531;77755;272;0;9;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;57;0;0;0;0;0;0;0;0;0;0;-0,07601919362842714
Match_synth_22;Team_synth_14;Team_synth_03;77756;77880;273;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;77881;78005;274;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,023577594833802774
Match_synth_22;Team_synth_14;Team_synth_03;78006;78130;275;0;0;0;0;0;0;0;0;0;0;0;1;0,21090025015245817;0;0;-14;0;0;0;0;0;0;-1;0;0;0;1;0,1380681647710976
Match_synth_22;Team_synth_14;Team_synth_03;78131;78255;276;0;62;17;0;0;0;0;0;0;0;0;0;0,19227232051142273;0;0;-2;17;0;0;0;0;0;0;0;0;0;0;0,19227232051142273
Match_synth_22;Team_synth_14;Team_synth_03;78256;78380;277;0;3;25;0;0;0;0;0;0;0;0;0;0,22158379572442613;0;0;-29;25;0;0;0;0;0;0;0;0;0;0;-0,0675256931960099
Match_synth_22;Team_synth_14;Team_synth_03;78381;78505;278;0;44;0;0;0;0;0;0;0;0;0;0;0,12867432587666827;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,08420949780407766
Match_synth_22;Team_synth_14;Team_synth_03;78506;78630;279;0;61;61;0;0;0;0;0;0;0;0;0;0,008853162967436589;1;0;61;61;0;0;0;0;0;0;0;1;0;0;-0,03218540267092669
Match_synth_22;Team_synth_14;Team_synth_03;78631;78755;280;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;78756;78880;281;0;37;0;0;0;1;0;0;0;0;0;0;0,8751353715560166;0;0;37;0;0;0;1;0;0;0;0;0;0;0;0,7688160584310665
Match_synth_22;Team_synth_14;Team_synth_03;78881;79770;282;0;5;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;28;0;0;0;0;0;0;0;0;0;0;-0,8532711283580104
Match_synth_22;Team_synth_14;Team_synth_03;79771;100006;283;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;100007;100131;284;0;84;0;0;0;0;0;0;0;0;0;0;0,30479910986351505;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,25002009126576713
Match_synth_22;Team_synth_14;Team_synth_03;100132;100256;285;0;0;0;0;0;1;0;0;0;0;0;0;0,018684500061112087;0;0;0;-49;0;0;1;0;0;0;0;0;0;0;0,018684500061112087
Match_synth_22;Team_synth_14;Team_synth_03;100257;100381;286;0;28;0;0;0;0;0;0;0;0;1;1;0,36807670882873605;3;0;25;0;0;0;-1;0;0;0;0;3;1;1;0,36807670882873605
Match_synth_22;Team_synth_14;Team_synth_03;100382;100506;287;0;22;112;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;112;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;100507;100631;288;0;9;22;0;0;0;0;0;0;0;0;0;0,19158145102734125;0;0;-34;22;0;0;0;0;0;0;0;0;0;0;-5,336835995653569
Match_synth_22;Team_synth_14;Team_synth_03;100632;101637;289;0;0;57;0;0;0;0;0;0;0;1;0;0,04774293375357725;0;0;-55;57;0;0;0;0;0;0;0;0;1;0;0,04774293375357725
Match_synth_22;Team_synth_14;Team_synth_03;101638;101762;290;0;30;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;57;-17;0;0;0;0;0;0;0;0;0;-0,25761280946755666
Match_synth_22;Team_synth_14;Team_synth_03;101763;102129;291;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-27;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;102130;102636;292;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-12;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;102637;102761;293;0;0;0;0;0;0;0;2;0;0;0;0;0,5055410560048209;0;0;-12;0;0;0;0;0;2;0;0;-2;0;0;0,5055410560048209
Match_synth_22;Team_synth_14;Team_synth_03;102762;102886;294;0;0;65;0;0;0;0;0;0;0;0;1;4,7973484530410815;0;0;-123;14;0;0;0;0;0;0;0;0;0;1;4,7973484530410815
Match_synth_22;Team_synth_14;Team_synth_03;102887;103462;295;0;4;0;0;0;0;0;0;0;0;0;0;0,01867632339241048;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,01867632339241048
Match_synth_22;Team_synth_14;Team_synth_03;103463;103859;296;0;0;17;34;0;0;0;0;0;0;0;0;0,28749935489237716;0;0;-33;17;34;0;0;0;0;0;0;0;0;0;0,21983508764338308
Match_synth_22;Team_synth_14;Team_synth_03;103860;104138;297;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,6063544572751512
Match_synth_22;Team_synth_14;Team_synth_03;104139;104263;298;0;0;0;0;0;0;0;0;0;0;0;0;0,9845136679635178;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,8683914772804089
Match_synth_22;Team_synth_14;Team_synth_03;104264;104388;299;0;10;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-3;0;0;0;0;0;-1;0;0;0;1;0;-0,037846328066139814
Match_synth_22;Team_synth_14;Team_synth_03;104389;105039;300;0;0;0;0;0;0;1;0;0;0;0;0;0,477992128622767;0;0;-56;0;0;0;0;1;0;0;0;0;0;0;0,477992128622767
Match_synth_22;Team_synth_14;Team_synth_03;105040;105164;301;0;0;78;0;0;0;0;2;0;0;0;0;0,0;6;0;-77;78;0;0;0;0;2;0;0;6;0;0;-0,010026091696614966
Match_synth_22;Team_synth_14;Team_synth_03;105165;105511;302;0;11;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;105512;105636;303;0;12;0;70;0;0;0;2;0;0;0;0;0,21123485119588836;0;0;7;0;70;0;0;0;2;0;0;0;0;0;0,21123485119588836
Match_synth_22;Team_synth_14;Team_synth_03;105637;105761;304;0;0;0;0;0;0;0;0;0;0;0;0;0,010238059833545766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4009430112022481
Match_synth_22;Team_synth_14;Team_synth_03;105762;105886;305;0;62;0;0;0;0;0;1;0;0;0;0;3,0001163162800215;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;2,9671060737405406
Match_synth_22;Team_synth_14;Team_synth_03;105887;106011;306;0;125;0;24;0;0;0;0;0;0;0;0;0,05861642109041338;0;0;125;-30;24;0;0;0;0;0;0;0;0;0;0,05861642109041338
Match_synth_22;Team_synth_14;Team_synth_03;106012;106136;307;0;0;0;0;0;0;0;0;0;0;0;0;0,1618866662101773;0;0;-65;0;-4;0;0;0;0;0;0;0;0;0;0,08913120654668333
Match_synth_22;Team_synth_14;Team_synth_03;106137;106515;308;0;0;0;0;0;0;0;0;0;0;0;0;0,025770116327109394;0;0;-73;0;0;0;0;0;0;0;0;-3;0;0;0,025770116327109394
Match_synth_22;Team_synth_14;Team_synth_03;106516;106806;309;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;106807;106931;310;0;0;0;0;0;0;0;0;1;0;0;0;0,19818432012135337;0;0;-26;-116;0;0;0;0;0;1;0;0;0;0;0,13255519898732634
Match_synth_22;Team_synth_14;Team_synth_03;106932;107056;311;0;0;83;0;0;0;0;0;0;0;0;0;0,0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;-0,17186019352810614
Match_synth_22;Team_synth_14;Team_synth_03;107057;107181;312;0;6;6;0;0;0;0;0;0;0;0;0;0,8576337239936389;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0,8576337239936389
Match_synth_22;Team_synth_14;Team_synth_03;107182;107894;313;0;26;46;0;0;0;0;0;0;0;1;0;0,0;0;0;-56;46;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;107895;108019;314;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;108020;108352;315;0;0;79;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;79;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;108353;108477;316;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;108478;108602;317;0;50;0;0;0;0;0;1;0;0;0;0;0,1696872510035761;0;0;-19;0;0;0;0;0;1;0;0;0;0;0;-0,11814802587529824
Match_synth_22;Team_synth_14;Team_synth_03;108603;109365;318;0;35;65;0;0;0;0;0;0;0;0;0;1,944585897856812;0;0;35;65;0;0;0;0;0;-1;0;0;0;0;1,89539427640855
Match_synth_22;Team_synth_14;Team_synth_03;109366;110186;319;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,15814739257814214
Match_synth_22;Team_synth_14;Team_synth_03;110187;110311;320;0;5;0;0;0;0;0;0;0;0;0;0;0,32815676977000585;0;0;-99;0;0;0;0;0;-1;0;0;0;0;0;-2,916103641878296
Match_synth_22;Team_synth_14;Team_synth_03;110312;110436;321;0;0;0;0;0;0;0;0;0;0;0;0;0,05227001266125547;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;0,024894917613921253
Match_synth_22;Team_synth_14;Team_synth_03;110437;110693;322;0;0;4;0;0;0;0;0;0;0;0;0;0,010690570736829996;0;0;-12;4;0;0;0;0;0;0;0;0;0;0;-0,14173153149496975
Match_synth_22;Team_synth_14;Team_synth_03;110694;110818;323;0;0;5;0;0;0;0;2;0;0;0;0;0,1667284450730117;0;0;-125;5;0;0;0;0;2;0;0;0;0;0;-0,5045744011538791
Match_synth_22;Team_synth_14;Team_synth_03;110819;110943;324;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;110944;111068;325;0;0;0;9;0;0;0;0;0;0;0;1;0,43189823316281195;0;0;0;0;9;0;0;0;0;0;0;0;0;1;0,3154039360968076
Match_synth_22;Team_synth_14;Team_synth_03;111069;111193;326;0;0;0;0;0;0;0;0;0;0;0;1;0,1573917335246053;7;0;-25;0;0;0;0;0;0;0;0;4;0;1;0,11653048155266976
Match_synth_22;Team_synth_14;Team_synth_03;111194;111962;327;0;14;0;0;0;0;0;0;0;0;0;0;0,1496752733943502;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,010669751928279264
Match_synth_22;Team_synth_14;Team_synth_03;111963;112087;328;0;14;24;0;0;0;0;0;0;0;0;0;0,22748554613165922;0;0;-29;24;0;0;0;0;0;0;0;0;0;0;0,22748554613165922
Match_synth_22;Team_synth_14;Team_synth_03;112088;112212;329;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-27;0;0;0;0;0;-1;0;0;0;0;0;-0,004008503846570218
Match_synth_22;Team_synth_14;Team_synth_03;112213;112337;330;0;87;8;0;0;0;0;0;0;0;0;0;0,14799213318562993;0;0;64;8;0;0;0;0;0;0;0;0;0;0;0,14799213318562993
Match_synth_22;Team_synth_14;Team_synth_03;112338;112875;331;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-25;0;0;0;0;-2;0;0;0;0;0;-0,0204356167348189
Match_synth_22;Team_synth_14;Team_synth_03;112876;113000;332;0;55;0;0;0;0;0;0;0;0;0;0;1,8580706496687915;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1,8580706496687915
Match_synth_22;Team_synth_14;Team_synth_03;113001;113454;333;0;82;53;0;0;0;0;0;0;0;0;0;0,034612950400059;0;0;19;53;0;0;0;0;0;0;0;0;0;-1;0,034612950400059
Match_synth_22;Team_synth_14;Team_synth_03;113455;113579;334;0;74;10;0;0;0;0;0;0;0;0;0;0,3225508004151671;0;0;28;10;0;0;-1;0;0;0;0;0;0;-1;0,3225508004151671
Match_synth_22;Team_synth_14;Team_synth_03;113580;113704;335;0;40;36;0;0;0;0;0;0;0;1;0;0,0;0;0;-52;36;0;0;0;0;0;0;0;0;1;0;-0,2675453294378544
Match_synth_22;Team_synth_14;Team_synth_03;113705;113829;336;1;32;37;0;0;0;0;0;0;0;0;0;0,0;0;1;-49;37;0;0;0;-1;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;113830;113954;337;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,11822839087852423
Match_synth_22;Team_synth_14;Team_synth_03;113955;114079;338;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;114080;114204;339;1;3;6;0;0;0;0;0;0;0;0;0;0,21797999975945634;0;1;-89;-25;0;0;0;0;0;0;0;0;0;0;-0,14332268210211221
Match_synth_22;Team_synth_14;Team_synth_03;114205;114898;340;0;9;0;0;0;0;0;0;0;0;0;0;0,0;7;0;9;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;114899;115023;341;0;0;0;0;0;0;0;0;0;0;0;0;0,05662037227210387;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,05662037227210387
Match_synth_22;Team_synth_14;Team_synth_03;115024;115572;342;0;57;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;21;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;115573;115924;343;0;78;14;0;0;0;0;0;0;0;0;0;0,0;0;0;78;14;0;0;0;0;0;0;0;0;-1;-1;-0,151740287787878
Match_synth_22;Team_synth_14;Team_synth_03;115925;116049;344;1;6;0;0;0;0;0;0;0;0;0;0;0,7157159290330282;0;1;6;0;-35;0;0;0;0;0;0;0;0;-1;0,5902761273786504
Match_synth_22;Team_synth_14;Team_synth_03;116050;116174;345;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,128734425617142
Match_synth_22;Team_synth_14;Team_synth_03;116175;116299;346;0;32;0;21;0;0;0;0;0;0;0;0;0,0;1;0;32;-15;21;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;116300;116424;347;0;0;0;0;0;0;0;0;0;0;0;0;0,03355559000907773;0;0;-57;0;0;0;0;0;0;0;0;0;-1;0;0,03355559000907773
Match_synth_22;Team_synth_14;Team_synth_03;116425;116549;348;0;47;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;116550;116674;349;0;84;0;0;0;0;0;0;0;0;0;0;1,0598617067103486;3;0;38;0;0;0;0;0;0;0;0;3;0;0;1,0598617067103486
Match_synth_22;Team_synth_14;Team_synth_03;116675;116799;350;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;116800;117662;351;0;0;0;0;0;0;0;0;0;0;0;0;0,10704157680012723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03440673731600838
Match_synth_22;Team_synth_14;Team_synth_03;117663;117787;352;0;0;0;0;0;0;0;0;0;0;0;1;0,2208924885301544;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;0,2208924885301544
Match_synth_22;Team_synth_14;Team_synth_03;117788;118210;353;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,2900555312200213
Match_synth_22;Team_synth_14;Team_synth_03;118211;118335;354;0;19;0;0;0;0;0;0;0;0;0;0;0,040672368235791526;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,040672368235791526
Match_synth_22;Team_synth_14;Team_synth_03;118336;118460;355;0;17;0;0;0;0;0;0;0;0;1;0;0,0;0;0;12;0;-7;0;0;0;0;0;0;0;1;0;-0,07570934066031651
Match_synth_22;Team_synth_14;Team_synth_03;118461;118585;356;0;0;0;0;0;0;0;0;0;0;1;0;0,18798235478542613;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,18798235478542613
Match_synth_22;Team_synth_14;Team_synth_03;118586;118710;357;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;118711;118835;358;0;62;37;14;0;0;0;1;0;0;1;0;0,30176149030200733;0;0;54;37;14;0;0;0;1;0;0;0;1;-1;-0,06691965033714142
Match_synth_22;Team_synth_14;Team_synth_03;118836;118960;359;0;34;0;0;0;0;0;0;0;0;0;0;5,346387682319865;0;0;-32;0;0;0;0;0;0;0;0;-1;0;0;5,346387682319865
Match_synth_22;Team_synth_14;Team_synth_03;118961;119085;360;0;0;0;0;0;0;0;0;0;0;0;0;0,004222654302500268;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,004222654302500268
Match_synth_22;Team_synth_14;Team_synth_03;119086;119210;361;0;4;0;19;0;0;0;1;0;0;0;1;0,0;0;-1;-22;0;19;0;0;0;1;0;0;0;0;1;-0,05868069189187664
Match_synth_22;Team_synth_14;Team_synth_03;119211;119335;362;0;14;0;0;0;0;0;0;0;0;0;0;3,9107421230216097;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3,6953432426632062
Match_synth_22;Team_synth_14;Team_synth_03;119336;119460;363;0;125;0;0;0;0;0;0;0;0;0;0;0,18806438875000756;1;0;125;0;0;0;0;0;0;0;0;1;0;0;-0,02209103971236928
Match_synth_22;Team_synth_14;Team_synth_03;119461;119585;364;0;5;0;0;0;0;0;0;0;0;0;0;0,010408158046473881;0;0;5;-40;0;0;0;0;0;0;0;0;0;0;-0,0528852983858612
Match_synth_22;Team_synth_14;Team_synth_03;119586;120629;365;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-55;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;120630;120754;366;0;23;0;0;0;0;0;0;0;0;0;0;1,6118679618654264;2;0;-65;0;0;0;-1;0;0;0;0;-1;0;0;1,5244887259785596
Match_synth_22;Team_synth_14;Team_synth_03;120755;121412;367;0;18;0;0;0;0;0;0;0;0;0;0;0,528465261497251;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,4496226916413847
Match_synth_22;Team_synth_14;Team_synth_03;121413;121537;368;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;121538;121662;369;0;21;80;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;121663;121787;370;1;94;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-2;-46;0;0;0;0;0;0;0;0;0;0;-0,15022960030746207
Match_synth_22;Team_synth_14;Team_synth_03;121788;121912;371;0;8;30;0;0;0;0;0;0;0;0;0;0,37804651098708886;0;0;-117;30;0;0;0;0;0;0;0;0;0;0;-4,745781375491218
Match_synth_22;Team_synth_14;Team_synth_03;121913;122037;372;0;14;57;0;0;0;0;0;0;0;0;0;0,0;3;0;14;57;0;0;0;0;0;0;0;3;0;-1;-0,0035248826752166756
Match_synth_22;Team_synth_14;Team_synth_03;122038;122162;373;0;32;0;0;0;0;0;0;0;0;0;0;0,0659465688501806;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0659465688501806
Match_synth_22;Team_synth_14;Team_synth_03;122163;122287;374;0;9;0;29;0;0;0;0;0;0;0;0;0,07996107490070503;0;0;-15;-30;29;0;0;0;0;0;0;0;0;0;-0,28071210018596315
Match_synth_22;Team_synth_14;Team_synth_03;122288;122412;375;0;32;76;0;0;0;0;0;0;0;0;1;0,014031821731773558;0;0;32;46;0;0;0;0;0;0;0;0;0;1;0,014031821731773558
Match_synth_22;Team_synth_14;Team_synth_03;122413;122537;376;1;64;43;0;0;0;0;0;0;0;0;0;0,0;0;1;55;28;0;0;0;0;0;0;0;0;0;0;-0,306170590863353
Match_synth_22;Team_synth_14;Team_synth_03;122538;122662;377;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;122663;123548;378;0;0;0;0;0;0;0;0;0;0;0;1;0,019255625617215513;2;0;-60;0;0;0;0;0;0;0;0;2;0;1;-0,7380537305822729
Match_synth_22;Team_synth_14;Team_synth_03;123549;123673;379;0;0;0;0;0;0;0;0;0;0;0;0;0,07540528354718373;0;0;-46;0;-11;0;0;0;0;0;0;0;0;-1;0,06976148313670227
Match_synth_22;Team_synth_14;Team_synth_03;123674;125130;380;0;0;20;0;0;0;0;0;0;0;0;0;0,08263652731660452;0;0;-64;8;0;0;0;0;0;0;0;0;0;0;0,08263652731660452
Match_synth_22;Team_synth_14;Team_synth_03;125131;125255;381;0;8;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;9;0;0;0;0;0;0;0;0;0;0;-0,4932735400139255
Match_synth_22;Team_synth_14;Team_synth_03;125256;125380;382;0;0;0;0;0;0;0;0;0;0;0;1;0,06264055981554574;0;0;-9;0;0;0;0;0;0;0;0;0;0;1;0,06264055981554574
Match_synth_22;Team_synth_14;Team_synth_03;125381;125505;383;0;0;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;125506;125630;384;0;30;0;0;0;0;0;0;0;0;0;0;0,2400013060551732;5;-1;-51;0;0;0;0;0;0;0;0;5;0;0;-0,5382932758390961
Match_synth_22;Team_synth_14;Team_synth_03;125631;125755;385;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;125756;125880;386;0;0;0;0;0;0;0;0;0;0;0;0;0,7705603889514807;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,7705603889514807
Match_synth_22;Team_synth_14;Team_synth_03;125881;126005;387;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;2;0;0;0;0;0;-0,14370985014735846
Match_synth_22;Team_synth_14;Team_synth_03;126006;126130;388;0;0;0;0;0;0;1;0;0;0;0;0;0,14844851237618334;0;0;-37;0;0;0;0;1;0;0;0;0;0;0;-0,13814239913425969
Match_synth_22;Team_synth_14;Team_synth_03;126131;127404;389;0;19;0;0;0;0;0;0;0;0;0;0;0,05628249410328261;0;0;-48;-116;0;0;0;0;0;0;0;0;0;0;0,05628249410328261
Match_synth_22;Team_synth_14;Team_synth_03;127405;127529;390;0;0;0;34;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;34;0;0;0;0;0;0;0;0;0;-1,3099850374319955
Match_synth_22;Team_synth_14;Team_synth_03;127530;127654;391;0;32;4;7;0;0;0;0;0;0;0;0;0,0;0;0;6;4;7;0;0;0;0;0;0;0;0;0;-0,046865822326146174
Match_synth_22;Team_synth_14;Team_synth_03;127655;127779;392;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;-1;-0,1262823065033137
Match_synth_22;Team_synth_14;Team_synth_03;127780;129047;393;0;100;34;0;0;0;0;0;0;0;0;0;0,003294574315470355;0;0;40;-33;0;0;0;0;0;0;0;0;0;0;0,003294574315470355
Match_synth_22;Team_synth_14;Team_synth_03;129048;129172;394;0;47;0;0;0;0;0;0;0;0;0;0;0,27042766921683503;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,27042766921683503
Match_synth_22;Team_synth_14;Team_synth_03;129173;129297;395;0;0;0;0;0;0;0;0;0;0;0;0;0,0007144331400950345;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,09713104216621807
Match_synth_22;Team_synth_14;Team_synth_03;129298;129422;396;0;30;57;14;0;0;0;0;0;0;0;1;0,07879970380597366;0;0;-31;57;14;0;0;0;-1;0;0;0;0;1;-0,3603126364604143
Match_synth_22;Team_synth_14;Team_synth_03;129423;129547;397;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;43;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;129548;129672;398;0;19;0;0;0;0;0;0;0;0;0;0;2,612449540446752;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;2,263711569272975
Match_synth_22;Team_synth_14;Team_synth_03;129673;129797;399;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;129798;129922;400;0;12;0;0;0;0;0;0;0;0;0;0;0,07277728240903697;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,07277728240903697
Match_synth_22;Team_synth_14;Team_synth_03;129923;130047;401;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;130048;130172;402;0;17;0;0;0;0;0;0;0;0;0;0;0,7484771093716459;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,6509257873904732
Match_synth_22;Team_synth_14;Team_synth_03;130173;130447;403;0;18;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;130448;130791;404;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;130792;131540;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;131541;131665;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;-1;-11;0;0;0;0;0;0;0;0;2;0;0;-0,24189202082695324
Match_synth_22;Team_synth_14;Team_synth_03;131666;131790;407;0;0;0;0;0;0;0;0;0;0;0;0;0,10966145619321302;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,31967408964243205
Match_synth_22;Team_synth_14;Team_synth_03;131791;131915;408;0;15;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;3;0;0;0;0;0;0;0;0;-1;0;-0,129507355977181
Match_synth_22;Team_synth_14;Team_synth_03;131916;132040;409;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
